GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700409,53,3,12,1,12:53 PM,5:44,Jordan Free Throw 2 of 2 (6 PTS),,,15 - 15,TIE
0029700409,54,2,5,1,12:53 PM,5:29,Jordan BLOCK (1 BLK),,MISS Finley  Layup,,
0029700409,55,4,0,1,12:54 PM,5:27,Kukoc REBOUND (Off:0 Def:1),,,,
0029700409,56,6,2,1,12:54 PM,5:24,,,Davis S.FOUL (P2.T4),,
0029700409,57,3,11,1,12:54 PM,5:24,Harper Free Throw 1 of 2 (5 PTS),,,15 - 16,1
0029700409,58,3,12,1,12:54 PM,5:24,Harper Free Throw 2 of 2 (6 PTS),,,15 - 17,2
0029700409,59,2,1,1,12:54 PM,5:12,,,MISS Finley 22' Jump Shot,,
0029700409,60,4,0,1,12:54 PM,5:10,Jordan REBOUND (Off:0 Def:2),,,,
0029700409,61,2,1,1,12:55 PM,5:04,MISS Kukoc 25' 3PT Jump Shot,,,,
0029700409,62,4,0,1,12:55 PM,5:01,Burrell REBOUND (Off:1 Def:1),,,,
0029700409,63,6,2,1,12:55 PM,4:59,,,Scott S.FOUL (P2.PN),,
0029700409,64,3,11,1,12:55 PM,4:59,MISS Kukoc Free Throw 1 of 2,,,,
0029700409,65,4,0,1,12:55 PM,4:59,BULLS Rebound,,,,
0029700409,66,3,12,1,12:55 PM,4:59,Kukoc Free Throw 2 of 2 (3 PTS),,,15 - 18,3
0029700409,67,2,3,1,12:56 PM,4:42,,,MISS Bradley 8' Hook Shot,,
0029700409,68,4,0,1,12:56 PM,4:39,Harper REBOUND (Off:0 Def:1),,,,
0029700409,69,2,5,1,12:56 PM,4:32,MISS Jordan  Layup,,,,
0029700409,70,4,0,1,12:56 PM,4:29,,,Davis REBOUND (Off:0 Def:1),,
0029700409,71,2,1,1,12:56 PM,4:22,,,MISS Finley 18' Jump Shot,,
0029700409,72,4,0,1,12:56 PM,4:19,,,Pack REBOUND (Off:1 Def:0),,
0029700409,73,1,1,1,12:56 PM,4:15,,,Scott  3PT Jump Shot (5 PTS) (Pack 2 AST),18 - 18,TIE
0029700409,74,1,1,1,12:56 PM,4:00,Burrell 25' 3PT Jump Shot (6 PTS) (Harper 2 AST),,,18 - 21,3
0029700409,75,2,1,1,12:57 PM,3:38,Jordan BLOCK (2 BLK),,MISS Davis 18' Jump Shot,,
0029700409,76,4,0,1,12:57 PM,3:35,,,Bradley REBOUND (Off:2 Def:1),,
0029700409,77,5,11,1,12:57 PM,3:33,,,Mavericks Turnover: Shot Clock (T#1),,
0029700409,78,1,5,1,12:58 PM,3:21,Jordan  Layup (8 PTS) (Rodman 5 AST),,,18 - 23,5
0029700409,79,6,2,1,12:58 PM,3:21,,,Scott S.FOUL (P3.PN),,
0029700409,80,8,0,1,12:58 PM,3:21,,,SUB: Green FOR Bradley,,
0029700409,81,3,10,1,12:58 PM,3:21,Jordan Free Throw 1 of 1 (9 PTS),,,18 - 24,6
0029700409,82,2,1,1,12:58 PM,3:07,,,MISS Scott 19' Jump Shot,,
0029700409,83,4,0,1,12:58 PM,3:05,Burrell REBOUND (Off:1 Def:2),,,,
0029700409,84,2,1,1,12:59 PM,2:55,MISS Burrell 24' 3PT Jump Shot,,,,
0029700409,85,4,0,1,12:59 PM,2:53,,,Scott REBOUND (Off:1 Def:2),,
0029700409,86,2,5,1,12:59 PM,2:37,,,MISS Scott  Layup,,
0029700409,87,4,0,1,12:59 PM,2:33,Rodman REBOUND (Off:4 Def:3),,,,
0029700409,88,6,2,1,12:59 PM,2:32,,,Pack S.FOUL (P1.PN),,
0029700409,89,9,1,1,12:59 PM,2:32,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0029700409,91,8,0,1,1:02 PM,2:32,,,SUB: Walker FOR Scott,,
0029700409,92,3,11,1,1:02 PM,2:32,Jordan Free Throw 1 of 2 (10 PTS),,,18 - 25,7
0029700409,93,3,12,1,1:02 PM,2:32,Jordan Free Throw 2 of 2 (11 PTS),,,18 - 26,8
0029700409,94,2,1,1,1:03 PM,2:18,,,MISS Pack 25' 3PT Jump Shot,,
0029700409,95,4,0,1,1:03 PM,2:15,Harper REBOUND (Off:0 Def:2),,,,
0029700409,96,5,1,1,1:03 PM,2:07,Kukoc Bad Pass Turnover (P2.T3),,,,
0029700409,97,1,6,1,1:03 PM,1:53,,,Pack  Driving Layup (4 PTS),20 - 26,6
0029700409,98,6,1,1,1:04 PM,1:40,,,Davis P.FOUL (P3.PN),,
0029700409,99,8,0,1,1:04 PM,1:40,SUB: Wennington FOR Kukoc,,,,
0029700409,100,3,11,1,1:04 PM,1:40,Jordan Free Throw 1 of 2 (12 PTS),,,20 - 27,7
0029700409,101,8,0,1,1:04 PM,1:40,,,SUB: Wells FOR Davis,,
0029700409,102,3,12,1,1:04 PM,1:40,MISS Jordan Free Throw 2 of 2,,,,
0029700409,103,4,0,1,1:04 PM,1:40,,,Walker REBOUND (Off:0 Def:1),,
0029700409,104,6,2,1,1:05 PM,1:33,Harper S.FOUL (P2.T2),,,,
0029700409,105,3,11,1,1:05 PM,1:33,,,Pack Free Throw 1 of 2 (5 PTS),21 - 27,6
0029700409,106,8,0,1,1:05 PM,1:33,SUB: Brown FOR Harper,,,,
0029700409,107,3,12,1,1:05 PM,1:33,,,MISS Pack Free Throw 2 of 2,,
0029700409,108,4,0,1,1:05 PM,1:30,Rodman REBOUND (Off:4 Def:4),,,,
0029700409,109,6,1,1,1:06 PM,1:23,,,Wells P.FOUL (P1.PN),,
0029700409,110,3,11,1,1:06 PM,1:23,MISS Rodman Free Throw 1 of 2,,,,
0029700409,111,4,0,1,1:06 PM,1:23,BULLS Rebound,,,,
0029700409,112,3,12,1,1:06 PM,1:23,Rodman Free Throw 2 of 2 (1 PTS),,,21 - 28,7
0029700409,113,2,1,1,1:07 PM,1:06,,,MISS Finley 17' Jump Shot,,
0029700409,114,4,0,1,1:07 PM,1:03,Wennington REBOUND (Off:0 Def:1),,,,
0029700409,115,6,1,1,1:07 PM,1:00,,,Wells P.FOUL (P2.PN),,
0029700409,116,3,11,1,1:07 PM,1:00,MISS Rodman Free Throw 1 of 2,,,,
0029700409,117,4,0,1,1:07 PM,1:00,BULLS Rebound,,,,
0029700409,118,3,12,1,1:07 PM,1:00,Rodman Free Throw 2 of 2 (2 PTS),,,21 - 29,8
0029700409,119,1,2,1,1:08 PM,0:43,,,Wells 12' Running Jump Shot (2 PTS),23 - 29,6
0029700409,120,5,3,1,1:08 PM,0:35,Brown Out Of Bounds Turnover (P1.T4),,,,
0029700409,121,2,1,1,1:08 PM,0:25,,,MISS Finley  3PT Jump Shot,,
0029700409,122,4,0,1,1:08 PM,0:23,Brown REBOUND (Off:0 Def:1),,,,
0029700409,123,6,1,1,1:09 PM,0:23,,,Wells P.FOUL (P3.PN),,
0029700409,124,3,11,1,1:09 PM,0:23,Rodman Free Throw 1 of 2 (3 PTS),,,23 - 30,7
0029700409,125,8,0,1,1:09 PM,0:23,,,SUB: Davis FOR Walker,,
0029700409,126,8,0,1,1:09 PM,0:23,,,SUB: Reeves FOR Green,,
0029700409,127,8,0,1,1:09 PM,0:23,SUB: Kerr FOR Jordan,,,,
0029700409,128,8,0,1,1:09 PM,0:23,SUB: Buechler FOR Wennington,,,,
0029700409,129,3,12,1,1:10 PM,0:23,Rodman Free Throw 2 of 2 (4 PTS),,,23 - 31,8
0029700409,130,1,1,1,1:10 PM,0:06,,,Pack 22' Jump Shot (7 PTS) (Reeves 1 AST),25 - 31,6
0029700409,131,2,5,1,1:11 PM,0:00,MISS Burrell  Layup,,,,
0029700409,133,4,0,1,1:11 PM,0:00,Rodman REBOUND (Off:5 Def:4),,,,
0029700409,132,2,4,1,1:11 PM,0:00,MISS Rodman  Tip Shot,,,,
0029700409,135,4,0,1,1:11 PM,0:00,BULLS Rebound,,,,
0029700409,134,13,0,1,1:11 PM,0:00,,,,25 - 31,6
0029700409,137,12,0,2,1:13 PM,12:00,,,,25 - 31,6
0029700409,138,2,1,2,1:14 PM,11:43,MISS Buechler 23' Jump Shot,,,,
0029700409,139,4,0,2,1:14 PM,11:40,,,Walker REBOUND (Off:0 Def:2),,
0029700409,140,5,4,2,1:14 PM,11:32,,,Reeves Traveling Turnover (P1.T2),,
0029700409,141,2,1,2,1:14 PM,11:10,MISS Wennington 18' Jump Shot,,,,
0029700409,142,4,0,2,1:14 PM,11:06,Buechler REBOUND (Off:1 Def:0),,,,
0029700409,143,1,1,2,1:15 PM,10:58,Wennington 16' Jump Shot (2 PTS) (Rodman 6 AST),,,25 - 33,8
0029700409,144,5,2,2,1:15 PM,10:43,Brown STEAL (1 STL),,Finley Lost Ball Turnover (P1.T3),,
0029700409,145,2,5,2,1:15 PM,10:38,MISS Brown  Layup,,,,
0029700409,146,4,0,2,1:15 PM,10:35,,,Green REBOUND (Off:0 Def:1),,
0029700409,147,1,1,2,1:15 PM,10:17,,,Finley 15' Jump Shot (7 PTS) (Green 1 AST),27 - 33,6
0029700409,148,2,1,2,1:16 PM,9:56,MISS Buechler 17' Jump Shot,,,,
0029700409,149,4,0,2,1:16 PM,9:54,,,Reeves REBOUND (Off:0 Def:1),,
0029700409,150,1,1,2,1:16 PM,9:37,,,Green 16' Jump Shot (2 PTS),29 - 33,4
0029700409,151,2,1,2,1:16 PM,9:11,MISS Brown 16' Jump Shot,,Finley BLOCK (1 BLK),,
0029700409,152,4,0,2,1:16 PM,9:10,Brown REBOUND (Off:1 Def:1),,,,
0029700409,153,5,11,2,1:16 PM,9:10,BULLS Turnover: Shot Clock (T#5),,,,
0029700409,154,2,1,2,1:17 PM,8:57,,,MISS Finley 20' Jump Shot,,
0029700409,155,4,0,2,1:17 PM,8:56,,,Walker REBOUND (Off:1 Def:2),,
0029700409,156,1,7,2,1:17 PM,8:56,,,Walker  Dunk (2 PTS),31 - 33,2
0029700409,157,6,2,2,1:17 PM,8:56,Rodman S.FOUL (P1.T1),,,,
0029700409,158,3,10,2,1:17 PM,8:56,,,Walker Free Throw 1 of 1 (3 PTS),32 - 33,1
0029700409,159,1,1,2,1:18 PM,8:43,Kerr 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),,,32 - 36,4
0029700409,160,2,5,2,1:18 PM,8:33,,,MISS Reeves  Layup,,
0029700409,161,4,0,2,1:18 PM,8:31,Rodman REBOUND (Off:5 Def:5),,,,
0029700409,162,2,1,2,1:18 PM,8:10,MISS Wennington 20' Jump Shot,,,,
0029700409,163,4,0,2,1:18 PM,8:06,,,Scott REBOUND (Off:1 Def:3),,
0029700409,164,1,1,2,1:18 PM,8:03,,,Scott 17' Jump Shot (7 PTS),34 - 36,2
0029700409,165,2,1,2,1:19 PM,7:35,MISS Kerr 25' 3PT Jump Shot,,,,
0029700409,166,4,0,2,1:19 PM,7:32,,,Finley REBOUND (Off:0 Def:1),,
0029700409,167,6,1,2,1:19 PM,7:29,Brown P.FOUL (P1.T2),,,,
0029700409,168,1,1,2,1:19 PM,7:22,,,Scott 19' Jump Shot (9 PTS) (Finley 1 AST),36 - 36,TIE
0029700409,169,2,1,2,1:20 PM,6:55,MISS Wennington 18' Jump Shot,,,,
0029700409,170,4,0,2,1:20 PM,6:52,Rodman REBOUND (Off:6 Def:5),,,,
0029700409,171,2,1,2,1:20 PM,6:50,MISS Kerr 25' 3PT Jump Shot,,,,
0029700409,172,4,0,2,1:20 PM,6:47,,,Walker REBOUND (Off:1 Def:3),,
0029700409,173,2,1,2,1:20 PM,6:41,,,MISS Scott 18' Jump Shot,,
0029700409,174,4,0,2,1:20 PM,6:39,Wennington REBOUND (Off:0 Def:2),,,,
0029700409,175,6,1,2,1:20 PM,6:39,,,Reeves P.FOUL (P1.T1),,
0029700409,176,9,1,2,1:20 PM,6:39,BULLS Timeout: Regular (Full 2 Short 0),,,,
0029700409,177,8,0,2,1:22 PM,6:39,SUB: Kukoc FOR Rodman,,,,
0029700409,178,8,0,2,1:22 PM,6:39,SUB: Jordan FOR Brown,,,,
0029700409,179,8,0,2,1:22 PM,6:39,SUB: Harper FOR Buechler,,,,
0029700409,180,1,1,2,1:23 PM,6:23,Kukoc 19' Jump Shot (5 PTS) (Harper 3 AST),,,36 - 38,2
0029700409,181,2,1,2,1:23 PM,6:05,,,MISS Walker 19' Jump Shot,,
0029700409,182,4,0,2,1:23 PM,6:03,Harper REBOUND (Off:0 Def:3),,,,
0029700409,183,2,1,2,1:23 PM,5:50,MISS Kerr 21' Jump Shot,,,,
0029700409,184,4,0,2,1:23 PM,5:47,,,Scott REBOUND (Off:1 Def:4),,
0029700409,185,6,2,2,1:24 PM,5:46,Jordan S.FOUL (P1.T3),,,,
0029700409,186,3,11,2,1:24 PM,5:46,,,Reeves Free Throw 1 of 2 (1 PTS),37 - 38,1
0029700409,187,3,12,2,1:24 PM,5:46,,,MISS Reeves Free Throw 2 of 2,,
0029700409,188,4,0,2,1:24 PM,5:43,,,Reeves REBOUND (Off:1 Def:1),,
0029700409,189,1,5,2,1:24 PM,5:40,,,Reeves  Layup (3 PTS),39 - 38,-1
0029700409,190,2,1,2,1:24 PM,5:24,MISS Wennington 17' Jump Shot,,,,
0029700409,192,4,0,2,1:24 PM,5:19,Kukoc REBOUND (Off:1 Def:1),,,,
0029700409,191,1,4,2,1:24 PM,5:19,Kukoc  Tip Shot (7 PTS),,,39 - 40,1
0029700409,193,1,1,2,1:25 PM,5:10,,,Scott 11' Jump Shot (11 PTS),41 - 40,-1
0029700409,194,1,1,2,1:25 PM,4:43,Kukoc 13' Jump Shot (9 PTS) (Kerr 1 AST),,,41 - 42,1
0029700409,195,6,2,2,1:25 PM,4:37,Harper S.FOUL (P3.T4),,,,
0029700409,196,3,11,2,1:25 PM,4:37,,,Reeves Free Throw 1 of 2 (4 PTS),42 - 42,TIE
0029700409,197,8,0,2,1:26 PM,4:37,SUB: Burrell FOR Harper,,,,
0029700409,198,3,12,2,1:26 PM,4:37,,,Reeves Free Throw 2 of 2 (5 PTS),43 - 42,-1
0029700409,199,1,1,2,1:26 PM,4:25,Kerr 25' 3PT Jump Shot (6 PTS) (Kukoc 2 AST),,,43 - 45,2
0029700409,200,1,1,2,1:26 PM,4:03,,,Scott 24' 3PT Jump Shot (14 PTS),46 - 45,-1
0029700409,201,6,1,2,1:27 PM,3:47,,,Reeves P.FOUL (P2.T2),,
0029700409,202,1,1,2,1:27 PM,3:35,Wennington 17' Jump Shot (4 PTS) (Kukoc 3 AST),,,46 - 47,1
0029700409,203,2,1,2,1:28 PM,3:10,,,MISS Green 17' Jump Shot,,
0029700409,204,4,0,2,1:28 PM,3:10,,,Mavericks Rebound,,
0029700409,205,9,1,2,1:28 PM,3:10,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
0029700409,207,2,1,2,1:30 PM,3:06,,,MISS Green 16' Jump Shot,,
0029700409,208,4,0,2,1:30 PM,3:04,Jordan REBOUND (Off:0 Def:3),,,,
0029700409,209,5,2,2,1:30 PM,2:57,Wennington Lost Ball Turnover (P1.T6),,,,
0029700409,210,6,3,2,1:31 PM,2:57,Wennington L.B.FOUL (P1.PN),,,,
0029700409,211,8,0,2,1:31 PM,2:57,SUB: Rodman FOR Wennington,,,,
0029700409,212,3,11,2,1:31 PM,2:57,,,Reeves Free Throw 1 of 2 (6 PTS),47 - 47,TIE
0029700409,213,3,12,2,1:31 PM,2:57,,,Reeves Free Throw 2 of 2 (7 PTS),48 - 47,-1
0029700409,214,2,1,2,1:32 PM,2:39,MISS Jordan 21' Jump Shot,,,,
0029700409,215,4,0,2,1:32 PM,2:39,,,Mavericks Rebound,,
0029700409,216,6,3,2,1:32 PM,2:39,Burrell L.B.FOUL (P1.PN),,,,
0029700409,218,3,11,2,1:32 PM,2:39,,,Finley Free Throw 1 of 2 (8 PTS),49 - 47,-2
0029700409,219,3,12,2,1:32 PM,2:39,,,Finley Free Throw 2 of 2 (9 PTS),50 - 47,-3
0029700409,220,2,1,2,1:33 PM,2:26,MISS Kukoc 26' 3PT Jump Shot,,,,
0029700409,221,4,0,2,1:33 PM,2:24,,,Walker REBOUND (Off:1 Def:4),,
0029700409,222,1,2,2,1:33 PM,2:02,,,Scott 16' Running Jump Shot (16 PTS) (Reeves 2 AST),52 - 47,-5
0029700409,223,2,5,2,1:33 PM,1:37,MISS Jordan  Layup,,,,
0029700409,225,4,0,2,1:33 PM,1:35,Rodman REBOUND (Off:7 Def:5),,,,
0029700409,224,2,4,2,1:33 PM,1:35,MISS Rodman  Tip Shot,,,,
0029700409,227,4,0,2,1:33 PM,1:32,Rodman REBOUND (Off:8 Def:5),,,,
0029700409,226,1,4,2,1:33 PM,1:32,Rodman  Tip Shot (6 PTS),,,52 - 49,-3
0029700409,230,2,1,2,1:34 PM,1:10,,,MISS Scott 23' Jump Shot,,
0029700409,228,4,0,2,1:34 PM,1:10,Rodman REBOUND (Off:8 Def:6),,,,
0029700409,229,1,5,2,1:34 PM,0:57,Kukoc  Layup (11 PTS) (Kerr 2 AST),,,52 - 51,-1
0029700409,232,6,2,2,1:35 PM,0:47,Kukoc S.FOUL (P1.PN),,,,
0029700409,233,3,11,2,1:35 PM,0:47,,,Reeves Free Throw 1 of 2 (8 PTS),53 - 51,-2
0029700409,234,3,12,2,1:35 PM,0:47,,,Reeves Free Throw 2 of 2 (9 PTS),54 - 51,-3
0029700409,235,1,1,2,1:35 PM,0:30,Jordan 15' Jump Shot (14 PTS),,,54 - 53,-1
0029700409,236,6,2,2,1:35 PM,0:30,,,Finley S.FOUL (P1.T3),,
0029700409,238,8,0,2,1:36 PM,0:30,SUB: Brown FOR Kerr,,,,
0029700409,240,8,0,2,1:36 PM,0:30,,,SUB: Davis FOR Green,,
0029700409,241,8,0,2,1:36 PM,0:30,,,SUB: Pack FOR Walker,,
0029700409,242,8,0,2,1:36 PM,0:30,SUB: Buechler FOR Rodman,,,,
0029700409,243,3,10,2,1:36 PM,0:30,Jordan Free Throw 1 of 1 (15 PTS),,,54 - 54,TIE
0029700409,244,2,1,2,1:37 PM,0:05,,,MISS Finley 22' Jump Shot,,
0029700409,245,4,0,2,1:37 PM,0:03,,,Mavericks Rebound,,
0029700409,246,7,6,2,1:38 PM,0:00,Buechler Violation:Double Lane,,,,
0029700409,248,2,1,2,1:38 PM,0:00,,,MISS Finley 17' Jump Shot,,
0029700409,250,4,0,2,1:38 PM,0:00,,,Mavericks Rebound,,
0029700409,249,13,0,2,1:38 PM,0:00,,,,54 - 54,TIE
0029700409,252,12,0,3,1:54 PM,12:00,,,,54 - 54,TIE
0029700409,253,1,1,3,1:55 PM,11:43,Jordan 16' Jump Shot (17 PTS) (Kukoc 4 AST),,,54 - 56,2
0029700409,254,2,1,3,1:55 PM,11:30,,,MISS Finley 16' Jump Shot,,
0029700409,255,4,0,3,1:55 PM,11:22,Rodman REBOUND (Off:8 Def:7),,,,
0029700409,256,6,1,3,1:55 PM,11:15,,,Pack P.FOUL (P2.T1),,
0029700409,257,2,1,3,1:55 PM,11:08,MISS Kukoc 21' Jump Shot,,,,
0029700409,258,4,0,3,1:56 PM,11:08,,,Mavericks Rebound,,
0029700409,259,6,1,3,1:56 PM,10:48,Rodman P.FOUL (P2.T1),,,,
0029700409,260,2,1,3,1:56 PM,10:37,,,MISS Bradley 13' Jump Shot,,
0029700409,261,4,0,3,1:56 PM,10:33,Rodman REBOUND (Off:8 Def:8),,,,
0029700409,262,1,1,3,1:57 PM,10:24,Jordan 19' Jump Shot (19 PTS) (Rodman 7 AST),,,54 - 58,4
0029700409,263,5,2,3,1:57 PM,10:10,Harper STEAL (1 STL),,Pack Lost Ball Turnover (P1.T4),,
0029700409,264,2,5,3,1:57 PM,10:06,MISS Harper  Layup,,Bradley BLOCK (1 BLK),,
0029700409,265,4,0,3,1:57 PM,10:06,BULLS Rebound,,,,
0029700409,266,2,1,3,1:57 PM,9:55,MISS Jordan 10' Jump Shot,,,,
0029700409,267,4,0,3,1:57 PM,9:54,,,Bradley REBOUND (Off:2 Def:2),,
0029700409,268,2,1,3,1:58 PM,9:41,,,MISS Finley 13' Jump Shot,,
0029700409,269,4,0,3,1:58 PM,9:40,,,Finley REBOUND (Off:1 Def:1),,
0029700409,270,6,2,3,1:58 PM,9:40,Kukoc S.FOUL (P2.T2),,,,
0029700409,271,3,11,3,1:58 PM,9:40,,,Finley Free Throw 1 of 2 (10 PTS),55 - 58,3
0029700409,272,3,12,3,1:58 PM,9:40,,,Finley Free Throw 2 of 2 (11 PTS),56 - 58,2
0029700409,273,1,1,3,1:59 PM,9:29,Jordan 16' Jump Shot (21 PTS),,,56 - 60,4
0029700409,274,9,1,3,1:59 PM,9:21,,,Mavericks Timeout: Regular (Reg.3 Short 0),,
0029700409,276,1,3,3,2:01 PM,9:10,,,Bradley 9' Hook Shot (6 PTS) (Finley 2 AST),58 - 60,2
0029700409,277,5,2,3,2:01 PM,8:52,Rodman Lost Ball Turnover (P1.T7),,Pack STEAL (2 STL),,
0029700409,278,6,2,3,2:01 PM,8:49,Burrell S.FOUL (P2.T3),,,,
0029700409,279,3,11,3,2:02 PM,8:49,,,MISS Finley Free Throw 1 of 2,,
0029700409,280,4,0,3,2:02 PM,8:49,,,Mavericks Rebound,,
0029700409,281,3,12,3,2:02 PM,8:49,,,MISS Finley Free Throw 2 of 2,,
0029700409,282,4,0,3,2:02 PM,8:47,Rodman REBOUND (Off:8 Def:9),,,,
0029700409,283,1,1,3,2:02 PM,8:36,Jordan 14' Jump Shot (23 PTS) (Rodman 8 AST),,,58 - 62,4
0029700409,284,1,1,3,2:03 PM,8:20,,,Finley 27' 3PT Jump Shot (14 PTS) (Davis 1 AST),61 - 62,1
0029700409,285,6,2,3,2:03 PM,8:10,,,Bradley S.FOUL (P2.T2),,
0029700409,286,3,11,3,2:03 PM,8:10,Harper Free Throw 1 of 2 (7 PTS),,,61 - 63,2
0029700409,287,3,12,3,2:03 PM,8:10,Harper Free Throw 2 of 2 (8 PTS),,,61 - 64,3
0029700409,288,1,1,3,2:04 PM,8:03,,,Finley 24' 3PT Jump Shot (17 PTS) (Davis 2 AST),64 - 64,TIE
0029700409,289,1,9,3,2:04 PM,7:48,Burrell  Driving Dunk (8 PTS) (Kukoc 5 AST),,,64 - 66,2
0029700409,290,2,1,3,2:04 PM,7:33,,,MISS Finley 17' Jump Shot,,
