GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700356,76,4,0,1,12:25 PM,4:01,,,Wright REBOUND (Off:4 Def:2),,
0029700356,77,5,2,1,12:25 PM,3:47,,,Rogers Lost Ball Turnover (P2.T3),,
0029700356,78,1,1,1,12:26 PM,3:30,Gugliotta 17' Jump Shot (2 PTS) (Porter 1 AST),,,15 - 14,-1
0029700356,79,2,1,1,12:26 PM,3:14,Gugliotta BLOCK (1 BLK),,MISS Rogers 8' Jump Shot,,
0029700356,80,4,0,1,12:26 PM,3:11,,,Wright REBOUND (Off:5 Def:2),,
0029700356,81,1,1,1,12:26 PM,3:07,,,Martin 24' 3PT Jump Shot (3 PTS) (Wright 2 AST),18 - 14,-4
0029700356,82,1,2,1,12:26 PM,2:51,Gugliotta 7' Running Jump Shot (4 PTS) (Garnett 3 AST),,,18 - 16,-2
0029700356,83,2,1,1,12:27 PM,2:40,,,MISS Piatkowski 26' 3PT Jump Shot,,
0029700356,84,4,0,1,12:27 PM,2:38,Gugliotta REBOUND (Off:0 Def:3),,,,
0029700356,85,5,4,1,12:27 PM,2:33,Garnett Traveling Turnover (P1.T4),,,,
0029700356,86,9,1,1,12:27 PM,2:33,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0029700356,88,8,0,1,12:28 PM,2:33,SUB: Mitchell FOR Garnett,,,,
0029700356,89,8,0,1,12:29 PM,2:33,SUB: Marbury FOR Porter,,,,
0029700356,90,5,1,1,12:29 PM,2:13,Mitchell STEAL (1 STL),,Martin Bad Pass Turnover (P1.T4),,
0029700356,91,5,2,1,12:30 PM,1:55,Gugliotta Lost Ball Turnover (P2.T5),,Wright STEAL (1 STL),,
0029700356,92,5,4,1,12:30 PM,1:42,,,Murray Traveling Turnover (P1.T5),,
0029700356,93,5,1,1,12:30 PM,1:33,Marbury Bad Pass Turnover (P1.T6),,Martin STEAL (2 STL),,
0029700356,94,1,6,1,12:30 PM,1:24,,,Murray  Driving Layup (9 PTS) (Martin 4 AST),20 - 16,-4
0029700356,95,2,1,1,12:31 PM,1:04,MISS Marbury  3PT Jump Shot,,,,
0029700356,96,4,0,1,12:31 PM,1:03,TIMBERWOLVES Rebound,,,,
0029700356,97,2,1,1,12:31 PM,1:01,MISS Carr 8' Jump Shot,,,,
0029700356,98,4,0,1,12:31 PM,0:59,,,Wright REBOUND (Off:5 Def:3),,
0029700356,99,2,1,1,12:32 PM,0:35,,,MISS Piatkowski 12' Jump Shot,,
0029700356,101,4,0,1,12:32 PM,0:33,,,Wright REBOUND (Off:6 Def:3),,
0029700356,100,2,4,1,12:32 PM,0:33,,,MISS Wright  Tip Shot,,
0029700356,102,4,0,1,12:32 PM,0:32,Roberts REBOUND (Off:0 Def:1),,,,
0029700356,103,1,6,1,12:32 PM,0:26,Marbury  Driving Layup (2 PTS),,,20 - 18,-2
0029700356,104,2,1,1,12:32 PM,0:12,,,MISS Piatkowski 25' 3PT Jump Shot,,
0029700356,105,4,0,1,12:32 PM,0:10,Gugliotta REBOUND (Off:0 Def:4),,,,
0029700356,106,1,6,1,12:32 PM,0:01,Marbury  Driving Layup (4 PTS),,,20 - 20,TIE
0029700356,109,13,0,1,12:32 PM,0:00,,,,20 - 20,TIE
0029700356,111,12,0,2,12:35 PM,12:00,,,,20 - 20,TIE
0029700356,112,6,2,2,12:35 PM,11:48,,,Rogers S.FOUL (P1.T1),,
0029700356,113,3,11,2,12:35 PM,11:48,Garnett Free Throw 1 of 2 (3 PTS),,,20 - 21,1
0029700356,114,3,12,2,12:35 PM,11:48,Garnett Free Throw 2 of 2 (4 PTS),,,20 - 22,2
0029700356,115,1,3,2,12:36 PM,11:35,,,Wright 7' Hook Shot (8 PTS),22 - 22,TIE
0029700356,116,6,2,2,12:36 PM,11:35,Roberts S.FOUL (P1.T1),,,,
0029700356,117,3,10,2,12:36 PM,11:35,,,Wright Free Throw 1 of 1 (9 PTS),23 - 22,-1
0029700356,118,1,5,2,12:36 PM,11:24,Roberts  Layup (2 PTS) (Marbury 1 AST),,,23 - 24,1
0029700356,119,5,1,2,12:37 PM,11:14,,,Murray Bad Pass Turnover (P2.T6),,
0029700356,120,1,5,2,12:37 PM,10:57,Roberts  Layup (4 PTS) (Marbury 2 AST),,,23 - 26,3
0029700356,121,5,2,2,12:37 PM,10:44,Mitchell STEAL (2 STL),,Wright Lost Ball Turnover (P1.T7),,
0029700356,122,2,1,2,12:37 PM,10:31,MISS Mitchell 18' Jump Shot,,,,
0029700356,123,4,0,2,12:37 PM,10:30,,,Wright REBOUND (Off:6 Def:4),,
0029700356,124,2,1,2,12:38 PM,10:23,,,MISS Martin 12' Jump Shot,,
0029700356,125,4,0,2,12:38 PM,10:20,Garnett REBOUND (Off:1 Def:3),,,,
0029700356,126,5,2,2,12:38 PM,10:17,Marbury Lost Ball Turnover (P2.T7),,Martin STEAL (3 STL),,
0029700356,127,2,2,2,12:38 PM,10:08,,,MISS Piatkowski 6' Running Jump Shot,,
0029700356,128,4,0,2,12:38 PM,10:05,Roberts REBOUND (Off:0 Def:2),,,,
0029700356,129,1,1,2,12:38 PM,9:53,West 20' Jump Shot (2 PTS) (Marbury 3 AST),,,23 - 28,5
0029700356,130,6,1,2,12:38 PM,9:38,Mitchell P.FOUL (P1.T2),,,,
0029700356,131,8,0,2,12:38 PM,9:38,,,SUB: Barry FOR Piatkowski,,
0029700356,132,8,0,2,12:38 PM,9:38,,,SUB: Taylor FOR Wright,,
0029700356,133,8,0,2,12:39 PM,9:38,,,SUB: Richardson FOR Martin,,
0029700356,134,5,4,2,12:39 PM,9:28,,,Taylor Traveling Turnover (P1.T8),,
0029700356,135,6,2,2,12:40 PM,9:18,,,Taylor S.FOUL (P1.T2),,
0029700356,136,3,11,2,12:40 PM,9:18,MISS Marbury Free Throw 1 of 2,,,,
0029700356,137,4,0,2,12:40 PM,9:18,TIMBERWOLVES Rebound,,,,
0029700356,138,3,12,2,12:40 PM,9:18,Marbury Free Throw 2 of 2 (5 PTS),,,23 - 29,6
0029700356,140,6,1,2,12:40 PM,9:05,Roberts P.FOUL (P2.T3),,,,
0029700356,141,8,0,2,12:40 PM,9:05,SUB: Hammonds FOR Roberts,,,,
0029700356,142,2,6,2,12:41 PM,8:55,,,MISS Rogers  Driving Layup,,
0029700356,143,4,0,2,12:41 PM,8:54,Mitchell REBOUND (Off:0 Def:1),,,,
0029700356,144,1,5,2,12:41 PM,8:41,Hammonds  Layup (2 PTS) (Marbury 4 AST),,,23 - 31,8
0029700356,145,2,1,2,12:41 PM,8:35,,,MISS Murray 25' 3PT Jump Shot,,
0029700356,146,4,0,2,12:41 PM,8:32,,,Taylor REBOUND (Off:1 Def:0),,
0029700356,147,6,2,2,12:41 PM,8:32,Mitchell S.FOUL (P2.T4),,,,
0029700356,148,3,11,2,12:41 PM,8:32,,,Taylor Free Throw 1 of 2 (1 PTS),24 - 31,7
0029700356,149,8,0,2,12:41 PM,8:32,,,SUB: Vrankovic FOR Murray,,
0029700356,150,3,12,2,12:42 PM,8:32,,,MISS Taylor Free Throw 2 of 2,,
0029700356,151,4,0,2,12:42 PM,8:30,TIMBERWOLVES Rebound,,,,
0029700356,152,6,1,2,12:42 PM,8:26,,,Richardson P.FOUL (P1.T3),,
0029700356,153,1,1,2,12:43 PM,8:15,West 16' Jump Shot (4 PTS) (Mitchell 1 AST),,,24 - 33,9
0029700356,154,1,1,2,12:43 PM,8:07,,,Rogers 25' 3PT Jump Shot (3 PTS) (Richardson 1 AST),27 - 33,6
0029700356,155,2,6,2,12:43 PM,7:52,MISS Marbury  Driving Layup,,,,
0029700356,156,4,0,2,12:43 PM,7:50,,,Vrankovic REBOUND (Off:1 Def:2),,
0029700356,157,2,1,2,12:43 PM,7:44,,,MISS Rogers 24' 3PT Jump Shot,,
0029700356,158,4,0,2,12:43 PM,7:41,Hammonds REBOUND (Off:0 Def:1),,,,
0029700356,159,1,2,2,12:43 PM,7:23,Garnett 14' Running Jump Shot (6 PTS) (Marbury 5 AST),,,27 - 35,8
0029700356,160,6,2,2,12:43 PM,7:23,,,Taylor S.FOUL (P2.T4),,
0029700356,161,3,10,2,12:44 PM,7:23,Garnett Free Throw 1 of 1 (7 PTS),,,27 - 36,9
0029700356,162,5,1,2,12:44 PM,7:12,Hammonds STEAL (1 STL),,Richardson Bad Pass Turnover (P1.T9),,
0029700356,163,1,6,2,12:44 PM,7:04,Mitchell  Driving Layup (2 PTS) (Marbury 6 AST),,,27 - 38,11
0029700356,164,9,1,2,12:44 PM,7:04,,,Clippers Timeout: Regular (Reg.2 Short 0),,
0029700356,166,1,3,2,12:47 PM,6:42,,,Vrankovic 7' Hook Shot (4 PTS) (Rogers 1 AST),29 - 38,9
0029700356,167,6,2,2,12:47 PM,6:27,,,Rogers S.FOUL (P2.PN),,
0029700356,168,3,11,2,12:47 PM,6:27,Hammonds Free Throw 1 of 2 (3 PTS),,,29 - 39,10
0029700356,169,3,12,2,12:48 PM,6:27,MISS Hammonds Free Throw 2 of 2,,,,
0029700356,170,4,0,2,12:48 PM,6:25,,,Barry REBOUND (Off:0 Def:1),,
0029700356,171,2,1,2,12:48 PM,6:03,,,MISS Barry 18' Jump Shot,,
0029700356,172,4,0,2,12:48 PM,6:00,Garnett REBOUND (Off:1 Def:4),,,,
0029700356,173,2,1,2,12:48 PM,5:53,MISS Garnett 25' 3PT Jump Shot,,,,
0029700356,174,4,0,2,12:48 PM,5:51,,,Richardson REBOUND (Off:0 Def:1),,
0029700356,175,1,1,2,12:49 PM,5:40,,,Rogers 24' 3PT Jump Shot (6 PTS) (Richardson 2 AST),32 - 39,7
0029700356,176,2,1,2,12:49 PM,5:24,MISS Mitchell 21' Jump Shot,,,,
0029700356,177,4,0,2,12:49 PM,5:23,,,Barry REBOUND (Off:0 Def:2),,
0029700356,178,1,8,2,12:49 PM,5:04,,,Taylor  Slam Dunk (3 PTS) (Rogers 2 AST),34 - 39,5
0029700356,179,9,1,2,12:49 PM,5:04,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0029700356,180,8,0,2,12:49 PM,5:04,,,SUB: Closs FOR Vrankovic,,
0029700356,181,8,0,2,12:49 PM,5:04,,,SUB: Wright FOR Rogers,,
0029700356,183,8,0,2,12:51 PM,5:04,SUB: Gugliotta FOR Mitchell,,,,
0029700356,184,1,1,2,12:52 PM,4:40,West 17' Jump Shot (6 PTS) (Gugliotta 2 AST),,,34 - 41,7
0029700356,185,1,6,2,12:52 PM,4:19,,,Taylor  Driving Layup (5 PTS),36 - 41,5
0029700356,186,5,2,2,12:52 PM,3:58,Gugliotta Lost Ball Turnover (P3.T8),,Richardson STEAL (1 STL),,
0029700356,187,1,6,2,12:52 PM,3:51,,,Barry  Driving Layup (2 PTS) (Richardson 3 AST),38 - 41,3
0029700356,188,2,1,2,12:53 PM,3:37,MISS Garnett 20' Jump Shot,,,,
0029700356,189,4,0,2,12:53 PM,3:35,,,Richardson REBOUND (Off:0 Def:2),,
0029700356,190,2,1,2,12:53 PM,3:16,,,MISS Closs 9' Jump Shot,,
0029700356,191,4,0,2,12:53 PM,3:14,Hammonds REBOUND (Off:0 Def:2),,,,
0029700356,192,1,3,2,12:54 PM,2:48,Gugliotta 6' Hook Shot (6 PTS) (Marbury 7 AST),,,38 - 43,5
0029700356,193,2,1,2,12:54 PM,2:34,,,MISS Barry 23' Jump Shot,,
0029700356,194,4,0,2,12:54 PM,2:31,,,Clippers Rebound,,
0029700356,195,8,0,2,12:54 PM,2:31,SUB: Roberts FOR Hammonds,,,,
0029700356,196,8,0,2,12:54 PM,2:31,SUB: Carr FOR West,,,,
0029700356,197,2,1,2,12:54 PM,2:20,,,MISS Taylor 17' Jump Shot,,
0029700356,198,4,0,2,12:54 PM,2:17,Garnett REBOUND (Off:1 Def:5),,,,
0029700356,199,1,1,2,12:55 PM,2:03,Garnett 19' Jump Shot (9 PTS) (Marbury 8 AST),,,38 - 45,7
0029700356,200,2,1,2,12:55 PM,1:49,,,MISS Barry 9' Jump Shot,,
0029700356,201,4,0,2,12:55 PM,1:47,Roberts REBOUND (Off:0 Def:3),,,,
0029700356,202,5,1,2,12:55 PM,1:40,Marbury Bad Pass Turnover (P3.T9),,,,
0029700356,203,2,1,2,12:55 PM,1:28,,,MISS Closs 20' Jump Shot,,
0029700356,204,4,0,2,12:55 PM,1:26,Garnett REBOUND (Off:1 Def:6),,,,
0029700356,205,1,2,2,12:56 PM,1:03,Garnett 15' Running Jump Shot (11 PTS) (Marbury 9 AST),,,38 - 47,9
0029700356,206,1,2,2,12:56 PM,0:52,,,Richardson 15' Running Jump Shot (2 PTS),40 - 47,7
0029700356,207,5,7,2,12:56 PM,0:44,Marbury Discontinue Dribble Turnover (P4.T10),,,,
0029700356,208,2,3,2,12:57 PM,0:30,,,MISS Wright 14' Hook Shot,,
0029700356,209,4,0,2,12:57 PM,0:27,Garnett REBOUND (Off:1 Def:7),,,,
0029700356,210,9,2,2,12:57 PM,0:25,TIMBERWOLVES Timeout: Short (Full 2 Short 1),,,,
0029700356,212,2,2,2,12:58 PM,0:14,MISS Garnett 7' Running Jump Shot,,,,
0029700356,213,4,0,2,12:58 PM,0:09,,,Taylor REBOUND (Off:1 Def:1),,
0029700356,214,2,1,2,12:58 PM,0:05,,,MISS Barry  3PT Jump Shot,,
0029700356,215,4,0,2,12:58 PM,0:03,Roberts REBOUND (Off:0 Def:4),,,,
0029700356,216,1,6,2,12:58 PM,0:00,Gugliotta  Driving Layup (8 PTS) (Marbury 10 AST),,,40 - 49,9
0029700356,217,6,2,2,12:58 PM,0:00,,,Barry S.FOUL (P1.PN),,
0029700356,218,3,10,2,12:59 PM,0:00,Gugliotta Free Throw 1 of 1 (9 PTS),,,40 - 50,10
0029700356,219,2,1,2,12:59 PM,0:00,,,MISS Richardson 55' 3PT Jump Shot,,
0029700356,221,4,0,2,12:59 PM,0:00,,,Clippers Rebound,,
0029700356,222,13,0,2,12:59 PM,0:00,,,,40 - 50,10
0029700356,224,12,0,3,1:16 PM,12:00,,,,40 - 50,10
0029700356,225,1,1,3,1:16 PM,11:43,Gugliotta 15' Jump Shot (11 PTS) (Porter 2 AST),,,40 - 52,12
0029700356,226,6,1,3,1:16 PM,11:29,Parks P.FOUL (P2.T1),,,,
0029700356,227,2,1,3,1:17 PM,11:07,,,MISS Wright 14' Jump Shot,,
0029700356,228,4,0,3,1:17 PM,11:07,,,Clippers Rebound,,
0029700356,229,6,3,3,1:17 PM,11:07,Carr L.B.FOUL (P1.T2),,,,
0029700356,230,1,6,3,1:17 PM,10:58,,,Martin  Driving Layup (5 PTS),42 - 52,10
0029700356,231,6,2,3,1:17 PM,10:58,Gugliotta S.FOUL (P1.T3),,,,
0029700356,232,3,10,3,1:18 PM,10:58,,,Martin Free Throw 1 of 1 (6 PTS),43 - 52,9
0029700356,233,6,1,3,1:18 PM,10:50,,,Martin P.FOUL (P1.T1),,
0029700356,234,2,1,3,1:18 PM,10:46,MISS Porter 19' Jump Shot,,,,
0029700356,235,4,0,3,1:18 PM,10:44,,,Wright REBOUND (Off:6 Def:5),,
0029700356,236,1,6,3,1:18 PM,10:33,,,Martin  Driving Layup (8 PTS),45 - 52,7
0029700356,237,2,1,3,1:19 PM,10:24,MISS Carr 12' Jump Shot,,,,
0029700356,238,4,0,3,1:19 PM,10:22,Carr REBOUND (Off:1 Def:0),,,,
0029700356,239,2,1,3,1:19 PM,10:21,MISS Carr  3PT Jump Shot,,,,
0029700356,240,4,0,3,1:19 PM,10:18,,,Clippers Rebound,,
0029700356,241,1,1,3,1:19 PM,10:01,,,Martin 25' 3PT Jump Shot (11 PTS),48 - 52,4
0029700356,242,5,1,3,1:19 PM,9:52,Porter Bad Pass Turnover (P3.T11),,Martin STEAL (4 STL),,
0029700356,243,6,2,3,1:19 PM,9:48,Gugliotta S.FOUL (P2.T4),,,,
0029700356,244,8,0,3,1:20 PM,9:48,SUB: Marbury FOR Porter,,,,
0029700356,245,3,11,3,1:20 PM,9:48,,,Barry Free Throw 1 of 2 (3 PTS),49 - 52,3
0029700356,246,3,12,3,1:20 PM,9:48,,,Barry Free Throw 2 of 2 (4 PTS),50 - 52,2
0029700356,247,2,5,3,1:20 PM,9:27,MISS Gugliotta  Layup,,,,
0029700356,248,4,0,3,1:20 PM,9:24,,,Barry REBOUND (Off:0 Def:3),,
0029700356,249,2,1,3,1:21 PM,9:18,,,MISS Barry 20' Jump Shot,,
0029700356,250,4,0,3,1:21 PM,9:16,,,Vrankovic REBOUND (Off:2 Def:2),,
0029700356,251,2,5,3,1:21 PM,9:15,Parks BLOCK (2 BLK),,MISS Vrankovic  Layup,,
0029700356,252,4,0,3,1:21 PM,9:14,,,Wright REBOUND (Off:7 Def:5),,
0029700356,253,1,7,3,1:21 PM,9:07,,,Vrankovic  Dunk (6 PTS) (Wright 3 AST),52 - 52,TIE
0029700356,254,2,1,3,1:21 PM,8:44,MISS Parks 18' Jump Shot,,,,
0029700356,255,4,0,3,1:21 PM,8:42,Garnett REBOUND (Off:2 Def:7),,,,
0029700356,256,2,5,3,1:21 PM,8:40,MISS Garnett  Layup,,,,
0029700356,257,4,0,3,1:21 PM,8:38,Garnett REBOUND (Off:3 Def:7),,,,
0029700356,258,6,2,3,1:21 PM,8:37,,,Wright S.FOUL (P1.T2),,
0029700356,259,3,11,3,1:22 PM,8:37,Garnett Free Throw 1 of 2 (12 PTS),,,52 - 53,1
0029700356,260,8,0,3,1:22 PM,8:37,SUB: Roberts FOR Parks,,,,
0029700356,261,3,12,3,1:22 PM,8:37,Garnett Free Throw 2 of 2 (13 PTS),,,52 - 54,2
0029700356,263,1,1,3,1:22 PM,8:23,,,Martin 25' 3PT Jump Shot (14 PTS),55 - 54,-1
0029700356,264,1,1,3,1:23 PM,8:07,Gugliotta 18' Jump Shot (13 PTS) (Marbury 11 AST),,,55 - 56,1
0029700356,265,6,4,3,1:23 PM,8:01,,,Murray OFF.Foul (P2),,
0029700356,266,5,5,3,1:23 PM,8:01,,,Murray Foul Turnover (P3.T10),,
0029700356,267,2,1,3,1:23 PM,7:48,MISS Marbury 18' Jump Shot,,,,
0029700356,268,4,0,3,1:23 PM,7:46,,,Wright REBOUND (Off:7 Def:6),,
0029700356,269,6,2,3,1:23 PM,7:29,Roberts S.FOUL (P3.PN),,,,
0029700356,270,3,11,3,1:24 PM,7:29,,,Wright Free Throw 1 of 2 (10 PTS),56 - 56,TIE
0029700356,271,3,12,3,1:24 PM,7:29,,,Wright Free Throw 2 of 2 (11 PTS),57 - 56,-1
0029700356,273,6,4,3,1:25 PM,7:08,Gugliotta OFF.Foul (P3),,,,
0029700356,274,5,5,3,1:25 PM,7:08,Gugliotta Foul Turnover (P4.T12),,,,
0029700356,275,5,1,3,1:25 PM,6:54,,,Martin Bad Pass Turnover (P2.T11),,
0029700356,276,9,1,3,1:25 PM,6:54,TIMBERWOLVES Timeout: Regular (Full 3 Short 1),,,,
0029700356,278,2,1,3,1:27 PM,6:31,MISS Roberts 15' Jump Shot,,,,
0029700356,279,4,0,3,1:27 PM,6:28,Marbury REBOUND (Off:1 Def:0),,,,
0029700356,280,6,2,3,1:27 PM,6:25,,,Vrankovic S.FOUL (P2.T3),,
0029700356,281,3,11,3,1:27 PM,6:25,MISS Garnett Free Throw 1 of 2,,,,
0029700356,282,4,0,3,1:27 PM,6:25,TIMBERWOLVES Rebound,,,,
0029700356,283,3,12,3,1:28 PM,6:25,Garnett Free Throw 2 of 2 (14 PTS),,,57 - 57,TIE
0029700356,284,1,1,3,1:29 PM,6:04,,,Murray 16' Jump Shot (11 PTS),59 - 57,-2
0029700356,285,6,2,3,1:29 PM,5:48,,,Martin S.FOUL (P2.T4),,
0029700356,286,3,11,3,1:29 PM,5:48,Roberts Free Throw 1 of 2 (5 PTS),,,59 - 58,-1
