GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701181,81,4,0,1,5:26 AM,3:33,,,Hill REBOUND (Off:1 Def:2),,
0029701181,82,6,1,1,5:26 AM,3:22,Van Horn P.FOUL (P1.T2),,,,
0029701181,83,5,2,1,5:27 AM,3:14,Gill STEAL (2 STL),,Hill Lost Ball Turnover (P1.T3),,
0029701181,84,1,9,1,5:27 AM,3:09,Gatling  Driving Dunk (7 PTS) (Douglas 3 AST),,,18 - 23,5
0029701181,85,1,8,1,5:27 AM,2:52,,,Pollard  Slam Dunk (4 PTS) (Stackhouse 1 AST),20 - 23,3
0029701181,86,2,1,1,5:27 AM,2:38,MISS Van Horn 25' 3PT Jump Shot,,,,
0029701181,87,4,0,1,5:27 AM,2:36,Douglas REBOUND (Off:1 Def:0),,,,
0029701181,88,6,4,1,5:28 AM,2:31,Gill OFF.Foul (P2),,,,
0029701181,89,5,5,1,5:28 AM,2:31,Gill Foul Turnover (P1.T2),,,,
0029701181,90,6,1,1,5:28 AM,2:19,Gatling P.FOUL (P2.T3),,,,
0029701181,91,8,0,1,5:28 AM,2:19,SUB: Harris FOR Gill,,,,
0029701181,92,8,0,1,5:28 AM,2:19,SUB: Vaughn FOR Gatling,,,,
0029701181,93,6,2,1,5:29 AM,2:09,Kittles S.FOUL (P1.T4),,,,
0029701181,94,3,11,1,5:29 AM,2:09,,,MISS Hill Free Throw 1 of 2,,
0029701181,95,4,0,1,5:29 AM,2:09,,,Pistons Rebound,,
0029701181,96,3,12,1,5:29 AM,2:09,,,Hill Free Throw 2 of 2 (7 PTS),21 - 23,2
0029701181,97,5,1,1,5:30 AM,1:56,Van Horn Bad Pass Turnover (P1.T3),,Pollard STEAL (2 STL),,
0029701181,98,1,7,1,5:30 AM,1:45,,,Stackhouse  Dunk (2 PTS),23 - 23,TIE
0029701181,99,2,1,1,5:30 AM,1:31,MISS Kittles 9' Jump Shot,,Pollard BLOCK (1 BLK),,
0029701181,100,4,0,1,5:30 AM,1:29,Harris REBOUND (Off:1 Def:0),,,,
0029701181,101,2,1,1,5:30 AM,1:27,MISS Harris 21' Jump Shot,,,,
0029701181,102,4,0,1,5:30 AM,1:26,,,Pistons Rebound,,
0029701181,103,6,2,1,5:31 AM,1:11,Vaughn S.FOUL (P1.PN),,,,
0029701181,104,3,11,1,5:31 AM,1:11,,,Stackhouse Free Throw 1 of 2 (3 PTS),24 - 23,-1
0029701181,105,3,12,1,5:31 AM,1:11,,,Stackhouse Free Throw 2 of 2 (4 PTS),25 - 23,-2
0029701181,106,2,6,1,5:32 AM,0:54,MISS Van Horn  Driving Layup,,Reid BLOCK (2 BLK),,
0029701181,107,4,0,1,5:32 AM,0:54,NETS Rebound,,,,
0029701181,108,1,1,1,5:32 AM,0:53,Kittles 21' Jump Shot (6 PTS) (Harris 1 AST),,,25 - 25,TIE
0029701181,109,1,1,1,5:32 AM,0:32,,,Dumars 24' 3PT Jump Shot (11 PTS) (Hill 4 AST),28 - 25,-3
0029701181,110,2,6,1,5:33 AM,0:20,MISS Douglas  Driving Layup,,,,
0029701181,111,4,0,1,5:33 AM,0:19,Harris REBOUND (Off:2 Def:0),,,,
0029701181,112,1,1,1,5:33 AM,0:00,Douglas 15' Jump Shot (2 PTS) (Kittles 1 AST),,,28 - 27,-1
0029701181,113,5,1,1,5:33 AM,0:00,Harris STEAL (1 STL),,Hill Bad Pass Turnover (P2.T4),,
0029701181,114,13,0,1,5:33 AM,0:00,,,,28 - 27,-1
0029701181,116,12,0,2,5:36 AM,12:00,,,,28 - 27,-1
0029701181,117,1,1,2,5:36 AM,11:40,Douglas 18' Jump Shot (4 PTS) (Kittles 2 AST),,,28 - 29,1
0029701181,118,5,2,2,5:36 AM,11:27,,,Stackhouse Lost Ball Turnover (P1.T5),,
0029701181,119,2,1,2,5:36 AM,11:11,MISS Harris 21' Jump Shot,,,,
0029701181,120,4,0,2,5:36 AM,11:09,,,Hill REBOUND (Off:1 Def:3),,
0029701181,121,1,6,2,5:37 AM,11:05,,,Hill  Driving Layup (9 PTS),30 - 29,-1
0029701181,122,1,1,2,5:37 AM,10:54,Van Horn 20' Jump Shot (11 PTS),,,30 - 31,1
0029701181,123,2,1,2,5:37 AM,10:34,,,MISS Stackhouse 15' Jump Shot,,
0029701181,124,4,0,2,5:37 AM,10:32,Vaughn REBOUND (Off:0 Def:1),,,,
0029701181,125,1,1,2,5:37 AM,10:24,Van Horn 24' Jump Shot (13 PTS) (Douglas 4 AST),,,30 - 33,3
0029701181,126,5,1,2,5:38 AM,10:06,Kittles STEAL (2 STL),,Hill Bad Pass Turnover (P3.T6),,
0029701181,127,6,1,2,5:38 AM,10:06,,,O'Bannon P.FOUL (P1.T1),,
0029701181,128,8,0,2,5:38 AM,10:06,,,SUB: Williams FOR Reid,,
0029701181,129,8,0,2,5:38 AM,10:06,,,SUB: Sealy FOR Stackhouse,,
0029701181,130,6,1,2,5:38 AM,9:53,,,Sealy P.FOUL (P1.T2),,
0029701181,131,6,2,2,5:39 AM,9:44,,,Williams S.FOUL (P1.T3),,
0029701181,132,3,11,2,5:39 AM,9:44,Van Horn Free Throw 1 of 2 (14 PTS),,,30 - 34,4
0029701181,133,3,12,2,5:39 AM,9:44,Van Horn Free Throw 2 of 2 (15 PTS),,,30 - 35,5
0029701181,134,2,1,2,5:40 AM,9:26,,,MISS O'Bannon 18' Jump Shot,,
0029701181,135,4,0,2,5:40 AM,9:24,Kittles REBOUND (Off:0 Def:2),,,,
0029701181,136,5,2,2,5:40 AM,9:14,Van Horn Lost Ball Turnover (P2.T4),,O'Bannon STEAL (1 STL),,
0029701181,137,5,1,2,5:40 AM,8:57,,,Sealy Bad Pass Turnover (P1.T7),,
0029701181,138,8,0,2,5:40 AM,8:57,,,SUB: Dele FOR Pollard,,
0029701181,139,1,1,2,5:41 AM,8:44,Kittles 21' Jump Shot (8 PTS) (Douglas 5 AST),,,30 - 37,7
0029701181,140,2,2,2,5:41 AM,8:31,,,MISS Hill 6' Running Jump Shot,,
0029701181,141,4,0,2,5:41 AM,8:29,,,Hill REBOUND (Off:2 Def:3),,
0029701181,142,6,2,2,5:41 AM,8:29,Vaughn S.FOUL (P2.T1),,,,
0029701181,143,3,11,2,5:41 AM,8:29,,,Hill Free Throw 1 of 2 (10 PTS),31 - 37,6
0029701181,144,8,0,2,5:41 AM,8:29,SUB: Gatling FOR Vaughn,,,,
0029701181,145,3,12,2,5:42 AM,8:29,,,Hill Free Throw 2 of 2 (11 PTS),32 - 37,5
0029701181,146,2,1,2,5:42 AM,8:17,MISS Kittles 15' Jump Shot,,Sealy BLOCK (1 BLK),,
0029701181,147,4,0,2,5:42 AM,8:15,,,Hill REBOUND (Off:2 Def:4),,
0029701181,148,5,1,2,5:42 AM,8:10,,,Hill Bad Pass Turnover (P4.T8),,
0029701181,149,8,0,2,5:42 AM,8:10,,,SUB: Hunter FOR Hill,,
0029701181,150,2,1,2,5:42 AM,7:58,MISS Van Horn 12' Jump Shot,,,,
0029701181,151,4,0,2,5:42 AM,7:56,,,Sealy REBOUND (Off:0 Def:1),,
0029701181,152,2,6,2,5:43 AM,7:46,,,MISS O'Bannon  Driving Layup,,
0029701181,153,4,0,2,5:43 AM,7:45,Gatling REBOUND (Off:1 Def:4),,,,
0029701181,154,5,1,2,5:43 AM,7:37,Douglas Bad Pass Turnover (P2.T5),,,,
0029701181,155,2,1,2,5:43 AM,7:23,,,MISS Sealy 18' Jump Shot,,
0029701181,156,4,0,2,5:43 AM,7:21,Gatling REBOUND (Off:1 Def:5),,,,
0029701181,157,5,2,2,5:43 AM,6:58,Van Horn Lost Ball Turnover (P3.T6),,Williams STEAL (1 STL),,
0029701181,158,2,1,2,5:44 AM,6:51,,,MISS Hunter 24' 3PT Jump Shot,,
0029701181,159,4,0,2,5:44 AM,6:49,,,Williams REBOUND (Off:1 Def:0),,
0029701181,160,2,5,2,5:44 AM,6:47,,,MISS Williams  Layup,,
0029701181,161,4,0,2,5:44 AM,6:45,,,Williams REBOUND (Off:2 Def:0),,
0029701181,162,2,4,2,5:44 AM,6:44,,,MISS Williams  Tip Shot,,
0029701181,163,4,0,2,5:44 AM,6:43,Kittles REBOUND (Off:0 Def:3),,,,
0029701181,164,6,4,2,5:44 AM,6:43,Gatling OFF.Foul (P3),,,,
0029701181,165,5,5,2,5:44 AM,6:43,Gatling Foul Turnover (P1.T7),,,,
0029701181,166,9,1,2,5:44 AM,6:43,NETS Timeout: Regular (Full 2 Short 0),,,,
0029701181,168,8,0,2,5:46 AM,6:43,,,SUB: Stackhouse FOR O'Bannon,,
0029701181,169,8,0,2,5:46 AM,6:43,SUB: Vaughn FOR Gatling,,,,
0029701181,170,1,5,2,5:46 AM,6:33,,,Williams  Layup (2 PTS) (Stackhouse 2 AST),34 - 37,3
0029701181,171,2,1,2,5:47 AM,6:11,MISS Douglas 19' Jump Shot,,,,
0029701181,172,4,0,2,5:47 AM,6:08,,,Hunter REBOUND (Off:1 Def:1),,
0029701181,173,7,2,2,5:47 AM,5:57,NETS Violation: Def. Goaltending Violation,,,,
0029701181,174,8,0,2,5:47 AM,5:57,SUB: Gill FOR Kittles,,,,
0029701181,175,2,1,2,5:47 AM,5:49,,,MISS Stackhouse 11' Jump Shot,,
0029701181,176,4,0,2,5:47 AM,5:47,NETS Rebound,,,,
0029701181,177,6,1,2,5:47 AM,5:47,,,Dele P.FOUL (P3.T4),,
0029701181,178,6,11,2,5:48 AM,5:47,,,Stackhouse T.FOUL (P2.T4),,
0029701181,179,3,16,2,5:48 AM,5:47,Van Horn Free Throw Technical (16 PTS),,,34 - 38,4
0029701181,180,8,0,2,5:48 AM,5:47,,,SUB: Pollard FOR Dele,,
0029701181,181,5,1,2,5:49 AM,5:32,Gill Bad Pass Turnover (P2.T8),,Williams STEAL (2 STL),,
0029701181,182,1,1,2,5:49 AM,5:25,,,Sealy 18' Jump Shot (2 PTS),36 - 38,2
0029701181,185,6,6,2,5:49 AM,5:25,Vaughn AWAY.FROM.PLAY.FOUL (P3.T2),,,,
0029701181,186,3,10,2,5:49 AM,5:25,,,Stackhouse Free Throw 1 of 1 (5 PTS),37 - 38,1
0029701181,188,2,1,2,5:50 AM,5:08,MISS Van Horn 13' Jump Shot,,,,
0029701181,189,4,0,2,5:50 AM,5:07,,,Pistons Rebound,,
0029701181,190,6,3,2,5:50 AM,5:07,Vaughn L.B.FOUL (P4.T3),,,,
0029701181,191,8,0,2,5:50 AM,5:07,SUB: Seikaly FOR Vaughn,,,,
0029701181,192,6,2,2,5:50 AM,5:00,Seikaly S.FOUL (P1.T4),,,,
0029701181,193,3,11,2,5:50 AM,5:00,,,Hunter Free Throw 1 of 2 (1 PTS),38 - 38,TIE
0029701181,194,8,0,2,5:50 AM,5:00,SUB: Kittles FOR Harris,,,,
0029701181,195,3,12,2,5:51 AM,5:00,,,Hunter Free Throw 2 of 2 (2 PTS),39 - 38,-1
0029701181,197,2,1,2,5:51 AM,4:39,MISS Kittles 19' Jump Shot,,,,
0029701181,198,4,0,2,5:51 AM,4:37,Gill REBOUND (Off:2 Def:0),,,,
0029701181,199,1,5,2,5:51 AM,4:35,Gill  Layup (5 PTS),,,39 - 40,1
0029701181,200,1,1,2,5:52 AM,4:13,,,Stackhouse 16' Jump Shot (7 PTS),41 - 40,-1
0029701181,202,6,1,2,5:52 AM,3:55,,,Hunter P.FOUL (P2.PN),,
0029701181,204,8,0,2,5:52 AM,3:55,,,SUB: Hill FOR Sealy,,
0029701181,205,3,11,2,5:52 AM,3:55,MISS Seikaly Free Throw 1 of 2,,,,
0029701181,206,4,0,2,5:52 AM,3:55,NETS Rebound,,,,
0029701181,207,3,12,2,5:52 AM,3:55,Seikaly Free Throw 2 of 2 (1 PTS),,,41 - 41,TIE
0029701181,208,2,1,2,5:53 AM,3:31,,,MISS Hill 25' 3PT Jump Shot,,
0029701181,209,4,0,2,5:53 AM,3:29,,,Williams REBOUND (Off:3 Def:0),,
0029701181,210,6,2,2,5:53 AM,3:28,Van Horn S.FOUL (P2.PN),,,,
0029701181,212,3,11,2,5:53 AM,3:28,,,Williams Free Throw 1 of 2 (3 PTS),42 - 41,-1
0029701181,213,3,12,2,5:54 AM,3:28,,,MISS Williams Free Throw 2 of 2,,
0029701181,214,4,0,2,5:54 AM,3:27,NETS Rebound,,,,
0029701181,215,6,3,2,5:54 AM,3:27,,,Williams L.B.FOUL (P2.PN),,
0029701181,216,3,11,2,5:54 AM,3:27,Gill Free Throw 1 of 2 (6 PTS),,,42 - 42,TIE
0029701181,217,8,0,2,5:54 AM,3:27,SUB: MacLean FOR Van Horn,,,,
0029701181,218,3,12,2,5:54 AM,3:27,Gill Free Throw 2 of 2 (7 PTS),,,42 - 43,1
0029701181,220,1,1,2,5:55 AM,3:15,,,Stackhouse 19' Jump Shot (9 PTS),44 - 43,-1
0029701181,221,9,1,2,5:55 AM,2:58,,,Pistons Timeout: Regular (Reg.2 Short 0),,
0029701181,223,2,6,2,5:57 AM,2:54,MISS Kittles  Driving Layup,,,,
0029701181,225,4,0,2,5:57 AM,2:53,,,Pistons Rebound,,
0029701181,226,6,3,2,5:57 AM,2:53,Seikaly L.B.FOUL (P2.PN),,,,
0029701181,227,3,11,2,5:58 AM,2:53,,,MISS Hill Free Throw 1 of 2,,
0029701181,228,4,0,2,5:58 AM,2:53,,,Pistons Rebound,,
0029701181,229,3,12,2,5:58 AM,2:53,,,Hill Free Throw 2 of 2 (12 PTS),45 - 43,-2
0029701181,230,2,9,2,5:58 AM,2:41,MISS Kittles  Driving Dunk,,,,
0029701181,231,4,0,2,5:58 AM,2:39,Seikaly REBOUND (Off:1 Def:0),,,,
0029701181,232,1,7,2,5:58 AM,2:38,Seikaly  Dunk (3 PTS),,,45 - 45,TIE
0029701181,233,6,1,2,5:59 AM,2:20,Gill P.FOUL (P3.PN),,,,
0029701181,234,3,11,2,5:59 AM,2:20,,,Stackhouse Free Throw 1 of 2 (10 PTS),46 - 45,-1
0029701181,235,8,0,2,5:59 AM,2:20,SUB: Evans FOR Gill,,,,
0029701181,236,3,12,2,5:59 AM,2:20,,,Stackhouse Free Throw 2 of 2 (11 PTS),47 - 45,-2
0029701181,237,1,6,2,6:00 AM,2:08,Douglas  Driving Layup (6 PTS),,,47 - 47,TIE
0029701181,238,6,2,2,6:00 AM,1:58,Seikaly S.FOUL (P3.PN),,,,
0029701181,239,3,11,2,6:00 AM,1:58,,,Hill Free Throw 1 of 2 (13 PTS),48 - 47,-1
0029701181,240,3,12,2,6:00 AM,1:58,,,MISS Hill Free Throw 2 of 2,,
0029701181,241,4,0,2,6:01 AM,1:58,MacLean REBOUND (Off:0 Def:1),,,,
0029701181,242,2,1,2,6:01 AM,1:41,MISS MacLean 17' Jump Shot,,,,
0029701181,243,4,0,2,6:01 AM,1:39,,,Williams REBOUND (Off:3 Def:1),,
0029701181,244,2,1,2,6:01 AM,1:32,,,MISS Stackhouse 24' 3PT Jump Shot,,
0029701181,245,4,0,2,6:01 AM,1:31,Kittles REBOUND (Off:0 Def:4),,,,
0029701181,246,2,1,2,6:01 AM,1:23,MISS Kittles 24' 3PT Jump Shot,,,,
0029701181,247,4,0,2,6:01 AM,1:21,,,Hill REBOUND (Off:2 Def:5),,
0029701181,248,1,6,2,6:01 AM,1:15,,,Williams  Driving Layup (5 PTS) (Hill 5 AST),50 - 47,-3
0029701181,249,1,1,2,6:01 AM,1:01,Douglas 20' Jump Shot (8 PTS),,,50 - 49,-1
0029701181,250,6,1,2,6:02 AM,0:51,Evans P.FOUL (P1.PN),,,,
0029701181,251,3,11,2,6:02 AM,0:51,,,MISS Stackhouse Free Throw 1 of 2,,
0029701181,252,4,0,2,6:02 AM,0:51,,,Pistons Rebound,,
0029701181,253,3,12,2,6:02 AM,0:51,,,Stackhouse Free Throw 2 of 2 (12 PTS),51 - 49,-2
0029701181,254,9,2,2,6:02 AM,0:47,NETS Timeout: Short (Full 2 Short 1),,,,
0029701181,256,2,1,2,6:04 AM,0:39,MISS Evans 26' 3PT Jump Shot,,,,
0029701181,257,4,0,2,6:04 AM,0:37,,,Hill REBOUND (Off:2 Def:6),,
0029701181,258,1,8,2,6:04 AM,0:22,,,Pollard  Slam Dunk (6 PTS) (Stackhouse 3 AST),53 - 49,-4
0029701181,259,6,1,2,6:05 AM,0:02,,,Hunter P.FOUL (P3.PN),,
0029701181,260,3,11,2,6:05 AM,0:02,MISS Douglas Free Throw 1 of 2,,,,
0029701181,261,4,0,2,6:05 AM,0:02,NETS Rebound,,,,
0029701181,262,9,2,2,6:05 AM,0:02,,,Pistons Timeout: Short (Reg.2 Short 1),,
0029701181,263,8,0,2,6:06 AM,0:02,SUB: Harris FOR Evans,,,,
0029701181,264,8,0,2,6:06 AM,0:02,,,SUB: Dele FOR Williams,,
0029701181,265,3,12,2,6:06 AM,0:02,Douglas Free Throw 2 of 2 (9 PTS),,,53 - 50,-3
0029701181,266,5,1,2,6:06 AM,0:01,,,Dele Bad Pass Turnover (P1.T9),,
0029701181,267,8,0,2,6:07 AM,0:01,SUB: Van Horn FOR Seikaly,,,,
0029701181,268,5,1,2,6:07 AM,0:01,Harris Bad Pass Turnover (P1.T9),,Stackhouse STEAL (1 STL),,
0029701181,269,13,0,2,6:07 AM,0:00,,,,53 - 50,-3
0029701181,271,12,0,3,6:23 AM,12:00,,,,53 - 50,-3
0029701181,272,2,1,3,6:23 AM,11:44,MISS Gatling 15' Jump Shot,,,,
0029701181,273,4,0,3,6:23 AM,11:42,,,Hill REBOUND (Off:2 Def:7),,
0029701181,275,1,1,3,6:24 AM,11:21,,,Hunter 25' 3PT Jump Shot (5 PTS) (Stackhouse 4 AST),56 - 50,-6
0029701181,276,9,2,3,6:24 AM,11:21,NETS Timeout: Short (Full 2 Short 2),,,,
0029701181,277,2,6,3,6:25 AM,11:08,MISS Van Horn  Driving Layup,,,,
0029701181,278,4,0,3,6:25 AM,11:05,Kittles REBOUND (Off:1 Def:4),,,,
0029701181,279,1,1,3,6:25 AM,11:02,Van Horn 8' Jump Shot (18 PTS),,,56 - 52,-4
0029701181,280,1,1,3,6:25 AM,10:46,,,Hunter 26' 3PT Jump Shot (8 PTS) (Stackhouse 5 AST),59 - 52,-7
0029701181,281,5,1,3,6:25 AM,10:29,Douglas Bad Pass Turnover (P3.T10),,Reid STEAL (1 STL),,
0029701181,282,5,1,3,6:25 AM,10:23,,,Hunter Bad Pass Turnover (P3.T10),,
0029701181,283,1,1,3,6:26 AM,10:07,Gatling 16' Jump Shot (9 PTS) (Kittles 3 AST),,,59 - 54,-5
0029701181,284,6,4,3,6:26 AM,9:47,,,Dele OFF.Foul (P4),,
0029701181,285,5,5,3,6:26 AM,9:47,,,Dele Foul Turnover (P2.T11),,
0029701181,286,8,0,3,6:26 AM,9:47,,,SUB: Pollard FOR Dele,,
0029701181,287,2,6,3,6:27 AM,9:33,MISS Gatling  Driving Layup,,,,
0029701181,288,4,0,3,6:27 AM,9:31,Gill REBOUND (Off:3 Def:0),,,,
0029701181,289,1,5,3,6:27 AM,9:29,Gill  Layup (9 PTS),,,59 - 56,-3
0029701181,290,2,1,3,6:27 AM,9:10,Van Horn BLOCK (1 BLK),,MISS Reid 13' Jump Shot,,
0029701181,291,4,0,3,6:27 AM,9:08,Gatling REBOUND (Off:1 Def:6),,,,
0029701181,292,6,2,3,6:27 AM,9:03,,,Hill S.FOUL (P1.T1),,
0029701181,293,3,11,3,6:28 AM,9:03,Gill Free Throw 1 of 2 (10 PTS),,,59 - 57,-2
0029701181,294,3,12,3,6:28 AM,9:03,Gill Free Throw 2 of 2 (11 PTS),,,59 - 58,-1
