GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700907,59,5,1,1,11:54 AM,3:56,Outlaw Bad Pass Turnover (P1.T2),,Divac STEAL (1 STL),,
0029700907,60,5,2,1,11:54 AM,3:51,,,Phills Lost Ball Turnover (P1.T3),,
0029700907,62,2,1,1,11:55 AM,3:34,MISS Harper 25' 3PT Jump Shot,,,,
0029700907,63,4,0,1,11:55 AM,3:32,,,Phills REBOUND (Off:0 Def:2),,
0029700907,64,1,6,1,11:55 AM,3:28,,,Wesley  Driving Layup (2 PTS) (Phills 4 AST),14 - 17,3
0029700907,65,9,1,1,11:55 AM,3:19,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0029700907,66,8,0,1,11:57 AM,3:19,SUB: Price FOR Schayes,,,,
0029700907,67,8,0,1,11:57 AM,3:19,SUB: Strong FOR Harper,,,,
0029700907,69,2,1,1,11:57 AM,3:10,MISS Strong 16' Jump Shot,,,,
0029700907,70,4,0,1,11:57 AM,3:08,,,Wesley REBOUND (Off:0 Def:1),,
0029700907,71,1,5,1,11:57 AM,3:03,,,Rice  Layup (6 PTS) (Wesley 1 AST),16 - 17,1
0029700907,72,6,2,1,11:57 AM,3:03,Strong S.FOUL (P1.T2),,,,
0029700907,73,3,10,1,11:58 AM,3:03,,,Rice Free Throw 1 of 1 (7 PTS),17 - 17,TIE
0029700907,74,1,1,1,11:58 AM,2:48,Price 11' Jump Shot (2 PTS) (Grant 2 AST),,,17 - 19,2
0029700907,75,1,3,1,11:58 AM,2:37,,,Phills 6' Hook Shot (2 PTS),19 - 19,TIE
0029700907,76,2,1,1,11:59 AM,2:16,MISS Outlaw 7' Jump Shot,,,,
0029700907,77,4,0,1,11:59 AM,2:14,,,Mason REBOUND (Off:0 Def:4),,
0029700907,78,2,5,1,11:59 AM,2:08,Outlaw BLOCK (1 BLK),,MISS Mason  Layup,,
0029700907,79,4,0,1,11:59 AM,2:06,Strong REBOUND (Off:0 Def:1),,,,
0029700907,80,1,5,1,11:59 AM,2:00,Strong  Layup (2 PTS) (Price 1 AST),,,19 - 21,2
0029700907,82,2,1,1,12:00 PM,1:34,,,MISS Divac 24' 3PT Jump Shot,,
0029700907,83,4,0,1,12:00 PM,1:32,Price REBOUND (Off:0 Def:1),,,,
0029700907,84,2,7,1,12:00 PM,1:26,MISS Outlaw  Dunk,,Divac BLOCK (1 BLK),,
0029700907,85,4,0,1,12:00 PM,1:24,,,Mason REBOUND (Off:0 Def:5),,
0029700907,86,6,1,1,12:00 PM,1:22,Outlaw P.FOUL (P1.T3),,,,
0029700907,87,8,0,1,12:00 PM,1:22,,,SUB: Armstrong FOR Wesley,,
0029700907,88,2,1,1,12:01 PM,1:10,,,MISS Rice 20' Jump Shot,,
0029700907,89,4,0,1,12:01 PM,1:06,Anderson REBOUND (Off:0 Def:1),,,,
0029700907,90,2,1,1,12:01 PM,0:52,MISS Strong 20' Jump Shot,,,,
0029700907,91,4,0,1,12:01 PM,0:50,,,Phills REBOUND (Off:0 Def:3),,
0029700907,92,6,1,1,12:01 PM,0:41,Outlaw P.FOUL (P2.PN),,,,
0029700907,93,3,11,1,12:01 PM,0:41,,,Mason Free Throw 1 of 2 (5 PTS),20 - 21,1
0029700907,94,8,0,1,12:01 PM,0:41,SUB: Benoit FOR Outlaw,,,,
0029700907,95,3,12,1,12:02 PM,0:41,,,Mason Free Throw 2 of 2 (6 PTS),21 - 21,TIE
0029700907,96,2,1,1,12:02 PM,0:31,MISS Price 15' Jump Shot,,,,
0029700907,97,4,0,1,12:02 PM,0:29,,,Rice REBOUND (Off:0 Def:3),,
0029700907,98,2,1,1,12:02 PM,0:04,,,MISS Phills 23' Jump Shot,,
0029700907,100,10,0,1,12:03 PM,0:01,Jump Ball Price vs. Rice: Tip to Benoit,,,,
0029700907,101,4,0,1,12:03 PM,0:01,MAGIC Rebound,,,,
0029700907,102,13,0,1,12:03 PM,0:00,,,,21 - 21,TIE
0029700907,104,12,0,2,12:05 PM,12:00,,,,21 - 21,TIE
0029700907,105,2,6,2,12:06 PM,11:43,,,MISS Rice  Driving Layup,,
0029700907,106,4,0,2,12:06 PM,11:42,,,Divac REBOUND (Off:1 Def:0),,
0029700907,107,1,5,2,12:06 PM,11:40,,,Divac  Layup (2 PTS),23 - 21,-2
0029700907,108,5,1,2,12:06 PM,11:28,Price Bad Pass Turnover (P1.T3),,Armstrong STEAL (1 STL),,
0029700907,109,1,5,2,12:06 PM,11:23,,,Armstrong  Layup (2 PTS) (Rice 2 AST),25 - 21,-4
0029700907,110,5,2,2,12:06 PM,11:02,Grant Lost Ball Turnover (P1.T4),,Phills STEAL (1 STL),,
0029700907,111,1,7,2,12:06 PM,10:56,,,Phills  Dunk (4 PTS) (Armstrong 1 AST),27 - 21,-6
0029700907,112,9,2,2,12:07 PM,10:48,MAGIC Timeout: Short (Full 1 Short 1),,,,
0029700907,113,2,1,2,12:08 PM,10:39,MISS Anderson 8' Jump Shot,,Phills BLOCK (1 BLK),,
0029700907,114,4,0,2,12:08 PM,10:38,,,Hornets Rebound,,
0029700907,115,2,1,2,12:08 PM,10:30,,,MISS Rice 20' Jump Shot,,
0029700907,116,4,0,2,12:08 PM,10:29,Price REBOUND (Off:0 Def:2),,,,
0029700907,117,1,8,2,12:08 PM,10:24,Benoit  Slam Dunk (2 PTS) (Price 2 AST),,,27 - 23,-4
0029700907,118,8,0,2,12:08 PM,10:04,SUB: Schayes FOR Grant,,,,
0029700907,119,2,1,2,12:09 PM,9:56,,,MISS Divac 21' Jump Shot,,
0029700907,120,4,0,2,12:09 PM,9:53,Strong REBOUND (Off:0 Def:2),,,,
0029700907,121,1,1,2,12:09 PM,9:49,Price 16' Jump Shot (4 PTS),,,27 - 25,-2
0029700907,122,1,5,2,12:09 PM,9:41,,,Divac  Layup (4 PTS) (Armstrong 2 AST),29 - 25,-4
0029700907,123,6,1,2,12:09 PM,9:25,,,Armstrong P.FOUL (P1.T1),,
0029700907,124,1,5,2,12:10 PM,9:19,Schayes  Layup (7 PTS) (Anderson 2 AST),,,29 - 27,-2
0029700907,125,2,5,2,12:10 PM,9:03,,,MISS Mason  Layup,,
0029700907,127,4,0,2,12:10 PM,8:59,,,Mason REBOUND (Off:1 Def:5),,
0029700907,126,1,4,2,12:10 PM,8:59,,,Mason  Tip Shot (8 PTS),31 - 27,-4
0029700907,128,1,1,2,12:10 PM,8:50,Price 18' Jump Shot (6 PTS),,,31 - 29,-2
0029700907,129,6,1,2,12:10 PM,8:39,Schayes P.FOUL (P1.T1),,,,
0029700907,130,8,0,2,12:10 PM,8:39,,,SUB: Wesley FOR Armstrong,,
0029700907,131,8,0,2,12:10 PM,8:39,,,SUB: Geiger FOR Mason,,
0029700907,132,1,1,2,12:11 PM,8:31,,,Rice 7' Jump Shot (9 PTS),33 - 29,-4
0029700907,133,1,3,2,12:11 PM,8:14,Anderson 5' Hook Shot (7 PTS),,,33 - 31,-2
0029700907,134,2,1,2,12:11 PM,7:59,,,MISS Rice 7' Jump Shot,,
0029700907,135,4,0,2,12:11 PM,7:57,,,Divac REBOUND (Off:2 Def:0),,
0029700907,136,2,4,2,12:11 PM,7:57,,,MISS Divac  Tip Shot,,
0029700907,137,4,0,2,12:11 PM,7:55,Schayes REBOUND (Off:1 Def:3),,,,
0029700907,138,5,1,2,12:11 PM,7:49,Price Bad Pass Turnover (P2.T5),,Divac STEAL (2 STL),,
0029700907,139,1,7,2,12:11 PM,7:46,,,Geiger  Dunk (6 PTS) (Wesley 2 AST),35 - 31,-4
0029700907,140,2,1,2,12:12 PM,7:28,MISS Strong 17' Jump Shot,,,,
0029700907,141,4,0,2,12:12 PM,7:26,Anderson REBOUND (Off:1 Def:1),,,,
0029700907,142,2,2,2,12:12 PM,7:21,MISS Price 10' Running Jump Shot,,,,
0029700907,144,4,0,2,12:12 PM,7:19,Schayes REBOUND (Off:2 Def:3),,,,
0029700907,143,1,4,2,12:12 PM,7:19,Schayes  Tip Shot (9 PTS),,,35 - 33,-2
0029700907,145,1,1,2,12:12 PM,6:53,,,Rice 16' Jump Shot (11 PTS) (Geiger 1 AST),37 - 33,-4
0029700907,146,2,1,2,12:13 PM,6:42,MISS Anderson 22' Jump Shot,,,,
0029700907,147,4,0,2,12:13 PM,6:40,,,Divac REBOUND (Off:2 Def:1),,
0029700907,148,2,1,2,12:13 PM,6:31,,,MISS Phills 20' Jump Shot,,
0029700907,149,4,0,2,12:13 PM,6:28,,,Geiger REBOUND (Off:2 Def:1),,
0029700907,150,1,5,2,12:13 PM,6:21,,,Geiger  Layup (8 PTS) (Wesley 3 AST),39 - 33,-6
0029700907,151,9,1,2,12:13 PM,6:10,MAGIC Timeout: Regular (Full 2 Short 1),,,,
0029700907,153,8,0,2,12:15 PM,6:10,SUB: Wilkins FOR Anderson,,,,
0029700907,154,8,0,2,12:15 PM,6:10,,,SUB: Mason FOR Rice,,
0029700907,155,5,1,2,12:15 PM,6:06,Wilkins Bad Pass Turnover (P1.T6),,Wesley STEAL (1 STL),,
0029700907,156,6,9,2,12:15 PM,6:04,Wilkins C.P.FOUL (P1.T2),,,,
0029700907,158,3,11,2,12:16 PM,6:04,,,MISS Phills Free Throw 1 of 2,,
0029700907,159,4,0,2,12:16 PM,6:04,,,Hornets Rebound,,
0029700907,160,8,0,2,12:16 PM,6:04,SUB: Grant FOR Benoit,,,,
0029700907,161,8,0,2,12:16 PM,6:04,SUB: Outlaw FOR Strong,,,,
0029700907,162,3,12,2,12:16 PM,6:04,,,Phills Free Throw 2 of 2 (5 PTS),40 - 33,-7
0029700907,163,2,1,2,12:17 PM,5:52,MISS Grant 16' Jump Shot,,,,
0029700907,164,4,0,2,12:17 PM,5:49,,,Mason REBOUND (Off:1 Def:6),,
0029700907,166,7,3,2,12:17 PM,5:40,Outlaw Violation:Lane,,,,
0029700907,165,1,2,2,12:17 PM,5:40,,,Wesley 9' Running Jump Shot (4 PTS),42 - 33,-9
0029700907,168,2,1,2,12:18 PM,5:23,MISS Price 14' Jump Shot,,,,
0029700907,169,4,0,2,12:18 PM,5:21,,,Wesley REBOUND (Off:0 Def:2),,
0029700907,170,6,1,2,12:18 PM,5:01,Schayes P.FOUL (P2.T3),,,,
0029700907,171,8,0,2,12:18 PM,5:01,,,SUB: Maxwell FOR Phills,,
0029700907,172,8,0,2,12:18 PM,5:01,SUB: Harper FOR Price,,,,
0029700907,173,2,1,2,12:19 PM,4:45,,,MISS Geiger 10' Jump Shot,,
0029700907,174,4,0,2,12:19 PM,4:43,Outlaw REBOUND (Off:0 Def:1),,,,
0029700907,175,2,1,2,12:19 PM,4:28,MISS Wilkins 12' Jump Shot,,,,
0029700907,176,4,0,2,12:19 PM,4:26,,,Wesley REBOUND (Off:0 Def:3),,
0029700907,177,1,5,2,12:19 PM,4:23,,,Maxwell  Layup (2 PTS) (Wesley 4 AST),44 - 33,-11
0029700907,179,2,2,2,12:19 PM,4:08,MISS Harper 12' Running Jump Shot,,,,
0029700907,180,4,0,2,12:19 PM,4:05,,,Mason REBOUND (Off:1 Def:7),,
0029700907,181,2,1,2,12:19 PM,3:59,,,MISS Divac 14' Jump Shot,,
0029700907,182,4,0,2,12:19 PM,3:58,Outlaw REBOUND (Off:0 Def:2),,,,
0029700907,183,1,6,2,12:20 PM,3:44,Schayes  Driving Layup (11 PTS) (Grant 3 AST),,,44 - 35,-9
0029700907,184,9,1,2,12:20 PM,3:32,,,Hornets Timeout: Regular (Reg.2 Short 0),,
0029700907,187,8,0,2,12:22 PM,3:32,,,SUB: Reid FOR Divac,,
0029700907,188,2,1,2,12:22 PM,3:15,,,MISS Maxwell 21' Jump Shot,,
0029700907,189,4,0,2,12:22 PM,3:13,,,Hornets Rebound,,
0029700907,190,2,1,2,12:23 PM,3:03,,,MISS Maxwell 20' Jump Shot,,
0029700907,191,4,0,2,12:23 PM,3:01,Outlaw REBOUND (Off:0 Def:3),,,,
0029700907,192,2,1,2,12:23 PM,2:39,MISS Harper 26' 3PT Jump Shot,,,,
0029700907,193,4,0,2,12:23 PM,2:37,,,Mason REBOUND (Off:1 Def:8),,
0029700907,194,1,1,2,12:23 PM,2:27,,,Reid 21' Jump Shot (2 PTS) (Mason 1 AST),46 - 35,-11
0029700907,195,1,1,2,12:24 PM,2:11,Schayes 17' Jump Shot (13 PTS) (Harper 3 AST),,,46 - 37,-9
0029700907,196,2,1,2,12:24 PM,1:52,,,MISS Wesley 21' Jump Shot,,
0029700907,197,4,0,2,12:24 PM,1:50,,,Reid REBOUND (Off:1 Def:0),,
0029700907,198,1,1,2,12:24 PM,1:49,,,Reid 17' Jump Shot (4 PTS),48 - 37,-11
0029700907,199,1,2,2,12:24 PM,1:31,Harper 12' Running Jump Shot (7 PTS),,,48 - 39,-9
0029700907,200,1,5,2,12:24 PM,1:21,,,Geiger  Layup (10 PTS) (Wesley 5 AST),50 - 39,-11
0029700907,201,5,1,2,12:25 PM,1:06,Harper Bad Pass Turnover (P1.T7),,Reid STEAL (1 STL),,
0029700907,205,5,2,2,12:25 PM,1:00,,,Maxwell Lost Ball Turnover (P1.T4),,
0029700907,204,8,0,2,12:25 PM,1:00,SUB: Anderson FOR Wilkins,,,,
0029700907,206,1,1,2,12:25 PM,0:41,Schayes 14' Jump Shot (15 PTS) (Harper 4 AST),,,50 - 41,-9
0029700907,208,2,1,2,12:26 PM,0:27,,,MISS Reid 16' Jump Shot,,
0029700907,209,4,0,2,12:26 PM,0:25,Grant REBOUND (Off:0 Def:3),,,,
0029700907,210,1,1,2,12:26 PM,0:09,Harper  3PT Jump Shot (10 PTS) (Outlaw 1 AST),,,50 - 44,-6
0029700907,211,1,2,2,12:26 PM,0:00,,,Wesley 6' Running Jump Shot (6 PTS),52 - 44,-8
0029700907,212,13,0,2,12:26 PM,0:00,,,,52 - 44,-8
0029700907,214,12,0,3,12:43 PM,12:00,,,,52 - 44,-8
0029700907,215,1,5,3,12:43 PM,11:43,,,Geiger  Layup (12 PTS) (Mason 2 AST),54 - 44,-10
0029700907,216,2,1,3,12:44 PM,11:25,MISS Schayes 19' Jump Shot,,,,
0029700907,217,4,0,3,12:44 PM,11:22,Outlaw REBOUND (Off:1 Def:3),,,,
0029700907,218,1,5,3,12:44 PM,11:22,Outlaw  Layup (4 PTS),,,54 - 46,-8
0029700907,219,1,1,3,12:44 PM,11:00,,,Rice 20' Jump Shot (13 PTS) (Mason 3 AST),56 - 46,-10
0029700907,220,2,1,3,12:44 PM,10:40,MISS Harper 24' 3PT Jump Shot,,,,
0029700907,221,4,0,3,12:44 PM,10:37,,,Geiger REBOUND (Off:2 Def:2),,
0029700907,222,2,1,3,12:45 PM,10:19,,,MISS Wesley 25' 3PT Jump Shot,,
0029700907,223,4,0,3,12:45 PM,10:17,Grant REBOUND (Off:0 Def:4),,,,
0029700907,224,2,5,3,12:45 PM,10:06,MISS Schayes  Layup,,Rice BLOCK (1 BLK),,
0029700907,225,4,0,3,12:45 PM,10:04,MAGIC Rebound,,,,
0029700907,226,6,1,3,12:45 PM,10:02,,,Rice P.FOUL (P1.T1),,
0029700907,227,6,2,3,12:46 PM,9:48,,,Phills S.FOUL (P2.T2),,
0029700907,228,3,11,3,12:46 PM,9:48,MISS Anderson Free Throw 1 of 2,,,,
0029700907,229,4,0,3,12:46 PM,9:48,MAGIC Rebound,,,,
0029700907,230,3,12,3,12:46 PM,9:48,Anderson Free Throw 2 of 2 (8 PTS),,,56 - 47,-9
0029700907,231,2,1,3,12:47 PM,9:30,,,MISS Phills 19' Jump Shot,,
0029700907,232,4,0,3,12:47 PM,9:28,Schayes REBOUND (Off:2 Def:4),,,,
0029700907,233,2,1,3,12:47 PM,9:09,MISS Anderson 24' 3PT Jump Shot,,,,
0029700907,234,4,0,3,12:47 PM,9:07,,,Mason REBOUND (Off:1 Def:9),,
0029700907,235,2,2,3,12:47 PM,9:01,,,MISS Mason 12' Running Jump Shot,,
0029700907,236,4,0,3,12:47 PM,8:59,Schayes REBOUND (Off:2 Def:5),,,,
0029700907,237,6,2,3,12:48 PM,8:41,,,Mason S.FOUL (P1.T3),,
0029700907,239,3,11,3,12:48 PM,8:41,MISS Outlaw Free Throw 1 of 2,,,,
0029700907,240,4,0,3,12:48 PM,8:41,MAGIC Rebound,,,,
0029700907,241,3,12,3,12:48 PM,8:41,Outlaw Free Throw 2 of 2 (5 PTS),,,56 - 48,-8
0029700907,244,5,1,3,12:49 PM,8:38,Harper STEAL (1 STL),,Mason Bad Pass Turnover (P1.T5),,
0029700907,245,6,2,3,12:49 PM,8:30,,,Phills S.FOUL (P3.T4),,
0029700907,246,3,11,3,12:49 PM,8:30,MISS Anderson Free Throw 1 of 2,,,,
0029700907,247,4,0,3,12:49 PM,8:30,MAGIC Rebound,,,,
0029700907,248,3,12,3,12:49 PM,8:30,Anderson Free Throw 2 of 2 (9 PTS),,,56 - 49,-7
0029700907,249,1,1,3,12:50 PM,8:10,,,Mason 14' Jump Shot (10 PTS) (Rice 3 AST),58 - 49,-9
0029700907,250,2,1,3,12:50 PM,7:55,MISS Schayes 19' Jump Shot,,,,
0029700907,251,4,0,3,12:50 PM,7:52,,,Phills REBOUND (Off:0 Def:4),,
0029700907,252,6,2,3,12:50 PM,7:49,Schayes S.FOUL (P3.T1),,,,
0029700907,253,3,11,3,12:50 PM,7:49,,,Geiger Free Throw 1 of 2 (13 PTS),59 - 49,-10
0029700907,254,3,12,3,12:51 PM,7:49,,,MISS Geiger Free Throw 2 of 2,,
0029700907,255,4,0,3,12:51 PM,7:48,Outlaw REBOUND (Off:1 Def:4),,,,
0029700907,256,1,6,3,12:51 PM,7:33,Anderson  Driving Layup (11 PTS) (Schayes 1 AST),,,59 - 51,-8
0029700907,257,1,6,3,12:52 PM,7:13,,,Wesley  Driving Layup (8 PTS),61 - 51,-10
0029700907,258,1,1,3,12:52 PM,6:50,Anderson 17' Jump Shot (13 PTS),,,61 - 53,-8
0029700907,259,1,3,3,12:52 PM,6:35,,,Mason 5' Hook Shot (12 PTS),63 - 53,-10
0029700907,260,6,2,3,12:53 PM,6:13,,,Mason S.FOUL (P2.PN),,
0029700907,261,9,1,3,12:53 PM,6:13,MAGIC Timeout: Regular (Full 3 Short 1),,,,
0029700907,265,3,11,3,12:55 PM,6:13,Outlaw Free Throw 1 of 2 (6 PTS),,,63 - 54,-9
0029700907,266,3,12,3,12:55 PM,6:13,Outlaw Free Throw 2 of 2 (7 PTS),,,63 - 55,-8
0029700907,267,2,6,3,12:56 PM,5:50,,,MISS Geiger  Driving Layup,,
0029700907,269,4,0,3,12:56 PM,5:48,,,Geiger REBOUND (Off:3 Def:2),,
0029700907,268,1,4,3,12:56 PM,5:48,,,Geiger  Tip Shot (15 PTS),65 - 55,-10
0029700907,270,1,1,3,12:56 PM,5:28,Anderson 10' Jump Shot (15 PTS),,,65 - 57,-8
0029700907,271,1,1,3,12:57 PM,5:00,,,Geiger 12' Jump Shot (17 PTS),67 - 57,-10
0029700907,272,1,1,3,12:57 PM,4:35,Anderson 10' Jump Shot (17 PTS),,,67 - 59,-8
0029700907,273,5,1,3,12:57 PM,4:22,,,Wesley Bad Pass Turnover (P2.T6),,
0029700907,274,1,6,3,12:58 PM,4:09,Harper  Driving Layup (12 PTS),,,67 - 61,-6
0029700907,275,1,1,3,12:58 PM,3:53,,,Rice 21' Jump Shot (15 PTS) (Phills 5 AST),69 - 61,-8
0029700907,276,6,1,3,12:58 PM,3:34,,,Geiger P.FOUL (P1.PN),,
0029700907,277,3,11,3,12:59 PM,3:34,Schayes Free Throw 1 of 2 (16 PTS),,,69 - 62,-7
0029700907,278,8,0,3,12:59 PM,3:34,,,SUB: Divac FOR Geiger,,
0029700907,279,3,12,3,12:59 PM,3:34,Schayes Free Throw 2 of 2 (17 PTS),,,69 - 63,-6
0029700907,280,2,6,3,1:00 PM,3:12,,,MISS Wesley  Driving Layup,,
0029700907,281,4,0,3,1:00 PM,3:10,Schayes REBOUND (Off:2 Def:6),,,,
0029700907,282,1,1,3,1:00 PM,2:46,Anderson 27' 3PT Jump Shot (20 PTS) (Outlaw 2 AST),,,69 - 66,-3
0029700907,283,9,1,3,1:01 PM,2:26,,,Hornets Timeout: Regular (Reg.3 Short 0),,
0029700907,287,2,1,3,1:03 PM,2:19,,,MISS Phills 19' Jump Shot,,
0029700907,288,4,0,3,1:03 PM,2:17,,,Mason REBOUND (Off:2 Def:9),,
0029700907,289,5,3,3,1:03 PM,2:16,,,Mason Out Of Bounds Turnover (P2.T7),,
0029700907,290,5,11,3,1:03 PM,1:52,MAGIC Turnover: Shot Clock (T#8),,,,
0029700907,291,8,0,3,1:04 PM,1:52,,,SUB: Reid FOR Phills,,
0029700907,292,1,1,3,1:04 PM,1:41,,,Wesley 25' 3PT Jump Shot (11 PTS) (Rice 4 AST),72 - 66,-6
0029700907,293,2,1,3,1:04 PM,1:23,MISS Grant 19' Jump Shot,,,,
0029700907,294,4,0,3,1:04 PM,1:21,,,Wesley REBOUND (Off:0 Def:4),,
0029700907,295,1,1,3,1:05 PM,1:14,,,Rice 15' Jump Shot (17 PTS),74 - 66,-8
0029700907,296,2,1,3,1:05 PM,0:56,MISS Schayes 20' Jump Shot,,,,
0029700907,297,4,0,3,1:05 PM,0:53,Outlaw REBOUND (Off:2 Def:4),,,,
0029700907,298,6,2,3,1:05 PM,0:50,,,Reid S.FOUL (P1.PN),,
0029700907,299,3,11,3,1:06 PM,0:50,MISS Outlaw Free Throw 1 of 2,,,,
0029700907,302,4,0,3,1:06 PM,0:50,MAGIC Rebound,,,,
0029700907,301,3,12,3,1:06 PM,0:50,Outlaw Free Throw 2 of 2 (8 PTS),,,74 - 67,-7
