GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701113,48,1,1,1,2:53 PM,5:47,Bogues 17' Jump Shot (2 PTS),,,6 - 17,11
0029701113,49,9,2,1,2:53 PM,5:45,,,Rockets Timeout: Short (Reg.1 Short 1),,
0029701113,51,1,1,1,2:54 PM,5:30,,,Elie 25' 3PT Jump Shot (3 PTS) (Olajuwon 1 AST),9 - 17,8
0029701113,52,1,1,1,2:54 PM,5:16,Jackson 13' Jump Shot (2 PTS) (Bogues 5 AST),,,9 - 19,10
0029701113,53,1,6,1,2:54 PM,5:04,,,Olajuwon  Driving Layup (6 PTS),11 - 19,8
0029701113,54,6,2,1,2:54 PM,5:04,Dampier S.FOUL (P1.T1),,,,
0029701113,55,8,0,1,2:55 PM,5:04,,,SUB: Barkley FOR Willis,,
0029701113,56,3,10,1,2:55 PM,5:04,,,Olajuwon Free Throw 1 of 1 (7 PTS),12 - 19,7
0029701113,57,5,2,1,2:55 PM,4:46,Dampier Lost Ball Turnover (P1.T3),,Olajuwon STEAL (2 STL),,
0029701113,58,1,1,1,2:55 PM,4:31,,,Barkley 9' Jump Shot (2 PTS),14 - 19,5
0029701113,59,5,1,1,2:56 PM,4:08,Weatherspoon Bad Pass Turnover (P2.T4),,Olajuwon STEAL (3 STL),,
0029701113,60,2,1,1,2:56 PM,4:02,,,MISS Barkley  3PT Jump Shot,,
0029701113,61,4,0,1,2:56 PM,4:01,Bogues REBOUND (Off:0 Def:2),,,,
0029701113,62,1,5,1,2:56 PM,3:48,Dampier  Layup (6 PTS) (Jackson 3 AST),,,14 - 21,7
0029701113,63,6,1,1,2:56 PM,3:34,Dampier P.FOUL (P2.T2),,,,
0029701113,64,8,0,1,2:57 PM,3:34,SUB: Spencer FOR Dampier,,,,
0029701113,65,2,1,1,2:57 PM,3:28,,,MISS Olajuwon 16' Jump Shot,,
0029701113,66,4,0,1,2:57 PM,3:27,Jackson REBOUND (Off:0 Def:2),,,,
0029701113,67,1,1,1,2:57 PM,3:18,Jackson 18' Jump Shot (4 PTS),,,14 - 23,9
0029701113,68,1,8,1,2:57 PM,3:01,,,Barkley  Slam Dunk (4 PTS) (Drexler 2 AST),16 - 23,7
0029701113,69,9,1,1,2:57 PM,2:53,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0029701113,70,6,11,1,2:58 PM,2:53,,,Olajuwon T.FOUL (P1.T2),,
0029701113,72,3,16,1,3:00 PM,2:53,Bogues Free Throw Technical (3 PTS),,,16 - 24,8
0029701113,73,8,0,1,3:00 PM,2:53,SUB: Madkins FOR Bogues,,,,
0029701113,88,8,0,1,3:00 PM,2:53,,,SUB: Willis FOR Olajuwon,,
0029701113,74,2,5,1,3:00 PM,2:41,MISS Spencer  Layup,,,,
0029701113,75,4,0,1,3:00 PM,2:40,,,Barkley REBOUND (Off:0 Def:1),,
0029701113,76,2,1,1,3:00 PM,2:31,,,MISS Barkley 16' Jump Shot,,
0029701113,77,4,0,1,3:00 PM,2:30,Jackson REBOUND (Off:0 Def:3),,,,
0029701113,78,7,6,1,3:01 PM,2:23,,,Maloney Violation:Double Lane,,
0029701113,79,8,0,1,3:01 PM,2:23,SUB: Ferrell FOR Caffey,,,,
0029701113,80,2,1,1,3:01 PM,2:01,MISS Ferrell 16' Jump Shot,,,,
0029701113,81,4,0,1,3:01 PM,1:59,,,Willis REBOUND (Off:1 Def:1),,
0029701113,82,2,1,1,3:01 PM,1:50,,,MISS Drexler 15' Jump Shot,,
0029701113,83,4,0,1,3:01 PM,1:48,Jackson REBOUND (Off:0 Def:4),,,,
0029701113,84,2,5,1,3:01 PM,1:44,MISS Spencer  Layup,,,,
0029701113,85,4,0,1,3:02 PM,1:43,,,Barkley REBOUND (Off:0 Def:2),,
0029701113,86,2,1,1,3:02 PM,1:36,,,MISS Elie 24' 3PT Jump Shot,,
0029701113,87,4,0,1,3:02 PM,1:32,Jackson REBOUND (Off:0 Def:5),,,,
0029701113,89,5,1,1,3:02 PM,1:14,Jackson Bad Pass Turnover (P2.T5),,Drexler STEAL (1 STL),,
0029701113,90,1,6,1,3:02 PM,1:10,,,Elie  Driving Layup (5 PTS) (Drexler 3 AST),18 - 24,6
0029701113,91,1,2,1,3:03 PM,0:45,Jackson 5' Running Jump Shot (6 PTS),,,18 - 26,8
0029701113,92,6,2,1,3:03 PM,0:35,Spencer S.FOUL (P1.T3),,,,
0029701113,93,3,11,1,3:03 PM,0:35,,,MISS Elie Free Throw 1 of 2,,
0029701113,95,4,0,1,3:03 PM,0:35,,,Rockets Rebound,,
0029701113,96,3,12,1,3:03 PM,0:35,,,MISS Elie Free Throw 2 of 2,,
0029701113,97,4,0,1,3:03 PM,0:34,,,Willis REBOUND (Off:2 Def:1),,
0029701113,98,6,1,1,3:04 PM,0:30,Spencer P.FOUL (P2.PN),,,,
0029701113,99,3,11,1,3:04 PM,0:30,,,Willis Free Throw 1 of 2 (1 PTS),19 - 26,7
0029701113,100,3,12,1,3:04 PM,0:30,,,Willis Free Throw 2 of 2 (2 PTS),20 - 26,6
0029701113,101,5,11,1,3:04 PM,0:06,WARRIORS Turnover: Shot Clock (T#6),,,,
0029701113,102,6,1,1,3:04 PM,0:01,Ferrell P.FOUL (P1.PN),,,,
0029701113,103,3,11,1,3:04 PM,0:01,,,Drexler Free Throw 1 of 2 (3 PTS),21 - 26,5
0029701113,104,3,12,1,3:04 PM,0:01,,,Drexler Free Throw 2 of 2 (4 PTS),22 - 26,4
0029701113,105,2,1,1,3:04 PM,0:00,MISS Madkins 44' 3PT Jump Shot,,,,
0029701113,106,4,0,1,3:05 PM,0:00,WARRIORS Rebound,,,,
0029701113,107,13,0,1,3:05 PM,0:00,,,,22 - 26,4
0029701113,109,12,0,2,3:07 PM,12:00,,,,22 - 26,4
0029701113,110,1,1,2,3:08 PM,11:42,,,Johnson 21' Jump Shot (2 PTS) (Drexler 4 AST),24 - 26,2
0029701113,111,2,1,2,3:09 PM,11:19,MISS Dampier 13' Jump Shot,,,,
0029701113,112,4,0,2,3:09 PM,11:17,Madkins REBOUND (Off:1 Def:0),,,,
0029701113,113,6,2,2,3:09 PM,11:16,,,Drexler S.FOUL (P1.T1),,
0029701113,114,3,11,2,3:09 PM,11:16,MISS Madkins Free Throw 1 of 2,,,,
0029701113,115,4,0,2,3:09 PM,11:16,WARRIORS Rebound,,,,
0029701113,116,3,12,2,3:09 PM,11:16,MISS Madkins Free Throw 2 of 2,,,,
0029701113,117,4,0,2,3:09 PM,11:16,,,Barkley REBOUND (Off:0 Def:3),,
0029701113,118,5,1,2,3:10 PM,11:07,Madkins STEAL (1 STL),,Maloney Bad Pass Turnover (P1.T3),,
0029701113,119,1,7,2,3:10 PM,11:01,Caffey  Dunk (10 PTS) (Madkins 1 AST),,,24 - 28,4
0029701113,120,5,4,2,3:10 PM,10:44,,,Drexler Traveling Turnover (P3.T4),,
0029701113,121,2,1,2,3:10 PM,10:27,MISS Dampier 4' Jump Shot,,,,
0029701113,122,4,0,2,3:10 PM,10:26,,,Barkley REBOUND (Off:0 Def:4),,
0029701113,123,1,5,2,3:11 PM,10:16,,,Barkley  Layup (6 PTS) (Johnson 1 AST),26 - 28,2
0029701113,124,2,1,2,3:11 PM,10:01,MISS Madkins 24' 3PT Jump Shot,,,,
0029701113,125,4,0,2,3:11 PM,9:59,,,Barkley REBOUND (Off:0 Def:5),,
0029701113,126,10,0,2,3:11 PM,9:48,Jump Ball Ferrell vs. Willis: Tip to Jackson,,,,
0029701113,127,5,2,2,3:11 PM,9:48,Ferrell STEAL (1 STL),,Willis Lost Ball Turnover (P1.T5),,
0029701113,128,1,8,2,3:11 PM,9:42,Caffey  Slam Dunk (12 PTS) (Jackson 4 AST),,,26 - 30,4
0029701113,129,6,1,2,3:12 PM,9:13,Caffey P.FOUL (P1.T1),,,,
0029701113,130,8,0,2,3:12 PM,9:13,,,SUB: Price FOR Maloney,,
0029701113,131,8,0,2,3:12 PM,9:13,,,SUB: Olajuwon FOR Willis,,
0029701113,132,3,11,2,3:12 PM,9:13,,,Barkley Free Throw 1 of 2 (7 PTS),27 - 30,3
0029701113,133,3,12,2,3:13 PM,9:13,,,Barkley Free Throw 2 of 2 (8 PTS),28 - 30,2
0029701113,134,2,1,2,3:13 PM,8:59,MISS Ferrell 5' Jump Shot,,,,
0029701113,135,4,0,2,3:13 PM,8:58,,,Olajuwon REBOUND (Off:0 Def:3),,
0029701113,136,1,1,2,3:13 PM,8:54,,,Drexler 12' Jump Shot (6 PTS) (Olajuwon 2 AST),30 - 30,TIE
0029701113,137,1,1,2,3:14 PM,8:34,Caffey 10' Jump Shot (14 PTS) (Madkins 2 AST),,,30 - 32,2
0029701113,138,2,1,2,3:14 PM,8:19,,,MISS Price 26' 3PT Jump Shot,,
0029701113,139,4,0,2,3:14 PM,8:18,Dampier REBOUND (Off:0 Def:5),,,,
0029701113,140,8,0,2,3:14 PM,8:10,SUB: Bogues FOR Madkins,,,,
0029701113,141,8,0,2,3:14 PM,8:10,SUB: Grayer FOR Ferrell,,,,
0029701113,142,8,0,2,3:14 PM,8:10,,,SUB: Elie FOR Drexler,,
0029701113,143,5,2,2,3:15 PM,8:00,Caffey Lost Ball Turnover (P1.T7),,Elie STEAL (1 STL),,
0029701113,144,2,1,2,3:15 PM,7:41,,,MISS Barkley 15' Jump Shot,,
0029701113,145,4,0,2,3:15 PM,7:40,Bogues REBOUND (Off:0 Def:3),,,,
0029701113,146,5,2,2,3:15 PM,7:24,Grayer Lost Ball Turnover (P1.T8),,,,
0029701113,147,9,1,2,3:15 PM,7:24,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0029701113,149,2,3,2,3:17 PM,7:12,,,MISS Olajuwon 6' Hook Shot,,
0029701113,150,4,0,2,3:18 PM,7:09,Dampier REBOUND (Off:0 Def:6),,,,
0029701113,151,6,3,2,3:18 PM,7:09,,,Olajuwon L.B.FOUL (P2.T2),,
0029701113,152,1,1,2,3:18 PM,6:46,Bogues 18' Jump Shot (5 PTS) (Jackson 5 AST),,,30 - 34,4
0029701113,153,2,1,2,3:18 PM,6:30,,,MISS Barkley 17' Jump Shot,,
0029701113,154,4,0,2,3:18 PM,6:29,Dampier REBOUND (Off:0 Def:7),,,,
0029701113,155,1,1,2,3:19 PM,6:23,Jackson 25' 3PT Jump Shot (9 PTS) (Bogues 6 AST),,,30 - 37,7
0029701113,156,2,1,2,3:19 PM,6:08,,,MISS Johnson 22' Jump Shot,,
0029701113,157,4,0,2,3:19 PM,6:07,,,Barkley REBOUND (Off:1 Def:5),,
0029701113,158,2,5,2,3:19 PM,6:05,Dampier BLOCK (2 BLK),,MISS Barkley 3' Layup,,
0029701113,159,4,0,2,3:19 PM,6:04,Caffey REBOUND (Off:0 Def:2),,,,
0029701113,160,2,1,2,3:19 PM,5:57,MISS Grayer 16' Jump Shot,,,,
0029701113,161,4,0,2,3:19 PM,5:55,,,Barkley REBOUND (Off:1 Def:6),,
0029701113,162,2,5,2,3:19 PM,5:50,,,MISS Barkley  Layup,,
0029701113,163,4,0,2,3:19 PM,5:49,Grayer REBOUND (Off:0 Def:1),,,,
0029701113,164,2,1,2,3:19 PM,5:38,MISS Dampier 6' Jump Shot,,,,
0029701113,166,4,0,2,3:19 PM,5:37,Caffey REBOUND (Off:1 Def:2),,,,
0029701113,165,1,4,2,3:19 PM,5:36,Caffey  Tip Shot (16 PTS),,,30 - 39,9
0029701113,167,9,1,2,3:20 PM,5:33,,,Rockets Timeout: Regular (Reg.2 Short 1),,
0029701113,169,5,2,2,3:22 PM,5:15,Grayer STEAL (1 STL),,Price Lost Ball Turnover (P1.T6),,
0029701113,170,5,2,2,3:22 PM,4:55,Dampier Lost Ball Turnover (P2.T9),,Johnson STEAL (1 STL),,
0029701113,171,1,3,2,3:22 PM,4:45,,,Olajuwon 8' Hook Shot (9 PTS) (Price 1 AST),32 - 39,7
0029701113,172,2,1,2,3:23 PM,4:25,MISS Caffey 12' Jump Shot,,,,
0029701113,173,4,0,2,3:23 PM,4:24,,,Price REBOUND (Off:0 Def:1),,
0029701113,174,1,1,2,3:23 PM,4:10,,,Elie 24' 3PT Jump Shot (8 PTS) (Johnson 2 AST),35 - 39,4
0029701113,175,1,1,2,3:23 PM,3:49,Jackson 20' Jump Shot (11 PTS) (Bogues 7 AST),,,35 - 41,6
0029701113,176,2,1,2,3:24 PM,3:24,,,MISS Johnson 15' Jump Shot,,
0029701113,177,4,0,2,3:24 PM,3:23,,,Barkley REBOUND (Off:2 Def:6),,
0029701113,178,1,5,2,3:24 PM,3:22,,,Barkley  Layup (10 PTS),37 - 41,4
0029701113,179,2,1,2,3:24 PM,2:55,MISS Jackson 14' Jump Shot,,,,
0029701113,180,4,0,2,3:24 PM,2:54,,,Price REBOUND (Off:0 Def:2),,
0029701113,181,2,1,2,3:24 PM,2:46,,,MISS Johnson 14' Jump Shot,,
0029701113,182,4,0,2,3:24 PM,2:45,WARRIORS Rebound,,,,
0029701113,183,8,0,2,3:24 PM,2:45,SUB: Weatherspoon FOR Grayer,,,,
0029701113,184,8,0,2,3:25 PM,2:45,,,SUB: Willis FOR Barkley,,
0029701113,185,8,0,2,3:25 PM,2:45,,,SUB: Drexler FOR Johnson,,
0029701113,186,2,1,2,3:25 PM,2:24,MISS Jackson 25' 3PT Jump Shot,,,,
0029701113,187,4,0,2,3:25 PM,2:23,,,Willis REBOUND (Off:2 Def:2),,
0029701113,188,2,1,2,3:25 PM,2:08,,,MISS Willis 15' Jump Shot,,
0029701113,189,4,0,2,3:25 PM,2:07,Dampier REBOUND (Off:0 Def:8),,,,
0029701113,190,2,1,2,3:26 PM,1:54,MISS Weatherspoon 14' Jump Shot,,,,
0029701113,191,4,0,2,3:26 PM,1:53,,,Olajuwon REBOUND (Off:0 Def:4),,
0029701113,192,1,1,2,3:26 PM,1:39,,,Elie 25' 3PT Jump Shot (11 PTS) (Willis 1 AST),40 - 41,1
0029701113,193,2,1,2,3:26 PM,1:16,MISS Dampier 13' Jump Shot,,,,
0029701113,194,4,0,2,3:26 PM,1:15,Weatherspoon REBOUND (Off:1 Def:1),,,,
0029701113,195,9,2,2,3:27 PM,1:09,WARRIORS Timeout: Short (Full 2 Short 1),,,,
0029701113,197,6,1,2,3:28 PM,1:08,,,Olajuwon P.FOUL (P3.T3),,
0029701113,198,8,0,2,3:28 PM,1:08,,,SUB: Barkley FOR Olajuwon,,
0029701113,199,8,0,2,3:28 PM,1:08,SUB: Fuller FOR Caffey,,,,
0029701113,200,1,6,2,3:28 PM,0:47,Bogues  Driving Layup (7 PTS),,,40 - 43,3
0029701113,201,2,1,2,3:28 PM,0:33,,,MISS Drexler 17' Jump Shot,,
0029701113,202,4,0,2,3:28 PM,0:32,Fuller REBOUND (Off:0 Def:1),,,,
0029701113,203,1,1,2,3:28 PM,0:25,Jackson 17' Jump Shot (13 PTS) (Bogues 8 AST),,,40 - 45,5
0029701113,204,1,1,2,3:29 PM,0:06,,,Elie 25' 3PT Jump Shot (14 PTS) (Drexler 5 AST),43 - 45,2
0029701113,205,1,1,2,3:29 PM,0:02,Fuller 13' Jump Shot (2 PTS) (Jackson 6 AST),,,43 - 47,4
0029701113,206,2,1,2,3:29 PM,0:01,,,MISS Drexler 41' 3PT Jump Shot,,
0029701113,207,4,0,2,3:29 PM,0:00,WARRIORS Rebound,,,,
0029701113,208,13,0,2,3:29 PM,0:00,,,,43 - 47,4
0029701113,210,12,0,3,3:45 PM,12:00,,,,43 - 47,4
0029701113,211,1,1,3,3:46 PM,11:44,,,Willis 12' Jump Shot (4 PTS) (Olajuwon 3 AST),45 - 47,2
0029701113,212,1,1,3,3:46 PM,11:25,Jackson 14' Jump Shot (15 PTS) (Caffey 1 AST),,,45 - 49,4
0029701113,213,1,6,3,3:47 PM,11:13,,,Drexler  Driving Layup (8 PTS),47 - 49,2
0029701113,214,6,2,3,3:47 PM,11:13,Weatherspoon S.FOUL (P1.T1),,,,
0029701113,215,3,10,3,3:47 PM,11:13,,,Drexler Free Throw 1 of 1 (9 PTS),48 - 49,1
0029701113,216,6,1,3,3:47 PM,10:53,,,Elie P.FOUL (P2.T1),,
0029701113,217,1,1,3,3:48 PM,10:48,Bogues 15' Jump Shot (9 PTS),,,48 - 51,3
0029701113,218,1,5,3,3:48 PM,10:34,,,Maloney  Layup (2 PTS) (Drexler 6 AST),50 - 51,1
0029701113,219,2,1,3,3:48 PM,10:13,MISS Caffey 5' Jump Shot,,Olajuwon BLOCK (1 BLK),,
0029701113,220,4,0,3,3:48 PM,10:12,,,Maloney REBOUND (Off:0 Def:1),,
0029701113,221,2,1,3,3:49 PM,10:00,,,MISS Willis 17' Jump Shot,,
0029701113,222,4,0,3,3:49 PM,9:59,Bogues REBOUND (Off:0 Def:4),,,,
0029701113,223,2,1,3,3:49 PM,9:46,MISS Dampier 9' Jump Shot,,,,
0029701113,224,4,0,3,3:49 PM,9:44,,,Rockets Rebound,,
0029701113,225,2,1,3,3:49 PM,9:34,,,MISS Drexler 25' 3PT Jump Shot,,
0029701113,226,4,0,3,3:49 PM,9:33,WARRIORS Rebound,,,,
0029701113,227,2,1,3,3:49 PM,9:20,MISS Bogues 15' Jump Shot,,,,
0029701113,228,4,0,3,3:49 PM,9:19,,,Olajuwon REBOUND (Off:0 Def:5),,
0029701113,229,2,1,3,3:50 PM,9:08,,,MISS Maloney 25' 3PT Jump Shot,,
0029701113,230,4,0,3,3:50 PM,9:06,,,Olajuwon REBOUND (Off:1 Def:5),,
0029701113,231,2,1,3,3:50 PM,9:04,,,MISS Olajuwon 12' Jump Shot,,
0029701113,232,4,0,3,3:50 PM,9:03,,,Olajuwon REBOUND (Off:2 Def:5),,
0029701113,233,5,1,3,3:50 PM,8:54,,,Drexler Bad Pass Turnover (P4.T7),,
0029701113,234,2,1,3,3:50 PM,8:29,MISS Bogues 17' Jump Shot,,,,
0029701113,235,4,0,3,3:50 PM,8:28,Caffey REBOUND (Off:2 Def:2),,,,
0029701113,236,2,1,3,3:50 PM,8:24,MISS Caffey 5' Jump Shot,,,,
0029701113,237,4,0,3,3:50 PM,8:23,,,Olajuwon REBOUND (Off:2 Def:6),,
0029701113,238,2,1,3,3:51 PM,8:12,,,MISS Drexler 24' 3PT Jump Shot,,
0029701113,239,4,0,3,3:51 PM,8:11,Dampier REBOUND (Off:0 Def:9),,,,
0029701113,240,5,2,3,3:51 PM,7:59,Weatherspoon Lost Ball Turnover (P3.T10),,Elie STEAL (2 STL),,
0029701113,241,1,6,3,3:51 PM,7:55,,,Maloney  Driving Layup (4 PTS) (Elie 1 AST),52 - 51,-1
0029701113,242,9,1,3,3:51 PM,7:44,WARRIORS Timeout: Regular (Full 3 Short 1),,,,
0029701113,244,6,2,3,3:53 PM,7:37,,,Elie S.FOUL (P3.T2),,
0029701113,245,3,11,3,3:54 PM,7:37,Jackson Free Throw 1 of 2 (16 PTS),,,52 - 52,TIE
0029701113,246,3,12,3,3:54 PM,7:37,Jackson Free Throw 2 of 2 (17 PTS),,,52 - 53,1
0029701113,247,1,1,3,3:54 PM,7:20,,,Elie 15' Jump Shot (16 PTS) (Maloney 2 AST),54 - 53,-1
0029701113,248,6,2,3,3:54 PM,7:20,Weatherspoon S.FOUL (P2.T2),,,,
0029701113,249,3,10,3,3:55 PM,7:20,,,Elie Free Throw 1 of 1 (17 PTS),55 - 53,-2
0029701113,250,5,1,3,3:55 PM,7:01,Jackson Bad Pass Turnover (P3.T11),,Drexler STEAL (2 STL),,
0029701113,251,2,5,3,3:55 PM,6:57,,,MISS Drexler  Layup,,
0029701113,252,4,0,3,3:55 PM,6:56,,,Elie REBOUND (Off:1 Def:0),,
0029701113,253,2,5,3,3:55 PM,6:55,,,MISS Elie  Layup,,
0029701113,254,4,0,3,3:55 PM,6:54,Dampier REBOUND (Off:0 Def:10),,,,
0029701113,255,2,1,3,3:55 PM,6:34,MISS Caffey 13' Jump Shot,,,,
0029701113,256,4,0,3,3:55 PM,6:33,Weatherspoon REBOUND (Off:2 Def:1),,,,
0029701113,257,2,5,3,3:56 PM,6:23,MISS Dampier 3' Layup,,,,
0029701113,258,4,0,3,3:56 PM,6:22,,,Drexler REBOUND (Off:0 Def:2),,
0029701113,259,1,6,3,3:56 PM,6:20,,,Elie  Driving Layup (19 PTS) (Drexler 7 AST),57 - 53,-4
0029701113,260,6,2,3,3:56 PM,6:20,Jackson S.FOUL (P1.T3),,,,
0029701113,261,3,10,3,3:56 PM,6:20,,,Elie Free Throw 1 of 1 (20 PTS),58 - 53,-5
0029701113,262,5,1,3,3:57 PM,5:56,Caffey Bad Pass Turnover (P2.T12),,Elie STEAL (3 STL),,
0029701113,263,6,2,3,3:57 PM,5:52,Weatherspoon S.FOUL (P3.T4),,,,
0029701113,264,9,1,3,3:57 PM,5:52,WARRIORS Timeout: Regular (Full 4 Short 1),,,,
0029701113,265,8,0,3,3:57 PM,5:52,SUB: Ferrell FOR Weatherspoon,,,,
0029701113,267,3,11,3,3:59 PM,5:52,,,MISS Drexler Free Throw 1 of 2,,
0029701113,268,4,0,3,3:59 PM,5:52,,,Rockets Rebound,,
0029701113,269,3,12,3,3:59 PM,5:52,,,Drexler Free Throw 2 of 2 (10 PTS),59 - 53,-6
0029701113,270,2,1,3,4:00 PM,5:39,MISS Jackson 18' Jump Shot,,,,
0029701113,271,4,0,3,4:00 PM,5:37,,,Olajuwon REBOUND (Off:2 Def:7),,
0029701113,272,1,6,3,4:00 PM,5:32,,,Drexler  Driving Layup (12 PTS) (Olajuwon 4 AST),61 - 53,-8
0029701113,273,2,5,3,4:00 PM,5:15,MISS Dampier  Layup,,,,
0029701113,274,4,0,3,4:00 PM,5:14,Dampier REBOUND (Off:1 Def:10),,,,
0029701113,275,1,5,3,4:00 PM,5:12,Dampier  Layup (8 PTS),,,61 - 55,-6
0029701113,276,1,8,3,4:00 PM,5:03,,,Willis  Slam Dunk (6 PTS) (Olajuwon 5 AST),63 - 55,-8
0029701113,277,2,1,3,4:01 PM,4:40,MISS Jackson 17' Jump Shot,,,,
0029701113,278,4,0,3,4:01 PM,4:39,,,Rockets Rebound,,
0029701113,279,1,1,3,4:01 PM,4:26,,,Maloney 13' Jump Shot (6 PTS) (Drexler 8 AST),65 - 55,-10
0029701113,280,2,5,3,4:02 PM,4:09,MISS Dampier 2' Layup,,Olajuwon BLOCK (2 BLK),,
0029701113,281,4,0,3,4:02 PM,4:08,WARRIORS Rebound,,,,
0029701113,282,8,0,3,4:02 PM,4:08,,,SUB: Barkley FOR Olajuwon,,
