GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700603,155,1,1,2,11:14 PM,7:44,Del Negro 15' Jump Shot (5 PTS) (Geary 2 AST),,,28 - 37,9
0029700603,156,1,3,2,11:15 PM,7:23,,,Harrington  Hook Shot (2 PTS) (Price 1 AST),30 - 37,7
0029700603,157,6,1,2,11:15 PM,7:08,,,Harrington P.FOUL (P1.T3),,
0029700603,158,8,0,2,11:15 PM,7:08,,,SUB: Jones FOR Harrington,,
0029700603,159,8,0,2,11:15 PM,7:08,SUB: Robinson FOR Perdue,,,,
0029700603,160,1,1,2,11:16 PM,6:53,Duncan 10' Jump Shot (14 PTS) (Geary 3 AST),,,30 - 39,9
0029700603,161,2,5,2,11:16 PM,6:38,,,MISS Rhodes  Layup,,
0029700603,162,4,0,2,11:16 PM,6:36,,,Rhodes REBOUND (Off:2 Def:0),,
0029700603,163,2,1,2,11:16 PM,6:35,,,MISS Rhodes 6' Jump Shot,,
0029700603,164,4,0,2,11:16 PM,6:33,Duncan REBOUND (Off:0 Def:2),,,,
0029700603,165,2,3,2,11:16 PM,6:21,MISS Duncan  Hook Shot,,,,
0029700603,166,4,0,2,11:16 PM,6:17,,,Jones REBOUND (Off:0 Def:1),,
0029700603,167,2,1,2,11:16 PM,6:12,Williams BLOCK (1 BLK),,MISS Johnson  3PT Jump Shot,,
0029700603,168,4,0,2,11:16 PM,6:10,,,Price REBOUND (Off:1 Def:0),,
0029700603,169,2,1,2,11:17 PM,6:01,,,MISS Rhodes 4' Jump Shot,,
0029700603,170,4,0,2,11:17 PM,5:58,Duncan REBOUND (Off:0 Def:3),,,,
0029700603,171,5,4,2,11:17 PM,5:53,Duncan Traveling Turnover (P1.T5),,,,
0029700603,172,2,1,2,11:17 PM,5:39,,,MISS Johnson  3PT Jump Shot,,
0029700603,173,4,0,2,11:17 PM,5:36,,,Barkley REBOUND (Off:4 Def:2),,
0029700603,174,1,1,2,11:17 PM,5:32,,,Barkley 20' Jump Shot (4 PTS),32 - 39,7
0029700603,176,1,5,2,11:18 PM,5:11,Robinson  Layup (8 PTS),,,32 - 41,9
0029700603,177,1,6,2,11:18 PM,5:04,,,Barkley  Driving Layup (6 PTS) (Price 2 AST),34 - 41,7
0029700603,178,6,2,2,11:18 PM,5:04,Duncan S.FOUL (P1.T3),,,,
0029700603,179,3,10,2,11:18 PM,5:04,,,MISS Barkley Free Throw 1 of 1,,
0029700603,180,4,0,2,11:18 PM,5:04,Robinson REBOUND (Off:2 Def:2),,,,
0029700603,181,2,1,2,11:19 PM,4:47,MISS Del Negro 20' Jump Shot,,,,
0029700603,182,4,0,2,11:19 PM,4:44,,,Price REBOUND (Off:1 Def:1),,
0029700603,183,1,7,2,11:19 PM,4:33,,,Barkley  Dunk (8 PTS),36 - 41,5
0029700603,184,9,1,2,11:19 PM,4:25,SPURS Timeout: Regular (Full 2 Short 0),,,,
0029700603,186,8,0,2,11:21 PM,4:25,SUB: Johnson FOR Geary,,,,
0029700603,187,2,1,2,11:21 PM,4:18,MISS Del Negro 16' Jump Shot,,,,
0029700603,188,4,0,2,11:21 PM,4:16,,,Barkley REBOUND (Off:4 Def:3),,
0029700603,189,1,1,2,11:21 PM,3:57,,,Barkley 20' Jump Shot (10 PTS),38 - 41,3
0029700603,190,6,1,2,11:22 PM,3:43,,,Jones P.FOUL (P1.T4),,
0029700603,191,8,0,2,11:22 PM,3:43,SUB: Jackson FOR Del Negro,,,,
0029700603,192,8,0,2,11:22 PM,3:43,,,SUB: Drexler FOR Rhodes,,
0029700603,193,6,2,2,11:22 PM,3:32,,,Jones S.FOUL (P2.PN),,
0029700603,194,3,11,2,11:22 PM,3:32,Robinson Free Throw 1 of 2 (9 PTS),,,38 - 42,4
0029700603,195,8,0,2,11:23 PM,3:32,,,SUB: Willis FOR Jones,,
0029700603,196,8,0,2,11:23 PM,3:32,SUB: Person FOR Williams,,,,
0029700603,197,3,12,2,11:23 PM,3:32,Robinson Free Throw 2 of 2 (10 PTS),,,38 - 43,5
0029700603,198,6,1,2,11:23 PM,3:26,Johnson P.FOUL (P1.T4),,,,
0029700603,199,2,1,2,11:24 PM,3:11,,,MISS Willis 12' Jump Shot,,
0029700603,200,4,0,2,11:24 PM,3:08,,,Drexler REBOUND (Off:2 Def:1),,
0029700603,201,6,2,2,11:24 PM,3:05,Jackson S.FOUL (P2.PN),,,,
0029700603,202,3,13,2,11:24 PM,3:05,,,Drexler Free Throw 1 of 3 (10 PTS),39 - 43,4
0029700603,203,8,0,2,11:24 PM,3:05,,,SUB: Maloney FOR Price,,
0029700603,204,3,14,2,11:24 PM,3:05,,,Drexler Free Throw 2 of 3 (11 PTS),40 - 43,3
0029700603,205,3,15,2,11:25 PM,3:05,,,MISS Drexler Free Throw 3 of 3,,
0029700603,206,4,0,2,11:25 PM,3:04,Duncan REBOUND (Off:0 Def:4),,,,
0029700603,207,5,8,2,11:25 PM,2:49,Robinson 3 Second Violation Turnover (P2.T6),,,,
0029700603,208,1,1,2,11:26 PM,2:33,,,Johnson 22' Jump Shot (5 PTS) (Drexler 2 AST),42 - 43,1
0029700603,209,1,1,2,11:26 PM,2:14,Person  3PT Jump Shot (3 PTS) (Johnson 3 AST),,,42 - 46,4
0029700603,210,2,1,2,11:26 PM,1:47,,,MISS Barkley 15' Jump Shot,,
0029700603,211,4,0,2,11:26 PM,1:45,Robinson REBOUND (Off:2 Def:3),,,,
0029700603,212,1,1,2,11:27 PM,1:31,Johnson 19' Jump Shot (8 PTS) (Duncan 3 AST),,,42 - 48,6
0029700603,213,2,1,2,11:27 PM,1:04,,,MISS Maloney 26' 3PT Jump Shot,,
0029700603,214,4,0,2,11:27 PM,1:01,,,Barkley REBOUND (Off:5 Def:3),,
0029700603,215,1,5,2,11:27 PM,1:00,,,Barkley  Layup (12 PTS),44 - 48,4
0029700603,216,1,8,2,11:28 PM,0:43,Robinson  Slam Dunk (12 PTS) (Duncan 4 AST),,,44 - 50,6
0029700603,217,9,2,2,11:28 PM,0:43,,,Rockets Timeout: Short (Reg.2 Short 1),,
0029700603,218,9,2,2,11:29 PM,0:43,SPURS Timeout: Short (Full 2 Short 1),,,,
0029700603,219,8,0,2,11:30 PM,0:43,SUB: Perdue FOR Robinson,,,,
0029700603,220,1,5,2,11:30 PM,0:34,,,Maloney  Layup (6 PTS) (Drexler 3 AST),46 - 50,4
0029700603,221,5,1,2,11:30 PM,0:17,Person Bad Pass Turnover (P1.T7),,Barkley STEAL (2 STL),,
0029700603,222,6,2,2,11:30 PM,0:14,Jackson S.FOUL (P3.PN),,,,
0029700603,223,3,11,2,11:31 PM,0:14,,,Johnson Free Throw 1 of 2 (6 PTS),47 - 50,3
0029700603,224,8,0,2,11:31 PM,0:14,SUB: Del Negro FOR Jackson,,,,
0029700603,225,3,12,2,11:31 PM,0:14,,,Johnson Free Throw 2 of 2 (7 PTS),48 - 50,2
0029700603,226,1,6,2,11:31 PM,0:00,Johnson  Driving Layup (10 PTS),,,48 - 52,4
0029700603,228,13,0,2,11:32 PM,0:00,,,,48 - 52,4
0029700603,229,12,0,3,11:49 PM,12:00,,,,48 - 52,4
0029700603,230,1,5,3,11:49 PM,11:37,Robinson  Layup (14 PTS) (Johnson 4 AST),,,48 - 54,6
0029700603,231,6,2,3,11:49 PM,11:37,,,Barkley S.FOUL (P1.T1),,
0029700603,232,3,10,3,11:50 PM,11:37,Robinson Free Throw 1 of 1 (15 PTS),,,48 - 55,7
0029700603,233,6,2,3,11:50 PM,11:22,Perdue S.FOUL (P2.T1),,,,
0029700603,234,3,11,3,11:50 PM,11:22,,,Willis Free Throw 1 of 2 (8 PTS),49 - 55,6
0029700603,235,3,12,3,11:51 PM,11:22,,,Willis Free Throw 2 of 2 (9 PTS),50 - 55,5
0029700603,236,5,1,3,11:51 PM,11:11,Robinson Bad Pass Turnover (P3.T8),,Barkley STEAL (3 STL),,
0029700603,237,2,5,3,11:51 PM,11:05,Duncan BLOCK (1 BLK),,MISS Willis  Layup,,
0029700603,239,4,0,3,11:51 PM,11:03,,,Barkley REBOUND (Off:6 Def:3),,
0029700603,238,1,4,3,11:51 PM,11:03,,,Barkley  Tip Shot (14 PTS),52 - 55,3
0029700603,240,5,2,3,11:51 PM,10:47,Jackson Lost Ball Turnover (P2.T9),,Bullard STEAL (2 STL),,
0029700603,241,2,1,3,11:52 PM,10:41,,,MISS Barkley 24' 3PT Jump Shot,,
0029700603,242,4,0,3,11:52 PM,10:38,Perdue REBOUND (Off:0 Def:6),,,,
0029700603,243,2,1,3,11:52 PM,10:31,MISS Duncan 16' Jump Shot,,,,
0029700603,245,4,0,3,11:52 PM,10:28,Robinson REBOUND (Off:3 Def:3),,,,
0029700603,244,1,4,3,11:52 PM,10:28,Robinson  Tip Shot (17 PTS),,,52 - 57,5
0029700603,246,2,1,3,11:52 PM,10:08,,,MISS Willis 14' Jump Shot,,
0029700603,247,4,0,3,11:52 PM,10:05,Perdue REBOUND (Off:0 Def:7),,,,
0029700603,248,2,1,3,11:52 PM,10:01,MISS Johnson 13' Jump Shot,,,,
0029700603,249,4,0,3,11:52 PM,9:59,,,Drexler REBOUND (Off:2 Def:2),,
0029700603,250,2,1,3,11:52 PM,9:42,,,MISS Drexler 19' Jump Shot,,
0029700603,251,4,0,3,11:53 PM,9:40,Duncan REBOUND (Off:0 Def:5),,,,
0029700603,252,2,1,3,11:53 PM,9:15,MISS Jackson 17' Jump Shot,,,,
0029700603,254,4,0,3,11:53 PM,9:10,Perdue REBOUND (Off:1 Def:7),,,,
0029700603,253,1,5,3,11:53 PM,9:10,Perdue  Layup (6 PTS),,,52 - 59,7
0029700603,255,5,1,3,11:53 PM,8:59,,,Maloney Bad Pass Turnover (P1.T5),,
0029700603,256,6,1,3,11:54 PM,8:43,,,Willis P.FOUL (P1.T2),,
0029700603,257,6,1,3,11:54 PM,8:28,,,Willis P.FOUL (P2.T3),,
0029700603,258,2,1,3,11:55 PM,8:23,MISS Robinson 16' Jump Shot,,,,
0029700603,259,4,0,3,11:55 PM,8:19,,,Barkley REBOUND (Off:6 Def:4),,
0029700603,260,5,1,3,11:55 PM,8:17,,,Barkley Bad Pass Turnover (P1.T6),,
0029700603,261,1,1,3,11:55 PM,7:56,Johnson 18' Jump Shot (12 PTS) (Robinson 1 AST),,,52 - 61,9
0029700603,262,9,1,3,11:55 PM,7:53,,,Rockets Timeout: Regular (Reg.3 Short 1),,
0029700603,263,8,0,3,11:57 PM,7:53,SUB: Del Negro FOR Jackson,,,,
0029700603,265,1,1,3,11:58 PM,7:36,,,Bullard 26' 3PT Jump Shot (6 PTS) (Drexler 4 AST),55 - 61,6
0029700603,266,6,4,3,11:58 PM,7:17,Robinson OFF.Foul (P3),,,,
0029700603,267,5,5,3,11:58 PM,7:17,Robinson Foul Turnover (P4.T10),,,,
0029700603,268,2,1,3,11:58 PM,7:03,,,MISS Barkley 19' Jump Shot,,
0029700603,269,4,0,3,11:58 PM,7:00,Perdue REBOUND (Off:1 Def:8),,,,
0029700603,270,2,1,3,11:58 PM,6:55,MISS Del Negro 19' Jump Shot,,,,
0029700603,271,4,0,3,11:58 PM,6:53,,,Bullard REBOUND (Off:0 Def:3),,
0029700603,272,6,2,3,11:59 PM,6:48,Perdue S.FOUL (P3.T2),,,,
0029700603,273,3,11,3,11:59 PM,6:48,,,Barkley Free Throw 1 of 2 (15 PTS),56 - 61,5
0029700603,274,3,12,3,11:59 PM,6:48,,,MISS Barkley Free Throw 2 of 2,,
0029700603,275,4,0,3,12:00 PM,6:46,Johnson REBOUND (Off:0 Def:2),,,,
0029700603,276,1,7,3,12:00 PM,6:43,Robinson  Dunk (19 PTS) (Johnson 5 AST),,,56 - 63,7
0029700603,277,6,1,3,12:00 PM,6:28,Duncan P.FOUL (P2.T3),,,,
0029700603,278,1,1,3,12:00 PM,6:17,,,Barkley 19' Jump Shot (17 PTS) (Maloney 4 AST),58 - 63,5
0029700603,279,1,1,3,12:01 PM,5:56,Johnson 16' Jump Shot (14 PTS) (Duncan 5 AST),,,58 - 65,7
0029700603,280,2,5,3,12:01 PM,5:44,Perdue BLOCK (1 BLK),,MISS Maloney  Layup,,
0029700603,281,4,0,3,12:01 PM,5:40,Perdue REBOUND (Off:1 Def:9),,,,
0029700603,282,5,4,3,12:01 PM,5:38,Robinson Traveling Turnover (P5.T11),,,,
0029700603,283,1,7,3,12:01 PM,5:24,,,Willis  Dunk (11 PTS) (Drexler 5 AST),60 - 65,5
0029700603,284,6,1,3,12:02 PM,5:03,,,Willis P.FOUL (P3.T4),,
0029700603,285,1,1,3,12:02 PM,4:49,Johnson 18' Jump Shot (16 PTS),,,60 - 67,7
0029700603,286,2,1,3,12:03 PM,4:31,Robinson BLOCK (1 BLK),,MISS Drexler 9' Jump Shot,,
0029700603,287,4,0,3,12:03 PM,4:31,,,Rockets Rebound,,
0029700603,288,1,1,3,12:03 PM,4:29,,,Bullard 21' Jump Shot (8 PTS) (Drexler 6 AST),62 - 67,5
