GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700745,105,3,12,1,4:26 AM,0:10,Price Free Throw 2 of 2 (9 PTS),,,30 - 31,1
0029700745,106,2,1,1,4:26 AM,0:03,Grant BLOCK (1 BLK),,MISS Parks 16' Jump Shot,,
0029700745,107,4,0,1,4:26 AM,0:01,Strong REBOUND (Off:0 Def:1),,,,
0029700745,108,13,0,1,4:27 AM,0:00,,,,30 - 31,1
0029700745,110,12,0,2,4:29 AM,12:00,,,,30 - 31,1
0029700745,111,6,1,2,4:29 AM,11:41,,,Roberts P.FOUL (P2.T1),,
0029700745,112,2,1,2,4:30 AM,11:34,MISS Grant 19' Jump Shot,,,,
0029700745,113,4,0,2,4:30 AM,11:31,,,Garnett REBOUND (Off:1 Def:3),,
0029700745,114,5,1,2,4:30 AM,11:16,Strong STEAL (1 STL),,Garnett Bad Pass Turnover (P2.T4),,
0029700745,115,5,4,2,4:30 AM,11:10,Outlaw Traveling Turnover (P1.T5),,,,
0029700745,116,8,0,2,4:30 AM,11:10,SUB: Schayes FOR Grant,,,,
0029700745,117,2,1,2,4:31 AM,11:00,,,MISS Porter 14' Jump Shot,,
0029700745,118,4,0,2,4:31 AM,10:58,Strong REBOUND (Off:0 Def:2),,,,
0029700745,119,2,6,2,4:31 AM,10:47,MISS Schayes  Driving Layup,,,,
0029700745,120,4,0,2,4:31 AM,10:45,,,Porter REBOUND (Off:0 Def:2),,
0029700745,121,6,2,2,4:31 AM,10:39,Strong S.FOUL (P1.T1),,,,
0029700745,122,3,11,2,4:31 AM,10:39,,,MISS Garnett Free Throw 1 of 2,,
0029700745,123,4,0,2,4:31 AM,10:39,,,Timberwolves Rebound,,
0029700745,124,8,0,2,4:32 AM,10:39,,,SUB: Jordan FOR Marbury,,
0029700745,125,3,12,2,4:32 AM,10:39,,,MISS Garnett Free Throw 2 of 2,,
0029700745,126,4,0,2,4:32 AM,10:38,,,Roberts REBOUND (Off:1 Def:0),,
0029700745,127,1,1,2,4:32 AM,10:34,,,Garnett 13' Jump Shot (10 PTS) (Roberts 2 AST),32 - 31,-1
0029700745,128,1,1,2,4:32 AM,10:23,Price 16' Jump Shot (11 PTS),,,32 - 33,1
0029700745,129,6,2,2,4:32 AM,10:09,Schayes S.FOUL (P1.T2),,,,
0029700745,130,3,11,2,4:32 AM,10:09,,,Roberts Free Throw 1 of 2 (1 PTS),33 - 33,TIE
0029700745,131,3,12,2,4:33 AM,10:09,,,MISS Roberts Free Throw 2 of 2,,
0029700745,132,4,0,2,4:33 AM,10:08,Outlaw REBOUND (Off:1 Def:4),,,,
0029700745,133,1,1,2,4:33 AM,10:00,Price 21' Jump Shot (13 PTS),,,33 - 35,2
0029700745,134,5,2,2,4:33 AM,9:38,Outlaw STEAL (1 STL),,Hammonds Lost Ball Turnover (P2.T5),,
0029700745,135,6,4,2,4:34 AM,9:33,Outlaw OFF.Foul (P1),,,,
0029700745,136,5,5,2,4:34 AM,9:33,Outlaw Foul Turnover (P2.T6),,,,
0029700745,137,5,2,2,4:34 AM,9:23,,,Jordan Lost Ball Turnover (P1.T6),,
0029700745,138,1,6,2,4:34 AM,9:04,Outlaw  Driving Layup (6 PTS) (Price 6 AST),,,33 - 37,4
0029700745,139,6,10,2,4:35 AM,8:53,,,,,
0029700745,141,1,1,2,4:35 AM,8:42,,,Hammonds 12' Jump Shot (8 PTS) (Jordan 1 AST),35 - 37,2
0029700745,142,2,3,2,4:36 AM,8:20,MISS Strong 4' Hook Shot,,,,
0029700745,144,4,0,2,4:36 AM,8:18,Schayes REBOUND (Off:1 Def:1),,,,
0029700745,143,1,4,2,4:36 AM,8:18,Schayes  Tip Shot (5 PTS),,,35 - 39,4
0029700745,145,1,1,2,4:36 AM,8:00,,,Porter 9' Jump Shot (2 PTS),37 - 39,2
0029700745,146,1,5,2,4:36 AM,7:48,Schayes  Layup (7 PTS) (Price 7 AST),,,37 - 41,4
0029700745,147,5,1,2,4:37 AM,7:29,,,Garnett Bad Pass Turnover (P3.T7),,
0029700745,148,8,0,2,4:37 AM,7:29,SUB: Evans FOR Outlaw,,,,
0029700745,149,2,6,2,4:37 AM,7:22,MISS Price  Driving Layup,,,,
0029700745,150,4,0,2,4:37 AM,7:20,Strong REBOUND (Off:1 Def:2),,,,
0029700745,151,2,1,2,4:37 AM,7:15,MISS Price  3PT Jump Shot,,,,
0029700745,152,4,0,2,4:37 AM,7:13,,,Hammonds REBOUND (Off:1 Def:2),,
0029700745,153,6,1,2,4:37 AM,7:07,Harper P.FOUL (P2.T3),,,,
0029700745,154,8,0,2,4:37 AM,7:07,SUB: Anderson FOR Price,,,,
0029700745,155,2,1,2,4:38 AM,7:03,,,MISS Porter 18' Jump Shot,,
0029700745,156,4,0,2,4:38 AM,7:01,Harper REBOUND (Off:0 Def:2),,,,
0029700745,157,2,1,2,4:38 AM,6:50,MISS Schayes 21' Jump Shot,,,,
0029700745,158,4,0,2,4:38 AM,6:48,,,Garnett REBOUND (Off:1 Def:4),,
0029700745,159,1,1,2,4:38 AM,6:32,,,Hammonds 13' Jump Shot (10 PTS),39 - 41,2
0029700745,160,9,1,2,4:38 AM,6:22,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0029700745,161,8,0,2,4:40 AM,6:22,SUB: Grant FOR Schayes,,,,
0029700745,163,1,1,2,4:41 AM,6:14,Harper 16' Jump Shot (2 PTS),,,39 - 43,4
0029700745,164,5,4,2,4:41 AM,5:56,,,Jordan Traveling Turnover (P2.T8),,
0029700745,165,8,0,2,4:41 AM,5:56,,,SUB: Marbury FOR Jordan,,
0029700745,166,8,0,2,4:41 AM,5:56,,,SUB: Parks FOR Roberts,,
0029700745,167,1,5,2,4:42 AM,5:49,Anderson  Layup (6 PTS) (Harper 2 AST),,,39 - 45,6
0029700745,168,2,5,2,4:42 AM,5:28,Strong BLOCK (2 BLK),,MISS Hammonds  Layup,,
0029700745,169,4,0,2,4:42 AM,5:26,Harper REBOUND (Off:0 Def:3),,,,
0029700745,170,5,1,2,4:42 AM,5:20,Evans Bad Pass Turnover (P1.T7),,Parks STEAL (1 STL),,
0029700745,171,5,2,2,4:42 AM,5:18,Evans STEAL (1 STL),,Marbury Lost Ball Turnover (P1.T9),,
0029700745,172,1,5,2,4:42 AM,5:14,Grant  Layup (13 PTS) (Anderson 1 AST),,,39 - 47,8
0029700745,173,6,11,2,4:42 AM,5:06,,,,,
0029700745,174,3,16,2,4:43 AM,5:06,MISS Harper Free Throw Technical,,,,
0029700745,175,4,0,2,4:43 AM,5:06,,,Timberwolves Rebound,,
0029700745,176,2,2,2,4:43 AM,4:56,,,MISS Marbury 5' Running Jump Shot,,
0029700745,178,4,0,2,4:43 AM,4:54,,,Hammonds REBOUND (Off:2 Def:2),,
0029700745,177,1,4,2,4:43 AM,4:54,,,Hammonds  Tip Shot (12 PTS),41 - 47,6
0029700745,179,2,1,2,4:44 AM,4:40,MISS Evans 15' Jump Shot,,,,
0029700745,180,4,0,2,4:44 AM,4:39,,,Parks REBOUND (Off:1 Def:2),,
0029700745,181,6,2,2,4:44 AM,4:30,Strong S.FOUL (P2.T4),,,,
0029700745,182,3,11,2,4:44 AM,4:30,,,Parks Free Throw 1 of 2 (7 PTS),42 - 47,5
0029700745,183,8,0,2,4:44 AM,4:30,SUB: Outlaw FOR Evans,,,,
0029700745,184,3,12,2,4:45 AM,4:30,,,MISS Parks Free Throw 2 of 2,,
0029700745,185,4,0,2,4:45 AM,4:29,Outlaw REBOUND (Off:1 Def:5),,,,
0029700745,186,1,1,2,4:45 AM,4:12,Grant 19' Jump Shot (15 PTS) (Outlaw 2 AST),,,42 - 49,7
0029700745,187,2,6,2,4:45 AM,4:01,,,MISS Marbury  Driving Layup,,
0029700745,188,4,0,2,4:45 AM,4:00,,,Parks REBOUND (Off:2 Def:2),,
0029700745,189,2,5,2,4:45 AM,3:59,Grant BLOCK (2 BLK),,MISS Parks  Layup,,
0029700745,190,4,0,2,4:45 AM,3:55,,,Marbury REBOUND (Off:1 Def:0),,
0029700745,191,1,5,2,4:45 AM,3:52,,,Parks  Layup (9 PTS) (Garnett 3 AST),44 - 49,5
0029700745,192,7,2,2,4:46 AM,3:37,,,Timberwolves Violation: Def. Goaltending Violation,,
0029700745,193,1,5,2,4:46 AM,3:21,Strong  Layup (2 PTS) (Anderson 2 AST),,,44 - 51,7
0029700745,194,6,2,2,4:46 AM,3:21,,,Parks S.FOUL (P3.T2),,
0029700745,195,3,10,2,4:46 AM,3:21,Strong Free Throw 1 of 1 (3 PTS),,,44 - 52,8
0029700745,196,2,3,2,4:47 AM,3:07,,,MISS Hammonds 7' Hook Shot,,
0029700745,197,4,0,2,4:47 AM,3:05,Anderson REBOUND (Off:0 Def:1),,,,
0029700745,198,1,1,2,4:47 AM,2:45,Anderson 15' Jump Shot (8 PTS) (Outlaw 3 AST),,,44 - 54,10
0029700745,199,9,1,2,4:47 AM,2:38,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,
0029700745,202,8,0,2,4:50 AM,2:38,,,SUB: Mitchell FOR Parks,,
0029700745,203,8,0,2,4:50 AM,2:38,,,SUB: Roberts FOR Porter,,
0029700745,205,7,3,2,4:50 AM,2:25,Outlaw Violation:Lane,,,,
0029700745,204,1,5,2,4:50 AM,2:25,,,Hammonds  Layup (14 PTS) (Garnett 4 AST),46 - 54,8
0029700745,206,1,1,2,4:51 AM,2:06,Grant 20' Jump Shot (17 PTS) (Harper 3 AST),,,46 - 56,10
0029700745,207,2,1,2,4:51 AM,1:48,,,MISS Marbury 26' 3PT Jump Shot,,
0029700745,208,4,0,2,4:51 AM,1:46,,,Mitchell REBOUND (Off:1 Def:0),,
0029700745,209,1,1,2,4:51 AM,1:40,,,Garnett 15' Jump Shot (12 PTS),48 - 56,8
0029700745,210,1,7,2,4:51 AM,1:20,Strong  Dunk (5 PTS) (Harper 4 AST),,,48 - 58,10
0029700745,211,2,2,2,4:52 AM,1:08,,,MISS Marbury 3' Running Jump Shot,,
0029700745,212,4,0,2,4:52 AM,1:06,Strong REBOUND (Off:1 Def:3),,,,
0029700745,213,1,6,2,4:52 AM,1:01,Harper  Driving Layup (4 PTS),,,48 - 60,12
0029700745,214,6,2,2,4:52 AM,1:01,,,Mitchell S.FOUL (P2.T3),,
0029700745,215,3,10,2,4:52 AM,1:01,Harper Free Throw 1 of 1 (5 PTS),,,48 - 61,13
0029700745,216,6,2,2,4:52 AM,0:48,Grant S.FOUL (P1.PN),,,,
0029700745,217,3,11,2,4:53 AM,0:48,,,Garnett Free Throw 1 of 2 (13 PTS),49 - 61,12
0029700745,218,8,0,2,4:53 AM,0:48,SUB: Price FOR Outlaw,,,,
0029700745,219,8,0,2,4:53 AM,0:48,,,SUB: Jordan FOR Roberts,,
0029700745,220,3,12,2,4:53 AM,0:48,,,Garnett Free Throw 2 of 2 (14 PTS),50 - 61,11
0029700745,221,2,5,2,4:54 AM,0:33,MISS Anderson  Layup,,,,
0029700745,222,4,0,2,4:54 AM,0:31,,,Garnett REBOUND (Off:1 Def:5),,
0029700745,223,2,1,2,4:55 AM,0:10,,,MISS Hammonds 17' Jump Shot,,
0029700745,224,4,0,2,4:55 AM,0:08,Strong REBOUND (Off:1 Def:4),,,,
0029700745,225,5,2,2,4:55 AM,0:07,Strong Lost Ball Turnover (P1.T8),,Jordan STEAL (1 STL),,
0029700745,226,2,1,2,4:55 AM,0:02,,,MISS Marbury 27' 3PT Jump Shot,,
0029700745,228,4,0,2,4:55 AM,0:00,,,Jordan REBOUND (Off:1 Def:0),,
0029700745,227,1,4,2,4:55 AM,0:00,,,Jordan  Tip Shot (2 PTS),52 - 61,9
0029700745,229,13,0,2,4:55 AM,0:00,,,,52 - 61,9
0029700745,231,12,0,3,5:11 AM,12:00,,,,52 - 61,9
0029700745,232,2,1,3,5:12 AM,11:45,MISS Schayes 12' Jump Shot,,,,
0029700745,233,4,0,3,5:12 AM,11:43,,,Parks REBOUND (Off:2 Def:3),,
0029700745,234,2,1,3,5:12 AM,11:37,,,MISS Marbury 25' 3PT Jump Shot,,
0029700745,235,4,0,3,5:12 AM,11:35,,,Roberts REBOUND (Off:2 Def:0),,
0029700745,236,2,1,3,5:12 AM,11:32,,,MISS Parks 16' Jump Shot,,
0029700745,237,4,0,3,5:12 AM,11:30,Schayes REBOUND (Off:1 Def:2),,,,
0029700745,239,5,1,3,5:12 AM,11:21,Anderson Bad Pass Turnover (P1.T9),,Roberts STEAL (1 STL),,
0029700745,241,2,1,3,5:12 AM,11:08,,,MISS Garnett 15' Jump Shot,,
0029700745,242,4,0,3,5:12 AM,11:06,,,Mitchell REBOUND (Off:2 Def:0),,
0029700745,243,2,5,3,5:12 AM,11:05,,,MISS Mitchell  Layup,,
0029700745,245,4,0,3,5:12 AM,11:04,,,Roberts REBOUND (Off:3 Def:0),,
0029700745,244,1,4,3,5:12 AM,11:04,,,Roberts  Tip Shot (3 PTS),54 - 61,7
0029700745,246,1,1,3,5:13 AM,10:46,Anderson 24' 3PT Jump Shot (11 PTS) (Harper 5 AST),,,54 - 64,10
0029700745,247,5,2,3,5:13 AM,10:32,,,Mitchell Lost Ball Turnover (P1.T10),,
0029700745,248,6,3,3,5:13 AM,10:31,,,Mitchell L.B.FOUL (P3.T1),,
0029700745,249,9,2,3,5:13 AM,10:31,MAGIC Timeout: Short (Full 1 Short 2),,,,
0029700745,250,2,1,3,5:14 AM,10:16,MISS Grant 17' Jump Shot,,,,
0029700745,251,4,0,3,5:14 AM,10:13,,,Garnett REBOUND (Off:1 Def:6),,
0029700745,252,1,5,3,5:15 AM,9:56,,,Roberts  Layup (5 PTS) (Mitchell 1 AST),56 - 64,8
0029700745,253,6,1,3,5:15 AM,9:42,,,Roberts P.FOUL (P3.T2),,
0029700745,254,1,1,3,5:16 AM,9:32,Anderson 18' Jump Shot (13 PTS) (Outlaw 4 AST),,,56 - 66,10
0029700745,255,1,1,3,5:16 AM,9:10,,,Garnett 18' Jump Shot (16 PTS),58 - 66,8
0029700745,256,2,1,3,5:16 AM,8:56,MISS Schayes 17' Jump Shot,,,,
0029700745,257,4,0,3,5:16 AM,8:54,Grant REBOUND (Off:3 Def:1),,,,
0029700745,258,1,5,3,5:16 AM,8:52,Grant  Layup (19 PTS),,,58 - 68,10
0029700745,259,5,1,3,5:16 AM,8:49,Outlaw STEAL (2 STL),,Parks Bad Pass Turnover (P1.T11),,
0029700745,260,6,1,3,5:17 AM,8:48,,,Marbury P.FOUL (P2.T3),,
0029700745,261,1,1,3,5:17 AM,8:36,Anderson 15' Jump Shot (15 PTS),,,58 - 70,12
0029700745,262,6,1,3,5:17 AM,8:20,Schayes P.FOUL (P2.T1),,,,
0029700745,263,1,1,3,5:17 AM,8:15,,,Mitchell 18' Jump Shot (8 PTS) (Marbury 4 AST),60 - 70,10
0029700745,264,2,1,3,5:18 AM,8:00,MISS Schayes 18' Jump Shot,,,,
0029700745,265,4,0,3,5:18 AM,7:58,,,Parks REBOUND (Off:2 Def:4),,
0029700745,266,2,1,3,5:18 AM,7:49,,,MISS Marbury 23' Jump Shot,,
0029700745,267,4,0,3,5:18 AM,7:47,Schayes REBOUND (Off:1 Def:3),,,,
0029700745,268,2,2,3,5:18 AM,7:30,MISS Anderson 4' Running Jump Shot,,,,
0029700745,269,4,0,3,5:18 AM,7:29,Schayes REBOUND (Off:2 Def:3),,,,
0029700745,270,1,5,3,5:18 AM,7:27,Schayes  Layup (9 PTS),,,60 - 72,12
0029700745,271,1,1,3,5:19 AM,7:05,,,Parks 16' Jump Shot (11 PTS) (Garnett 5 AST),62 - 72,10
0029700745,272,5,8,3,5:19 AM,6:48,Schayes 3 Second Violation Turnover (P1.T10),,,,
0029700745,273,9,1,3,5:19 AM,6:48,MAGIC Timeout: Regular (Full 2 Short 2),,,,
0029700745,274,8,0,3,5:21 AM,6:48,SUB: Strong FOR Schayes,,,,
0029700745,276,6,1,3,5:22 AM,6:42,Harper P.FOUL (P3.T2),,,,
0029700745,277,2,6,3,5:22 AM,6:29,Outlaw BLOCK (3 BLK),,MISS Marbury  Driving Layup,,
0029700745,278,4,0,3,5:22 AM,6:27,,,Mitchell REBOUND (Off:3 Def:0),,
0029700745,279,1,1,3,5:22 AM,6:25,,,Mitchell 19' Jump Shot (10 PTS),64 - 72,8
0029700745,280,2,1,3,5:22 AM,6:16,MISS Harper 18' Jump Shot,,,,
0029700745,281,4,0,3,5:22 AM,6:14,,,Timberwolves Rebound,,
0029700745,282,6,3,3,5:22 AM,6:14,Grant L.B.FOUL (P2.T3),,,,
0029700745,283,2,1,3,5:23 AM,5:58,,,MISS Mitchell 18' Jump Shot,,
0029700745,284,4,0,3,5:23 AM,5:56,Strong REBOUND (Off:1 Def:5),,,,
0029700745,285,1,7,3,5:23 AM,5:41,Strong  Dunk (7 PTS) (Outlaw 5 AST),,,64 - 74,10
0029700745,286,2,5,3,5:24 AM,5:17,,,MISS Roberts  Layup,,
