GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700618,62,8,0,1,10:48 PM,6:05,,,SUB: Wright FOR Vrankovic,,
0029700618,63,1,5,1,10:49 PM,5:48,Johnson 1' Layup (4 PTS) (Duncan 2 AST),,,10 - 16,6
0029700618,64,6,2,1,10:49 PM,5:33,Robinson S.FOUL (P1.T3),,,,
0029700618,65,3,11,1,10:49 PM,5:33,,,MISS Murray Free Throw 1 of 2,,
0029700618,66,4,0,1,10:49 PM,5:33,,,Clippers Rebound,,
0029700618,67,8,0,1,10:49 PM,5:33,SUB: Person FOR Perdue,,,,
0029700618,68,3,12,1,10:49 PM,5:33,,,Murray Free Throw 2 of 2 (2 PTS),11 - 16,5
0029700618,69,2,1,1,10:50 PM,5:14,MISS Duncan 9' Jump Shot,,,,
0029700618,70,4,0,1,10:50 PM,5:12,,,Murray REBOUND (Off:0 Def:1),,
0029700618,71,1,5,1,10:50 PM,5:06,,,Wright 2' Layup (2 PTS) (Martin 2 AST),13 - 16,3
0029700618,72,5,1,1,10:50 PM,4:52,Robinson Bad Pass Turnover (P1.T1),,Piatkowski STEAL (1 STL),,
0029700618,73,6,2,1,10:50 PM,4:45,Jackson S.FOUL (P2.T4),,,,
0029700618,74,8,0,1,10:51 PM,4:45,SUB: Del Negro FOR Jackson,,,,
0029700618,75,3,11,1,10:51 PM,4:45,,,Piatkowski Free Throw 1 of 2 (5 PTS),14 - 16,2
0029700618,76,3,12,1,10:51 PM,4:45,,,Piatkowski Free Throw 2 of 2 (6 PTS),15 - 16,1
0029700618,77,6,1,1,10:51 PM,4:34,,,Wright P.FOUL (P1.T3),,
0029700618,78,1,1,1,10:52 PM,4:16,Person 25' 3PT Jump Shot (3 PTS) (Robinson 2 AST),,,15 - 19,4
0029700618,79,1,1,1,10:52 PM,4:03,,,Wright 11' Jump Shot (4 PTS) (Rogers 1 AST),17 - 19,2
0029700618,80,6,2,1,10:53 PM,3:45,,,Wright S.FOUL (P2.T4),,
0029700618,81,3,11,1,10:53 PM,3:45,Robinson Free Throw 1 of 2 (8 PTS),,,17 - 20,3
0029700618,82,3,12,1,10:53 PM,3:45,Robinson Free Throw 2 of 2 (9 PTS),,,17 - 21,4
0029700618,83,2,1,1,10:53 PM,3:28,Duncan BLOCK (1 BLK),,MISS Rogers 3' Jump Shot,,
0029700618,85,4,0,1,10:53 PM,3:25,,,Wright REBOUND (Off:1 Def:0),,
0029700618,84,2,5,1,10:53 PM,3:25,Robinson BLOCK (2 BLK),,MISS Wright 2' Layup,,
0029700618,86,4,0,1,10:53 PM,3:21,,,Wright REBOUND (Off:2 Def:0),,
0029700618,87,1,1,1,10:54 PM,3:12,,,Wright 7' Jump Shot (6 PTS) (Martin 3 AST),19 - 21,2
0029700618,88,6,2,1,10:54 PM,3:04,,,Martin S.FOUL (P1.PN),,
0029700618,89,8,0,1,10:54 PM,3:04,SUB: Herrera FOR Duncan,,,,
0029700618,90,3,11,1,10:54 PM,3:04,Johnson Free Throw 1 of 2 (5 PTS),,,19 - 22,3
0029700618,91,3,12,1,10:54 PM,3:04,Johnson Free Throw 2 of 2 (6 PTS),,,19 - 23,4
0029700618,92,2,1,1,10:54 PM,2:49,,,MISS Piatkowski 12' Jump Shot,,
0029700618,94,4,0,1,10:55 PM,2:47,,,Piatkowski REBOUND (Off:1 Def:0),,
0029700618,93,1,1,1,10:55 PM,2:47,,,Piatkowski 8' Jump Shot (8 PTS),21 - 23,2
0029700618,96,6,4,1,10:55 PM,2:25,Herrera OFF.Foul (P1),,,,
0029700618,97,5,5,1,10:55 PM,2:25,Herrera Foul Turnover (P1.T2),,,,
0029700618,98,9,1,1,10:55 PM,2:25,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0029700618,100,2,1,1,10:57 PM,2:10,,,MISS Murray 21' Jump Shot,,
0029700618,101,4,0,1,10:58 PM,2:07,Herrera REBOUND (Off:0 Def:1),,,,
0029700618,102,1,1,1,10:58 PM,1:58,Johnson 17' Jump Shot (8 PTS) (Robinson 3 AST),,,21 - 25,4
0029700618,103,1,1,1,10:58 PM,1:41,,,Piatkowski 25' 3PT Jump Shot (11 PTS) (Martin 4 AST),24 - 25,1
0029700618,104,1,8,1,10:58 PM,1:23,Robinson 1' Slam Dunk (11 PTS) (Johnson 1 AST),,,24 - 27,3
0029700618,105,6,2,1,10:59 PM,1:01,Robinson S.FOUL (P2.PN),,,,
0029700618,106,8,0,1,10:59 PM,1:01,SUB: Geary FOR Johnson,,,,
0029700618,107,3,11,1,10:59 PM,1:01,,,Murray Free Throw 1 of 2 (3 PTS),25 - 27,2
0029700618,108,3,12,1,10:59 PM,1:01,,,Murray Free Throw 2 of 2 (4 PTS),26 - 27,1
0029700618,109,5,2,1,11:00 PM,0:46,Robinson Lost Ball Turnover (P2.T3),,Piatkowski STEAL (2 STL),,
0029700618,110,5,1,1,11:00 PM,0:34,Geary STEAL (1 STL),,Martin Bad Pass Turnover (P2.T3),,
0029700618,111,2,1,1,11:00 PM,0:14,MISS Geary 17' Jump Shot,,,,
0029700618,112,4,0,1,11:00 PM,0:12,,,Wright REBOUND (Off:2 Def:1),,
0029700618,113,2,1,1,11:00 PM,0:01,Geary BLOCK (1 BLK),,MISS Martin 24' 3PT Jump Shot,,
0029700618,114,4,0,1,11:00 PM,0:00,Robinson REBOUND (Off:1 Def:2),,,,
0029700618,116,13,0,1,11:00 PM,0:00,,,,26 - 27,1
0029700618,117,12,0,2,11:03 PM,12:00,,,,26 - 27,1
0029700618,118,2,1,2,11:03 PM,11:42,,,MISS Murray 4' Jump Shot,,
0029700618,119,4,0,2,11:03 PM,11:40,Herrera REBOUND (Off:0 Def:2),,,,
0029700618,120,5,1,2,11:04 PM,11:27,Duncan Bad Pass Turnover (P1.T4),,Murray STEAL (1 STL),,
0029700618,121,6,1,2,11:04 PM,11:24,Person P.FOUL (P1.T1),,,,
0029700618,122,2,1,2,11:04 PM,11:11,,,MISS Taylor 8' Jump Shot,,
0029700618,123,4,0,2,11:04 PM,11:10,,,Clippers Rebound,,
0029700618,124,6,1,2,11:04 PM,11:03,Duncan P.FOUL (P2.T2),,,,
0029700618,125,2,1,2,11:05 PM,10:46,Geary BLOCK (2 BLK),,MISS Murray 4' Jump Shot,,
0029700618,126,4,0,2,11:05 PM,10:46,,,Murray REBOUND (Off:1 Def:1),,
0029700618,127,6,1,2,11:05 PM,10:46,Geary P.FOUL (P1.T3),,,,
0029700618,128,2,1,2,11:05 PM,10:34,,,MISS Murray 16' Jump Shot,,
0029700618,129,4,0,2,11:06 PM,10:31,Del Negro REBOUND (Off:0 Def:1),,,,
0029700618,130,2,3,2,11:06 PM,10:19,MISS Herrera 6' Hook Shot,,,,
0029700618,131,4,0,2,11:06 PM,10:16,,,Piatkowski REBOUND (Off:1 Def:1),,
0029700618,132,1,6,2,11:06 PM,10:11,,,Piatkowski 2' Driving Layup (13 PTS),28 - 27,-1
0029700618,133,2,1,2,11:06 PM,9:57,MISS Del Negro 13' Jump Shot,,,,
0029700618,134,4,0,2,11:06 PM,9:55,Duncan REBOUND (Off:2 Def:0),,,,
0029700618,135,6,2,2,11:06 PM,9:53,,,Robinson S.FOUL (P1.T1),,
0029700618,136,3,11,2,11:06 PM,9:53,Duncan Free Throw 1 of 2 (2 PTS),,,28 - 28,TIE
0029700618,137,3,12,2,11:07 PM,9:53,Duncan Free Throw 2 of 2 (3 PTS),,,28 - 29,1
0029700618,138,2,1,2,11:07 PM,9:36,,,MISS Robinson 24' 3PT Jump Shot,,
0029700618,139,4,0,2,11:07 PM,9:33,,,Taylor REBOUND (Off:1 Def:0),,
0029700618,140,2,1,2,11:07 PM,9:31,,,MISS Taylor 8' Jump Shot,,
0029700618,141,4,0,2,11:07 PM,9:29,Geary REBOUND (Off:0 Def:1),,,,
0029700618,142,1,1,2,11:07 PM,9:19,Duncan 7' Jump Shot (5 PTS),,,28 - 31,3
0029700618,143,2,1,2,11:08 PM,8:58,,,MISS Murray 20' Jump Shot,,
0029700618,144,4,0,2,11:08 PM,8:56,Duncan REBOUND (Off:2 Def:1),,,,
0029700618,145,6,1,2,11:08 PM,8:45,,,Wright P.FOUL (P3.T2),,
0029700618,146,8,0,2,11:08 PM,8:45,,,SUB: Rogers FOR Murray,,
0029700618,147,6,1,2,11:08 PM,8:38,,,Taylor P.FOUL (P1.T3),,
0029700618,148,8,0,2,11:08 PM,8:38,,,SUB: Closs FOR Wright,,
0029700618,149,1,1,2,11:09 PM,8:29,Duncan 6' Jump Shot (7 PTS) (Person 1 AST),,,28 - 33,5
0029700618,150,1,1,2,11:09 PM,8:12,,,Taylor 13' Jump Shot (2 PTS),30 - 33,3
0029700618,151,1,1,2,11:10 PM,7:56,Del Negro 17' Jump Shot (2 PTS) (Herrera 1 AST),,,30 - 35,5
0029700618,152,2,1,2,11:10 PM,7:47,,,MISS Robinson 19' Jump Shot,,
0029700618,153,4,0,2,11:10 PM,7:45,Person REBOUND (Off:0 Def:1),,,,
0029700618,154,5,1,2,11:10 PM,7:40,Person Bad Pass Turnover (P1.T5),,,,
0029700618,155,1,1,2,11:10 PM,7:30,,,Taylor 20' Jump Shot (4 PTS) (Robinson 1 AST),32 - 35,3
0029700618,156,1,1,2,11:11 PM,7:09,Duncan 4' Jump Shot (9 PTS),,,32 - 37,5
0029700618,157,2,1,2,11:11 PM,6:49,,,MISS Closs 5' Jump Shot,,
0029700618,158,4,0,2,11:11 PM,6:47,,,Clippers Rebound,,
0029700618,159,9,1,2,11:11 PM,6:47,SPURS Timeout: Regular (Full 2 Short 1),,,,
0029700618,161,8,0,2,11:13 PM,6:47,SUB: Perdue FOR Herrera,,,,
0029700618,162,8,0,2,11:13 PM,6:47,SUB: Johnson FOR Geary,,,,
0029700618,163,8,0,2,11:13 PM,6:47,,,SUB: Richardson FOR Robinson,,
0029700618,164,1,1,2,11:13 PM,6:29,,,Rogers 5' Jump Shot (7 PTS),34 - 37,3
0029700618,165,1,1,2,11:14 PM,6:10,Person 25' 3PT Jump Shot (6 PTS) (Duncan 3 AST),,,34 - 40,6
0029700618,166,2,1,2,11:14 PM,6:00,,,MISS Taylor 17' Jump Shot,,
0029700618,167,4,0,2,11:14 PM,5:58,Perdue REBOUND (Off:2 Def:3),,,,
0029700618,168,1,1,2,11:14 PM,5:53,Person 25' 3PT Jump Shot (9 PTS) (Johnson 2 AST),,,34 - 43,9
0029700618,169,9,2,2,11:14 PM,5:45,,,Clippers Timeout: Short (Reg.1 Short 1),,
0029700618,171,2,1,2,11:15 PM,5:27,,,MISS Closs 6' Jump Shot,,
0029700618,172,4,0,2,11:15 PM,5:25,Perdue REBOUND (Off:2 Def:4),,,,
0029700618,173,2,1,2,11:15 PM,5:20,MISS Person 24' 3PT Jump Shot,,,,
0029700618,174,4,0,2,11:15 PM,5:17,,,Piatkowski REBOUND (Off:1 Def:2),,
0029700618,175,1,1,2,11:16 PM,4:57,,,Taylor 6' Jump Shot (6 PTS),36 - 43,7
0029700618,176,1,1,2,11:16 PM,4:39,Duncan 6' Jump Shot (11 PTS) (Johnson 3 AST),,,36 - 45,9
0029700618,177,2,1,2,11:16 PM,4:25,,,MISS Piatkowski 22' Jump Shot,,
0029700618,178,4,0,2,11:16 PM,4:23,Perdue REBOUND (Off:2 Def:5),,,,
0029700618,179,2,1,2,11:16 PM,4:09,MISS Perdue 7' Jump Shot,,Closs BLOCK (1 BLK),,
0029700618,181,4,0,2,11:16 PM,4:07,Perdue REBOUND (Off:3 Def:5),,,,
0029700618,180,2,1,2,11:16 PM,4:07,MISS Perdue 4' Jump Shot,,Closs BLOCK (2 BLK),,
0029700618,182,4,0,2,11:16 PM,4:06,Del Negro REBOUND (Off:1 Def:1),,,,
0029700618,183,2,1,2,11:17 PM,4:01,MISS Person 37' 3PT Jump Shot,,,,
0029700618,184,4,0,2,11:17 PM,4:01,SPURS Rebound,,,,
0029700618,185,5,11,2,11:17 PM,4:01,SPURS Turnover: Shot Clock (T#6),,,,
0029700618,186,8,0,2,11:17 PM,4:01,SUB: Jackson FOR Del Negro,,,,
0029700618,187,8,0,2,11:17 PM,4:01,SUB: Robinson FOR Duncan,,,,
0029700618,188,1,1,2,11:17 PM,3:49,,,Taylor 19' Jump Shot (8 PTS) (Piatkowski 1 AST),38 - 45,7
0029700618,189,6,1,2,11:17 PM,3:38,,,Closs P.FOUL (P1.T4),,
0029700618,190,6,2,2,11:18 PM,3:28,,,Taylor S.FOUL (P2.PN),,
0029700618,191,3,11,2,11:18 PM,3:28,Robinson Free Throw 1 of 2 (12 PTS),,,38 - 46,8
0029700618,192,3,12,2,11:18 PM,3:28,MISS Robinson Free Throw 2 of 2,,,,
0029700618,193,4,0,2,11:18 PM,3:27,,,Taylor REBOUND (Off:1 Def:1),,
0029700618,194,5,1,2,11:19 PM,3:11,Johnson STEAL (2 STL),,Piatkowski Bad Pass Turnover (P1.T4),,
0029700618,195,1,6,2,11:19 PM,3:08,Johnson 1' Driving Layup (10 PTS),,,38 - 48,10
0029700618,196,5,1,2,11:19 PM,2:49,,,Rogers Bad Pass Turnover (P2.T5),,
0029700618,197,9,1,2,11:19 PM,2:49,,,Clippers Timeout: Regular (Reg.2 Short 1),,
0029700618,199,8,0,2,11:21 PM,2:49,SUB: Williams FOR Person,,,,
0029700618,200,8,0,2,11:21 PM,2:49,,,SUB: Collins FOR Piatkowski,,
0029700618,201,1,1,2,11:22 PM,2:32,Robinson 3' Jump Shot (14 PTS) (Jackson 3 AST),,,38 - 50,12
0029700618,202,2,1,2,11:22 PM,2:24,,,MISS Rogers 12' Jump Shot,,
0029700618,203,4,0,2,11:22 PM,2:22,Robinson REBOUND (Off:1 Def:3),,,,
0029700618,204,1,5,2,11:22 PM,2:18,Williams 1' Layup (2 PTS) (Johnson 4 AST),,,38 - 52,14
0029700618,205,6,2,2,11:22 PM,2:18,,,Collins S.FOUL (P1.PN),,
0029700618,206,8,0,2,11:22 PM,2:18,,,SUB: Murray FOR Rogers,,
0029700618,207,3,10,2,11:22 PM,2:18,MISS Williams Free Throw 1 of 1,,,,
0029700618,208,4,0,2,11:22 PM,2:17,,,Closs REBOUND (Off:0 Def:1),,
0029700618,209,2,1,2,11:23 PM,1:58,,,MISS Taylor 12' Jump Shot,,
0029700618,210,4,0,2,11:23 PM,1:58,Perdue REBOUND (Off:3 Def:6),,,,
0029700618,211,1,8,2,11:23 PM,1:41,Robinson 1' Slam Dunk (16 PTS) (Johnson 5 AST),,,38 - 54,16
0029700618,212,6,1,2,11:23 PM,1:33,Johnson P.FOUL (P1.T4),,,,
0029700618,213,8,0,2,11:24 PM,1:33,SUB: Duncan FOR Robinson,,,,
0029700618,214,1,1,2,11:24 PM,1:22,,,Collins 25' 3PT Jump Shot (3 PTS) (Richardson 1 AST),41 - 54,13
0029700618,215,2,1,2,11:24 PM,1:05,MISS Johnson 8' Jump Shot,,,,
0029700618,217,4,0,2,11:24 PM,1:03,Perdue REBOUND (Off:4 Def:6),,,,
0029700618,216,1,1,2,11:24 PM,1:03,Perdue 5' Jump Shot (2 PTS),,,41 - 56,15
0029700618,218,2,1,2,11:24 PM,0:50,,,MISS Richardson 18' Jump Shot,,
0029700618,219,4,0,2,11:24 PM,0:47,Duncan REBOUND (Off:2 Def:2),,,,
0029700618,220,6,1,2,11:25 PM,0:46,,,Richardson P.FOUL (P1.PN),,
0029700618,221,3,11,2,11:25 PM,0:46,Johnson Free Throw 1 of 2 (11 PTS),,,41 - 57,16
0029700618,222,8,0,2,11:25 PM,0:46,SUB: Herrera FOR Duncan,,,,
0029700618,223,3,12,2,11:25 PM,0:46,Johnson Free Throw 2 of 2 (12 PTS),,,41 - 58,17
0029700618,224,5,4,2,11:26 PM,0:39,,,Closs Traveling Turnover (P1.T6),,
0029700618,225,2,1,2,11:26 PM,0:29,MISS Herrera 3' Jump Shot,,Closs BLOCK (3 BLK),,
0029700618,226,4,0,2,11:26 PM,0:26,,,Collins REBOUND (Off:0 Def:1),,
0029700618,227,2,1,2,11:26 PM,0:05,,,MISS Richardson 16' Jump Shot,,
0029700618,228,4,0,2,11:26 PM,0:03,Jackson REBOUND (Off:0 Def:2),,,,
0029700618,229,5,1,2,11:26 PM,0:01,Jackson Bad Pass Turnover (P1.T7),,Murray STEAL (2 STL),,
0029700618,230,1,7,2,11:27 PM,0:00,,,Collins 1' Dunk (5 PTS) (Murray 1 AST),43 - 58,15
0029700618,232,13,0,2,11:27 PM,0:00,,,,43 - 58,15
0029700618,233,12,0,3,11:44 PM,12:00,,,,43 - 58,15
0029700618,234,2,1,3,11:44 PM,11:44,,,MISS Rogers 8' Jump Shot,,
0029700618,235,4,0,3,11:44 PM,11:41,,,Piatkowski REBOUND (Off:2 Def:2),,
0029700618,236,2,1,3,11:44 PM,11:36,,,MISS Rogers 24' 3PT Jump Shot,,
0029700618,237,4,0,3,11:44 PM,11:34,Duncan REBOUND (Off:2 Def:3),,,,
0029700618,238,1,5,3,11:45 PM,11:29,Robinson 2' Layup (18 PTS) (Johnson 6 AST),,,43 - 60,17
0029700618,239,6,2,3,11:45 PM,11:29,,,Martin S.FOUL (P2.T1),,
0029700618,240,3,10,3,11:45 PM,11:29,Robinson Free Throw 1 of 1 (19 PTS),,,43 - 61,18
0029700618,241,7,2,3,11:45 PM,11:13,SPURS Violation: Def. Goaltending Violation,,,,
0029700618,242,2,1,3,11:46 PM,11:00,,,MISS Wright 7' Jump Shot,,
0029700618,243,4,0,3,11:46 PM,10:58,Perdue REBOUND (Off:4 Def:7),,,,
0029700618,244,2,1,3,11:46 PM,10:43,MISS Duncan 15' Jump Shot,,,,
0029700618,245,4,0,3,11:46 PM,10:40,,,Wright REBOUND (Off:2 Def:2),,
0029700618,246,2,1,3,11:46 PM,10:36,,,MISS Martin 25' 3PT Jump Shot,,
0029700618,247,4,0,3,11:46 PM,10:33,Robinson REBOUND (Off:1 Def:4),,,,
0029700618,248,1,1,3,11:46 PM,10:23,Jackson 20' Jump Shot (6 PTS) (Duncan 4 AST),,,43 - 63,20
0029700618,249,2,1,3,11:47 PM,10:06,,,MISS Rogers 18' Jump Shot,,
0029700618,250,4,0,3,11:47 PM,10:04,Duncan REBOUND (Off:2 Def:4),,,,
0029700618,251,1,5,3,11:47 PM,9:58,Perdue 1' Layup (4 PTS) (Johnson 7 AST),,,43 - 65,22
0029700618,252,9,1,3,11:47 PM,9:56,,,Clippers Timeout: Regular (Reg.3 Short 1),,
0029700618,254,1,5,3,11:49 PM,9:45,,,Piatkowski 2' Layup (15 PTS),45 - 65,20
0029700618,255,2,5,3,11:49 PM,9:32,MISS Perdue 3' Layup,,Wright BLOCK (1 BLK),,
0029700618,256,4,0,3,11:49 PM,9:30,Jackson REBOUND (Off:1 Def:2),,,,
0029700618,257,1,1,3,11:49 PM,9:27,Duncan 12' Jump Shot (13 PTS) (Jackson 4 AST),,,45 - 67,22
0029700618,258,2,1,3,11:49 PM,9:12,,,MISS Piatkowski 24' 3PT Jump Shot,,
0029700618,259,4,0,3,11:49 PM,9:10,Duncan REBOUND (Off:2 Def:5),,,,
0029700618,260,1,1,3,11:49 PM,8:57,Jackson 18' Jump Shot (8 PTS) (Duncan 5 AST),,,45 - 69,24
0029700618,261,1,5,3,11:50 PM,8:35,,,Martin 1' Layup (2 PTS),47 - 69,22
0029700618,262,1,8,3,11:50 PM,8:20,Perdue 1' Slam Dunk (6 PTS) (Robinson 4 AST),,,47 - 71,24
0029700618,263,2,5,3,11:50 PM,8:08,Duncan BLOCK (2 BLK),,MISS Rogers 1' Layup,,
0029700618,264,4,0,3,11:50 PM,8:06,Perdue REBOUND (Off:4 Def:8),,,,
0029700618,265,2,1,3,11:50 PM,7:58,MISS Robinson 12' Jump Shot,,,,
0029700618,266,4,0,3,11:51 PM,7:55,,,Rogers REBOUND (Off:2 Def:1),,
0029700618,267,6,1,3,11:51 PM,7:54,Johnson P.FOUL (P2.T1),,,,
0029700618,268,2,1,3,11:51 PM,7:36,,,MISS Murray 10' Jump Shot,,
0029700618,269,4,0,3,11:51 PM,7:34,Perdue REBOUND (Off:4 Def:9),,,,
0029700618,270,6,1,3,11:52 PM,7:25,,,Murray P.FOUL (P1.T2),,
0029700618,271,2,1,3,11:52 PM,7:10,MISS Perdue 3' Jump Shot,,,,
0029700618,272,4,0,3,11:52 PM,7:07,,,Rogers REBOUND (Off:2 Def:2),,
0029700618,273,1,9,3,11:52 PM,7:04,,,Wright 2' Driving Dunk (8 PTS) (Rogers 2 AST),49 - 71,22
0029700618,274,2,1,3,11:53 PM,6:44,MISS Robinson 4' Jump Shot,,,,
0029700618,276,4,0,3,11:53 PM,6:41,Perdue REBOUND (Off:5 Def:9),,,,
0029700618,275,2,1,3,11:53 PM,6:41,MISS Perdue 3' Jump Shot,,,,
0029700618,277,4,0,3,11:53 PM,6:40,,,Clippers Rebound,,
0029700618,278,1,5,3,11:53 PM,6:36,,,Martin 2' Layup (4 PTS),51 - 71,20
0029700618,279,9,1,3,11:53 PM,6:33,SPURS Timeout: Regular (Full 3 Short 1),,,,
0029700618,281,6,2,3,11:55 PM,6:11,,,Wright S.FOUL (P4.T3),,
0029700618,282,3,11,3,11:55 PM,6:11,Robinson Free Throw 1 of 2 (20 PTS),,,51 - 72,21
0029700618,283,3,12,3,11:56 PM,6:11,Robinson Free Throw 2 of 2 (21 PTS),,,51 - 73,22
0029700618,284,6,2,3,11:56 PM,5:55,Perdue S.FOUL (P1.T2),,,,
0029700618,285,3,11,3,11:56 PM,5:55,,,Murray Free Throw 1 of 2 (5 PTS),52 - 73,21
0029700618,286,3,12,3,11:56 PM,5:55,,,MISS Murray Free Throw 2 of 2,,
