GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701112,155,4,0,2,1:59 PM,8:41,,,O'Neal REBOUND (Off:0 Def:1),,
0029701112,156,2,1,2,2:00 PM,8:21,,,MISS Cato 14' Jump Shot,,
0029701112,157,4,0,2,2:00 PM,8:19,,,Rider REBOUND (Off:1 Def:1),,
0029701112,158,6,1,2,2:00 PM,8:11,Rogers P.FOUL (P1.T2),,,,
0029701112,159,1,1,2,2:00 PM,8:05,,,Rider 25' 3PT Jump Shot (8 PTS) (Grant 1 AST),29 - 27,-2
0029701112,160,2,1,2,2:01 PM,7:49,MISS Collins 18' Jump Shot,,,,
0029701112,161,4,0,2,2:01 PM,7:47,,,Grant REBOUND (Off:0 Def:4),,
0029701112,162,5,1,2,2:01 PM,7:45,Wright STEAL (2 STL),,Grant Bad Pass Turnover (P2.T7),,
0029701112,163,2,1,2,2:01 PM,7:39,MISS Taylor 14' Jump Shot,,,,
0029701112,164,4,0,2,2:01 PM,7:37,Rogers REBOUND (Off:2 Def:0),,,,
0029701112,165,1,5,2,2:01 PM,7:33,Rogers  Layup (6 PTS),,,29 - 29,TIE
0029701112,166,2,1,2,2:01 PM,7:20,,,MISS Grant 7' Jump Shot,,
0029701112,167,4,0,2,2:01 PM,7:18,Wright REBOUND (Off:3 Def:8),,,,
0029701112,168,6,2,2,2:01 PM,7:13,,,O'Neal S.FOUL (P2.T4),,
0029701112,169,8,0,2,2:02 PM,7:13,,,SUB: Stoudamire FOR Grant,,
0029701112,170,3,11,2,2:02 PM,7:13,MISS Taylor Free Throw 1 of 2,,,,
0029701112,171,4,0,2,2:02 PM,7:13,CLIPPERS Rebound,,,,
0029701112,172,3,12,2,2:02 PM,7:13,Taylor Free Throw 2 of 2 (4 PTS),,,29 - 30,1
0029701112,173,2,1,2,2:02 PM,6:59,,,MISS Rider 21' Jump Shot,,
0029701112,174,4,0,2,2:02 PM,6:57,CLIPPERS Rebound,,,,
0029701112,175,6,3,2,2:03 PM,6:57,,,Cato L.B.FOUL (P2.PN),,
0029701112,176,9,1,2,2:03 PM,6:57,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0029701112,178,3,11,2,2:05 PM,6:57,Wright Free Throw 1 of 2 (3 PTS),,,29 - 31,2
0029701112,179,3,12,2,2:05 PM,6:57,MISS Wright Free Throw 2 of 2,,,,
0029701112,180,4,0,2,2:06 PM,6:56,Taylor REBOUND (Off:1 Def:1),,,,
0029701112,181,5,1,2,2:06 PM,6:41,Rogers Bad Pass Turnover (P1.T5),,O'Neal STEAL (1 STL),,
0029701112,182,5,1,2,2:06 PM,6:25,Rogers STEAL (1 STL),,Stoudamire Bad Pass Turnover (P1.T8),,
0029701112,183,2,5,2,2:06 PM,6:19,MISS Taylor  Layup,,,,
0029701112,185,4,0,2,2:06 PM,6:17,Collins REBOUND (Off:1 Def:0),,,,
0029701112,184,1,4,2,2:06 PM,6:17,Collins  Tip Shot (2 PTS),,,29 - 33,4
0029701112,186,1,3,2,2:06 PM,5:57,,,O'Neal 6' Hook Shot (2 PTS),31 - 33,2
0029701112,187,1,1,2,2:07 PM,5:43,Taylor 8' Jump Shot (6 PTS),,,31 - 35,4
0029701112,188,1,5,2,2:07 PM,5:24,,,O'Neal  Layup (4 PTS) (Rider 2 AST),33 - 35,2
0029701112,189,6,2,2,2:07 PM,5:24,Collins S.FOUL (P2.T3),,,,
0029701112,191,8,0,2,2:07 PM,5:24,SUB: Vrankovic FOR Wright,,,,
0029701112,192,8,0,2,2:08 PM,5:24,,,SUB: Wallace FOR Cato,,
0029701112,193,3,10,2,2:08 PM,5:24,,,O'Neal Free Throw 1 of 1 (5 PTS),34 - 35,1
0029701112,194,1,1,2,2:08 PM,5:08,Taylor 7' Jump Shot (8 PTS),,,34 - 37,3
0029701112,195,1,5,2,2:09 PM,4:44,,,Wallace  Layup (10 PTS),36 - 37,1
0029701112,197,7,3,2,2:09 PM,4:34,,,O'Neal Violation:Lane,,
0029701112,196,1,5,2,2:09 PM,4:34,Rogers  Layup (8 PTS),,,36 - 39,3
0029701112,198,2,1,2,2:09 PM,4:15,,,MISS Rider 18' Jump Shot,,
0029701112,199,4,0,2,2:09 PM,4:14,Vrankovic REBOUND (Off:0 Def:1),,,,
0029701112,200,2,1,2,2:09 PM,4:08,MISS Martin 22' Jump Shot,,,,
0029701112,201,4,0,2,2:09 PM,4:06,,,O'Neal REBOUND (Off:0 Def:2),,
0029701112,202,1,1,2,2:09 PM,3:59,,,Stoudamire 15' Jump Shot (5 PTS),38 - 39,1
0029701112,203,2,1,2,2:10 PM,3:37,MISS Taylor 18' Jump Shot,,,,
0029701112,204,4,0,2,2:10 PM,3:35,,,O'Neal REBOUND (Off:0 Def:3),,
0029701112,205,6,1,2,2:10 PM,3:21,Martin P.FOUL (P2.T4),,,,
0029701112,206,8,0,2,2:10 PM,3:21,SUB: Richardson FOR Martin,,,,
0029701112,207,2,1,2,2:11 PM,3:08,,,MISS Wallace 9' Jump Shot,,
0029701112,208,4,0,2,2:11 PM,3:06,Vrankovic REBOUND (Off:0 Def:2),,,,
0029701112,209,2,1,2,2:11 PM,2:44,MISS Taylor 6' Jump Shot,,,,
0029701112,210,4,0,2,2:11 PM,2:43,,,Grant REBOUND (Off:0 Def:5),,
0029701112,211,6,1,2,2:11 PM,2:42,Taylor P.FOUL (P2.PN),,,,
0029701112,212,9,1,2,2:11 PM,2:42,,,Trail Blazers Timeout: Regular (Reg.2 Short 1),,
0029701112,214,8,0,2,2:14 PM,2:42,,,SUB: Augmon FOR O'Neal,,
0029701112,215,8,0,2,2:14 PM,2:42,SUB: Murray FOR Taylor,,,,
0029701112,218,8,0,2,2:14 PM,2:42,SUB: Robinson FOR Collins,,,,
0029701112,216,3,11,2,2:14 PM,2:42,,,Grant Free Throw 1 of 2 (11 PTS),39 - 39,TIE
0029701112,217,3,12,2,2:14 PM,2:42,,,Grant Free Throw 2 of 2 (12 PTS),40 - 39,-1
0029701112,219,2,1,2,2:15 PM,2:23,MISS Murray 16' Jump Shot,,,,
0029701112,220,4,0,2,2:15 PM,2:20,,,Wallace REBOUND (Off:1 Def:3),,
0029701112,221,6,1,2,2:15 PM,2:12,Rogers P.FOUL (P2.PN),,,,
0029701112,222,3,11,2,2:15 PM,2:12,,,Stoudamire Free Throw 1 of 2 (6 PTS),41 - 39,-2
0029701112,223,3,12,2,2:15 PM,2:12,,,Stoudamire Free Throw 2 of 2 (7 PTS),42 - 39,-3
0029701112,224,1,1,2,2:16 PM,2:02,Robinson 18' Jump Shot (9 PTS) (Richardson 3 AST),,,42 - 41,-1
0029701112,225,2,1,2,2:16 PM,1:43,,,MISS Stoudamire 26' 3PT Jump Shot,,
0029701112,226,4,0,2,2:16 PM,1:41,Murray REBOUND (Off:3 Def:1),,,,
0029701112,227,2,1,2,2:16 PM,1:36,MISS Robinson 26' 3PT Jump Shot,,,,
0029701112,228,4,0,2,2:16 PM,1:33,,,Grant REBOUND (Off:0 Def:6),,
0029701112,229,1,1,2,2:16 PM,1:21,,,Rider 6' Jump Shot (10 PTS),44 - 41,-3
0029701112,230,2,1,2,2:17 PM,1:07,MISS Rogers 8' Jump Shot,,,,
0029701112,231,4,0,2,2:17 PM,1:05,,,Grant REBOUND (Off:0 Def:7),,
0029701112,232,5,1,2,2:17 PM,0:55,Rogers STEAL (2 STL),,Stoudamire Bad Pass Turnover (P2.T9),,
0029701112,233,6,1,2,2:17 PM,0:53,,,Stoudamire P.FOUL (P1.PN),,
0029701112,234,3,11,2,2:17 PM,0:53,MISS Rogers Free Throw 1 of 2,,,,
0029701112,235,4,0,2,2:17 PM,0:53,CLIPPERS Rebound,,,,
0029701112,236,3,12,2,2:18 PM,0:53,Rogers Free Throw 2 of 2 (9 PTS),,,44 - 42,-2
0029701112,237,1,1,2,2:18 PM,0:35,,,Grant 17' Jump Shot (14 PTS) (Augmon 1 AST),46 - 42,-4
0029701112,238,2,1,2,2:18 PM,0:22,MISS Murray 15' Jump Shot,,,,
0029701112,239,4,0,2,2:18 PM,0:20,,,Grant REBOUND (Off:0 Def:8),,
0029701112,240,2,1,2,2:19 PM,0:01,,,MISS Wallace 17' Jump Shot,,
0029701112,241,4,0,2,2:19 PM,0:00,,,Trail Blazers Rebound,,
0029701112,243,13,0,2,2:19 PM,0:00,,,,46 - 42,-4
0029701112,245,12,0,3,2:35 PM,12:00,,,,46 - 42,-4
0029701112,246,5,1,3,2:36 PM,11:41,Rogers STEAL (3 STL),,Rider Bad Pass Turnover (P2.T10),,
0029701112,247,1,1,3,2:36 PM,11:33,Robinson 26' 3PT Jump Shot (12 PTS) (Richardson 4 AST),,,46 - 45,-1
0029701112,248,2,1,3,2:36 PM,11:12,,,MISS Grant 6' Jump Shot,,
0029701112,249,4,0,3,2:36 PM,11:10,,,Wallace REBOUND (Off:2 Def:3),,
0029701112,250,1,7,3,2:36 PM,11:09,,,Wallace  Dunk (12 PTS),48 - 45,-3
0029701112,251,9,2,3,2:37 PM,10:54,CLIPPERS Timeout: Short (Full 2 Short 1),,,,
0029701112,252,2,1,3,2:38 PM,10:44,MISS Robinson 6' Jump Shot,,,,
0029701112,253,4,0,3,2:38 PM,10:41,,,Grant REBOUND (Off:0 Def:9),,
0029701112,254,6,1,3,2:38 PM,10:40,Wright P.FOUL (P2.T1),,,,
0029701112,255,1,1,3,2:38 PM,10:26,,,Wallace 15' Jump Shot (14 PTS) (Rider 3 AST),50 - 45,-5
0029701112,256,2,1,3,2:39 PM,10:10,MISS Rogers 20' Jump Shot,,,,
0029701112,257,4,0,3,2:39 PM,10:08,,,Augmon REBOUND (Off:2 Def:3),,
0029701112,258,2,1,3,2:39 PM,10:03,,,MISS Wallace 12' Jump Shot,,
0029701112,259,4,0,3,2:39 PM,10:01,Murray REBOUND (Off:3 Def:2),,,,
0029701112,260,2,6,3,2:39 PM,9:56,MISS Richardson  Driving Layup,,Grant BLOCK (1 BLK),,
0029701112,261,4,0,3,2:39 PM,9:52,Wright REBOUND (Off:4 Def:8),,,,
0029701112,262,2,5,3,2:39 PM,9:51,MISS Wright  Layup,,,,
0029701112,263,4,0,3,2:39 PM,9:49,,,Rider REBOUND (Off:1 Def:2),,
0029701112,264,1,6,3,2:39 PM,9:47,,,Rider  Driving Layup (12 PTS),52 - 45,-7
0029701112,265,2,1,3,2:39 PM,9:21,MISS Rogers 16' Jump Shot,,,,
0029701112,266,4,0,3,2:39 PM,9:19,,,Grant REBOUND (Off:0 Def:10),,
0029701112,267,5,2,3,2:39 PM,9:13,,,Rider Lost Ball Turnover (P3.T11),,
0029701112,268,2,1,3,2:40 PM,9:00,MISS Richardson 20' Jump Shot,,,,
0029701112,269,4,0,3,2:40 PM,8:58,,,Wallace REBOUND (Off:2 Def:4),,
0029701112,270,2,1,3,2:40 PM,8:44,,,MISS Rider 27' 3PT Jump Shot,,
0029701112,271,4,0,3,2:40 PM,8:41,,,Trail Blazers Rebound,,
0029701112,272,6,2,3,2:41 PM,8:38,Robinson S.FOUL (P1.T2),,,,
0029701112,273,3,11,3,2:41 PM,8:38,,,Rider Free Throw 1 of 2 (13 PTS),53 - 45,-8
0029701112,274,3,12,3,2:41 PM,8:38,,,Rider Free Throw 2 of 2 (14 PTS),54 - 45,-9
0029701112,275,1,1,3,2:42 PM,8:25,Rogers 10' Jump Shot (11 PTS),,,54 - 47,-7
0029701112,276,2,1,3,2:42 PM,8:07,,,MISS Augmon 7' Jump Shot,,
0029701112,277,4,0,3,2:42 PM,8:05,Wright REBOUND (Off:4 Def:9),,,,
0029701112,278,2,1,3,2:42 PM,7:54,MISS Murray 7' Jump Shot,,,,
0029701112,279,4,0,3,2:42 PM,7:52,,,Wallace REBOUND (Off:2 Def:5),,
0029701112,280,1,5,3,2:42 PM,7:46,,,Grant  Layup (16 PTS) (Rider 4 AST),56 - 47,-9
0029701112,281,6,2,3,2:42 PM,7:46,Wright S.FOUL (P3.T3),,,,
0029701112,282,3,10,3,2:42 PM,7:46,,,Grant Free Throw 1 of 1 (17 PTS),57 - 47,-10
0029701112,283,2,1,3,2:43 PM,7:32,MISS Robinson 17' Jump Shot,,,,
0029701112,284,4,0,3,2:43 PM,7:30,,,Wallace REBOUND (Off:2 Def:6),,
0029701112,285,2,5,3,2:43 PM,7:18,Wright BLOCK (1 BLK),,MISS Grant 4' Layup,,
0029701112,286,4,0,3,2:43 PM,7:17,,,Augmon REBOUND (Off:3 Def:3),,
0029701112,287,5,4,3,2:43 PM,7:17,,,Augmon Traveling Turnover (P3.T12),,
0029701112,288,1,1,3,2:44 PM,7:09,Murray 19' Jump Shot (7 PTS),,,57 - 49,-8
0029701112,289,2,1,3,2:44 PM,6:42,,,MISS Rider 21' Jump Shot,,
0029701112,290,4,0,3,2:44 PM,6:40,Wright REBOUND (Off:4 Def:10),,,,
0029701112,291,1,8,3,2:44 PM,6:35,Murray  Slam Dunk (9 PTS) (Richardson 5 AST),,,57 - 51,-6
