GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700256,38,2,2,1,2:51 PM,6:09,,,MISS Wilkins 5' Running Jump Shot,,
0029700256,39,4,0,1,2:51 PM,6:05,Rogers REBOUND (Off:0 Def:1),,,,
0029700256,40,1,6,1,2:51 PM,6:02,Rogers  Driving Layup (2 PTS) (Wright 1 AST),,,12 - 14,2
0029700256,41,1,2,1,2:51 PM,5:40,,,Price 10' Running Jump Shot (6 PTS),14 - 14,TIE
0029700256,42,6,2,1,2:51 PM,5:40,Richardson S.FOUL (P1.T2),,,,
0029700256,43,3,10,1,2:52 PM,5:40,,,Price Free Throw 1 of 1 (7 PTS),15 - 14,-1
0029700256,44,2,1,1,2:52 PM,5:24,MISS Wright 21' Jump Shot,,,,
0029700256,45,4,0,1,2:52 PM,5:22,Richardson REBOUND (Off:1 Def:0),,,,
0029700256,46,2,1,1,2:52 PM,5:17,MISS Richardson 19' Jump Shot,,,,
0029700256,47,4,0,1,2:52 PM,5:14,,,Price REBOUND (Off:1 Def:2),,
0029700256,48,1,6,1,2:52 PM,5:12,,,Wilkins  Driving Layup (6 PTS) (Price 3 AST),17 - 14,-3
0029700256,49,2,1,1,2:53 PM,4:54,MISS Wright 9' Jump Shot,,,,
0029700256,50,4,0,1,2:53 PM,4:52,,,Price REBOUND (Off:1 Def:3),,
0029700256,51,2,1,1,2:53 PM,4:45,,,MISS Price 20' Jump Shot,,
0029700256,52,4,0,1,2:53 PM,4:43,,,Price REBOUND (Off:2 Def:3),,
0029700256,53,1,1,1,2:53 PM,4:36,,,Wilkins 27' 3PT Jump Shot (9 PTS) (Price 4 AST),20 - 14,-6
0029700256,54,1,1,1,2:53 PM,4:21,Richardson 21' Jump Shot (2 PTS),,,20 - 16,-4
0029700256,55,5,1,1,2:54 PM,4:03,Vrankovic STEAL (1 STL),,Wilkins Bad Pass Turnover (P1.T4),,
0029700256,56,2,1,1,2:54 PM,3:58,MISS Piatkowski 5' Jump Shot,,,,
0029700256,57,4,0,1,2:54 PM,3:55,,,Outlaw REBOUND (Off:1 Def:2),,
0029700256,58,1,1,1,2:54 PM,3:49,,,Grant 17' Jump Shot (6 PTS) (Outlaw 1 AST),22 - 16,-6
0029700256,59,6,1,1,2:54 PM,3:41,,,Price P.FOUL (P1.T1),,
0029700256,61,8,0,1,2:54 PM,3:41,SUB: Martin FOR Richardson,,,,
0029700256,63,8,0,1,2:54 PM,3:41,SUB: Taylor FOR Wright,,,,
0029700256,62,8,0,1,2:54 PM,3:41,,,SUB: Armstrong FOR Price,,
0029700256,64,6,2,1,2:55 PM,3:21,,,Grant S.FOUL (P1.T2),,
0029700256,65,3,11,1,2:55 PM,3:21,MISS Taylor Free Throw 1 of 2,,,,
0029700256,66,4,0,1,2:55 PM,3:21,CLIPPERS Rebound,,,,
0029700256,67,3,12,1,2:55 PM,3:21,Taylor Free Throw 2 of 2 (1 PTS),,,22 - 17,-5
0029700256,68,5,2,1,2:56 PM,3:07,Piatkowski STEAL (1 STL),,Wilkins Lost Ball Turnover (P2.T5),,
0029700256,69,1,1,1,2:56 PM,2:55,Martin 26' 3PT Jump Shot (3 PTS) (Vrankovic 1 AST),,,22 - 20,-2
0029700256,70,2,1,1,2:56 PM,2:37,,,MISS Armstrong 12' Jump Shot,,
0029700256,71,4,0,1,2:56 PM,2:34,Vrankovic REBOUND (Off:0 Def:2),,,,
0029700256,72,1,1,1,2:56 PM,2:29,Taylor 13' Jump Shot (3 PTS),,,22 - 22,TIE
0029700256,73,9,1,1,2:56 PM,2:20,,,Magic Timeout: Regular (Reg.1 Short 0),,
0029700256,76,8,0,1,2:57 PM,2:20,,,SUB: Anderson FOR Grant,,
0029700256,83,8,0,1,2:57 PM,2:20,,,SUB: Harper FOR Wilkins,,
0029700256,89,6,1,1,2:57 PM,2:10,Taylor P.FOUL (P1.T3),,,,
0029700256,91,1,1,1,2:57 PM,1:54,,,Schayes  Jump Shot (2 PTS) (Armstrong 1 AST),24 - 22,-2
0029700256,93,2,1,1,2:57 PM,1:37,MISS Martin  3PT Jump Shot,,,,
0029700256,98,4,0,1,2:57 PM,1:36,,,Anderson REBOUND (Off:0 Def:1),,
0029700256,100,1,1,1,2:57 PM,1:26,,,Harper  Jump Shot (2 PTS),26 - 22,-4
0029700256,103,2,1,1,2:57 PM,1:15,MISS Piatkowski  3PT Jump Shot,,,,
0029700256,106,4,0,1,2:57 PM,1:13,,,Schayes REBOUND (Off:0 Def:2),,
0029700256,107,2,1,1,2:57 PM,1:01,Rogers BLOCK (1 BLK),,MISS Outlaw  Jump Shot,,
0029700256,111,4,0,1,2:57 PM,1:00,,,Anderson REBOUND (Off:1 Def:1),,
0029700256,114,2,1,1,2:57 PM,0:52,,,MISS Schayes  Jump Shot,,
0029700256,90,4,0,1,3:01 PM,0:51,Rogers REBOUND (Off:0 Def:2),,,,
0029700256,118,2,1,1,3:01 PM,0:48,MISS Martin  Jump Shot,,,,
0029700256,134,4,0,1,3:01 PM,0:47,Vrankovic REBOUND (Off:1 Def:2),,,,
0029700256,155,1,5,1,3:01 PM,0:47,Vrankovic  Layup (4 PTS),,,26 - 24,-2
0029700256,170,2,5,1,3:01 PM,0:25,,,MISS Anderson  Layup,,
0029700256,173,4,0,1,3:01 PM,0:24,Piatkowski REBOUND (Off:0 Def:1),,,,
0029700256,75,2,1,1,3:01 PM,0:13,MISS Rogers 9' Jump Shot,,,,
0029700256,78,4,0,1,3:02 PM,0:13,CLIPPERS Rebound,,,,
0029700256,77,6,1,1,3:02 PM,0:13,,,Harper P.FOUL (P1.T3),,
0029700256,177,8,0,1,3:02 PM,0:13,SUB: Closs FOR Vrankovic,,,,
0029700256,79,2,1,1,3:02 PM,0:01,MISS Closs 9' Jump Shot,,,,
0029700256,80,4,0,1,3:02 PM,0:00,,,Schayes REBOUND (Off:0 Def:3),,
0029700256,84,13,0,1,3:03 PM,0:00,,,,26 - 24,-2
0029700256,92,12,0,2,3:04 PM,12:00,,,,26 - 24,-2
0029700256,94,2,1,2,3:05 PM,11:46,,,MISS Grant 12' Jump Shot,,
0029700256,96,4,0,2,3:05 PM,11:44,Closs REBOUND (Off:0 Def:1),,,,
0029700256,97,1,1,2,3:05 PM,11:22,Murray 20' Jump Shot (2 PTS),,,26 - 26,TIE
0029700256,99,6,1,2,3:05 PM,11:11,Martin P.FOUL (P1.T1),,,,
0029700256,101,2,1,2,3:06 PM,11:03,Closs BLOCK (1 BLK),,MISS Armstrong 14' Jump Shot,,
0029700256,102,4,0,2,3:06 PM,11:00,Martin REBOUND (Off:0 Def:1),,,,
0029700256,104,1,1,2,3:06 PM,10:42,Murray 26' 3PT Jump Shot (5 PTS) (Martin 1 AST),,,26 - 29,3
0029700256,105,1,1,2,3:06 PM,10:32,,,Harper 13' Jump Shot (4 PTS),28 - 29,1
0029700256,108,1,8,2,3:07 PM,10:15,Taylor  Slam Dunk (5 PTS) (Piatkowski 2 AST),,,28 - 31,3
0029700256,109,2,1,2,3:07 PM,9:59,,,MISS Harper 19' Jump Shot,,
0029700256,110,4,0,2,3:07 PM,9:55,Murray REBOUND (Off:0 Def:1),,,,
0029700256,112,6,2,2,3:07 PM,9:45,,,Outlaw S.FOUL (P2.T1),,
0029700256,113,3,11,2,3:07 PM,9:45,Taylor Free Throw 1 of 2 (6 PTS),,,28 - 32,4
0029700256,116,8,0,2,3:08 PM,9:45,,,SUB: Schayes FOR Outlaw,,
0029700256,117,3,12,2,3:08 PM,9:45,MISS Taylor Free Throw 2 of 2,,,,
0029700256,119,4,0,2,3:08 PM,9:45,,,Schayes REBOUND (Off:0 Def:4),,
0029700256,120,2,1,2,3:08 PM,9:31,,,MISS Harper 15' Jump Shot,,
0029700256,121,4,0,2,3:08 PM,9:28,Piatkowski REBOUND (Off:0 Def:2),,,,
0029700256,122,1,8,2,3:08 PM,9:24,Closs  Slam Dunk (2 PTS) (Murray 1 AST),,,28 - 34,6
0029700256,124,2,1,2,3:09 PM,9:06,,,MISS Armstrong 14' Jump Shot,,
0029700256,125,4,0,2,3:09 PM,9:04,Piatkowski REBOUND (Off:0 Def:3),,,,
0029700256,126,1,1,2,3:09 PM,8:58,Martin 28' 3PT Jump Shot (6 PTS) (Piatkowski 3 AST),,,28 - 37,9
0029700256,128,9,2,2,3:09 PM,8:49,,,Magic Timeout: Short (Reg.1 Short 1),,
0029700256,133,8,0,2,3:10 PM,8:49,,,SUB: Price FOR Armstrong,,
0029700256,135,8,0,2,3:10 PM,8:49,SUB: Robinson FOR Piatkowski,,,,
0029700256,136,5,4,2,3:10 PM,8:39,,,Schayes Traveling Turnover (P1.T6),,
0029700256,137,2,1,2,3:11 PM,8:30,MISS Robinson 19' Jump Shot,,,,
0029700256,138,4,0,2,3:11 PM,8:27,,,Schayes REBOUND (Off:0 Def:5),,
0029700256,140,2,1,2,3:11 PM,8:13,,,MISS Grant 5' Jump Shot,,
0029700256,141,4,0,2,3:11 PM,8:10,,,Schayes REBOUND (Off:1 Def:5),,
0029700256,142,6,1,2,3:11 PM,8:10,Martin P.FOUL (P2.T2),,,,
0029700256,144,8,0,2,3:11 PM,8:10,,,SUB: Wilkins FOR Harper,,
0029700256,145,2,1,2,3:11 PM,8:03,,,MISS Schayes 5' Jump Shot,,
0029700256,146,4,0,2,3:11 PM,8:02,,,Magic Rebound,,
0029700256,147,6,1,2,3:11 PM,8:02,Taylor P.FOUL (P2.T3),,,,
0029700256,149,1,1,2,3:12 PM,7:54,,,Price 20' Jump Shot (9 PTS),30 - 37,7
0029700256,151,2,1,2,3:12 PM,7:48,MISS Murray 17' Jump Shot,,,,
0029700256,152,4,0,2,3:12 PM,7:45,,,Schayes REBOUND (Off:1 Def:6),,
0029700256,153,2,5,2,3:12 PM,7:35,,,MISS Price  Layup,,
0029700256,157,4,0,2,3:12 PM,7:35,,,Grant REBOUND (Off:1 Def:0),,
0029700256,154,2,4,2,3:12 PM,7:30,,,MISS Grant  Tip Shot,,
0029700256,159,4,0,2,3:12 PM,7:30,,,Grant REBOUND (Off:2 Def:0),,
0029700256,156,1,4,2,3:12 PM,7:28,,,Grant  Tip Shot (8 PTS),32 - 37,5
0029700256,163,9,1,2,3:13 PM,7:28,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0029700256,168,2,1,2,3:15 PM,7:12,MISS Closs 15' Jump Shot,,,,
0029700256,169,4,0,2,3:15 PM,7:09,,,Grant REBOUND (Off:2 Def:1),,
0029700256,171,2,1,2,3:15 PM,6:56,,,MISS Grant 16' Jump Shot,,
0029700256,172,4,0,2,3:15 PM,6:53,Closs REBOUND (Off:0 Def:2),,,,
0029700256,175,6,2,2,3:15 PM,6:34,,,Schayes S.FOUL (P1.T2),,
0029700256,176,3,11,2,3:16 PM,6:34,Murray Free Throw 1 of 2 (6 PTS),,,32 - 38,6
0029700256,178,3,12,2,3:16 PM,6:34,MISS Murray Free Throw 2 of 2,,,,
0029700256,180,4,0,2,3:16 PM,6:33,Murray REBOUND (Off:1 Def:1),,,,
0029700256,182,2,1,2,3:16 PM,6:13,MISS Taylor 19' Jump Shot,,,,
0029700256,183,4,0,2,3:16 PM,6:10,,,Schayes REBOUND (Off:1 Def:7),,
0029700256,185,2,1,2,3:17 PM,5:54,,,MISS Price 19' Jump Shot,,
0029700256,186,4,0,2,3:17 PM,5:53,,,Schayes REBOUND (Off:2 Def:7),,
0029700256,187,6,1,2,3:17 PM,5:53,Martin P.FOUL (P3.T4),,,,
0029700256,188,8,0,2,3:17 PM,5:53,,,SUB: Outlaw FOR Grant,,
0029700256,189,2,1,2,3:18 PM,5:38,,,MISS Schayes 20' Jump Shot,,
0029700256,190,4,0,2,3:18 PM,5:35,Martin REBOUND (Off:0 Def:2),,,,
0029700256,191,7,2,2,3:18 PM,5:26,,,Magic Violation: Def. Goaltending Violation,,
0029700256,192,6,2,2,3:19 PM,5:06,,,Anderson S.FOUL (P1.T3),,
0029700256,193,3,11,2,3:19 PM,5:06,MISS Robinson Free Throw 1 of 2,,,,
0029700256,194,4,0,2,3:19 PM,5:06,CLIPPERS Rebound,,,,
0029700256,195,8,0,2,3:19 PM,5:06,,,SUB: Evans FOR Anderson,,
0029700256,197,8,0,2,3:19 PM,5:06,SUB: Richardson FOR Martin,,,,
0029700256,198,3,12,2,3:19 PM,5:06,MISS Robinson Free Throw 2 of 2,,,,
0029700256,199,4,0,2,3:20 PM,5:05,,,Schayes REBOUND (Off:2 Def:8),,
0029700256,200,6,4,2,3:20 PM,4:46,,,Schayes OFF.Foul (P2),,
0029700256,201,5,5,2,3:20 PM,4:46,,,Schayes Foul Turnover (P2.T7),,
0029700256,202,5,1,2,3:21 PM,4:22,Murray Bad Pass Turnover (P1.T3),,Outlaw STEAL (2 STL),,
0029700256,203,1,1,2,3:21 PM,4:17,,,Wilkins 20' Jump Shot (11 PTS) (Price 5 AST),34 - 38,4
0029700256,204,2,1,2,3:22 PM,3:51,MISS Taylor 8' Jump Shot,,,,
0029700256,205,4,0,2,3:22 PM,3:49,Murray REBOUND (Off:2 Def:1),,,,
0029700256,206,2,5,2,3:22 PM,3:48,MISS Murray  Layup,,Outlaw BLOCK (1 BLK),,
0029700256,207,4,0,2,3:22 PM,3:44,,,Price REBOUND (Off:2 Def:4),,
0029700256,208,1,1,2,3:22 PM,3:40,,,Wilkins  3PT Jump Shot (14 PTS) (Outlaw 2 AST),37 - 38,1
0029700256,209,9,2,2,3:22 PM,3:34,CLIPPERS Timeout: Short (Full 2 Short 1),,,,
0029700256,211,2,1,2,3:23 PM,3:18,MISS Closs 9' Jump Shot,,,,
0029700256,220,4,0,2,3:23 PM,3:17,Murray REBOUND (Off:3 Def:1),,,,
0029700256,216,2,4,2,3:23 PM,3:16,MISS Murray  Tip Shot,,,,
0029700256,212,4,0,2,3:23 PM,3:14,Closs REBOUND (Off:1 Def:2),,,,
0029700256,213,1,8,2,3:23 PM,3:13,Closs  Slam Dunk (4 PTS),,,37 - 40,3
0029700256,214,2,1,2,3:24 PM,2:51,,,MISS Wilkins 25' 3PT Jump Shot,,
0029700256,215,4,0,2,3:24 PM,2:48,Murray REBOUND (Off:3 Def:2),,,,
0029700256,217,6,1,2,3:24 PM,2:36,,,Schayes P.FOUL (P3.T4),,
0029700256,218,9,1,2,3:24 PM,2:36,,,Magic Timeout: Regular (Reg.2 Short 1),,
0029700256,221,8,0,2,3:26 PM,2:36,,,SUB: Grant FOR Schayes,,
0029700256,222,6,1,2,3:27 PM,2:20,,,Evans P.FOUL (P1.PN),,
0029700256,223,3,11,2,3:27 PM,2:20,MISS Closs Free Throw 1 of 2,,,,
0029700256,224,4,0,2,3:27 PM,2:20,CLIPPERS Rebound,,,,
0029700256,225,3,12,2,3:27 PM,2:20,Closs Free Throw 2 of 2 (5 PTS),,,37 - 41,4
0029700256,226,2,1,2,3:27 PM,2:11,,,MISS Outlaw 11' Jump Shot,,
0029700256,227,4,0,2,3:27 PM,2:08,Robinson REBOUND (Off:0 Def:1),,,,
0029700256,228,2,1,2,3:27 PM,2:05,MISS Taylor 12' Jump Shot,,,,
0029700256,229,4,0,2,3:27 PM,2:01,,,Grant REBOUND (Off:2 Def:2),,
0029700256,230,2,6,2,3:28 PM,1:45,,,MISS Outlaw  Driving Layup,,
0029700256,231,4,0,2,3:28 PM,1:42,Taylor REBOUND (Off:0 Def:1),,,,
0029700256,232,1,1,2,3:28 PM,1:34,Robinson 27' 3PT Jump Shot (3 PTS),,,37 - 44,7
0029700256,234,2,1,2,3:28 PM,1:16,,,MISS Wilkins 14' Jump Shot,,
0029700256,236,4,0,2,3:28 PM,1:14,,,Evans REBOUND (Off:1 Def:0),,
0029700256,235,2,4,2,3:28 PM,1:14,,,MISS Evans  Tip Shot,,
0029700256,237,4,0,2,3:28 PM,1:10,Closs REBOUND (Off:1 Def:3),,,,
0029700256,238,2,1,2,3:28 PM,1:04,MISS Murray 11' Jump Shot,,,,
0029700256,239,4,0,2,3:29 PM,1:03,,,Evans REBOUND (Off:1 Def:1),,
0029700256,240,1,5,2,3:29 PM,0:50,,,Grant  Layup (10 PTS),39 - 44,5
0029700256,241,5,2,2,3:29 PM,0:31,Taylor Lost Ball Turnover (P1.T4),,Grant STEAL (1 STL),,
0029700256,242,2,5,2,3:29 PM,0:17,,,MISS Grant  Layup,,
0029700256,243,4,0,2,3:29 PM,0:13,Murray REBOUND (Off:3 Def:3),,,,
0029700256,244,2,5,2,3:30 PM,0:08,MISS Closs  Layup,,Outlaw BLOCK (2 BLK),,
0029700256,245,4,0,2,3:30 PM,0:03,,,Outlaw REBOUND (Off:1 Def:3),,
0029700256,246,2,2,2,3:30 PM,0:01,,,MISS Evans 10' Running Jump Shot,,
0029700256,247,4,0,2,3:30 PM,0:00,Taylor REBOUND (Off:0 Def:2),,,,
0029700256,248,13,0,2,3:30 PM,0:00,,,,39 - 44,5
0029700256,268,12,0,3,3:30 PM,12:00,,,,39 - 44,5
0029700256,337,1,1,3,3:30 PM,11:43,,,Grant 9' Jump Shot (12 PTS),41 - 44,3
0029700256,416,6,2,3,3:30 PM,11:43,Wright S.FOUL (P1.T1),,,,
0029700256,419,3,10,3,3:30 PM,11:43,,,Grant Free Throw 1 of 1 (13 PTS),42 - 44,2
0029700256,344,1,1,3,3:30 PM,11:25,Rogers  3PT Jump Shot (5 PTS),,,42 - 47,5
0029700256,346,9,2,3,3:30 PM,11:07,,,Magic Timeout: Short (Reg.2 Short 2),,
0029700256,349,2,1,3,3:30 PM,11:03,,,MISS Price  Jump Shot,,
0029700256,350,4,0,3,3:30 PM,11:02,Vrankovic REBOUND (Off:1 Def:3),,,,
0029700256,351,5,1,3,3:30 PM,10:50,Rogers Bad Pass Turnover (P2.T5),,,,
0029700256,352,1,1,3,3:30 PM,10:30,,,Schayes 19' Jump Shot (4 PTS) (Grant 1 AST),44 - 47,3
0029700256,353,5,1,3,3:30 PM,10:23,Rogers Bad Pass Turnover (P3.T6),,Price STEAL (1 STL),,
0029700256,356,2,6,3,3:30 PM,10:19,,,MISS Wilkins  Driving Layup,,
0029700256,360,4,0,3,3:30 PM,10:17,Vrankovic REBOUND (Off:1 Def:4),,,,
0029700256,361,6,4,3,3:30 PM,10:12,Piatkowski OFF.Foul (P1),,,,
0029700256,418,5,5,3,3:30 PM,10:12,Piatkowski Foul Turnover (P1.T7),,,,
0029700256,364,2,1,3,3:30 PM,10:07,,,MISS Wilkins  3PT Jump Shot,,
0029700256,369,4,0,3,3:30 PM,10:06,Rogers REBOUND (Off:0 Def:3),,,,
0029700256,370,1,8,3,3:30 PM,10:03,Piatkowski  Slam Dunk (8 PTS) (Rogers 3 AST),,,44 - 49,5
0029700256,371,2,1,3,3:30 PM,9:53,,,MISS Price  Jump Shot,,
0029700256,372,4,0,3,3:30 PM,9:51,,,Price REBOUND (Off:3 Def:4),,
0029700256,373,1,1,3,3:30 PM,9:40,,,Grant  Jump Shot (15 PTS) (Outlaw 3 AST),46 - 49,3
0029700256,378,2,1,3,3:30 PM,9:25,MISS Piatkowski  3PT Jump Shot,,,,
0029700256,380,4,0,3,3:30 PM,9:24,,,Grant REBOUND (Off:2 Def:3),,
0029700256,381,5,4,3,3:30 PM,9:04,,,Outlaw Traveling Turnover (P4.T8),,
0029700256,383,2,1,3,3:30 PM,8:47,MISS Richardson  Jump Shot,,,,
0029700256,387,4,0,3,3:30 PM,8:45,,,Grant REBOUND (Off:2 Def:4),,
0029700256,388,5,2,3,3:30 PM,8:22,Wright STEAL (1 STL),,Schayes Lost Ball Turnover (P3.T9),,
0029700256,392,2,1,3,3:30 PM,8:07,MISS Rogers  3PT Jump Shot,,,,
0029700256,394,4,0,3,3:30 PM,8:07,,,Grant REBOUND (Off:2 Def:5),,
0029700256,396,1,6,3,3:30 PM,8:04,,,Wilkins  Driving Layup (16 PTS) (Price 6 AST),48 - 49,1
0029700256,401,9,1,3,3:30 PM,8:01,CLIPPERS Timeout: Regular (Full 3 Short 1),,,,
0029700256,408,2,1,3,3:30 PM,7:51,MISS Piatkowski  3PT Jump Shot,,,,
0029700256,410,4,0,3,3:30 PM,7:49,,,Magic Rebound,,
0029700256,250,1,8,3,3:53 PM,7:30,,,Outlaw  Slam Dunk (2 PTS) (Price 7 AST),50 - 49,-1
0029700256,251,5,1,3,3:53 PM,7:21,Rogers Bad Pass Turnover (P4.T8),,Outlaw STEAL (3 STL),,
0029700256,252,6,2,3,3:53 PM,7:12,Richardson S.FOUL (P2.T2),,,,
0029700256,253,3,11,3,3:53 PM,7:12,,,Grant Free Throw 1 of 2 (16 PTS),51 - 49,-2
0029700256,254,3,12,3,3:53 PM,7:12,,,Grant Free Throw 2 of 2 (17 PTS),52 - 49,-3
0029700256,255,1,8,3,3:54 PM,7:09,Rogers  Slam Dunk (7 PTS) (Richardson 2 AST),,,52 - 51,-1
0029700256,256,1,1,3,3:54 PM,6:47,,,Grant 19' Jump Shot (19 PTS) (Price 8 AST),54 - 51,-3
0029700256,257,6,3,3,3:54 PM,6:44,,,Outlaw L.B.FOUL (P3.T1),,
0029700256,258,2,1,3,3:55 PM,6:27,MISS Wright 12' Jump Shot,,Grant BLOCK (2 BLK),,
0029700256,259,4,0,3,3:55 PM,6:24,,,Grant REBOUND (Off:2 Def:6),,
0029700256,260,1,5,3,3:55 PM,6:12,,,Schayes  Layup (6 PTS) (Price 9 AST),56 - 51,-5
0029700256,261,2,1,3,3:55 PM,5:44,MISS Rogers 7' Jump Shot,,,,
0029700256,262,4,0,3,3:55 PM,5:42,Rogers REBOUND (Off:1 Def:3),,,,
0029700256,263,1,5,3,3:55 PM,5:41,Rogers  Layup (9 PTS),,,56 - 53,-3
0029700256,264,6,1,3,3:56 PM,5:25,Rogers P.FOUL (P1.T3),,,,
0029700256,266,9,1,3,3:56 PM,5:25,,,Magic Timeout: Regular (Reg.3 Short 2),,
0029700256,269,8,0,3,3:59 PM,5:25,SUB: Taylor FOR Vrankovic,,,,
0029700256,271,2,1,3,3:59 PM,5:13,,,MISS Price 20' Jump Shot,,
0029700256,272,4,0,3,3:59 PM,5:10,Piatkowski REBOUND (Off:0 Def:4),,,,
0029700256,273,1,3,3,4:00 PM,4:47,Taylor 9' Hook Shot (8 PTS),,,56 - 55,-1
0029700256,274,1,6,3,4:00 PM,4:27,,,Wilkins 6' Driving Layup (18 PTS),58 - 55,-3
0029700256,275,1,1,3,4:00 PM,4:09,Piatkowski  3PT Jump Shot (11 PTS) (Richardson 3 AST),,,58 - 58,TIE
0029700256,276,2,1,3,4:01 PM,3:43,,,MISS Schayes 21' Jump Shot,,
0029700256,277,4,0,3,4:01 PM,3:40,Wright REBOUND (Off:0 Def:1),,,,
0029700256,278,1,1,3,4:01 PM,3:35,Taylor 13' Jump Shot (10 PTS),,,58 - 60,2
0029700256,279,2,6,3,4:01 PM,3:13,Piatkowski BLOCK (1 BLK),,MISS Wilkins 6' Driving Layup,,
0029700256,280,4,0,3,4:01 PM,3:12,CLIPPERS Rebound,,,,
0029700256,281,6,2,3,4:02 PM,2:51,,,Grant S.FOUL (P2.T2),,
0029700256,282,3,11,3,4:02 PM,2:51,Rogers Free Throw 1 of 2 (10 PTS),,,58 - 61,3
0029700256,283,3,12,3,4:02 PM,2:51,MISS Rogers Free Throw 2 of 2,,,,
0029700256,284,4,0,3,4:02 PM,2:48,Rogers REBOUND (Off:2 Def:3),,,,
0029700256,285,2,1,3,4:03 PM,2:33,MISS Taylor 17' Jump Shot,,,,
