GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700564,37,1,6,1,11:53 AM,6:39,,,Rhodes  Driving Layup (6 PTS),16 - 11,-5
0029700564,38,2,1,1,11:54 AM,6:18,MISS Williams 14' Jump Shot,,,,
0029700564,39,4,0,1,11:54 AM,6:17,,,Barkley REBOUND (Off:0 Def:2),,
0029700564,40,6,3,1,11:54 AM,6:17,Kittles L.B.FOUL (P1.T2),,,,
0029700564,41,9,1,1,11:54 AM,6:17,NETS Timeout: Regular (Full 1 Short 0),,,,
0029700564,42,1,1,1,11:56 AM,6:00,,,Maloney 25' 3PT Jump Shot (8 PTS) (Rhodes 2 AST),19 - 11,-8
0029700564,43,6,2,1,11:56 AM,5:40,,,Rhodes S.FOUL (P2.T2),,
0029700564,44,3,11,1,11:57 AM,5:40,Gill Free Throw 1 of 2 (4 PTS),,,19 - 12,-7
0029700564,45,8,0,1,11:57 AM,5:40,,,SUB: Elie FOR Rhodes,,
0029700564,46,3,12,1,11:57 AM,5:40,MISS Gill Free Throw 2 of 2,,,,
0029700564,47,4,0,1,11:57 AM,5:39,,,Willis REBOUND (Off:0 Def:3),,
0029700564,48,2,3,1,11:57 AM,5:22,,,MISS Willis 14' Hook Shot,,
0029700564,49,4,0,1,11:57 AM,5:20,Van Horn REBOUND (Off:1 Def:2),,,,
0029700564,50,1,1,1,11:57 AM,5:13,Cassell 25' 3PT Jump Shot (5 PTS) (Van Horn 2 AST),,,19 - 15,-4
0029700564,51,1,3,1,11:58 AM,4:50,,,Willis 6' Hook Shot (2 PTS),21 - 15,-6
0029700564,52,1,5,1,11:58 AM,4:37,Williams  Layup (4 PTS) (Cassell 2 AST),,,21 - 17,-4
0029700564,53,2,1,1,11:58 AM,4:21,,,MISS Maloney 25' 3PT Jump Shot,,
0029700564,54,4,0,1,11:58 AM,4:19,Williams REBOUND (Off:1 Def:2),,,,
0029700564,55,5,1,1,11:58 AM,4:16,Van Horn Bad Pass Turnover (P1.T3),,,,
0029700564,56,1,6,1,11:59 AM,4:04,,,Maloney  Driving Layup (10 PTS) (Barkley 2 AST),23 - 17,-6
0029700564,57,6,2,1,11:59 AM,4:04,Cassell S.FOUL (P1.T3),,,,
0029700564,58,8,0,1,11:59 AM,4:04,,,SUB: Harrington FOR Barkley,,
0029700564,59,3,10,1,11:59 AM,4:04,,,Maloney Free Throw 1 of 1 (11 PTS),24 - 17,-7
0029700564,60,2,5,1,12:00 PM,3:49,MISS Kittles  Layup,,,,
0029700564,61,4,0,1,12:00 PM,3:48,Williams REBOUND (Off:2 Def:2),,,,
0029700564,62,1,5,1,12:00 PM,3:47,Williams  Layup (6 PTS),,,24 - 19,-5
0029700564,63,2,1,1,12:00 PM,3:22,,,MISS Drexler 13' Jump Shot,,
0029700564,64,4,0,1,12:00 PM,3:21,Williams REBOUND (Off:2 Def:3),,,,
0029700564,65,5,1,1,12:00 PM,3:19,Williams Bad Pass Turnover (P1.T4),,Elie STEAL (1 STL),,
0029700564,66,2,6,1,12:00 PM,3:16,,,MISS Drexler  Driving Layup,,
0029700564,67,4,0,1,12:00 PM,3:14,,,Willis REBOUND (Off:1 Def:3),,
0029700564,68,2,4,1,12:00 PM,3:14,,,MISS Willis  Tip Shot,,
0029700564,69,4,0,1,12:00 PM,3:12,,,Drexler REBOUND (Off:1 Def:0),,
0029700564,70,1,5,1,12:00 PM,3:10,,,Elie  Layup (2 PTS),26 - 19,-7
0029700564,71,2,1,1,12:00 PM,2:57,MISS Cassell 18' Jump Shot,,,,
0029700564,72,4,0,1,12:00 PM,2:55,Williams REBOUND (Off:3 Def:3),,,,
0029700564,73,2,1,1,12:01 PM,2:51,MISS Van Horn 24' 3PT Jump Shot,,,,
0029700564,74,4,0,1,12:01 PM,2:49,,,Harrington REBOUND (Off:0 Def:1),,
0029700564,75,1,6,1,12:01 PM,2:35,,,Maloney  Driving Layup (13 PTS),28 - 19,-9
0029700564,76,1,1,1,12:01 PM,2:25,Kittles 24' 3PT Jump Shot (3 PTS),,,28 - 22,-6
0029700564,77,1,6,1,12:01 PM,2:08,,,Drexler  Driving Layup (5 PTS),30 - 22,-8
0029700564,78,2,1,1,12:02 PM,1:51,MISS Kittles 25' 3PT Jump Shot,,,,
0029700564,79,4,0,1,12:02 PM,1:49,,,Willis REBOUND (Off:1 Def:4),,
0029700564,80,1,3,1,12:02 PM,1:39,,,Harrington 8' Hook Shot (2 PTS),32 - 22,-10
0029700564,81,2,1,1,12:02 PM,1:19,MISS Van Horn 21' Jump Shot,,,,
0029700564,82,4,0,1,12:02 PM,1:17,Gill REBOUND (Off:1 Def:0),,,,
0029700564,83,1,1,1,12:02 PM,1:12,Kittles 14' Jump Shot (5 PTS) (Gill 2 AST),,,32 - 24,-8
0029700564,84,1,6,1,12:02 PM,0:56,,,Willis  Driving Layup (4 PTS) (Drexler 2 AST),34 - 24,-10
0029700564,85,6,2,1,12:02 PM,0:56,Van Horn S.FOUL (P1.T4),,,,
0029700564,86,9,1,1,12:03 PM,0:56,,,Rockets Timeout: Regular (Reg.1 Short 1),,
0029700564,88,8,0,1,12:04 PM,0:56,SUB: Harris FOR Kittles,,,,
0029700564,89,8,0,1,12:05 PM,0:56,SUB: Douglas FOR Cassell,,,,
0029700564,90,3,10,1,12:05 PM,0:56,,,Willis Free Throw 1 of 1 (5 PTS),35 - 24,-11
0029700564,91,1,1,1,12:05 PM,0:39,Van Horn 18' Jump Shot (6 PTS) (Douglas 1 AST),,,35 - 26,-9
0029700564,228,7,2,1,12:06 PM,0:22,NETS Violation: Def. Goaltending Violation,,,,
0029700564,93,6,17,1,12:06 PM,0:22,NETS Foul,,,,
0029700564,94,3,16,1,12:06 PM,0:22,,,Willis Free Throw Technical (6 PTS),36 - 26,-10
0029700564,95,2,5,1,12:06 PM,0:09,,,MISS Maloney  Layup,,
0029700564,96,4,0,1,12:06 PM,0:07,Harris REBOUND (Off:0 Def:1),,,,
0029700564,97,2,6,1,12:06 PM,0:00,MISS Harris  Driving Layup,,,,
0029700564,98,4,0,1,12:06 PM,0:00,Williams REBOUND (Off:4 Def:3),,,,
0029700564,99,1,4,1,12:07 PM,0:00,Williams  Tip Shot (8 PTS),,,36 - 28,-8
0029700564,100,13,0,1,12:07 PM,0:00,,,,36 - 28,-8
0029700564,102,12,0,2,12:10 PM,12:00,,,,36 - 28,-8
0029700564,103,1,5,2,12:10 PM,11:43,Douglas  Layup (2 PTS),,,36 - 30,-6
0029700564,104,2,1,2,12:10 PM,11:30,,,MISS Harrington 19' Jump Shot,,
0029700564,105,4,0,2,12:10 PM,11:28,Gill REBOUND (Off:1 Def:1),,,,
0029700564,106,6,2,2,12:10 PM,11:22,,,Harrington S.FOUL (P1.T1),,
0029700564,107,3,11,2,12:10 PM,11:22,Harris Free Throw 1 of 2 (1 PTS),,,36 - 31,-5
0029700564,108,3,12,2,12:10 PM,11:22,Harris Free Throw 2 of 2 (2 PTS),,,36 - 32,-4
0029700564,109,1,1,2,12:11 PM,11:14,,,Price 25' 3PT Jump Shot (3 PTS),39 - 32,-7
0029700564,110,2,1,2,12:11 PM,11:06,MISS Harris 21' Jump Shot,,,,
0029700564,111,4,0,2,12:11 PM,11:04,Gill REBOUND (Off:2 Def:1),,,,
0029700564,112,6,2,2,12:11 PM,11:03,,,Harrington S.FOUL (P2.T2),,
0029700564,113,3,11,2,12:11 PM,11:03,Gill Free Throw 1 of 2 (5 PTS),,,39 - 33,-6
0029700564,114,3,12,2,12:11 PM,11:03,Gill Free Throw 2 of 2 (6 PTS),,,39 - 34,-5
0029700564,115,6,17,2,12:12 PM,10:48,NETS Foul,,,,
0029700564,116,3,16,2,12:12 PM,10:48,,,MISS Price Free Throw Technical,,
0029700564,117,4,0,2,12:12 PM,10:48,,,Rockets Rebound,,
0029700564,118,5,1,2,12:12 PM,10:40,,,Price Bad Pass Turnover (P1.T2),,
0029700564,119,8,0,2,12:13 PM,10:40,SUB: Benoit FOR Gill,,,,
0029700564,120,1,6,2,12:13 PM,10:25,Douglas  Driving Layup (4 PTS) (Van Horn 3 AST),,,39 - 36,-3
0029700564,121,6,2,2,12:13 PM,10:25,,,Price S.FOUL (P1.T3),,
0029700564,122,3,10,2,12:13 PM,10:25,MISS Douglas Free Throw 1 of 1,,,,
0029700564,123,4,0,2,12:13 PM,10:24,,,Harrington REBOUND (Off:0 Def:2),,
0029700564,124,5,2,2,12:14 PM,10:11,Harris STEAL (1 STL),,Harrington Lost Ball Turnover (P1.T3),,
0029700564,125,2,6,2,12:14 PM,10:07,MISS Douglas  Driving Layup,,,,
0029700564,126,4,0,2,12:14 PM,10:05,Williams REBOUND (Off:5 Def:3),,,,
0029700564,127,1,5,2,12:14 PM,10:03,Williams  Layup (10 PTS),,,39 - 38,-1
0029700564,128,2,6,2,12:14 PM,9:44,,,MISS Elie  Driving Layup,,
0029700564,129,4,0,2,12:14 PM,9:42,,,Harrington REBOUND (Off:1 Def:2),,
0029700564,130,2,4,2,12:14 PM,9:40,,,MISS Harrington  Tip Shot,,
0029700564,131,4,0,2,12:14 PM,9:39,Williams REBOUND (Off:5 Def:4),,,,
0029700564,132,1,1,2,12:14 PM,9:24,Douglas 20' Jump Shot (6 PTS) (Van Horn 4 AST),,,39 - 40,1
0029700564,133,9,1,2,12:15 PM,9:21,,,Rockets Timeout: Regular (Reg.2 Short 1),,
0029700564,135,8,0,2,12:16 PM,9:21,,,SUB: Barkley FOR Harrington,,
0029700564,136,8,0,2,12:16 PM,9:21,SUB: Cage FOR Williams,,,,
0029700564,137,2,1,2,12:17 PM,9:09,,,MISS Johnson 20' Jump Shot,,
0029700564,138,4,0,2,12:17 PM,9:07,Van Horn REBOUND (Off:1 Def:3),,,,
0029700564,139,8,0,2,12:17 PM,9:01,SUB: Gill FOR Van Horn,,,,
0029700564,140,2,2,2,12:17 PM,8:49,MISS Douglas 10' Running Jump Shot,,,,
0029700564,141,4,0,2,12:17 PM,8:48,,,Bullard REBOUND (Off:0 Def:1),,
0029700564,142,5,2,2,12:18 PM,8:44,,,Price Lost Ball Turnover (P2.T4),,
0029700564,143,1,1,2,12:18 PM,8:34,Benoit 17' Jump Shot (2 PTS) (Douglas 2 AST),,,39 - 42,3
0029700564,144,2,1,2,12:18 PM,8:19,,,MISS Elie 25' 3PT Jump Shot,,
0029700564,145,4,0,2,12:18 PM,8:17,Cage REBOUND (Off:0 Def:1),,,,
0029700564,146,5,1,2,12:19 PM,7:58,Douglas Bad Pass Turnover (P1.T5),,Johnson STEAL (1 STL),,
0029700564,147,2,1,2,12:19 PM,7:42,,,MISS Johnson 17' Jump Shot,,
0029700564,148,4,0,2,12:19 PM,7:40,Cage REBOUND (Off:0 Def:2),,,,
0029700564,149,2,1,2,12:19 PM,7:22,MISS Benoit 11' Jump Shot,,,,
0029700564,150,4,0,2,12:19 PM,7:20,,,Barkley REBOUND (Off:0 Def:3),,
0029700564,151,6,17,2,12:19 PM,7:05,NETS Foul,,,,
0029700564,152,8,0,2,12:20 PM,7:05,SUB: Cassell FOR Harris,,,,
0029700564,153,3,16,2,12:20 PM,7:05,,,MISS Johnson Free Throw Technical,,
0029700564,154,4,0,2,12:20 PM,7:05,,,Rockets Rebound,,
0029700564,155,8,0,2,12:20 PM,7:05,,,SUB: Rhodes FOR Johnson,,
0029700564,156,1,7,2,12:20 PM,7:00,,,Barkley  Dunk (4 PTS) (Price 1 AST),41 - 42,1
0029700564,157,1,1,2,12:21 PM,6:39,Benoit 25' 3PT Jump Shot (5 PTS) (Douglas 3 AST),,,41 - 45,4
0029700564,158,8,0,2,12:21 PM,6:29,SUB: Williams FOR Cage,,,,
0029700564,159,8,0,2,12:21 PM,6:29,SUB: Van Horn FOR Benoit,,,,
0029700564,160,8,0,2,12:21 PM,6:29,,,SUB: Maloney FOR Price,,
0029700564,161,1,6,2,12:21 PM,6:17,,,Rhodes  Driving Layup (8 PTS),43 - 45,2
0029700564,162,5,2,2,12:22 PM,5:53,Gill Lost Ball Turnover (P1.T6),,Rhodes STEAL (2 STL),,
0029700564,163,1,5,2,12:22 PM,5:45,,,Barkley  Layup (6 PTS) (Rhodes 3 AST),45 - 45,TIE
0029700564,164,1,9,2,12:22 PM,5:30,Williams  Driving Dunk (12 PTS) (Douglas 4 AST),,,45 - 47,2
0029700564,165,1,6,2,12:23 PM,5:02,,,Elie  Driving Layup (4 PTS),47 - 47,TIE
0029700564,166,2,1,2,12:23 PM,4:42,MISS Williams 15' Jump Shot,,Barkley BLOCK (1 BLK),,
0029700564,167,4,0,2,12:23 PM,4:41,Williams REBOUND (Off:6 Def:4),,,,
0029700564,168,1,1,2,12:23 PM,4:38,Cassell 16' Jump Shot (7 PTS) (Williams 1 AST),,,47 - 49,2
0029700564,169,5,2,2,12:23 PM,4:18,Gill STEAL (1 STL),,Rhodes Lost Ball Turnover (P1.T5),,
0029700564,170,5,4,2,12:24 PM,4:12,Van Horn Traveling Turnover (P2.T7),,,,
0029700564,171,8,0,2,12:24 PM,4:12,SUB: Kittles FOR Gill,,,,
0029700564,172,8,0,2,12:24 PM,4:12,,,SUB: Willis FOR Bullard,,
0029700564,173,8,0,2,12:24 PM,4:12,,,SUB: Drexler FOR Elie,,
0029700564,174,2,1,2,12:24 PM,3:57,,,MISS Maloney 25' 3PT Jump Shot,,
0029700564,175,4,0,2,12:24 PM,3:55,Kittles REBOUND (Off:0 Def:1),,,,
0029700564,176,2,6,2,12:24 PM,3:49,MISS Cassell  Driving Layup,,Willis BLOCK (1 BLK),,
0029700564,177,4,0,2,12:24 PM,3:47,,,Barkley REBOUND (Off:0 Def:4),,
0029700564,178,2,6,2,12:24 PM,3:43,,,MISS Drexler  Driving Layup,,
0029700564,179,4,0,2,12:24 PM,3:41,,,Willis REBOUND (Off:2 Def:4),,
0029700564,180,5,2,2,12:24 PM,3:38,Williams STEAL (1 STL),,Willis Lost Ball Turnover (P1.T6),,
0029700564,181,2,1,2,12:25 PM,3:32,MISS Kittles 16' Jump Shot,,,,
0029700564,182,4,0,2,12:25 PM,3:30,Williams REBOUND (Off:7 Def:4),,,,
0029700564,183,2,1,2,12:25 PM,3:28,MISS Van Horn 21' Jump Shot,,,,
0029700564,184,4,0,2,12:25 PM,3:26,,,Barkley REBOUND (Off:0 Def:5),,
0029700564,185,2,1,2,12:25 PM,3:19,,,MISS Barkley 25' 3PT Jump Shot,,
0029700564,186,4,0,2,12:25 PM,3:17,NETS Rebound,,,,
0029700564,187,9,1,2,12:25 PM,3:16,NETS Timeout: Regular (Full 2 Short 0),,,,
0029700564,189,8,0,2,12:27 PM,3:16,SUB: Harris FOR Cassell,,,,
0029700564,190,1,6,2,12:27 PM,2:57,Van Horn  Driving Layup (8 PTS),,,47 - 51,4
0029700564,191,2,1,2,12:27 PM,2:43,,,MISS Drexler 24' 3PT Jump Shot,,
0029700564,192,4,0,2,12:27 PM,2:41,,,Rhodes REBOUND (Off:1 Def:0),,
0029700564,194,5,11,2,12:28 PM,2:33,,,Rockets Turnover: Shot Clock (T#7),,
0029700564,195,5,2,2,12:28 PM,2:16,Kittles Lost Ball Turnover (P2.T8),,,,
0029700564,196,6,2,2,12:29 PM,2:02,Harris S.FOUL (P1.T1),,,,
0029700564,197,8,0,2,12:29 PM,2:02,SUB: Gill FOR Kittles,,,,
0029700564,198,3,11,2,12:29 PM,2:02,,,Rhodes Free Throw 1 of 2 (9 PTS),48 - 51,3
0029700564,199,3,12,2,12:29 PM,2:02,,,MISS Rhodes Free Throw 2 of 2,,
0029700564,200,4,0,2,12:29 PM,2:01,Gill REBOUND (Off:2 Def:2),,,,
0029700564,201,2,1,2,12:29 PM,1:42,MISS Douglas 19' Jump Shot,,,,
0029700564,202,4,0,2,12:29 PM,1:40,,,Barkley REBOUND (Off:0 Def:6),,
0029700564,203,2,1,2,12:29 PM,1:33,,,MISS Maloney 19' Jump Shot,,
0029700564,204,4,0,2,12:30 PM,1:31,,,Barkley REBOUND (Off:1 Def:6),,
0029700564,205,2,1,2,12:30 PM,1:27,,,MISS Drexler 24' 3PT Jump Shot,,
0029700564,206,4,0,2,12:30 PM,1:25,Gill REBOUND (Off:2 Def:3),,,,
0029700564,207,2,1,2,12:30 PM,1:16,MISS Gill 25' 3PT Jump Shot,,,,
0029700564,208,4,0,2,12:30 PM,1:14,Douglas REBOUND (Off:1 Def:0),,,,
0029700564,209,1,6,2,12:30 PM,1:12,Williams  Driving Layup (14 PTS) (Douglas 5 AST),,,48 - 53,5
0029700564,210,6,2,2,12:30 PM,1:12,,,Barkley S.FOUL (P1.T4),,
0029700564,211,3,10,2,12:30 PM,1:12,Williams Free Throw 1 of 1 (15 PTS),,,48 - 54,6
0029700564,212,2,7,2,12:30 PM,1:00,,,MISS Barkley  Dunk,,
0029700564,213,4,0,2,12:31 PM,0:59,Douglas REBOUND (Off:1 Def:1),,,,
0029700564,214,1,1,2,12:31 PM,0:46,Williams 16' Jump Shot (17 PTS),,,48 - 56,8
0029700564,215,1,1,2,12:31 PM,0:31,,,Drexler 20' Jump Shot (7 PTS),50 - 56,6
0029700564,216,6,2,2,12:32 PM,0:09,,,Maloney S.FOUL (P1.PN),,
0029700564,217,3,11,2,12:32 PM,0:09,Gill Free Throw 1 of 2 (7 PTS),,,50 - 57,7
0029700564,218,8,0,2,12:32 PM,0:09,,,SUB: Davis FOR Rhodes,,
0029700564,219,3,12,2,12:32 PM,0:09,Gill Free Throw 2 of 2 (8 PTS),,,50 - 58,8
0029700564,220,6,1,2,12:33 PM,0:03,Douglas P.FOUL (P1.T2),,,,
0029700564,221,9,1,2,12:33 PM,0:03,,,Rockets Timeout: Regular (Reg.3 Short 1),,
0029700564,222,8,0,2,12:33 PM,0:03,,,SUB: Johnson FOR Willis,,
0029700564,223,2,1,2,12:34 PM,0:01,,,MISS Barkley 12' Jump Shot,,
0029700564,224,4,0,2,12:34 PM,0:00,,,Rockets Rebound,,
0029700564,225,13,0,2,12:34 PM,0:00,,,,50 - 58,8
0029700564,229,12,0,3,12:49 PM,12:00,,,,50 - 58,8
0029700564,230,2,1,3,12:50 PM,11:46,MISS Cassell 20' Jump Shot,,,,
0029700564,231,4,0,3,12:50 PM,11:44,Williams REBOUND (Off:8 Def:4),,,,
0029700564,232,2,1,3,12:50 PM,11:35,MISS Gill 14' Jump Shot,,,,
0029700564,233,4,0,3,12:50 PM,11:32,NETS Rebound,,,,
0029700564,234,2,1,3,12:50 PM,11:20,MISS Gill 19' Jump Shot,,,,
0029700564,235,4,0,3,12:50 PM,11:18,,,Barkley REBOUND (Off:1 Def:7),,
0029700564,236,1,1,3,12:51 PM,11:04,,,Willis 13' Jump Shot (8 PTS) (Rhodes 4 AST),52 - 58,6
0029700564,237,6,2,3,12:51 PM,11:04,Gill S.FOUL (P2.T1),,,,
0029700564,238,3,10,3,12:51 PM,11:04,,,Willis Free Throw 1 of 1 (9 PTS),53 - 58,5
0029700564,239,6,2,3,12:51 PM,10:50,,,Barkley S.FOUL (P2.T1),,
0029700564,240,3,11,3,12:51 PM,10:50,Van Horn Free Throw 1 of 2 (9 PTS),,,53 - 59,6
0029700564,241,3,12,3,12:52 PM,10:50,Van Horn Free Throw 2 of 2 (10 PTS),,,53 - 60,7
0029700564,242,6,2,3,12:52 PM,10:39,Kittles S.FOUL (P2.T2),,,,
0029700564,243,3,11,3,12:52 PM,10:39,,,MISS Rhodes Free Throw 1 of 2,,
0029700564,244,4,0,3,12:52 PM,10:39,,,Rockets Rebound,,
0029700564,245,3,12,3,12:53 PM,10:39,,,Rhodes Free Throw 2 of 2 (10 PTS),54 - 60,6
0029700564,246,5,2,3,12:53 PM,10:27,Cassell Lost Ball Turnover (P2.T9),,Willis STEAL (1 STL),,
0029700564,247,6,1,3,12:53 PM,10:26,Cassell P.FOUL (P2.T3),,,,
0029700564,248,1,1,3,12:53 PM,10:14,,,Drexler 15' Jump Shot (9 PTS),56 - 60,4
0029700564,249,6,2,3,12:54 PM,9:56,,,Drexler S.FOUL (P1.T2),,
0029700564,250,3,11,3,12:54 PM,9:56,Cassell Free Throw 1 of 2 (8 PTS),,,56 - 61,5
0029700564,251,3,12,3,12:54 PM,9:56,Cassell Free Throw 2 of 2 (9 PTS),,,56 - 62,6
0029700564,252,6,2,3,12:55 PM,9:41,Gill S.FOUL (P3.T4),,,,
0029700564,253,3,11,3,12:55 PM,9:41,,,Barkley Free Throw 1 of 2 (7 PTS),57 - 62,5
0029700564,254,3,12,3,12:55 PM,9:41,,,MISS Barkley Free Throw 2 of 2,,
0029700564,255,4,0,3,12:55 PM,9:41,NETS Rebound,,,,
0029700564,256,6,3,3,12:55 PM,9:41,,,Willis L.B.FOUL (P1.T3),,
0029700564,257,1,1,3,12:56 PM,9:28,Gill 22' Jump Shot (10 PTS) (Kittles 1 AST),,,57 - 64,7
0029700564,258,1,1,3,12:56 PM,9:14,,,Maloney 26' 3PT Jump Shot (16 PTS),60 - 64,4
0029700564,259,2,1,3,12:56 PM,9:01,MISS Cassell 20' Jump Shot,,,,
0029700564,260,4,0,3,12:56 PM,8:59,,,Drexler REBOUND (Off:1 Def:1),,
0029700564,261,2,1,3,12:56 PM,8:50,,,MISS Drexler 24' 3PT Jump Shot,,
0029700564,262,4,0,3,12:56 PM,8:48,Gill REBOUND (Off:2 Def:4),,,,
0029700564,263,5,1,3,12:57 PM,8:40,Williams Bad Pass Turnover (P2.T10),,Barkley STEAL (1 STL),,
0029700564,264,1,7,3,12:57 PM,8:37,,,Rhodes  Dunk (12 PTS) (Barkley 3 AST),62 - 64,2
0029700564,265,9,1,3,12:57 PM,8:34,NETS Timeout: Regular (Full 3 Short 0),,,,
0029700564,267,2,1,3,12:59 PM,8:17,MISS Van Horn 5' Jump Shot,,Barkley BLOCK (2 BLK),,
0029700564,268,4,0,3,12:59 PM,8:15,,,Drexler REBOUND (Off:1 Def:2),,
0029700564,269,5,1,3,12:59 PM,8:12,Cassell STEAL (1 STL),,Drexler Bad Pass Turnover (P1.T8),,
0029700564,270,1,5,3,12:59 PM,8:09,Williams  Layup (19 PTS),,,62 - 66,4
0029700564,271,6,11,3,12:59 PM,7:56,NETS Foul,,,,
0029700564,272,3,16,3,1:00 PM,7:56,,,Drexler Free Throw Technical (10 PTS),63 - 66,3
0029700564,273,1,5,3,1:00 PM,7:48,,,Willis  Layup (11 PTS) (Drexler 3 AST),65 - 66,1
0029700564,274,1,6,3,1:00 PM,7:23,Cassell  Driving Layup (11 PTS),,,65 - 68,3
0029700564,275,1,1,3,1:01 PM,7:02,,,Willis 9' Jump Shot (13 PTS) (Barkley 4 AST),67 - 68,1
0029700564,276,1,6,3,1:01 PM,6:45,Gill  Driving Layup (12 PTS),,,67 - 70,3
0029700564,277,6,1,3,1:01 PM,6:34,Williams P.FOUL (P1.PN),,,,
0029700564,278,3,11,3,1:02 PM,6:34,,,Maloney Free Throw 1 of 2 (17 PTS),68 - 70,2
0029700564,279,8,0,3,1:02 PM,6:34,SUB: Douglas FOR Cassell,,,,
0029700564,280,3,12,3,1:02 PM,6:34,,,Maloney Free Throw 2 of 2 (18 PTS),69 - 70,1
0029700564,281,5,1,3,1:02 PM,6:24,Douglas Bad Pass Turnover (P2.T11),,Maloney STEAL (2 STL),,
0029700564,282,1,6,3,1:02 PM,6:21,,,Drexler  Driving Layup (12 PTS),71 - 70,-1
0029700564,283,2,1,3,1:02 PM,6:09,MISS Van Horn 26' 3PT Jump Shot,,,,
0029700564,284,4,0,3,1:02 PM,6:08,Williams REBOUND (Off:9 Def:4),,,,
