GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100114,24,4,0,1,8:28 PM,9:16,,,Bargnani REBOUND (Off:1 Def:0),,
0021100114,23,1,72,1,8:28 PM,9:16,,,Bargnani  Putback Layup (4 PTS),6 - 7,1
0021100114,25,1,1,1,8:28 PM,8:57,Iguodala 26' 3PT Jump Shot (5 PTS) (Holiday 2 AST),,,6 - 10,4
0021100114,26,2,1,1,8:28 PM,8:44,,,MISS DeRozan 21' Jump Shot,,
0021100114,27,4,0,1,8:29 PM,8:42,Iguodala REBOUND (Off:0 Def:1),,,,
0021100114,28,5,1,1,8:29 PM,8:37,Iguodala Bad Pass Turnover (P1.T1),,Bargnani STEAL (1 STL),,
0021100114,29,1,42,1,8:29 PM,8:30,,,DeRozan 1' Driving Layup (4 PTS) (Calderon 1 AST),8 - 10,2
0021100114,30,2,5,1,8:29 PM,8:07,MISS Iguodala 3' Layup,,,,
0021100114,31,4,0,1,8:29 PM,8:05,,,Calderon REBOUND (Off:0 Def:1),,
0021100114,32,2,1,1,8:29 PM,7:56,,,MISS Bargnani 12' Jump Shot,,
0021100114,33,4,0,1,8:29 PM,7:53,Brand REBOUND (Off:0 Def:1),,,,
0021100114,34,2,1,1,8:29 PM,7:46,MISS Holiday  3PT Jump Shot,,,,
0021100114,35,4,0,1,8:30 PM,7:42,Hawes REBOUND (Off:1 Def:1),,,,
0021100114,36,2,1,1,8:30 PM,7:41,MISS Meeks 29' 3PT Jump Shot,,,,
0021100114,37,4,0,1,8:30 PM,7:38,,,Bargnani REBOUND (Off:1 Def:1),,
0021100114,38,2,1,1,8:30 PM,7:30,,,MISS Bargnani 26' 3PT Jump Shot,,
0021100114,39,4,0,1,8:30 PM,7:28,Holiday REBOUND (Off:0 Def:1),,,,
0021100114,40,2,1,1,8:30 PM,7:24,MISS Iguodala 5' Jump Shot,,,,
0021100114,41,4,0,1,8:30 PM,7:22,,,Bargnani REBOUND (Off:1 Def:2),,
0021100114,42,5,1,1,8:30 PM,7:05,Hawes STEAL (1 STL),,Butler Bad Pass Turnover (P1.T2),,
0021100114,43,2,1,1,8:30 PM,6:59,MISS Hawes 3' Jump Shot,,,,
0021100114,44,4,0,1,8:30 PM,6:57,,,Johnson REBOUND (Off:0 Def:2),,
0021100114,45,2,1,1,8:31 PM,6:41,,,MISS Calderon 17' Jump Shot,,
0021100114,46,4,0,1,8:31 PM,6:39,,,Johnson REBOUND (Off:1 Def:2),,
0021100114,47,2,5,1,8:31 PM,6:37,,,MISS Johnson 1' Layup,,
0021100114,58,4,0,1,8:31 PM,6:36,,,Johnson REBOUND (Off:2 Def:2),,
0021100114,48,1,4,1,8:31 PM,6:35,,,Johnson 1' Tip Shot (2 PTS),10 - 10,TIE
0021100114,60,2,45,1,8:31 PM,6:17,MISS Meeks 25' 3PT Jump Shot,,,,
0021100114,50,4,0,1,8:31 PM,6:15,,,Bargnani REBOUND (Off:1 Def:3),,
0021100114,51,2,1,1,8:31 PM,6:03,,,MISS Johnson 18' Jump Shot,,
0021100114,52,4,0,1,8:31 PM,6:00,Hawes REBOUND (Off:1 Def:2),,,,
0021100114,53,5,1,1,8:31 PM,5:50,Holiday Bad Pass Turnover (P1.T2),,DeRozan STEAL (1 STL),,
0021100114,54,2,5,1,8:31 PM,5:46,Iguodala BLOCK (1 BLK),,MISS DeRozan 1' Layup,,
0021100114,55,4,0,1,8:31 PM,5:43,,,Calderon REBOUND (Off:1 Def:1),,
0021100114,56,9,1,1,8:32 PM,5:43,76ERS Timeout: Regular (Full 1 Short 0),,,,
0021100114,57,6,1,1,8:32 PM,5:43,Holiday P.FOUL (P1.T1),,,,
0021100114,63,8,0,1,8:34 PM,5:43,SUB: Young FOR Brand,,,,
0021100114,64,8,0,1,8:34 PM,5:43,SUB: Vucevic FOR Hawes,,,,
0021100114,65,2,1,1,8:34 PM,5:28,,,MISS Bargnani 9' Jump Shot,,
0021100114,66,4,0,1,8:34 PM,5:26,Vucevic REBOUND (Off:0 Def:1),,,,
0021100114,67,1,1,1,8:35 PM,5:05,Holiday 24' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),,,10 - 13,3
0021100114,68,2,1,1,8:35 PM,4:41,,,MISS Butler 24' 3PT Jump Shot,,
0021100114,69,4,0,1,8:35 PM,4:40,Holiday REBOUND (Off:0 Def:2),,,,
0021100114,70,2,1,1,8:35 PM,4:33,MISS Meeks 5' Jump Shot,,DeRozan BLOCK (1 BLK),,
0021100114,71,4,0,1,8:35 PM,4:31,Vucevic REBOUND (Off:1 Def:1),,,,
0021100114,72,2,1,1,8:36 PM,4:19,MISS Iguodala 26' 3PT Jump Shot,,,,
0021100114,73,4,0,1,8:36 PM,4:18,,,Raptors Rebound,,
0021100114,74,8,0,1,8:36 PM,4:18,SUB: Williams FOR Meeks,,,,
0021100114,75,8,0,1,8:36 PM,4:18,,,SUB: Johnson FOR Butler,,
0021100114,76,2,1,1,8:36 PM,4:03,,,MISS Bargnani 24' 3PT Jump Shot,,
0021100114,77,4,0,1,8:36 PM,4:02,,,Raptors Rebound,,
0021100114,78,1,1,1,8:37 PM,3:44,,,Johnson 13' Jump Shot (4 PTS) (Johnson 1 AST),12 - 13,1
0021100114,79,1,80,1,8:37 PM,3:22,Williams 16' Step Back Jump Shot (2 PTS),,,12 - 15,3
0021100114,80,1,1,1,8:37 PM,2:57,,,Bargnani 24' 3PT Jump Shot (7 PTS) (DeRozan 1 AST),15 - 15,TIE
0021100114,81,1,1,1,8:38 PM,2:37,Vucevic 14' Jump Shot (2 PTS) (Iguodala 1 AST),,,15 - 17,2
0021100114,82,2,5,1,8:38 PM,2:21,Iguodala BLOCK (2 BLK),,MISS Johnson 3' Layup,,
0021100114,83,4,0,1,8:38 PM,2:21,,,Raptors Rebound,,
0021100114,84,9,1,1,8:38 PM,2:21,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0021100114,86,8,0,1,8:40 PM,2:21,SUB: Turner FOR Iguodala,,,,
0021100114,87,8,0,1,8:41 PM,2:21,,,SUB: Davis FOR Johnson,,
0021100114,88,8,0,1,8:41 PM,2:20,,,SUB: Carter FOR Calderon,,
0021100114,89,6,17,1,8:41 PM,2:12,76ERS T.Foul (Def. 3 Sec Vucevic ),,,,
0021100114,90,3,16,1,8:41 PM,2:12,,,Bargnani Free Throw Technical (8 PTS),16 - 17,1
0021100114,92,8,0,1,8:41 PM,2:12,,,SUB: Barbosa FOR DeRozan,,
0021100114,93,8,0,1,8:41 PM,2:12,SUB: Meeks FOR Holiday,,,,
0021100114,94,2,1,1,8:42 PM,1:55,,,MISS Barbosa 26' 3PT Jump Shot,,
0021100114,95,4,0,1,8:42 PM,1:55,,,Raptors Rebound,,
0021100114,97,5,11,1,8:42 PM,1:55,,,Raptors Turnover: Shot Clock (T#3),,
0021100114,98,2,78,1,8:42 PM,1:43,MISS Young 5' Floating Jump Shot,,,,
0021100114,99,4,0,1,8:42 PM,1:41,,,Barbosa REBOUND (Off:0 Def:1),,
0021100114,100,5,1,1,8:42 PM,1:33,Williams STEAL (1 STL),,Carter Bad Pass Turnover (P1.T4),,
0021100114,101,2,5,1,8:43 PM,1:29,MISS Williams 2' Layup,,,,
0021100114,102,4,0,1,8:43 PM,1:26,,,Johnson REBOUND (Off:0 Def:1),,
0021100114,104,6,4,1,8:43 PM,1:15,,,Bargnani OFF.Foul (P2),,
0021100114,105,5,5,1,8:43 PM,1:15,,,Bargnani Foul Turnover (P1.T5),,
0021100114,107,2,1,1,8:43 PM,1:02,MISS Vucevic 9' Jump Shot,,,,
0021100114,108,4,0,1,8:44 PM,1:01,,,Davis REBOUND (Off:0 Def:1),,
0021100114,109,2,1,1,8:44 PM,0:50,,,MISS Bargnani 27' 3PT Jump Shot,,
0021100114,110,4,0,1,8:44 PM,0:48,Turner REBOUND (Off:0 Def:1),,,,
0021100114,112,8,0,1,8:44 PM,0:42,,,SUB: Magloire FOR Bargnani,,
0021100114,113,1,79,1,8:44 PM,0:39,Williams 18' Pullup Jump Shot (4 PTS) (Turner 1 AST),,,16 - 19,3
0021100114,115,2,1,1,8:45 PM,0:23,,,MISS Carter 14' Jump Shot,,
0021100114,116,4,0,1,8:45 PM,0:22,,,Davis REBOUND (Off:1 Def:1),,
0021100114,117,5,1,1,8:45 PM,0:21,,,Davis Bad Pass Turnover (P1.T6),,
0021100114,118,8,0,1,8:45 PM,0:21,SUB: Holiday FOR Vucevic,,,,
0021100114,119,2,1,1,8:45 PM,0:04,MISS Williams 15' Jump Shot,,,,
0021100114,120,4,0,1,8:45 PM,0:01,,,Barbosa REBOUND (Off:0 Def:2),,
0021100114,122,13,0,1,8:46 PM,0:00,,,,16 - 19,3
0021100114,123,12,0,2,8:48 PM,12:00,,,,16 - 19,3
0021100114,124,2,5,2,8:49 PM,11:42,,,MISS Barbosa 2' Layup,,
0021100114,125,4,0,2,8:49 PM,11:40,76ERS Rebound,,,,
0021100114,126,6,2,2,8:49 PM,11:18,,,Davis S.FOUL (P1.T1),,
0021100114,127,3,11,2,8:50 PM,11:18,MISS Young Free Throw 1 of 2,,,,
0021100114,128,4,1,2,8:50 PM,11:18,76ERS Rebound,,,,
0021100114,129,3,12,2,8:50 PM,11:18,Young Free Throw 2 of 2 (1 PTS),,,16 - 20,4
0021100114,131,1,65,2,8:50 PM,11:02,,,Davis 5' Jump Hook Shot (2 PTS) (Barbosa 1 AST),18 - 20,2
0021100114,132,2,1,2,8:51 PM,10:42,MISS Young 7' Jump Shot,,Johnson BLOCK (1 BLK),,
0021100114,133,4,0,2,8:51 PM,10:38,,,Carter REBOUND (Off:0 Def:1),,
0021100114,134,6,17,2,8:51 PM,10:30,76ERS T.Foul (Def. 3 Sec Brand ),,,,
0021100114,135,3,16,2,8:51 PM,10:30,,,Barbosa Free Throw Technical (1 PTS),19 - 20,1
0021100114,137,2,1,2,8:52 PM,10:15,,,MISS Barbosa 21' Jump Shot,,
0021100114,139,4,0,2,8:52 PM,10:12,,,Carter REBOUND (Off:1 Def:1),,
0021100114,138,1,4,2,8:52 PM,10:12,,,Carter 1' Tip Shot (2 PTS),21 - 20,-1
0021100114,140,2,1,2,8:52 PM,9:54,MISS Williams 21' Jump Shot,,,,
0021100114,141,4,0,2,8:52 PM,9:52,,,Davis REBOUND (Off:1 Def:2),,
0021100114,142,2,5,2,8:52 PM,9:40,,,MISS Barbosa 1' Layup,,
0021100114,143,4,0,2,8:52 PM,9:40,,,Raptors Rebound,,
0021100114,144,5,2,2,8:53 PM,9:28,Young STEAL (1 STL),,Davis Lost Ball Turnover (P2.T7),,
0021100114,145,6,2,2,8:53 PM,9:26,,,Barbosa S.FOUL (P1.T2),,
0021100114,146,3,11,2,8:53 PM,9:26,Iguodala Free Throw 1 of 2 (6 PTS),,,21 - 21,TIE
0021100114,148,3,12,2,8:53 PM,9:26,Iguodala Free Throw 2 of 2 (7 PTS),,,21 - 22,1
0021100114,150,5,1,2,8:54 PM,9:08,Williams STEAL (2 STL),,Barbosa Bad Pass Turnover (P1.T8),,
0021100114,152,1,47,2,8:54 PM,8:55,Turner 14' Turnaround Jump Shot (2 PTS),,,21 - 24,3
0021100114,153,1,46,2,8:54 PM,8:40,,,Barbosa 5' Running Jump Shot (3 PTS),23 - 24,1
0021100114,154,6,1,2,8:55 PM,8:25,,,Barbosa P.FOUL (P2.T3),,
0021100114,155,9,4,2,8:55 PM,8:25,,,,,
0021100114,156,8,0,2,8:57 PM,8:25,SUB: Hawes FOR Young,,,,
0021100114,157,8,0,2,8:57 PM,8:25,,,SUB: DeRozan FOR Barbosa,,
0021100114,158,1,5,2,8:57 PM,8:17,Hawes 2' Layup (3 PTS) (Williams 1 AST),,,23 - 26,3
0021100114,159,2,5,2,8:58 PM,8:02,Brand BLOCK (1 BLK),,MISS Johnson 2' Layup,,
0021100114,161,4,0,2,8:58 PM,7:58,,,Johnson REBOUND (Off:1 Def:1),,
0021100114,160,2,5,2,8:58 PM,7:58,,,MISS Johnson 3' Layup,,
0021100114,163,4,0,2,8:58 PM,7:56,,,Johnson REBOUND (Off:3 Def:2),,
0021100114,162,1,87,2,8:58 PM,7:56,,,Johnson 1' Putback Dunk (6 PTS),25 - 26,1
0021100114,164,2,1,2,8:58 PM,7:42,MISS Turner 12' Jump Shot,,,,
0021100114,165,4,0,2,8:58 PM,7:41,,,Carter REBOUND (Off:1 Def:2),,
0021100114,166,1,1,2,8:58 PM,7:31,,,Johnson 19' Jump Shot (8 PTS) (Carter 1 AST),27 - 26,-1
0021100114,167,1,5,2,8:59 PM,7:11,Brand 1' Layup (6 PTS) (Williams 2 AST),,,27 - 28,1
0021100114,168,9,1,2,8:59 PM,6:58,,,Raptors Timeout: Regular (Reg.2 Short 0),,
0021100114,169,8,0,2,9:00 PM,6:58,,,SUB: Bargnani FOR Carter,,
0021100114,170,8,0,2,9:00 PM,6:58,,,SUB: Calderon FOR Davis,,
0021100114,171,2,1,2,9:01 PM,6:50,,,MISS Bargnani 20' Jump Shot,,
0021100114,172,4,0,2,9:01 PM,6:48,Iguodala REBOUND (Off:0 Def:2),,,,
0021100114,173,2,1,2,9:02 PM,6:34,MISS Williams 26' 3PT Jump Shot,,,,
0021100114,174,4,0,2,9:02 PM,6:33,,,Johnson REBOUND (Off:3 Def:3),,
0021100114,175,5,2,2,9:02 PM,6:10,Turner STEAL (1 STL),,DeRozan Lost Ball Turnover (P1.T9),,
0021100114,176,2,5,2,9:02 PM,6:07,MISS Iguodala 2' Layup,,Johnson BLOCK (2 BLK),,
0021100114,177,4,0,2,9:02 PM,6:07,76ERS Rebound,,,,
0021100114,178,8,0,2,9:02 PM,6:07,SUB: Holiday FOR Williams,,,,
0021100114,179,2,1,2,9:03 PM,6:00,MISS Brand 7' Jump Shot,,,,
0021100114,180,4,0,2,9:03 PM,5:58,,,Bargnani REBOUND (Off:1 Def:4),,
0021100114,181,5,2,2,9:03 PM,5:45,Holiday STEAL (2 STL),,Johnson Lost Ball Turnover (P1.T10),,
0021100114,182,1,7,2,9:03 PM,5:42,Turner 1' Dunk (4 PTS) (Holiday 3 AST),,,27 - 30,3
0021100114,183,2,1,2,9:03 PM,5:22,,,MISS Bargnani 11' Jump Shot,,
0021100114,184,4,0,2,9:03 PM,5:20,Brand REBOUND (Off:0 Def:2),,,,
0021100114,185,1,5,2,9:03 PM,5:12,Hawes 3' Layup (5 PTS) (Turner 2 AST),,,27 - 32,5
0021100114,186,2,1,2,9:04 PM,4:47,,,MISS DeRozan 26' 3PT Jump Shot,,
0021100114,187,4,0,2,9:04 PM,4:42,Iguodala REBOUND (Off:0 Def:3),,,,
0021100114,188,2,1,2,9:04 PM,4:36,MISS Holiday 18' Jump Shot,,,,
0021100114,189,4,0,2,9:04 PM,4:32,,,Bargnani REBOUND (Off:1 Def:5),,
0021100114,190,2,1,2,9:04 PM,4:18,,,MISS Calderon 18' Jump Shot,,
0021100114,191,4,0,2,9:04 PM,4:17,Iguodala REBOUND (Off:0 Def:4),,,,
0021100114,192,6,2,2,9:04 PM,4:11,,,Johnson S.FOUL (P1.T4),,
0021100114,193,3,11,2,9:05 PM,4:11,Brand Free Throw 1 of 2 (7 PTS),,,27 - 33,6
0021100114,195,8,0,2,9:05 PM,4:11,SUB: Meeks FOR Turner,,,,
0021100114,196,3,12,2,9:06 PM,4:11,MISS Brand Free Throw 2 of 2,,,,
0021100114,198,4,0,2,9:06 PM,4:09,,,Johnson REBOUND (Off:1 Def:2),,
0021100114,199,1,1,2,9:06 PM,3:53,,,Bargnani 17' Jump Shot (10 PTS) (Calderon 2 AST),29 - 33,4
0021100114,200,1,86,2,9:07 PM,3:36,Holiday 13' Turnaround Fadeaway (5 PTS),,,29 - 35,6
0021100114,201,5,41,2,9:07 PM,3:27,,,Calderon Poss Lost Ball Turnover (P2.T11),,
0021100114,202,8,0,2,9:07 PM,3:27,SUB: Young FOR Brand,,,,
0021100114,203,5,4,2,9:07 PM,3:20,Meeks Traveling Turnover (P1.T3),,,,
0021100114,204,2,5,2,9:08 PM,3:04,,,MISS DeRozan 2' Layup,,
0021100114,205,4,0,2,9:08 PM,3:02,Young REBOUND (Off:0 Def:1),,,,
0021100114,206,2,1,2,9:08 PM,2:56,MISS Meeks 25' 3PT Jump Shot,,,,
0021100114,207,4,0,2,9:08 PM,2:51,,,Johnson REBOUND (Off:3 Def:4),,
0021100114,208,2,5,2,9:08 PM,2:42,,,MISS Johnson 2' Layup,,
0021100114,209,4,0,2,9:08 PM,2:42,76ERS Rebound,,,,
0021100114,210,9,1,2,9:08 PM,2:42,76ERS Timeout: Regular (Full 2 Short 0),,,,
0021100114,214,8,0,2,9:11 PM,2:42,,,SUB: Forbes FOR Bargnani,,
0021100114,215,6,2,2,9:11 PM,2:30,,,DeRozan S.FOUL (P1.PN),,
0021100114,216,3,11,2,9:11 PM,2:30,Iguodala Free Throw 1 of 2 (8 PTS),,,29 - 36,7
0021100114,218,8,0,2,9:11 PM,2:30,SUB: Williams FOR Meeks,,,,
0021100114,219,3,12,2,9:12 PM,2:30,Iguodala Free Throw 2 of 2 (9 PTS),,,29 - 37,8
0021100114,221,1,1,2,9:12 PM,2:16,,,Johnson 14' Jump Shot (2 PTS) (Calderon 3 AST),31 - 37,6
0021100114,222,1,3,2,9:12 PM,1:54,Hawes 6' Hook Shot (7 PTS) (Holiday 4 AST),,,31 - 39,8
0021100114,223,2,1,2,9:13 PM,1:36,,,MISS Johnson 18' Jump Shot,,
0021100114,224,4,0,2,9:13 PM,1:35,Iguodala REBOUND (Off:0 Def:5),,,,
0021100114,225,6,1,2,9:13 PM,1:35,,,Johnson P.FOUL (P2.PN),,
0021100114,226,3,11,2,9:13 PM,1:35,Iguodala Free Throw 1 of 2 (10 PTS),,,31 - 40,9
0021100114,228,3,12,2,9:13 PM,1:35,Iguodala Free Throw 2 of 2 (11 PTS),,,31 - 41,10
0021100114,230,6,2,2,9:14 PM,1:16,Holiday S.FOUL (P2.T1),,,,
0021100114,231,3,11,2,9:14 PM,1:16,,,MISS Calderon Free Throw 1 of 2,,
0021100114,232,4,1,2,9:14 PM,1:16,,,Raptors Rebound,,
0021100114,234,8,0,2,9:15 PM,1:16,SUB: Turner FOR Holiday,,,,
0021100114,235,3,12,2,9:15 PM,1:16,,,Calderon Free Throw 2 of 2 (1 PTS),32 - 41,9
0021100114,237,2,1,2,9:15 PM,1:01,MISS Williams 25' 3PT Jump Shot,,,,
0021100114,238,4,0,2,9:15 PM,0:59,,,Johnson REBOUND (Off:1 Def:3),,
0021100114,239,2,1,2,9:15 PM,0:43,,,MISS Johnson 17' Jump Shot,,
0021100114,240,4,0,2,9:15 PM,0:42,Iguodala REBOUND (Off:0 Def:6),,,,
0021100114,241,2,1,2,9:16 PM,0:32,MISS Iguodala 3' Jump Shot,,,,
0021100114,242,4,0,2,9:16 PM,0:30,,,Johnson REBOUND (Off:3 Def:5),,
0021100114,243,1,75,2,9:16 PM,0:26,,,DeRozan 1' Driving Finger Roll Layup (6 PTS) (Johnson 2 AST),34 - 41,7
0021100114,244,9,2,2,9:16 PM,0:20,76ERS Timeout: Short (Full 2 Short 1),,,,
0021100114,245,8,0,2,9:17 PM,0:20,SUB: Meeks FOR Hawes,,,,
0021100114,248,2,1,2,9:18 PM,0:01,MISS Turner 21' Jump Shot,,,,
0021100114,249,4,0,2,9:18 PM,0:00,,,Johnson REBOUND (Off:3 Def:6),,
0021100114,250,13,0,2,9:18 PM,0:00,,,,34 - 41,7
0021100114,252,12,0,3,9:33 PM,12:00,,,,34 - 41,7
0021100114,253,2,1,3,9:34 PM,11:41,,,MISS DeRozan 21' Jump Shot,,
0021100114,254,4,0,3,9:34 PM,11:39,,,Johnson REBOUND (Off:4 Def:6),,
0021100114,255,2,5,3,9:34 PM,11:36,,,MISS Bargnani 2' Layup,,
0021100114,256,4,0,3,9:34 PM,11:34,Brand REBOUND (Off:0 Def:3),,,,
0021100114,257,2,1,3,9:34 PM,11:11,MISS Iguodala 25' 3PT Jump Shot,,,,
0021100114,258,4,0,3,9:34 PM,11:09,,,Bargnani REBOUND (Off:1 Def:6),,
0021100114,259,6,26,3,9:35 PM,11:00,,,DeRozan Offensive Charge Foul (P2.T1),,
0021100114,260,5,5,3,9:35 PM,11:00,,,DeRozan Foul Turnover (P2.T12),,
0021100114,261,2,1,3,9:35 PM,10:44,MISS Iguodala 18' Jump Shot,,,,
0021100114,262,4,0,3,9:35 PM,10:43,,,DeRozan REBOUND (Off:0 Def:1),,
0021100114,263,7,5,3,9:35 PM,10:37,Holiday Violation:Kicked Ball,,,,
0021100114,264,1,1,3,9:36 PM,10:24,,,Johnson 17' Jump Shot (10 PTS) (Calderon 4 AST),36 - 41,5
0021100114,265,2,1,3,9:36 PM,10:03,MISS Hawes 14' Jump Shot,,,,
0021100114,266,4,0,3,9:36 PM,10:01,,,Bargnani REBOUND (Off:1 Def:7),,
0021100114,267,1,1,3,9:36 PM,9:50,,,Bargnani 16' Jump Shot (12 PTS) (Calderon 5 AST),38 - 41,3
0021100114,268,9,1,3,9:36 PM,9:50,76ERS Timeout: Regular (Full 3 Short 1),,,,
0021100114,269,8,0,3,9:39 PM,9:50,SUB: Young FOR Hawes,,,,
0021100114,270,2,1,3,9:39 PM,9:31,MISS Brand 11' Jump Shot,,,,
0021100114,271,4,0,3,9:39 PM,9:30,,,Butler REBOUND (Off:0 Def:2),,
0021100114,272,5,2,3,9:39 PM,9:15,Meeks STEAL (1 STL),,DeRozan Lost Ball Turnover (P3.T13),,
0021100114,273,6,1,3,9:39 PM,9:14,,,Butler P.FOUL (P1.T2),,
0021100114,274,1,79,3,9:40 PM,9:01,Holiday 16' Pullup Jump Shot (7 PTS),,,38 - 43,5
0021100114,275,5,1,3,9:40 PM,8:46,Iguodala STEAL (1 STL),,Johnson Bad Pass Turnover (P2.T14),,
0021100114,276,6,2,3,9:40 PM,8:43,,,Calderon S.FOUL (P1.T3),,
0021100114,277,3,11,3,9:40 PM,8:43,Meeks Free Throw 1 of 2 (1 PTS),,,38 - 44,6
0021100114,279,3,12,3,9:40 PM,8:43,Meeks Free Throw 2 of 2 (2 PTS),,,38 - 45,7
0021100114,281,2,1,3,9:41 PM,8:29,,,MISS Butler 17' Jump Shot,,
0021100114,282,4,0,3,9:41 PM,8:27,Holiday REBOUND (Off:0 Def:3),,,,
0021100114,283,2,5,3,9:41 PM,8:20,MISS Meeks 3' Layup,,DeRozan BLOCK (2 BLK),,
0021100114,284,4,0,3,9:41 PM,8:20,76ERS Rebound,,,,
0021100114,285,2,1,3,9:41 PM,8:13,MISS Meeks 18' Jump Shot,,,,
0021100114,286,4,0,3,9:41 PM,8:12,76ERS Rebound,,,,
0021100114,287,1,1,3,9:42 PM,8:07,Iguodala  3PT Jump Shot (14 PTS) (Holiday 5 AST),,,38 - 48,10
0021100114,288,2,1,3,9:42 PM,7:51,Young BLOCK (1 BLK),,MISS Johnson 4' Jump Shot,,
0021100114,289,4,0,3,9:42 PM,7:49,Iguodala REBOUND (Off:0 Def:7),,,,
0021100114,290,1,42,3,9:42 PM,7:44,Meeks 2' Driving Layup (4 PTS),,,38 - 50,12
0021100114,291,9,1,3,9:42 PM,7:33,,,Raptors Timeout: Regular (Reg.3 Short 0),,
0021100114,292,2,1,3,9:45 PM,7:18,,,MISS Bargnani 21' Jump Shot,,
0021100114,293,4,0,3,9:45 PM,7:16,,,Johnson REBOUND (Off:5 Def:6),,
0021100114,294,2,42,3,9:45 PM,7:12,,,MISS DeRozan  Driving Layup,,
0021100114,295,4,0,3,9:45 PM,7:10,Brand REBOUND (Off:0 Def:4),,,,
0021100114,296,1,79,3,9:45 PM,7:04,Holiday 15' Pullup Jump Shot (9 PTS),,,38 - 52,14
0021100114,297,1,79,3,9:45 PM,6:46,,,Calderon 17' Pullup Jump Shot (3 PTS),40 - 52,12
0021100114,298,2,78,3,9:46 PM,6:23,MISS Holiday 5' Floating Jump Shot,,,,
0021100114,300,4,0,3,9:46 PM,6:21,Young REBOUND (Off:1 Def:1),,,,
0021100114,299,1,4,3,9:46 PM,6:21,Young 2' Tip Shot (3 PTS),,,40 - 54,14
0021100114,301,2,1,3,9:46 PM,6:07,,,MISS Butler 17' Jump Shot,,
0021100114,302,4,0,3,9:46 PM,6:05,Meeks REBOUND (Off:1 Def:1),,,,
0021100114,303,6,1,3,9:46 PM,6:01,,,Johnson P.FOUL (P3.T4),,
0021100114,304,1,79,3,9:47 PM,5:52,Holiday 17' Pullup Jump Shot (11 PTS),,,40 - 56,16
0021100114,305,2,1,3,9:47 PM,5:30,,,MISS DeRozan 16' Jump Shot,,
0021100114,306,4,0,3,9:47 PM,5:28,Iguodala REBOUND (Off:0 Def:8),,,,
0021100114,307,2,1,3,9:47 PM,5:23,MISS Meeks  3PT Jump Shot,,,,
0021100114,308,4,0,3,9:47 PM,5:22,,,Johnson REBOUND (Off:5 Def:7),,
0021100114,309,5,1,3,9:47 PM,5:21,Young STEAL (2 STL),,Johnson Bad Pass Turnover (P3.T15),,
0021100114,310,6,2,3,9:48 PM,5:13,,,Johnson S.FOUL (P4.PN),,
0021100114,311,3,11,3,9:48 PM,5:13,MISS Brand Free Throw 1 of 2,,,,
0021100114,312,4,1,3,9:48 PM,5:13,76ERS Rebound,,,,
