GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100729,177,8,0,2,8:02 PM,7:02,,,SUB: Rondo FOR Dooling,,
0021100729,178,8,0,2,8:02 PM,7:02,,,SUB: Pierce FOR Pavlovic,,
0021100729,179,2,1,2,8:03 PM,6:57,MISS Walker 25' 3PT Jump Shot,,,,
0021100729,180,4,0,2,8:03 PM,6:56,Mullens REBOUND (Off:1 Def:2),,,,
0021100729,181,2,1,2,8:03 PM,6:42,MISS Mullens 25' 3PT Jump Shot,,,,
0021100729,182,4,0,2,8:03 PM,6:42,BOBCATS Rebound,,,,
0021100729,183,6,3,2,8:03 PM,6:42,,,Bradley L.B.FOUL (P2.T4),,
0021100729,184,1,1,2,8:03 PM,6:26,Brown 15' Jump Shot (6 PTS) (Walker 3 AST),,,39 - 34,-5
0021100729,185,6,2,2,8:04 PM,6:14,Walker S.FOUL (P2.T2),,,,
0021100729,186,3,11,2,8:04 PM,6:14,,,Garnett Free Throw 1 of 2 (13 PTS),40 - 34,-6
0021100729,188,8,0,2,8:05 PM,6:14,SUB: Augustin FOR Walker,,,,
0021100729,189,3,12,2,8:05 PM,6:14,,,MISS Garnett Free Throw 2 of 2,,
0021100729,191,4,0,2,8:05 PM,6:13,White REBOUND (Off:0 Def:1),,,,
0021100729,192,1,1,2,8:05 PM,5:52,White 17' Jump Shot (3 PTS) (Brown 2 AST),,,40 - 36,-4
0021100729,194,6,1,2,8:06 PM,5:36,Brown P.FOUL (P1.T3),,,,
0021100729,195,9,4,2,8:06 PM,5:36,,,,,
0021100729,197,8,0,2,8:08 PM,5:36,,,SUB: Stiemsma FOR Garnett,,
0021100729,199,6,2,2,8:09 PM,5:30,White S.FOUL (P1.T4),,,,
0021100729,201,3,11,2,8:09 PM,5:30,,,Pierce Free Throw 1 of 2 (11 PTS),41 - 36,-5
0021100729,203,3,12,2,8:09 PM,5:30,,,Pierce Free Throw 2 of 2 (12 PTS),42 - 36,-6
0021100729,206,2,1,2,8:10 PM,5:07,MISS Mullens 20' Jump Shot,,,,
0021100729,207,4,0,2,8:10 PM,5:05,,,Bradley REBOUND (Off:0 Def:1),,
0021100729,210,2,1,2,8:10 PM,4:39,,,MISS Bradley 25' 3PT Jump Shot,,
0021100729,211,4,0,2,8:10 PM,4:38,Augustin REBOUND (Off:1 Def:1),,,,
0021100729,212,1,7,2,8:11 PM,4:30,Mullens 1' Dunk (11 PTS) (Brown 3 AST),,,42 - 38,-4
0021100729,213,1,5,2,8:11 PM,4:12,,,Bass 1' Layup (4 PTS) (Stiemsma 1 AST),44 - 38,-6
0021100729,214,1,52,2,8:11 PM,4:04,Brown 2' Alley Oop Dunk (8 PTS) (Williams 3 AST),,,44 - 40,-4
0021100729,215,2,1,2,8:11 PM,3:39,,,MISS Bradley  3PT Jump Shot,,
0021100729,216,4,0,2,8:11 PM,3:38,,,Rondo REBOUND (Off:1 Def:4),,
0021100729,217,1,1,2,8:11 PM,3:34,,,Pierce 24' 3PT Jump Shot (15 PTS) (Rondo 8 AST),47 - 40,-7
0021100729,218,5,1,2,8:12 PM,3:16,Mullens Bad Pass Turnover (P1.T4),,Stiemsma STEAL (2 STL),,
0021100729,219,6,28,2,8:12 PM,3:16,Augustin Personal Take Foul (P2.PN),,,,
0021100729,220,18,1,2,8:13 PM,3:16,,,,,
0021100729,221,3,11,2,8:14 PM,3:16,,,MISS Rondo Free Throw 1 of 2,,
0021100729,222,4,1,2,8:14 PM,3:16,,,Celtics Rebound,,
0021100729,223,8,0,2,8:14 PM,3:16,SUB: Henderson FOR Augustin,,,,
0021100729,224,3,12,2,8:14 PM,3:16,,,Rondo Free Throw 2 of 2 (4 PTS),48 - 40,-8
0021100729,226,1,1,2,8:14 PM,3:00,White 18' Jump Shot (5 PTS) (Brown 4 AST),,,48 - 42,-6
0021100729,227,1,1,2,8:15 PM,2:35,,,Stiemsma 18' Jump Shot (2 PTS) (Rondo 9 AST),50 - 42,-8
0021100729,228,1,1,2,8:15 PM,2:16,Williams 26' 3PT Jump Shot (6 PTS) (Brown 5 AST),,,50 - 45,-5
0021100729,229,2,1,2,8:16 PM,1:48,,,MISS Pierce 31' 3PT Jump Shot,,
0021100729,230,4,0,2,8:16 PM,1:46,Mullens REBOUND (Off:1 Def:3),,,,
0021100729,231,2,47,2,8:16 PM,1:30,MISS White 15' Turnaround Jump Shot,,Bass BLOCK (1 BLK),,
0021100729,232,4,0,2,8:16 PM,1:30,BOBCATS Rebound,,,,
0021100729,233,9,1,2,8:16 PM,1:30,BOBCATS Timeout: Regular (Full 2 Short 0),,,,
0021100729,234,8,0,2,8:18 PM,1:30,,,SUB: Garnett FOR Stiemsma,,
0021100729,236,2,1,2,8:19 PM,1:22,MISS Williams 37' 3PT Jump Shot,,,,
0021100729,237,4,0,2,8:19 PM,1:22,BOBCATS Rebound,,,,
0021100729,238,5,11,2,8:19 PM,1:22,BOBCATS Turnover: Shot Clock (T#5),,,,
0021100729,239,6,2,2,8:19 PM,1:06,Mullens S.FOUL (P1.PN),,,,
0021100729,240,3,11,2,8:20 PM,1:06,,,Pierce Free Throw 1 of 2 (16 PTS),51 - 45,-6
0021100729,242,3,12,2,8:20 PM,1:06,,,Pierce Free Throw 2 of 2 (17 PTS),52 - 45,-7
0021100729,244,1,44,2,8:20 PM,0:55,Brown 1' Reverse Layup (10 PTS) (Henderson 2 AST),,,52 - 47,-5
0021100729,245,5,1,2,8:21 PM,0:46,,,Rondo Bad Pass Turnover (P1.T3),,
0021100729,246,1,1,2,8:21 PM,0:29,Williams 26' 3PT Jump Shot (9 PTS) (Henderson 3 AST),,,52 - 50,-2
0021100729,247,9,2,2,8:21 PM,0:20,,,Celtics Timeout: Short (Reg.2 Short 1),,
0021100729,251,5,1,2,8:23 PM,0:06,,,Rondo Bad Pass Turnover (P2.T4),,
0021100729,254,8,0,2,8:24 PM,0:06,,,SUB: Stiemsma FOR Bass,,
0021100729,256,2,1,2,8:24 PM,0:01,MISS Mullens 16' Jump Shot,,,,
0021100729,257,4,0,2,8:24 PM,0:00,,,Pierce REBOUND (Off:0 Def:5),,
0021100729,258,13,0,2,8:24 PM,0:00,,,,52 - 50,-2
0021100729,260,12,0,3,8:40 PM,12:00,,,,52 - 50,-2
0021100729,261,2,5,3,8:40 PM,11:43,MISS Augustin 2' Layup,,,,
0021100729,262,4,0,3,8:40 PM,11:43,BOBCATS Rebound,,,,
0021100729,263,2,1,3,8:41 PM,11:38,MISS Henderson 3' Jump Shot,,Bradley BLOCK (1 BLK),,
0021100729,264,4,0,3,8:41 PM,11:37,,,Bradley REBOUND (Off:0 Def:2),,
0021100729,265,1,5,3,8:41 PM,11:33,,,Bradley 1' Layup (8 PTS),54 - 50,-4
0021100729,266,6,2,3,8:41 PM,11:20,,,Garnett S.FOUL (P1.T1),,
0021100729,267,3,11,3,8:41 PM,11:20,Thomas Free Throw 1 of 2 (3 PTS),,,54 - 51,-3
0021100729,269,3,12,3,8:42 PM,11:20,Thomas Free Throw 2 of 2 (4 PTS),,,54 - 52,-2
0021100729,271,6,2,3,8:42 PM,11:05,Maggette S.FOUL (P3.T1),,,,
0021100729,272,3,11,3,8:42 PM,11:05,,,Pierce Free Throw 1 of 2 (18 PTS),55 - 52,-3
0021100729,274,3,12,3,8:43 PM,11:05,,,Pierce Free Throw 2 of 2 (19 PTS),56 - 52,-4
0021100729,276,2,1,3,8:43 PM,10:47,MISS Augustin 21' Jump Shot,,,,
0021100729,277,4,0,3,8:43 PM,10:45,,,Bradley REBOUND (Off:0 Def:3),,
0021100729,278,1,42,3,8:43 PM,10:41,,,Bradley 3' Driving Layup (10 PTS),58 - 52,-6
0021100729,279,6,2,3,8:43 PM,10:41,Henderson S.FOUL (P2.T2),,,,
0021100729,280,3,10,3,8:44 PM,10:41,,,Bradley Free Throw 1 of 1 (11 PTS),59 - 52,-7
0021100729,282,5,1,3,8:44 PM,10:26,Biyombo Bad Pass Turnover (P1.T6),,Rondo STEAL (1 STL),,
0021100729,283,2,7,3,8:44 PM,10:22,Biyombo BLOCK (2 BLK),,MISS Pierce 1' Dunk,,
0021100729,284,4,0,3,8:44 PM,10:22,BOBCATS Rebound,,,,
0021100729,288,2,77,3,8:44 PM,10:07,MISS Maggette 12' Driving Jump Shot,,Garnett BLOCK (1 BLK),,
0021100729,289,4,0,3,8:44 PM,10:07,,,Pierce REBOUND (Off:0 Def:6),,
0021100729,286,1,5,3,8:45 PM,10:02,,,Pierce 2' Layup (21 PTS),61 - 52,-9
0021100729,287,9,1,3,8:45 PM,9:55,BOBCATS Timeout: Regular (Full 3 Short 0),,,,
0021100729,291,6,2,3,8:47 PM,9:50,,,Pierce S.FOUL (P1.T2),,
0021100729,292,3,11,3,8:47 PM,9:50,Maggette Free Throw 1 of 2 (1 PTS),,,61 - 53,-8
0021100729,294,3,12,3,8:48 PM,9:50,Maggette Free Throw 2 of 2 (2 PTS),,,61 - 54,-7
0021100729,296,6,2,3,8:48 PM,9:35,Biyombo S.FOUL (P3.T3),,,,
0021100729,297,3,11,3,8:48 PM,9:35,,,Pierce Free Throw 1 of 2 (22 PTS),62 - 54,-8
0021100729,299,3,12,3,8:49 PM,9:35,,,Pierce Free Throw 2 of 2 (23 PTS),63 - 54,-9
0021100729,301,5,4,3,8:49 PM,9:18,Maggette Traveling Turnover (P1.T7),,,,
0021100729,302,6,1,3,8:50 PM,9:05,Maggette P.FOUL (P4.T4),,,,
0021100729,303,8,0,3,8:50 PM,9:05,SUB: Brown FOR Maggette,,,,
0021100729,304,1,1,3,8:50 PM,8:56,,,Bass 12' Jump Shot (6 PTS) (Rondo 10 AST),65 - 54,-11
0021100729,305,1,1,3,8:50 PM,8:41,Henderson 20' Jump Shot (8 PTS) (Thomas 1 AST),,,65 - 56,-9
0021100729,306,2,1,3,8:51 PM,8:26,,,MISS Pierce 26' 3PT Jump Shot,,
0021100729,307,4,0,3,8:51 PM,8:25,Biyombo REBOUND (Off:1 Def:1),,,,
0021100729,308,6,1,3,8:51 PM,8:17,,,Pierce P.FOUL (P2.T3),,
0021100729,309,1,1,3,8:51 PM,8:04,Henderson 19' Jump Shot (10 PTS) (Brown 6 AST),,,65 - 58,-7
0021100729,310,1,42,3,8:52 PM,7:46,,,Pierce 1' Driving Layup (25 PTS),67 - 58,-9
0021100729,311,5,1,3,8:52 PM,7:23,Augustin Bad Pass Turnover (P2.T8),,,,
0021100729,312,1,1,3,8:52 PM,7:11,,,Garnett 20' Jump Shot (15 PTS) (Rondo 11 AST),69 - 58,-11
0021100729,313,2,5,3,8:53 PM,6:48,MISS Thomas 2' Layup,,,,
0021100729,314,4,0,3,8:53 PM,6:47,,,Pierce REBOUND (Off:0 Def:7),,
0021100729,315,5,1,3,8:53 PM,6:45,Henderson STEAL (1 STL),,Pierce Bad Pass Turnover (P2.T5),,
0021100729,316,2,3,3,8:53 PM,6:40,MISS Biyombo 7' Hook Shot,,,,
0021100729,317,4,0,3,8:53 PM,6:39,,,Pierce REBOUND (Off:0 Def:8),,
0021100729,319,8,0,3,8:53 PM,6:33,SUB: Mullens FOR Biyombo,,,,
0021100729,320,2,1,3,8:53 PM,6:30,,,MISS Pierce 20' Jump Shot,,
0021100729,321,4,0,3,8:53 PM,6:29,Henderson REBOUND (Off:0 Def:1),,,,
0021100729,322,5,1,3,8:54 PM,6:18,Augustin Bad Pass Turnover (P3.T9),,Garnett STEAL (1 STL),,
0021100729,323,2,1,3,8:54 PM,6:11,,,MISS Bass 17' Jump Shot,,
0021100729,325,4,0,3,8:54 PM,6:10,BOBCATS Rebound,,,,
