GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100836,63,5,1,1,6:27 PM,4:15,Rondo Bad Pass Turnover (P3.T4),,,,
0021100836,64,1,1,1,6:27 PM,4:04,,,Holiday 3' Jump Shot (4 PTS) (Iguodala 2 AST),16 - 14,-2
0021100836,65,1,5,1,6:27 PM,3:46,Pierce 2' Layup (6 PTS) (Rondo 4 AST),,,16 - 16,TIE
0021100836,66,6,2,1,6:27 PM,3:46,,,Vucevic S.FOUL (P1.T4),,
0021100836,67,8,0,1,6:28 PM,3:46,,,SUB: Meeks FOR Turner,,
0021100836,68,3,10,1,6:28 PM,3:46,Pierce Free Throw 1 of 1 (7 PTS),,,16 - 17,1
0021100836,70,1,58,1,6:28 PM,3:28,,,Vucevic 11' Turnaround Hook Shot (2 PTS),18 - 17,-1
0021100836,71,5,39,1,6:29 PM,3:15,Pierce Step Out of Bounds Turnover (P2.T5),,,,
0021100836,72,2,86,1,6:29 PM,3:02,,,MISS Iguodala 12' Turnaround Fadeaway Shot,,
0021100836,73,4,0,1,6:29 PM,2:59,Rondo REBOUND (Off:0 Def:1),,,,
0021100836,74,1,63,1,6:29 PM,2:37,Pierce 15' Fadeaway Jumper (9 PTS),,,18 - 19,1
0021100836,75,9,1,1,6:29 PM,2:32,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021100836,77,8,0,1,6:32 PM,2:32,,,SUB: Williams FOR Holiday,,
0021100836,78,2,1,1,6:32 PM,2:19,,,MISS Iguodala 17' Jump Shot,,
0021100836,79,4,0,1,6:32 PM,2:17,Allen REBOUND (Off:0 Def:1),,,,
0021100836,81,1,1,1,6:33 PM,2:00,Bass 13' Jump Shot (4 PTS) (Stiemsma 1 AST),,,18 - 21,3
0021100836,82,2,1,1,6:33 PM,1:48,Stiemsma BLOCK (1 BLK),,MISS Young 8' Jump Shot,,
0021100836,83,4,0,1,6:33 PM,1:48,,,Vucevic REBOUND (Off:1 Def:2),,
0021100836,84,2,1,1,6:33 PM,1:44,,,MISS Williams 26' 3PT Jump Shot,,
0021100836,85,4,0,1,6:33 PM,1:43,Allen REBOUND (Off:0 Def:2),,,,
0021100836,87,2,1,1,6:33 PM,1:35,MISS Bass 16' Jump Shot,,,,
0021100836,88,4,0,1,6:33 PM,1:34,,,Vucevic REBOUND (Off:1 Def:3),,
0021100836,89,5,2,1,6:33 PM,1:25,Rondo STEAL (2 STL),,Young Lost Ball Turnover (P1.T6),,
0021100836,90,1,5,1,6:33 PM,1:20,Pierce 1' Layup (11 PTS) (Rondo 5 AST),,,18 - 23,5
0021100836,91,1,63,1,6:34 PM,0:55,,,Iguodala 16' Fadeaway Jumper (7 PTS),20 - 23,3
0021100836,92,6,2,1,6:34 PM,0:41,,,Iguodala S.FOUL (P1.PN),,
0021100836,93,3,11,1,6:34 PM,0:41,Bass Free Throw 1 of 2 (5 PTS),,,20 - 24,4
0021100836,95,8,0,1,6:34 PM,0:41,SUB: Pavlovic FOR Pierce,,,,
0021100836,96,8,0,1,6:34 PM,0:41,,,SUB: Turner FOR Iguodala,,
0021100836,97,3,12,1,6:34 PM,0:41,Bass Free Throw 2 of 2 (6 PTS),,,20 - 25,5
0021100836,99,1,1,1,6:35 PM,0:35,,,Vucevic 21' Jump Shot (4 PTS) (Williams 1 AST),22 - 25,3
0021100836,100,2,1,1,6:35 PM,0:29,MISS Allen 15' Jump Shot,,,,
0021100836,101,4,0,1,6:35 PM,0:28,,,Vucevic REBOUND (Off:1 Def:4),,
0021100836,102,2,1,1,6:36 PM,0:09,,,MISS Meeks 25' 3PT Jump Shot,,
0021100836,103,4,0,1,6:36 PM,0:08,Pavlovic REBOUND (Off:0 Def:1),,,,
0021100836,105,18,0,1,6:36 PM,0:00,,,,22 - 25,3
0021100836,106,13,0,1,6:37 PM,0:00,,,,22 - 25,3
0021100836,109,12,0,2,6:38 PM,12:00,,,,22 - 25,3
0021100836,110,1,78,2,6:39 PM,11:43,Allen 5' Floating Jump Shot (2 PTS) (Bradley 1 AST),,,22 - 27,5
0021100836,112,2,73,2,6:39 PM,11:17,Stiemsma BLOCK (2 BLK),,MISS Meeks 2' Driving Reverse Layup,,
0021100836,113,4,0,2,6:39 PM,11:16,,,Vucevic REBOUND (Off:2 Def:4),,
0021100836,114,1,3,2,6:39 PM,11:15,,,Vucevic 4' Hook Shot (6 PTS),24 - 27,3
0021100836,115,2,1,2,6:40 PM,10:58,MISS Bradley 17' Jump Shot,,,,
0021100836,116,4,0,2,6:40 PM,10:57,,,Williams REBOUND (Off:0 Def:1),,
0021100836,117,2,5,2,6:40 PM,10:52,Pavlovic BLOCK (1 BLK),,MISS Young 2' Layup,,
0021100836,118,4,0,2,6:40 PM,10:51,Stiemsma REBOUND (Off:0 Def:1),,,,
0021100836,119,6,2,2,6:40 PM,10:44,,,Vucevic S.FOUL (P2.T1),,
0021100836,120,3,11,2,6:40 PM,10:44,Stiemsma Free Throw 1 of 2 (1 PTS),,,24 - 28,4
0021100836,122,3,12,2,6:40 PM,10:44,Stiemsma Free Throw 2 of 2 (2 PTS),,,24 - 29,5
0021100836,125,5,11,2,6:41 PM,10:20,,,76ers Turnover: Shot Clock (T#7),,
0021100836,126,2,7,2,6:42 PM,10:07,MISS Garnett  Dunk,,,,
0021100836,127,4,0,2,6:42 PM,10:04,,,Meeks REBOUND (Off:0 Def:1),,
0021100836,128,5,1,2,6:42 PM,9:58,,,Williams Bad Pass Turnover (P1.T8),,
0021100836,129,1,1,2,6:42 PM,9:35,Garnett 12' Jump Shot (6 PTS) (Bradley 2 AST),,,24 - 31,7
0021100836,130,2,1,2,6:43 PM,9:13,,,MISS Vucevic 14' Jump Shot,,
0021100836,131,4,0,2,6:43 PM,9:12,Garnett REBOUND (Off:0 Def:2),,,,
0021100836,132,1,1,2,6:43 PM,9:04,Allen 26' 3PT Jump Shot (5 PTS) (Bradley 3 AST),,,24 - 34,10
0021100836,133,9,1,2,6:43 PM,8:56,,,76ers Timeout: Regular (Reg.2 Short 0),,
0021100836,135,8,0,2,6:45 PM,8:56,,,SUB: Hawes FOR Vucevic,,
0021100836,136,8,0,2,6:45 PM,8:56,,,SUB: Brand FOR Young,,
0021100836,137,8,0,2,6:45 PM,8:56,,,SUB: Holiday FOR Meeks,,
0021100836,138,2,1,2,6:46 PM,8:39,,,MISS Turner 17' Jump Shot,,
0021100836,139,4,0,2,6:46 PM,8:38,,,Hawes REBOUND (Off:1 Def:0),,
0021100836,140,6,2,2,6:46 PM,8:31,Stiemsma S.FOUL (P1.T1),,,,
0021100836,141,3,11,2,6:46 PM,8:31,,,Williams Free Throw 1 of 2 (1 PTS),25 - 34,9
0021100836,143,3,12,2,6:46 PM,8:31,,,Williams Free Throw 2 of 2 (2 PTS),26 - 34,8
0021100836,145,1,1,2,6:47 PM,8:14,Allen 25' 3PT Jump Shot (8 PTS) (Stiemsma 2 AST),,,26 - 37,11
0021100836,146,2,1,2,6:47 PM,7:51,,,MISS Turner 14' Jump Shot,,
0021100836,147,4,0,2,6:47 PM,7:50,Pavlovic REBOUND (Off:0 Def:2),,,,
0021100836,148,6,2,2,6:47 PM,7:36,,,Brand S.FOUL (P3.T2),,
0021100836,149,3,11,2,6:48 PM,7:36,Bradley Free Throw 1 of 2 (3 PTS),,,26 - 38,12
0021100836,151,8,0,2,6:48 PM,7:36,,,SUB: Young FOR Brand,,
0021100836,152,3,12,2,6:48 PM,7:36,Bradley Free Throw 2 of 2 (4 PTS),,,26 - 39,13
0021100836,154,5,1,2,6:49 PM,7:19,,,Young Bad Pass Turnover (P2.T9),,
0021100836,156,2,1,2,6:49 PM,6:54,MISS Bradley 4' Jump Shot,,,,
0021100836,157,4,0,2,6:49 PM,6:53,,,Young REBOUND (Off:0 Def:1),,
0021100836,158,2,79,2,6:49 PM,6:47,,,MISS Williams 15' Pullup Jump Shot,,
0021100836,159,4,0,2,6:49 PM,6:46,Pavlovic REBOUND (Off:0 Def:3),,,,
0021100836,160,1,5,2,6:50 PM,6:38,Garnett 2' Layup (8 PTS),,,26 - 41,15
0021100836,161,6,2,2,6:50 PM,6:38,,,Hawes S.FOUL (P2.T3),,
0021100836,163,8,0,2,6:50 PM,6:38,,,SUB: Iguodala FOR Williams,,
0021100836,165,8,0,2,6:50 PM,6:38,,,SUB: Vucevic FOR Hawes,,
0021100836,166,3,10,2,6:50 PM,6:38,Garnett Free Throw 1 of 1 (9 PTS),,,26 - 42,16
0021100836,170,2,3,2,6:51 PM,6:27,,,MISS Vucevic 6' Hook Shot,,
0021100836,171,4,0,2,6:51 PM,6:24,,,Young REBOUND (Off:1 Def:1),,
0021100836,172,2,5,2,6:51 PM,6:22,,,MISS Young 2' Layup,,
0021100836,173,4,0,2,6:51 PM,6:21,,,Young REBOUND (Off:2 Def:1),,
0021100836,174,6,26,2,6:51 PM,6:17,,,Turner Offensive Charge Foul (P1.T4),,
0021100836,175,5,5,2,6:51 PM,6:17,,,Turner Foul Turnover (P2.T10),,
0021100836,176,2,1,2,6:52 PM,6:05,MISS Allen  3PT Jump Shot,,,,
0021100836,177,4,0,2,6:52 PM,6:04,Stiemsma REBOUND (Off:1 Def:1),,,,
0021100836,179,9,4,2,6:52 PM,5:59,,,,,
0021100836,182,2,47,2,6:55 PM,5:38,MISS Garnett 20' Turnaround Jump Shot,,,,
0021100836,183,4,0,2,6:55 PM,5:37,,,Young REBOUND (Off:2 Def:2),,
0021100836,184,2,63,2,6:55 PM,5:20,,,MISS Iguodala 19' Fadeaway Jumper,,
0021100836,185,4,0,2,6:55 PM,5:18,Pavlovic REBOUND (Off:0 Def:4),,,,
0021100836,186,5,1,2,6:55 PM,5:13,Garnett Bad Pass Turnover (P1.T6),,,,
0021100836,187,8,0,2,6:55 PM,5:13,SUB: Pierce FOR Pavlovic,,,,
0021100836,188,8,0,2,6:55 PM,5:13,SUB: Rondo FOR Allen,,,,
0021100836,189,5,11,2,6:56 PM,4:48,,,76ers Turnover: Shot Clock (T#11),,
0021100836,190,8,0,2,6:56 PM,4:48,SUB: Bass FOR Stiemsma,,,,
0021100836,191,2,40,2,6:57 PM,4:30,MISS Bass 1' Layup,,Iguodala BLOCK (1 BLK),,
0021100836,199,4,0,2,6:57 PM,4:29,,,Turner REBOUND (Off:0 Def:2),,
0021100836,193,8,0,2,6:57 PM,4:26,,,SUB: Meeks FOR Turner,,
0021100836,194,2,63,2,6:57 PM,4:18,,,MISS Holiday 17' Fadeaway Jumper,,
0021100836,195,4,0,2,6:57 PM,4:16,Bass REBOUND (Off:0 Def:3),,,,
0021100836,196,6,1,2,6:58 PM,4:12,,,Vucevic P.FOUL (P3.PN),,
0021100836,198,8,0,2,6:58 PM,4:12,,,SUB: Hawes FOR Vucevic,,
0021100836,200,6,17,2,6:58 PM,4:08,,,76ers T.Foul (Def. 3 Sec Young ),,
0021100836,201,3,16,2,6:58 PM,4:08,Garnett Free Throw Technical (10 PTS),,,26 - 43,17
0021100836,204,1,41,2,6:59 PM,4:02,Bradley 1' Running Layup (6 PTS) (Rondo 6 AST),,,26 - 45,19
0021100836,205,2,1,2,6:59 PM,3:50,,,MISS Meeks 26' 3PT Jump Shot,,
0021100836,206,4,0,2,6:59 PM,3:49,,,Holiday REBOUND (Off:1 Def:1),,
0021100836,207,2,1,2,6:59 PM,3:45,,,MISS Iguodala 26' 3PT Jump Shot,,
0021100836,208,4,0,2,6:59 PM,3:44,Rondo REBOUND (Off:0 Def:2),,,,
0021100836,209,5,1,2,7:00 PM,3:24,Rondo Bad Pass Turnover (P4.T7),,Meeks STEAL (1 STL),,
0021100836,211,7,2,2,7:00 PM,3:13,Garnett Violation:Defensive Goaltending,,,,
0021100836,210,1,1,2,7:00 PM,3:13,,,Hawes 4' Jump Shot (2 PTS) (Meeks 1 AST),28 - 45,17
0021100836,212,9,1,2,7:00 PM,3:13,CELTICS Timeout: Regular (Full 2 Short 0),,,,
0021100836,214,1,1,2,7:03 PM,2:57,Bass 16' Jump Shot (8 PTS) (Pierce 2 AST),,,28 - 47,19
0021100836,215,1,1,2,7:03 PM,2:38,,,Holiday 14' Jump Shot (6 PTS),30 - 47,17
0021100836,216,5,2,2,7:03 PM,2:20,Pierce Lost Ball Turnover (P3.T8),,Iguodala STEAL (2 STL),,
0021100836,217,1,49,2,7:03 PM,2:17,,,Iguodala 1' Driving Dunk (9 PTS),32 - 47,15
0021100836,218,6,1,2,7:04 PM,2:07,,,Meeks P.FOUL (P1.PN),,
0021100836,219,3,11,2,7:04 PM,2:07,Rondo Free Throw 1 of 2 (3 PTS),,,32 - 48,16
0021100836,221,8,0,2,7:04 PM,2:07,SUB: Allen FOR Bradley,,,,
0021100836,222,3,12,2,7:04 PM,2:07,MISS Rondo Free Throw 2 of 2,,,,
0021100836,224,4,0,2,7:04 PM,2:06,,,Hawes REBOUND (Off:1 Def:1),,
0021100836,225,2,78,2,7:05 PM,1:48,,,MISS Meeks 2' Floating Jump Shot,,
0021100836,226,4,0,2,7:05 PM,1:45,Bass REBOUND (Off:0 Def:4),,,,
0021100836,227,5,1,2,7:05 PM,1:41,Rondo Bad Pass Turnover (P5.T9),,Holiday STEAL (2 STL),,
0021100836,228,1,49,2,7:05 PM,1:37,,,Iguodala 1' Driving Dunk (11 PTS),34 - 48,14
0021100836,229,2,1,2,7:05 PM,1:19,MISS Garnett 17' Jump Shot,,,,
0021100836,230,4,0,2,7:05 PM,1:18,,,Iguodala REBOUND (Off:0 Def:1),,
0021100836,231,2,1,2,7:05 PM,1:06,,,MISS Young 19' Jump Shot,,
0021100836,232,4,0,2,7:05 PM,1:05,Garnett REBOUND (Off:0 Def:3),,,,
0021100836,233,1,1,2,7:06 PM,0:47,Garnett 20' Jump Shot (12 PTS) (Pierce 3 AST),,,34 - 50,16
0021100836,234,1,1,2,7:06 PM,0:38,,,Holiday 18' Jump Shot (8 PTS),36 - 50,14
0021100836,235,2,1,2,7:07 PM,0:20,MISS Allen 25' 3PT Jump Shot,,,,
0021100836,236,4,0,2,7:07 PM,0:20,,,Hawes REBOUND (Off:1 Def:2),,
0021100836,237,9,2,2,7:07 PM,0:15,,,76ers Timeout: Short (Reg.2 Short 1),,
0021100836,239,8,0,2,7:08 PM,0:15,SUB: Bradley FOR Bass,,,,
0021100836,240,8,0,2,7:08 PM,0:15,SUB: Pavlovic FOR Allen,,,,
0021100836,241,8,0,2,7:08 PM,0:15,,,SUB: Williams FOR Young,,
0021100836,242,6,1,2,7:08 PM,0:07,Pavlovic P.FOUL (P1.T2),,,,
0021100836,244,2,1,2,7:08 PM,0:01,,,MISS Williams 26' 3PT Jump Shot,,
0021100836,245,4,0,2,7:08 PM,0:01,,,Hawes REBOUND (Off:2 Def:2),,
0021100836,246,2,1,2,7:08 PM,0:00,,,MISS Hawes 6' Jump Shot,,
0021100836,247,4,0,2,7:08 PM,0:00,,,76ers Rebound,,
0021100836,248,13,0,2,7:08 PM,0:00,,,,36 - 50,14
0021100836,250,12,0,3,7:25 PM,12:00,,,,36 - 50,14
0021100836,251,5,1,3,7:25 PM,11:39,Pierce Bad Pass Turnover (P4.T10),,Iguodala STEAL (3 STL),,
0021100836,252,1,47,3,7:25 PM,11:26,,,Turner 16' Turnaround Jump Shot (4 PTS),38 - 50,12
0021100836,253,7,5,3,7:26 PM,11:12,,,Iguodala Violation:Kicked Ball,,
0021100836,254,1,1,3,7:26 PM,10:58,Garnett 16' Jump Shot (14 PTS) (Bradley 4 AST),,,38 - 52,14
0021100836,255,2,1,3,7:26 PM,10:42,,,MISS Holiday 26' 3PT Jump Shot,,
0021100836,256,4,0,3,7:26 PM,10:41,Garnett REBOUND (Off:0 Def:4),,,,
0021100836,257,1,42,3,7:27 PM,10:24,Garnett 2' Driving Layup (16 PTS) (Rondo 7 AST),,,38 - 54,16
0021100836,258,2,47,3,7:27 PM,10:07,Bass BLOCK (1 BLK),,MISS Brand 10' Turnaround Jump Shot,,
0021100836,259,4,0,3,7:27 PM,10:06,Pierce REBOUND (Off:0 Def:2),,,,
0021100836,260,1,1,3,7:27 PM,10:00,Pierce 25' 3PT Jump Shot (14 PTS),,,38 - 57,19
0021100836,261,2,1,3,7:27 PM,9:43,,,MISS Iguodala 26' 3PT Jump Shot,,
0021100836,262,4,0,3,7:27 PM,9:42,Bass REBOUND (Off:0 Def:5),,,,
0021100836,263,2,1,3,7:28 PM,9:31,MISS Bradley 14' Jump Shot,,,,
0021100836,264,4,0,3,7:28 PM,9:31,,,Hawes REBOUND (Off:2 Def:3),,
0021100836,265,2,1,3,7:28 PM,9:20,,,MISS Turner 15' Jump Shot,,
0021100836,266,4,0,3,7:28 PM,9:20,Bass REBOUND (Off:0 Def:6),,,,
0021100836,267,6,2,3,7:28 PM,9:15,,,Holiday S.FOUL (P2.T1),,
0021100836,268,3,11,3,7:28 PM,9:15,Garnett Free Throw 1 of 2 (17 PTS),,,38 - 58,20
0021100836,270,3,12,3,7:29 PM,9:15,Garnett Free Throw 2 of 2 (18 PTS),,,38 - 59,21
0021100836,272,2,5,3,7:29 PM,8:59,,,MISS Holiday 3' Layup,,
0021100836,273,4,0,3,7:29 PM,8:58,Pierce REBOUND (Off:0 Def:3),,,,
0021100836,274,1,45,3,7:30 PM,8:39,Bass 12' Jump Shot (10 PTS) (Rondo 8 AST),,,38 - 61,23
0021100836,275,9,1,3,7:30 PM,8:37,,,76ers Timeout: Regular (Reg.3 Short 1),,
0021100836,277,8,0,3,7:32 PM,8:37,,,SUB: Young FOR Hawes,,
0021100836,284,8,0,3,7:32 PM,8:37,,,SUB: Meeks FOR Turner,,
0021100836,278,2,1,3,7:32 PM,8:19,,,MISS Iguodala 10' Jump Shot,,
0021100836,279,4,0,3,7:32 PM,8:18,,,Meeks REBOUND (Off:1 Def:1),,
0021100836,281,2,5,3,7:33 PM,8:14,,,MISS Meeks 3' Layup,,
0021100836,282,4,0,3,7:33 PM,8:12,,,Brand REBOUND (Off:1 Def:0),,
0021100836,283,2,7,3,7:33 PM,8:10,,,MISS Brand 1' Dunk,,
0021100836,285,4,0,3,7:33 PM,8:08,Rondo REBOUND (Off:0 Def:3),,,,
0021100836,286,5,4,3,7:33 PM,8:08,Bass Traveling Turnover (P1.T11),,,,
0021100836,288,5,41,3,7:33 PM,7:48,Rondo STEAL (3 STL),,Iguodala Poss Lost Ball Turnover (P1.T12),,
0021100836,289,5,1,3,7:34 PM,7:42,Bradley Bad Pass Turnover (P1.T12),,Young STEAL (1 STL),,
0021100836,290,1,7,3,7:34 PM,7:38,,,Iguodala 2' Dunk (13 PTS) (Brand 1 AST),40 - 61,21
0021100836,291,1,1,3,7:34 PM,7:22,Garnett 19' Jump Shot (20 PTS) (Rondo 9 AST),,,40 - 63,23
0021100836,292,1,1,3,7:34 PM,7:05,,,Young 17' Jump Shot (2 PTS) (Holiday 1 AST),42 - 63,21
0021100836,293,1,1,3,7:34 PM,6:49,Bass 17' Jump Shot (12 PTS) (Rondo 10 AST),,,42 - 65,23
0021100836,294,2,1,3,7:35 PM,6:36,,,MISS Holiday 19' Jump Shot,,
0021100836,295,4,0,3,7:35 PM,6:35,Pierce REBOUND (Off:0 Def:4),,,,
0021100836,296,1,1,3,7:35 PM,6:28,Bradley  3PT Jump Shot (9 PTS) (Rondo 11 AST),,,42 - 68,26
0021100836,298,6,2,3,7:35 PM,6:09,Bass S.FOUL (P2.T1),,,,
0021100836,300,3,11,3,7:35 PM,6:09,,,Brand Free Throw 1 of 2 (6 PTS),43 - 68,25
0021100836,302,8,0,3,7:36 PM,6:09,,,SUB: Williams FOR Holiday,,
0021100836,303,3,12,3,7:36 PM,6:09,,,MISS Brand Free Throw 2 of 2,,
0021100836,305,4,0,3,7:36 PM,6:07,Pierce REBOUND (Off:0 Def:5),,,,
0021100836,306,2,79,3,7:36 PM,5:58,MISS Pierce 8' Pullup Jump Shot,,,,
0021100836,307,4,0,3,7:36 PM,5:57,,,Brand REBOUND (Off:1 Def:1),,
0021100836,308,6,1,3,7:36 PM,5:55,Rondo P.FOUL (P1.T2),,,,
0021100836,309,8,0,3,7:36 PM,5:55,,,SUB: Vucevic FOR Brand,,
0021100836,310,8,0,3,7:36 PM,5:55,SUB: Stiemsma FOR Garnett,,,,
0021100836,311,8,0,3,7:36 PM,5:55,SUB: Allen FOR Bradley,,,,
0021100836,312,6,2,3,7:37 PM,5:48,Allen S.FOUL (P2.T3),,,,
0021100836,313,3,11,3,7:37 PM,5:48,,,Meeks Free Throw 1 of 2 (1 PTS),44 - 68,24
0021100836,315,3,12,3,7:37 PM,5:48,,,Meeks Free Throw 2 of 2 (2 PTS),45 - 68,23
0021100836,317,1,45,3,7:38 PM,5:23,Rondo 16' Jump Shot (5 PTS),,,45 - 70,25
0021100836,318,2,1,3,7:38 PM,5:12,,,MISS Vucevic 11' Jump Shot,,
0021100836,319,4,0,3,7:38 PM,5:11,Rondo REBOUND (Off:0 Def:4),,,,
0021100836,320,1,5,3,7:38 PM,5:05,Allen 1' Layup (10 PTS) (Rondo 12 AST),,,45 - 72,27
0021100836,321,1,1,3,7:38 PM,4:47,,,Vucevic 12' Jump Shot (8 PTS) (Williams 2 AST),47 - 72,25
0021100836,322,1,47,3,7:39 PM,4:18,Rondo 15' Turnaround Jump Shot (7 PTS),,,47 - 74,27
0021100836,323,6,2,3,7:39 PM,4:02,Stiemsma S.FOUL (P2.T4),,,,
0021100836,324,3,11,3,7:39 PM,4:02,,,Williams Free Throw 1 of 2 (3 PTS),48 - 74,26
0021100836,326,8,0,3,7:40 PM,4:02,,,SUB: Turner FOR Iguodala,,
0021100836,327,3,12,3,7:40 PM,4:02,,,Williams Free Throw 2 of 2 (4 PTS),49 - 74,25
0021100836,329,1,1,3,7:40 PM,3:47,Pierce 25' 3PT Jump Shot (17 PTS) (Rondo 13 AST),,,49 - 77,28
