GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100471,42,4,0,1,7:55 PM,6:30,,,D. Williams REBOUND (Off:1 Def:0),,
0021100471,43,2,1,1,7:55 PM,6:23,,,MISS Morrow 12' Jump Shot,,
0021100471,44,4,0,1,7:55 PM,6:21,Fields REBOUND (Off:1 Def:2),,,,
0021100471,45,2,1,1,7:55 PM,6:02,MISS Stoudemire 17' Jump Shot,,,,
0021100471,46,4,0,1,7:55 PM,6:00,,,Humphries REBOUND (Off:0 Def:2),,
0021100471,47,2,1,1,7:55 PM,5:47,,,MISS Humphries 13' Jump Shot,,
0021100471,48,4,0,1,7:55 PM,5:46,,,Nets Rebound,,
0021100471,49,8,0,1,7:56 PM,5:46,,,SUB: Petro FOR Humphries,,
0021100471,50,6,2,1,7:56 PM,5:44,Lin S.FOUL (P1.T2),,,,
0021100471,51,3,11,1,7:56 PM,5:44,,,D. Williams Free Throw 1 of 2 (4 PTS),4 - 13,9
0021100471,53,3,12,1,7:56 PM,5:44,,,D. Williams Free Throw 2 of 2 (5 PTS),5 - 13,8
0021100471,55,2,5,1,7:57 PM,5:33,MISS Anthony 2' Layup,,,,
0021100471,56,4,0,1,7:57 PM,5:31,Chandler REBOUND (Off:1 Def:0),,,,
0021100471,57,2,1,1,7:57 PM,5:29,MISS Anthony 4' Jump Shot,,,,
0021100471,58,4,0,1,7:57 PM,5:28,,,Shel. Williams REBOUND (Off:1 Def:1),,
0021100471,59,1,1,1,7:57 PM,5:21,,,Stevenson 24' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),8 - 13,5
0021100471,60,6,4,1,7:57 PM,5:11,Chandler OFF.Foul (P2),,,,
0021100471,61,5,5,1,7:57 PM,5:11,Chandler Foul Turnover (P1.T2),,,,
0021100471,62,8,0,1,7:58 PM,5:11,SUB: Jeffries FOR Chandler,,,,
0021100471,63,6,2,1,7:58 PM,4:57,Stoudemire S.FOUL (P1.T3),,,,
0021100471,64,3,11,1,7:58 PM,4:57,,,D. Williams Free Throw 1 of 2 (6 PTS),9 - 13,4
0021100471,66,3,12,1,7:58 PM,4:57,,,D. Williams Free Throw 2 of 2 (7 PTS),10 - 13,3
0021100471,68,2,44,1,7:59 PM,4:40,MISS Jeffries  Reverse Layup,,,,
0021100471,69,4,0,1,7:59 PM,4:38,,,Nets Rebound,,
0021100471,70,8,0,1,7:59 PM,4:37,SUB: Novak FOR Fields,,,,
0021100471,71,8,0,1,7:59 PM,4:37,SUB: Smith FOR Stoudemire,,,,
0021100471,72,2,1,1,8:00 PM,4:24,,,MISS Petro 4' Jump Shot,,
0021100471,73,4,0,1,8:00 PM,4:22,Lin REBOUND (Off:0 Def:2),,,,
0021100471,74,1,8,1,8:00 PM,4:17,Smith 1' Slam Dunk (2 PTS) (Lin 3 AST),,,10 - 15,5
0021100471,75,2,63,1,8:00 PM,4:07,,,MISS Morrow 15' Fadeaway Jumper,,
0021100471,77,4,0,1,8:00 PM,4:05,,,Shel. Williams REBOUND (Off:2 Def:1),,
0021100471,76,1,4,1,8:00 PM,4:05,,,Shel. Williams 1' Tip Shot (2 PTS),12 - 15,3
0021100471,78,1,81,1,8:00 PM,3:55,Lin 4' Pullup Bank Shot (2 PTS),,,12 - 17,5
0021100471,79,2,1,1,8:00 PM,3:36,,,MISS Petro 14' Jump Shot,,
0021100471,80,4,0,1,8:00 PM,3:35,Smith REBOUND (Off:0 Def:1),,,,
0021100471,81,2,1,1,8:01 PM,3:27,MISS Novak 24' 3PT Jump Shot,,,,
0021100471,82,4,0,1,8:01 PM,3:25,Jeffries REBOUND (Off:1 Def:0),,,,
0021100471,83,2,5,1,8:01 PM,3:23,MISS Anthony 2' Layup,,,,
0021100471,84,4,0,1,8:01 PM,3:21,,,Shel. Williams REBOUND (Off:2 Def:2),,
0021100471,85,1,1,1,8:01 PM,3:08,,,Stevenson 25' 3PT Jump Shot (6 PTS) (Morrow 1 AST),15 - 17,2
0021100471,86,5,1,1,8:01 PM,2:51,Anthony Bad Pass Turnover (P1.T3),,Morrow STEAL (1 STL),,
0021100471,87,5,2,1,8:01 PM,2:39,Lin STEAL (3 STL),,Stevenson Lost Ball Turnover (P1.T3),,
0021100471,88,1,42,1,8:02 PM,2:34,Lin 3' Driving Layup (4 PTS),,,15 - 19,4
0021100471,89,2,1,1,8:02 PM,2:12,,,MISS Stevenson 25' 3PT Jump Shot,,
0021100471,90,4,0,1,8:02 PM,2:11,,,Shel. Williams REBOUND (Off:3 Def:2),,
0021100471,92,6,3,1,8:02 PM,2:11,Novak L.B.FOUL (P1.T4),,,,
0021100471,93,9,1,1,8:02 PM,2:11,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0021100471,95,8,0,1,8:04 PM,2:11,SUB: Fields FOR Anthony,,,,
0021100471,96,8,0,1,8:04 PM,2:11,SUB: Davis FOR Lin,,,,
0021100471,97,8,0,1,8:05 PM,2:11,,,SUB: Humphries FOR Stevenson,,
0021100471,98,8,0,1,8:05 PM,2:11,,,SUB: Gaines FOR Shel. Williams,,
0021100471,99,2,5,1,8:05 PM,1:52,,,MISS Gaines 2' Layup,,
0021100471,100,4,0,1,8:05 PM,1:50,Jeffries REBOUND (Off:1 Def:1),,,,
0021100471,101,2,80,1,8:05 PM,1:37,MISS Davis 21' Step Back Jump Shot,,,,
0021100471,102,4,0,1,8:05 PM,1:35,,,Gaines REBOUND (Off:0 Def:1),,
0021100471,103,1,1,1,8:06 PM,1:11,,,D. Williams 24' 3PT Jump Shot (10 PTS) (Petro 1 AST),18 - 19,1
0021100471,105,7,2,1,8:06 PM,0:56,,,Petro Violation:Defensive Goaltending,,
0021100471,104,1,5,1,8:06 PM,0:56,Jeffries 2' Layup (2 PTS) (Smith 1 AST),,,18 - 21,3
0021100471,106,2,5,1,8:07 PM,0:41,,,MISS Gaines 2' Layup,,
0021100471,107,4,0,1,8:07 PM,0:40,Jeffries REBOUND (Off:1 Def:2),,,,
0021100471,108,2,1,1,8:07 PM,0:34,MISS Novak 25' 3PT Jump Shot,,,,
0021100471,109,4,0,1,8:07 PM,0:32,,,Nets Rebound,,
0021100471,110,6,4,1,8:07 PM,0:14,,,D. Williams OFF.Foul (P1),,
0021100471,111,5,5,1,8:07 PM,0:14,,,D. Williams Foul Turnover (P1.T4),,
0021100471,112,6,1,1,8:08 PM,0:03,,,Gaines P.FOUL (P1.T3),,
0021100471,119,18,0,1,8:09 PM,0:00,,,,,
0021100471,118,13,0,1,8:09 PM,0:00,,,,18 - 21,3
0021100471,120,12,0,2,8:13 PM,12:00,,,,18 - 21,3
0021100471,121,2,1,2,8:14 PM,11:43,,,MISS Morrow 18' Jump Shot,,
0021100471,122,4,0,2,8:14 PM,11:41,Smith REBOUND (Off:0 Def:2),,,,
0021100471,123,2,1,2,8:14 PM,11:33,MISS Novak  3PT Jump Shot,,,,
0021100471,124,4,0,2,8:14 PM,11:31,,,Brooks REBOUND (Off:0 Def:1),,
0021100471,125,6,1,2,8:14 PM,11:12,Jeffries P.FOUL (P1.T1),,,,
0021100471,126,1,1,2,8:15 PM,11:04,,,Brooks 17' Jump Shot (2 PTS),20 - 21,1
0021100471,127,2,1,2,8:15 PM,10:50,MISS Smith 25' 3PT Jump Shot,,,,
0021100471,128,4,0,2,8:15 PM,10:48,,,Gaines REBOUND (Off:0 Def:2),,
0021100471,129,5,1,2,8:15 PM,10:39,Smith STEAL (1 STL),,Morrow Bad Pass Turnover (P1.T5),,
0021100471,130,2,1,2,8:15 PM,10:28,MISS Fields 24' 3PT Jump Shot,,,,
0021100471,131,4,0,2,8:15 PM,10:26,Fields REBOUND (Off:2 Def:2),,,,
0021100471,132,1,1,2,8:15 PM,10:21,Novak 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),,,20 - 24,4
0021100471,133,1,1,2,8:16 PM,9:55,,,Gaines 25' 3PT Jump Shot (3 PTS),23 - 24,1
0021100471,134,5,1,2,8:16 PM,9:41,Davis Bad Pass Turnover (P1.T4),,Gaines STEAL (1 STL),,
0021100471,135,1,42,2,8:16 PM,9:37,,,Brooks 2' Driving Layup (4 PTS) (Gaines 1 AST),25 - 24,-1
0021100471,136,6,1,2,8:16 PM,9:20,,,Gaines P.FOUL (P2.T1),,
0021100471,137,8,0,2,8:17 PM,9:20,SUB: Chandler FOR Fields,,,,
0021100471,138,8,0,2,8:17 PM,9:20,,,SUB: D. Williams FOR Gaines,,
0021100471,139,2,63,2,8:17 PM,9:13,MISS Smith 14' Fadeaway Jumper,,,,
0021100471,140,4,0,2,8:17 PM,9:12,,,Nets Rebound,,
0021100471,141,6,3,2,8:17 PM,9:12,Chandler L.B.FOUL (P3.T2),,,,
0021100471,142,8,0,2,8:17 PM,9:12,SUB: Stoudemire FOR Chandler,,,,
0021100471,143,2,1,2,8:18 PM,9:00,,,MISS D. Williams 25' 3PT Jump Shot,,
0021100471,144,4,0,2,8:18 PM,8:58,,,Petro REBOUND (Off:1 Def:0),,
0021100471,145,1,8,2,8:18 PM,8:55,,,Humphries 1' Slam Dunk (2 PTS) (Brooks 1 AST),27 - 24,-3
0021100471,146,1,1,2,8:18 PM,8:37,Davis 26' 3PT Jump Shot (3 PTS) (Smith 2 AST),,,27 - 27,TIE
0021100471,147,2,1,2,8:18 PM,8:17,,,MISS Morrow  3PT Jump Shot,,
0021100471,148,4,0,2,8:18 PM,8:15,Smith REBOUND (Off:0 Def:3),,,,
0021100471,149,2,5,2,8:18 PM,8:08,MISS Jeffries 2' Layup,,,,
0021100471,150,4,0,2,8:19 PM,8:06,,,Humphries REBOUND (Off:0 Def:3),,
0021100471,151,2,5,2,8:19 PM,7:58,,,MISS D. Williams 2' Layup,,
0021100471,152,4,0,2,8:19 PM,7:56,Jeffries REBOUND (Off:1 Def:3),,,,
0021100471,153,5,21,2,8:19 PM,7:49,Smith Palming Turnover (P1.T5),,,,
0021100471,154,9,4,2,8:19 PM,7:49,,,,,
0021100471,156,8,0,2,8:21 PM,7:49,SUB: Lin FOR Novak,,,,
0021100471,157,8,0,2,8:21 PM,7:49,SUB: Anthony FOR Davis,,,,
0021100471,158,8,0,2,8:21 PM,7:49,,,SUB: Stevenson FOR Morrow,,
0021100471,159,8,0,2,8:21 PM,7:49,,,SUB: Shel. Williams FOR Petro,,
0021100471,160,1,1,2,8:22 PM,7:29,,,Humphries 10' Jump Shot (4 PTS),29 - 27,-2
0021100471,161,2,63,2,8:22 PM,7:11,MISS Lin 5' Fadeaway Jumper,,,,
0021100471,162,4,0,2,8:22 PM,7:09,,,Humphries REBOUND (Off:0 Def:4),,
0021100471,163,2,3,2,8:22 PM,6:54,Stoudemire BLOCK (1 BLK),,MISS Humphries 4' Hook Shot,,
0021100471,164,4,0,2,8:22 PM,6:52,Lin REBOUND (Off:0 Def:3),,,,
0021100471,165,1,42,2,8:22 PM,6:48,Stoudemire 2' Driving Layup (7 PTS) (Lin 4 AST),,,29 - 29,TIE
0021100471,167,1,1,2,8:23 PM,6:23,,,D. Williams  3PT Jump Shot (13 PTS) (Brooks 2 AST),32 - 29,-3
0021100471,168,6,1,2,8:23 PM,6:12,,,D. Williams P.FOUL (P2.T2),,
0021100471,169,6,17,2,8:24 PM,6:07,,,Nets T.Foul (Def. 3 Sec Shel. Williams ),,
0021100471,170,3,16,2,8:24 PM,6:07,Anthony Free Throw Technical (3 PTS),,,32 - 30,-2
0021100471,173,1,1,2,8:24 PM,5:56,Lin 24' 3PT Jump Shot (7 PTS) (Anthony 3 AST),,,32 - 33,1
0021100471,174,1,1,2,8:25 PM,5:42,,,D. Williams  3PT Jump Shot (16 PTS) (Brooks 3 AST),35 - 33,-2
0021100471,175,2,5,2,8:25 PM,5:31,MISS Lin 2' Layup,,,,
0021100471,176,4,0,2,8:25 PM,5:28,,,Humphries REBOUND (Off:0 Def:5),,
0021100471,177,1,52,2,8:25 PM,5:24,,,Brooks  Alley Oop Dunk (6 PTS) (D. Williams 2 AST),37 - 33,-4
0021100471,178,2,1,2,8:25 PM,5:15,MISS Smith 25' 3PT Jump Shot,,,,
0021100471,179,4,0,2,8:25 PM,5:13,,,D. Williams REBOUND (Off:1 Def:1),,
0021100471,180,6,2,2,8:26 PM,5:09,Lin S.FOUL (P2.T3),,,,
0021100471,181,9,1,2,8:27 PM,5:09,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0021100471,183,8,0,2,8:28 PM,5:09,SUB: Fields FOR Smith,,,,
0021100471,185,3,11,2,8:28 PM,5:09,,,D. Williams Free Throw 1 of 2 (17 PTS),38 - 33,-5
0021100471,187,3,12,2,8:28 PM,5:09,,,D. Williams Free Throw 2 of 2 (18 PTS),39 - 33,-6
0021100471,189,2,1,2,8:29 PM,4:58,MISS Stoudemire 19' Jump Shot,,,,
0021100471,190,4,0,2,8:29 PM,4:56,,,Shel. Williams REBOUND (Off:3 Def:3),,
0021100471,191,1,1,2,8:29 PM,4:26,,,Stevenson 25' 3PT Jump Shot (9 PTS) (D. Williams 3 AST),42 - 33,-9
0021100471,192,1,1,2,8:29 PM,4:15,Lin 17' Jump Shot (9 PTS),,,42 - 35,-7
0021100471,193,2,5,2,8:29 PM,4:07,,,MISS Shel. Williams 2' Layup,,
0021100471,194,4,0,2,8:30 PM,4:03,KNICKS Rebound,,,,
0021100471,195,6,1,2,8:30 PM,4:03,,,Shel. Williams P.FOUL (P2.T3),,
0021100471,196,8,0,2,8:30 PM,4:03,,,SUB: Petro FOR Shel. Williams,,
0021100471,197,2,5,2,8:30 PM,3:47,MISS Lin 3' Layup,,,,
0021100471,198,4,0,2,8:30 PM,3:44,,,Petro REBOUND (Off:1 Def:1),,
0021100471,199,2,1,2,8:30 PM,3:38,,,MISS Stevenson 27' 3PT Jump Shot,,
0021100471,200,4,0,2,8:30 PM,3:36,Anthony REBOUND (Off:0 Def:2),,,,
0021100471,201,1,42,2,8:31 PM,3:24,Anthony 1' Driving Layup (5 PTS),,,42 - 37,-5
0021100471,218,6,2,2,8:31 PM,3:24,,,Petro S.FOUL (P1.T4),,
0021100471,202,8,0,2,8:31 PM,3:24,,,SUB: Morrow FOR Stevenson,,
0021100471,203,3,10,2,8:31 PM,3:24,MISS Anthony Free Throw 1 of 1,,,,
0021100471,205,4,0,2,8:31 PM,3:24,,,Humphries REBOUND (Off:0 Def:6),,
0021100471,206,2,1,2,8:32 PM,3:07,Jeffries BLOCK (1 BLK),,MISS Humphries 4' Jump Shot,,
0021100471,207,4,0,2,8:32 PM,3:05,,,Petro REBOUND (Off:2 Def:1),,
0021100471,208,1,1,2,8:32 PM,3:02,,,Brooks 26' 3PT Jump Shot (9 PTS),45 - 37,-8
0021100471,209,6,2,2,8:32 PM,3:02,Anthony S.FOUL (P1.T4),,,,
0021100471,210,8,0,2,8:32 PM,3:02,,,SUB: Gaines FOR D. Williams,,
0021100471,211,3,10,2,8:32 PM,3:02,,,Brooks Free Throw 1 of 1 (10 PTS),46 - 37,-9
0021100471,214,2,5,2,8:33 PM,2:44,MISS Stoudemire 1' Layup,,,,
0021100471,216,4,0,2,8:33 PM,2:42,Jeffries REBOUND (Off:2 Def:3),,,,
0021100471,215,2,4,2,8:33 PM,2:42,MISS Jeffries  Tip Shot,,,,
0021100471,217,4,0,2,8:33 PM,2:42,KNICKS Rebound,,,,
0021100471,219,9,1,2,8:33 PM,2:42,,,Nets Timeout: Regular (Reg.2 Short 0),,
0021100471,223,2,1,2,8:35 PM,2:29,MISS Fields 25' 3PT Jump Shot,,,,
0021100471,224,4,0,2,8:36 PM,2:28,KNICKS Rebound,,,,
0021100471,225,6,1,2,8:36 PM,2:28,,,Petro P.FOUL (P2.PN),,
0021100471,226,8,0,2,8:36 PM,2:28,,,SUB: D. Williams FOR Gaines,,
0021100471,227,3,11,2,8:36 PM,2:28,MISS Jeffries Free Throw 1 of 2,,,,
0021100471,228,4,1,2,8:36 PM,2:28,KNICKS Rebound,,,,
0021100471,229,3,12,2,8:36 PM,2:28,Jeffries Free Throw 2 of 2 (3 PTS),,,46 - 38,-8
0021100471,231,6,2,2,8:37 PM,2:07,Jeffries S.FOUL (P2.PN),,,,
0021100471,232,3,11,2,8:37 PM,2:07,,,Humphries Free Throw 1 of 2 (5 PTS),47 - 38,-9
0021100471,234,3,12,2,8:38 PM,2:07,,,MISS Humphries Free Throw 2 of 2,,
0021100471,236,4,0,2,8:38 PM,2:05,Fields REBOUND (Off:2 Def:3),,,,
0021100471,237,1,1,2,8:38 PM,1:52,Stoudemire 20' Jump Shot (9 PTS) (Anthony 4 AST),,,47 - 40,-7
0021100471,238,2,1,2,8:38 PM,1:35,,,MISS D. Williams 25' 3PT Jump Shot,,
0021100471,239,4,0,2,8:38 PM,1:33,Anthony REBOUND (Off:0 Def:3),,,,
0021100471,240,2,1,2,8:39 PM,1:27,MISS Fields 6' Jump Shot,,Petro BLOCK (1 BLK),,
0021100471,241,4,0,2,8:39 PM,1:24,,,D. Williams REBOUND (Off:1 Def:2),,
0021100471,242,1,42,2,8:39 PM,1:19,,,Brooks 1' Driving Layup (12 PTS) (D. Williams 4 AST),49 - 40,-9
0021100471,243,5,2,2,8:39 PM,1:05,Fields Lost Ball Turnover (P1.T6),,Morrow STEAL (2 STL),,
0021100471,244,5,6,2,8:39 PM,0:58,,,D. Williams Double Dribble Turnover (P2.T6),,
0021100471,245,8,0,2,8:39 PM,0:58,,,SUB: Gaines FOR D. Williams,,
0021100471,246,8,0,2,8:39 PM,0:58,,,SUB: Stevenson FOR Morrow,,
0021100471,247,2,42,2,8:40 PM,0:45,MISS Lin 2' Driving Layup,,,,
0021100471,248,4,0,2,8:40 PM,0:43,,,Stevenson REBOUND (Off:0 Def:2),,
0021100471,249,6,17,2,8:40 PM,0:26,KNICKS T.Foul (Def. 3 Sec Stoudemire ),,,,
0021100471,250,3,16,2,8:40 PM,0:26,,,Brooks Free Throw Technical (13 PTS),50 - 40,-10
0021100471,252,2,1,2,8:41 PM,0:19,,,MISS Petro 10' Jump Shot,,
0021100471,253,4,0,2,8:41 PM,0:18,,,Nets Rebound,,
0021100471,254,9,2,2,8:41 PM,0:18,,,Nets Timeout: Short (Reg.2 Short 1),,
0021100471,256,8,0,2,8:42 PM,0:18,,,SUB: D. Williams FOR Stevenson,,
0021100471,257,8,0,2,8:42 PM,0:18,,,SUB: Morrow FOR Gaines,,
0021100471,259,2,1,2,8:43 PM,0:12,,,MISS D. Williams 25' 3PT Jump Shot,,
0021100471,260,4,0,2,8:43 PM,0:12,,,Nets Rebound,,
0021100471,261,5,11,2,8:43 PM,0:12,,,Nets Turnover: Shot Clock (T#7),,
0021100471,262,8,0,2,8:43 PM,0:12,,,SUB: Gaines FOR D. Williams,,
0021100471,263,8,0,2,8:43 PM,0:12,,,SUB: Stevenson FOR Morrow,,
0021100471,264,2,1,2,8:43 PM,0:03,MISS Lin 26' 3PT Jump Shot,,,,
0021100471,265,4,0,2,8:43 PM,0:01,Fields REBOUND (Off:3 Def:3),,,,
0021100471,266,1,1,2,8:43 PM,0:00,Fields 18' Jump Shot (4 PTS),,,50 - 42,-8
0021100471,267,13,0,2,8:43 PM,0:00,,,,50 - 42,-8
0021100471,269,12,0,3,9:01 PM,12:00,,,,50 - 42,-8
0021100471,270,6,2,3,9:01 PM,11:47,Stoudemire S.FOUL (P2.T1),,,,
0021100471,271,3,11,3,9:02 PM,11:47,,,MISS Shel. Williams Free Throw 1 of 2,,
0021100471,272,4,1,3,9:02 PM,11:47,,,Nets Rebound,,
0021100471,273,3,12,3,9:02 PM,11:47,,,MISS Shel. Williams Free Throw 2 of 2,,
0021100471,275,4,0,3,9:02 PM,11:46,Lin REBOUND (Off:0 Def:4),,,,
0021100471,276,5,2,3,9:02 PM,11:35,Chandler Lost Ball Turnover (P2.T7),,Shel. Williams STEAL (1 STL),,
0021100471,277,2,5,3,9:02 PM,11:26,,,MISS D. Williams 2' Layup,,
0021100471,278,4,0,3,9:03 PM,11:24,,,Nets Rebound,,
0021100471,279,2,5,3,9:03 PM,11:22,Chandler BLOCK (1 BLK),,MISS D. Williams 2' Layup,,
0021100471,280,4,0,3,9:03 PM,11:20,,,Nets Rebound,,
0021100471,281,1,1,3,9:03 PM,11:11,,,Brooks  3PT Jump Shot (16 PTS) (D. Williams 5 AST),53 - 42,-11
0021100471,283,2,1,3,9:04 PM,10:53,MISS Stoudemire 4' Jump Shot,,Humphries BLOCK (1 BLK),,
0021100471,284,4,0,3,9:04 PM,10:51,,,Stevenson REBOUND (Off:0 Def:3),,
0021100471,285,1,42,3,9:04 PM,10:44,,,Stevenson 3' Driving Layup (11 PTS),55 - 42,-13
0021100471,286,1,42,3,9:04 PM,10:31,Anthony 1' Driving Layup (7 PTS),,,55 - 44,-11
0021100471,287,2,5,3,9:04 PM,10:19,,,MISS Humphries 1' Layup,,
0021100471,288,4,0,3,9:04 PM,10:17,Stoudemire REBOUND (Off:0 Def:2),,,,
0021100471,289,1,8,3,9:04 PM,10:11,Chandler 1' Slam Dunk (6 PTS) (Lin 5 AST),,,55 - 46,-9
0021100471,290,6,2,3,9:05 PM,9:44,Fields S.FOUL (P1.T2),,,,
0021100471,292,18,1,3,9:05 PM,9:44,,,,,
0021100471,293,3,13,3,9:06 PM,9:44,,,MISS D. Williams Free Throw 1 of 3,,
0021100471,294,4,1,3,9:06 PM,9:44,,,Nets Rebound,,
0021100471,295,3,14,3,9:07 PM,9:44,,,MISS D. Williams Free Throw 2 of 3,,
0021100471,296,4,1,3,9:07 PM,9:44,,,Nets Rebound,,
0021100471,297,3,15,3,9:07 PM,9:44,,,D. Williams Free Throw 3 of 3 (19 PTS),56 - 46,-10
0021100471,299,2,1,3,9:07 PM,9:36,MISS Lin 22' Jump Shot,,,,
0021100471,300,4,0,3,9:07 PM,9:34,Chandler REBOUND (Off:2 Def:0),,,,
0021100471,301,1,5,3,9:07 PM,9:32,Fields 2' Layup (6 PTS) (Chandler 1 AST),,,56 - 48,-8
0021100471,302,2,1,3,9:08 PM,9:05,,,MISS Stevenson 24' 3PT Jump Shot,,
0021100471,303,4,0,3,9:08 PM,9:03,Fields REBOUND (Off:3 Def:4),,,,
0021100471,304,6,4,3,9:08 PM,8:54,Anthony OFF.Foul (P2),,,,
0021100471,305,5,5,3,9:08 PM,8:54,Anthony Foul Turnover (P2.T8),,,,
0021100471,306,1,1,3,9:09 PM,8:35,,,D. Williams 24' 3PT Jump Shot (22 PTS),59 - 48,-11
0021100471,307,6,1,3,9:09 PM,8:23,,,Shel. Williams P.FOUL (P3.T1),,
0021100471,308,6,2,3,9:09 PM,8:18,,,Stevenson S.FOUL (P1.T2),,
0021100471,309,3,11,3,9:09 PM,8:18,MISS Anthony Free Throw 1 of 2,,,,
0021100471,310,4,1,3,9:09 PM,8:18,KNICKS Rebound,,,,
0021100471,311,3,12,3,9:10 PM,8:18,MISS Anthony Free Throw 2 of 2,,,,
0021100471,313,4,0,3,9:10 PM,8:16,,,Brooks REBOUND (Off:0 Def:2),,
0021100471,314,2,1,3,9:10 PM,8:01,,,MISS Humphries 14' Jump Shot,,
0021100471,315,4,0,3,9:10 PM,7:59,Fields REBOUND (Off:3 Def:5),,,,
0021100471,316,2,5,3,9:10 PM,7:50,MISS Chandler 3' Layup,,,,
0021100471,317,4,0,3,9:10 PM,7:49,,,Nets Rebound,,
0021100471,318,2,1,3,9:11 PM,7:27,,,MISS Brooks 8' Jump Shot,,
