GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100350,80,1,42,1,9:03 PM,2:54,Parker 1' Driving Layup (6 PTS),,,15 - 21,6
0021100350,81,2,5,1,9:03 PM,2:37,Duncan BLOCK (2 BLK),,MISS Mohammed 2' Layup,,
0021100350,82,4,0,1,9:03 PM,2:35,,,Mohammed REBOUND (Off:1 Def:0),,
0021100350,83,1,42,1,9:03 PM,2:29,,,Durant 3' Driving Layup (9 PTS),17 - 21,4
0021100350,84,6,2,1,9:04 PM,2:04,,,Durant S.FOUL (P1.T3),,
0021100350,85,3,11,1,9:04 PM,2:04,Leonard Free Throw 1 of 2 (9 PTS),,,17 - 22,5
0021100350,87,8,0,1,9:04 PM,2:04,SUB: Splitter FOR Duncan,,,,
0021100350,88,8,0,1,9:04 PM,2:04,,,SUB: Jackson FOR Westbrook,,
0021100350,89,3,12,1,9:04 PM,2:04,Leonard Free Throw 2 of 2 (10 PTS),,,17 - 23,6
0021100350,91,2,1,1,9:05 PM,1:52,,,MISS Durant 11' Jump Shot,,
0021100350,92,4,0,1,9:05 PM,1:51,Parker REBOUND (Off:0 Def:1),,,,
0021100350,93,2,1,1,9:05 PM,1:40,MISS Bonner 24' 3PT Jump Shot,,,,
0021100350,94,4,0,1,9:05 PM,1:39,,,Mohammed REBOUND (Off:1 Def:1),,
0021100350,95,6,2,1,9:05 PM,1:33,Bonner S.FOUL (P1.T3),,,,
0021100350,96,3,11,1,9:05 PM,1:33,,,Harden Free Throw 1 of 2 (1 PTS),18 - 23,5
0021100350,98,8,0,1,9:06 PM,1:33,SUB: Neal FOR Parker,,,,
0021100350,99,3,12,1,9:06 PM,1:33,,,Harden Free Throw 2 of 2 (2 PTS),19 - 23,4
0021100350,101,2,1,1,9:06 PM,1:18,MISS Green  3PT Jump Shot,,,,
0021100350,102,4,0,1,9:06 PM,1:17,,,Durant REBOUND (Off:0 Def:3),,
0021100350,103,1,1,1,9:06 PM,1:10,,,Durant 14' Jump Shot (11 PTS),21 - 23,2
0021100350,104,6,2,1,9:07 PM,0:52,,,Mohammed S.FOUL (P1.T4),,
0021100350,105,3,11,1,9:07 PM,0:52,Splitter Free Throw 1 of 2 (1 PTS),,,21 - 24,3
0021100350,107,3,12,1,9:07 PM,0:52,Splitter Free Throw 2 of 2 (2 PTS),,,21 - 25,4
0021100350,110,2,1,1,9:08 PM,0:36,,,MISS Jackson  3PT Jump Shot,,
0021100350,111,4,0,1,9:08 PM,0:35,Splitter REBOUND (Off:0 Def:1),,,,
0021100350,112,2,63,1,9:08 PM,0:07,MISS Splitter 13' Fadeaway Jumper,,,,
0021100350,113,4,0,1,9:08 PM,0:06,,,Harden REBOUND (Off:0 Def:1),,
0021100350,114,7,5,1,9:09 PM,0:02,Splitter Violation:Kicked Ball,,,,
0021100350,115,2,1,1,9:09 PM,0:00,,,MISS Harden 25' 3PT Jump Shot,,
0021100350,116,4,0,1,9:09 PM,0:00,,,Thunder Rebound,,
0021100350,117,13,0,1,9:09 PM,0:00,,,,21 - 25,4
0021100350,119,12,0,2,9:12 PM,12:00,,,,21 - 25,4
0021100350,120,2,1,2,9:12 PM,11:48,,,MISS Harden 24' 3PT Jump Shot,,
0021100350,121,4,0,2,9:12 PM,11:47,,,Jackson REBOUND (Off:1 Def:0),,
0021100350,122,2,5,2,9:12 PM,11:38,,,MISS Jackson 2' Layup,,
0021100350,125,4,0,2,9:12 PM,11:37,SPURS Rebound,,,,
0021100350,126,6,3,2,9:12 PM,11:37,,,Collison L.B.FOUL (P1.T1),,
0021100350,127,2,42,2,9:13 PM,11:18,MISS Bonner 4' Driving Layup,,Perkins BLOCK (1 BLK),,
0021100350,128,4,0,2,9:13 PM,11:16,,,Collison REBOUND (Off:0 Def:1),,
0021100350,129,1,1,2,9:13 PM,11:09,,,Cook  3PT Jump Shot (3 PTS) (Jackson 1 AST),24 - 25,1
0021100350,131,5,1,2,9:13 PM,10:46,Green Bad Pass Turnover (P1.T2),,Collison STEAL (1 STL),,
0021100350,132,2,1,2,9:13 PM,10:37,Splitter BLOCK (1 BLK),,MISS Harden 5' Jump Shot,,
0021100350,133,4,0,2,9:14 PM,10:33,Splitter REBOUND (Off:0 Def:2),,,,
0021100350,134,5,1,2,9:14 PM,10:31,Splitter Bad Pass Turnover (P1.T3),,Jackson STEAL (1 STL),,
0021100350,135,5,4,2,9:14 PM,10:31,,,Perkins Traveling Turnover (P2.T3),,
0021100350,137,1,1,2,9:14 PM,10:13,Neal  3PT Jump Shot (3 PTS),,,24 - 28,4
0021100350,138,1,7,2,9:14 PM,9:55,,,Harden 1' Dunk (4 PTS) (Collison 1 AST),26 - 28,2
0021100350,139,1,1,2,9:15 PM,9:36,Bonner 24' 3PT Jump Shot (3 PTS) (Splitter 1 AST),,,26 - 31,5
0021100350,140,5,41,2,9:15 PM,9:16,,,Collison Poss Lost Ball Turnover (P1.T4),,
0021100350,141,6,3,2,9:15 PM,9:16,,,Collison L.B.FOUL (P2.T2),,
0021100350,142,6,4,2,9:16 PM,9:07,Splitter OFF.Foul (P1),,,,
0021100350,143,5,5,2,9:16 PM,9:07,Splitter Foul Turnover (P2.T4),,,,
0021100350,144,1,1,2,9:16 PM,8:57,,,Cook 24' 3PT Jump Shot (6 PTS) (Harden 1 AST),29 - 31,2
0021100350,145,1,5,2,9:16 PM,8:41,Splitter  Layup (4 PTS) (Neal 1 AST),,,29 - 33,4
0021100350,146,2,1,2,9:17 PM,8:26,,,MISS Cook  3PT Jump Shot,,
0021100350,147,4,0,2,9:17 PM,8:25,Splitter REBOUND (Off:0 Def:3),,,,
0021100350,149,9,4,2,9:17 PM,8:18,,,,,
0021100350,151,2,1,2,9:19 PM,8:12,MISS Neal 24' 3PT Jump Shot,,,,
0021100350,152,4,0,2,9:19 PM,8:10,Splitter REBOUND (Off:1 Def:3),,,,
0021100350,153,2,46,2,9:20 PM,8:00,MISS Neal 9' Running Jump Shot,,,,
0021100350,154,4,0,2,9:20 PM,7:59,,,Perkins REBOUND (Off:0 Def:1),,
0021100350,156,8,0,2,9:20 PM,7:47,SUB: Parker FOR Neal,,,,
0021100350,157,8,0,2,9:20 PM,7:47,SUB: Blair FOR Bonner,,,,
0021100350,158,8,0,2,9:20 PM,7:47,,,SUB: Westbrook FOR Jackson,,
0021100350,159,5,40,2,9:20 PM,7:46,,,Collison Out of Bounds Lost Ball Turnover (P2.T5),,
0021100350,160,5,4,2,9:21 PM,7:26,Splitter Traveling Turnover (P3.T5),,,,
0021100350,161,1,42,2,9:21 PM,7:13,,,Harden 2' Driving Layup (6 PTS),31 - 33,2
0021100350,162,6,2,2,9:22 PM,6:51,,,Harden S.FOUL (P1.T3),,
0021100350,163,3,11,2,9:22 PM,6:51,Blair Free Throw 1 of 2 (3 PTS),,,31 - 34,3
0021100350,165,8,0,2,9:22 PM,6:51,,,SUB: Durant FOR Cook,,
0021100350,166,3,12,2,9:22 PM,6:51,Blair Free Throw 2 of 2 (4 PTS),,,31 - 35,4
0021100350,168,2,5,2,9:23 PM,6:39,Green BLOCK (1 BLK),,MISS Westbrook 2' Layup,,
0021100350,169,4,0,2,9:23 PM,6:38,SPURS Rebound,,,,
0021100350,170,1,1,2,9:24 PM,6:22,Parker 11' Jump Shot (8 PTS),,,31 - 37,6
0021100350,171,5,39,2,9:24 PM,6:08,,,Collison Step Out of Bounds Turnover (P3.T6),,
0021100350,172,8,0,2,9:24 PM,6:08,SUB: Duncan FOR Splitter,,,,
0021100350,173,9,1,2,9:24 PM,6:08,SPURS Timeout: Regular (Full 2 Short 0),,,,
0021100350,174,8,0,2,9:27 PM,6:08,,,SUB: Ibaka FOR Collison,,
0021100350,175,1,1,2,9:27 PM,5:50,Green  3PT Jump Shot (3 PTS) (Parker 4 AST),,,31 - 40,9
0021100350,176,1,1,2,9:27 PM,5:32,,,Durant 11' Jump Shot (13 PTS) (Westbrook 2 AST),33 - 40,7
0021100350,177,6,1,2,9:28 PM,5:19,,,Westbrook P.FOUL (P2.T4),,
0021100350,178,2,42,2,9:28 PM,5:12,MISS Duncan 4' Driving Layup,,Ibaka BLOCK (2 BLK),,
0021100350,179,4,0,2,9:28 PM,5:11,,,Harden REBOUND (Off:0 Def:2),,
0021100350,180,6,29,2,9:28 PM,5:02,Blair Shooting Block Foul (P2.T1),,,,
0021100350,181,3,11,2,9:28 PM,5:02,,,Ibaka Free Throw 1 of 2 (5 PTS),34 - 40,6
0021100350,182,3,12,2,9:29 PM,5:02,,,Ibaka Free Throw 2 of 2 (6 PTS),35 - 40,5
0021100350,184,6,1,2,9:29 PM,4:53,,,Ibaka P.FOUL (P1.PN),,
0021100350,185,3,11,2,9:29 PM,4:53,Parker Free Throw 1 of 2 (9 PTS),,,35 - 41,6
0021100350,187,3,12,2,9:30 PM,4:53,MISS Parker Free Throw 2 of 2,,,,
0021100350,189,4,0,2,9:30 PM,4:52,,,Westbrook REBOUND (Off:0 Def:5),,
0021100350,190,1,79,2,9:30 PM,4:44,,,Westbrook 16' Pullup Jump Shot (6 PTS),37 - 41,4
0021100350,191,2,1,2,9:30 PM,4:28,MISS Duncan 16' Jump Shot,,,,
0021100350,192,4,0,2,9:30 PM,4:26,,,Durant REBOUND (Off:0 Def:4),,
0021100350,194,6,2,2,9:31 PM,4:20,Parker S.FOUL (P1.T2),,,,
0021100350,195,3,11,2,9:31 PM,4:20,,,MISS Ibaka Free Throw 1 of 2,,
0021100350,197,4,0,2,9:31 PM,4:20,,,Thunder Rebound,,
0021100350,196,3,12,2,9:31 PM,4:20,,,MISS Ibaka Free Throw 2 of 2,,
0021100350,199,4,0,2,9:31 PM,4:19,Duncan REBOUND (Off:1 Def:4),,,,
0021100350,200,1,78,2,9:31 PM,4:13,Parker 5' Floating Jump Shot (11 PTS),,,37 - 43,6
0021100350,201,6,1,2,9:32 PM,3:56,Parker P.FOUL (P2.T3),,,,
0021100350,202,2,1,2,9:32 PM,3:50,,,MISS Perkins 6' Jump Shot,,
0021100350,203,4,0,2,9:32 PM,3:48,Duncan REBOUND (Off:1 Def:5),,,,
0021100350,204,6,2,2,9:33 PM,3:46,,,Durant S.FOUL (P2.PN),,
0021100350,205,3,11,2,9:33 PM,3:46,Parker Free Throw 1 of 2 (12 PTS),,,37 - 44,7
0021100350,207,3,12,2,9:33 PM,3:46,Parker Free Throw 2 of 2 (13 PTS),,,37 - 45,8
0021100350,209,2,1,2,9:33 PM,3:33,,,MISS Durant 16' Jump Shot,,
0021100350,211,4,0,2,9:33 PM,3:30,,,Westbrook REBOUND (Off:1 Def:5),,
0021100350,210,1,87,2,9:33 PM,3:30,,,Westbrook 1' Putback Dunk (8 PTS),39 - 45,6
0021100350,212,2,5,2,9:34 PM,3:15,MISS Parker 2' Layup,,Westbrook BLOCK (2 BLK),,
0021100350,213,4,0,2,9:34 PM,3:15,SPURS Rebound,,,,
0021100350,214,8,0,2,9:34 PM,3:15,SUB: Leonard FOR Green,,,,
0021100350,215,1,1,2,9:34 PM,3:09,Parker 17' Jump Shot (15 PTS),,,39 - 47,8
0021100350,216,9,1,2,9:34 PM,3:02,,,Thunder Timeout: Regular (Reg.2 Short 0),,
0021100350,218,8,0,2,9:37 PM,3:02,SUB: Bonner FOR Blair,,,,
0021100350,219,1,1,2,9:37 PM,2:53,,,Durant 7' Jump Shot (15 PTS),41 - 47,6
0021100350,220,2,1,2,9:37 PM,2:31,MISS Duncan 9' Jump Shot,,,,
0021100350,221,4,0,2,9:37 PM,2:30,,,Durant REBOUND (Off:0 Def:5),,
0021100350,222,2,1,2,9:37 PM,2:21,,,MISS Westbrook 14' Jump Shot,,
0021100350,223,4,0,2,9:37 PM,2:20,Parker REBOUND (Off:0 Def:2),,,,
0021100350,224,1,1,2,9:38 PM,2:07,Leonard 24' 3PT Jump Shot (13 PTS) (Parker 5 AST),,,41 - 50,9
0021100350,225,1,56,2,9:38 PM,1:48,,,Ibaka 4' Running Hook Shot (8 PTS),43 - 50,7
0021100350,226,1,1,2,9:38 PM,1:32,Bonner 25' 3PT Jump Shot (6 PTS) (Leonard 3 AST),,,43 - 53,10
0021100350,227,1,1,2,9:38 PM,1:18,,,Durant 8' Jump Shot (17 PTS) (Westbrook 3 AST),45 - 53,8
0021100350,228,1,1,2,9:39 PM,0:56,Jefferson 24' 3PT Jump Shot (6 PTS) (Leonard 4 AST),,,45 - 56,11
0021100350,229,6,1,2,9:39 PM,0:49,Jefferson P.FOUL (P1.T4),,,,
0021100350,230,8,0,2,9:39 PM,0:49,SUB: Neal FOR Jefferson,,,,
0021100350,231,1,46,2,9:40 PM,0:40,,,Harden 5' Running Jump Shot (8 PTS),47 - 56,9
0021100350,232,6,2,2,9:40 PM,0:32,,,Perkins S.FOUL (P3.PN),,
0021100350,233,3,11,2,9:40 PM,0:32,Parker Free Throw 1 of 2 (16 PTS),,,47 - 57,10
0021100350,235,8,0,2,9:40 PM,0:32,,,SUB: Cook FOR Perkins,,
0021100350,236,8,0,2,9:40 PM,0:32,SUB: Green FOR Bonner,,,,
0021100350,237,3,12,2,9:40 PM,0:32,MISS Parker Free Throw 2 of 2,,,,
0021100350,239,4,0,2,9:41 PM,0:31,,,Durant REBOUND (Off:0 Def:6),,
0021100350,240,6,2,2,9:41 PM,0:20,Duncan S.FOUL (P1.PN),,,,
0021100350,241,3,11,2,9:41 PM,0:20,,,MISS Ibaka Free Throw 1 of 2,,
0021100350,242,4,1,2,9:41 PM,0:20,,,Thunder Rebound,,
0021100350,243,8,0,2,9:41 PM,0:20,SUB: Bonner FOR Leonard,,,,
0021100350,245,3,12,2,9:41 PM,0:20,,,MISS Ibaka Free Throw 2 of 2,,
0021100350,247,4,0,2,9:42 PM,0:20,Bonner REBOUND (Off:0 Def:1),,,,
0021100350,248,2,42,2,9:42 PM,0:03,MISS Parker 5' Driving Layup,,Durant BLOCK (1 BLK),,
0021100350,249,4,0,2,9:42 PM,0:03,SPURS Rebound,,,,
0021100350,250,9,2,2,9:42 PM,0:03,SPURS Timeout: Short (Full 2 Short 1),,,,
0021100350,252,5,2,2,9:43 PM,0:00,Duncan Lost Ball Turnover (P1.T6),,Harden STEAL (1 STL),,
0021100350,253,13,0,2,9:44 PM,0:00,,,,47 - 57,10
0021100350,255,12,0,3,10:00 PM,12:00,,,,47 - 57,10
0021100350,256,2,1,3,10:01 PM,11:44,,,MISS Ibaka 14' Jump Shot,,
0021100350,257,4,0,3,10:01 PM,11:42,SPURS Rebound,,,,
0021100350,258,1,1,3,10:01 PM,11:26,Duncan 18' Jump Shot (4 PTS) (Parker 6 AST),,,47 - 59,12
0021100350,259,1,1,3,10:01 PM,11:14,,,Durant 12' Jump Shot (19 PTS) (Westbrook 4 AST),49 - 59,10
0021100350,260,2,5,3,10:01 PM,10:55,MISS Blair 2' Layup,,Perkins BLOCK (2 BLK),,
0021100350,261,4,0,3,10:01 PM,10:54,,,Perkins REBOUND (Off:0 Def:2),,
0021100350,262,1,5,3,10:02 PM,10:50,,,Ibaka 1' Layup (10 PTS) (Westbrook 5 AST),51 - 59,8
0021100350,263,6,2,3,10:02 PM,10:50,Jefferson S.FOUL (P2.T1),,,,
0021100350,264,3,10,3,10:02 PM,10:50,,,MISS Ibaka Free Throw 1 of 1,,
0021100350,266,4,0,3,10:02 PM,10:50,Blair REBOUND (Off:1 Def:2),,,,
0021100350,267,6,2,3,10:02 PM,10:32,,,Durant S.FOUL (P3.T1),,
0021100350,268,3,11,3,10:03 PM,10:32,Blair Free Throw 1 of 2 (5 PTS),,,51 - 60,9
0021100350,270,3,12,3,10:03 PM,10:32,MISS Blair Free Throw 2 of 2,,,,
0021100350,272,4,0,3,10:03 PM,10:31,Jefferson REBOUND (Off:2 Def:0),,,,
0021100350,273,6,2,3,10:04 PM,10:18,,,Ibaka S.FOUL (P2.T2),,
0021100350,274,3,11,3,10:04 PM,10:18,Duncan Free Throw 1 of 2 (5 PTS),,,51 - 61,10
0021100350,276,3,12,3,10:04 PM,10:18,Duncan Free Throw 2 of 2 (6 PTS),,,51 - 62,11
0021100350,278,2,1,3,10:04 PM,10:08,,,MISS Durant 10' Jump Shot,,
0021100350,279,4,0,3,10:04 PM,10:06,,,Thunder Rebound,,
0021100350,280,6,10,3,10:05 PM,10:06,,,,,
0021100350,281,1,46,3,10:05 PM,9:58,,,Westbrook 6' Running Jump Shot (10 PTS),53 - 62,9
0021100350,282,1,1,3,10:05 PM,9:43,Parker 15' Jump Shot (18 PTS) (Leonard 5 AST),,,53 - 64,11
0021100350,283,2,42,3,10:06 PM,9:35,,,MISS Westbrook 3' Driving Layup,,
0021100350,284,4,0,3,10:06 PM,9:33,Duncan REBOUND (Off:1 Def:6),,,,
0021100350,285,6,1,3,10:06 PM,9:31,,,Westbrook P.FOUL (P3.T3),,
0021100350,286,2,1,3,10:06 PM,9:19,MISS Duncan 19' Jump Shot,,,,
0021100350,287,4,0,3,10:06 PM,9:18,,,Durant REBOUND (Off:0 Def:7),,
0021100350,288,2,1,3,10:06 PM,9:10,,,MISS Durant 25' 3PT Jump Shot,,
0021100350,289,4,0,3,10:06 PM,9:09,Duncan REBOUND (Off:1 Def:7),,,,
0021100350,290,1,78,3,10:07 PM,9:02,Parker 7' Floating Jump Shot (20 PTS),,,53 - 66,13
0021100350,291,9,1,3,10:07 PM,9:01,,,Thunder Timeout: Regular (Reg.3 Short 0),,
0021100350,293,2,1,3,10:10 PM,8:46,,,MISS Westbrook 9' Jump Shot,,
0021100350,294,4,0,3,10:10 PM,8:44,Jefferson REBOUND (Off:2 Def:1),,,,
0021100350,295,2,1,3,10:11 PM,8:22,MISS Jefferson  3PT Jump Shot,,,,
0021100350,296,4,0,3,10:11 PM,8:21,,,Ibaka REBOUND (Off:2 Def:2),,
0021100350,297,2,1,3,10:11 PM,7:57,,,MISS Ibaka 12' Jump Shot,,
0021100350,298,4,0,3,10:11 PM,7:55,,,Perkins REBOUND (Off:1 Def:2),,
0021100350,300,5,2,3,10:12 PM,7:48,Duncan STEAL (1 STL),,Westbrook Lost Ball Turnover (P2.T7),,
0021100350,301,2,1,3,10:12 PM,7:41,MISS Jefferson 23' Jump Shot,,,,
0021100350,302,4,0,3,10:12 PM,7:40,,,Cook REBOUND (Off:0 Def:1),,
0021100350,303,2,1,3,10:12 PM,7:19,,,MISS Durant 15' Jump Shot,,
0021100350,304,4,0,3,10:12 PM,7:18,Duncan REBOUND (Off:1 Def:8),,,,
0021100350,305,2,1,3,10:12 PM,7:05,MISS Duncan 16' Jump Shot,,,,
0021100350,306,4,0,3,10:12 PM,7:03,,,Durant REBOUND (Off:0 Def:8),,
0021100350,307,2,1,3,10:12 PM,6:56,,,MISS Durant 12' Jump Shot,,
0021100350,308,4,0,3,10:12 PM,6:54,Duncan REBOUND (Off:1 Def:9),,,,
0021100350,309,1,1,3,10:13 PM,6:39,Parker 16' Jump Shot (22 PTS),,,53 - 68,15
0021100350,310,2,5,3,10:13 PM,6:24,Leonard BLOCK (1 BLK),,MISS Durant 1' Layup,,
0021100350,311,4,0,3,10:13 PM,6:23,Duncan REBOUND (Off:1 Def:10),,,,
0021100350,312,2,1,3,10:13 PM,6:09,MISS Leonard 8' Jump Shot,,Cook BLOCK (1 BLK),,
0021100350,313,4,0,3,10:13 PM,6:07,,,Ibaka REBOUND (Off:2 Def:3),,
0021100350,314,1,42,3,10:13 PM,5:54,,,Westbrook  Driving Layup (12 PTS),55 - 68,13
0021100350,315,1,1,3,10:14 PM,5:37,Parker 15' Jump Shot (24 PTS),,,55 - 70,15
0021100350,316,5,2,3,10:14 PM,5:23,Leonard STEAL (1 STL),,Durant Lost Ball Turnover (P1.T8),,
0021100350,317,2,1,3,10:14 PM,5:14,MISS Parker 18' Jump Shot,,,,
0021100350,318,4,0,3,10:14 PM,5:13,,,Durant REBOUND (Off:0 Def:9),,
