GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100253,290,3,11,3,8:33 PM,6:18,,,MISS Howard Free Throw 1 of 2,,
0021100253,291,4,1,3,8:33 PM,6:18,,,Magic Rebound,,
0021100253,292,3,12,3,8:33 PM,6:18,,,Howard Free Throw 2 of 2 (11 PTS),57 - 54,-3
0021100253,294,2,1,3,8:34 PM,6:01,MISS Granger 25' 3PT Jump Shot,,,,
0021100253,295,4,0,3,8:34 PM,6:00,,,Howard REBOUND (Off:0 Def:6),,
0021100253,296,1,1,3,8:34 PM,5:46,,,Turkoglu  3PT Jump Shot (8 PTS) (Nelson 5 AST),60 - 54,-6
0021100253,297,9,1,3,8:34 PM,5:46,PACERS Timeout: Regular (Full 3 Short 0),,,,
0021100253,299,7,5,3,8:37 PM,5:41,,,Anderson Violation:Kicked Ball,,
0021100253,300,2,1,3,8:37 PM,5:25,MISS Collison 13' Jump Shot,,,,
0021100253,301,4,0,3,8:37 PM,5:24,Collison REBOUND (Off:1 Def:2),,,,
0021100253,302,2,1,3,8:37 PM,5:21,MISS George 26' 3PT Jump Shot,,,,
0021100253,303,4,0,3,8:37 PM,5:20,West REBOUND (Off:2 Def:1),,,,
0021100253,304,5,1,3,8:38 PM,5:16,Collison Bad Pass Turnover (P3.T12),,Howard STEAL (2 STL),,
0021100253,305,2,5,3,8:38 PM,5:06,,,MISS Howard 3' Layup,,
0021100253,306,4,0,3,8:38 PM,5:05,Collison REBOUND (Off:1 Def:3),,,,
0021100253,307,2,1,3,8:38 PM,4:55,MISS West 7' Jump Shot,,,,
0021100253,308,4,0,3,8:38 PM,4:55,Hibbert REBOUND (Off:4 Def:4),,,,
0021100253,309,6,2,3,8:38 PM,4:55,,,Turkoglu S.FOUL (P3.T4),,
0021100253,310,3,11,3,8:38 PM,4:55,Hibbert Free Throw 1 of 2 (15 PTS),,,60 - 55,-5
0021100253,312,8,0,3,8:39 PM,4:55,SUB: Hansbrough FOR West,,,,
0021100253,313,8,0,3,8:39 PM,4:55,SUB: Hill FOR George,,,,
0021100253,314,8,0,3,8:39 PM,4:55,,,SUB: Davis FOR Anderson,,
0021100253,315,8,0,3,8:39 PM,4:55,,,SUB: Redick FOR Richardson,,
0021100253,316,3,12,3,8:39 PM,4:55,Hibbert Free Throw 2 of 2 (16 PTS),,,60 - 56,-4
0021100253,318,1,1,3,8:39 PM,4:44,,,Turkoglu 25' 3PT Jump Shot (11 PTS),63 - 56,-7
