GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900231,110,3,11,1,8:29 PM,2:49,MISS McKinnie Free Throw 1 of 2,,,,
0021900231,111,4,1,1,8:29 PM,2:49,CAVALIERS Rebound,,,,
0021900231,112,3,12,1,8:30 PM,2:49,McKinnie Free Throw 2 of 2 (1 PTS),,,16 - 15,-1
0021900231,113,2,1,1,8:30 PM,2:37,,,MISS Lillard 35' 3PT Jump Shot,,
0021900231,114,4,0,1,8:30 PM,2:33,McKinnie REBOUND (Off:0 Def:1),,,,
0021900231,115,2,1,1,8:30 PM,2:17,MISS McKinnie 26' 3PT Jump Shot,,,,
0021900231,116,4,0,1,8:30 PM,2:16,CAVALIERS Rebound,,,,
0021900231,118,8,0,1,8:30 PM,2:16,SUB: Dellavedova FOR Sexton,,,,
0021900231,120,2,79,1,8:31 PM,2:09,MISS Porter Jr. 20' Pullup Jump Shot,,,,
0021900231,121,4,0,1,8:31 PM,2:07,,,Little REBOUND (Off:1 Def:1),,
0021900231,122,2,1,1,8:31 PM,1:58,,,MISS Bazemore 24' 3PT Jump Shot,,
0021900231,123,4,0,1,8:31 PM,1:56,McKinnie REBOUND (Off:0 Def:2),,,,
0021900231,124,2,6,1,8:31 PM,1:44,MISS Clarkson 2' Driving Layup,,Little BLOCK (1 BLK),,
0021900231,126,4,0,1,8:31 PM,1:42,,,Labissiere REBOUND (Off:0 Def:2),,
0021900231,127,6,1,1,8:31 PM,1:42,Porter Jr. P.FOUL (P1.T2) (J.Butler),,,,
0021900231,129,2,1,1,8:32 PM,1:24,,,MISS Little 24' 3PT Jump Shot,,
0021900231,130,4,0,1,8:32 PM,1:22,Dellavedova REBOUND (Off:0 Def:1),,,,
0021900231,131,2,1,1,8:32 PM,1:14,MISS Nance Jr. 26' 3PT Jump Shot,,,,
0021900231,132,4,0,1,8:32 PM,1:11,,,Little REBOUND (Off:1 Def:2),,
0021900231,133,1,7,1,8:32 PM,1:00,,,Labissiere 1' Dunk (2 PTS) (Lillard 4 AST),18 - 15,-3
0021900231,136,6,6,1,8:33 PM,0:51,,,Lillard AWAY.FROM.PLAY.FOUL (P1.T4) (P.Fraher),,
0021900231,138,3,10,1,8:33 PM,0:51,Dellavedova Free Throw 1 of 1 (1 PTS),,,18 - 16,-2
0021900231,139,2,1,1,8:33 PM,0:43,MISS McKinnie 24' 3PT Jump Shot,,,,
0021900231,140,4,0,1,8:33 PM,0:40,,,Simons REBOUND (Off:0 Def:1),,
0021900231,141,6,2,1,8:34 PM,0:34,Dellavedova S.FOUL (P1.PN) (P.Fraher),,,,
0021900231,143,3,11,1,8:34 PM,0:34,,,Lillard Free Throw 1 of 2 (1 PTS),19 - 16,-3
0021900231,144,3,12,1,8:34 PM,0:34,,,MISS Lillard Free Throw 2 of 2,,
0021900231,145,4,0,1,8:34 PM,0:32,Nance Jr. REBOUND (Off:0 Def:3),,,,
0021900231,146,1,1,1,8:34 PM,0:24,Dellavedova 25' 3PT Jump Shot (4 PTS) (Porter Jr. 1 AST),,,19 - 19,TIE
0021900231,148,5,1,1,8:35 PM,0:05,Clarkson STEAL (1 STL),,Bazemore Bad Pass Turnover (P2.T3),,
0021900231,150,2,1,1,8:35 PM,0:00,MISS Dellavedova 25' 3PT Jump Shot,,Lillard BLOCK (1 BLK),,
0021900231,152,4,0,1,8:35 PM,0:00,CAVALIERS Rebound,,,,
0021900231,153,13,0,1,8:35 PM,0:00,,,,19 - 19,TIE
0021900231,156,12,0,2,8:38 PM,12:00,,,,19 - 19,TIE
0021900231,157,2,1,2,8:38 PM,11:45,,,MISS Simons 27' 3PT Jump Shot,,
0021900231,158,4,0,2,8:38 PM,11:41,Clarkson REBOUND (Off:0 Def:1),,,,
0021900231,159,1,5,2,8:38 PM,11:33,Nance Jr. 1' Layup (2 PTS) (Clarkson 1 AST),,,19 - 21,2
0021900231,161,1,79,2,8:38 PM,11:23,,,Bazemore 16' Pullup Jump Shot (2 PTS) (Simons 1 AST),21 - 21,TIE
0021900231,162,1,1,2,8:38 PM,11:10,Clarkson 26' 3PT Jump Shot (3 PTS),,,21 - 24,3
0021900231,163,1,66,2,8:39 PM,10:50,,,Trent Jr. 25' 3PT Jump Bank Shot (3 PTS) (Simons 2 AST),24 - 24,TIE
0021900231,165,6,2,2,8:39 PM,10:35,,,Bazemore S.FOUL (P1.T1) (P.Fraher),,
0021900231,167,3,13,2,8:40 PM,10:35,Clarkson Free Throw 1 of 3 (4 PTS),,,24 - 25,1
0021900231,168,3,14,2,8:40 PM,10:35,Clarkson Free Throw 2 of 3 (5 PTS),,,24 - 26,2
0021900231,169,3,15,2,8:40 PM,10:35,Clarkson Free Throw 3 of 3 (6 PTS),,,24 - 27,3
0021900231,170,2,78,2,8:40 PM,10:14,,,MISS Bazemore 12' Floating Jump Shot,,
0021900231,171,4,0,2,8:41 PM,10:12,,,Little REBOUND (Off:2 Def:2),,
0021900231,172,2,1,2,8:41 PM,10:11,McKinnie BLOCK (1 BLK),,MISS Little 4' Jump Shot,,
0021900231,174,4,0,2,8:41 PM,10:07,McKinnie REBOUND (Off:0 Def:3),,,,
0021900231,175,2,5,2,8:41 PM,10:03,MISS McKinnie 1' Layup,,,,
0021900231,176,4,0,2,8:41 PM,10:01,CAVALIERS Rebound,,,,
0021900231,182,1,1,2,8:41 PM,9:53,Clarkson 25' 3PT Jump Shot (9 PTS) (Dellavedova 1 AST),,,24 - 30,6
0021900231,184,2,79,2,8:42 PM,9:38,,,MISS Simons 19' Pullup Jump Shot,,
0021900231,185,4,0,2,8:42 PM,9:36,Nance Jr. REBOUND (Off:0 Def:4),,,,
0021900231,186,1,98,2,8:42 PM,9:26,Nance Jr. 2' Cutting Layup Shot (4 PTS) (Clarkson 2 AST),,,24 - 32,8
0021900231,188,9,1,2,8:42 PM,9:26,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,
0021900231,189,2,1,2,8:45 PM,9:06,,,MISS Trent Jr. 25' 3PT Jump Shot,,
0021900231,190,4,0,2,8:45 PM,9:02,Clarkson REBOUND (Off:0 Def:2),,,,
0021900231,191,2,1,2,8:45 PM,8:55,MISS Dellavedova 26' 3PT Jump Shot,,,,
0021900231,192,4,0,2,8:45 PM,8:53,,,Simons REBOUND (Off:0 Def:2),,
0021900231,194,6,2,2,8:46 PM,8:33,Porter Jr. S.FOUL (P2.T1) (J.Butler),,,,
0021900231,196,3,13,2,8:47 PM,8:33,,,Bazemore Free Throw 1 of 3 (3 PTS),25 - 32,7
0021900231,197,3,14,2,8:47 PM,8:33,,,Bazemore Free Throw 2 of 3 (4 PTS),26 - 32,6
0021900231,198,8,0,2,8:47 PM,8:33,,,SUB: McCollum FOR Simons,,
0021900231,200,3,15,2,8:47 PM,8:33,,,Bazemore Free Throw 3 of 3 (5 PTS),27 - 32,5
0021900231,201,5,1,2,8:47 PM,8:21,Nance Jr. Bad Pass Turnover (P2.T5),,Little STEAL (1 STL),,
0021900231,203,2,1,2,8:47 PM,8:16,,,MISS Bazemore  3PT Jump Shot,,
0021900231,204,4,0,2,8:48 PM,8:12,Porter Jr. REBOUND (Off:0 Def:3),,,,
0021900231,205,1,101,2,8:48 PM,8:06,Porter Jr. 5' Driving Floating Jump Shot (2 PTS),,,27 - 34,7
0021900231,206,1,1,2,8:48 PM,7:50,,,Trent Jr.  3PT Jump Shot (6 PTS) (Labissiere 1 AST),30 - 34,4
0021900231,208,2,1,2,8:48 PM,7:34,MISS Dellavedova 26' 3PT Jump Shot,,,,
0021900231,209,4,0,2,8:48 PM,7:33,,,Trail Blazers Rebound,,
0021900231,210,8,0,2,8:48 PM,7:33,SUB: Garland FOR Dellavedova,,,,
0021900231,211,8,0,2,8:48 PM,7:33,SUB: Thompson FOR McKinnie,,,,
0021900231,212,8,0,2,8:48 PM,7:33,,,SUB: Hood FOR Little,,
0021900231,213,8,0,2,8:48 PM,7:33,,,SUB: Anthony FOR Bazemore,,
0021900231,218,2,1,2,8:49 PM,7:19,,,MISS Trent Jr. 27' 3PT Jump Shot,,
0021900231,219,4,0,2,8:49 PM,7:15,Porter Jr. REBOUND (Off:0 Def:4),,,,
0021900231,220,2,79,2,8:49 PM,6:59,MISS Garland 15' Pullup Jump Shot,,,,
0021900231,221,4,0,2,8:49 PM,6:55,CAVALIERS Rebound,,,,
0021900231,222,8,0,2,8:50 PM,6:55,,,SUB: Tolliver FOR Labissiere,,
0021900231,224,10,0,2,8:50 PM,6:47,Jump Ball Nance Jr. vs. McCollum: Tip to Porter Jr.,,,,
0021900231,227,2,1,2,8:50 PM,6:40,MISS Garland 32' 3PT Jump Shot,,,,
0021900231,228,4,0,2,8:50 PM,6:36,,,McCollum REBOUND (Off:0 Def:2),,
0021900231,229,2,79,2,8:50 PM,6:26,,,MISS McCollum 17' Pullup Jump Shot,,
0021900231,230,4,0,2,8:50 PM,6:23,Nance Jr. REBOUND (Off:0 Def:5),,,,
0021900231,231,2,1,2,8:51 PM,6:01,MISS Nance Jr. 26' 3PT Jump Shot,,,,
0021900231,232,4,0,2,8:51 PM,5:57,,,Tolliver REBOUND (Off:0 Def:3),,
0021900231,233,1,1,2,8:51 PM,5:47,,,Tolliver 28' 3PT Jump Shot (6 PTS) (Hood 1 AST),33 - 34,1
0021900231,235,5,1,2,8:51 PM,5:28,Porter Jr. Bad Pass Turnover (P2.T6),,Anthony STEAL (1 STL),,
0021900231,237,2,1,2,8:51 PM,5:23,,,MISS Anthony 25' 3PT Jump Shot,,
0021900231,238,4,0,2,8:52 PM,5:19,Nance Jr. REBOUND (Off:0 Def:6),,,,
0021900231,239,9,1,2,8:52 PM,5:18,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
0021900231,240,8,0,2,8:54 PM,5:18,SUB: Sexton FOR Porter Jr.,,,,
0021900231,241,8,0,2,8:54 PM,5:18,SUB: Osman FOR Clarkson,,,,
0021900231,244,2,79,2,8:55 PM,5:09,MISS Osman 26' 3PT Pullup Jump Shot,,,,
0021900231,245,4,0,2,8:55 PM,5:05,,,McCollum REBOUND (Off:0 Def:3),,
0021900231,246,1,6,2,8:55 PM,4:57,,,Hood 1' Driving Layup (5 PTS),35 - 34,-1
0021900231,247,1,5,2,8:55 PM,4:36,Thompson 1' Layup (10 PTS) (Nance Jr. 1 AST),,,35 - 36,1
0021900231,249,6,2,2,8:55 PM,4:36,,,Hood S.FOUL (P1.T2) (J.Butler),,
0021900231,251,8,0,2,8:56 PM,4:36,,,SUB: Lillard FOR Trent Jr.,,
0021900231,253,3,10,2,8:56 PM,4:36,Thompson Free Throw 1 of 1 (11 PTS),,,35 - 37,2
0021900231,254,5,1,2,8:56 PM,4:14,Thompson STEAL (1 STL),,Lillard Bad Pass Turnover (P2.T4),,
0021900231,256,1,41,2,8:56 PM,4:09,Sexton 1' Running Layup (8 PTS),,,35 - 39,4
0021900231,257,1,1,2,8:56 PM,3:57,,,Tolliver 27' 3PT Jump Shot (9 PTS) (Lillard 5 AST),38 - 39,1
0021900231,259,5,4,2,8:57 PM,3:42,Thompson Traveling Turnover (P1.T7),,,,
0021900231,260,2,79,2,8:57 PM,3:29,,,MISS Lillard 17' Pullup Jump Shot,,
0021900231,261,4,0,2,8:57 PM,3:27,Osman REBOUND (Off:0 Def:5),,,,
0021900231,262,1,52,2,8:57 PM,3:17,Thompson 1' Alley Oop Dunk (13 PTS) (Osman 2 AST),,,38 - 41,3
0021900231,264,2,1,2,8:58 PM,3:05,,,MISS Anthony 25' 3PT Jump Shot,,
0021900231,265,4,0,2,8:58 PM,3:03,Osman REBOUND (Off:0 Def:6),,,,
0021900231,319,2,52,2,8:58 PM,2:58,MISS Nance Jr. 1' Alley Oop Dunk,,,,
0021900231,320,4,0,2,8:58 PM,2:56,Nance Jr. REBOUND (Off:1 Def:6),,,,
0021900231,267,1,5,2,8:58 PM,2:55,Nance Jr. 1' Layup (6 PTS),,,38 - 43,5
0021900231,268,9,1,2,8:58 PM,2:52,,,Trail Blazers Timeout: Regular (Reg.3 Short 0),,
0021900231,269,8,0,2,8:59 PM,2:52,SUB: Clarkson FOR Nance Jr.,,,,
0021900231,271,6,1,2,9:00 PM,2:38,Garland P.FOUL (P1.T2) (G.Petraitis),,,,
0021900231,276,2,5,2,9:00 PM,2:32,,,MISS Lillard 1' Layup,,
0021900231,277,4,0,2,9:00 PM,2:32,,,Trail Blazers Rebound,,
0021900231,279,6,2,2,9:00 PM,2:29,Garland S.FOUL (P2.T3) (P.Fraher),,,,
0021900231,282,3,11,2,9:01 PM,2:29,,,MISS Anthony Free Throw 1 of 2,,
0021900231,283,4,1,2,9:01 PM,2:29,,,Trail Blazers Rebound,,
0021900231,284,3,12,2,9:01 PM,2:29,,,Anthony Free Throw 2 of 2 (5 PTS),39 - 43,4
0021900231,285,2,3,2,9:01 PM,2:14,MISS Thompson 1' Hook Shot,,,,
0021900231,286,4,0,2,9:01 PM,2:12,,,Tolliver REBOUND (Off:0 Def:4),,
0021900231,287,2,79,2,9:02 PM,2:06,,,MISS McCollum 15' Pullup Jump Shot,,
0021900231,288,4,0,2,9:02 PM,2:04,Sexton REBOUND (Off:0 Def:1),,,,
0021900231,289,2,44,2,9:02 PM,1:57,MISS Sexton 1' Reverse Layup,,,,
0021900231,290,4,0,2,9:02 PM,1:55,,,Tolliver REBOUND (Off:0 Def:5),,
0021900231,291,2,1,2,9:02 PM,1:41,,,MISS Tolliver 33' 3PT Jump Shot,,
0021900231,292,4,0,2,9:02 PM,1:37,Sexton REBOUND (Off:0 Def:2),,,,
0021900231,293,6,2,2,9:02 PM,1:34,,,McCollum S.FOUL (P1.T3) (P.Fraher),,
0021900231,295,3,11,2,9:02 PM,1:34,Garland Free Throw 1 of 2 (1 PTS),,,39 - 44,5
0021900231,296,3,12,2,9:03 PM,1:34,Garland Free Throw 2 of 2 (2 PTS),,,39 - 45,6
0021900231,297,2,1,2,9:03 PM,1:19,,,MISS McCollum 27' 3PT Jump Shot,,
0021900231,304,4,0,2,9:03 PM,1:19,Osman REBOUND (Off:0 Def:7),,,,
0021900231,298,1,5,2,9:03 PM,1:09,Osman 2' Layup (2 PTS),,,39 - 47,8
0021900231,299,2,5,2,9:03 PM,0:55,,,MISS Lillard 9' Layup,,
0021900231,300,4,0,2,9:03 PM,0:53,Clarkson REBOUND (Off:0 Def:3),,,,
0021900231,301,2,1,2,9:03 PM,0:51,MISS Osman 13' Jump Shot,,,,
0021900231,302,4,0,2,9:04 PM,0:49,,,Lillard REBOUND (Off:1 Def:3),,
0021900231,303,1,1,2,9:04 PM,0:32,,,Lillard 28' 3PT Jump Shot (4 PTS),42 - 47,5
0021900231,305,2,79,2,9:04 PM,0:10,MISS Sexton 17' Pullup Jump Shot,,,,
0021900231,306,4,0,2,9:04 PM,0:08,Garland REBOUND (Off:1 Def:0),,,,
0021900231,307,1,5,2,9:04 PM,0:07,Garland 1' Layup (4 PTS),,,42 - 49,7
0021900231,308,6,28,2,9:05 PM,0:01,Thompson Personal Take Foul (P1.T4) (G.Petraitis),,,,
0021900231,310,8,0,2,9:05 PM,0:01,SUB: McKinnie FOR Garland,,,,
0021900231,311,8,0,2,9:05 PM,0:01,SUB: Dellavedova FOR Clarkson,,,,
0021900231,312,8,0,2,9:05 PM,0:01,,,SUB: Trent Jr. FOR Anthony,,
0021900231,316,7,5,2,9:05 PM,0:00,McKinnie Violation:Kicked Ball (P.Fraher),,,,
0021900231,317,5,1,2,9:06 PM,0:00,Sexton STEAL (1 STL),,Hood Bad Pass Turnover (P1.T5),,
0021900231,321,13,0,2,9:08 PM,0:00,,,,42 - 49,7
0021900231,328,12,0,3,9:21 PM,12:00,,,,42 - 49,7
0021900231,329,5,1,3,9:21 PM,11:49,Sexton STEAL (2 STL),,McCollum Bad Pass Turnover (P1.T6),,
0021900231,331,1,5,3,9:21 PM,11:47,Sexton 1' Layup (10 PTS),,,42 - 51,9
0021900231,332,6,2,3,9:21 PM,11:47,,,McCollum S.FOUL (P2.T1) (P.Fraher),,
0021900231,334,3,10,3,9:22 PM,11:47,Sexton Free Throw 1 of 1 (11 PTS),,,42 - 52,10
0021900231,335,1,80,3,9:22 PM,11:32,,,Hood 15' Step Back Jump Shot (7 PTS),44 - 52,8
0021900231,336,2,63,3,9:22 PM,11:04,MISS Thompson 12' Fadeaway Jumper,,,,
0021900231,337,4,0,3,9:23 PM,11:02,,,McCollum REBOUND (Off:0 Def:4),,
0021900231,338,2,73,3,9:23 PM,10:56,,,MISS McCollum 1' Driving Reverse Layup,,
0021900231,339,4,0,3,9:23 PM,10:55,Thompson REBOUND (Off:3 Def:2),,,,
0021900231,340,6,11,3,9:23 PM,10:55,,,McCollum T.FOUL (P2.T1) (P.Fraher),,
0021900231,341,3,16,3,9:23 PM,10:55,Sexton Free Throw Technical (12 PTS),,,44 - 53,9
0021900231,342,2,1,3,9:24 PM,10:41,MISS Garland  3PT Jump Shot,,,,
0021900231,343,4,0,3,9:24 PM,10:39,,,Hood REBOUND (Off:0 Def:1),,
0021900231,361,5,2,3,9:24 PM,10:32,Osman STEAL (1 STL),,Lillard Lost Ball Turnover (P3.T7),,
0021900231,346,1,1,3,9:24 PM,10:25,Garland 24' 3PT Jump Shot (7 PTS) (Nance Jr. 2 AST),,,44 - 56,12
0021900231,348,2,1,3,9:24 PM,10:07,,,MISS Lillard 20' Jump Shot,,
0021900231,349,4,0,3,9:24 PM,10:05,Nance Jr. REBOUND (Off:1 Def:7),,,,
0021900231,350,2,5,3,9:24 PM,9:56,MISS Sexton 4' Layup,,McCollum BLOCK (3 BLK),,
0021900231,352,4,0,3,9:24 PM,9:52,,,McCollum REBOUND (Off:0 Def:5),,
0021900231,353,2,41,3,9:25 PM,9:37,,,MISS Hood 6' Running Layup,,
0021900231,354,4,0,3,9:25 PM,9:31,Thompson REBOUND (Off:3 Def:3),,,,
0021900231,355,5,1,3,9:25 PM,9:24,Garland Bad Pass Turnover (P1.T8),,Hood STEAL (1 STL),,
0021900231,357,2,1,3,9:25 PM,9:11,,,MISS Lillard 30' 3PT Jump Shot,,
0021900231,358,4,0,3,9:25 PM,9:10,Sexton REBOUND (Off:0 Def:3),,,,
0021900231,359,1,78,3,9:25 PM,8:55,Garland 9' Floating Jump Shot (9 PTS) (Thompson 1 AST),,,44 - 58,14
0021900231,360,9,1,3,9:25 PM,8:55,,,Trail Blazers Timeout: Regular (Reg.4 Short 0),,
0021900231,363,1,44,3,9:29 PM,8:34,,,Anthony 1' Reverse Layup (7 PTS),46 - 58,12
0021900231,364,1,1,3,9:29 PM,8:13,Osman 24' 3PT Jump Shot (5 PTS) (Garland 1 AST),,,46 - 61,15
0021900231,366,1,1,3,9:29 PM,8:06,,,McCollum 26' 3PT Jump Shot (9 PTS) (Lillard 6 AST),49 - 61,12
0021900231,370,2,1,3,9:30 PM,7:39,MISS Sexton 12' Jump Shot,,,,
0021900231,371,4,0,3,9:30 PM,7:38,CAVALIERS Rebound,,,,
