GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900270,106,8,0,1,7:58 PM,2:19,SUB: Nance Jr. FOR Sexton,,,,
0021900270,107,8,0,1,7:58 PM,2:19,SUB: Porter Jr. FOR Thompson,,,,
0021900270,108,8,0,1,7:58 PM,2:19,SUB: Clarkson FOR Osman,,,,
0021900270,109,8,0,1,7:58 PM,2:19,,,SUB: Lopez FOR Bledsoe,,
0021900270,110,8,0,1,7:58 PM,2:19,,,SUB: Middleton FOR Matthews,,
0021900270,111,8,0,1,7:58 PM,2:19,,,SUB: G. Hill FOR Lopez,,
0021900270,118,1,1,1,7:59 PM,2:04,Love 26' 3PT Jump Shot (6 PTS) (Garland 3 AST),,,28 - 26,-2
0021900270,120,2,6,1,8:00 PM,1:44,,,MISS Ilyasova 1' Driving Layup,,
0021900270,121,4,0,1,8:00 PM,1:39,,,Lopez REBOUND (Off:1 Def:0),,
0021900270,122,2,97,1,8:00 PM,1:39,,,MISS Lopez 1' Tip Layup Shot,,
0021900270,123,4,0,1,8:00 PM,1:38,Clarkson REBOUND (Off:0 Def:1),,,,
0021900270,124,2,1,1,8:00 PM,1:31,MISS Clarkson 24' 3PT Jump Shot,,,,
0021900270,125,4,0,1,8:00 PM,1:27,,,Middleton REBOUND (Off:0 Def:1),,
0021900270,126,1,98,1,8:00 PM,1:20,,,Ilyasova 3' Cutting Layup Shot (2 PTS) (G. Hill 1 AST),30 - 26,-4
0021900270,128,6,2,1,8:00 PM,1:20,Love S.FOUL (P2.T3) (D.Guthrie),,,,
0021900270,130,3,10,1,8:01 PM,1:20,,,Ilyasova Free Throw 1 of 1 (3 PTS),31 - 26,-5
0021900270,131,6,4,1,8:01 PM,1:12,Clarkson OFF.Foul (P1) (T.Maddox),,,,
0021900270,133,5,37,1,8:01 PM,1:12,Clarkson Offensive Foul Turnover (P1.T2),,,,
0021900270,134,8,0,1,8:01 PM,1:12,SUB: McKinnie FOR Love,,,,
0021900270,136,1,3,1,8:02 PM,0:55,,,Lopez 10' Hook Shot (2 PTS),33 - 26,-7
0021900270,137,1,1,1,8:02 PM,0:40,Nance Jr. 25' 3PT Jump Shot (3 PTS) (Garland 4 AST),,,33 - 29,-4
0021900270,139,6,2,1,8:02 PM,0:33,Porter Jr. S.FOUL (P1.PN) (T.Maddox),,,,
0021900270,141,3,11,1,8:02 PM,0:33,,,Middleton Free Throw 1 of 2 (1 PTS),34 - 29,-5
0021900270,142,3,12,1,8:03 PM,0:33,,,Middleton Free Throw 2 of 2 (2 PTS),35 - 29,-6
0021900270,143,2,101,1,8:03 PM,0:13,MISS Clarkson 11' Driving Floating Jump Shot,,,,
0021900270,144,4,0,1,8:03 PM,0:11,,,Lopez REBOUND (Off:1 Def:1),,
0021900270,145,1,1,1,8:03 PM,0:01,,,Lopez 29' 3PT Jump Shot (5 PTS) (Middleton 1 AST),38 - 29,-9
0021900270,147,13,0,1,8:03 PM,0:00,,,,38 - 29,-9
0021900270,152,12,0,2,8:06 PM,12:00,,,,38 - 29,-9
0021900270,153,6,2,2,8:06 PM,11:44,,,Lopez S.FOUL (P1.T1) (A.Moyer-Gleich),,
0021900270,155,3,11,2,8:07 PM,11:44,MISS Nance Jr. Free Throw 1 of 2,,,,
0021900270,156,4,1,2,8:07 PM,11:44,CAVALIERS Rebound,,,,
0021900270,157,3,12,2,8:07 PM,11:44,Nance Jr. Free Throw 2 of 2 (4 PTS),,,38 - 30,-8
0021900270,158,1,1,2,8:07 PM,11:34,,,Middleton 21' Jump Shot (4 PTS) (Lopez 1 AST),40 - 30,-10
0021900270,160,2,79,2,8:08 PM,11:05,MISS Porter Jr. 14' Pullup Jump Shot,,,,
0021900270,161,4,0,2,8:08 PM,11:04,,,Connaughton REBOUND (Off:0 Def:2),,
0021900270,162,1,75,2,8:08 PM,10:45,,,Antetokounmpo 1' Driving Finger Roll Layup (10 PTS) (Connaughton 1 AST),42 - 30,-12
0021900270,164,1,101,2,8:08 PM,10:30,Clarkson 12' Driving Floating Jump Shot (2 PTS) (Nance Jr. 1 AST),,,42 - 32,-10
0021900270,165,6,2,2,8:08 PM,10:30,,,Connaughton S.FOUL (P1.T2) (D.Guthrie),,
0021900270,168,3,10,2,8:09 PM,10:30,Clarkson Free Throw 1 of 1 (3 PTS),,,42 - 33,-9
0021900270,169,1,79,2,8:09 PM,10:18,,,Middleton 14' Pullup Jump Shot (6 PTS) (G. Hill 2 AST),44 - 33,-11
0021900270,171,2,98,2,8:09 PM,10:07,MISS Clarkson 5' Cutting Layup Shot,,,,
0021900270,172,4,0,2,8:09 PM,10:04,,,Lopez REBOUND (Off:1 Def:2),,
0021900270,173,6,26,2,8:09 PM,9:59,,,Lopez Offensive Charge Foul (P2.T3) (A.Moyer-Gleich),,
0021900270,175,5,37,2,8:09 PM,9:59,,,Lopez Offensive Foul Turnover (P1.T3),,
0021900270,176,2,1,2,8:10 PM,9:43,MISS McKinnie 26' 3PT Jump Shot,,,,
0021900270,177,4,0,2,8:10 PM,9:41,,,G. Hill REBOUND (Off:0 Def:1),,
0021900270,178,6,1,2,8:10 PM,9:37,McKinnie P.FOUL (P1.T1) (A.Moyer-Gleich),,,,
0021900270,180,1,1,2,8:10 PM,9:31,,,G. Hill 26' 3PT Jump Shot (3 PTS) (Middleton 2 AST),47 - 33,-14
0021900270,182,9,1,2,8:10 PM,9:30,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
0021900270,183,8,0,2,8:13 PM,9:30,,,SUB: Bledsoe FOR Connaughton,,
0021900270,185,2,78,2,8:13 PM,9:11,MISS McKinnie 5' Floating Jump Shot,,Antetokounmpo BLOCK (1 BLK),,
0021900270,187,4,0,2,8:14 PM,9:05,McKinnie REBOUND (Off:1 Def:0),,,,
0021900270,188,2,1,2,8:14 PM,9:04,MISS Porter Jr. 28' 3PT Jump Shot,,,,
0021900270,189,4,0,2,8:14 PM,9:02,,,Bledsoe REBOUND (Off:0 Def:1),,
0021900270,190,5,1,2,8:14 PM,8:55,Dellavedova STEAL (1 STL),,Antetokounmpo Bad Pass Turnover (P2.T4),,
0021900270,192,1,1,2,8:14 PM,8:51,Clarkson 19' Jump Shot (5 PTS) (Dellavedova 1 AST),,,47 - 35,-12
0021900270,194,9,1,2,8:14 PM,8:51,,,Bucks Timeout: Regular (Reg.2 Short 0),,
0021900270,195,8,0,2,8:16 PM,8:51,SUB: Thompson FOR McKinnie,,,,
0021900270,196,8,0,2,8:16 PM,8:51,,,SUB: Lopez FOR Lopez,,
0021900270,199,1,98,2,8:17 PM,8:41,,,G. Hill 1' Cutting Layup Shot (5 PTS) (Bledsoe 5 AST),49 - 35,-14
0021900270,201,5,45,2,8:17 PM,8:25,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0021900270,202,2,1,2,8:17 PM,8:14,,,MISS G. Hill 26' 3PT Jump Shot,,
0021900270,203,4,0,2,8:18 PM,8:11,Porter Jr. REBOUND (Off:0 Def:1),,,,
0021900270,204,6,4,2,8:18 PM,8:02,Thompson OFF.Foul (P1) (A.Moyer-Gleich),,,,
0021900270,206,5,37,2,8:18 PM,8:02,Thompson Offensive Foul Turnover (P1.T4),,,,
0021900270,207,8,0,2,8:18 PM,8:02,,,SUB: DiVincenzo FOR G. Hill,,
0021900270,208,8,0,2,8:18 PM,8:02,,,SUB: Matthews FOR Middleton,,
0021900270,211,2,79,2,8:18 PM,7:48,,,MISS Antetokounmpo 26' 3PT Pullup Jump Shot,,
0021900270,212,4,0,2,8:18 PM,7:45,Porter Jr. REBOUND (Off:0 Def:2),,,,
0021900270,213,5,1,2,8:18 PM,7:40,Porter Jr. Bad Pass Turnover (P2.T5),,DiVincenzo STEAL (1 STL),,
0021900270,215,1,101,2,8:19 PM,7:32,,,Antetokounmpo  Driving Floating Jump Shot (12 PTS) (Lopez 2 AST),51 - 35,-16
0021900270,216,6,2,2,8:19 PM,7:32,Nance Jr. S.FOUL (P1.T2) (T.Maddox),,,,
0021900270,218,8,0,2,8:19 PM,7:32,SUB: Osman FOR Porter Jr.,,,,
0021900270,221,3,10,2,8:19 PM,7:32,,,Antetokounmpo Free Throw 1 of 1 (13 PTS),52 - 35,-17
0021900270,222,5,4,2,8:20 PM,7:19,Clarkson Traveling Turnover (P2.T6),,,,
0021900270,224,1,1,2,8:20 PM,6:56,,,DiVincenzo  3PT Jump Shot (9 PTS) (Matthews 3 AST),55 - 35,-20
0021900270,226,2,63,2,8:20 PM,6:36,MISS Clarkson 14' Fadeaway Jumper,,,,
0021900270,227,4,0,2,8:21 PM,6:34,Thompson REBOUND (Off:3 Def:2),,,,
0021900270,228,2,1,2,8:21 PM,6:30,MISS Dellavedova 25' 3PT Jump Shot,,,,
0021900270,229,4,0,2,8:21 PM,6:27,,,Antetokounmpo REBOUND (Off:1 Def:1),,
0021900270,230,2,1,2,8:21 PM,6:20,,,MISS Matthews 28' 3PT Jump Shot,,
0021900270,231,4,0,2,8:21 PM,6:17,Thompson REBOUND (Off:3 Def:3),,,,
0021900270,232,2,102,2,8:21 PM,6:04,MISS Dellavedova 5' Driving Floating Bank Jump Shot,,,,
0021900270,233,4,0,2,8:21 PM,6:02,Thompson REBOUND (Off:4 Def:3),,,,
0021900270,234,2,57,2,8:21 PM,5:48,MISS Thompson 10' Driving Hook Shot,,,,
0021900270,235,4,0,2,8:21 PM,5:45,,,Antetokounmpo REBOUND (Off:1 Def:2),,
0021900270,236,2,79,2,8:21 PM,5:38,,,MISS Antetokounmpo 26' 3PT Pullup Jump Shot,,
0021900270,237,4,0,2,8:22 PM,5:34,Nance Jr. REBOUND (Off:0 Def:1),,,,
0021900270,238,6,2,2,8:22 PM,5:22,,,Lopez S.FOUL (P1.T4) (D.Guthrie),,
0021900270,240,3,11,2,8:22 PM,5:22,Thompson Free Throw 1 of 2 (7 PTS),,,55 - 36,-19
0021900270,247,3,12,2,8:22 PM,5:22,MISS Thompson Free Throw 2 of 2,,,,
0021900270,241,8,0,2,8:22 PM,5:22,SUB: Love FOR Clarkson,,,,
0021900270,242,8,0,2,8:22 PM,5:22,SUB: Garland FOR Dellavedova,,,,
0021900270,243,8,0,2,8:22 PM,5:22,SUB: Sexton FOR Nance Jr.,,,,
0021900270,248,4,0,2,8:22 PM,5:20,,,Antetokounmpo REBOUND (Off:1 Def:3),,
0021900270,249,2,1,2,8:23 PM,5:06,,,MISS DiVincenzo 27' 3PT Jump Shot,,
0021900270,250,4,0,2,8:23 PM,5:03,Love REBOUND (Off:0 Def:3),,,,
0021900270,251,1,66,2,8:23 PM,4:52,Thompson 5' Jump Bank Shot (9 PTS) (Osman 2 AST),,,55 - 38,-17
0021900270,253,1,63,2,8:23 PM,4:43,,,Antetokounmpo 9' Fadeaway Jumper (15 PTS),57 - 38,-19
0021900270,254,6,2,2,8:23 PM,4:43,Thompson S.FOUL (P2.T3) (D.Guthrie),,,,
0021900270,256,8,0,2,8:24 PM,4:43,,,SUB: Ilyasova FOR Lopez,,
0021900270,258,9,1,2,8:24 PM,4:43,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,
0021900270,259,8,0,2,8:25 PM,4:43,,,SUB: Connaughton FOR Bledsoe,,
0021900270,261,3,10,2,8:25 PM,4:43,,,Antetokounmpo Free Throw 1 of 1 (16 PTS),58 - 38,-20
0021900270,262,6,1,2,8:26 PM,4:34,,,DiVincenzo P.FOUL (P1.PN) (T.Maddox),,
0021900270,264,8,0,2,8:26 PM,4:34,,,SUB: Middleton FOR Matthews,,
0021900270,265,8,0,2,8:26 PM,4:34,,,SUB: Lopez FOR Antetokounmpo,,
0021900270,268,6,2,2,8:26 PM,4:28,,,DiVincenzo S.FOUL (P2.PN) (D.Guthrie),,
0021900270,270,3,11,2,8:27 PM,4:28,MISS Sexton Free Throw 1 of 2,,,,
0021900270,271,4,1,2,8:27 PM,4:28,CAVALIERS Rebound,,,,
0021900270,272,3,12,2,8:27 PM,4:28,Sexton Free Throw 2 of 2 (1 PTS),,,58 - 39,-19
0021900270,273,6,4,2,8:27 PM,4:18,,,Lopez OFF.Foul (P3) (T.Maddox),,
0021900270,275,5,37,2,8:27 PM,4:18,,,Lopez Offensive Foul Turnover (P2.T5),,
0021900270,276,1,6,2,8:28 PM,4:06,Osman 2' Driving Layup (9 PTS),,,58 - 41,-17
0021900270,277,2,1,2,8:28 PM,3:50,,,MISS DiVincenzo 25' 3PT Jump Shot,,
0021900270,278,4,0,2,8:28 PM,3:48,Thompson REBOUND (Off:4 Def:4),,,,
0021900270,279,2,101,2,8:28 PM,3:36,MISS Thompson 7' Driving Floating Jump Shot,,,,
0021900270,280,4,0,2,8:28 PM,3:33,,,DiVincenzo REBOUND (Off:0 Def:2),,
0021900270,281,1,108,2,8:28 PM,3:25,,,Lopez 1' Cutting Dunk Shot (7 PTS) (Middleton 3 AST),60 - 41,-19
0021900270,283,5,40,2,8:28 PM,3:12,Osman Out of Bounds Lost Ball Turnover (P2.T7),,,,
0021900270,284,8,0,2,8:29 PM,3:12,,,SUB: G. Hill FOR DiVincenzo,,
0021900270,286,6,1,2,8:29 PM,3:03,Osman P.FOUL (P2.T4) (A.Moyer-Gleich),,,,
0021900270,288,1,1,2,8:29 PM,2:53,,,G. Hill  3PT Jump Shot (8 PTS) (Middleton 4 AST),63 - 41,-22
0021900270,290,2,1,2,8:30 PM,2:34,MISS Sexton 24' 3PT Jump Shot,,,,
0021900270,291,4,0,2,8:30 PM,2:31,,,Middleton REBOUND (Off:0 Def:2),,
0021900270,292,2,75,2,8:30 PM,2:19,,,MISS G. Hill 1' Driving Finger Roll Layup,,
0021900270,293,4,0,2,8:30 PM,2:16,Thompson REBOUND (Off:4 Def:5),,,,
0021900270,295,1,108,2,8:30 PM,1:59,Thompson 1' Cutting Dunk Shot (11 PTS) (Love 3 AST),,,63 - 43,-20
0021900270,297,2,1,2,8:31 PM,1:35,,,MISS Ilyasova 25' 3PT Jump Shot,,
0021900270,298,4,0,2,8:31 PM,1:32,,,Middleton REBOUND (Off:1 Def:2),,
0021900270,299,1,72,2,8:31 PM,1:31,,,Middleton 1' Putback Layup (8 PTS),65 - 43,-22
0021900270,300,1,98,2,8:31 PM,1:22,Sexton  Cutting Layup Shot (3 PTS) (Garland 5 AST),,,65 - 45,-20
0021900270,302,2,79,2,8:31 PM,1:06,,,MISS Middleton 25' 3PT Pullup Jump Shot,,
0021900270,303,4,0,2,8:31 PM,1:04,Thompson REBOUND (Off:4 Def:6),,,,
0021900270,304,1,79,2,8:31 PM,1:00,Garland 19' Pullup Jump Shot (9 PTS),,,65 - 47,-18
0021900270,305,5,1,2,8:32 PM,0:46,Thompson STEAL (1 STL),,Middleton Bad Pass Turnover (P1.T6),,
0021900270,308,2,57,2,8:33 PM,0:24,MISS Thompson 9' Driving Hook Shot,,,,
0021900270,309,4,0,2,8:33 PM,0:22,,,Connaughton REBOUND (Off:0 Def:3),,
0021900270,310,1,63,2,8:33 PM,0:02,,,Middleton 16' Fadeaway Jumper (10 PTS) (G. Hill 3 AST),67 - 47,-20
0021900270,312,13,0,2,8:33 PM,0:00,,,,67 - 47,-20
0021900270,323,12,0,3,8:48 PM,12:00,,,,67 - 47,-20
0021900270,324,1,1,3,8:49 PM,11:41,Garland 26' 3PT Jump Shot (12 PTS) (Love 4 AST),,,67 - 50,-17
0021900270,326,2,1,3,8:49 PM,11:29,,,MISS Lopez 28' 3PT Jump Shot,,
0021900270,327,4,0,3,8:49 PM,11:26,Garland REBOUND (Off:0 Def:1),,,,
0021900270,328,2,101,3,8:49 PM,11:18,MISS Garland 14' Driving Floating Jump Shot,,,,
0021900270,329,4,0,3,8:49 PM,11:16,,,Lopez REBOUND (Off:0 Def:5),,
0021900270,330,1,2,3,8:49 PM,11:11,,,Bledsoe 26' 3PT Running Jump Shot (7 PTS) (Matthews 4 AST),70 - 50,-20
0021900270,332,2,1,3,8:49 PM,10:51,MISS Love 26' 3PT Jump Shot,,,,
0021900270,333,4,0,3,8:49 PM,10:49,,,Lopez REBOUND (Off:0 Def:6),,
0021900270,334,1,6,3,8:50 PM,10:38,,,Antetokounmpo 1' Driving Layup (18 PTS),72 - 50,-22
0021900270,335,6,2,3,8:50 PM,10:38,Thompson S.FOUL (P3.T1) (D.Guthrie),,,,
0021900270,337,3,10,3,8:50 PM,10:38,,,MISS Antetokounmpo Free Throw 1 of 1,,
0021900270,338,4,0,3,8:50 PM,10:36,Osman REBOUND (Off:0 Def:1),,,,
0021900270,339,2,1,3,8:51 PM,10:13,MISS Osman  3PT Jump Shot,,,,
0021900270,340,4,0,3,8:51 PM,10:13,CAVALIERS Rebound,,,,
0021900270,341,5,11,3,8:51 PM,10:13,CAVALIERS Turnover: Shot Clock (T#8),,,,
0021900270,355,5,1,3,8:51 PM,10:13,Sexton STEAL (2 STL),,DiVincenzo Bad Pass Turnover (P1.T7),,
0021900270,342,1,50,3,8:51 PM,10:10,Sexton 1' Running Dunk (5 PTS),,,72 - 52,-20
0021900270,343,1,52,3,8:51 PM,9:51,,,Antetokounmpo 1' Alley Oop Dunk (20 PTS) (Lopez 3 AST),74 - 52,-22
0021900270,345,6,1,3,8:52 PM,9:38,,,Bledsoe P.FOUL (P1.T1) (D.Guthrie),,
0021900270,347,1,1,3,8:52 PM,9:29,Garland  3PT Jump Shot (15 PTS) (Sexton 2 AST),,,74 - 55,-19
0021900270,350,2,101,3,8:53 PM,9:00,,,MISS Lopez 13' Driving Floating Jump Shot,,
0021900270,351,4,0,3,8:53 PM,8:58,Love REBOUND (Off:0 Def:4),,,,
0021900270,352,1,6,3,8:53 PM,8:46,Love 1' Driving Layup (8 PTS) (Osman 3 AST),,,74 - 57,-17
0021900270,354,1,101,3,8:53 PM,8:38,,,Lopez 8' Driving Floating Jump Shot (8 PTS),76 - 57,-19
0021900270,357,1,79,3,8:53 PM,8:19,Sexton 17' Pullup Jump Shot (7 PTS),,,76 - 59,-17
0021900270,358,1,44,3,8:53 PM,8:06,,,Matthews 1' Reverse Layup (6 PTS),78 - 59,-19
0021900270,359,1,79,3,8:54 PM,7:53,Sexton 13' Pullup Jump Shot (9 PTS),,,78 - 61,-17
0021900270,360,6,4,3,8:54 PM,7:38,,,Matthews OFF.Foul (P1) (T.Maddox),,
0021900270,362,5,37,3,8:54 PM,7:38,,,Matthews Offensive Foul Turnover (P1.T8),,
0021900270,363,6,1,3,8:55 PM,7:27,,,Matthews P.FOUL (P2.T2) (D.Guthrie),,
0021900270,365,2,101,3,8:55 PM,7:20,MISS Garland 6' Driving Floating Jump Shot,,,,
0021900270,366,4,0,3,8:55 PM,7:17,Thompson REBOUND (Off:5 Def:6),,,,
0021900270,367,2,58,3,8:55 PM,7:16,MISS Thompson 8' Turnaround Hook Shot,,,,
0021900270,368,4,0,3,8:55 PM,7:14,,,DiVincenzo REBOUND (Off:0 Def:3),,
0021900270,369,1,7,3,8:55 PM,7:12,,,Antetokounmpo  Dunk (22 PTS) (DiVincenzo 2 AST),80 - 61,-19
