GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900672,54,1,101,1,7:48 PM,6:37,Morris Sr. 8' Driving Floating Jump Shot (2 PTS) (Payton 2 AST),,,11 - 10,-1
0021900672,56,2,1,1,7:48 PM,6:24,,,MISS Siakam 25' 3PT Jump Shot,,
0021900672,57,4,0,1,7:48 PM,6:22,Gibson REBOUND (Off:2 Def:1),,,,
0021900672,58,2,1,1,7:48 PM,6:16,MISS Bullock 27' 3PT Jump Shot,,,,
0021900672,59,4,0,1,7:48 PM,6:14,,,Siakam REBOUND (Off:0 Def:3),,
0021900672,60,2,6,1,7:48 PM,6:05,Randle BLOCK (1 BLK),,MISS Siakam 3' Driving Layup,,
0021900672,62,4,0,1,7:48 PM,6:03,Gibson REBOUND (Off:2 Def:2),,,,
0021900672,63,1,41,1,7:49 PM,6:00,Bullock 1' Running Layup (5 PTS) (Payton 3 AST),,,11 - 12,1
0021900672,65,2,6,1,7:49 PM,5:52,Randle BLOCK (2 BLK),,MISS Anunoby 1' Driving Layup,,
0021900672,67,4,0,1,7:49 PM,5:50,Payton REBOUND (Off:0 Def:2),,,,
0021900672,68,2,5,1,7:49 PM,5:45,MISS Gibson 1' Layup,,,,
0021900672,69,4,0,1,7:49 PM,5:44,Gibson REBOUND (Off:3 Def:2),,,,
0021900672,70,1,72,1,7:49 PM,5:42,Gibson 1' Putback Layup (4 PTS),,,11 - 14,3
0021900672,71,9,1,1,7:49 PM,5:32,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0021900672,72,8,0,1,7:49 PM,5:32,SUB: Robinson FOR Gibson,,,,
0021900672,74,6,1,1,7:52 PM,5:25,Robinson P.FOUL (P1.T2) (T.Brothers),,,,
0021900672,76,2,6,1,7:52 PM,5:19,Robinson BLOCK (1 BLK),,MISS Siakam 2' Driving Layup,,
0021900672,78,4,0,1,7:52 PM,5:17,Morris Sr. REBOUND (Off:0 Def:1),,,,
0021900672,79,1,1,1,7:53 PM,5:11,Bullock 25' 3PT Jump Shot (8 PTS),,,11 - 17,6
0021900672,80,2,79,1,7:53 PM,5:04,,,MISS Lowry 25' 3PT Pullup Jump Shot,,
0021900672,81,4,0,1,7:53 PM,5:02,Payton REBOUND (Off:0 Def:3),,,,
0021900672,82,1,7,1,7:53 PM,4:50,Robinson 1' Dunk (2 PTS) (Payton 4 AST),,,11 - 19,8
0021900672,84,2,79,1,7:53 PM,4:26,,,MISS VanVleet 25' 3PT Pullup Jump Shot,,
0021900672,85,4,0,1,7:53 PM,4:24,Randle REBOUND (Off:1 Def:4),,,,
0021900672,86,5,1,1,7:54 PM,4:15,Payton Bad Pass Turnover (P1.T3),,Lowry STEAL (2 STL),,
0021900672,88,1,9,1,7:54 PM,4:10,,,Anunoby 1' Driving Dunk (2 PTS) (Lowry 1 AST),13 - 19,6
0021900672,90,6,1,1,7:54 PM,3:44,,,Lowry P.FOUL (P1.T1) (J.Orr),,
0021900672,92,8,0,1,7:54 PM,3:44,SUB: Dotson FOR Bullock,,,,
0021900672,93,8,0,1,7:54 PM,3:44,,,SUB: Ibaka FOR Gasol,,
0021900672,94,8,0,1,7:54 PM,3:44,,,SUB: Powell FOR VanVleet,,
0021900672,98,1,101,1,7:55 PM,3:33,Randle 7' Driving Floating Jump Shot (5 PTS),,,13 - 21,8
0021900672,99,2,78,1,7:55 PM,3:20,,,MISS Ibaka 13' Floating Jump Shot,,
0021900672,100,4,0,1,7:55 PM,3:18,Morris Sr. REBOUND (Off:0 Def:2),,,,
0021900672,101,1,1,1,7:55 PM,3:08,Morris Sr. 25' 3PT Jump Shot (5 PTS),,,13 - 24,11
0021900672,102,2,1,1,7:55 PM,2:46,,,MISS Siakam 27' 3PT Jump Shot,,
0021900672,103,4,0,1,7:55 PM,2:44,Dotson REBOUND (Off:0 Def:1),,,,
0021900672,104,2,1,1,7:56 PM,2:35,MISS Dotson 26' 3PT Jump Shot,,,,
0021900672,105,4,0,1,7:56 PM,2:33,Robinson REBOUND (Off:1 Def:0),,,,
0021900672,106,1,87,1,7:56 PM,2:32,Robinson 1' Putback Dunk (4 PTS),,,13 - 26,13
0021900672,107,6,2,1,7:56 PM,2:07,Payton S.FOUL (P1.T3) (T.Brothers),,,,
0021900672,109,9,1,1,7:57 PM,2:07,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0021900672,110,8,0,1,7:57 PM,2:07,SUB: Knox II FOR Morris Sr.,,,,
0021900672,111,8,0,1,7:57 PM,2:07,SUB: Ntilikina FOR Payton,,,,
0021900672,112,8,0,1,7:57 PM,2:07,,,SUB: Davis FOR Anunoby,,
0021900672,113,8,0,1,7:57 PM,2:07,,,SUB: Hollis-Jefferson FOR Siakam,,
0021900672,118,3,11,1,8:00 PM,2:07,,,Lowry Free Throw 1 of 2 (6 PTS),14 - 26,12
0021900672,119,3,12,1,8:00 PM,2:07,,,Lowry Free Throw 2 of 2 (7 PTS),15 - 26,11
0021900672,120,2,80,1,8:00 PM,1:48,MISS Randle 14' Step Back Jump Shot,,,,
0021900672,121,4,0,1,8:00 PM,1:46,,,Lowry REBOUND (Off:0 Def:2),,
0021900672,122,1,6,1,8:01 PM,1:35,,,Ibaka  Driving Layup (2 PTS) (Lowry 2 AST),17 - 26,9
0021900672,123,1,6,1,8:01 PM,1:21,Ntilikina 2' Driving Layup (2 PTS) (Robinson 1 AST),,,17 - 28,11
0021900672,125,1,1,1,8:01 PM,0:57,,,Ibaka 25' 3PT Jump Shot (5 PTS) (Davis 1 AST),20 - 28,8
0021900672,127,2,6,1,8:02 PM,0:35,MISS Knox II 1' Driving Layup,,Ibaka BLOCK (1 BLK),,
0021900672,128,4,0,1,8:02 PM,0:34,Knox II REBOUND (Off:1 Def:0),,,,
0021900672,129,2,5,1,8:02 PM,0:32,MISS Knox II 2' Layup,,Lowry BLOCK (1 BLK),,
0021900672,131,4,0,1,8:02 PM,0:31,,,Lowry REBOUND (Off:0 Def:3),,
0021900672,132,2,6,1,8:02 PM,0:27,,,MISS Hollis-Jefferson 3' Driving Layup,,
0021900672,133,4,0,1,8:02 PM,0:27,,,Raptors Rebound,,
0021900672,135,8,0,1,8:02 PM,0:27,SUB: Portis FOR Randle,,,,
0021900672,136,8,0,1,8:02 PM,0:27,,,SUB: VanVleet FOR Lowry,,
0021900672,140,2,6,1,8:03 PM,0:21,,,MISS Powell 3' Driving Layup,,
0021900672,141,4,0,1,8:03 PM,0:19,Portis REBOUND (Off:0 Def:1),,,,
0021900672,142,6,1,1,8:03 PM,0:03,,,Hollis-Jefferson P.FOUL (P1.T2) (T.Brothers),,
0021900672,144,2,1,1,8:03 PM,0:00,MISS Ntilikina 25' 3PT Jump Shot,,,,
0021900672,145,4,0,1,8:03 PM,0:00,KNICKS Rebound,,,,
0021900672,146,13,0,1,8:03 PM,0:00,,,,20 - 28,8
0021900672,148,12,0,2,8:06 PM,12:00,,,,20 - 28,8
0021900672,149,2,1,2,8:06 PM,11:47,MISS Knox II 24' 3PT Jump Shot,,,,
0021900672,150,4,0,2,8:06 PM,11:45,Ntilikina REBOUND (Off:1 Def:0),,,,
0021900672,151,1,80,2,8:06 PM,11:40,Dotson 15' Step Back Jump Shot (2 PTS) (Ntilikina 1 AST),,,20 - 30,10
0021900672,153,1,1,2,8:07 PM,11:21,,,Ibaka 26' 3PT Jump Shot (8 PTS) (Hollis-Jefferson 1 AST),23 - 30,7
0021900672,155,2,1,2,8:07 PM,11:01,MISS Knox II  3PT Jump Shot,,,,
0021900672,156,4,0,2,8:07 PM,10:59,Robinson REBOUND (Off:2 Def:0),,,,
0021900672,157,1,1,2,8:07 PM,10:56,Dotson 25' 3PT Jump Shot (5 PTS) (Ntilikina 2 AST),,,23 - 33,10
0021900672,159,2,1,2,8:07 PM,10:41,,,MISS Davis 28' 3PT Jump Shot,,
0021900672,160,4,0,2,8:07 PM,10:39,Robinson REBOUND (Off:2 Def:1),,,,
0021900672,161,2,98,2,8:07 PM,10:29,MISS Knox II 1' Cutting Layup Shot,,,,
0021900672,162,4,0,2,8:08 PM,10:28,,,Davis REBOUND (Off:0 Def:1),,
0021900672,163,1,41,2,8:08 PM,10:23,,,Davis 2' Running Layup (2 PTS),25 - 33,8
0021900672,165,5,11,2,8:08 PM,9:58,KNICKS Turnover: Shot Clock (T#4),,,,
0021900672,166,2,1,2,8:09 PM,9:37,,,MISS Ibaka 10' Jump Shot,,
0021900672,167,4,0,2,8:09 PM,9:35,,,Powell REBOUND (Off:1 Def:0),,
0021900672,168,1,72,2,8:09 PM,9:32,,,Powell 1' Putback Layup (2 PTS),27 - 33,6
0021900672,169,6,1,2,8:09 PM,9:16,,,Hollis-Jefferson P.FOUL (P2.T1) (J.Orr),,
0021900672,171,1,79,2,8:10 PM,9:08,Portis 12' Pullup Jump Shot (2 PTS) (Ntilikina 3 AST),,,27 - 35,8
0021900672,173,2,1,2,8:10 PM,8:51,,,MISS Powell 20' Jump Shot,,
0021900672,174,4,0,2,8:10 PM,8:49,Ntilikina REBOUND (Off:1 Def:1),,,,
0021900672,175,2,6,2,8:10 PM,8:46,MISS Ntilikina 3' Driving Layup,,Ibaka BLOCK (2 BLK),,
0021900672,177,4,0,2,8:10 PM,8:45,KNICKS Rebound,,,,
0021900672,179,1,80,2,8:11 PM,8:37,Dotson 25' 3PT Step Back Jump Shot (8 PTS),,,27 - 38,11
0021900672,180,1,1,2,8:11 PM,8:13,,,Davis 27' 3PT Jump Shot (5 PTS) (VanVleet 2 AST),30 - 38,8
0021900672,182,1,47,2,8:11 PM,7:54,Dotson 16' Turnaround Jump Shot (10 PTS),,,30 - 40,10
0021900672,186,1,3,2,8:12 PM,7:32,,,Ibaka 4' Hook Shot (10 PTS),32 - 40,8
0021900672,187,2,1,2,8:12 PM,7:15,MISS Portis 19' Jump Shot,,,,
0021900672,188,4,0,2,8:12 PM,7:13,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,
0021900672,189,1,5,2,8:12 PM,6:56,,,Hollis-Jefferson 2' Layup (2 PTS),34 - 40,6
0021900672,190,9,1,2,8:12 PM,6:47,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0021900672,191,8,0,2,8:12 PM,6:47,,,SUB: Gasol FOR Davis,,
0021900672,193,2,66,2,8:16 PM,6:30,MISS Dotson 24' 3PT Jump Bank Shot,,,,
0021900672,194,4,0,2,8:16 PM,6:28,,,Gasol REBOUND (Off:2 Def:1),,
0021900672,195,6,1,2,8:16 PM,6:22,Ntilikina P.FOUL (P1.T1) (T.Brothers),,,,
0021900672,197,8,0,2,8:16 PM,6:22,SUB: Payton FOR Ntilikina,,,,
0021900672,199,1,79,2,8:17 PM,6:14,,,VanVleet 19' Pullup Jump Shot (4 PTS),36 - 40,4
0021900672,200,5,45,2,8:17 PM,5:52,Dotson Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,
0021900672,201,8,0,2,8:17 PM,5:52,SUB: Morris Sr. FOR Knox II,,,,
0021900672,203,1,1,2,8:17 PM,5:43,,,Powell 24' 3PT Jump Shot (5 PTS) (VanVleet 3 AST),39 - 40,1
0021900672,205,2,1,2,8:18 PM,5:21,MISS Portis 26' 3PT Jump Shot,,Hollis-Jefferson BLOCK (1 BLK),,
0021900672,207,4,0,2,8:18 PM,5:19,,,Gasol REBOUND (Off:2 Def:2),,
0021900672,208,6,2,2,8:18 PM,5:19,Portis S.FOUL (P1.T2) (J.Orr),,,,
0021900672,211,8,0,2,8:18 PM,5:19,SUB: Bullock FOR Robinson,,,,
0021900672,212,8,0,2,8:18 PM,5:19,,,SUB: Siakam FOR Ibaka,,
0021900672,213,8,0,2,8:18 PM,5:19,,,SUB: Lowry FOR VanVleet,,
0021900672,210,3,11,2,8:18 PM,5:19,,,Hollis-Jefferson Free Throw 1 of 2 (3 PTS),40 - 40,TIE
0021900672,217,3,12,2,8:18 PM,5:19,,,MISS Hollis-Jefferson Free Throw 2 of 2,,
0021900672,218,4,0,2,8:18 PM,5:17,Bullock REBOUND (Off:0 Def:1),,,,
0021900672,220,2,86,2,8:19 PM,5:01,MISS Morris Sr. 13' Turnaround Fadeaway Shot,,,,
0021900672,221,4,0,2,8:19 PM,4:59,,,Gasol REBOUND (Off:2 Def:3),,
0021900672,222,2,6,2,8:19 PM,4:53,,,MISS Powell 1' Driving Layup,,
0021900672,223,4,0,2,8:19 PM,4:51,,,Hollis-Jefferson REBOUND (Off:1 Def:1),,
0021900672,224,2,87,2,8:20 PM,4:51,,,MISS Hollis-Jefferson 1' Putback Dunk,,
0021900672,225,4,0,2,8:20 PM,4:49,Morris Sr. REBOUND (Off:0 Def:3),,,,
0021900672,226,2,6,2,8:20 PM,4:29,MISS Morris Sr. 1' Driving Layup,,Siakam BLOCK (1 BLK),,
0021900672,228,4,0,2,8:20 PM,4:28,,,Gasol REBOUND (Off:2 Def:4),,
0021900672,229,2,1,2,8:20 PM,4:23,,,MISS Powell 24' 3PT Jump Shot,,
0021900672,230,4,0,2,8:20 PM,4:21,,,Powell REBOUND (Off:2 Def:0),,
0021900672,231,1,1,2,8:20 PM,4:15,,,Lowry 26' 3PT Jump Shot (10 PTS) (Powell 1 AST),43 - 40,-3
0021900672,233,9,1,2,8:20 PM,4:11,KNICKS Timeout: Regular (Full 3 Short 0),,,,
0021900672,234,8,0,2,8:20 PM,4:11,SUB: Randle FOR Dotson,,,,
0021900672,235,8,0,2,8:20 PM,4:11,,,SUB: Anunoby FOR Hollis-Jefferson,,
0021900672,238,2,1,2,8:23 PM,3:56,MISS Randle 26' 3PT Jump Shot,,,,
0021900672,239,4,0,2,8:23 PM,3:54,Morris Sr. REBOUND (Off:1 Def:3),,,,
0021900672,240,1,1,2,8:24 PM,3:43,Portis 10' Jump Shot (4 PTS) (Morris Sr. 1 AST),,,43 - 42,-1
0021900672,242,1,7,2,8:24 PM,3:17,,,Anunoby  Dunk (4 PTS),45 - 42,-3
0021900672,243,1,1,2,8:24 PM,2:55,Payton  3PT Jump Shot (3 PTS) (Randle 1 AST),,,45 - 45,TIE
0021900672,245,1,98,2,8:25 PM,2:41,,,Powell 1' Cutting Layup Shot (7 PTS) (Gasol 2 AST),47 - 45,-2
0021900672,247,2,1,2,8:25 PM,2:28,MISS Morris Sr. 24' 3PT Jump Shot,,,,
0021900672,248,4,0,2,8:25 PM,2:26,Portis REBOUND (Off:1 Def:1),,,,
0021900672,249,1,98,2,8:25 PM,2:23,Randle 1' Cutting Layup Shot (7 PTS) (Portis 1 AST),,,47 - 47,TIE
0021900672,251,6,2,2,8:25 PM,2:09,Bullock S.FOUL (P1.T3) (J.Butler),,,,
0021900672,254,8,0,2,8:25 PM,2:09,,,SUB: VanVleet FOR Powell,,
0021900672,253,3,11,2,8:26 PM,2:09,,,Lowry Free Throw 1 of 2 (11 PTS),48 - 47,-1
0021900672,256,3,12,2,8:26 PM,2:09,,,Lowry Free Throw 2 of 2 (12 PTS),49 - 47,-2
0021900672,257,6,2,2,8:26 PM,2:00,,,Anunoby S.FOUL (P1.T2) (J.Butler),,
0021900672,259,3,11,2,8:27 PM,2:00,MISS Randle Free Throw 1 of 2,,,,
0021900672,260,4,1,2,8:27 PM,2:00,KNICKS Rebound,,,,
0021900672,261,3,12,2,8:27 PM,2:00,Randle Free Throw 2 of 2 (8 PTS),,,49 - 48,-1
0021900672,262,1,75,2,8:27 PM,1:48,,,Siakam 2' Driving Finger Roll Layup (6 PTS),51 - 48,-3
0021900672,263,2,101,2,8:28 PM,1:22,MISS Payton 11' Driving Floating Jump Shot,,,,
0021900672,264,4,0,2,8:28 PM,1:19,KNICKS Rebound,,,,
0021900672,266,1,5,2,8:28 PM,1:13,Portis 1' Layup (6 PTS) (Payton 5 AST),,,51 - 50,-1
0021900672,268,6,26,2,8:28 PM,0:58,,,Siakam Offensive Charge Foul (P1.PN) (J.Orr),,
0021900672,270,5,37,2,8:28 PM,0:58,,,Siakam Offensive Foul Turnover (P2.T2),,
0021900672,271,1,1,2,8:29 PM,0:46,Morris Sr.  3PT Jump Shot (8 PTS) (Payton 6 AST),,,51 - 53,2
0021900672,273,1,79,2,8:29 PM,0:34,,,VanVleet 26' 3PT Pullup Jump Shot (7 PTS),54 - 53,-1
0021900672,274,2,1,2,8:29 PM,0:26,MISS Portis  3PT Jump Shot,,,,
0021900672,275,4,0,2,8:29 PM,0:24,,,Gasol REBOUND (Off:2 Def:5),,
0021900672,276,1,76,2,8:30 PM,0:19,,,Siakam 1' Running Finger Roll Layup (8 PTS) (VanVleet 4 AST),56 - 53,-3
0021900672,278,5,1,2,8:30 PM,0:01,Payton Bad Pass Turnover (P2.T6),,,,
0021900672,279,2,1,2,8:30 PM,0:00,,,MISS Siakam 26' 3PT Jump Shot,,
0021900672,280,4,0,2,8:30 PM,0:00,,,Raptors Rebound,,
0021900672,281,13,0,2,8:30 PM,0:00,,,,56 - 53,-3
0021900672,284,12,0,3,8:46 PM,12:00,,,,56 - 53,-3
0021900672,285,2,1,3,8:46 PM,11:45,MISS Morris Sr. 25' 3PT Jump Shot,,,,
0021900672,286,4,0,3,8:46 PM,11:43,,,Lowry REBOUND (Off:0 Def:4),,
0021900672,287,1,1,3,8:47 PM,11:24,,,Lowry 26' 3PT Jump Shot (15 PTS) (VanVleet 5 AST),59 - 53,-6
0021900672,289,2,5,3,8:47 PM,10:59,MISS Gibson 2' Layup,,,,
0021900672,290,4,0,3,8:47 PM,10:57,,,Lowry REBOUND (Off:0 Def:5),,
0021900672,291,1,103,3,8:47 PM,10:55,,,VanVleet 25' 3PT Running Pull-Up Jump Shot (10 PTS) (Siakam 1 AST),62 - 53,-9
0021900672,293,1,103,3,8:47 PM,10:43,Payton 9' Running Pull-Up Jump Shot (5 PTS),,,62 - 55,-7
0021900672,294,6,2,3,8:47 PM,10:43,,,VanVleet S.FOUL (P1.T1) (J.Butler),,
0021900672,296,3,10,3,8:48 PM,10:43,MISS Payton Free Throw 1 of 1,,,,
0021900672,297,4,0,3,8:48 PM,10:41,,,Anunoby REBOUND (Off:0 Def:2),,
0021900672,298,6,1,3,8:48 PM,10:27,Randle P.FOUL (P1.T1) (J.Orr),,,,
0021900672,300,1,86,3,8:48 PM,10:18,,,Siakam 10' Turnaround Fadeaway (10 PTS),64 - 55,-9
0021900672,301,2,1,3,8:49 PM,10:02,MISS Randle 26' 3PT Jump Shot,,,,
0021900672,302,4,0,3,8:49 PM,10:00,,,Siakam REBOUND (Off:0 Def:4),,
0021900672,303,1,5,3,8:49 PM,9:48,,,Siakam 1' Layup (12 PTS) (Lowry 3 AST),66 - 55,-11
0021900672,305,6,2,3,8:49 PM,9:48,Morris Sr. S.FOUL (P2.T2) (T.Brothers),,,,
0021900672,307,3,10,3,8:50 PM,9:48,,,Siakam Free Throw 1 of 1 (13 PTS),67 - 55,-12
0021900672,308,2,1,3,8:50 PM,9:33,MISS Payton 24' 3PT Jump Shot,,,,
0021900672,309,4,0,3,8:50 PM,9:31,,,Gasol REBOUND (Off:2 Def:6),,
0021900672,310,5,1,3,8:50 PM,9:27,Randle STEAL (1 STL),,Gasol Bad Pass Turnover (P1.T3),,
0021900672,312,1,1,3,8:50 PM,9:23,Bullock 25' 3PT Jump Shot (11 PTS) (Randle 2 AST),,,67 - 58,-9
0021900672,314,6,1,3,8:50 PM,9:07,Morris Sr. P.FOUL (P3.T3) (J.Orr),,,,
0021900672,316,2,47,3,8:51 PM,8:58,,,MISS Siakam 13' Turnaround Jump Shot,,
0021900672,317,4,0,3,8:51 PM,8:57,KNICKS Rebound,,,,
0021900672,319,1,6,3,8:51 PM,8:49,Randle 1' Driving Layup (10 PTS) (Bullock 1 AST),,,67 - 60,-7
0021900672,321,6,2,3,8:51 PM,8:49,,,Gasol S.FOUL (P1.T2) (J.Butler),,
0021900672,323,3,10,3,8:52 PM,8:49,Randle Free Throw 1 of 1 (11 PTS),,,67 - 61,-6
0021900672,324,2,1,3,8:52 PM,8:38,,,MISS Lowry 25' 3PT Jump Shot,,
0021900672,325,4,0,3,8:52 PM,8:36,Payton REBOUND (Off:0 Def:4),,,,
0021900672,326,1,98,3,8:52 PM,8:23,Payton 2' Cutting Layup Shot (7 PTS) (Gibson 2 AST),,,67 - 63,-4
0021900672,328,2,1,3,8:52 PM,8:02,,,MISS Anunoby  3PT Jump Shot,,
0021900672,329,4,0,3,8:53 PM,8:00,Morris Sr. REBOUND (Off:1 Def:4),,,,
0021900672,330,6,1,3,8:53 PM,7:51,,,Siakam P.FOUL (P2.T3) (J.Butler),,
0021900672,332,5,4,3,8:53 PM,7:41,Morris Sr. Traveling Turnover (P1.T7),,,,
0021900672,333,7,1,3,8:53 PM,7:41,KNICKS Violation: Delay of game Violation,,,,
0021900672,334,5,4,3,8:54 PM,7:25,,,Anunoby Traveling Turnover (P1.T4),,
0021900672,335,2,6,3,8:54 PM,7:15,MISS Randle 1' Driving Layup,,,,
0021900672,336,4,0,3,8:54 PM,7:14,KNICKS Rebound,,,,
0021900672,338,6,1,3,8:55 PM,7:08,,,Gasol P.FOUL (P2.T4) (T.Brothers),,
0021900672,340,6,2,3,8:55 PM,6:57,,,Gasol S.FOUL (P3.PN) (T.Brothers),,
0021900672,342,9,1,3,8:55 PM,6:57,KNICKS Timeout: Regular (Full 4 Short 0),,,,
0021900672,343,8,0,3,8:55 PM,6:57,SUB: Robinson FOR Gibson,,,,
0021900672,345,3,11,3,8:58 PM,6:57,Payton Free Throw 1 of 2 (8 PTS),,,67 - 64,-3
0021900672,346,3,12,3,8:59 PM,6:57,Payton Free Throw 2 of 2 (9 PTS),,,67 - 65,-2
0021900672,347,2,1,3,8:59 PM,6:40,,,MISS VanVleet 25' 3PT Jump Shot,,
0021900672,348,4,0,3,8:59 PM,6:38,Morris Sr. REBOUND (Off:1 Def:5),,,,
0021900672,349,2,1,3,8:59 PM,6:22,MISS Bullock 25' 3PT Jump Shot,,,,
0021900672,350,4,0,3,8:59 PM,6:20,,,Siakam REBOUND (Off:0 Def:5),,
0021900672,351,1,1,3,9:00 PM,6:11,,,Gasol 26' 3PT Jump Shot (3 PTS) (Siakam 2 AST),70 - 65,-5
0021900672,353,2,63,3,9:00 PM,5:46,MISS Morris Sr. 12' Fadeaway Jumper,,Anunoby BLOCK (1 BLK),,
0021900672,359,18,5,3,9:00 PM,5:44,,,,70 - 65,-5
0021900672,358,9,1,3,9:00 PM,5:44,,,Raptors Timeout: Regular (Reg.2 Short 0),,
0021900672,360,6,26,3,9:00 PM,5:44,Randle Offensive Charge Foul (P2.T4) (T.Brothers),,,,
0021900672,362,5,37,3,9:00 PM,5:44,Randle Offensive Foul Turnover (P3.T8),,,,
0021900672,355,4,0,3,9:00 PM,5:44,Randle REBOUND (Off:2 Def:4),,,,
0021900672,363,8,0,3,9:02 PM,5:44,,,SUB: Powell FOR Anunoby,,
0021900672,365,2,1,3,9:03 PM,5:25,,,MISS Gasol 27' 3PT Jump Shot,,
0021900672,366,4,0,3,9:03 PM,5:23,Bullock REBOUND (Off:0 Def:2),,,,
0021900672,367,1,5,3,9:04 PM,5:18,Randle 1' Layup (13 PTS) (Payton 7 AST),,,70 - 67,-3
0021900672,369,2,1,3,9:04 PM,5:01,,,MISS Powell 27' 3PT Jump Shot,,
