GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900535,86,6,4,1,6:29 PM,4:37,,,Anthony OFF.Foul (P1) (S.Jelks),,
0021900535,88,5,37,1,6:29 PM,4:37,,,Anthony Offensive Foul Turnover (P1.T1),,
0021900535,89,8,0,1,6:29 PM,4:37,,,SUB: Hezonja FOR Anthony,,
0021900535,90,8,0,1,6:29 PM,4:37,,,SUB: Tolliver FOR Whiteside,,
0021900535,93,2,1,1,6:29 PM,4:28,MISS Nunn 26' 3PT Jump Shot,,,,
0021900535,94,4,0,1,6:29 PM,4:25,,,Simons REBOUND (Off:0 Def:1),,
0021900535,95,2,101,1,6:29 PM,4:17,Jones Jr. BLOCK (2 BLK),,MISS Lillard 7' Driving Floating Jump Shot,,
0021900535,97,4,0,1,6:29 PM,4:14,Leonard REBOUND (Off:0 Def:5),,,,
0021900535,98,1,63,1,6:30 PM,3:50,Jones Jr. 15' Fadeaway Jumper (2 PTS),,,11 - 22,11
0021900535,99,2,1,1,6:30 PM,3:31,,,MISS Tolliver 26' 3PT Jump Shot,,
0021900535,100,4,0,1,6:30 PM,3:28,Nunn REBOUND (Off:0 Def:1),,,,
0021900535,101,5,2,1,6:30 PM,3:06,Johnson Lost Ball Turnover (P1.T2),,Lillard STEAL (1 STL),,
0021900535,103,1,6,1,6:30 PM,2:56,,,Lillard 2' Driving Layup (4 PTS),13 - 22,9
0021900535,104,1,73,1,6:31 PM,2:37,Dragic 1' Driving Reverse Layup (2 PTS) (Johnson 1 AST),,,13 - 24,11
0021900535,106,1,80,1,6:31 PM,2:14,,,Lillard 19' Step Back Jump Shot (6 PTS),15 - 24,9
0021900535,107,1,1,1,6:32 PM,1:49,Dragic 26' 3PT Jump Shot (5 PTS) (Leonard 2 AST),,,15 - 27,12
0021900535,109,2,1,1,6:32 PM,1:24,,,MISS Simons  3PT Jump Shot,,
0021900535,110,4,0,1,6:32 PM,1:22,Jones Jr. REBOUND (Off:0 Def:2),,,,
0021900535,111,1,79,1,6:32 PM,1:12,Nunn 11' Pullup Jump Shot (10 PTS) (Jones Jr. 2 AST),,,15 - 29,14
0021900535,113,9,1,1,6:32 PM,1:12,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,
0021900535,114,8,0,1,6:34 PM,1:12,SUB: Herro FOR Leonard,,,,
0021900535,115,8,0,1,6:34 PM,1:12,SUB: Robinson FOR Jones Jr.,,,,
0021900535,116,8,0,1,6:34 PM,1:12,SUB: Adebayo FOR Nunn,,,,
0021900535,117,8,0,1,6:34 PM,1:12,,,SUB: Little FOR Bazemore,,
0021900535,122,2,1,1,6:34 PM,0:58,,,MISS Lillard 29' 3PT Jump Shot,,
0021900535,123,4,0,1,6:34 PM,0:57,,,Little REBOUND (Off:1 Def:0),,
0021900535,124,2,1,1,6:34 PM,0:54,,,MISS Simons 26' 3PT Jump Shot,,
0021900535,125,4,0,1,6:34 PM,0:51,,,Trail Blazers Rebound,,
0021900535,126,6,3,1,6:34 PM,0:51,Herro L.B.FOUL (P1.T3) (S.Jelks),,,,
0021900535,128,8,0,1,6:35 PM,0:51,,,SUB: Whiteside FOR Tolliver,,
0021900535,130,2,73,1,6:35 PM,0:38,,,MISS Little 3' Driving Reverse Layup,,
0021900535,131,4,0,1,6:35 PM,0:37,,,Whiteside REBOUND (Off:2 Def:4),,
0021900535,132,1,87,1,6:35 PM,0:37,,,Whiteside 1' Putback Dunk (4 PTS),17 - 29,12
0021900535,133,1,101,1,6:35 PM,0:25,Herro 10' Driving Floating Jump Shot (2 PTS) (Dragic 1 AST),,,17 - 31,14
0021900535,135,1,75,1,6:35 PM,0:10,,,Lillard 1' Driving Finger Roll Layup (8 PTS),19 - 31,12
0021900535,136,2,101,1,6:36 PM,0:01,MISS Dragic 12' Driving Floating Jump Shot,,,,
0021900535,137,4,0,1,6:36 PM,0:00,,,Lillard REBOUND (Off:0 Def:1),,
0021900535,138,13,0,1,6:36 PM,0:00,,,,19 - 31,12
0021900535,141,12,0,2,6:39 PM,12:00,,,,19 - 31,12
0021900535,142,7,1,2,6:39 PM,12:00,,,Trail Blazers Violation: Delay of game Violation,,
0021900535,143,2,1,2,6:39 PM,11:43,,,MISS Hezonja 7' Jump Shot,,
0021900535,144,4,0,2,6:39 PM,11:41,Robinson REBOUND (Off:0 Def:3),,,,
0021900535,145,2,1,2,6:39 PM,11:30,MISS Dragic 26' 3PT Jump Shot,,,,
0021900535,146,4,0,2,6:39 PM,11:27,,,Little REBOUND (Off:1 Def:1),,
0021900535,147,2,5,2,6:40 PM,11:20,Johnson BLOCK (1 BLK),,MISS Little 2' Layup,,
0021900535,149,4,0,2,6:40 PM,11:18,Herro REBOUND (Off:0 Def:1),,,,
0021900535,150,1,79,2,6:40 PM,11:15,Herro 26' 3PT Pullup Jump Shot (5 PTS),,,19 - 34,15
0021900535,151,2,79,2,6:40 PM,11:02,,,MISS Simons 16' Pullup Jump Shot,,
0021900535,152,4,0,2,6:40 PM,10:59,Johnson REBOUND (Off:0 Def:1),,,,
0021900535,153,1,98,2,6:40 PM,10:50,Adebayo 2' Cutting Layup Shot (2 PTS) (Dragic 2 AST),,,19 - 36,17
0021900535,155,9,1,2,6:40 PM,10:47,,,Trail Blazers Timeout: Regular (Reg.3 Short 0),,
0021900535,156,8,0,2,6:41 PM,10:47,,,SUB: Trent Jr. FOR Little,,
0021900535,158,1,1,2,6:43 PM,10:29,,,Simons 28' 3PT Jump Shot (3 PTS) (Anthony 1 AST),22 - 36,14
0021900535,160,1,1,2,6:44 PM,10:09,Adebayo 12' Jump Shot (4 PTS) (Dragic 3 AST),,,22 - 38,16
0021900535,162,1,1,2,6:44 PM,9:56,,,Anthony 18' Jump Shot (4 PTS) (Simons 2 AST),24 - 38,14
0021900535,164,5,1,2,6:44 PM,9:37,Adebayo Bad Pass Turnover (P1.T3),,Hezonja STEAL (1 STL),,
0021900535,166,5,40,2,6:44 PM,9:34,,,Hezonja Out of Bounds Lost Ball Turnover (P1.T2),,
0021900535,167,1,98,2,6:45 PM,9:12,Adebayo 2' Cutting Layup Shot (6 PTS) (Dragic 4 AST),,,24 - 40,16
0021900535,169,6,1,2,6:45 PM,9:04,Johnson P.FOUL (P1.T1) (K.Lane),,,,
0021900535,171,6,2,2,6:45 PM,8:54,Johnson S.FOUL (P2.T2) (M.Davis),,,,
0021900535,173,3,11,2,6:46 PM,8:54,,,Anthony Free Throw 1 of 2 (5 PTS),25 - 40,15
0021900535,174,3,12,2,6:46 PM,8:54,,,Anthony Free Throw 2 of 2 (6 PTS),26 - 40,14
0021900535,175,1,1,2,6:46 PM,8:45,Johnson 25' 3PT Jump Shot (6 PTS) (Dragic 5 AST),,,26 - 43,17
0021900535,177,5,1,2,6:47 PM,8:23,Robinson STEAL (1 STL),,Simons Bad Pass Turnover (P1.T3),,
0021900535,179,6,2,2,6:47 PM,8:08,,,Whiteside S.FOUL (P1.T1) (M.Davis),,
0021900535,181,3,11,2,6:47 PM,8:08,MISS Johnson Free Throw 1 of 2,,,,
0021900535,182,4,1,2,6:47 PM,8:08,HEAT Rebound,,,,
0021900535,187,3,12,2,6:47 PM,8:08,MISS Johnson Free Throw 2 of 2,,,,
0021900535,183,8,0,2,6:47 PM,8:08,SUB: Jones Jr. FOR Adebayo,,,,
0021900535,184,8,0,2,6:47 PM,8:08,,,SUB: Tolliver FOR Whiteside,,
0021900535,188,4,0,2,6:47 PM,8:06,,,Tolliver REBOUND (Off:0 Def:1),,
0021900535,189,1,1,2,6:48 PM,7:55,,,Trent Jr.  3PT Jump Shot (3 PTS) (Hezonja 1 AST),29 - 43,14
0021900535,191,1,6,2,6:48 PM,7:40,Jones Jr. 1' Driving Layup (4 PTS) (Dragic 6 AST),,,29 - 45,16
0021900535,193,1,101,2,6:49 PM,7:17,,,Simons 5' Driving Floating Jump Shot (5 PTS),31 - 45,14
0021900535,194,6,2,2,6:49 PM,7:17,Jones Jr. S.FOUL (P1.T3) (S.Jelks),,,,
0021900535,196,8,0,2,6:49 PM,7:17,SUB: Leonard FOR Dragic,,,,
0021900535,197,8,0,2,6:49 PM,7:17,SUB: Nunn FOR Johnson,,,,
0021900535,198,8,0,2,6:49 PM,7:17,,,SUB: Lillard FOR Trent Jr.,,
0021900535,202,3,10,2,6:49 PM,7:17,,,Simons Free Throw 1 of 1 (6 PTS),32 - 45,13
0021900535,203,2,86,2,6:50 PM,7:01,MISS Nunn 9' Turnaround Fadeaway Shot,,,,
0021900535,204,4,0,2,6:50 PM,6:57,,,Anthony REBOUND (Off:0 Def:1),,
0021900535,205,2,86,2,6:50 PM,6:49,,,MISS Anthony 6' Turnaround Fadeaway Shot,,
0021900535,206,4,0,2,6:50 PM,6:47,Robinson REBOUND (Off:0 Def:4),,,,
0021900535,207,2,79,2,6:50 PM,6:34,MISS Herro 20' Pullup Jump Shot,,,,
0021900535,208,4,0,2,6:50 PM,6:32,,,Simons REBOUND (Off:0 Def:2),,
0021900535,210,8,0,2,6:50 PM,6:28,,,SUB: Trent Jr. FOR Simons,,
0021900535,211,8,0,2,6:50 PM,6:28,,,SUB: Bazemore FOR Hezonja,,
0021900535,214,1,5,2,6:51 PM,6:18,,,Anthony 1' Layup (8 PTS),34 - 45,11
0021900535,215,7,1,2,6:51 PM,6:18,,,Trail Blazers Violation: Delay of game Violation,,
0021900535,226,6,18,2,6:51 PM,6:18,,,,,
0021900535,224,3,16,2,6:51 PM,6:18,Herro Free Throw Technical (6 PTS),,,34 - 46,12
0021900535,216,1,108,2,6:52 PM,6:03,Jones Jr. 1' Cutting Dunk Shot (6 PTS) (Nunn 3 AST),,,34 - 47,13
0021900535,218,2,79,2,6:52 PM,5:42,,,MISS Anthony 18' Pullup Jump Shot,,
0021900535,219,4,0,2,6:52 PM,5:42,Robinson REBOUND (Off:0 Def:5),,,,
0021900535,220,2,1,2,6:52 PM,5:29,MISS Leonard 27' 3PT Jump Shot,,,,
0021900535,221,4,0,2,6:52 PM,5:26,,,Bazemore REBOUND (Off:1 Def:2),,
0021900535,222,1,5,2,6:53 PM,5:10,,,Bazemore 1' Layup (7 PTS),36 - 47,11
0021900535,225,9,1,2,6:53 PM,5:10,HEAT Timeout: Regular (Full 2 Short 0),,,,
0021900535,227,1,98,2,6:56 PM,4:44,Jones Jr. 1' Cutting Layup Shot (8 PTS) (Leonard 3 AST),,,36 - 50,14
0021900535,229,2,1,2,6:56 PM,4:30,,,MISS Tolliver 25' 3PT Jump Shot,,
0021900535,230,4,0,2,6:56 PM,4:30,Jones Jr. REBOUND (Off:0 Def:3),,,,
0021900535,231,2,79,2,6:57 PM,4:07,MISS Herro 25' 3PT Pullup Jump Shot,,,,
0021900535,232,4,0,2,6:57 PM,4:05,,,Bazemore REBOUND (Off:1 Def:3),,
0021900535,233,2,6,2,6:57 PM,4:01,,,MISS Bazemore 1' Driving Layup,,
0021900535,234,4,0,2,6:57 PM,3:58,Leonard REBOUND (Off:0 Def:6),,,,
0021900535,235,6,2,2,6:57 PM,3:52,,,Lillard S.FOUL (P1.T2) (S.Jelks),,
0021900535,237,3,11,2,6:57 PM,3:52,Nunn Free Throw 1 of 2 (11 PTS),,,36 - 51,15
0021900535,238,8,0,2,6:57 PM,3:52,SUB: Adebayo FOR Leonard,,,,
0021900535,239,8,0,2,6:57 PM,3:52,SUB: Dragic FOR Robinson,,,,
0021900535,240,8,0,2,6:57 PM,3:52,,,SUB: Whiteside FOR Anthony,,
0021900535,244,3,12,2,6:58 PM,3:52,Nunn Free Throw 2 of 2 (12 PTS),,,36 - 52,16
0021900535,245,2,1,2,6:58 PM,3:37,,,MISS Trent Jr. 25' 3PT Jump Shot,,
0021900535,246,4,0,2,6:58 PM,3:35,Dragic REBOUND (Off:0 Def:1),,,,
0021900535,247,1,3,2,6:58 PM,3:26,Adebayo 4' Hook Shot (8 PTS) (Dragic 7 AST),,,36 - 54,18
0021900535,249,6,2,2,6:59 PM,3:13,Nunn S.FOUL (P1.T4) (K.Lane),,,,
0021900535,251,3,13,2,6:59 PM,3:13,,,Lillard Free Throw 1 of 3 (9 PTS),37 - 54,17
0021900535,252,3,14,2,6:59 PM,3:13,,,Lillard Free Throw 2 of 3 (10 PTS),38 - 54,16
0021900535,253,8,0,2,6:59 PM,3:13,,,SUB: Simons FOR Trent Jr.,,
0021900535,255,3,15,2,7:00 PM,3:13,,,Lillard Free Throw 3 of 3 (11 PTS),39 - 54,15
0021900535,256,1,79,2,7:00 PM,3:01,Dragic 25' 3PT Pullup Jump Shot (8 PTS),,,39 - 57,18
0021900535,257,5,2,2,7:00 PM,2:44,Nunn STEAL (1 STL),,Lillard Lost Ball Turnover (P1.T4),,
0021900535,259,2,50,2,7:00 PM,2:41,MISS Jones Jr. 1' Running Dunk,,,,
0021900535,260,4,0,2,7:00 PM,2:38,,,Whiteside REBOUND (Off:2 Def:5),,
0021900535,261,6,2,2,7:00 PM,2:36,Herro S.FOUL (P2.PN) (M.Davis),,,,
0021900535,263,3,11,2,7:00 PM,2:36,,,Whiteside Free Throw 1 of 2 (5 PTS),40 - 57,17
0021900535,268,3,12,2,7:00 PM,2:36,,,Whiteside Free Throw 2 of 2 (6 PTS),41 - 57,16
0021900535,311,8,0,2,7:00 PM,2:36,,,SUB: Anthony FOR Tolliver,,
0021900535,313,8,0,2,7:00 PM,2:36,SUB: Johnson FOR Jones Jr.,,,,
0021900535,269,1,105,2,7:01 PM,2:25,Dragic 5' Turnaround Fadeaway Bank Jump Shot (10 PTS),,,41 - 59,18
0021900535,270,2,79,2,7:02 PM,2:14,,,MISS Lillard 26' 3PT Pullup Jump Shot,,
0021900535,271,4,0,2,7:02 PM,2:14,Herro REBOUND (Off:0 Def:2),,,,
0021900535,272,1,75,2,7:02 PM,2:05,Dragic 1' Driving Finger Roll Layup (12 PTS) (Adebayo 2 AST),,,41 - 61,20
0021900535,274,9,1,2,7:02 PM,2:05,,,Trail Blazers Timeout: Regular (Reg.4 Short 0),,
0021900535,275,8,0,2,7:03 PM,2:05,SUB: Jones Jr. FOR Johnson,,,,
0021900535,278,6,1,2,7:04 PM,1:58,Nunn P.FOUL (P2.PN) (K.Lane),,,,
0021900535,280,3,11,2,7:04 PM,1:58,,,MISS Lillard Free Throw 1 of 2,,
0021900535,281,4,1,2,7:04 PM,1:58,,,Trail Blazers Rebound,,
0021900535,282,3,12,2,7:04 PM,1:58,,,Lillard Free Throw 2 of 2 (12 PTS),42 - 61,19
0021900535,283,1,52,2,7:04 PM,1:44,Adebayo 1' Alley Oop Dunk (10 PTS) (Dragic 8 AST),,,42 - 63,21
0021900535,285,2,1,2,7:05 PM,1:25,,,MISS Bazemore  3PT Jump Shot,,
0021900535,286,4,0,2,7:05 PM,1:22,Jones Jr. REBOUND (Off:0 Def:4),,,,
0021900535,287,2,1,2,7:05 PM,1:13,MISS Herro 28' 3PT Jump Shot,,,,
0021900535,288,4,0,2,7:05 PM,1:10,Adebayo REBOUND (Off:2 Def:1),,,,
0021900535,289,6,2,2,7:05 PM,1:03,,,Bazemore S.FOUL (P2.T3) (S.Jelks),,
0021900535,291,3,11,2,7:06 PM,1:03,MISS Adebayo Free Throw 1 of 2,,,,
0021900535,294,3,12,2,7:06 PM,1:03,MISS Adebayo Free Throw 2 of 2,,,,
0021900535,307,4,1,2,7:06 PM,1:03,HEAT Rebound,,,,
0021900535,292,8,0,2,7:06 PM,1:03,SUB: Robinson FOR Nunn,,,,
0021900535,295,4,0,2,7:06 PM,1:01,,,Whiteside REBOUND (Off:2 Def:6),,
0021900535,296,1,108,2,7:06 PM,0:52,,,Whiteside 1' Cutting Dunk Shot (8 PTS) (Lillard 3 AST),44 - 63,19
0021900535,298,2,79,2,7:07 PM,0:42,MISS Dragic 14' Pullup Jump Shot,,,,
0021900535,299,4,0,2,7:07 PM,0:39,,,Whiteside REBOUND (Off:2 Def:7),,
0021900535,300,6,2,2,7:07 PM,0:24,Adebayo S.FOUL (P2.PN) (S.Jelks),,,,
0021900535,302,3,11,2,7:07 PM,0:24,,,Lillard Free Throw 1 of 2 (13 PTS),45 - 63,18
0021900535,303,8,0,2,7:08 PM,0:24,SUB: Leonard FOR Adebayo,,,,
0021900535,305,8,0,2,7:08 PM,0:24,,,SUB: Hezonja FOR Whiteside,,
0021900535,308,3,12,2,7:08 PM,0:24,,,Lillard Free Throw 2 of 2 (14 PTS),46 - 63,17
0021900535,309,1,79,2,7:08 PM,0:01,Dragic 13' Pullup Jump Shot (14 PTS),,,46 - 65,19
0021900535,310,13,0,2,7:09 PM,0:00,,,,46 - 65,19
0021900535,321,12,0,3,7:24 PM,12:00,,,,46 - 65,19
0021900535,322,1,52,3,7:24 PM,11:46,,,Simons 1' Alley Oop Dunk (8 PTS) (Lillard 4 AST),48 - 65,17
0021900535,324,2,1,3,7:25 PM,11:25,MISS Leonard 26' 3PT Jump Shot,,,,
0021900535,325,4,0,3,7:25 PM,11:22,,,Whiteside REBOUND (Off:2 Def:8),,
0021900535,326,1,43,3,7:25 PM,11:14,,,Whiteside 1' Alley Oop Layup (10 PTS) (Lillard 5 AST),50 - 65,15
0021900535,328,1,79,3,7:25 PM,11:01,Robinson 26' 3PT Pullup Jump Shot (6 PTS) (Adebayo 3 AST),,,50 - 68,18
0021900535,330,1,57,3,7:25 PM,10:50,,,Whiteside 5' Driving Hook Shot (12 PTS) (Lillard 6 AST),52 - 68,16
0021900535,332,2,1,3,7:25 PM,10:37,MISS Robinson 25' 3PT Jump Shot,,,,
0021900535,333,4,0,3,7:25 PM,10:35,Robinson REBOUND (Off:1 Def:5),,,,
0021900535,334,2,1,3,7:26 PM,10:27,MISS Adebayo 7' Jump Shot,,,,
0021900535,335,4,0,3,7:26 PM,10:23,Adebayo REBOUND (Off:3 Def:1),,,,
0021900535,336,6,2,3,7:26 PM,10:23,,,Bazemore S.FOUL (P3.T1) (M.Davis),,
0021900535,338,3,11,3,7:26 PM,10:23,MISS Adebayo Free Throw 1 of 2,,,,
0021900535,339,4,1,3,7:26 PM,10:23,HEAT Rebound,,,,
0021900535,340,3,12,3,7:26 PM,10:23,Adebayo Free Throw 2 of 2 (11 PTS),,,52 - 69,17
0021900535,341,2,79,3,7:27 PM,10:13,,,MISS Lillard 28' 3PT Pullup Jump Shot,,
0021900535,342,4,0,3,7:27 PM,10:11,Leonard REBOUND (Off:0 Def:7),,,,
0021900535,343,1,101,3,7:27 PM,9:59,Leonard 3' Driving Floating Jump Shot (8 PTS) (Nunn 4 AST),,,52 - 71,19
0021900535,345,1,7,3,7:27 PM,9:46,,,Whiteside 1' Dunk (14 PTS) (Anthony 2 AST),54 - 71,17
0021900535,347,1,75,3,7:27 PM,9:32,Adebayo 2' Driving Finger Roll Layup (13 PTS) (Nunn 5 AST),,,54 - 73,19
0021900535,349,2,1,3,7:28 PM,9:18,,,MISS Whiteside 15' Jump Shot,,
0021900535,350,4,0,3,7:28 PM,9:16,Leonard REBOUND (Off:0 Def:8),,,,
0021900535,351,1,1,3,7:28 PM,9:08,Leonard 30' 3PT Jump Shot (11 PTS) (Adebayo 4 AST),,,54 - 76,22
0021900535,353,2,101,3,7:28 PM,8:47,,,MISS Simons 7' Driving Floating Jump Shot,,
0021900535,354,4,0,3,7:28 PM,8:45,Adebayo REBOUND (Off:3 Def:2),,,,
0021900535,355,1,108,3,7:28 PM,8:40,Jones Jr. 1' Cutting Dunk Shot (10 PTS) (Adebayo 5 AST),,,54 - 78,24
0021900535,357,9,1,3,7:28 PM,8:39,,,Trail Blazers Timeout: Regular (Reg.5 Short 0),,
0021900535,358,1,57,3,7:31 PM,8:26,,,Simons 6' Driving Hook Shot (10 PTS) (Anthony 3 AST),56 - 78,22
0021900535,359,2,1,3,7:32 PM,8:09,MISS Robinson 26' 3PT Jump Shot,,,,
0021900535,360,4,0,3,7:32 PM,8:07,,,Anthony REBOUND (Off:0 Def:2),,
0021900535,361,2,1,3,7:32 PM,7:57,,,MISS Simons 27' 3PT Jump Shot,,
0021900535,362,4,0,3,7:32 PM,7:54,,,Whiteside REBOUND (Off:3 Def:8),,
0021900535,363,1,97,3,7:32 PM,7:54,,,Whiteside 1' Tip Layup Shot (16 PTS),58 - 78,20
0021900535,364,1,75,3,7:32 PM,7:35,Nunn 1' Driving Finger Roll Layup (14 PTS),,,58 - 80,22
0021900535,365,2,1,3,7:32 PM,7:19,,,MISS Bazemore 24' 3PT Jump Shot,,
0021900535,366,4,0,3,7:32 PM,7:17,Leonard REBOUND (Off:0 Def:9),,,,
0021900535,367,6,1,3,7:33 PM,7:10,,,Whiteside P.FOUL (P2.T2) (S.Jelks),,
0021900535,369,2,1,3,7:33 PM,7:00,MISS Nunn  3PT Jump Shot,,,,
0021900535,370,4,0,3,7:33 PM,6:56,,,Bazemore REBOUND (Off:1 Def:4),,
0021900535,372,6,2,3,7:33 PM,6:47,Robinson S.FOUL (P1.T1) (S.Jelks),,,,
