GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800277,42,1,79,1,10:46 PM,8:27,,,Lillard 29' 3PT Pullup Jump Shot (3 PTS),9 - 6,-3
0021800277,43,9,1,1,10:46 PM,8:26,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0021800277,47,8,0,1,10:49 PM,8:26,SUB: Looney FOR Jones,,,,
0021800277,49,1,79,1,10:49 PM,8:12,Thompson 19' Pullup Jump Shot (4 PTS) (Looney 1 AST),,,9 - 8,-1
0021800277,51,1,6,1,10:50 PM,7:54,,,Nurkic 3' Driving Layup (3 PTS) (Lillard 2 AST),11 - 8,-3
0021800277,53,6,2,1,10:50 PM,7:54,Durant S.FOUL (P2.T4) (K.Mauer),,,,
0021800277,55,3,10,1,10:50 PM,7:54,,,MISS Nurkic Free Throw 1 of 1,,
0021800277,56,4,0,1,10:50 PM,7:52,Iguodala REBOUND (Off:0 Def:1),,,,
0021800277,58,5,45,1,10:50 PM,7:42,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021800277,59,2,73,1,10:51 PM,7:24,,,MISS Lillard 3' Driving Reverse Layup,,
0021800277,60,4,0,1,10:51 PM,7:23,Thompson REBOUND (Off:0 Def:2),,,,
0021800277,61,1,79,1,10:51 PM,7:12,Thompson 17' Pullup Jump Shot (6 PTS),,,11 - 10,-1
0021800277,62,1,80,1,10:51 PM,7:04,,,McCollum 13' Step Back Jump Shot (5 PTS),13 - 10,-3
0021800277,63,6,4,1,10:51 PM,6:52,Thompson OFF.Foul (P1) (E.Dalen),,,,
0021800277,65,5,37,1,10:51 PM,6:52,Thompson Offensive Foul Turnover (P2.T2),,,,
0021800277,66,5,1,1,10:52 PM,6:41,Thompson STEAL (1 STL),,Lillard Bad Pass Turnover (P1.T1),,
0021800277,68,1,79,1,10:52 PM,6:35,Thompson 25' 3PT Pullup Jump Shot (9 PTS) (Iguodala 1 AST),,,13 - 13,TIE
0021800277,70,6,2,1,10:52 PM,6:35,,,Nurkic S.FOUL (P1.T1) (E.Dalen),,
0021800277,72,3,10,1,10:52 PM,6:35,Thompson Free Throw 1 of 1 (10 PTS),,,13 - 14,1
0021800277,73,1,101,1,10:53 PM,6:16,,,McCollum 11' Driving Floating Jump Shot (7 PTS),15 - 14,-1
0021800277,74,6,4,1,10:53 PM,6:07,Looney OFF.Foul (P1) (E.Dalen),,,,
0021800277,76,5,37,1,10:53 PM,6:07,Looney Offensive Foul Turnover (P1.T3),,,,
0021800277,77,2,79,1,10:53 PM,5:51,,,MISS McCollum 25' 3PT Pullup Jump Shot,,
0021800277,78,4,0,1,10:53 PM,5:49,Durant REBOUND (Off:0 Def:2),,,,
0021800277,80,2,101,1,10:54 PM,5:41,MISS Durant 12' Driving Floating Jump Shot,,,,
0021800277,81,4,0,1,10:54 PM,5:40,,,Nurkic REBOUND (Off:1 Def:2),,
0021800277,82,5,1,1,10:54 PM,5:31,Durant STEAL (1 STL),,McCollum Bad Pass Turnover (P1.T2),,
0021800277,84,1,103,1,10:54 PM,5:25,Cook 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Durant 1 AST),,,15 - 17,2
0021800277,86,2,101,1,10:54 PM,5:15,,,MISS Lillard 8' Driving Floating Jump Shot,,
0021800277,87,4,0,1,10:54 PM,5:14,Durant REBOUND (Off:0 Def:3),,,,
0021800277,88,6,2,1,10:54 PM,5:08,,,Aminu S.FOUL (P1.T2) (K.Lane),,
0021800277,90,3,11,1,10:55 PM,5:08,MISS Durant Free Throw 1 of 2,,,,
0021800277,91,4,1,1,10:55 PM,5:08,WARRIORS Rebound,,,,
0021800277,92,8,0,1,10:55 PM,5:08,,,SUB: Turner FOR Layman,,
0021800277,94,3,12,1,10:55 PM,5:08,Durant Free Throw 2 of 2 (5 PTS),,,15 - 18,3
0021800277,95,1,79,1,10:55 PM,4:53,,,McCollum 17' Pullup Jump Shot (9 PTS) (Turner 1 AST),17 - 18,1
0021800277,98,8,0,1,10:56 PM,4:29,SUB: Jerebko FOR Cook,,,,
0021800277,100,2,86,1,10:56 PM,4:27,MISS Thompson 15' Turnaround Fadeaway Shot,,,,
0021800277,101,4,0,1,10:56 PM,4:26,,,Lillard REBOUND (Off:0 Def:1),,
0021800277,102,1,7,1,10:56 PM,4:18,,,Lillard 2' Dunk (5 PTS),19 - 18,-1
0021800277,103,1,79,1,10:56 PM,4:02,Looney 18' Pullup Jump Shot (2 PTS) (Iguodala 2 AST),,,19 - 20,1
0021800277,105,1,75,1,10:57 PM,3:44,,,Aminu 7' Driving Finger Roll Layup (4 PTS),21 - 20,-1
0021800277,106,1,86,1,10:57 PM,3:28,Thompson 15' Turnaround Fadeaway (12 PTS),,,21 - 22,1
0021800277,107,9,1,1,10:57 PM,3:26,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0021800277,108,8,0,1,11:00 PM,3:26,SUB: Livingston FOR Iguodala,,,,
0021800277,109,8,0,1,11:00 PM,3:26,SUB: Lee FOR Durant,,,,
0021800277,110,8,0,1,11:00 PM,3:26,,,SUB: Collins FOR Nurkic,,
0021800277,114,2,79,1,11:00 PM,3:04,,,MISS McCollum 20' Pullup Jump Shot,,
0021800277,115,4,0,1,11:00 PM,3:03,Jerebko REBOUND (Off:0 Def:1),,,,
0021800277,116,2,66,1,11:01 PM,2:45,MISS Looney 8' Jump Bank Shot,,,,
0021800277,156,2,97,1,11:01 PM,2:44,MISS Livingston 1' Tip Layup Shot,,,,
0021800277,117,4,0,1,11:01 PM,2:44,Livingston REBOUND (Off:1 Def:0),,,,
0021800277,157,4,0,1,11:01 PM,2:42,,,Turner REBOUND (Off:0 Def:1),,
0021800277,118,2,101,1,11:01 PM,2:32,,,MISS Lillard 13' Driving Floating Jump Shot,,
0021800277,119,4,0,1,11:01 PM,2:31,Looney REBOUND (Off:0 Def:1),,,,
0021800277,120,5,1,1,11:01 PM,2:22,Jerebko Bad Pass Turnover (P1.T4),,Aminu STEAL (1 STL),,
0021800277,122,1,5,1,11:01 PM,2:18,,,Lillard 3' Layup (7 PTS) (McCollum 1 AST),23 - 22,-1
0021800277,124,2,79,1,11:01 PM,1:55,MISS Thompson 23' Pullup Jump Shot,,,,
0021800277,125,4,0,1,11:01 PM,1:53,,,Turner REBOUND (Off:0 Def:2),,
0021800277,126,2,5,1,11:02 PM,1:46,,,MISS Collins 2' Layup,,
0021800277,127,4,0,1,11:02 PM,1:45,Thompson REBOUND (Off:0 Def:3),,,,
0021800277,128,2,1,1,11:02 PM,1:41,MISS Thompson 30' 3PT Jump Shot,,,,
0021800277,129,4,0,1,11:02 PM,1:38,,,Trail Blazers Rebound,,
0021800277,131,8,0,1,11:02 PM,1:38,,,SUB: Harkless FOR Lillard,,
0021800277,132,8,0,1,11:02 PM,1:38,,,SUB: Curry FOR McCollum,,
0021800277,133,8,0,1,11:02 PM,1:38,,,SUB: Stauskas FOR Aminu,,
0021800277,137,2,1,1,11:02 PM,1:22,,,MISS Curry  3PT Jump Shot,,
0021800277,138,4,0,1,11:02 PM,1:20,Thompson REBOUND (Off:0 Def:4),,,,
0021800277,139,2,1,1,11:03 PM,1:01,MISS Thompson 25' 3PT Jump Shot,,,,
0021800277,140,4,0,1,11:03 PM,1:00,WARRIORS Rebound,,,,
0021800277,141,6,3,1,11:03 PM,1:00,,,Harkless L.B.FOUL (P1.T3) (E.Dalen),,
0021800277,143,5,1,1,11:03 PM,0:56,Thompson Bad Pass Turnover (P3.T5),,Turner STEAL (1 STL),,
0021800277,145,6,2,1,11:03 PM,0:50,Livingston S.FOUL (P1.PN) (E.Dalen),,,,
0021800277,147,3,11,1,11:04 PM,0:50,,,Turner Free Throw 1 of 2 (1 PTS),24 - 22,-2
0021800277,148,3,12,1,11:04 PM,0:50,,,MISS Turner Free Throw 2 of 2,,
0021800277,149,4,0,1,11:04 PM,0:48,Lee REBOUND (Off:0 Def:1),,,,
0021800277,150,1,79,1,11:04 PM,0:30,Livingston 12' Pullup Jump Shot (2 PTS),,,24 - 24,TIE
0021800277,151,1,79,1,11:05 PM,0:08,,,Stauskas 27' 3PT Pullup Jump Shot (3 PTS) (Collins 1 AST),27 - 24,-3
0021800277,153,2,86,1,11:05 PM,0:01,MISS Livingston 10' Turnaround Fadeaway Shot,,,,
0021800277,154,4,0,1,11:05 PM,0:00,WARRIORS Rebound,,,,
0021800277,155,13,0,1,11:06 PM,0:00,,,,27 - 24,-3
0021800277,162,12,0,2,11:08 PM,12:00,,,,27 - 24,-3
0021800277,163,2,1,2,11:08 PM,11:44,MISS Jerebko 8' Jump Shot,,Stauskas BLOCK (1 BLK),,
0021800277,165,4,0,2,11:08 PM,11:43,WARRIORS Rebound,,,,
0021800277,167,2,79,2,11:08 PM,11:40,MISS Durant 13' Pullup Jump Shot,,,,
0021800277,168,4,0,2,11:08 PM,11:39,,,Curry REBOUND (Off:0 Def:1),,
0021800277,169,1,80,2,11:09 PM,11:22,,,Curry 16' Step Back Jump Shot (2 PTS) (Turner 2 AST),29 - 24,-5
0021800277,171,1,63,2,11:09 PM,11:07,Durant 19' Fadeaway Jumper (7 PTS) (Bell 1 AST),,,29 - 26,-3
0021800277,173,2,80,2,11:09 PM,10:50,,,MISS Curry 20' Step Back Jump Shot,,
0021800277,174,4,0,2,11:09 PM,10:49,Jerebko REBOUND (Off:0 Def:2),,,,
0021800277,175,1,1,2,11:09 PM,10:31,Jerebko 25' 3PT Jump Shot (3 PTS) (Lee 1 AST),,,29 - 29,TIE
0021800277,177,2,79,2,11:10 PM,10:07,,,MISS Turner 12' Pullup Jump Shot,,
0021800277,178,4,0,2,11:10 PM,10:06,Bell REBOUND (Off:0 Def:1),,,,
0021800277,179,2,79,2,11:10 PM,9:44,MISS Lee 18' Pullup Jump Shot,,,,
0021800277,180,4,0,2,11:10 PM,9:43,,,Collins REBOUND (Off:0 Def:1),,
0021800277,181,2,1,2,11:10 PM,9:30,Durant BLOCK (2 BLK),,MISS Harkless 24' 3PT Jump Shot,,
0021800277,183,4,0,2,11:11 PM,9:28,Bell REBOUND (Off:0 Def:2),,,,
0021800277,184,1,101,2,11:11 PM,9:23,Livingston 11' Driving Floating Jump Shot (4 PTS) (Bell 2 AST),,,29 - 31,2
0021800277,185,5,1,2,11:11 PM,8:58,Livingston STEAL (1 STL),,Collins Bad Pass Turnover (P1.T3),,
0021800277,187,2,103,2,11:11 PM,8:51,MISS Lee  3PT Running Pull-Up Jump Shot,,,,
0021800277,188,4,0,2,11:11 PM,8:49,Livingston REBOUND (Off:2 Def:0),,,,
0021800277,189,1,79,2,11:11 PM,8:44,Jerebko  3PT Pullup Jump Shot (6 PTS) (Livingston 1 AST),,,29 - 34,5
0021800277,191,9,1,2,11:12 PM,8:44,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,
0021800277,192,5,2,2,11:14 PM,8:30,Bell STEAL (1 STL),,Stauskas Lost Ball Turnover (P1.T4),,
0021800277,194,2,1,2,11:14 PM,8:26,MISS Durant 24' 3PT Jump Shot,,,,
0021800277,195,4,0,2,11:15 PM,8:24,Jerebko REBOUND (Off:1 Def:2),,,,
0021800277,196,1,1,2,11:15 PM,8:15,Durant 26' 3PT Jump Shot (10 PTS) (Bell 3 AST),,,29 - 37,8
0021800277,198,1,44,2,11:15 PM,7:52,,,Stauskas 2' Reverse Layup (5 PTS),31 - 37,6
0021800277,199,5,1,2,11:15 PM,7:37,Durant Bad Pass Turnover (P1.T6),,Collins STEAL (1 STL),,
0021800277,201,2,73,2,11:15 PM,7:26,Livingston BLOCK (1 BLK),,MISS Stauskas 4' Driving Reverse Layup,,
0021800277,203,4,0,2,11:16 PM,7:25,Bell REBOUND (Off:0 Def:3),,,,
0021800277,204,2,6,2,11:16 PM,7:18,MISS Durant 3' Driving Layup,,,,
0021800277,205,4,0,2,11:16 PM,7:17,,,Turner REBOUND (Off:0 Def:3),,
0021800277,206,6,2,2,11:16 PM,7:11,Bell S.FOUL (P1.T1) (E.Dalen),,,,
0021800277,209,3,11,2,11:17 PM,7:11,,,MISS Harkless Free Throw 1 of 2,,
0021800277,210,4,1,2,11:17 PM,7:11,,,Trail Blazers Rebound,,
0021800277,211,8,0,2,11:17 PM,7:11,SUB: Cook FOR Livingston,,,,
0021800277,212,8,0,2,11:17 PM,7:11,,,SUB: Lillard FOR Stauskas,,
0021800277,213,8,0,2,11:17 PM,7:11,,,SUB: McCollum FOR Curry,,
0021800277,214,8,0,2,11:17 PM,7:11,,,SUB: Aminu FOR Collins,,
0021800277,219,3,12,2,11:17 PM,7:11,,,Harkless Free Throw 2 of 2 (1 PTS),32 - 37,5
0021800277,220,1,1,2,11:17 PM,7:03,Lee 19' Jump Shot (2 PTS) (Cook 1 AST),,,32 - 39,7
0021800277,222,5,45,2,11:18 PM,6:44,,,Turner Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,
0021800277,223,8,0,2,11:18 PM,6:44,,,SUB: Nurkic FOR Harkless,,
0021800277,225,1,1,2,11:18 PM,6:35,Lee 28' 3PT Jump Shot (5 PTS) (Bell 4 AST),,,32 - 42,10
0021800277,227,2,86,2,11:18 PM,6:25,,,MISS Turner 9' Turnaround Fadeaway Shot,,
0021800277,228,4,0,2,11:18 PM,6:24,Jerebko REBOUND (Off:1 Def:3),,,,
0021800277,229,6,1,2,11:19 PM,6:16,,,Aminu P.FOUL (P2.T1) (K.Mauer),,
0021800277,231,1,79,2,11:19 PM,6:11,Durant 10' Pullup Jump Shot (12 PTS),,,32 - 44,12
0021800277,232,2,101,2,11:19 PM,5:54,,,MISS Lillard 8' Driving Floating Jump Shot,,
0021800277,233,4,0,2,11:19 PM,5:53,WARRIORS Rebound,,,,
0021800277,235,1,44,2,11:20 PM,5:40,Bell 2' Reverse Layup (2 PTS) (Durant 2 AST),,,32 - 46,14
0021800277,237,9,1,2,11:20 PM,5:40,,,Trail Blazers Timeout: Regular (Reg.3 Short 0),,
0021800277,238,2,80,2,11:23 PM,5:21,,,MISS Turner 10' Step Back Jump Shot,,
0021800277,239,4,0,2,11:23 PM,5:20,,,Nurkic REBOUND (Off:2 Def:2),,
0021800277,240,1,7,2,11:23 PM,5:14,,,Nurkic 1' Dunk (5 PTS),34 - 46,12
0021800277,241,1,63,2,11:23 PM,4:52,Durant 18' Fadeaway Jumper (14 PTS),,,34 - 48,14
0021800277,242,1,1,2,11:24 PM,4:40,,,Lillard 32' 3PT Jump Shot (10 PTS) (Nurkic 1 AST),37 - 48,11
0021800277,244,6,2,2,11:24 PM,4:27,,,Nurkic S.FOUL (P2.T2) (K.Lane),,
0021800277,246,3,11,2,11:24 PM,4:27,Bell Free Throw 1 of 2 (3 PTS),,,37 - 49,12
0021800277,247,8,0,2,11:24 PM,4:27,SUB: Iguodala FOR Lee,,,,
0021800277,248,8,0,2,11:24 PM,4:27,SUB: Thompson FOR Jerebko,,,,
0021800277,251,3,12,2,11:25 PM,4:27,MISS Bell Free Throw 2 of 2,,,,
0021800277,252,4,0,2,11:25 PM,4:26,,,Aminu REBOUND (Off:0 Def:2),,
0021800277,253,2,1,2,11:25 PM,4:13,,,MISS Aminu 24' 3PT Jump Shot,,
0021800277,254,4,0,2,11:25 PM,4:11,Thompson REBOUND (Off:0 Def:5),,,,
0021800277,255,1,86,2,11:25 PM,3:50,Thompson 16' Turnaround Fadeaway (14 PTS),,,37 - 51,14
0021800277,256,2,6,2,11:25 PM,3:40,Iguodala BLOCK (1 BLK),,MISS Lillard 3' Driving Layup,,
0021800277,258,4,0,2,11:25 PM,3:39,,,Trail Blazers Rebound,,
0021800277,259,8,0,2,11:26 PM,3:39,SUB: Looney FOR Bell,,,,
0021800277,260,8,0,2,11:26 PM,3:39,,,SUB: Layman FOR Turner,,
0021800277,263,2,101,2,11:26 PM,3:32,,,MISS McCollum 11' Driving Floating Jump Shot,,
0021800277,264,4,0,2,11:26 PM,3:29,Cook REBOUND (Off:0 Def:2),,,,
0021800277,265,1,52,2,11:26 PM,3:25,Durant 1' Alley Oop Dunk (16 PTS) (Cook 2 AST),,,37 - 53,16
0021800277,267,1,1,2,11:26 PM,2:59,,,Aminu 27' 3PT Jump Shot (7 PTS) (Lillard 3 AST),40 - 53,13
0021800277,269,1,79,2,11:27 PM,2:40,Cook 29' 3PT Pullup Jump Shot (6 PTS),,,40 - 56,16
0021800277,270,2,5,2,11:27 PM,2:25,Durant BLOCK (3 BLK),,MISS McCollum 3' Layup,,
0021800277,272,4,0,2,11:27 PM,2:23,Thompson REBOUND (Off:0 Def:6),,,,
0021800277,273,2,1,2,11:27 PM,2:12,MISS Thompson  3PT Jump Shot,,,,
0021800277,274,4,0,2,11:27 PM,2:10,,,Aminu REBOUND (Off:0 Def:3),,
0021800277,275,2,1,2,11:27 PM,1:53,,,MISS Lillard 15' Jump Shot,,
0021800277,276,4,0,2,11:27 PM,1:52,Durant REBOUND (Off:0 Def:4),,,,
0021800277,277,2,79,2,11:28 PM,1:47,MISS Durant 26' 3PT Pullup Jump Shot,,,,
0021800277,278,4,0,2,11:28 PM,1:45,,,Nurkic REBOUND (Off:2 Def:3),,
0021800277,279,5,1,2,11:28 PM,1:38,Durant STEAL (2 STL),,Lillard Bad Pass Turnover (P2.T6),,
0021800277,281,2,5,2,11:28 PM,1:31,MISS Cook 3' Layup,,,,
0021800277,282,4,0,2,11:28 PM,1:30,,,Aminu REBOUND (Off:0 Def:4),,
0021800277,283,5,1,2,11:28 PM,1:16,Thompson STEAL (2 STL),,McCollum Bad Pass Turnover (P2.T7),,
0021800277,285,1,108,2,11:28 PM,1:14,Durant 2' Cutting Dunk Shot (18 PTS) (Iguodala 3 AST),,,40 - 58,18
0021800277,287,6,2,2,11:28 PM,1:14,,,Layman S.FOUL (P1.T3) (E.Dalen),,
0021800277,289,3,10,2,11:29 PM,1:14,Durant Free Throw 1 of 1 (19 PTS),,,40 - 59,19
0021800277,290,2,3,2,11:29 PM,0:55,,,MISS Nurkic 5' Hook Shot,,
0021800277,291,4,0,2,11:29 PM,0:54,Cook REBOUND (Off:0 Def:3),,,,
0021800277,292,5,1,2,11:29 PM,0:42,Thompson Bad Pass Turnover (P4.T7),,Nurkic STEAL (1 STL),,
0021800277,294,6,1,2,11:29 PM,0:37,Looney P.FOUL (P2.T2) (K.Mauer),,,,
0021800277,296,1,108,2,11:30 PM,0:32,,,Nurkic  Cutting Dunk Shot (7 PTS) (Lillard 4 AST),42 - 59,17
0021800277,298,2,1,2,11:30 PM,0:23,MISS Cook 26' 3PT Jump Shot,,,,
0021800277,299,4,0,2,11:30 PM,0:22,,,Aminu REBOUND (Off:0 Def:5),,
0021800277,300,2,5,2,11:30 PM,0:04,Looney BLOCK (1 BLK),,MISS Lillard 2' Layup,,
0021800277,302,4,0,2,11:31 PM,0:03,,,Aminu REBOUND (Off:1 Def:5),,
0021800277,303,6,2,2,11:31 PM,0:01,Durant S.FOUL (P3.PN) (K.Lane),,,,
0021800277,305,3,11,2,11:31 PM,0:01,,,Aminu Free Throw 1 of 2 (8 PTS),43 - 59,16
0021800277,306,3,12,2,11:31 PM,0:01,,,Aminu Free Throw 2 of 2 (9 PTS),44 - 59,15
0021800277,307,13,0,2,11:31 PM,0:00,,,,44 - 59,15
0021800277,311,12,0,3,11:47 PM,12:00,,,,44 - 59,15
0021800277,312,1,78,3,11:47 PM,11:43,Durant 11' Floating Jump Shot (21 PTS),,,44 - 61,17
0021800277,313,6,1,3,11:47 PM,11:29,Jones P.FOUL (P2.T1) (K.Mauer),,,,
0021800277,315,1,108,3,11:48 PM,11:23,,,Nurkic 1' Cutting Dunk Shot (9 PTS) (McCollum 2 AST),46 - 61,15
0021800277,317,5,1,3,11:48 PM,11:02,Durant Bad Pass Turnover (P2.T8),,Lillard STEAL (1 STL),,
0021800277,319,6,2,3,11:48 PM,10:54,Cook S.FOUL (P2.T2) (E.Dalen),,,,
0021800277,321,3,11,3,11:49 PM,10:54,,,MISS Nurkic Free Throw 1 of 2,,
0021800277,322,4,1,3,11:49 PM,10:54,,,Trail Blazers Rebound,,
0021800277,323,3,12,3,11:49 PM,10:54,,,Nurkic Free Throw 2 of 2 (10 PTS),47 - 61,14
0021800277,324,2,80,3,11:49 PM,10:38,MISS Cook 13' Step Back Jump Shot,,,,
0021800277,325,4,0,3,11:49 PM,10:37,,,Nurkic REBOUND (Off:2 Def:4),,
0021800277,326,2,1,3,11:49 PM,10:26,,,MISS Aminu 26' 3PT Jump Shot,,
0021800277,327,4,0,3,11:50 PM,10:25,,,Trail Blazers Rebound,,
0021800277,329,6,3,3,11:50 PM,10:25,Jones L.B.FOUL (P3.T3) (K.Lane),,,,
0021800277,331,2,1,3,11:50 PM,10:21,,,MISS McCollum  3PT Jump Shot,,
0021800277,332,4,0,3,11:50 PM,10:19,,,Trail Blazers Rebound,,
0021800277,333,6,3,3,11:50 PM,10:19,Cook L.B.FOUL (P3.T4) (E.Dalen),,,,
0021800277,335,1,6,3,11:50 PM,10:13,,,Nurkic 3' Driving Layup (12 PTS) (Lillard 5 AST),49 - 61,12
0021800277,337,6,2,3,11:51 PM,9:58,,,McCollum S.FOUL (P1.T1) (E.Dalen),,
0021800277,339,3,11,3,11:51 PM,9:58,Thompson Free Throw 1 of 2 (15 PTS),,,49 - 62,13
0021800277,340,3,12,3,11:51 PM,9:58,Thompson Free Throw 2 of 2 (16 PTS),,,49 - 63,14
0021800277,341,2,79,3,11:51 PM,9:51,,,MISS Lillard 26' 3PT Pullup Jump Shot,,
0021800277,342,4,0,3,11:51 PM,9:49,Thompson REBOUND (Off:0 Def:7),,,,
0021800277,343,1,1,3,11:52 PM,9:39,Cook 28' 3PT Jump Shot (9 PTS),,,49 - 66,17
0021800277,344,1,6,3,11:52 PM,9:26,,,McCollum 2' Driving Layup (11 PTS) (Lillard 6 AST),51 - 66,15
0021800277,345,5,1,3,11:52 PM,9:18,Durant Bad Pass Turnover (P3.T9),,Lillard STEAL (2 STL),,
0021800277,348,1,9,3,11:52 PM,9:08,,,Nurkic 2' Driving Dunk (14 PTS) (Lillard 7 AST),53 - 66,13
0021800277,350,9,1,3,11:52 PM,9:08,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0021800277,352,8,0,3,11:55 PM,9:08,SUB: Looney FOR Jones,,,,
0021800277,354,1,1,3,11:55 PM,8:50,Iguodala 27' 3PT Jump Shot (3 PTS) (Looney 2 AST),,,53 - 69,16
0021800277,356,1,1,3,11:56 PM,8:22,,,Aminu 24' 3PT Jump Shot (12 PTS) (McCollum 3 AST),56 - 69,13
0021800277,358,1,1,3,11:56 PM,8:07,Durant 28' 3PT Jump Shot (24 PTS) (Looney 3 AST),,,56 - 72,16
0021800277,360,1,108,3,11:56 PM,7:47,,,Nurkic 2' Cutting Dunk Shot (16 PTS) (Lillard 8 AST),58 - 72,14
0021800277,362,1,1,3,11:57 PM,7:32,Thompson 26' 3PT Jump Shot (19 PTS) (Durant 3 AST),,,58 - 75,17
0021800277,364,2,96,3,11:57 PM,7:13,,,MISS Nurkic 6' Turnaround Bank Hook Shot,,
0021800277,365,4,0,3,11:57 PM,7:12,Durant REBOUND (Off:0 Def:5),,,,
0021800277,366,1,98,3,11:57 PM,6:58,Looney 3' Cutting Layup Shot (4 PTS) (Durant 4 AST),,,58 - 77,19
0021800277,368,2,44,3,11:58 PM,6:41,,,MISS Layman 2' Reverse Layup,,
0021800277,369,4,0,3,11:58 PM,6:40,Durant REBOUND (Off:0 Def:6),,,,
0021800277,370,6,1,3,11:58 PM,6:34,,,Layman P.FOUL (P2.T2) (K.Lane),,
0021800277,372,2,1,3,11:58 PM,6:28,MISS Cook 20' Jump Shot,,Lillard BLOCK (1 BLK),,
0021800277,374,4,0,3,11:58 PM,6:27,WARRIORS Rebound,,,,
0021800277,376,6,1,3,11:58 PM,6:22,,,Lillard P.FOUL (P1.T3) (K.Mauer),,
0021800277,378,5,45,3,11:59 PM,6:16,Durant Out of Bounds - Bad Pass Turnover Turnover (P4.T10),,,,
0021800277,379,2,5,3,11:59 PM,6:04,,,MISS Lillard 2' Layup,,
