GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800985,122,3,12,1,11:03 PM,4:17,,,MISS Westbrook Free Throw 2 of 2,,
0021800985,123,4,0,1,11:03 PM,4:16,,,Thunder Rebound,,
0021800985,125,2,1,1,11:04 PM,4:10,,,MISS Westbrook 27' 3PT Jump Shot,,
0021800985,126,4,0,1,11:04 PM,4:09,,,Thunder Rebound,,
0021800985,128,8,0,1,11:04 PM,4:09,,,SUB: Noel FOR Adams,,
0021800985,130,6,1,1,11:04 PM,3:58,Temple P.FOUL (P1.PN) (K.Mauer),,,,
0021800985,132,3,11,1,11:05 PM,3:58,,,Westbrook Free Throw 1 of 2 (11 PTS),24 - 30,6
0021800985,133,3,12,1,11:05 PM,3:58,,,Westbrook Free Throw 2 of 2 (12 PTS),25 - 30,5
0021800985,134,2,6,1,11:05 PM,3:46,MISS Williams 2' Driving Layup,,,,
0021800985,135,4,0,1,11:05 PM,3:44,,,Nader REBOUND (Off:0 Def:2),,
0021800985,136,2,41,1,11:05 PM,3:41,,,MISS Nader 1' Running Layup,,
0021800985,138,4,0,1,11:05 PM,3:37,Wallace REBOUND (Off:0 Def:1),,,,
0021800985,139,2,103,1,11:05 PM,3:34,MISS Temple 16' Running Pull-Up Jump Shot,,,,
0021800985,140,4,0,1,11:05 PM,3:31,Temple REBOUND (Off:1 Def:0),,,,
0021800985,141,5,45,1,11:06 PM,3:26,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021800985,142,2,1,1,11:06 PM,3:19,,,MISS Grant 27' 3PT Jump Shot,,
0021800985,143,4,0,1,11:06 PM,3:14,Wallace REBOUND (Off:0 Def:2),,,,
0021800985,144,2,78,1,11:06 PM,3:03,MISS Wallace 6' Floating Jump Shot,,,,
0021800985,145,4,0,1,11:06 PM,3:02,,,Noel REBOUND (Off:0 Def:1),,
0021800985,146,2,1,1,11:06 PM,2:55,,,MISS Schroder 26' 3PT Jump Shot,,
0021800985,147,4,0,1,11:06 PM,2:52,Temple REBOUND (Off:1 Def:1),,,,
0021800985,148,1,5,1,11:07 PM,2:37,Harrell 2' Layup (2 PTS),,,25 - 32,7
0021800985,149,1,79,1,11:07 PM,2:28,,,Westbrook 27' 3PT Pullup Jump Shot (15 PTS) (Noel 1 AST),28 - 32,4
0021800985,150,2,78,1,11:07 PM,2:11,MISS Williams 3' Floating Jump Shot,,,,
0021800985,151,4,0,1,11:07 PM,2:09,,,Nader REBOUND (Off:0 Def:3),,
0021800985,152,2,1,1,11:07 PM,1:49,,,MISS Schroder 26' 3PT Jump Shot,,
0021800985,153,4,0,1,11:07 PM,1:45,,,Grant REBOUND (Off:1 Def:0),,
0021800985,154,6,1,1,11:08 PM,1:44,Harrell P.FOUL (P1.PN) (A.Smith),,,,
0021800985,156,18,0,1,11:08 PM,1:44,,,,28 - 32,4
0021800985,158,6,16,1,11:10 PM,1:44,,,,,
0021800985,160,8,0,1,11:10 PM,1:44,SUB: Green FOR Gallinari,,,,
0021800985,161,8,0,1,11:10 PM,1:44,,,SUB: Morris FOR Grant,,
0021800985,164,3,11,1,11:10 PM,1:44,,,Schroder Free Throw 1 of 2 (1 PTS),29 - 32,3
0021800985,165,8,0,1,11:10 PM,1:44,,,SUB: George FOR Westbrook,,
0021800985,167,3,12,1,11:11 PM,1:44,,,MISS Schroder Free Throw 2 of 2,,
0021800985,168,4,0,1,11:11 PM,1:41,Green REBOUND (Off:0 Def:1),,,,
0021800985,169,2,6,1,11:11 PM,1:26,MISS Williams 1' Driving Layup,,,,
0021800985,171,4,0,1,11:11 PM,1:23,,,Schroder REBOUND (Off:0 Def:1),,
0021800985,172,1,103,1,11:11 PM,1:21,,,Schroder 18' Running Pull-Up Jump Shot (3 PTS),31 - 32,1
0021800985,173,1,6,1,11:11 PM,1:05,Harrell 1' Driving Layup (4 PTS),,,31 - 34,3
0021800985,174,2,78,1,11:11 PM,0:53,,,MISS Schroder 13' Floating Jump Shot,,
0021800985,175,4,0,1,11:11 PM,0:49,,,Nader REBOUND (Off:1 Def:3),,
0021800985,176,6,1,1,11:12 PM,0:46,Green P.FOUL (P1.PN) (J.Williams),,,,
0021800985,178,3,11,1,11:12 PM,0:46,,,Morris Free Throw 1 of 2 (1 PTS),32 - 34,2
0021800985,179,8,0,1,11:12 PM,0:46,SUB: Beverley FOR Wallace,,,,
0021800985,181,3,12,1,11:12 PM,0:46,,,MISS Morris Free Throw 2 of 2,,
0021800985,182,4,0,1,11:12 PM,0:44,Williams REBOUND (Off:0 Def:1),,,,
0021800985,183,2,41,1,11:12 PM,0:40,MISS Temple 2' Running Layup,,Nader BLOCK (1 BLK),,
0021800985,185,4,0,1,11:12 PM,0:36,,,Noel REBOUND (Off:0 Def:2),,
0021800985,186,6,1,1,11:13 PM,0:33,Beverley P.FOUL (P2.PN) (K.Mauer),,,,
0021800985,188,3,11,1,11:13 PM,0:33,,,MISS George Free Throw 1 of 2,,
0021800985,189,4,1,1,11:13 PM,0:33,,,Thunder Rebound,,
0021800985,190,3,12,1,11:13 PM,0:33,,,MISS George Free Throw 2 of 2,,
0021800985,191,4,0,1,11:13 PM,0:32,Green REBOUND (Off:0 Def:2),,,,
0021800985,192,1,9,1,11:13 PM,0:23,Harrell 1' Driving Dunk (6 PTS) (Temple 1 AST),,,32 - 36,4
0021800985,194,2,1,1,11:14 PM,0:00,,,MISS George 27' 3PT Jump Shot,,
0021800985,195,4,0,1,11:14 PM,0:00,,,Thunder Rebound,,
0021800985,196,13,0,1,11:14 PM,0:00,,,,32 - 36,4
0021800985,197,12,0,2,11:17 PM,12:00,,,,32 - 36,4
0021800985,198,6,1,2,11:17 PM,11:46,,,Noel P.FOUL (P1.T1) (K.Mauer),,
0021800985,200,2,57,2,11:17 PM,11:33,MISS Harrell 5' Driving Hook Shot,,,,
0021800985,201,4,0,2,11:17 PM,11:32,,,Morris REBOUND (Off:0 Def:1),,
0021800985,202,2,1,2,11:18 PM,11:13,,,MISS Morris 28' 3PT Jump Shot,,
0021800985,203,4,0,2,11:18 PM,11:09,Harrell REBOUND (Off:0 Def:1),,,,
0021800985,204,2,1,2,11:18 PM,10:55,MISS Green  3PT Jump Shot,,,,
0021800985,205,4,0,2,11:18 PM,10:52,,,Noel REBOUND (Off:0 Def:3),,
0021800985,206,2,1,2,11:18 PM,10:38,,,MISS Morris 14' Jump Shot,,
0021800985,207,4,0,2,11:18 PM,10:35,Harrell REBOUND (Off:0 Def:2),,,,
0021800985,208,5,2,2,11:19 PM,10:30,Harrell Lost Ball Turnover (P1.T2),,Nader STEAL (1 STL),,
0021800985,210,2,5,2,11:19 PM,10:24,,,MISS Schroder 2' Layup,,
0021800985,211,4,0,2,11:19 PM,10:21,,,Morris REBOUND (Off:1 Def:1),,
0021800985,212,1,97,2,11:19 PM,10:21,,,Morris 1' Tip Layup Shot (3 PTS),34 - 36,2
0021800985,213,6,1,2,11:19 PM,10:18,,,Noel P.FOUL (P2.T2) (J.Williams),,
0021800985,215,8,0,2,11:19 PM,10:18,SUB: Thornwell FOR Beverley,,,,
0021800985,217,2,1,2,11:19 PM,10:10,MISS Temple 26' 3PT Jump Shot,,,,
0021800985,218,4,0,2,11:19 PM,10:08,,,George REBOUND (Off:0 Def:1),,
0021800985,221,6,2,2,11:20 PM,10:01,Williams S.FOUL (P1.T1) (J.Williams),,,,
0021800985,223,3,11,2,11:20 PM,10:01,,,Noel Free Throw 1 of 2 (1 PTS),35 - 36,1
0021800985,224,3,12,2,11:20 PM,10:01,,,Noel Free Throw 2 of 2 (2 PTS),36 - 36,TIE
0021800985,225,7,5,2,11:21 PM,9:49,,,Morris Violation:Kicked Ball (A.Smith),,
0021800985,226,1,101,2,11:21 PM,9:43,Williams 9' Driving Floating Jump Shot (4 PTS),,,36 - 38,2
0021800985,227,6,2,2,11:21 PM,9:43,,,Nader S.FOUL (P1.T3) (J.Williams),,
0021800985,229,8,0,2,11:21 PM,9:43,SUB: Gilgeous-Alexander FOR Temple,,,,
0021800985,231,3,10,2,11:21 PM,9:43,Williams Free Throw 1 of 1 (5 PTS),,,36 - 39,3
0021800985,232,2,79,2,11:22 PM,9:36,,,MISS George 27' 3PT Pullup Jump Shot,,
0021800985,233,4,0,2,11:22 PM,9:33,Harrell REBOUND (Off:0 Def:3),,,,
0021800985,234,1,6,2,11:22 PM,9:22,Williams 1' Driving Layup (7 PTS) (Harrell 1 AST),,,36 - 41,5
0021800985,236,6,2,2,11:22 PM,9:08,Harrell S.FOUL (P2.T2) (J.Williams),,,,
0021800985,238,3,11,2,11:23 PM,9:08,,,George Free Throw 1 of 2 (4 PTS),37 - 41,4
0021800985,239,3,12,2,11:23 PM,9:08,,,George Free Throw 2 of 2 (5 PTS),38 - 41,3
0021800985,240,6,2,2,11:23 PM,8:59,,,Noel S.FOUL (P3.T4) (J.Williams),,
0021800985,242,3,11,2,11:24 PM,8:59,Williams Free Throw 1 of 2 (8 PTS),,,38 - 42,4
0021800985,243,3,12,2,11:24 PM,8:59,MISS Williams Free Throw 2 of 2,,,,
0021800985,244,4,0,2,11:24 PM,8:57,,,Morris REBOUND (Off:1 Def:2),,
0021800985,245,6,1,2,11:24 PM,8:47,Thornwell P.FOUL (P1.T3) (K.Mauer),,,,
0021800985,249,8,0,2,11:24 PM,8:47,,,SUB: Westbrook FOR George,,
0021800985,250,6,1,2,11:24 PM,8:38,Harrell P.FOUL (P3.T4) (A.Smith),,,,
0021800985,252,8,0,2,11:25 PM,8:38,SUB: Zubac FOR Harrell,,,,
0021800985,254,8,0,2,11:25 PM,8:38,,,SUB: Adams FOR Noel,,
0021800985,256,5,1,2,11:25 PM,8:29,Williams STEAL (1 STL),,Schroder Bad Pass Turnover (P1.T2),,
0021800985,258,2,5,2,11:25 PM,8:22,MISS Gilgeous-Alexander 3' Layup,,Nader BLOCK (2 BLK),,
0021800985,260,4,0,2,11:25 PM,8:20,,,Nader REBOUND (Off:1 Def:4),,
0021800985,261,2,1,2,11:25 PM,8:16,,,MISS Schroder 24' 3PT Jump Shot,,
0021800985,262,4,0,2,11:25 PM,8:12,Green REBOUND (Off:0 Def:3),,,,
0021800985,263,2,1,2,11:26 PM,8:08,MISS Thornwell  3PT Jump Shot,,,,
0021800985,264,4,0,2,11:26 PM,8:06,,,Morris REBOUND (Off:1 Def:3),,
0021800985,265,5,1,2,11:26 PM,7:50,Williams STEAL (2 STL),,Adams Bad Pass Turnover (P1.T3),,
0021800985,267,1,41,2,11:26 PM,7:46,Williams 3' Running Layup (10 PTS),,,38 - 44,6
0021800985,268,1,79,2,11:26 PM,7:31,,,Westbrook 14' Pullup Jump Shot (17 PTS),40 - 44,4
0021800985,269,1,6,2,11:26 PM,7:21,Williams 1' Driving Layup (12 PTS),,,40 - 46,6
0021800985,270,6,2,2,11:27 PM,7:01,Gilgeous-Alexander S.FOUL (P3.PN) (A.Smith),,,,
0021800985,272,3,11,2,11:27 PM,7:01,,,Schroder Free Throw 1 of 2 (4 PTS),41 - 46,5
0021800985,273,8,0,2,11:27 PM,7:01,SUB: Gallinari FOR Gilgeous-Alexander,,,,
0021800985,274,8,0,2,11:27 PM,7:01,SUB: Wallace FOR Green,,,,
0021800985,275,8,0,2,11:27 PM,7:01,,,SUB: Ferguson FOR Nader,,
0021800985,279,3,12,2,11:28 PM,7:01,,,Schroder Free Throw 2 of 2 (5 PTS),42 - 46,4
0021800985,281,7,5,2,11:28 PM,6:55,,,Ferguson Violation:Kicked Ball (J.Williams),,
0021800985,282,9,1,2,11:28 PM,6:55,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0021800985,283,8,0,2,11:30 PM,6:55,SUB: Shamet FOR Thornwell,,,,
0021800985,285,1,1,2,11:31 PM,6:40,Gallinari 14' Jump Shot (17 PTS),,,42 - 48,6
0021800985,286,1,98,2,11:31 PM,6:28,,,Morris 1' Cutting Layup Shot (5 PTS) (Westbrook 4 AST),44 - 48,4
0021800985,288,2,1,2,11:31 PM,6:11,MISS Gallinari 26' 3PT Jump Shot,,,,
0021800985,289,4,0,2,11:31 PM,6:10,,,Westbrook REBOUND (Off:0 Def:2),,
0021800985,290,6,1,2,11:32 PM,6:08,Zubac P.FOUL (P2.PN) (K.Mauer),,,,
0021800985,292,3,11,2,11:32 PM,6:08,,,MISS Adams Free Throw 1 of 2,,
0021800985,293,4,1,2,11:32 PM,6:08,,,Thunder Rebound,,
0021800985,294,8,0,2,11:32 PM,6:08,,,SUB: Grant FOR Morris,,
0021800985,295,8,0,2,11:32 PM,6:08,,,SUB: George FOR Schroder,,
0021800985,298,3,12,2,11:32 PM,6:08,,,MISS Adams Free Throw 2 of 2,,
0021800985,299,4,0,2,11:32 PM,6:05,Zubac REBOUND (Off:0 Def:5),,,,
0021800985,301,1,78,2,11:33 PM,5:41,Williams 5' Floating Jump Shot (14 PTS),,,44 - 50,6
0021800985,302,2,102,2,11:33 PM,5:36,,,MISS George 5' Driving Floating Bank Jump Shot,,
0021800985,303,4,0,2,11:33 PM,5:36,CLIPPERS Rebound,,,,
0021800985,305,5,45,2,11:33 PM,5:20,Wallace Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0021800985,306,8,0,2,11:33 PM,5:20,SUB: Beverley FOR Wallace,,,,
0021800985,308,1,41,2,11:34 PM,5:12,,,Westbrook 4' Running Layup (19 PTS),46 - 50,4
0021800985,309,1,6,2,11:34 PM,5:04,Williams 2' Driving Layup (16 PTS),,,46 - 52,6
0021800985,310,2,98,2,11:34 PM,4:50,Zubac BLOCK (2 BLK),,MISS Ferguson 2' Cutting Layup Shot,,
0021800985,312,4,0,2,11:34 PM,4:47,Shamet REBOUND (Off:0 Def:1),,,,
0021800985,313,1,50,2,11:34 PM,4:45,Gallinari 2' Running Dunk (19 PTS) (Shamet 1 AST),,,46 - 54,8
0021800985,315,9,1,2,11:34 PM,4:45,,,Thunder Timeout: Regular (Reg.2 Short 0),,
0021800985,316,2,1,2,11:37 PM,4:34,,,MISS George 27' 3PT Jump Shot,,
0021800985,317,4,0,2,11:37 PM,4:29,Shamet REBOUND (Off:0 Def:2),,,,
0021800985,318,1,101,2,11:38 PM,4:10,Gallinari 5' Driving Floating Jump Shot (21 PTS) (Williams 2 AST),,,46 - 56,10
0021800985,320,2,1,2,11:38 PM,3:51,,,MISS Grant 24' 3PT Jump Shot,,
0021800985,321,4,0,2,11:38 PM,3:49,,,George REBOUND (Off:1 Def:1),,
0021800985,322,1,44,2,11:38 PM,3:49,,,George 1' Reverse Layup (7 PTS),48 - 56,8
0021800985,323,1,3,2,11:38 PM,3:35,Zubac 1' Hook Shot (10 PTS) (Williams 3 AST),,,48 - 58,10
0021800985,325,2,1,2,11:38 PM,3:19,,,MISS Ferguson 27' 3PT Jump Shot,,
0021800985,326,4,0,2,11:38 PM,3:16,Gallinari REBOUND (Off:0 Def:2),,,,
0021800985,327,2,1,2,11:39 PM,3:01,MISS Beverley 26' 3PT Jump Shot,,,,
0021800985,328,4,0,2,11:39 PM,3:00,Gallinari REBOUND (Off:1 Def:2),,,,
0021800985,329,2,5,2,11:39 PM,2:55,MISS Gallinari 2' Layup,,,,
0021800985,330,4,0,2,11:39 PM,2:53,Beverley REBOUND (Off:3 Def:0),,,,
0021800985,331,1,1,2,11:39 PM,2:52,Shamet 27' 3PT Jump Shot (3 PTS) (Beverley 6 AST),,,48 - 61,13
0021800985,333,2,1,2,11:39 PM,2:40,,,MISS Westbrook 26' 3PT Jump Shot,,
0021800985,334,4,0,2,11:39 PM,2:39,Beverley REBOUND (Off:3 Def:1),,,,
0021800985,335,6,1,2,11:39 PM,2:35,,,Westbrook P.FOUL (P2.PN) (A.Smith),,
0021800985,337,3,11,2,11:40 PM,2:35,Shamet Free Throw 1 of 2 (4 PTS),,,48 - 62,14
0021800985,338,8,0,2,11:40 PM,2:35,,,SUB: Schroder FOR Ferguson,,
0021800985,340,3,12,2,11:40 PM,2:35,MISS Shamet Free Throw 2 of 2,,,,
0021800985,341,4,0,2,11:40 PM,2:32,,,Westbrook REBOUND (Off:0 Def:3),,
0021800985,342,1,1,2,11:40 PM,2:24,,,Schroder 25' 3PT Jump Shot (8 PTS) (Westbrook 5 AST),51 - 62,11
0021800985,344,2,101,2,11:40 PM,2:07,MISS Williams 7' Driving Floating Jump Shot,,,,
0021800985,345,4,0,2,11:40 PM,2:06,,,George REBOUND (Off:1 Def:2),,
0021800985,346,2,79,2,11:40 PM,1:58,Beverley BLOCK (1 BLK),,MISS George 28' 3PT Pullup Jump Shot,,
0021800985,348,4,0,2,11:41 PM,1:54,Shamet REBOUND (Off:0 Def:3),,,,
0021800985,349,2,1,2,11:41 PM,1:51,MISS Beverley  3PT Jump Shot,,,,
0021800985,350,4,0,2,11:41 PM,1:48,Gallinari REBOUND (Off:2 Def:2),,,,
0021800985,351,2,72,2,11:41 PM,1:48,MISS Gallinari 2' Putback Layup,,Westbrook BLOCK (1 BLK),,
0021800985,353,4,0,2,11:41 PM,1:48,CLIPPERS Rebound,,,,
0021800985,355,2,80,2,11:41 PM,1:36,MISS Gallinari 27' 3PT Step Back Jump Shot,,,,
0021800985,356,4,0,2,11:41 PM,1:36,,,Westbrook REBOUND (Off:0 Def:4),,
0021800985,358,6,1,2,11:41 PM,1:36,Gallinari P.FOUL (P1.PN) (J.Williams),,,,
0021800985,360,3,11,2,11:42 PM,1:36,,,MISS Grant Free Throw 1 of 2,,
0021800985,361,4,1,2,11:42 PM,1:36,,,Thunder Rebound,,
0021800985,362,3,12,2,11:42 PM,1:36,,,Grant Free Throw 2 of 2 (6 PTS),52 - 62,10
0021800985,363,6,1,2,11:43 PM,1:20,,,George P.FOUL (P3.PN) (J.Williams),,
0021800985,365,3,11,2,11:43 PM,1:20,MISS Gallinari Free Throw 1 of 2,,,,
0021800985,366,4,1,2,11:43 PM,1:20,CLIPPERS Rebound,,,,
0021800985,367,8,0,2,11:43 PM,1:20,SUB: Temple FOR Beverley,,,,
0021800985,369,3,12,2,11:43 PM,1:20,Gallinari Free Throw 2 of 2 (22 PTS),,,52 - 63,11
0021800985,370,1,108,2,11:44 PM,1:11,,,Adams 2' Cutting Dunk Shot (4 PTS) (Westbrook 6 AST),54 - 63,9
0021800985,373,5,45,2,11:44 PM,1:07,Zubac Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,
