GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800816,111,2,1,1,11:01 PM,3:12,MISS Nurkic 21' Jump Shot,,,,
0021800816,112,4,0,1,11:01 PM,3:09,,,Bertans REBOUND (Off:0 Def:2),,
0021800816,113,1,80,1,11:02 PM,2:58,,,Aldridge 17' Step Back Jump Shot (9 PTS),25 - 21,-4
0021800816,114,1,108,1,11:02 PM,2:47,Layman 1' Cutting Dunk Shot (4 PTS) (Nurkic 2 AST),,,25 - 23,-2
0021800816,116,6,2,1,11:02 PM,2:32,Nurkic S.FOUL (P2.T3) (E.Malloy),,,,
0021800816,118,3,11,1,11:02 PM,2:32,,,Aldridge Free Throw 1 of 2 (10 PTS),26 - 23,-3
0021800816,119,8,0,1,11:03 PM,2:32,SUB: Leonard FOR Nurkic,,,,
0021800816,121,3,12,1,11:03 PM,2:32,,,MISS Aldridge Free Throw 2 of 2,,
0021800816,122,4,0,1,11:03 PM,2:30,Turner REBOUND (Off:0 Def:1),,,,
0021800816,123,1,101,1,11:03 PM,2:22,Hood 9' Driving Floating Jump Shot (2 PTS) (Lillard 4 AST),,,26 - 25,-1
0021800816,125,2,1,1,11:03 PM,2:09,,,MISS Belinelli 26' 3PT Jump Shot,,
0021800816,126,4,0,1,11:03 PM,2:07,Lillard REBOUND (Off:0 Def:2),,,,
0021800816,127,2,1,1,11:04 PM,1:52,MISS Layman 25' 3PT Jump Shot,,,,
0021800816,128,4,0,1,11:04 PM,1:49,,,Bertans REBOUND (Off:0 Def:3),,
0021800816,129,1,9,1,11:04 PM,1:42,,,Bertans 1' Driving Dunk (2 PTS) (Forbes 1 AST),28 - 25,-3
0021800816,131,1,1,1,11:04 PM,1:19,Layman 24' 3PT Jump Shot (7 PTS) (Turner 1 AST),,,28 - 28,TIE
0021800816,133,1,79,1,11:04 PM,0:55,,,Mills 26' 3PT Pullup Jump Shot (3 PTS),31 - 28,-3
0021800816,135,2,6,1,11:05 PM,0:31,MISS Lillard 1' Driving Layup,,,,
0021800816,136,4,0,1,11:05 PM,0:30,,,Belinelli REBOUND (Off:0 Def:1),,
0021800816,137,1,79,1,11:05 PM,0:17,,,Aldridge 14' Pullup Jump Shot (12 PTS),33 - 28,-5
0021800816,138,6,2,1,11:05 PM,0:17,Leonard S.FOUL (P1.T4) (T.Maddox),,,,
0021800816,140,3,10,1,11:06 PM,0:17,,,Aldridge Free Throw 1 of 1 (13 PTS),34 - 28,-6
0021800816,141,6,1,1,11:06 PM,0:05,,,Mills P.FOUL (P2.T4) (R.Acosta),,
0021800816,143,8,0,1,11:06 PM,0:05,SUB: McCollum FOR Leonard,,,,
0021800816,144,8,0,1,11:06 PM,0:05,,,SUB: Poeltl FOR Aldridge,,
0021800816,147,1,1,1,11:07 PM,0:00,McCollum  3PT Jump Shot (8 PTS) (Lillard 5 AST),,,34 - 31,-3
0021800816,149,18,0,1,11:07 PM,0:00,,,,34 - 31,-3
0021800816,150,13,0,1,11:07 PM,0:00,,,,34 - 31,-3
0021800816,155,12,0,2,11:10 PM,12:00,,,,34 - 31,-3
0021800816,156,1,80,2,11:11 PM,11:45,,,Belinelli 26' 3PT Step Back Jump Shot (3 PTS) (Mills 1 AST),37 - 31,-6
0021800816,157,1,93,2,11:11 PM,11:20,Leonard 5' Driving Bank Hook Shot (2 PTS) (Curry 1 AST),,,37 - 33,-4
0021800816,158,2,1,2,11:11 PM,11:04,,,MISS Belinelli 26' 3PT Jump Shot,,
0021800816,159,4,0,2,11:11 PM,11:02,Turner REBOUND (Off:0 Def:2),,,,
0021800816,160,1,1,2,11:11 PM,10:54,Leonard 26' 3PT Jump Shot (5 PTS) (Turner 2 AST),,,37 - 36,-1
0021800816,162,1,6,2,11:12 PM,10:43,,,Mills 1' Driving Layup (5 PTS),39 - 36,-3
0021800816,163,1,6,2,11:12 PM,10:34,Turner 1' Driving Layup (2 PTS),,,39 - 38,-1
0021800816,164,9,1,2,11:12 PM,10:33,,,Spurs Timeout: Regular (Reg.2 Short 0),,
0021800816,167,2,79,2,11:15 PM,10:22,,,MISS Mills 26' 3PT Pullup Jump Shot,,
0021800816,168,4,0,2,11:15 PM,10:20,Hood REBOUND (Off:0 Def:1),,,,
0021800816,169,1,47,2,11:16 PM,10:12,Hood 9' Turnaround Jump Shot (4 PTS),,,39 - 40,1
0021800816,170,2,79,2,11:16 PM,9:59,,,MISS Belinelli 19' Pullup Jump Shot,,
0021800816,171,4,0,2,11:16 PM,9:53,,,Poeltl REBOUND (Off:1 Def:0),,
0021800816,172,1,97,2,11:16 PM,9:53,,,Poeltl 1' Tip Layup Shot (2 PTS),41 - 40,-1
0021800816,173,1,86,2,11:16 PM,9:34,Hood 9' Turnaround Fadeaway (6 PTS),,,41 - 42,1
0021800816,174,1,78,2,11:16 PM,9:22,,,Mills 9' Floating Jump Shot (7 PTS),43 - 42,-1
0021800816,175,1,1,2,11:17 PM,8:58,Turner 16' Jump Shot (4 PTS) (Layman 1 AST),,,43 - 44,1
0021800816,177,1,79,2,11:17 PM,8:46,,,Forbes 25' 3PT Pullup Jump Shot (6 PTS),46 - 44,-2
0021800816,178,1,6,2,11:17 PM,8:28,Turner 2' Driving Layup (6 PTS),,,46 - 46,TIE
0021800816,179,2,79,2,11:17 PM,8:17,,,MISS Mills 21' Pullup Jump Shot,,
0021800816,180,4,0,2,11:18 PM,8:15,,,Poeltl REBOUND (Off:2 Def:0),,
0021800816,181,1,108,2,11:18 PM,8:06,,,Poeltl  Cutting Dunk Shot (4 PTS) (Mills 2 AST),48 - 46,-2
0021800816,184,8,0,2,11:18 PM,7:46,,,SUB: DeRozan FOR Mills,,
0021800816,185,8,0,2,11:18 PM,7:46,,,SUB: Gay FOR Forbes,,
0021800816,188,5,1,2,11:18 PM,7:44,Turner Bad Pass Turnover (P1.T3),,Belinelli STEAL (1 STL),,
0021800816,190,5,40,2,11:19 PM,7:39,,,Bertans Out of Bounds Lost Ball Turnover (P1.T3),,
0021800816,191,2,1,2,11:19 PM,7:22,MISS Layman  3PT Jump Shot,,,,
0021800816,192,4,0,2,11:19 PM,7:20,,,DeRozan REBOUND (Off:0 Def:2),,
0021800816,193,2,79,2,11:19 PM,6:58,,,MISS DeRozan 16' Pullup Jump Shot,,
0021800816,194,4,0,2,11:19 PM,6:57,Hood REBOUND (Off:0 Def:2),,,,
0021800816,195,1,103,2,11:20 PM,6:52,Hood 25' 3PT Running Pull-Up Jump Shot (9 PTS),,,48 - 49,1
0021800816,196,9,1,2,11:20 PM,6:51,,,Spurs Timeout: Regular (Reg.3 Short 0),,
0021800816,197,8,0,2,11:22 PM,6:51,SUB: McCollum FOR Turner,,,,
0021800816,198,8,0,2,11:22 PM,6:51,,,SUB: Aldridge FOR Belinelli,,
0021800816,199,8,0,2,11:22 PM,6:51,,,SUB: Cunningham FOR Poeltl,,
0021800816,203,8,0,2,11:23 PM,6:51,SUB: Nurkic FOR Leonard,,,,
0021800816,205,2,6,2,11:24 PM,6:33,McCollum BLOCK (1 BLK),,MISS DeRozan 1' Driving Layup,,
0021800816,207,4,0,2,11:24 PM,6:30,Layman REBOUND (Off:0 Def:1),,,,
0021800816,208,1,41,2,11:24 PM,6:28,Layman 2' Running Layup (9 PTS),,,48 - 51,3
0021800816,209,2,1,2,11:24 PM,6:12,,,MISS Aldridge 22' Jump Shot,,
0021800816,210,4,0,2,11:24 PM,6:09,McCollum REBOUND (Off:0 Def:3),,,,
0021800816,211,2,1,2,11:24 PM,6:01,MISS Nurkic 20' Jump Shot,,,,
0021800816,212,4,0,2,11:24 PM,5:59,,,Cunningham REBOUND (Off:0 Def:1),,
0021800816,213,1,79,2,11:24 PM,5:52,,,DeRozan 10' Pullup Jump Shot (6 PTS),50 - 51,1
0021800816,214,6,2,2,11:24 PM,5:52,McCollum S.FOUL (P1.T1) (T.Maddox),,,,
0021800816,216,8,0,2,11:24 PM,5:52,SUB: Aminu FOR Hood,,,,
0021800816,218,3,10,2,11:25 PM,5:52,,,DeRozan Free Throw 1 of 1 (7 PTS),51 - 51,TIE
0021800816,219,1,80,2,11:25 PM,5:35,McCollum 14' Step Back Jump Shot (10 PTS),,,51 - 53,2
0021800816,220,2,79,2,11:25 PM,5:19,McCollum BLOCK (2 BLK),,MISS Gay 9' Pullup Jump Shot,,
0021800816,222,4,0,2,11:25 PM,5:19,TRAIL BLAZERS Rebound,,,,
0021800816,223,10,0,2,11:26 PM,5:19,Jump Ball McCollum vs. Gay: Tip to Curry,,,,
0021800816,228,8,0,2,11:26 PM,5:19,,,SUB: Mills FOR Bertans,,
0021800816,226,1,7,2,11:26 PM,4:56,Nurkic  Dunk (10 PTS) (Curry 2 AST),,,51 - 55,4
0021800816,230,6,13,2,11:26 PM,4:55,Nurkic HANGING.TECH.FOUL (P2.T1) (E.Malloy),,,,
0021800816,231,3,16,2,11:27 PM,4:55,,,DeRozan Free Throw Technical (8 PTS),52 - 55,3
0021800816,233,8,0,2,11:27 PM,4:55,SUB: Lillard FOR Curry,,,,
0021800816,235,2,66,2,11:27 PM,4:35,,,MISS Aldridge 16' Jump Bank Shot,,
0021800816,236,4,0,2,11:27 PM,4:33,Aminu REBOUND (Off:2 Def:1),,,,
0021800816,237,2,6,2,11:27 PM,4:24,MISS Aminu 3' Driving Layup,,,,
0021800816,238,4,0,2,11:28 PM,4:24,TRAIL BLAZERS Rebound,,,,
0021800816,239,6,3,2,11:28 PM,4:24,,,Cunningham L.B.FOUL (P1.T1) (E.Malloy),,
0021800816,241,1,58,2,11:28 PM,4:10,Nurkic 6' Turnaround Hook Shot (12 PTS),,,52 - 57,5
0021800816,242,2,1,2,11:28 PM,3:54,,,MISS Mills 26' 3PT Jump Shot,,
0021800816,243,4,0,2,11:28 PM,3:52,Aminu REBOUND (Off:2 Def:2),,,,
0021800816,244,6,2,2,11:29 PM,3:42,,,Gay S.FOUL (P1.T2) (T.Maddox),,
0021800816,246,3,11,2,11:29 PM,3:42,Aminu Free Throw 1 of 2 (1 PTS),,,52 - 58,6
0021800816,247,3,12,2,11:29 PM,3:42,Aminu Free Throw 2 of 2 (2 PTS),,,52 - 59,7
0021800816,248,2,1,2,11:30 PM,3:30,,,MISS Mills  3PT Jump Shot,,
0021800816,249,4,0,2,11:30 PM,3:27,McCollum REBOUND (Off:0 Def:4),,,,
0021800816,250,6,2,2,11:30 PM,3:22,,,Aldridge S.FOUL (P1.T3) (R.Acosta),,
0021800816,252,3,11,2,11:30 PM,3:22,Layman Free Throw 1 of 2 (10 PTS),,,52 - 60,8
0021800816,253,8,0,2,11:30 PM,3:22,,,SUB: Belinelli FOR Cunningham,,
0021800816,255,3,12,2,11:31 PM,3:22,Layman Free Throw 2 of 2 (11 PTS),,,52 - 61,9
0021800816,256,1,101,2,11:31 PM,3:09,,,DeRozan 12' Driving Floating Jump Shot (10 PTS) (Aldridge 1 AST),54 - 61,7
0021800816,258,1,5,2,11:31 PM,2:48,Aminu 1' Layup (4 PTS),,,54 - 63,9
0021800816,260,5,13,2,11:31 PM,2:37,,,DeRozan Backcourt Turnover (P2.T4),,
0021800816,261,8,0,2,11:31 PM,2:37,SUB: Harkless FOR Layman,,,,
0021800816,263,1,98,2,11:32 PM,2:23,Nurkic 1' Cutting Layup Shot (14 PTS) (Aminu 1 AST),,,54 - 65,11
0021800816,265,5,45,2,11:32 PM,2:12,,,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P3.T5),,
0021800816,266,2,71,2,11:33 PM,1:59,MISS Harkless 2' Finger Roll Layup,,,,
0021800816,267,4,0,2,11:33 PM,1:57,,,Belinelli REBOUND (Off:0 Def:2),,
0021800816,268,5,2,2,11:33 PM,1:41,Lillard STEAL (1 STL),,Gay Lost Ball Turnover (P1.T6),,
0021800816,270,1,98,2,11:33 PM,1:37,Aminu 2' Cutting Layup Shot (6 PTS) (Lillard 6 AST),,,54 - 67,13
0021800816,272,9,1,2,11:33 PM,1:37,,,Spurs Timeout: Regular (Reg.4 Short 0),,
0021800816,273,5,2,2,11:35 PM,1:21,Lillard STEAL (2 STL),,Aldridge Lost Ball Turnover (P2.T7),,
0021800816,275,5,45,2,11:35 PM,1:16,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,
0021800816,276,8,0,2,11:35 PM,1:16,,,SUB: Bertans FOR Gay,,
0021800816,278,2,102,2,11:35 PM,1:06,,,MISS DeRozan 7' Driving Floating Bank Jump Shot,,
0021800816,279,4,0,2,11:35 PM,1:02,McCollum REBOUND (Off:0 Def:5),,,,
0021800816,280,2,80,2,11:36 PM,0:51,MISS McCollum 22' Step Back Jump Shot,,,,
0021800816,281,4,0,2,11:36 PM,0:49,,,Bertans REBOUND (Off:0 Def:4),,
0021800816,282,6,2,2,11:36 PM,0:35,Harkless S.FOUL (P3.T2) (E.Malloy),,,,
0021800816,284,3,11,2,11:36 PM,0:35,,,MISS DeRozan Free Throw 1 of 2,,
0021800816,285,4,1,2,11:36 PM,0:35,,,Spurs Rebound,,
0021800816,286,8,0,2,11:36 PM,0:35,SUB: Layman FOR Harkless,,,,
0021800816,287,8,0,2,11:36 PM,0:35,,,SUB: Forbes FOR Mills,,
0021800816,290,3,12,2,11:37 PM,0:35,,,DeRozan Free Throw 2 of 2 (11 PTS),55 - 67,12
0021800816,291,2,63,2,11:37 PM,0:30,MISS Lillard 15' Fadeaway Jumper,,,,
0021800816,292,4,0,2,11:37 PM,0:28,,,Spurs Rebound,,
0021800816,294,8,0,2,11:37 PM,0:28,SUB: Turner FOR Layman,,,,
0021800816,296,1,101,2,11:37 PM,0:09,,,DeRozan 6' Driving Floating Jump Shot (13 PTS),57 - 67,10
0021800816,297,6,2,2,11:38 PM,0:01,,,Bertans S.FOUL (P1.T4) (T.Maddox),,
0021800816,299,3,13,2,11:38 PM,0:01,Aminu Free Throw 1 of 3 (7 PTS),,,57 - 68,11
0021800816,300,3,14,2,11:38 PM,0:01,Aminu Free Throw 2 of 3 (8 PTS),,,57 - 69,12
0021800816,301,3,15,2,11:39 PM,0:01,Aminu Free Throw 3 of 3 (9 PTS),,,57 - 70,13
0021800816,302,5,1,2,11:39 PM,0:00,McCollum STEAL (1 STL),,Bertans Bad Pass Turnover (P2.T8),,
0021800816,304,13,0,2,11:39 PM,0:00,,,,57 - 70,13
0021800816,309,12,0,3,11:55 PM,12:00,,,,57 - 70,13
0021800816,310,6,1,3,11:56 PM,11:48,Nurkic P.FOUL (P3.T1) (T.Maddox),,,,
0021800816,312,5,40,3,11:56 PM,11:42,,,Gay Out of Bounds Lost Ball Turnover (P2.T9),,
0021800816,313,2,98,3,11:56 PM,11:33,MISS Harkless 2' Cutting Layup Shot,,Aldridge BLOCK (1 BLK),,
0021800816,315,4,0,3,11:56 PM,11:33,TRAIL BLAZERS Rebound,,,,
0021800816,317,1,1,3,11:57 PM,11:28,McCollum 25' 3PT Jump Shot (13 PTS) (Nurkic 3 AST),,,57 - 73,16
0021800816,319,1,79,3,11:57 PM,11:14,,,DeRozan 19' Pullup Jump Shot (15 PTS),59 - 73,14
0021800816,320,1,108,3,11:57 PM,11:02,Harkless 1' Cutting Dunk Shot (2 PTS) (Nurkic 4 AST),,,59 - 75,16
0021800816,322,2,79,3,11:57 PM,10:52,,,MISS DeRozan 17' Pullup Jump Shot,,
0021800816,323,4,0,3,11:57 PM,10:50,Aminu REBOUND (Off:2 Def:3),,,,
0021800816,324,2,79,3,11:57 PM,10:43,MISS Lillard 29' 3PT Pullup Jump Shot,,,,
0021800816,325,4,0,3,11:57 PM,10:41,,,Aldridge REBOUND (Off:2 Def:2),,
0021800816,326,2,101,3,11:58 PM,10:31,,,MISS DeRozan 6' Driving Floating Jump Shot,,
0021800816,327,4,0,3,11:58 PM,10:29,Aminu REBOUND (Off:2 Def:4),,,,
0021800816,328,1,1,3,11:58 PM,10:13,McCollum 27' 3PT Jump Shot (16 PTS) (Lillard 7 AST),,,59 - 78,19
0021800816,330,9,1,3,11:58 PM,10:12,,,Spurs Timeout: Regular (Reg.5 Short 0),,
0021800816,331,8,0,3,12:01 AM,10:12,,,SUB: Cunningham FOR Bertans,,
0021800816,333,1,79,3,12:02 AM,10:01,,,DeRozan 16' Pullup Jump Shot (17 PTS),61 - 78,17
0021800816,334,2,1,3,12:02 AM,9:43,MISS Harkless 25' 3PT Jump Shot,,,,
0021800816,335,4,0,3,12:02 AM,9:41,,,Forbes REBOUND (Off:0 Def:3),,
0021800816,336,2,47,3,12:02 AM,9:28,,,MISS DeRozan 9' Turnaround Jump Shot,,
0021800816,337,4,0,3,12:02 AM,9:26,Aminu REBOUND (Off:2 Def:5),,,,
0021800816,338,1,6,3,12:03 AM,9:15,Aminu 2' Driving Layup (11 PTS),,,61 - 80,19
0021800816,339,5,2,3,12:03 AM,8:56,Lillard STEAL (3 STL),,Aldridge Lost Ball Turnover (P3.T10),,
0021800816,341,1,103,3,12:03 AM,8:51,Lillard 19' Running Pull-Up Jump Shot (8 PTS),,,61 - 82,21
0021800816,342,5,2,3,12:03 AM,8:26,Aminu STEAL (1 STL),,Gay Lost Ball Turnover (P3.T11),,
0021800816,344,6,28,3,12:03 AM,8:25,,,Gay Personal Take Foul (P2.T1) (T.Maddox),,
0021800816,346,6,1,3,12:04 AM,8:18,,,Gay P.FOUL (P3.T2) (R.Acosta),,
0021800816,348,2,80,3,12:04 AM,8:12,MISS Aminu 17' Step Back Jump Shot,,,,
0021800816,349,4,0,3,12:04 AM,8:09,,,DeRozan REBOUND (Off:0 Def:3),,
0021800816,350,2,105,3,12:04 AM,8:02,,,MISS DeRozan 7' Turnaround Fadeaway Bank Jump Shot,,
0021800816,351,4,0,3,12:04 AM,8:02,,,Spurs Rebound,,
0021800816,353,1,73,3,12:05 AM,7:56,,,DeRozan  Driving Reverse Layup (19 PTS),63 - 82,19
0021800816,354,1,80,3,12:05 AM,7:45,Lillard 18' Step Back Jump Shot (10 PTS),,,63 - 84,21
0021800816,355,2,79,3,12:05 AM,7:32,,,MISS Forbes 25' 3PT Pullup Jump Shot,,
0021800816,356,4,0,3,12:05 AM,7:30,McCollum REBOUND (Off:0 Def:6),,,,
0021800816,357,2,103,3,12:05 AM,7:27,MISS McCollum 25' 3PT Running Pull-Up Jump Shot,,,,
0021800816,358,4,0,3,12:05 AM,7:25,,,Gay REBOUND (Off:0 Def:1),,
0021800816,359,1,2,3,12:05 AM,7:19,,,Gay 4' Running Jump Shot (11 PTS),65 - 84,19
0021800816,360,6,2,3,12:05 AM,7:19,Nurkic S.FOUL (P4.T2) (T.Maddox),,,,
0021800816,362,3,10,3,12:06 AM,7:19,,,MISS Gay Free Throw 1 of 1,,
0021800816,363,4,0,3,12:06 AM,7:15,Aminu REBOUND (Off:2 Def:6),,,,
0021800816,364,6,1,3,12:06 AM,7:09,,,Aldridge P.FOUL (P2.T3) (T.Maddox),,
0021800816,366,8,0,3,12:06 AM,7:09,,,SUB: Mills FOR Forbes,,
0021800816,368,2,79,3,12:06 AM,7:03,MISS Nurkic 19' Pullup Jump Shot,,,,
0021800816,369,4,0,3,12:07 AM,7:01,,,DeRozan REBOUND (Off:0 Def:4),,
