GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800929,30,2,101,1,7:45 PM,9:19,,,MISS Williams 11' Driving Floating Jump Shot,,
0021800929,31,4,0,1,7:45 PM,9:17,LeVert REBOUND (Off:0 Def:3),,,,
0021800929,32,2,5,1,7:45 PM,9:12,MISS Allen 1' Layup,,,,
0021800929,33,4,0,1,7:45 PM,9:10,,,Walker REBOUND (Off:0 Def:1),,
0021800929,34,5,45,1,7:45 PM,9:06,,,Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
0021800929,35,1,78,1,7:45 PM,8:56,Harris 8' Floating Jump Shot (2 PTS) (Russell 2 AST),,,2 - 8,6
0021800929,37,1,79,1,7:45 PM,8:41,,,Zeller 21' Pullup Jump Shot (2 PTS),4 - 8,4
0021800929,38,2,80,1,7:46 PM,8:30,MISS LeVert 19' Step Back Jump Shot,,,,
0021800929,40,4,0,1,7:46 PM,8:30,,,Zeller REBOUND (Off:0 Def:2),,
0021800929,41,2,80,1,7:46 PM,8:11,,,MISS Walker 21' Step Back Jump Shot,,
0021800929,42,4,0,1,7:46 PM,8:08,Allen REBOUND (Off:0 Def:1),,,,
0021800929,43,6,1,1,7:46 PM,7:57,,,Williams P.FOUL (P1.T1) (R.Mott),,
0021800929,45,2,79,1,7:46 PM,7:54,MISS Russell 13' Pullup Jump Shot,,,,
0021800929,46,4,0,1,7:46 PM,7:51,,,Zeller REBOUND (Off:0 Def:3),,
0021800929,47,1,63,1,7:47 PM,7:42,,,Walker 14' Fadeaway Jumper (2 PTS),6 - 8,2
0021800929,48,2,101,1,7:47 PM,7:31,MISS Russell 9' Driving Floating Jump Shot,,,,
0021800929,49,4,0,1,7:47 PM,7:27,,,Zeller REBOUND (Off:0 Def:4),,
0021800929,50,1,6,1,7:47 PM,7:21,,,Walker 1' Driving Layup (4 PTS) (Bridges 1 AST),8 - 8,TIE
0021800929,53,6,1,1,7:47 PM,7:12,,,Walker P.FOUL (P1.T2) (R.Mott),,
0021800929,55,1,7,1,7:48 PM,7:02,Allen 2' Dunk (4 PTS) (LeVert 1 AST),,,8 - 10,2
0021800929,57,2,79,1,7:48 PM,6:48,,,MISS Zeller 26' 3PT Pullup Jump Shot,,
0021800929,58,4,0,1,7:48 PM,6:45,Harris REBOUND (Off:0 Def:1),,,,
0021800929,59,6,1,1,7:48 PM,6:36,,,Bridges P.FOUL (P1.T3) (C.Kirkland),,
0021800929,61,9,1,1,7:48 PM,6:36,NETS Timeout: Regular (Full 1 Short 0),,,,
0021800929,62,8,0,1,7:49 PM,6:36,,,SUB: Lamb FOR Bridges,,
0021800929,64,2,79,1,7:51 PM,6:23,MISS Russell 28' 3PT Pullup Jump Shot,,,,
0021800929,65,4,0,1,7:51 PM,6:20,,,Zeller REBOUND (Off:0 Def:5),,
0021800929,66,1,98,1,7:51 PM,6:04,,,Zeller 4' Cutting Layup Shot (4 PTS) (Walker 1 AST),10 - 10,TIE
0021800929,68,1,6,1,7:52 PM,5:54,LeVert 1' Driving Layup (4 PTS) (Russell 3 AST),,,10 - 12,2
0021800929,70,6,2,1,7:52 PM,5:42,Allen S.FOUL (P1.T1) (C.Kirkland),,,,
0021800929,72,3,11,1,7:52 PM,5:42,,,Zeller Free Throw 1 of 2 (5 PTS),11 - 12,1
0021800929,73,8,0,1,7:52 PM,5:42,SUB: Kurucs FOR Graham,,,,
0021800929,74,8,0,1,7:52 PM,5:42,SUB: Crabbe FOR LeVert,,,,
0021800929,77,3,12,1,7:53 PM,5:42,,,Zeller Free Throw 2 of 2 (6 PTS),12 - 12,TIE
0021800929,78,6,2,1,7:53 PM,5:30,,,Lamb S.FOUL (P1.T4) (C.Kirkland),,
0021800929,80,3,11,1,7:53 PM,5:30,MISS Allen Free Throw 1 of 2,,,,
0021800929,81,4,1,1,7:53 PM,5:30,NETS Rebound,,,,
0021800929,82,8,0,1,7:53 PM,5:30,,,SUB: Kaminsky FOR Zeller,,
0021800929,84,3,12,1,7:54 PM,5:30,Allen Free Throw 2 of 2 (5 PTS),,,12 - 13,1
0021800929,85,1,1,1,7:54 PM,5:19,,,Kaminsky 25' 3PT Jump Shot (3 PTS) (Walker 2 AST),15 - 13,-2
0021800929,87,1,79,1,7:54 PM,5:03,Harris 19' Pullup Jump Shot (4 PTS) (Russell 4 AST),,,15 - 15,TIE
0021800929,89,1,6,1,7:54 PM,4:48,,,Walker 1' Driving Layup (6 PTS),17 - 15,-2
0021800929,90,1,9,1,7:54 PM,4:39,Allen 1' Driving Dunk (7 PTS) (Russell 5 AST),,,17 - 17,TIE
0021800929,92,1,47,1,7:55 PM,4:18,,,Kaminsky 1' Turnaround Jump Shot (5 PTS) (Williams 1 AST),19 - 17,-2
0021800929,94,5,45,1,7:55 PM,4:13,Russell Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,
0021800929,95,8,0,1,7:55 PM,4:13,SUB: Davis FOR Russell,,,,
0021800929,96,8,0,1,7:55 PM,4:13,SUB: Carroll FOR Harris,,,,
0021800929,97,8,0,1,7:55 PM,4:13,SUB: Dinwiddie FOR Allen,,,,
0021800929,101,9,1,1,7:55 PM,4:13,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0021800929,102,2,1,1,7:59 PM,3:49,,,MISS Williams 26' 3PT Jump Shot,,
0021800929,103,4,0,1,7:59 PM,3:45,Carroll REBOUND (Off:0 Def:1),,,,
0021800929,104,1,101,1,7:59 PM,3:33,Carroll 4' Driving Floating Jump Shot (2 PTS),,,19 - 19,TIE
0021800929,105,6,2,1,7:59 PM,3:33,,,Lamb S.FOUL (P2.PN) (J.Van Duyne),,
0021800929,107,3,10,1,7:59 PM,3:33,Carroll Free Throw 1 of 1 (3 PTS),,,19 - 20,1
0021800929,108,6,1,1,8:00 PM,3:22,Dinwiddie P.FOUL (P1.T2) (C.Kirkland),,,,
0021800929,110,2,1,1,8:00 PM,3:16,,,MISS Kaminsky 27' 3PT Jump Shot,,
0021800929,111,4,0,1,8:00 PM,3:13,Davis REBOUND (Off:0 Def:1),,,,
0021800929,112,2,79,1,8:00 PM,3:03,MISS Carroll 18' Pullup Jump Shot,,,,
0021800929,113,4,0,1,8:00 PM,2:59,,,Williams REBOUND (Off:0 Def:1),,
0021800929,114,6,2,1,8:00 PM,2:55,Crabbe S.FOUL (P1.T3) (R.Mott),,,,
0021800929,116,3,11,1,8:01 PM,2:55,,,Lamb Free Throw 1 of 2 (1 PTS),20 - 20,TIE
0021800929,117,8,0,1,8:01 PM,2:55,,,SUB: Parker FOR Williams,,
0021800929,118,8,0,1,8:01 PM,2:55,,,SUB: Bridges FOR Batum,,
0021800929,119,8,0,1,8:01 PM,2:55,,,SUB: Biyombo FOR Walker,,
0021800929,123,3,12,1,8:01 PM,2:55,,,Lamb Free Throw 2 of 2 (2 PTS),21 - 20,-1
0021800929,124,1,75,1,8:01 PM,2:42,Dinwiddie 2' Driving Finger Roll Layup (2 PTS),,,21 - 22,1
0021800929,125,2,1,1,8:02 PM,2:29,,,MISS Biyombo 13' Jump Shot,,
0021800929,126,4,0,1,8:02 PM,2:23,Crabbe REBOUND (Off:0 Def:1),,,,
0021800929,127,1,1,1,8:02 PM,2:21,Carroll 25' 3PT Jump Shot (6 PTS) (Dinwiddie 1 AST),,,21 - 25,4
0021800929,130,6,17,1,8:02 PM,2:09,NETS T.Foul (Def. 3 Sec Kurucs ) (J.Van Duyne),,,,
0021800929,131,3,16,1,8:02 PM,2:09,,,Lamb Free Throw Technical (3 PTS),22 - 25,3
0021800929,132,2,1,1,8:03 PM,2:03,,,MISS Lamb 27' 3PT Jump Shot,,
0021800929,133,4,0,1,8:03 PM,2:00,Davis REBOUND (Off:0 Def:2),,,,
0021800929,134,2,102,1,8:03 PM,1:53,MISS Carroll 7' Driving Floating Bank Jump Shot,,,,
0021800929,135,4,0,1,8:03 PM,1:51,,,Lamb REBOUND (Off:0 Def:1),,
0021800929,136,6,2,1,8:03 PM,1:40,Davis S.FOUL (P1.T4) (J.Van Duyne),,,,
0021800929,138,3,11,1,8:03 PM,1:40,,,Lamb Free Throw 1 of 2 (4 PTS),23 - 25,2
0021800929,139,3,12,1,8:04 PM,1:40,,,Lamb Free Throw 2 of 2 (5 PTS),24 - 25,1
0021800929,141,1,101,1,8:04 PM,1:18,Carroll 9' Driving Floating Jump Shot (8 PTS) (Dinwiddie 2 AST),,,24 - 27,3
0021800929,143,6,1,1,8:05 PM,1:08,Dinwiddie P.FOUL (P2.PN) (R.Mott),,,,
0021800929,145,18,0,1,8:05 PM,1:08,,,,24 - 27,3
0021800929,146,3,11,1,8:06 PM,1:08,,,Biyombo Free Throw 1 of 2 (1 PTS),25 - 27,2
0021800929,147,3,12,1,8:06 PM,1:08,,,Biyombo Free Throw 2 of 2 (2 PTS),26 - 27,1
0021800929,148,1,43,1,8:06 PM,1:00,Kurucs 2' Alley Oop Layup (2 PTS) (Dinwiddie 3 AST),,,26 - 29,3
0021800929,150,1,6,1,8:06 PM,0:49,,,Parker 2' Driving Layup (2 PTS),28 - 29,1
0021800929,151,1,1,1,8:06 PM,0:43,Carroll  3PT Jump Shot (11 PTS) (Crabbe 1 AST),,,28 - 32,4
0021800929,153,6,4,1,8:07 PM,0:35,,,Biyombo OFF.Foul (P1) (C.Kirkland),,
0021800929,155,5,37,1,8:07 PM,0:35,,,Biyombo Offensive Foul Turnover (P1.T4),,
0021800929,156,2,79,1,8:07 PM,0:31,MISS Dinwiddie 27' 3PT Pullup Jump Shot,,,,
0021800929,157,4,0,1,8:07 PM,0:28,,,Biyombo REBOUND (Off:0 Def:1),,
0021800929,158,2,79,1,8:07 PM,0:09,,,MISS Lamb 14' Pullup Jump Shot,,
0021800929,159,4,0,1,8:07 PM,0:06,,,Kaminsky REBOUND (Off:1 Def:0),,
0021800929,160,1,79,1,8:07 PM,0:01,,,Lamb 30' 3PT Pullup Jump Shot (8 PTS),31 - 32,1
0021800929,161,13,0,1,8:08 PM,0:00,,,,31 - 32,1
0021800929,172,12,0,2,8:10 PM,12:00,,,,31 - 32,1
0021800929,173,2,1,2,8:10 PM,11:48,,,MISS Batum 27' 3PT Jump Shot,,
0021800929,174,4,0,2,8:10 PM,11:45,Crabbe REBOUND (Off:0 Def:2),,,,
0021800929,175,2,6,2,8:11 PM,11:27,MISS Carroll 10' Driving Layup,,Parker BLOCK (1 BLK),,
0021800929,177,4,0,2,8:11 PM,11:20,,,Parker REBOUND (Off:0 Def:1),,
0021800929,178,1,79,2,8:11 PM,11:15,,,Parker 14' Pullup Jump Shot (4 PTS),33 - 32,-1
0021800929,179,1,5,2,8:11 PM,11:02,LeVert 2' Layup (6 PTS),,,33 - 34,1
0021800929,180,2,80,2,8:11 PM,10:38,,,MISS Parker 18' Step Back Jump Shot,,
0021800929,181,4,0,2,8:12 PM,10:36,Carroll REBOUND (Off:0 Def:2),,,,
0021800929,182,1,79,2,8:12 PM,10:22,Russell 14' Pullup Jump Shot (4 PTS),,,33 - 36,3
0021800929,183,2,1,2,8:12 PM,10:07,,,MISS Batum 22' Jump Shot,,
0021800929,184,4,0,2,8:12 PM,10:04,Davis REBOUND (Off:0 Def:3),,,,
0021800929,185,6,28,2,8:12 PM,10:03,,,Parker Personal Take Foul (P1.T1) (J.Van Duyne),,
0021800929,187,8,0,2,8:12 PM,10:03,,,SUB: Walker FOR Lamb,,
0021800929,189,2,79,2,8:13 PM,9:54,MISS Russell 18' Pullup Jump Shot,,,,
0021800929,190,4,0,2,8:13 PM,9:52,,,Williams REBOUND (Off:0 Def:2),,
0021800929,191,1,79,2,8:13 PM,9:43,,,Walker 19' Pullup Jump Shot (8 PTS),35 - 36,1
0021800929,192,2,1,2,8:13 PM,9:22,MISS Crabbe 26' 3PT Jump Shot,,,,
0021800929,193,4,0,2,8:13 PM,9:17,,,Zeller REBOUND (Off:0 Def:6),,
0021800929,194,1,79,2,8:13 PM,9:05,,,Parker 20' Pullup Jump Shot (6 PTS),37 - 36,-1
0021800929,195,1,79,2,8:14 PM,8:52,Russell 13' Pullup Jump Shot (6 PTS),,,37 - 38,1
0021800929,196,1,80,2,8:14 PM,8:38,,,Walker 16' Step Back Jump Shot (10 PTS) (Parker 1 AST),39 - 38,-1
0021800929,197,1,1,2,8:14 PM,8:27,Crabbe  3PT Jump Shot (3 PTS) (Carroll 1 AST),,,39 - 41,2
0021800929,199,1,1,2,8:14 PM,8:05,,,Parker 22' Jump Shot (8 PTS) (Williams 2 AST),41 - 41,TIE
0021800929,201,9,1,2,8:15 PM,8:03,NETS Timeout: Regular (Full 2 Short 0),,,,
0021800929,203,8,0,2,8:15 PM,8:03,SUB: Harris FOR Crabbe,,,,
0021800929,204,8,0,2,8:15 PM,8:03,,,SUB: Lamb FOR Parker,,
0021800929,207,6,4,2,8:18 PM,7:53,LeVert OFF.Foul (P1) (C.Kirkland),,,,
0021800929,209,5,37,2,8:18 PM,7:53,LeVert Offensive Foul Turnover (P1.T3),,,,
0021800929,210,6,2,2,8:18 PM,7:43,Davis S.FOUL (P2.T1) (J.Van Duyne),,,,
0021800929,212,3,11,2,8:19 PM,7:43,,,Zeller Free Throw 1 of 2 (7 PTS),42 - 41,-1
0021800929,213,3,12,2,8:19 PM,7:43,,,Zeller Free Throw 2 of 2 (8 PTS),43 - 41,-2
0021800929,214,2,80,2,8:19 PM,7:43,MISS Russell 15' Step Back Jump Shot,,,,
0021800929,215,4,0,2,8:19 PM,7:29,,,Batum REBOUND (Off:0 Def:2),,
0021800929,216,1,79,2,8:19 PM,7:23,,,Lamb 16' Pullup Jump Shot (10 PTS) (Batum 2 AST),45 - 41,-4
0021800929,218,5,1,2,8:19 PM,7:11,Russell Bad Pass Turnover (P3.T4),,Walker STEAL (1 STL),,
0021800929,220,2,78,2,8:20 PM,7:06,,,MISS Zeller 12' Floating Jump Shot,,
0021800929,221,4,0,2,8:20 PM,7:04,Davis REBOUND (Off:0 Def:4),,,,
0021800929,222,1,1,2,8:20 PM,6:44,Carroll 26' 3PT Jump Shot (14 PTS) (Russell 6 AST),,,45 - 44,-1
0021800929,224,2,101,2,8:20 PM,6:29,,,MISS Lamb 6' Driving Floating Jump Shot,,
0021800929,225,4,0,2,8:20 PM,6:29,,,Hornets Rebound,,
0021800929,227,8,0,2,8:20 PM,6:29,SUB: Allen FOR Davis,,,,
0021800929,228,8,0,2,8:20 PM,6:29,,,SUB: Bridges FOR Williams,,
0021800929,231,1,78,2,8:21 PM,6:25,,,Lamb 10' Floating Jump Shot (12 PTS) (Zeller 1 AST),47 - 44,-3
0021800929,233,5,45,2,8:21 PM,6:14,LeVert Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,,
0021800929,234,1,1,2,8:21 PM,6:04,,,Bridges 26' 3PT Jump Shot (5 PTS) (Batum 3 AST),50 - 44,-6
0021800929,236,2,101,2,8:21 PM,5:51,MISS Russell 3' Driving Floating Jump Shot,,,,
0021800929,237,4,0,2,8:21 PM,5:48,,,Batum REBOUND (Off:0 Def:3),,
0021800929,238,1,75,2,8:21 PM,5:43,,,Walker 2' Driving Finger Roll Layup (12 PTS),52 - 44,-8
0021800929,239,9,1,2,8:22 PM,5:43,NETS Timeout: Regular (Full 3 Short 0),,,,
0021800929,240,8,0,2,8:22 PM,5:43,SUB: Dinwiddie FOR Russell,,,,
0021800929,242,2,1,2,8:25 PM,5:26,MISS Harris 27' 3PT Jump Shot,,Lamb BLOCK (1 BLK),,
0021800929,244,4,0,2,8:25 PM,5:24,Harris REBOUND (Off:1 Def:1),,,,
0021800929,245,2,1,2,8:25 PM,5:20,MISS LeVert 25' 3PT Jump Shot,,,,
0021800929,247,4,0,2,8:25 PM,5:19,NETS Rebound,,,,
0021800929,246,5,11,2,8:25 PM,5:19,NETS Turnover: Shot Clock (T#6),,,,
0021800929,248,8,0,2,8:25 PM,5:19,,,SUB: Parker FOR Batum,,
0021800929,250,1,6,2,8:25 PM,5:10,,,Walker 1' Driving Layup (14 PTS) (Parker 2 AST),54 - 44,-10
0021800929,251,1,6,2,8:26 PM,5:00,Dinwiddie 1' Driving Layup (4 PTS),,,54 - 46,-8
0021800929,252,6,2,2,8:26 PM,5:00,,,Zeller S.FOUL (P2.T2) (J.Van Duyne),,
0021800929,254,8,0,2,8:26 PM,5:00,SUB: Crabbe FOR LeVert,,,,
0021800929,256,3,10,2,8:26 PM,5:00,MISS Dinwiddie Free Throw 1 of 1,,,,
0021800929,257,4,0,2,8:26 PM,4:57,,,Zeller REBOUND (Off:0 Def:7),,
0021800929,259,6,1,2,8:26 PM,4:49,Crabbe P.FOUL (P2.T2) (R.Mott),,,,
0021800929,261,1,101,2,8:27 PM,4:42,,,Parker 12' Driving Floating Jump Shot (10 PTS),56 - 46,-10
0021800929,262,5,2,2,8:27 PM,4:23,Dinwiddie Lost Ball Turnover (P1.T7),,Walker STEAL (2 STL),,
0021800929,264,1,41,2,8:27 PM,4:20,,,Walker 1' Running Layup (16 PTS),58 - 46,-12
0021800929,265,5,45,2,8:27 PM,4:05,Allen Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,,
0021800929,266,8,0,2,8:27 PM,4:05,SUB: Graham FOR Carroll,,,,
0021800929,267,8,0,2,8:27 PM,4:05,,,SUB: Kaminsky FOR Bridges,,
0021800929,268,8,0,2,8:27 PM,4:05,,,SUB: Williams FOR Zeller,,
0021800929,272,1,98,2,8:28 PM,3:54,,,Williams 5' Cutting Layup Shot (2 PTS) (Parker 3 AST),60 - 46,-14
0021800929,274,2,6,2,8:28 PM,3:41,MISS Dinwiddie 4' Driving Layup,,Kaminsky BLOCK (1 BLK),,
0021800929,276,4,0,2,8:28 PM,3:38,,,Kaminsky REBOUND (Off:1 Def:1),,
0021800929,277,6,1,2,8:28 PM,3:31,Crabbe P.FOUL (P3.T3) (C.Kirkland),,,,
0021800929,279,8,0,2,8:28 PM,3:31,SUB: Carroll FOR Crabbe,,,,
0021800929,282,2,79,2,8:29 PM,3:21,,,MISS Parker 25' 3PT Pullup Jump Shot,,
0021800929,283,4,0,2,8:29 PM,3:16,,,Williams REBOUND (Off:1 Def:2),,
0021800929,284,5,4,2,8:29 PM,3:16,,,Kaminsky Traveling Turnover (P1.T5),,
0021800929,285,5,1,2,8:30 PM,3:01,Harris Bad Pass Turnover (P1.T9),,Walker STEAL (3 STL),,
0021800929,287,1,6,2,8:30 PM,2:57,,,Lamb 3' Driving Layup (14 PTS) (Walker 3 AST),62 - 46,-16
0021800929,289,1,75,2,8:30 PM,2:45,Dinwiddie 2' Driving Finger Roll Layup (6 PTS),,,62 - 48,-14
0021800929,290,2,6,2,8:30 PM,2:21,,,MISS Kaminsky 8' Driving Layup,,
0021800929,291,4,0,2,8:30 PM,2:20,,,Kaminsky REBOUND (Off:2 Def:1),,
0021800929,292,2,72,2,8:30 PM,2:20,Carroll BLOCK (1 BLK),,MISS Kaminsky 6' Putback Layup,,
0021800929,294,4,0,2,8:30 PM,2:19,,,Hornets Rebound,,
0021800929,296,6,2,2,8:32 PM,2:17,Harris S.FOUL (P1.T4) (J.Van Duyne),,,,
0021800929,298,3,11,2,8:32 PM,2:17,,,Lamb Free Throw 1 of 2 (15 PTS),63 - 48,-15
0021800929,299,8,0,2,8:32 PM,2:17,,,SUB: Batum FOR Williams,,
0021800929,301,3,12,2,8:33 PM,2:17,,,Lamb Free Throw 2 of 2 (16 PTS),64 - 48,-16
0021800929,302,2,79,2,8:33 PM,1:54,MISS Dinwiddie 28' 3PT Pullup Jump Shot,,Batum BLOCK (1 BLK),,
0021800929,305,4,0,2,8:33 PM,1:53,NETS Rebound,,,,
0021800929,304,5,11,2,8:33 PM,1:53,NETS Turnover: Shot Clock (T#10),,,,
0021800929,306,1,5,2,8:34 PM,1:40,,,Kaminsky 2' Layup (7 PTS) (Parker 4 AST),66 - 48,-18
0021800929,307,6,1,2,8:34 PM,1:35,,,Batum P.FOUL (P1.T3) (C.Kirkland),,
0021800929,309,1,6,2,8:34 PM,1:22,Harris 2' Driving Layup (6 PTS) (Allen 2 AST),,,66 - 50,-16
0021800929,311,1,98,2,8:34 PM,1:06,,,Kaminsky 3' Cutting Layup Shot (9 PTS) (Parker 5 AST),68 - 50,-18
0021800929,313,6,26,2,8:35 PM,1:01,Graham Offensive Charge Foul (P1.PN) (R.Mott),,,,
0021800929,315,5,37,2,8:35 PM,1:01,Graham Offensive Foul Turnover (P1.T11),,,,
0021800929,316,6,4,2,8:35 PM,0:46,,,Kaminsky OFF.Foul (P1) (R.Mott),,
0021800929,318,5,37,2,8:35 PM,0:46,,,Kaminsky Offensive Foul Turnover (P2.T6),,
0021800929,319,6,4,2,8:36 PM,0:38,Dinwiddie OFF.Foul (P3) (R.Mott),,,,
0021800929,321,5,37,2,8:36 PM,0:38,Dinwiddie Offensive Foul Turnover (P2.T12),,,,
0021800929,322,8,0,2,8:36 PM,0:38,SUB: Napier FOR Dinwiddie,,,,
0021800929,324,2,1,2,8:36 PM,0:31,,,MISS Batum 26' 3PT Jump Shot,,
0021800929,325,4,0,2,8:36 PM,0:28,Graham REBOUND (Off:0 Def:1),,,,
0021800929,326,5,45,2,8:36 PM,0:14,Harris Out of Bounds - Bad Pass Turnover Turnover (P2.T13),,,,
0021800929,327,2,79,2,8:37 PM,0:02,,,MISS Parker 19' Pullup Jump Shot,,
0021800929,328,4,0,2,8:37 PM,0:02,Allen REBOUND (Off:0 Def:2),,,,
0021800929,329,13,0,2,8:37 PM,0:00,,,,68 - 50,-18
0021800929,341,12,0,3,8:52 PM,12:00,,,,68 - 50,-18
0021800929,342,2,101,3,8:52 PM,11:45,,,MISS Walker 8' Driving Floating Jump Shot,,
0021800929,343,4,0,3,8:53 PM,11:42,,,Zeller REBOUND (Off:1 Def:7),,
0021800929,344,2,97,3,8:53 PM,11:42,,,MISS Zeller 1' Tip Layup Shot,,
0021800929,345,4,0,3,8:53 PM,11:41,,,Walker REBOUND (Off:1 Def:1),,
0021800929,346,2,5,3,8:53 PM,11:36,LeVert BLOCK (1 BLK),,MISS Zeller 4' Layup,,
0021800929,348,4,0,3,8:53 PM,11:36,,,Hornets Rebound,,
0021800929,350,1,79,3,8:53 PM,11:32,,,Bridges 13' Pullup Jump Shot (7 PTS) (Batum 4 AST),70 - 50,-20
0021800929,351,2,47,3,8:53 PM,11:12,MISS Russell 8' Turnaround Jump Shot,,,,
0021800929,352,4,0,3,8:53 PM,11:10,,,Bridges REBOUND (Off:0 Def:1),,
0021800929,353,2,98,3,8:53 PM,11:04,Graham BLOCK (1 BLK),,MISS Zeller 5' Cutting Layup Shot,,
0021800929,355,4,0,3,8:54 PM,11:01,Graham REBOUND (Off:0 Def:2),,,,
0021800929,356,2,6,3,8:54 PM,10:53,MISS LeVert 1' Driving Layup,,,,
0021800929,357,4,0,3,8:54 PM,10:52,LeVert REBOUND (Off:1 Def:3),,,,
0021800929,358,1,1,3,8:54 PM,10:50,Harris 25' 3PT Jump Shot (9 PTS) (LeVert 2 AST),,,70 - 53,-17
0021800929,360,2,108,3,8:54 PM,10:37,Allen BLOCK (1 BLK),,MISS Bridges 1' Cutting Dunk Shot,,
0021800929,362,4,0,3,8:54 PM,10:34,LeVert REBOUND (Off:1 Def:4),,,,
0021800929,363,5,1,3,8:54 PM,10:29,LeVert Bad Pass Turnover (P3.T14),,Bridges STEAL (2 STL),,
0021800929,365,6,4,3,8:54 PM,10:16,,,Walker OFF.Foul (P2) (C.Kirkland),,
0021800929,367,5,37,3,8:54 PM,10:16,,,Walker Offensive Foul Turnover (P2.T7),,
0021800929,369,2,78,3,8:55 PM,10:03,MISS Graham 12' Floating Jump Shot,,,,
0021800929,370,4,0,3,8:55 PM,9:58,,,Batum REBOUND (Off:0 Def:4),,
0021800929,371,1,1,3,8:55 PM,9:50,,,Batum 27' 3PT Jump Shot (3 PTS) (Zeller 2 AST),73 - 53,-20
0021800929,373,1,1,3,8:55 PM,9:37,LeVert 26' 3PT Jump Shot (9 PTS) (Russell 7 AST),,,73 - 56,-17
0021800929,375,1,78,3,8:55 PM,9:19,,,Zeller 7' Floating Jump Shot (10 PTS) (Batum 5 AST),75 - 56,-19
0021800929,377,2,79,3,8:56 PM,9:08,MISS Russell 13' Pullup Jump Shot,,,,
0021800929,378,4,0,3,8:56 PM,9:07,,,Hornets Rebound,,
0021800929,380,1,79,3,8:56 PM,8:57,,,Batum 15' Pullup Jump Shot (5 PTS),77 - 56,-21
0021800929,381,1,1,3,8:56 PM,8:39,Graham 5' Jump Shot (2 PTS),,,77 - 58,-19
0021800929,382,2,1,3,8:56 PM,8:28,,,MISS Batum 27' 3PT Jump Shot,,
0021800929,383,4,0,3,8:57 PM,8:25,Harris REBOUND (Off:1 Def:2),,,,
0021800929,384,2,101,3,8:57 PM,8:09,MISS LeVert 9' Driving Floating Jump Shot,,,,
0021800929,385,4,0,3,8:57 PM,8:07,LeVert REBOUND (Off:2 Def:4),,,,
0021800929,386,1,1,3,8:57 PM,8:04,Graham 26' 3PT Jump Shot (5 PTS) (LeVert 3 AST),,,77 - 61,-16
0021800929,388,1,78,3,8:57 PM,7:47,,,Walker 9' Floating Jump Shot (18 PTS),79 - 61,-18
0021800929,389,1,79,3,8:57 PM,7:36,Russell 11' Pullup Jump Shot (8 PTS),,,79 - 63,-16
0021800929,390,1,79,3,8:58 PM,7:23,,,Walker 27' 3PT Pullup Jump Shot (21 PTS),82 - 63,-19
