GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800076,97,8,0,1,7:55 PM,5:53,SUB: Huerter FOR Bazemore,,,,
0021800076,99,3,12,1,7:55 PM,5:53,,,Carter Jr. Free Throw 2 of 2 (6 PTS),15 - 6,-9
0021800076,100,1,1,1,7:56 PM,5:39,Prince 25' 3PT Jump Shot (3 PTS) (Huerter 1 AST),,,15 - 9,-6
0021800076,102,2,1,1,7:56 PM,5:27,Dedmon BLOCK (1 BLK),,MISS Parker 10' Jump Shot,,
0021800076,104,4,0,1,7:56 PM,5:24,Prince REBOUND (Off:0 Def:2),,,,
0021800076,105,2,5,1,7:56 PM,5:20,MISS Bembry 1' Layup,,Carter Jr. BLOCK (1 BLK),,
0021800076,107,4,0,1,7:56 PM,5:18,Dedmon REBOUND (Off:1 Def:0),,,,
0021800076,108,1,72,1,7:56 PM,5:18,Dedmon 2' Putback Layup (2 PTS),,,15 - 11,-4
0021800076,109,9,1,1,7:56 PM,5:18,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0021800076,110,2,79,1,7:59 PM,5:03,,,MISS LaVine 7' Pullup Jump Shot,,
0021800076,111,4,0,1,7:59 PM,5:03,,,Carter Jr. REBOUND (Off:1 Def:2),,
0021800076,112,2,1,1,7:59 PM,4:49,,,MISS Holiday 24' 3PT Jump Shot,,
0021800076,113,4,0,1,7:59 PM,4:44,Dedmon REBOUND (Off:1 Def:1),,,,
0021800076,114,1,1,1,8:00 PM,4:41,Dedmon 25' 3PT Jump Shot (5 PTS) (Lin 1 AST),,,15 - 14,-1
0021800076,116,1,43,1,8:00 PM,4:20,,,Carter Jr. 1' Alley Oop Layup (8 PTS) (Payne 4 AST),17 - 14,-3
0021800076,119,2,79,1,8:00 PM,3:53,MISS Prince 14' Pullup Jump Shot,,,,
0021800076,120,4,0,1,8:00 PM,3:48,,,LaVine REBOUND (Off:0 Def:2),,
0021800076,121,1,6,1,8:00 PM,3:42,,,LaVine 1' Driving Layup (6 PTS),19 - 14,-5
0021800076,122,6,2,1,8:01 PM,3:25,,,Carter Jr. S.FOUL (P1.PN) (B.Barnaky),,
0021800076,124,3,11,1,8:01 PM,3:25,Dedmon Free Throw 1 of 2 (6 PTS),,,19 - 15,-4
0021800076,125,8,0,1,8:01 PM,3:25,SUB: Spellman FOR Prince,,,,
0021800076,126,8,0,1,8:01 PM,3:25,,,SUB: Felicio FOR Payne,,
0021800076,127,8,0,1,8:01 PM,3:25,,,SUB: Arcidiacono FOR Carter Jr.,,
0021800076,131,3,12,1,8:02 PM,3:25,Dedmon Free Throw 2 of 2 (7 PTS),,,19 - 16,-3
0021800076,132,2,79,1,8:02 PM,3:15,,,MISS Parker 18' Pullup Jump Shot,,
0021800076,133,4,0,1,8:02 PM,3:12,Huerter REBOUND (Off:0 Def:1),,,,
0021800076,134,1,103,1,8:02 PM,3:09,Huerter 26' 3PT Running Pull-Up Jump Shot (3 PTS),,,19 - 19,TIE
0021800076,135,1,1,1,8:02 PM,2:54,,,Arcidiacono 26' 3PT Jump Shot (3 PTS) (Holiday 2 AST),22 - 19,-3
0021800076,137,2,1,1,8:02 PM,2:34,MISS Dedmon 24' 3PT Jump Shot,,,,
0021800076,138,4,0,1,8:03 PM,2:31,,,LaVine REBOUND (Off:0 Def:3),,
0021800076,139,2,1,1,8:03 PM,2:21,,,MISS Parker 25' 3PT Jump Shot,,
0021800076,140,4,0,1,8:03 PM,2:17,Huerter REBOUND (Off:0 Def:2),,,,
0021800076,141,1,1,1,8:03 PM,2:09,Bembry 25' 3PT Jump Shot (6 PTS) (Lin 2 AST),,,22 - 22,TIE
0021800076,143,5,11,1,8:03 PM,1:41,,,Bulls Turnover: Shot Clock (T#3),,
0021800076,144,8,0,1,8:04 PM,1:41,,,SUB: Blakeney FOR LaVine,,
0021800076,146,2,98,1,8:04 PM,1:30,MISS Lin 1' Cutting Layup Shot,,,,
0021800076,147,4,0,1,8:04 PM,1:25,,,Arcidiacono REBOUND (Off:0 Def:1),,
0021800076,148,2,6,1,8:04 PM,1:20,,,MISS Arcidiacono 7' Driving Layup,,
0021800076,149,4,0,1,8:04 PM,1:17,Dedmon REBOUND (Off:1 Def:2),,,,
0021800076,150,1,1,1,8:04 PM,1:13,Huerter 27' 3PT Jump Shot (6 PTS) (Spellman 1 AST),,,22 - 25,3
0021800076,152,5,1,1,8:04 PM,1:07,Bembry STEAL (1 STL),,Parker Bad Pass Turnover (P1.T4),,
0021800076,154,6,26,1,8:04 PM,1:02,Bembry Offensive Charge Foul (P1.T3) (B.Forte),,,,
0021800076,156,5,37,1,8:04 PM,1:02,Bembry Offensive Foul Turnover (P2.T7),,,,
0021800076,157,2,1,1,8:05 PM,0:54,,,MISS Holiday 25' 3PT Jump Shot,,
0021800076,158,4,0,1,8:05 PM,0:51,Spellman REBOUND (Off:0 Def:1),,,,
0021800076,159,5,4,1,8:05 PM,0:38,Lin Traveling Turnover (P1.T8),,,,
0021800076,160,2,1,1,8:06 PM,0:28,,,MISS Parker 11' Jump Shot,,
0021800076,161,4,0,1,8:06 PM,0:24,Dedmon REBOUND (Off:1 Def:3),,,,
0021800076,162,2,6,1,8:06 PM,0:05,MISS Lin 2' Driving Layup,,Felicio BLOCK (1 BLK),,
0021800076,164,4,0,1,8:06 PM,0:01,Dedmon REBOUND (Off:2 Def:3),,,,
0021800076,165,2,1,1,8:06 PM,0:00,MISS Dedmon 19' Jump Shot,,,,
0021800076,166,4,0,1,8:06 PM,0:00,,,Blakeney REBOUND (Off:0 Def:1),,
0021800076,167,13,0,1,8:06 PM,0:00,,,,22 - 25,3
0021800076,170,12,0,2,8:09 PM,12:00,,,,22 - 25,3
0021800076,171,2,1,2,8:09 PM,11:37,MISS Spellman 25' 3PT Jump Shot,,,,
0021800076,172,4,0,2,8:09 PM,11:34,Dedmon REBOUND (Off:3 Def:3),,,,
0021800076,173,2,1,2,8:09 PM,11:33,MISS Lin 25' 3PT Jump Shot,,,,
0021800076,174,4,0,2,8:09 PM,11:31,Spellman REBOUND (Off:1 Def:1),,,,
0021800076,175,2,107,2,8:09 PM,11:31,MISS Spellman 1' Tip Dunk Shot,,,,
0021800076,176,4,0,2,8:09 PM,11:31,,,Bulls Rebound,,
0021800076,178,8,0,2,8:09 PM,11:31,SUB: Young FOR Huerter,,,,
0021800076,179,8,0,2,8:09 PM,11:31,SUB: Bazemore FOR Lin,,,,
0021800076,182,2,1,2,8:10 PM,11:17,,,MISS Parker 25' 3PT Jump Shot,,
0021800076,183,4,0,2,8:10 PM,11:14,Bembry REBOUND (Off:0 Def:1),,,,
0021800076,184,2,1,2,8:10 PM,11:07,MISS Bembry 27' 3PT Jump Shot,,,,
0021800076,185,4,0,2,8:10 PM,11:05,,,Bulls Rebound,,
0021800076,187,1,79,2,8:10 PM,10:54,,,Blakeney 14' Pullup Jump Shot (2 PTS),24 - 25,1
0021800076,188,6,2,2,8:11 PM,10:39,,,Hutchison S.FOUL (P3.T1) (S.Wall),,
0021800076,190,8,0,2,8:11 PM,10:39,SUB: Len FOR Dedmon,,,,
0021800076,191,8,0,2,8:11 PM,10:39,SUB: Prince FOR Bembry,,,,
0021800076,192,8,0,2,8:11 PM,10:39,,,SUB: Harrison FOR Hutchison,,
0021800076,196,3,11,2,8:11 PM,10:39,Spellman Free Throw 1 of 2 (1 PTS),,,24 - 26,2
0021800076,197,3,12,2,8:11 PM,10:39,Spellman Free Throw 2 of 2 (2 PTS),,,24 - 27,3
0021800076,198,1,1,2,8:12 PM,10:30,,,Arcidiacono 20' Jump Shot (5 PTS) (Felicio 1 AST),26 - 27,1
0021800076,200,5,1,2,8:12 PM,10:25,Spellman Bad Pass Turnover (P1.T9),,Arcidiacono STEAL (1 STL),,
0021800076,202,2,1,2,8:12 PM,10:21,,,MISS Arcidiacono 27' 3PT Jump Shot,,
0021800076,203,4,0,2,8:12 PM,10:19,Spellman REBOUND (Off:1 Def:2),,,,
0021800076,204,5,39,2,8:12 PM,10:19,Bazemore Step Out of Bounds Turnover (P2.T10),,,,
0021800076,205,2,101,2,8:12 PM,10:10,,,MISS Blakeney 14' Driving Floating Jump Shot,,
0021800076,206,4,0,2,8:12 PM,10:05,Spellman REBOUND (Off:1 Def:3),,,,
0021800076,207,5,1,2,8:12 PM,9:51,Len Bad Pass Turnover (P1.T11),,Felicio STEAL (1 STL),,
0021800076,209,2,2,2,8:13 PM,9:37,,,MISS Parker 11' Running Jump Shot,,
0021800076,210,4,0,2,8:13 PM,9:33,,,Parker REBOUND (Off:1 Def:0),,
0021800076,211,1,9,2,8:13 PM,9:31,,,Parker 2' Driving Dunk (2 PTS),28 - 27,-1
0021800076,212,2,5,2,8:13 PM,9:16,MISS Len  Layup,,,,
0021800076,213,4,0,2,8:13 PM,9:12,,,Felicio REBOUND (Off:0 Def:1),,
0021800076,214,1,6,2,8:13 PM,9:05,,,Blakeney 8' Driving Layup (4 PTS),30 - 27,-3
0021800076,215,2,1,2,8:13 PM,8:47,MISS Spellman 25' 3PT Jump Shot,,,,
0021800076,216,4,0,2,8:13 PM,8:43,,,Felicio REBOUND (Off:0 Def:2),,
0021800076,217,1,41,2,8:14 PM,8:40,,,Parker 1' Running Layup (4 PTS) (Harrison 1 AST),32 - 27,-5
0021800076,219,9,1,2,8:14 PM,8:40,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0021800076,220,8,0,2,8:16 PM,8:40,SUB: Carter FOR Spellman,,,,
0021800076,222,6,1,2,8:17 PM,8:33,,,Arcidiacono P.FOUL (P1.T2) (B.Forte),,
0021800076,224,2,6,2,8:17 PM,8:26,MISS Prince 1' Driving Layup,,Parker BLOCK (1 BLK),,
0021800076,226,4,0,2,8:17 PM,8:22,,,Felicio REBOUND (Off:0 Def:3),,
0021800076,227,7,5,2,8:17 PM,8:11,Carter Violation:Kicked Ball (B.Forte),,,,
0021800076,228,2,1,2,8:18 PM,8:05,,,MISS Felicio 12' Jump Shot,,
0021800076,229,4,0,2,8:18 PM,8:01,Bazemore REBOUND (Off:0 Def:1),,,,
0021800076,230,2,3,2,8:18 PM,7:48,MISS Len 4' Hook Shot,,,,
0021800076,231,4,0,2,8:18 PM,7:44,,,Felicio REBOUND (Off:0 Def:4),,
0021800076,232,2,80,2,8:18 PM,7:30,,,MISS Parker 18' Step Back Jump Shot,,
0021800076,233,4,0,2,8:18 PM,7:27,Prince REBOUND (Off:0 Def:3),,,,
0021800076,234,2,80,2,8:18 PM,7:15,MISS Young 26' 3PT Step Back Jump Shot,,,,
0021800076,235,4,0,2,8:19 PM,7:10,,,Felicio REBOUND (Off:0 Def:5),,
0021800076,236,6,4,2,8:19 PM,7:06,,,Felicio OFF.Foul (P1) (S.Wall),,
0021800076,238,5,37,2,8:19 PM,7:06,,,Felicio Offensive Foul Turnover (P1.T5),,
0021800076,239,8,0,2,8:19 PM,7:06,,,SUB: LaVine FOR Felicio,,
0021800076,240,8,0,2,8:19 PM,7:06,,,SUB: Carter Jr. FOR Arcidiacono,,
0021800076,243,2,1,2,8:19 PM,6:51,MISS Bazemore  3PT Jump Shot,,,,
0021800076,244,4,0,2,8:19 PM,6:49,,,Parker REBOUND (Off:1 Def:1),,
0021800076,245,2,1,2,8:20 PM,6:28,,,MISS Carter Jr. 24' 3PT Jump Shot,,
0021800076,246,4,0,2,8:20 PM,6:25,Prince REBOUND (Off:0 Def:4),,,,
0021800076,247,6,2,2,8:20 PM,6:19,,,Harrison S.FOUL (P1.T3) (B.Barnaky),,
0021800076,249,3,11,2,8:20 PM,6:19,Prince Free Throw 1 of 2 (4 PTS),,,32 - 28,-4
0021800076,250,8,0,2,8:20 PM,6:19,SUB: Dedmon FOR Len,,,,
0021800076,251,8,0,2,8:20 PM,6:19,,,SUB: Holiday FOR Parker,,
0021800076,252,8,0,2,8:20 PM,6:19,,,SUB: Payne FOR Harrison,,
0021800076,256,3,12,2,8:21 PM,6:19,Prince Free Throw 2 of 2 (5 PTS),,,32 - 29,-3
0021800076,257,6,1,2,8:21 PM,6:07,Carter P.FOUL (P1.T1) (B.Barnaky),,,,
0021800076,259,2,1,2,8:22 PM,6:01,,,MISS Blakeney  3PT Jump Shot,,
0021800076,260,4,0,2,8:22 PM,5:57,Bazemore REBOUND (Off:0 Def:2),,,,
0021800076,261,1,1,2,8:22 PM,5:47,Carter 25' 3PT Jump Shot (3 PTS) (Bazemore 1 AST),,,32 - 32,TIE
0021800076,263,1,1,2,8:22 PM,5:33,,,Blakeney  3PT Jump Shot (7 PTS) (LaVine 2 AST),35 - 32,-3
0021800076,265,6,1,2,8:22 PM,5:23,,,Blakeney P.FOUL (P1.T4) (S.Wall),,
0021800076,267,6,1,2,8:23 PM,5:17,,,Blakeney P.FOUL (P2.PN) (B.Barnaky),,
0021800076,269,3,11,2,8:23 PM,5:17,Prince Free Throw 1 of 2 (6 PTS),,,35 - 33,-2
0021800076,270,3,12,2,8:24 PM,5:17,Prince Free Throw 2 of 2 (7 PTS),,,35 - 34,-1
0021800076,271,5,4,2,8:24 PM,5:04,,,LaVine Traveling Turnover (P2.T6),,
0021800076,272,2,44,2,8:24 PM,4:50,MISS Carter 1' Reverse Layup,,,,
0021800076,273,4,0,2,8:24 PM,4:48,,,Bulls Rebound,,
0021800076,275,5,1,2,8:25 PM,4:37,Young STEAL (2 STL),,LaVine Bad Pass Turnover (P3.T7),,
0021800076,277,2,41,2,8:25 PM,4:32,MISS Bazemore 2' Running Layup,,,,
0021800076,278,4,0,2,8:25 PM,4:30,,,LaVine REBOUND (Off:0 Def:4),,
0021800076,279,5,39,2,8:25 PM,4:27,,,Blakeney Step Out of Bounds Turnover (P1.T8),,
0021800076,280,7,1,2,8:25 PM,4:27,,,,,
0021800076,282,8,0,2,8:26 PM,4:18,,,SUB: Arcidiacono FOR Blakeney,,
0021800076,284,2,1,2,8:26 PM,4:12,MISS Prince 25' 3PT Jump Shot,,,,
0021800076,285,4,0,2,8:26 PM,4:09,,,Carter Jr. REBOUND (Off:1 Def:3),,
0021800076,286,2,6,2,8:26 PM,4:02,Dedmon BLOCK (2 BLK),,MISS LaVine 5' Driving Layup,,
0021800076,288,4,0,2,8:26 PM,3:58,Young REBOUND (Off:1 Def:2),,,,
0021800076,289,1,1,2,8:26 PM,3:56,Bazemore  3PT Jump Shot (3 PTS) (Young 1 AST),,,35 - 37,2
0021800076,291,5,11,2,8:27 PM,3:28,,,Bulls Turnover: Shot Clock (T#9),,
0021800076,292,8,0,2,8:27 PM,3:28,SUB: Bembry FOR Young,,,,
0021800076,293,8,0,2,8:27 PM,3:28,SUB: Lin FOR Bazemore,,,,
0021800076,296,8,0,2,8:27 PM,3:28,SUB: Bazemore FOR Carter,,,,
0021800076,298,2,41,2,8:27 PM,3:22,MISS Lin 3' Running Layup,,,,
0021800076,299,4,0,2,8:27 PM,3:19,,,Carter Jr. REBOUND (Off:1 Def:4),,
0021800076,300,2,41,2,8:27 PM,3:17,Bembry BLOCK (1 BLK),,MISS Arcidiacono 1' Running Layup,,
0021800076,302,4,0,2,8:28 PM,3:17,HAWKS Rebound,,,,
0021800076,304,1,6,2,8:28 PM,3:03,Bazemore 2' Driving Layup (5 PTS),,,35 - 39,4
0021800076,305,9,1,2,8:28 PM,3:03,,,Bulls Timeout: Regular (Reg.2 Short 0),,
0021800076,306,8,0,2,8:30 PM,3:03,,,SUB: Parker FOR Arcidiacono,,
0021800076,308,2,47,2,8:31 PM,2:55,,,MISS Carter Jr. 8' Turnaround Jump Shot,,
0021800076,309,4,0,2,8:31 PM,2:52,Lin REBOUND (Off:0 Def:1),,,,
0021800076,310,2,79,2,8:31 PM,2:41,MISS Bazemore 18' Pullup Jump Shot,,,,
0021800076,311,4,0,2,8:31 PM,2:35,Dedmon REBOUND (Off:4 Def:3),,,,
0021800076,312,1,97,2,8:31 PM,2:35,Dedmon 1' Tip Layup Shot (9 PTS),,,35 - 41,6
0021800076,313,2,5,2,8:32 PM,2:21,Prince BLOCK (1 BLK),,MISS Carter Jr. 1' Layup,,
0021800076,315,4,0,2,8:32 PM,2:18,Lin REBOUND (Off:0 Def:2),,,,
0021800076,316,6,1,2,8:32 PM,2:18,,,Payne P.FOUL (P2.PN) (S.Wall),,
0021800076,318,3,11,2,8:32 PM,2:18,Lin Free Throw 1 of 2 (1 PTS),,,35 - 42,7
0021800076,319,8,0,2,8:32 PM,2:18,SUB: Spellman FOR Prince,,,,
0021800076,320,8,0,2,8:32 PM,2:18,SUB: Carter FOR Dedmon,,,,
0021800076,323,3,12,2,8:33 PM,2:18,Lin Free Throw 2 of 2 (2 PTS),,,35 - 43,8
0021800076,324,6,26,2,8:33 PM,2:02,,,Holiday Offensive Charge Foul (P2.PN) (S.Wall),,
0021800076,326,5,37,2,8:33 PM,2:02,,,Holiday Offensive Foul Turnover (P1.T10),,
0021800076,327,8,0,2,8:33 PM,2:02,,,SUB: Felicio FOR Carter Jr.,,
0021800076,329,2,1,2,8:34 PM,1:52,MISS Carter 27' 3PT Jump Shot,,,,
0021800076,330,4,0,2,8:34 PM,1:48,,,Payne REBOUND (Off:0 Def:1),,
0021800076,331,6,2,2,8:34 PM,1:43,Carter S.FOUL (P2.T2) (S.Wall),,,,
0021800076,333,3,11,2,8:34 PM,1:43,,,Parker Free Throw 1 of 2 (5 PTS),36 - 43,7
0021800076,334,3,12,2,8:34 PM,1:43,,,MISS Parker Free Throw 2 of 2,,
0021800076,335,4,0,2,8:34 PM,1:40,Spellman REBOUND (Off:1 Def:4),,,,
0021800076,336,6,1,2,8:35 PM,1:34,,,Payne P.FOUL (P3.PN) (S.Wall),,
0021800076,338,3,11,2,8:35 PM,1:34,MISS Lin Free Throw 1 of 2,,,,
0021800076,339,4,1,2,8:35 PM,1:34,HAWKS Rebound,,,,
0021800076,340,8,0,2,8:35 PM,1:34,,,SUB: Arcidiacono FOR Payne,,
0021800076,342,3,12,2,8:35 PM,1:34,Lin Free Throw 2 of 2 (3 PTS),,,36 - 44,8
0021800076,343,6,1,2,8:35 PM,1:20,Carter P.FOUL (P3.PN) (B.Barnaky),,,,
0021800076,345,3,11,2,8:36 PM,1:20,,,LaVine Free Throw 1 of 2 (7 PTS),37 - 44,7
0021800076,346,8,0,2,8:36 PM,1:20,SUB: Prince FOR Carter,,,,
0021800076,348,3,12,2,8:36 PM,1:20,,,LaVine Free Throw 2 of 2 (8 PTS),38 - 44,6
0021800076,349,2,1,2,8:36 PM,1:03,MISS Bembry 25' 3PT Jump Shot,,,,
0021800076,350,4,0,2,8:36 PM,1:00,,,Parker REBOUND (Off:1 Def:2),,
0021800076,351,1,1,2,8:37 PM,0:55,,,LaVine  3PT Jump Shot (11 PTS) (Parker 1 AST),41 - 44,3
0021800076,353,2,1,2,8:37 PM,0:42,MISS Bazemore 26' 3PT Jump Shot,,,,
0021800076,354,4,0,2,8:37 PM,0:38,Spellman REBOUND (Off:2 Def:4),,,,
0021800076,355,5,2,2,8:37 PM,0:34,Bazemore Lost Ball Turnover (P3.T12),,Arcidiacono STEAL (2 STL),,
0021800076,357,2,6,2,8:37 PM,0:25,,,MISS LaVine 3' Driving Layup,,
0021800076,358,4,0,2,8:37 PM,0:22,Lin REBOUND (Off:0 Def:3),,,,
0021800076,359,2,78,2,8:37 PM,0:05,MISS Prince 12' Floating Jump Shot,,,,
0021800076,360,4,0,2,8:37 PM,0:03,,,Parker REBOUND (Off:1 Def:3),,
0021800076,361,2,1,2,8:38 PM,0:00,,,MISS Holiday 25' 3PT Jump Shot,,
0021800076,362,4,0,2,8:38 PM,0:00,,,Bulls Rebound,,
0021800076,363,13,0,2,8:38 PM,0:00,,,,41 - 44,3
0021800076,376,12,0,3,8:53 PM,12:00,,,,41 - 44,3
0021800076,377,5,1,3,8:53 PM,11:47,Young Bad Pass Turnover (P3.T13),,Holiday STEAL (4 STL),,
0021800076,379,6,1,3,8:53 PM,11:39,Len P.FOUL (P1.T1) (S.Wall),,,,
0021800076,381,2,1,3,8:53 PM,11:32,,,MISS Holiday 25' 3PT Jump Shot,,
0021800076,382,4,0,3,8:54 PM,11:28,Len REBOUND (Off:0 Def:3),,,,
0021800076,383,2,80,3,8:54 PM,11:20,MISS Len 24' 3PT Step Back Jump Shot,,,,
0021800076,384,4,0,3,8:54 PM,11:17,,,Holiday REBOUND (Off:1 Def:2),,
0021800076,385,2,6,3,8:54 PM,11:06,,,MISS LaVine 1' Driving Layup,,
0021800076,386,4,0,3,8:54 PM,11:04,Prince REBOUND (Off:0 Def:5),,,,
