GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800765,246,2,58,2,7:51 PM,4:35,,,MISS Turner 11' Turnaround Hook Shot,,
0021800765,247,4,0,2,7:51 PM,4:31,Vucevic REBOUND (Off:0 Def:4),,,,
0021800765,248,2,98,2,7:51 PM,4:24,MISS Vucevic 4' Cutting Layup Shot,,,,
0021800765,249,4,0,2,7:51 PM,4:21,Vucevic REBOUND (Off:1 Def:4),,,,
0021800765,250,1,98,2,7:51 PM,4:16,Isaac 2' Cutting Layup Shot (7 PTS) (Vucevic 2 AST),,,33 - 46,13
0021800765,252,6,2,2,7:51 PM,4:05,Isaac S.FOUL (P2.T3) (J.Williams),,,,
0021800765,254,3,11,2,7:52 PM,4:05,,,Bogdanovic Free Throw 1 of 2 (8 PTS),34 - 46,12
0021800765,255,8,0,2,7:52 PM,4:05,SUB: Fournier FOR Ross,,,,
0021800765,257,3,12,2,7:52 PM,4:05,,,Bogdanovic Free Throw 2 of 2 (9 PTS),35 - 46,11
0021800765,258,6,17,2,7:52 PM,3:48,,,Pacers T.Foul (Def. 3 Sec Bogdanovic ) (D.Guthrie),,
0021800765,259,3,16,2,7:53 PM,3:48,Augustin Free Throw Technical (4 PTS),,,35 - 47,12
0021800765,261,2,1,2,7:53 PM,3:40,MISS Fournier 16' Jump Shot,,,,
0021800765,262,4,0,2,7:53 PM,3:36,,,Young REBOUND (Off:0 Def:2),,
0021800765,263,2,41,2,7:54 PM,3:31,Iwundu BLOCK (1 BLK),,MISS Bogdanovic 1' Running Layup,,
0021800765,265,4,0,2,7:54 PM,3:23,,,Young REBOUND (Off:1 Def:2),,
0021800765,266,1,72,2,7:54 PM,3:22,,,Young 2' Putback Layup (10 PTS),37 - 47,10
0021800765,267,2,1,2,7:54 PM,3:11,MISS Augustin  3PT Jump Shot,,,,
0021800765,268,4,0,2,7:54 PM,3:10,Isaac REBOUND (Off:3 Def:5),,,,
0021800765,269,6,2,2,7:54 PM,3:10,,,Turner S.FOUL (P1.PN) (J.Williams),,
0021800765,271,3,11,2,7:54 PM,3:10,Isaac Free Throw 1 of 2 (8 PTS),,,37 - 48,11
0021800765,272,3,12,2,7:55 PM,3:10,Isaac Free Throw 2 of 2 (9 PTS),,,37 - 49,12
0021800765,273,1,6,2,7:55 PM,3:01,,,Turner 6' Driving Layup (4 PTS) (Collison 5 AST),39 - 49,10
0021800765,275,6,2,2,7:55 PM,3:01,Vucevic S.FOUL (P1.T4) (B.Adair),,,,
0021800765,277,8,0,2,7:55 PM,3:01,SUB: Gordon FOR Iwundu,,,,
0021800765,279,3,10,2,7:55 PM,3:01,,,Turner Free Throw 1 of 1 (5 PTS),40 - 49,9
0021800765,280,2,1,2,7:56 PM,2:40,MISS Isaac 24' 3PT Jump Shot,,,,
0021800765,281,4,0,2,7:56 PM,2:37,,,Bogdanovic REBOUND (Off:0 Def:2),,
0021800765,282,1,41,2,7:56 PM,2:32,,,Young 2' Running Layup (12 PTS) (Joseph 1 AST),42 - 49,7
0021800765,284,9,1,2,7:56 PM,2:27,MAGIC Timeout: Regular (Full 2 Short 0),,,,
0021800765,285,8,0,2,7:57 PM,2:27,SUB: Ross FOR Isaac,,,,
0021800765,286,8,0,2,7:57 PM,2:27,,,SUB: McDermott FOR Collison,,
0021800765,289,5,4,2,7:59 PM,2:12,Vucevic Traveling Turnover (P2.T5),,,,
0021800765,290,2,1,2,7:59 PM,2:01,,,MISS Bogdanovic 25' 3PT Jump Shot,,
0021800765,291,4,0,2,7:59 PM,1:58,Gordon REBOUND (Off:0 Def:2),,,,
0021800765,292,2,1,2,8:00 PM,1:49,MISS Fournier 21' Jump Shot,,,,
0021800765,293,4,0,2,8:00 PM,1:46,,,Turner REBOUND (Off:0 Def:5),,
0021800765,294,1,1,2,8:00 PM,1:35,,,Turner 16' Jump Shot (7 PTS) (Joseph 2 AST),44 - 49,5
0021800765,296,2,6,2,8:00 PM,1:07,MISS Augustin 5' Driving Layup,,,,
0021800765,297,4,0,2,8:00 PM,1:05,Vucevic REBOUND (Off:2 Def:4),,,,
0021800765,298,1,97,2,8:00 PM,1:03,Vucevic 1' Tip Layup Shot (13 PTS),,,44 - 51,7
0021800765,299,2,101,2,8:01 PM,0:45,,,MISS Joseph 6' Driving Floating Jump Shot,,
0021800765,300,4,0,2,8:01 PM,0:42,,,Turner REBOUND (Off:1 Def:5),,
0021800765,301,2,1,2,8:01 PM,0:41,,,MISS McDermott 28' 3PT Jump Shot,,
0021800765,302,4,0,2,8:01 PM,0:39,,,Young REBOUND (Off:2 Def:2),,
0021800765,303,1,72,2,8:01 PM,0:39,,,Young 3' Putback Layup (14 PTS),46 - 51,5
0021800765,304,5,2,2,8:01 PM,0:28,Augustin Lost Ball Turnover (P2.T6),,Joseph STEAL (2 STL),,
0021800765,306,1,50,2,8:01 PM,0:24,,,Young 2' Running Dunk (16 PTS) (Bogdanovic 1 AST),48 - 51,3
0021800765,308,2,79,2,8:02 PM,0:03,MISS Gordon 20' Pullup Jump Shot,,,,
0021800765,309,4,0,2,8:02 PM,0:00,,,Young REBOUND (Off:2 Def:3),,
0021800765,310,2,1,2,8:02 PM,0:00,,,MISS Young 51' 3PT Jump Shot,,
0021800765,311,4,0,2,8:02 PM,0:00,,,Pacers Rebound,,
0021800765,312,13,0,2,8:02 PM,0:00,,,,48 - 51,3
0021800765,317,12,0,3,8:17 PM,12:00,,,,48 - 51,3
0021800765,318,2,6,3,8:17 PM,11:38,,,MISS Bogdanovic 10' Driving Layup,,
0021800765,320,4,0,3,8:17 PM,11:38,Isaac REBOUND (Off:3 Def:6),,,,
0021800765,321,1,47,3,8:18 PM,11:17,Fournier 11' Turnaround Jump Shot (2 PTS),,,48 - 53,5
0021800765,322,1,1,3,8:18 PM,11:03,,,Turner 21' Jump Shot (9 PTS) (Collison 6 AST),50 - 53,3
0021800765,324,2,58,3,8:18 PM,10:42,MISS Vucevic 11' Turnaround Hook Shot,,,,
0021800765,325,4,0,3,8:18 PM,10:40,,,Joseph REBOUND (Off:0 Def:2),,
0021800765,326,1,66,3,8:18 PM,10:32,,,Turner 20' Jump Bank Shot (11 PTS) (Bogdanovic 2 AST),52 - 53,1
0021800765,328,2,101,3,8:19 PM,10:08,MISS Fournier 10' Driving Floating Jump Shot,,,,
0021800765,329,4,0,3,8:19 PM,10:05,,,Young REBOUND (Off:2 Def:4),,
0021800765,330,1,41,3,8:19 PM,9:56,,,Collison 1' Running Layup (7 PTS) (Young 2 AST),54 - 53,-1
0021800765,332,6,2,3,8:19 PM,9:56,Augustin S.FOUL (P2.T1) (J.Williams),,,,
0021800765,334,3,10,3,8:20 PM,9:56,,,Collison Free Throw 1 of 1 (8 PTS),55 - 53,-2
0021800765,335,5,4,3,8:20 PM,9:46,Fournier Traveling Turnover (P1.T7),,,,
0021800765,336,6,2,3,8:20 PM,9:37,Vucevic S.FOUL (P2.T2) (B.Adair),,,,
0021800765,338,3,11,3,8:20 PM,9:37,,,Turner Free Throw 1 of 2 (12 PTS),56 - 53,-3
0021800765,339,3,12,3,8:21 PM,9:37,,,Turner Free Throw 2 of 2 (13 PTS),57 - 53,-4
0021800765,340,2,1,3,8:21 PM,9:25,MISS Vucevic 15' Jump Shot,,,,
0021800765,341,4,0,3,8:21 PM,9:22,,,Collison REBOUND (Off:0 Def:3),,
0021800765,342,2,1,3,8:21 PM,9:17,,,MISS Joseph 25' 3PT Jump Shot,,
0021800765,343,4,0,3,8:21 PM,9:14,Isaac REBOUND (Off:3 Def:7),,,,
0021800765,344,1,108,3,8:21 PM,9:01,Gordon 2' Cutting Dunk Shot (8 PTS) (Vucevic 3 AST),,,57 - 55,-2
0021800765,346,2,6,3,8:22 PM,8:38,,,MISS Bogdanovic 7' Driving Layup,,
0021800765,347,4,0,3,8:22 PM,8:36,Isaac REBOUND (Off:3 Def:8),,,,
0021800765,348,2,1,3,8:22 PM,8:27,MISS Isaac 11' Jump Shot,,,,
0021800765,349,4,0,3,8:22 PM,8:25,,,Young REBOUND (Off:2 Def:5),,
0021800765,350,2,79,3,8:22 PM,8:13,,,MISS Collison 18' Pullup Jump Shot,,
0021800765,351,4,0,3,8:22 PM,8:08,Fournier REBOUND (Off:0 Def:1),,,,
0021800765,352,2,57,3,8:22 PM,7:57,MISS Vucevic 4' Driving Hook Shot,,,,
0021800765,353,4,0,3,8:22 PM,7:55,Augustin REBOUND (Off:1 Def:2),,,,
0021800765,354,1,5,3,8:22 PM,7:54,Augustin 1' Layup (6 PTS),,,57 - 57,TIE
0021800765,355,6,1,3,8:23 PM,7:39,Fournier P.FOUL (P1.T3) (B.Adair),,,,
0021800765,357,1,7,3,8:23 PM,7:26,,,Turner 3' Dunk (15 PTS) (Young 3 AST),59 - 57,-2
0021800765,359,2,1,3,8:23 PM,7:15,MISS Gordon 26' 3PT Jump Shot,,,,
0021800765,360,4,0,3,8:23 PM,7:12,,,Young REBOUND (Off:2 Def:6),,
0021800765,361,1,79,3,8:24 PM,7:04,,,Collison 16' Pullup Jump Shot (10 PTS),61 - 57,-4
0021800765,362,9,1,3,8:24 PM,7:04,MAGIC Timeout: Regular (Full 3 Short 0),,,,
0021800765,363,5,2,3,8:27 PM,6:44,Isaac Lost Ball Turnover (P3.T8),,Young STEAL (1 STL),,
