GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800162,67,1,1,1,10:48 PM,7:03,,,Towns 26' 3PT Jump Shot (5 PTS) (Gibson 1 AST),13 - 11,-2
0021800162,69,6,26,1,10:49 PM,6:56,Kuzma Offensive Charge Foul (P1.T2) (J.Capers),,,,
0021800162,71,5,37,1,10:49 PM,6:56,Kuzma Offensive Foul Turnover (P2.T4),,,,
0021800162,72,9,1,1,10:49 PM,6:56,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0021800162,73,1,1,1,10:52 PM,6:45,,,Butler 25' 3PT Jump Shot (3 PTS) (Rose 3 AST),16 - 11,-5
0021800162,75,2,5,1,10:52 PM,6:30,MISS Ingram 2' Layup,,,,
0021800162,76,4,0,1,10:52 PM,6:27,McGee REBOUND (Off:2 Def:1),,,,
0021800162,77,1,97,1,10:52 PM,6:27,McGee 1' Tip Layup Shot (4 PTS),,,16 - 13,-3
0021800162,79,2,6,1,10:53 PM,6:05,,,MISS Rose 3' Driving Layup,,
0021800162,80,4,0,1,10:53 PM,6:04,,,Towns REBOUND (Off:1 Def:2),,
0021800162,81,5,11,1,10:53 PM,6:04,,,Timberwolves Turnover: Shot Clock (T#3),,
0021800162,82,1,6,1,10:53 PM,5:49,James  Driving Layup (6 PTS),,,16 - 15,-1
0021800162,83,1,1,1,10:54 PM,5:29,,,Wiggins 26' 3PT Jump Shot (6 PTS) (Gibson 2 AST),19 - 15,-4
0021800162,85,2,101,1,10:54 PM,5:10,MISS Ingram 2' Driving Floating Jump Shot,,,,
0021800162,87,4,0,1,10:54 PM,5:07,,,Wiggins REBOUND (Off:0 Def:1),,
0021800162,88,6,2,1,10:54 PM,5:06,Ball S.FOUL (P1.T3) (M.Kogut),,,,
0021800162,90,3,11,1,10:55 PM,5:06,,,Rose Free Throw 1 of 2 (6 PTS),20 - 15,-5
0021800162,91,3,12,1,10:55 PM,5:06,,,Rose Free Throw 2 of 2 (7 PTS),21 - 15,-6
0021800162,92,1,6,1,10:55 PM,4:55,James 1' Driving Layup (8 PTS) (Ball 4 AST),,,21 - 17,-4
0021800162,94,1,1,1,10:56 PM,4:37,,,Rose 26' 3PT Jump Shot (10 PTS) (Butler 2 AST),24 - 17,-7
0021800162,96,1,52,1,10:56 PM,4:29,McGee 1' Alley Oop Dunk (6 PTS) (Ingram 1 AST),,,24 - 19,-5
0021800162,98,1,3,1,10:56 PM,4:06,,,Towns 7' Hook Shot (7 PTS) (Butler 3 AST),26 - 19,-7
0021800162,100,2,1,1,10:56 PM,3:58,MISS Kuzma 25' 3PT Jump Shot,,,,
0021800162,101,4,0,1,10:56 PM,3:54,,,Wiggins REBOUND (Off:0 Def:2),,
0021800162,102,1,41,1,10:56 PM,3:51,,,Wiggins 2' Running Layup (8 PTS),28 - 19,-9
0021800162,103,2,47,1,10:57 PM,3:28,MISS Kuzma 8' Turnaround Jump Shot,,,,
0021800162,104,4,0,1,10:57 PM,3:23,,,Towns REBOUND (Off:1 Def:3),,
0021800162,105,5,1,1,10:57 PM,3:23,Ball STEAL (2 STL),,Towns Bad Pass Turnover (P1.T4),,
0021800162,107,2,5,1,10:57 PM,3:20,MISS Ball 2' Layup,,Towns BLOCK (3 BLK),,
0021800162,109,4,0,1,10:57 PM,3:17,Ball REBOUND (Off:1 Def:2),,,,
0021800162,110,2,1,1,10:57 PM,3:15,MISS Ball  3PT Jump Shot,,,,
0021800162,111,4,0,1,10:57 PM,3:13,,,Gibson REBOUND (Off:1 Def:1),,
0021800162,112,6,4,1,10:57 PM,3:08,,,Towns OFF.Foul (P1) (J.Sterling),,
0021800162,114,5,37,1,10:57 PM,3:08,,,Towns Offensive Foul Turnover (P2.T5),,
0021800162,115,8,0,1,10:57 PM,3:08,SUB: Chandler FOR McGee,,,,
0021800162,116,8,0,1,10:57 PM,3:08,SUB: Hart FOR Ingram,,,,
0021800162,117,8,0,1,10:57 PM,3:08,SUB: Rondo FOR Ball,,,,
0021800162,118,8,0,1,10:57 PM,3:08,,,SUB: Jones FOR Rose,,
0021800162,123,2,1,1,10:58 PM,2:56,MISS Rondo 14' Jump Shot,,,,
0021800162,124,4,0,1,10:58 PM,2:52,Hart REBOUND (Off:1 Def:0),,,,
0021800162,125,1,1,1,10:58 PM,2:44,Hart  3PT Jump Shot (3 PTS) (James 2 AST),,,28 - 22,-6
0021800162,127,2,3,1,10:58 PM,2:30,,,MISS Gibson 8' Hook Shot,,
0021800162,128,4,0,1,10:58 PM,2:28,Rondo REBOUND (Off:0 Def:1),,,,
0021800162,129,6,1,1,10:58 PM,2:23,,,Jones P.FOUL (P1.T2) (J.Sterling),,
0021800162,131,9,1,1,10:58 PM,2:23,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0021800162,132,8,0,1,11:01 PM,2:23,,,SUB: Tolliver FOR Butler,,
0021800162,133,8,0,1,11:01 PM,2:23,,,SUB: Okogie FOR Gibson,,
0021800162,136,2,7,1,11:02 PM,2:11,MISS Chandler 4' Dunk,,Wiggins BLOCK (1 BLK),,
0021800162,138,4,0,1,11:02 PM,2:08,Rondo REBOUND (Off:1 Def:1),,,,
0021800162,139,5,1,1,11:02 PM,2:05,Rondo Bad Pass Turnover (P1.T5),,Towns STEAL (1 STL),,
0021800162,141,1,52,1,11:02 PM,1:59,,,Towns 1' Alley Oop Dunk (9 PTS) (Jones 1 AST),30 - 22,-8
0021800162,143,1,9,1,11:02 PM,1:44,Kuzma 2' Driving Dunk (2 PTS),,,30 - 24,-6
0021800162,144,2,1,1,11:03 PM,1:21,,,MISS Tolliver 24' 3PT Jump Shot,,
0021800162,145,4,0,1,11:03 PM,1:18,James REBOUND (Off:0 Def:2),,,,
0021800162,146,1,103,1,11:03 PM,1:15,Hart  3PT Running Pull-Up Jump Shot (6 PTS) (James 3 AST),,,30 - 27,-3
0021800162,148,2,1,1,11:03 PM,1:01,,,MISS Towns 26' 3PT Jump Shot,,
0021800162,149,4,0,1,11:03 PM,1:01,Chandler REBOUND (Off:0 Def:1),,,,
0021800162,150,5,45,1,11:03 PM,0:49,Rondo Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,,
0021800162,151,8,0,1,11:03 PM,0:49,SUB: Stephenson FOR James,,,,
0021800162,153,1,80,1,11:04 PM,0:36,,,Wiggins 21' Step Back Jump Shot (10 PTS),32 - 27,-5
0021800162,154,1,1,1,11:04 PM,0:27,Hart 26' 3PT Jump Shot (9 PTS) (Rondo 1 AST),,,32 - 30,-2
0021800162,156,6,1,1,11:04 PM,0:06,Hart P.FOUL (P1.T4) (J.Capers),,,,
0021800162,158,2,3,1,11:05 PM,0:02,,,MISS Towns 6' Hook Shot,,
0021800162,159,4,0,1,11:05 PM,0:01,Hart REBOUND (Off:1 Def:1),,,,
0021800162,160,13,0,1,11:05 PM,0:00,,,,32 - 30,-2
0021800162,167,12,0,2,11:08 PM,12:00,,,,32 - 30,-2
0021800162,168,2,1,2,11:09 PM,11:49,,,MISS Jones 13' Jump Shot,,
0021800162,169,4,0,2,11:09 PM,11:45,Chandler REBOUND (Off:0 Def:2),,,,
0021800162,170,2,63,2,11:09 PM,11:30,MISS Rondo 7' Fadeaway Jumper,,,,
0021800162,171,4,0,2,11:09 PM,11:28,Chandler REBOUND (Off:1 Def:2),,,,
0021800162,172,2,97,2,11:09 PM,11:28,MISS Chandler 1' Tip Layup Shot,,,,
0021800162,173,4,0,2,11:09 PM,11:28,,,Timberwolves Rebound,,
0021800162,175,6,2,2,11:09 PM,11:16,Chandler S.FOUL (P1.T1) (J.Capers),,,,
0021800162,177,3,11,2,11:10 PM,11:16,,,Dieng Free Throw 1 of 2 (1 PTS),33 - 30,-3
0021800162,178,3,12,2,11:10 PM,11:16,,,Dieng Free Throw 2 of 2 (2 PTS),34 - 30,-4
0021800162,179,2,79,2,11:10 PM,11:06,MISS Stephenson 19' Pullup Jump Shot,,,,
0021800162,180,4,0,2,11:10 PM,11:03,,,Dieng REBOUND (Off:0 Def:1),,
0021800162,181,2,1,2,11:11 PM,10:45,,,MISS Okogie 27' 3PT Jump Shot,,
0021800162,182,4,0,2,11:11 PM,10:42,,,Dieng REBOUND (Off:1 Def:1),,
0021800162,183,2,47,2,11:11 PM,10:30,,,MISS Dieng 7' Turnaround Jump Shot,,
0021800162,184,4,0,2,11:11 PM,10:28,Stephenson REBOUND (Off:0 Def:1),,,,
0021800162,185,2,5,2,11:11 PM,10:13,MISS Stephenson 2' Layup,,,,
0021800162,186,4,0,2,11:11 PM,10:09,Chandler REBOUND (Off:2 Def:2),,,,
0021800162,187,2,97,2,11:11 PM,10:09,MISS Chandler 1' Tip Layup Shot,,,,
0021800162,188,4,0,2,11:11 PM,10:08,,,Dieng REBOUND (Off:1 Def:2),,
0021800162,189,1,52,2,11:11 PM,10:05,,,Dieng 1' Alley Oop Dunk (4 PTS) (Jones 2 AST),36 - 30,-6
0021800162,191,1,1,2,11:11 PM,9:51,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Rondo 2 AST),,,36 - 33,-3
0021800162,193,1,80,2,11:12 PM,9:31,,,Butler 18' Step Back Jump Shot (5 PTS),38 - 33,-5
0021800162,194,2,1,2,11:12 PM,9:03,MISS Stephenson 26' 3PT Jump Shot,,,,
0021800162,195,4,0,2,11:12 PM,8:58,,,Dieng REBOUND (Off:1 Def:3),,
0021800162,196,2,71,2,11:12 PM,8:52,,,MISS Jones 2' Finger Roll Layup,,
0021800162,197,4,0,2,11:13 PM,8:49,,,Butler REBOUND (Off:1 Def:0),,
0021800162,198,5,4,2,11:13 PM,8:49,,,Okogie Traveling Turnover (P1.T6),,
0021800162,199,8,0,2,11:13 PM,8:49,SUB: McGee FOR Chandler,,,,
0021800162,200,8,0,2,11:13 PM,8:49,SUB: Ingram FOR Stephenson,,,,
0021800162,203,1,52,2,11:13 PM,8:37,McGee 2' Alley Oop Dunk (8 PTS) (Rondo 3 AST),,,38 - 35,-3
0021800162,205,2,1,2,11:13 PM,8:14,Ingram BLOCK (1 BLK),,MISS Okogie 10' Jump Shot,,
0021800162,207,4,0,2,11:13 PM,8:12,McGee REBOUND (Off:2 Def:2),,,,
0021800162,208,1,2,2,11:13 PM,8:08,Hart 26' 3PT Running Jump Shot (12 PTS) (Ingram 2 AST),,,38 - 38,TIE
0021800162,210,9,1,2,11:14 PM,8:01,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0021800162,211,8,0,2,11:17 PM,8:01,,,SUB: Gibson FOR Jones,,
0021800162,212,8,0,2,11:17 PM,8:01,,,SUB: Rose FOR Okogie,,
0021800162,213,8,0,2,11:17 PM,8:01,,,SUB: Wiggins FOR Tolliver,,
0021800162,217,1,6,2,11:17 PM,7:43,,,Gibson 2' Driving Layup (2 PTS),40 - 38,-2
0021800162,218,1,79,2,11:18 PM,7:29,Caldwell-Pope 17' Pullup Jump Shot (5 PTS) (Rondo 4 AST),,,40 - 40,TIE
0021800162,220,1,79,2,11:18 PM,7:14,,,Butler 17' Pullup Jump Shot (7 PTS),42 - 40,-2
0021800162,221,1,3,2,11:18 PM,7:05,McGee 4' Hook Shot (10 PTS) (Rondo 5 AST),,,42 - 42,TIE
0021800162,223,2,1,2,11:18 PM,6:50,,,MISS Dieng  3PT Jump Shot,,
0021800162,224,4,0,2,11:18 PM,6:48,Rondo REBOUND (Off:1 Def:2),,,,
0021800162,225,2,2,2,11:18 PM,6:43,MISS Caldwell-Pope 25' 3PT Running Jump Shot,,,,
0021800162,226,4,0,2,11:18 PM,6:40,,,Gibson REBOUND (Off:1 Def:2),,
0021800162,227,1,1,2,11:19 PM,6:31,,,Wiggins  3PT Jump Shot (13 PTS) (Rose 4 AST),45 - 42,-3
0021800162,229,9,1,2,11:19 PM,6:09,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0021800162,231,8,0,2,11:22 PM,6:09,SUB: James FOR Caldwell-Pope,,,,
0021800162,232,8,0,2,11:22 PM,6:09,SUB: Chandler FOR Hart,,,,
0021800162,233,8,0,2,11:22 PM,6:09,SUB: Kuzma FOR McGee,,,,
0021800162,234,8,0,2,11:22 PM,6:09,,,SUB: Towns FOR Dieng,,
0021800162,239,2,1,2,11:23 PM,5:57,MISS Ingram  3PT Jump Shot,,,,
0021800162,240,4,0,2,11:23 PM,5:52,Rondo REBOUND (Off:2 Def:2),,,,
0021800162,241,1,97,2,11:23 PM,5:52,Rondo 1' Tip Layup Shot (2 PTS),,,45 - 44,-1
0021800162,242,6,4,2,11:23 PM,5:52,,,Rose OFF.Foul (P1) (M.Kogut),,
0021800162,244,5,37,2,11:23 PM,5:52,,,Rose Offensive Foul Turnover (P3.T7),,
0021800162,245,1,9,2,11:23 PM,5:44,Kuzma 1' Driving Dunk (4 PTS) (James 4 AST),,,45 - 46,1
0021800162,247,1,1,2,11:23 PM,5:27,,,Butler  3PT Jump Shot (10 PTS) (Gibson 3 AST),48 - 46,-2
0021800162,249,2,75,2,11:24 PM,5:11,MISS Rondo 2' Driving Finger Roll Layup,,,,
0021800162,250,4,0,2,11:24 PM,5:08,Chandler REBOUND (Off:3 Def:2),,,,
0021800162,251,1,97,2,11:24 PM,5:08,Chandler 1' Tip Layup Shot (2 PTS),,,48 - 48,TIE
0021800162,252,1,1,2,11:24 PM,4:59,,,Gibson  3PT Jump Shot (5 PTS) (Rose 5 AST),51 - 48,-3
0021800162,254,6,2,2,11:24 PM,4:47,,,Wiggins S.FOUL (P2.T1) (J.Sterling),,
0021800162,256,3,11,2,11:25 PM,4:47,Ingram Free Throw 1 of 2 (5 PTS),,,51 - 49,-2
0021800162,257,8,0,2,11:25 PM,4:47,SUB: Ball FOR Rondo,,,,
0021800162,259,3,12,2,11:25 PM,4:47,Ingram Free Throw 2 of 2 (6 PTS),,,51 - 50,-1
0021800162,260,2,79,2,11:25 PM,4:29,Ingram BLOCK (2 BLK),,MISS Butler 8' Pullup Jump Shot,,
0021800162,262,4,0,2,11:25 PM,4:26,Ingram REBOUND (Off:0 Def:2),,,,
0021800162,263,2,79,2,11:26 PM,4:10,MISS Ball 21' Pullup Jump Shot,,,,
0021800162,264,4,0,2,11:26 PM,4:06,,,Butler REBOUND (Off:1 Def:1),,
0021800162,265,1,108,2,11:26 PM,4:00,,,Wiggins 1' Cutting Dunk Shot (15 PTS) (Butler 4 AST),53 - 50,-3
0021800162,267,6,4,2,11:26 PM,3:45,Chandler OFF.Foul (P2) (J.Capers),,,,
0021800162,269,5,37,2,11:26 PM,3:45,Chandler Offensive Foul Turnover (P1.T7),,,,
0021800162,270,1,1,2,11:26 PM,3:32,,,Gibson 24' 3PT Jump Shot (8 PTS) (Butler 5 AST),56 - 50,-6
0021800162,272,1,1,2,11:27 PM,3:24,Kuzma 26' 3PT Jump Shot (7 PTS) (James 5 AST),,,56 - 53,-3
0021800162,274,6,1,2,11:27 PM,3:11,Ball P.FOUL (P2.T2) (J.Sterling),,,,
0021800162,276,8,0,2,11:27 PM,3:11,SUB: McGee FOR Chandler,,,,
0021800162,278,6,1,2,11:27 PM,3:07,Kuzma P.FOUL (P2.T3) (M.Kogut),,,,
0021800162,280,5,8,2,11:28 PM,3:04,,,Towns 3 Second Violation Turnover (P3.T8),,
0021800162,281,2,6,2,11:28 PM,2:43,MISS Ingram 3' Driving Layup,,,,
0021800162,282,4,0,2,11:28 PM,2:42,,,Rose REBOUND (Off:0 Def:2),,
0021800162,283,1,1,2,11:28 PM,2:37,,,Rose 25' 3PT Jump Shot (13 PTS),59 - 53,-6
0021800162,305,18,1,2,11:28 PM,2:37,,,,59 - 53,-6
0021800162,284,1,7,2,11:29 PM,2:23,McGee 1' Dunk (12 PTS) (Ingram 3 AST),,,59 - 55,-4
0021800162,286,1,3,2,11:29 PM,2:05,,,Towns 8' Hook Shot (11 PTS),61 - 55,-6
0021800162,287,1,44,2,11:29 PM,1:51,James 1' Reverse Layup (10 PTS),,,61 - 57,-4
0021800162,288,1,44,2,11:29 PM,1:43,,,Rose 1' Reverse Layup (15 PTS),63 - 57,-6
0021800162,289,5,1,2,11:29 PM,1:30,James Bad Pass Turnover (P1.T8),,Gibson STEAL (1 STL),,
0021800162,291,2,6,2,11:30 PM,1:14,,,MISS Rose 3' Driving Layup,,
0021800162,292,4,0,2,11:30 PM,1:07,,,Wiggins REBOUND (Off:1 Def:2),,
0021800162,293,1,72,2,11:30 PM,1:07,,,Wiggins 1' Putback Layup (17 PTS),65 - 57,-8
0021800162,294,1,52,2,11:30 PM,0:56,Ingram 1' Alley Oop Dunk (8 PTS) (Ball 5 AST),,,65 - 59,-6
0021800162,296,1,108,2,11:30 PM,0:40,,,Gibson 1' Cutting Dunk Shot (10 PTS) (Towns 1 AST),67 - 59,-8
0021800162,298,1,1,2,11:31 PM,0:31,James 28' 3PT Jump Shot (13 PTS),,,67 - 62,-5
0021800162,299,2,5,2,11:31 PM,0:05,,,MISS Gibson 3' Layup,,
0021800162,300,4,0,2,11:31 PM,0:05,LAKERS Rebound,,,,
0021800162,301,6,3,2,11:31 PM,0:05,,,Towns L.B.FOUL (P2.T2) (J.Sterling),,
0021800162,303,1,103,2,11:31 PM,0:00,Kuzma 28' 3PT Running Pull-Up Jump Shot (10 PTS) (James 6 AST),,,67 - 65,-2
0021800162,306,18,0,2,11:32 PM,0:00,,,,67 - 65,-2
0021800162,307,13,0,2,11:33 PM,0:00,,,,67 - 65,-2
0021800162,308,12,0,3,11:48 PM,12:00,,,,67 - 65,-2
0021800162,309,2,1,3,11:48 PM,11:43,,,MISS Gibson  3PT Jump Shot,,
0021800162,310,4,0,3,11:48 PM,11:39,Ball REBOUND (Off:1 Def:3),,,,
0021800162,311,2,5,3,11:48 PM,11:25,MISS McGee 3' Layup,,Butler BLOCK (1 BLK),,
0021800162,313,4,0,3,11:48 PM,11:22,,,Gibson REBOUND (Off:1 Def:3),,
0021800162,314,1,6,3,11:49 PM,11:07,,,Wiggins 1' Driving Layup (19 PTS),69 - 65,-4
0021800162,315,6,1,3,11:49 PM,10:57,,,Gibson P.FOUL (P1.T1) (M.Kogut),,
0021800162,317,6,1,3,11:49 PM,10:54,,,Wiggins P.FOUL (P3.T2) (J.Sterling),,
0021800162,319,2,1,3,11:50 PM,10:44,MISS James 29' 3PT Jump Shot,,,,
0021800162,320,4,0,3,11:50 PM,10:39,,,Towns REBOUND (Off:1 Def:4),,
0021800162,321,5,2,3,11:50 PM,10:24,Ball STEAL (3 STL),,Rose Lost Ball Turnover (P4.T9),,
0021800162,323,2,103,3,11:50 PM,10:19,MISS Ingram 13' Running Pull-Up Jump Shot,,,,
0021800162,324,4,0,3,11:50 PM,10:14,,,Gibson REBOUND (Off:1 Def:4),,
0021800162,325,2,3,3,11:50 PM,9:58,,,MISS Towns 6' Hook Shot,,
0021800162,326,4,0,3,11:51 PM,9:55,Kuzma REBOUND (Off:0 Def:1),,,,
0021800162,327,1,50,3,11:51 PM,9:52,McGee 1' Running Dunk (14 PTS) (James 7 AST),,,69 - 67,-2
0021800162,329,2,79,3,11:51 PM,9:34,,,MISS Butler 11' Pullup Jump Shot,,
0021800162,330,4,0,3,11:51 PM,9:31,James REBOUND (Off:0 Def:3),,,,
0021800162,331,1,103,3,11:51 PM,9:27,Kuzma 25' 3PT Running Pull-Up Jump Shot (13 PTS) (James 8 AST),,,69 - 70,1
0021800162,333,6,1,3,11:51 PM,9:17,Ingram P.FOUL (P2.T1) (M.Kogut),,,,
0021800162,335,1,79,3,11:52 PM,9:10,,,Rose 20' Pullup Jump Shot (17 PTS),71 - 70,-1
0021800162,336,2,79,3,11:52 PM,8:56,MISS Kuzma 11' Pullup Jump Shot,,,,
0021800162,337,4,0,3,11:52 PM,8:53,Ingram REBOUND (Off:1 Def:2),,,,
0021800162,397,5,1,3,11:52 PM,8:42,Ingram Bad Pass Turnover (P1.T9),,Gibson STEAL (2 STL),,
0021800162,341,2,78,3,11:52 PM,8:22,James BLOCK (1 BLK),,MISS Gibson 5' Floating Jump Shot,,
0021800162,344,4,0,3,11:52 PM,8:22,LAKERS Rebound,,,,
0021800162,345,5,1,3,11:53 PM,8:10,James Bad Pass Turnover (P2.T10),,Gibson STEAL (3 STL),,
0021800162,347,2,66,3,11:53 PM,7:59,,,MISS Rose 4' Jump Bank Shot,,
0021800162,348,4,0,3,11:53 PM,7:55,,,Towns REBOUND (Off:2 Def:4),,
0021800162,349,2,5,3,11:53 PM,7:54,James BLOCK (2 BLK),,MISS Towns 2' Layup,,
0021800162,351,4,0,3,11:53 PM,7:54,Ingram REBOUND (Off:1 Def:3),,,,
0021800162,352,2,103,3,11:53 PM,7:49,MISS Ball 25' 3PT Running Pull-Up Jump Shot,,,,
0021800162,353,4,0,3,11:53 PM,7:46,,,Butler REBOUND (Off:1 Def:2),,
0021800162,354,2,1,3,11:54 PM,7:36,,,MISS Butler 18' Jump Shot,,
0021800162,355,4,0,3,11:54 PM,7:36,James REBOUND (Off:0 Def:4),,,,
0021800162,356,2,5,3,11:54 PM,7:26,MISS James 2' Layup,,,,
0021800162,357,4,0,3,11:54 PM,7:25,,,Timberwolves Rebound,,
0021800162,359,8,0,3,11:54 PM,7:25,SUB: Chandler FOR James,,,,
0021800162,360,8,0,3,11:54 PM,7:25,SUB: Hart FOR McGee,,,,
0021800162,363,2,1,3,11:54 PM,7:11,,,MISS Wiggins 26' 3PT Jump Shot,,
0021800162,364,4,0,3,11:54 PM,7:08,Chandler REBOUND (Off:3 Def:3),,,,
0021800162,365,1,78,3,11:54 PM,7:00,Kuzma 6' Floating Jump Shot (15 PTS) (Ingram 4 AST),,,71 - 72,1
0021800162,367,5,45,3,11:55 PM,6:45,,,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,
0021800162,368,9,1,3,11:55 PM,6:44,LAKERS Timeout: Regular (Full 3 Short 0),,,,
0021800162,369,1,52,3,11:58 PM,6:35,Ball 1' Alley Oop Dunk (3 PTS) (Ingram 5 AST),,,71 - 74,3
0021800162,371,1,1,3,11:59 PM,6:10,,,Butler 25' 3PT Jump Shot (13 PTS),74 - 74,TIE
0021800162,372,1,1,3,11:59 PM,5:59,Ingram 26' 3PT Jump Shot (11 PTS) (Ball 6 AST),,,74 - 77,3
0021800162,374,2,1,3,11:59 PM,5:49,,,MISS Towns 25' 3PT Jump Shot,,
0021800162,375,4,0,3,11:59 PM,5:46,Ball REBOUND (Off:1 Def:4),,,,
0021800162,376,2,1,3,11:59 PM,5:40,MISS Ball 27' 3PT Jump Shot,,,,
0021800162,377,4,0,3,11:59 PM,5:35,,,Gibson REBOUND (Off:1 Def:5),,
0021800162,378,2,1,3,11:59 PM,5:23,,,MISS Butler 13' Jump Shot,,
0021800162,379,4,0,3,12:00 AM,5:20,Chandler REBOUND (Off:3 Def:4),,,,
