GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800435,117,3,11,1,9:30 PM,3:54,MISS Jackson Free Throw 1 of 2,,,,
0021800435,118,4,1,1,9:30 PM,3:54,SUNS Rebound,,,,
0021800435,119,8,0,1,9:30 PM,3:54,SUB: Evans FOR Melton,,,,
0021800435,120,8,0,1,9:30 PM,3:54,,,SUB: Tolliver FOR Wiggins,,
0021800435,121,8,0,1,9:30 PM,3:54,,,SUB: Rose FOR Saric,,
0021800435,125,3,12,1,9:31 PM,3:54,Jackson Free Throw 2 of 2 (1 PTS),,,23 - 23,TIE
0021800435,126,6,1,1,9:31 PM,3:43,Warren P.FOUL (P1.T4) (J.Goble),,,,
0021800435,128,5,1,1,9:31 PM,3:38,Jackson STEAL (1 STL),,Tolliver Bad Pass Turnover (P1.T5),,
0021800435,130,1,1,1,9:31 PM,3:29,Warren 25' 3PT Jump Shot (9 PTS) (Evans 1 AST),,,23 - 26,3
0021800435,132,2,86,1,9:32 PM,3:12,,,MISS Towns 11' Turnaround Fadeaway Shot,,
0021800435,133,4,0,1,9:32 PM,3:09,Booker REBOUND (Off:0 Def:2),,,,
0021800435,134,6,1,1,9:32 PM,3:02,,,Tolliver P.FOUL (P1.T4) (N.Buchert),,
0021800435,136,8,0,1,9:32 PM,3:02,,,SUB: Jones FOR Teague,,
0021800435,139,5,1,1,9:32 PM,2:49,Evans Bad Pass Turnover (P1.T4),,Jones STEAL (1 STL),,
0021800435,141,6,1,1,9:32 PM,2:44,Evans P.FOUL (P1.PN) (J.Goble),,,,
0021800435,143,9,1,1,9:32 PM,2:44,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0021800435,144,3,11,1,9:35 PM,2:44,,,MISS Jones Free Throw 1 of 2,,
0021800435,145,4,1,1,9:35 PM,2:44,,,Timberwolves Rebound,,
0021800435,146,3,12,1,9:36 PM,2:44,,,Jones Free Throw 2 of 2 (1 PTS),24 - 26,2
0021800435,147,2,6,1,9:36 PM,2:24,MISS Jackson 8' Driving Layup,,,,
0021800435,148,4,0,1,9:36 PM,2:22,,,Towns REBOUND (Off:1 Def:3),,
0021800435,149,1,98,1,9:36 PM,2:04,,,Towns 1' Cutting Layup Shot (9 PTS) (Tolliver 1 AST),26 - 26,TIE
0021800435,151,1,79,1,9:37 PM,1:47,Booker 17' Pullup Jump Shot (7 PTS),,,26 - 28,2
0021800435,152,1,58,1,9:37 PM,1:32,,,Towns 8' Turnaround Hook Shot (11 PTS),28 - 28,TIE
0021800435,153,6,2,1,9:37 PM,1:32,Holmes S.FOUL (P1.PN) (N.Buchert),,,,
0021800435,155,8,0,1,9:37 PM,1:32,SUB: Crawford FOR Booker,,,,
0021800435,157,3,10,1,9:37 PM,1:32,,,Towns Free Throw 1 of 1 (12 PTS),29 - 28,-1
0021800435,158,2,1,1,9:38 PM,1:18,MISS Jackson  3PT Jump Shot,,,,
0021800435,159,4,0,1,9:38 PM,1:15,,,Jones REBOUND (Off:0 Def:1),,
0021800435,160,2,2,1,9:38 PM,1:09,,,MISS Tolliver 25' 3PT Running Jump Shot,,
0021800435,161,4,0,1,9:38 PM,1:05,Jackson REBOUND (Off:0 Def:1),,,,
0021800435,162,5,1,1,9:38 PM,1:00,Jackson Bad Pass Turnover (P1.T5),,Jones STEAL (2 STL),,
0021800435,164,2,41,1,9:38 PM,0:54,Jackson BLOCK (2 BLK),,MISS Jones 3' Running Layup,,
0021800435,166,4,0,1,9:38 PM,0:50,,,Towns REBOUND (Off:2 Def:3),,
0021800435,167,6,2,1,9:38 PM,0:47,Jackson S.FOUL (P1.PN) (J.Butler),,,,
0021800435,169,3,11,1,9:39 PM,0:47,,,MISS Covington Free Throw 1 of 2,,
0021800435,170,4,1,1,9:39 PM,0:47,,,Timberwolves Rebound,,
0021800435,171,8,0,1,9:39 PM,0:47,,,SUB: Dieng FOR Towns,,
0021800435,173,3,12,1,9:39 PM,0:47,,,Covington Free Throw 2 of 2 (1 PTS),30 - 28,-2
0021800435,174,2,1,1,9:39 PM,0:34,MISS Warren 25' 3PT Jump Shot,,,,
0021800435,175,4,0,1,9:39 PM,0:31,,,Dieng REBOUND (Off:0 Def:1),,
0021800435,176,5,4,1,9:40 PM,0:20,,,Dieng Traveling Turnover (P1.T6),,
0021800435,177,8,0,1,9:40 PM,0:20,SUB: Booker FOR Evans,,,,
0021800435,178,8,0,1,9:40 PM,0:20,,,SUB: Okogie FOR Covington,,
0021800435,181,5,1,1,9:40 PM,0:03,Crawford Bad Pass Turnover (P1.T6),,Tolliver STEAL (1 STL),,
0021800435,183,2,1,1,9:40 PM,0:00,,,MISS Okogie 47' 3PT Jump Shot,,
0021800435,184,4,0,1,9:40 PM,0:00,,,Timberwolves Rebound,,
0021800435,185,13,0,1,9:40 PM,0:00,,,,30 - 28,-2
0021800435,192,12,0,2,9:43 PM,12:00,,,,30 - 28,-2
0021800435,193,2,58,2,9:43 PM,11:46,MISS Ayton 7' Turnaround Hook Shot,,,,
0021800435,194,4,0,2,9:43 PM,11:42,,,Dieng REBOUND (Off:0 Def:2),,
0021800435,195,5,2,2,9:43 PM,11:29,Melton STEAL (2 STL),,Rose Lost Ball Turnover (P1.T7),,
0021800435,197,2,1,2,9:43 PM,11:21,MISS Bridges  3PT Jump Shot,,,,
0021800435,198,4,0,2,9:43 PM,11:19,,,Rose REBOUND (Off:0 Def:1),,
0021800435,199,1,6,2,9:44 PM,11:10,,,Rose 3' Driving Layup (4 PTS),32 - 28,-4
0021800435,200,2,6,2,9:44 PM,10:49,MISS Jackson 1' Driving Layup,,Okogie BLOCK (1 BLK),,
0021800435,202,4,0,2,9:44 PM,10:47,,,Okogie REBOUND (Off:0 Def:1),,
0021800435,203,2,79,2,9:44 PM,10:39,,,MISS Jones 20' Pullup Jump Shot,,
0021800435,204,4,0,2,9:44 PM,10:38,,,Timberwolves Rebound,,
0021800435,205,6,3,2,9:44 PM,10:38,Ayton L.B.FOUL (P3.T1) (J.Goble),,,,
0021800435,207,2,1,2,9:45 PM,10:32,,,MISS Jones 25' 3PT Jump Shot,,
0021800435,208,4,0,2,9:45 PM,10:29,Jackson REBOUND (Off:0 Def:2),,,,
0021800435,209,1,41,2,9:45 PM,10:26,Melton 1' Running Layup (4 PTS) (Jackson 1 AST),,,32 - 30,-2
0021800435,211,1,47,2,9:45 PM,10:04,,,Rose 11' Turnaround Jump Shot (6 PTS),34 - 30,-4
0021800435,213,2,1,2,9:46 PM,9:43,MISS Crawford 25' 3PT Jump Shot,,,,
0021800435,214,4,0,2,9:46 PM,9:41,,,Dieng REBOUND (Off:0 Def:3),,
0021800435,215,1,79,2,9:46 PM,9:30,,,Okogie 9' Pullup Jump Shot (2 PTS) (Dieng 1 AST),36 - 30,-6
0021800435,217,6,2,2,9:46 PM,9:17,,,Dieng S.FOUL (P1.T1) (J.Butler),,
0021800435,219,3,11,2,9:47 PM,9:17,MISS Jackson Free Throw 1 of 2,,,,
0021800435,220,4,1,2,9:47 PM,9:17,SUNS Rebound,,,,
0021800435,221,3,12,2,9:47 PM,9:17,Jackson Free Throw 2 of 2 (2 PTS),,,36 - 31,-5
0021800435,222,5,45,2,9:47 PM,9:03,,,Tolliver Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,
0021800435,223,1,108,2,9:48 PM,8:48,Ayton 1' Cutting Dunk Shot (7 PTS) (Crawford 1 AST),,,36 - 33,-3
0021800435,225,6,2,2,9:48 PM,8:48,,,Dieng S.FOUL (P2.T2) (J.Goble),,
0021800435,227,3,10,2,9:48 PM,8:48,Ayton Free Throw 1 of 1 (8 PTS),,,36 - 34,-2
0021800435,228,2,5,2,9:49 PM,8:27,,,MISS Dieng 1' Layup,,
0021800435,229,4,0,2,9:49 PM,8:26,Ayton REBOUND (Off:0 Def:1),,,,
0021800435,230,5,1,2,9:49 PM,8:22,Crawford Bad Pass Turnover (P2.T7),,Rose STEAL (2 STL),,
0021800435,232,2,1,2,9:49 PM,8:18,,,MISS Okogie 24' 3PT Jump Shot,,
0021800435,233,4,0,2,9:49 PM,8:14,Crawford REBOUND (Off:0 Def:1),,,,
0021800435,234,2,78,2,9:49 PM,8:06,MISS Jackson 12' Floating Jump Shot,,,,
0021800435,235,4,0,2,9:49 PM,8:05,Jackson REBOUND (Off:1 Def:2),,,,
0021800435,359,2,97,2,9:49 PM,8:04,MISS Jackson 6' Tip Layup Shot,,,,
0021800435,360,4,0,2,9:49 PM,8:03,Ayton REBOUND (Off:1 Def:1),,,,
0021800435,236,1,1,2,9:49 PM,7:58,Bridges  3PT Jump Shot (5 PTS) (Ayton 1 AST),,,36 - 37,1
0021800435,238,9,1,2,9:49 PM,7:51,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0021800435,239,8,0,2,9:52 PM,7:51,,,SUB: Saric FOR Dieng,,
0021800435,240,8,0,2,9:52 PM,7:51,,,SUB: Wiggins FOR Okogie,,
0021800435,241,8,0,2,9:52 PM,7:51,,,SUB: Towns FOR Tolliver,,
0021800435,263,8,0,2,9:52 PM,7:51,SUB: Booker FOR Jackson,,,,
0021800435,245,1,47,2,9:53 PM,7:37,,,Towns 19' Turnaround Jump Shot (14 PTS) (Saric 1 AST),38 - 37,-1
0021800435,247,5,1,2,9:53 PM,7:19,Crawford Bad Pass Turnover (P3.T8),,Towns STEAL (1 STL),,
0021800435,249,6,28,2,9:53 PM,7:17,Crawford Personal Take Foul (P1.T2) (J.Goble),,,,
0021800435,251,8,0,2,9:53 PM,7:17,SUB: Warren FOR Melton,,,,
0021800435,261,8,0,2,9:53 PM,7:17,,,SUB: Teague FOR Jones,,
0021800435,257,1,6,2,9:54 PM,7:05,,,Towns 1' Driving Layup (16 PTS),40 - 37,-3
0021800435,259,1,98,2,9:54 PM,6:52,Booker 1' Cutting Layup Shot (9 PTS) (Crawford 2 AST),,,40 - 39,-1
0021800435,262,1,6,2,9:54 PM,6:40,,,Rose 1' Driving Layup (8 PTS) (Teague 4 AST),42 - 39,-3
0021800435,265,6,2,2,9:54 PM,6:40,Warren S.FOUL (P2.T3) (J.Butler),,,,
0021800435,268,3,10,2,9:54 PM,6:40,,,Rose Free Throw 1 of 1 (9 PTS),43 - 39,-4
0021800435,269,1,80,2,9:55 PM,6:25,Crawford 17' Step Back Jump Shot (2 PTS),,,43 - 41,-2
0021800435,270,1,101,2,9:55 PM,6:12,,,Teague 9' Driving Floating Jump Shot (5 PTS),45 - 41,-4
0021800435,271,2,98,2,9:55 PM,5:53,MISS Bridges  Cutting Layup Shot,,,,
0021800435,272,4,0,2,9:55 PM,5:50,Ayton REBOUND (Off:2 Def:1),,,,
0021800435,273,2,97,2,9:55 PM,5:50,MISS Ayton 1' Tip Layup Shot,,,,
0021800435,274,4,0,2,9:55 PM,5:50,,,Saric REBOUND (Off:1 Def:3),,
0021800435,275,2,73,2,9:55 PM,5:45,Bridges BLOCK (1 BLK),,MISS Teague 1' Driving Reverse Layup,,
0021800435,277,4,0,2,9:55 PM,5:44,Crawford REBOUND (Off:0 Def:2),,,,
0021800435,278,1,2,2,9:55 PM,5:38,Bridges 25' 3PT Running Jump Shot (8 PTS) (Warren 1 AST),,,45 - 44,-1
0021800435,280,2,3,2,9:56 PM,5:19,,,MISS Towns 8' Hook Shot,,
0021800435,281,4,0,2,9:56 PM,5:17,Ayton REBOUND (Off:2 Def:2),,,,
0021800435,282,5,45,2,9:56 PM,5:10,Booker Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,,
0021800435,283,8,0,2,9:56 PM,5:10,SUB: Holmes FOR Ayton,,,,
0021800435,285,2,67,2,9:56 PM,4:51,,,MISS Towns 8' Hook Bank Shot,,
0021800435,286,4,0,2,9:57 PM,4:49,Booker REBOUND (Off:0 Def:3),,,,
0021800435,287,2,1,2,9:57 PM,4:43,MISS Bridges  3PT Jump Shot,,,,
0021800435,288,4,0,2,9:57 PM,4:43,,,Wiggins REBOUND (Off:1 Def:1),,
0021800435,289,6,1,2,9:57 PM,4:35,Warren P.FOUL (P3.T4) (N.Buchert),,,,
0021800435,291,1,1,2,9:57 PM,4:22,,,Rose 25' 3PT Jump Shot (12 PTS) (Towns 2 AST),48 - 44,-4
0021800435,293,9,1,2,9:57 PM,4:20,SUNS Timeout: Regular (Full 2 Short 0),,,,
0021800435,294,8,0,2,10:00 PM,4:20,SUB: Jackson FOR Warren,,,,
0021800435,296,5,1,2,10:01 PM,4:06,Jackson Bad Pass Turnover (P2.T10),,Saric STEAL (1 STL),,
0021800435,298,1,52,2,10:01 PM,4:01,,,Towns  Alley Oop Dunk (18 PTS) (Rose 1 AST),50 - 44,-6
0021800435,300,1,6,2,10:01 PM,3:36,Bridges  Driving Layup (10 PTS) (Booker 3 AST),,,50 - 46,-4
0021800435,302,6,1,2,10:01 PM,3:21,Holmes P.FOUL (P2.PN) (J.Goble),,,,
0021800435,304,8,0,2,10:02 PM,3:21,,,SUB: Covington FOR Rose,,
0021800435,306,3,11,2,10:02 PM,3:21,,,Towns Free Throw 1 of 2 (19 PTS),51 - 46,-5
0021800435,307,3,12,2,10:02 PM,3:21,,,MISS Towns Free Throw 2 of 2,,
0021800435,308,4,0,2,10:02 PM,3:18,Jackson REBOUND (Off:1 Def:3),,,,
0021800435,310,7,5,2,10:03 PM,3:10,,,Towns Violation:Kicked Ball (J.Goble),,
0021800435,311,1,80,2,10:03 PM,3:03,Booker 26' 3PT Step Back Jump Shot (12 PTS),,,51 - 49,-2
0021800435,312,2,78,2,10:03 PM,2:41,,,MISS Teague 8' Floating Jump Shot,,
0021800435,313,4,0,2,10:03 PM,2:41,,,Timberwolves Rebound,,
0021800435,315,1,1,2,10:04 PM,2:37,,,Saric 13' Jump Shot (9 PTS) (Teague 5 AST),53 - 49,-4
0021800435,318,2,1,2,10:04 PM,2:13,MISS Crawford 36' 3PT Jump Shot,,,,
0021800435,319,4,0,2,10:05 PM,2:11,SUNS Rebound,,,,
0021800435,320,5,11,2,10:05 PM,2:11,SUNS Turnover: Shot Clock (T#11),,,,
0021800435,321,2,98,2,10:05 PM,2:02,,,MISS Towns 1' Cutting Layup Shot,,
0021800435,322,4,0,2,10:05 PM,2:02,SUNS Rebound,,,,
0021800435,323,6,3,2,10:05 PM,2:02,,,Towns L.B.FOUL (P2.T3) (N.Buchert),,
0021800435,325,1,52,2,10:06 PM,1:50,Holmes  Alley Oop Dunk (4 PTS) (Booker 4 AST),,,53 - 51,-2
0021800435,327,1,108,2,10:06 PM,1:36,,,Wiggins 1' Cutting Dunk Shot (6 PTS) (Towns 3 AST),55 - 51,-4
0021800435,329,2,1,2,10:06 PM,1:19,MISS Crawford  3PT Jump Shot,,,,
0021800435,330,4,0,2,10:06 PM,1:16,,,Wiggins REBOUND (Off:1 Def:2),,
0021800435,331,2,2,2,10:06 PM,1:11,,,MISS Covington 26' 3PT Running Jump Shot,,
0021800435,332,4,0,2,10:06 PM,1:08,,,Towns REBOUND (Off:3 Def:3),,
0021800435,333,2,58,2,10:06 PM,1:07,,,MISS Towns 2' Turnaround Hook Shot,,
0021800435,334,4,0,2,10:06 PM,1:05,,,Saric REBOUND (Off:2 Def:3),,
0021800435,335,2,72,2,10:06 PM,1:04,Bridges BLOCK (2 BLK),,MISS Saric 2' Putback Layup,,
0021800435,337,4,0,2,10:06 PM,1:01,Bridges REBOUND (Off:0 Def:1),,,,
0021800435,339,1,98,2,10:07 PM,0:49,Holmes  Cutting Layup Shot (6 PTS) (Booker 5 AST),,,55 - 53,-2
0021800435,341,1,58,2,10:07 PM,0:38,,,Towns 9' Turnaround Hook Shot (21 PTS) (Teague 6 AST),57 - 53,-4
0021800435,342,1,79,2,10:07 PM,0:31,Crawford 19' Pullup Jump Shot (4 PTS),,,57 - 55,-2
0021800435,343,2,1,2,10:08 PM,0:09,,,MISS Towns 10' Jump Shot,,
0021800435,344,4,0,2,10:08 PM,0:08,,,Wiggins REBOUND (Off:2 Def:2),,
0021800435,345,6,2,2,10:08 PM,0:08,Holmes S.FOUL (P3.PN) (N.Buchert),,,,
0021800435,347,3,11,2,10:08 PM,0:08,,,Wiggins Free Throw 1 of 2 (7 PTS),58 - 55,-3
0021800435,348,8,0,2,10:08 PM,0:08,,,SUB: Dieng FOR Towns,,
0021800435,350,3,12,2,10:08 PM,0:08,,,MISS Wiggins Free Throw 2 of 2,,
0021800435,351,4,0,2,10:08 PM,0:06,Booker REBOUND (Off:0 Def:4),,,,
0021800435,352,6,2,2,10:09 PM,0:00,,,Covington S.FOUL (P1.T4) (N.Buchert),,
0021800435,354,3,11,2,10:09 PM,0:00,Booker Free Throw 1 of 2 (13 PTS),,,58 - 56,-2
0021800435,355,3,12,2,10:09 PM,0:00,MISS Booker Free Throw 2 of 2,,,,
0021800435,356,4,0,2,10:09 PM,0:00,,,Saric REBOUND (Off:2 Def:4),,
0021800435,357,13,0,2,10:09 PM,0:00,,,,58 - 56,-2
0021800435,369,12,0,3,10:25 PM,12:00,,,,58 - 56,-2
0021800435,370,2,102,3,10:25 PM,11:47,MISS Warren 8' Driving Floating Bank Jump Shot,,,,
0021800435,371,4,0,3,10:25 PM,11:46,Ayton REBOUND (Off:3 Def:2),,,,
0021800435,372,1,1,3,10:25 PM,11:43,Booker 26' 3PT Jump Shot (16 PTS) (Ayton 2 AST),,,58 - 59,1
0021800435,374,1,1,3,10:25 PM,11:17,,,Covington 25' 3PT Jump Shot (4 PTS) (Towns 4 AST),61 - 59,-2
0021800435,376,6,2,3,10:26 PM,10:53,,,Covington S.FOUL (P2.T1) (N.Buchert),,
0021800435,378,3,11,3,10:26 PM,10:53,Booker Free Throw 1 of 2 (17 PTS),,,61 - 60,-1
0021800435,379,3,12,3,10:26 PM,10:53,Booker Free Throw 2 of 2 (18 PTS),,,61 - 61,TIE
0021800435,380,2,6,3,10:27 PM,10:35,,,MISS Towns 7' Driving Layup,,
0021800435,381,4,0,3,10:27 PM,10:33,Ayton REBOUND (Off:3 Def:3),,,,
0021800435,382,6,1,3,10:27 PM,10:30,,,Covington P.FOUL (P3.T2) (J.Butler),,
0021800435,384,2,79,3,10:27 PM,10:24,MISS Warren 7' Pullup Jump Shot,,,,
0021800435,385,4,0,3,10:27 PM,10:22,,,Towns REBOUND (Off:3 Def:4),,
0021800435,386,2,2,3,10:27 PM,10:19,,,MISS Covington 26' 3PT Running Jump Shot,,
0021800435,387,4,0,3,10:27 PM,10:16,Ayton REBOUND (Off:3 Def:4),,,,
0021800435,388,2,58,3,10:28 PM,10:05,MISS Ayton 6' Turnaround Hook Shot,,,,
0021800435,389,4,0,3,10:28 PM,10:03,,,Covington REBOUND (Off:0 Def:1),,
0021800435,390,2,102,3,10:28 PM,9:56,,,MISS Covington 9' Driving Floating Bank Jump Shot,,
0021800435,391,4,0,3,10:28 PM,9:53,Booker REBOUND (Off:0 Def:5),,,,
0021800435,392,1,103,3,10:28 PM,9:49,Booker 22' Running Pull-Up Jump Shot (20 PTS),,,61 - 63,2
0021800435,393,6,2,3,10:28 PM,9:35,Ayton S.FOUL (P4.T1) (J.Goble),,,,
0021800435,395,3,11,3,10:28 PM,9:35,,,Towns Free Throw 1 of 2 (22 PTS),62 - 63,1
0021800435,396,3,12,3,10:29 PM,9:35,,,Towns Free Throw 2 of 2 (23 PTS),63 - 63,TIE
0021800435,397,2,1,3,10:29 PM,9:22,MISS Warren  3PT Jump Shot,,,,
0021800435,398,4,0,3,10:29 PM,9:19,,,Saric REBOUND (Off:2 Def:5),,
0021800435,399,6,1,3,10:29 PM,9:17,Warren P.FOUL (P4.T2) (J.Goble),,,,
