GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800316,46,1,63,1,8:26 PM,6:48,Leonard 10' Fadeaway Jumper (7 PTS),,,8 - 22,14
0021800316,47,1,6,1,8:26 PM,6:29,,,Iguodala  Driving Layup (2 PTS),10 - 22,12
0021800316,48,5,4,1,8:26 PM,6:20,Ibaka Traveling Turnover (P1.T1),,,,
0021800316,49,6,1,1,8:27 PM,6:11,Leonard P.FOUL (P1.T1) (S.Corbin),,,,
0021800316,51,1,108,1,8:27 PM,6:06,,,Durant 1' Cutting Dunk Shot (6 PTS) (Iguodala 2 AST),12 - 22,10
0021800316,53,1,79,1,8:28 PM,5:41,Ibaka 18' Pullup Jump Shot (7 PTS) (Green 2 AST),,,12 - 24,12
0021800316,55,1,78,1,8:28 PM,5:24,,,Thompson 11' Floating Jump Shot (4 PTS) (Durant 2 AST),14 - 24,10
0021800316,57,2,57,1,8:28 PM,5:12,MISS Green 4' Driving Hook Shot,,,,
0021800316,58,4,0,1,8:28 PM,5:09,Green REBOUND (Off:1 Def:0),,,,
0021800316,59,2,47,1,8:28 PM,5:09,MISS Green  3PT Turnaround Jump Shot,,,,
0021800316,60,4,0,1,8:28 PM,5:06,,,Iguodala REBOUND (Off:0 Def:1),,
0021800316,61,2,1,1,8:28 PM,5:02,,,MISS Cook 20' Jump Shot,,
0021800316,62,4,0,1,8:28 PM,4:58,Lowry REBOUND (Off:0 Def:2),,,,
0021800316,64,8,0,1,8:29 PM,4:56,,,SUB: Jerebko FOR Cook,,
0021800316,66,1,1,1,8:29 PM,4:52,Leonard 20' Jump Shot (9 PTS) (Lowry 3 AST),,,14 - 26,12
0021800316,67,5,1,1,8:29 PM,4:33,Leonard STEAL (1 STL),,Iguodala Bad Pass Turnover (P1.T4),,
0021800316,69,1,41,1,8:29 PM,4:29,Leonard 1' Running Layup (11 PTS) (Lowry 4 AST),,,14 - 28,14
0021800316,71,6,4,1,8:30 PM,4:18,,,Jones OFF.Foul (P1) (G.Petraitis),,
0021800316,73,5,37,1,8:30 PM,4:18,,,Jones Offensive Foul Turnover (P1.T5),,
0021800316,74,8,0,1,8:30 PM,4:18,,,SUB: Bell FOR Jones,,
0021800316,76,8,0,1,8:30 PM,4:18,,,SUB: Livingston FOR Iguodala,,
0021800316,78,1,80,1,8:30 PM,3:58,Leonard 17' Step Back Jump Shot (13 PTS),,,14 - 30,16
0021800316,79,6,1,1,8:31 PM,3:42,Ibaka P.FOUL (P1.T2) (S.Corbin),,,,
0021800316,82,5,1,1,8:31 PM,3:39,Lowry STEAL (1 STL),,Thompson Bad Pass Turnover (P3.T6),,
0021800316,84,1,41,1,8:31 PM,3:35,Siakam 2' Running Layup (7 PTS) (Lowry 5 AST),,,14 - 32,18
0021800316,86,9,1,1,8:31 PM,3:34,,,Warriors Timeout: Regular (Reg.2 Short 0),,
0021800316,87,8,0,1,8:33 PM,3:34,,,SUB: Lee FOR Thompson,,
0021800316,89,1,6,1,8:35 PM,3:23,,,Livingston 1' Driving Layup (2 PTS),16 - 32,16
0021800316,90,6,2,1,8:35 PM,3:23,Green S.FOUL (P1.T3) (G.Petraitis),,,,
0021800316,92,8,0,1,8:35 PM,3:23,SUB: Valanciunas FOR Ibaka,,,,
0021800316,94,8,0,1,8:35 PM,3:23,,,SUB: Looney FOR Bell,,
0021800316,96,3,10,1,8:35 PM,3:23,,,Livingston Free Throw 1 of 1 (3 PTS),17 - 32,15
0021800316,97,2,79,1,8:36 PM,3:07,MISS Leonard 26' 3PT Pullup Jump Shot,,,,
0021800316,98,4,0,1,8:36 PM,3:04,,,Lee REBOUND (Off:0 Def:1),,
0021800316,99,1,41,1,8:36 PM,2:59,,,Durant  Running Layup (8 PTS) (Livingston 1 AST),19 - 32,13
0021800316,101,6,1,1,8:36 PM,2:47,,,Looney P.FOUL (P1.T2) (J.Goble),,
0021800316,103,8,0,1,8:36 PM,2:47,SUB: VanVleet FOR Green,,,,
0021800316,107,8,0,1,8:36 PM,2:47,SUB: Anunoby FOR Leonard,,,,
0021800316,108,5,2,1,8:37 PM,2:38,Lowry Lost Ball Turnover (P1.T2),,Lee STEAL (1 STL),,
0021800316,110,2,79,1,8:37 PM,2:31,,,MISS Livingston 13' Pullup Jump Shot,,
0021800316,111,4,0,1,8:37 PM,2:29,,,Warriors Rebound,,
0021800316,123,2,1,1,8:37 PM,2:17,,,MISS Lee 27' 3PT Jump Shot,,
0021800316,124,4,0,1,8:37 PM,2:17,RAPTORS Rebound,,,,
0021800316,113,6,3,1,8:38 PM,2:17,,,Jerebko L.B.FOUL (P1.T3) (G.Petraitis),,
0021800316,116,5,45,1,8:38 PM,2:08,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0021800316,117,1,1,1,8:38 PM,1:56,,,Durant 14' Jump Shot (10 PTS) (Jerebko 1 AST),21 - 32,11
0021800316,119,5,1,1,8:39 PM,1:40,Valanciunas Bad Pass Turnover (P1.T4),,Jerebko STEAL (1 STL),,
0021800316,121,1,3,1,8:39 PM,1:25,,,Jerebko 6' Hook Shot (2 PTS),23 - 32,9
0021800316,122,9,1,1,8:39 PM,1:23,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0021800316,125,8,0,1,8:40 PM,1:23,SUB: Wright FOR Lowry,,,,
0021800316,127,1,1,1,8:41 PM,1:07,Siakam  3PT Jump Shot (10 PTS) (VanVleet 1 AST),,,23 - 35,12
0021800316,129,2,79,1,8:41 PM,0:49,,,MISS Durant 17' Pullup Jump Shot,,
0021800316,131,4,0,1,8:41 PM,0:47,Valanciunas REBOUND (Off:0 Def:1),,,,
0021800316,132,1,1,1,8:41 PM,0:37,Anunoby 27' 3PT Jump Shot (3 PTS) (Wright 1 AST),,,23 - 38,15
0021800316,134,6,2,1,8:42 PM,0:27,Valanciunas S.FOUL (P1.T4) (S.Corbin),,,,
0021800316,136,3,11,1,8:42 PM,0:27,,,Durant Free Throw 1 of 2 (11 PTS),24 - 38,14
0021800316,137,3,12,1,8:42 PM,0:27,,,Durant Free Throw 2 of 2 (12 PTS),25 - 38,13
0021800316,138,2,79,1,8:43 PM,0:03,MISS VanVleet 29' 3PT Pullup Jump Shot,,,,
0021800316,139,4,0,1,8:43 PM,0:03,RAPTORS Rebound,,,,
0021800316,140,5,11,1,8:43 PM,0:03,RAPTORS Turnover: Shot Clock (T#5),,,,
0021800316,141,8,0,1,8:43 PM,0:03,SUB: Green FOR Valanciunas,,,,
0021800316,142,8,0,1,8:43 PM,0:03,,,SUB: Thompson FOR Looney,,
0021800316,143,8,0,1,8:43 PM,0:03,,,SUB: Cook FOR Livingston,,
0021800316,147,2,102,1,8:44 PM,0:00,,,MISS Thompson 31' 3PT Driving Floating Bank Jump Shot,,
0021800316,148,4,0,1,8:44 PM,0:00,,,Warriors Rebound,,
0021800316,149,13,0,1,8:44 PM,0:00,,,,25 - 38,13
0021800316,158,12,0,2,8:47 PM,12:00,,,,25 - 38,13
0021800316,159,1,93,2,8:47 PM,11:46,,,Jerebko 4' Driving Bank Hook Shot (4 PTS) (Livingston 2 AST),27 - 38,11
0021800316,161,2,1,2,8:48 PM,11:33,MISS Anunoby  3PT Jump Shot,,,,
0021800316,162,4,0,2,8:48 PM,11:32,,,Warriors Rebound,,
0021800316,163,6,3,2,8:48 PM,11:32,Valanciunas L.B.FOUL (P2.T1) (G.Petraitis),,,,
0021800316,165,2,63,2,8:48 PM,11:21,,,MISS Thompson 19' Fadeaway Jumper,,
0021800316,166,4,0,2,8:48 PM,11:18,Anunoby REBOUND (Off:0 Def:1),,,,
0021800316,167,1,67,2,8:48 PM,11:09,Valanciunas 4' Hook Bank Shot (2 PTS) (VanVleet 2 AST),,,27 - 40,13
0021800316,169,6,2,2,8:49 PM,10:50,Wright S.FOUL (P1.T2) (S.Corbin),,,,
0021800316,171,3,11,2,8:49 PM,10:50,,,MISS Livingston Free Throw 1 of 2,,
0021800316,172,4,1,2,8:49 PM,10:50,,,Warriors Rebound,,
0021800316,173,3,12,2,8:49 PM,10:50,,,Livingston Free Throw 2 of 2 (4 PTS),28 - 40,12
0021800316,174,1,102,2,8:50 PM,10:34,Valanciunas 5' Driving Floating Bank Jump Shot (4 PTS) (Wright 2 AST),,,28 - 42,14
0021800316,176,2,6,2,8:50 PM,10:22,Valanciunas BLOCK (1 BLK),,MISS Looney 1' Driving Layup,,
0021800316,178,4,0,2,8:50 PM,10:19,,,Looney REBOUND (Off:1 Def:0),,
0021800316,179,1,47,2,8:50 PM,10:19,,,Looney 11' Turnaround Jump Shot (2 PTS),30 - 42,12
0021800316,180,1,6,2,8:50 PM,10:03,Leonard 2' Driving Layup (15 PTS),,,30 - 44,14
0021800316,181,6,4,2,8:50 PM,10:00,,,Jerebko OFF.Foul (P2) (J.Goble),,
0021800316,183,5,37,2,8:50 PM,10:00,,,Jerebko Offensive Foul Turnover (P1.T7),,
0021800316,184,1,75,2,8:51 PM,9:45,Anunoby 4' Driving Finger Roll Layup (5 PTS),,,30 - 46,16
0021800316,185,2,101,2,8:51 PM,9:30,,,MISS Lee 9' Driving Floating Jump Shot,,
0021800316,186,4,0,2,8:51 PM,9:28,,,Looney REBOUND (Off:2 Def:0),,
0021800316,187,2,44,2,8:51 PM,9:25,,,MISS Livingston 1' Reverse Layup,,
0021800316,188,4,0,2,8:51 PM,9:24,Anunoby REBOUND (Off:0 Def:2),,,,
0021800316,190,5,4,2,8:51 PM,9:24,Anunoby Traveling Turnover (P1.T6),,,,
0021800316,191,8,0,2,8:52 PM,9:24,,,SUB: Cook FOR Jerebko,,
0021800316,193,8,0,2,8:52 PM,9:24,SUB: Miles FOR Wright,,,,
0021800316,195,1,79,2,8:52 PM,9:18,,,Thompson 17' Pullup Jump Shot (6 PTS),32 - 46,14
0021800316,216,5,40,2,8:52 PM,9:04,Leonard Out of Bounds Lost Ball Turnover (P1.T7),,,,
0021800316,201,6,1,2,8:53 PM,8:53,Leonard P.FOUL (P2.T3) (J.Goble),,,,
0021800316,203,2,1,2,8:53 PM,8:40,,,MISS Lee 26' 3PT Jump Shot,,
0021800316,204,4,0,2,8:53 PM,8:37,Valanciunas REBOUND (Off:0 Def:2),,,,
0021800316,205,6,2,2,8:53 PM,8:28,,,Cook S.FOUL (P1.T1) (S.Corbin),,
0021800316,207,3,11,2,8:54 PM,8:28,Valanciunas Free Throw 1 of 2 (5 PTS),,,32 - 47,15
0021800316,208,3,12,2,8:54 PM,8:28,Valanciunas Free Throw 2 of 2 (6 PTS),,,32 - 48,16
0021800316,209,1,1,2,8:55 PM,8:15,,,Lee  3PT Jump Shot (3 PTS) (Livingston 3 AST),35 - 48,13
0021800316,212,2,1,2,8:55 PM,7:55,MISS VanVleet 29' 3PT Jump Shot,,,,
0021800316,213,4,0,2,8:55 PM,7:52,,,Livingston REBOUND (Off:0 Def:1),,
0021800316,214,2,79,2,8:55 PM,7:45,,,MISS Livingston 13' Pullup Jump Shot,,
0021800316,215,4,0,2,8:55 PM,7:43,Valanciunas REBOUND (Off:0 Def:3),,,,
0021800316,217,2,1,2,8:55 PM,7:37,MISS Miles 24' 3PT Jump Shot,,Livingston BLOCK (1 BLK),,
0021800316,219,4,0,2,8:55 PM,7:37,RAPTORS Rebound,,,,
0021800316,221,8,0,2,8:55 PM,7:37,SUB: Green FOR Leonard,,,,
0021800316,222,8,0,2,8:55 PM,7:37,SUB: Lowry FOR Valanciunas,,,,
0021800316,223,8,0,2,8:55 PM,7:37,SUB: Ibaka FOR VanVleet,,,,
0021800316,224,8,0,2,8:55 PM,7:37,,,SUB: Jerebko FOR Lee,,
0021800316,225,8,0,2,8:55 PM,7:37,,,SUB: Iguodala FOR Livingston,,
0021800316,231,1,101,2,8:56 PM,7:23,Green 6' Driving Floating Jump Shot (4 PTS) (Ibaka 1 AST),,,35 - 50,15
0021800316,233,2,98,2,8:56 PM,7:09,,,MISS Looney 2' Cutting Layup Shot,,
0021800316,234,4,0,2,8:56 PM,7:07,Lowry REBOUND (Off:0 Def:3),,,,
0021800316,235,5,4,2,8:56 PM,7:06,Anunoby Traveling Turnover (P2.T8),,,,
0021800316,236,8,0,2,8:56 PM,7:06,,,SUB: Bell FOR Looney,,
0021800316,237,8,0,2,8:56 PM,7:06,,,SUB: Durant FOR Thompson,,
0021800316,240,2,63,2,8:57 PM,6:51,,,MISS Durant 11' Fadeaway Jumper,,
0021800316,241,4,0,2,8:57 PM,6:48,,,Bell REBOUND (Off:1 Def:0),,
0021800316,242,2,72,2,8:57 PM,6:47,,,MISS Bell 1' Putback Layup,,
0021800316,243,4,0,2,8:57 PM,6:45,Miles REBOUND (Off:0 Def:1),,,,
0021800316,244,5,2,2,8:57 PM,6:39,Miles Lost Ball Turnover (P1.T9),,Cook STEAL (1 STL),,
0021800316,246,2,6,2,8:57 PM,6:34,,,MISS Iguodala 2' Driving Layup,,
0021800316,247,4,0,2,8:57 PM,6:31,,,Jerebko REBOUND (Off:1 Def:0),,
0021800316,248,2,97,2,8:57 PM,6:31,,,MISS Jerebko 1' Tip Layup Shot,,
0021800316,249,4,0,2,8:57 PM,6:30,,,Jerebko REBOUND (Off:2 Def:0),,
0021800316,250,2,97,2,8:57 PM,6:30,,,MISS Jerebko 1' Tip Layup Shot,,
0021800316,252,4,0,2,8:57 PM,6:30,Miles REBOUND (Off:0 Def:2),,,,
0021800316,251,1,79,2,8:57 PM,6:23,Lowry 1' Pullup Jump Shot (5 PTS),,,35 - 52,17
0021800316,253,1,79,2,8:58 PM,6:07,,,Cook 18' Pullup Jump Shot (2 PTS),37 - 52,15
0021800316,256,6,26,2,8:58 PM,5:58,Miles Offensive Charge Foul (P1.T4) (G.Petraitis),,,,
0021800316,258,5,37,2,8:58 PM,5:58,Miles Offensive Foul Turnover (P2.T10),,,,
0021800316,259,9,1,2,8:58 PM,5:58,RAPTORS Timeout: Regular (Full 2 Short 0),,,,
0021800316,260,8,0,2,9:00 PM,5:58,SUB: Siakam FOR Miles,,,,
0021800316,261,8,0,2,9:00 PM,5:58,SUB: Leonard FOR Anunoby,,,,
0021800316,264,1,79,2,9:02 PM,5:44,,,Cook 19' Pullup Jump Shot (4 PTS),39 - 52,13
0021800316,265,2,102,2,9:02 PM,5:24,MISS Ibaka 6' Driving Floating Bank Jump Shot,,,,
0021800316,266,4,0,2,9:02 PM,5:22,Ibaka REBOUND (Off:1 Def:1),,,,
0021800316,267,1,58,2,9:02 PM,5:20,Ibaka 7' Turnaround Hook Shot (9 PTS),,,39 - 54,15
0021800316,268,2,79,2,9:02 PM,5:09,Siakam BLOCK (1 BLK),,MISS Durant 25' 3PT Pullup Jump Shot,,
0021800316,270,4,0,2,9:02 PM,5:05,,,Bell REBOUND (Off:2 Def:0),,
0021800316,271,2,1,2,9:02 PM,5:02,,,MISS Cook  3PT Jump Shot,,
0021800316,272,4,0,2,9:02 PM,4:59,,,Durant REBOUND (Off:1 Def:2),,
0021800316,273,1,63,2,9:02 PM,4:59,,,Durant 12' Fadeaway Jumper (14 PTS),41 - 54,13
0021800316,274,2,79,2,9:02 PM,4:47,MISS Lowry 28' 3PT Pullup Jump Shot,,,,
0021800316,275,4,0,2,9:03 PM,4:44,,,Jerebko REBOUND (Off:2 Def:1),,
0021800316,277,1,79,2,9:03 PM,4:32,,,Iguodala 19' Pullup Jump Shot (4 PTS) (Cook 1 AST),43 - 54,11
0021800316,278,6,2,2,9:03 PM,4:18,,,Jerebko S.FOUL (P3.T2) (G.Petraitis),,
0021800316,280,3,11,2,9:04 PM,4:18,Siakam Free Throw 1 of 2 (11 PTS),,,43 - 55,12
0021800316,281,8,0,2,9:04 PM,4:18,,,SUB: Thompson FOR Jerebko,,
0021800316,283,3,12,2,9:04 PM,4:18,Siakam Free Throw 2 of 2 (12 PTS),,,43 - 56,13
0021800316,284,2,1,2,9:04 PM,4:05,,,MISS Iguodala  3PT Jump Shot,,
0021800316,285,4,0,2,9:04 PM,4:02,Leonard REBOUND (Off:0 Def:1),,,,
0021800316,286,2,3,2,9:05 PM,3:52,MISS Leonard 7' Hook Shot,,,,
0021800316,287,4,0,2,9:05 PM,3:48,,,Bell REBOUND (Off:2 Def:1),,
0021800316,288,6,2,2,9:05 PM,3:37,Green S.FOUL (P2.PN) (G.Petraitis),,,,
0021800316,290,3,11,2,9:05 PM,3:37,,,Thompson Free Throw 1 of 2 (7 PTS),44 - 56,12
0021800316,291,3,12,2,9:06 PM,3:37,,,Thompson Free Throw 2 of 2 (8 PTS),45 - 56,11
0021800316,292,2,78,2,9:06 PM,3:23,MISS Ibaka 10' Floating Jump Shot,,,,
0021800316,293,4,0,2,9:06 PM,3:20,,,Durant REBOUND (Off:1 Def:3),,
0021800316,294,2,41,2,9:06 PM,3:14,,,MISS Durant 2' Running Layup,,
0021800316,295,4,0,2,9:06 PM,3:13,Ibaka REBOUND (Off:1 Def:2),,,,
0021800316,296,1,41,2,9:06 PM,3:08,Siakam 1' Running Layup (14 PTS) (Green 3 AST),,,45 - 58,13
0021800316,298,1,1,2,9:06 PM,2:59,,,Thompson 25' 3PT Jump Shot (11 PTS) (Durant 3 AST),48 - 58,10
0021800316,300,1,47,2,9:06 PM,2:48,Ibaka 3' Turnaround Jump Shot (11 PTS) (Lowry 6 AST),,,48 - 60,12
0021800316,302,6,2,2,9:07 PM,2:36,Ibaka S.FOUL (P2.PN) (S.Corbin),,,,
0021800316,304,9,1,2,9:07 PM,2:36,,,Warriors Timeout: Regular (Reg.3 Short 0),,
0021800316,306,3,11,2,9:10 PM,2:36,,,Durant Free Throw 1 of 2 (15 PTS),49 - 60,11
0021800316,307,3,12,2,9:11 PM,2:36,,,Durant Free Throw 2 of 2 (16 PTS),50 - 60,10
0021800316,308,1,79,2,9:11 PM,2:15,Leonard 11' Pullup Jump Shot (17 PTS),,,50 - 62,12
0021800316,309,1,9,2,9:11 PM,1:57,,,Iguodala 1' Driving Dunk (6 PTS) (Thompson 2 AST),52 - 62,10
0021800316,311,2,1,2,9:11 PM,1:47,MISS Ibaka 27' 3PT Jump Shot,,,,
0021800316,312,4,0,2,9:12 PM,1:44,,,Thompson REBOUND (Off:0 Def:1),,
0021800316,313,1,79,2,9:12 PM,1:38,,,Thompson 16' Pullup Jump Shot (13 PTS),54 - 62,8
0021800316,314,1,80,2,9:12 PM,1:20,Leonard 29' 3PT Step Back Jump Shot (20 PTS),,,54 - 65,11
0021800316,315,1,63,2,9:12 PM,1:03,,,Durant 7' Fadeaway Jumper (18 PTS),56 - 65,9
0021800316,316,6,1,2,9:13 PM,0:45,,,Cook P.FOUL (P2.T3) (S.Corbin),,
0021800316,318,6,2,2,9:13 PM,0:36,,,Durant S.FOUL (P1.PN) (J.Goble),,
0021800316,320,3,11,2,9:14 PM,0:36,Leonard Free Throw 1 of 2 (21 PTS),,,56 - 66,10
0021800316,321,8,0,2,9:14 PM,0:36,SUB: Valanciunas FOR Ibaka,,,,
0021800316,322,8,0,2,9:14 PM,0:36,SUB: VanVleet FOR Green,,,,
0021800316,323,8,0,2,9:14 PM,0:36,,,SUB: Looney FOR Bell,,
0021800316,327,3,12,2,9:14 PM,0:36,Leonard Free Throw 2 of 2 (22 PTS),,,56 - 67,11
0021800316,328,2,79,2,9:14 PM,0:31,,,MISS Durant 27' 3PT Pullup Jump Shot,,
0021800316,329,4,0,2,9:14 PM,0:28,,,Iguodala REBOUND (Off:1 Def:1),,
0021800316,330,6,1,2,9:14 PM,0:20,Siakam P.FOUL (P1.PN) (S.Corbin),,,,
0021800316,332,3,11,2,9:15 PM,0:20,,,Durant Free Throw 1 of 2 (19 PTS),57 - 67,10
0021800316,333,8,0,2,9:15 PM,0:20,SUB: Green FOR Valanciunas,,,,
0021800316,334,8,0,2,9:15 PM,0:20,,,SUB: Evans FOR Cook,,
0021800316,337,3,12,2,9:15 PM,0:20,,,Durant Free Throw 2 of 2 (20 PTS),58 - 67,9
0021800316,338,2,80,2,9:16 PM,0:04,MISS Leonard 28' 3PT Step Back Jump Shot,,,,
0021800316,339,4,0,2,9:16 PM,0:00,,,Thompson REBOUND (Off:0 Def:2),,
0021800316,340,13,0,2,9:16 PM,0:00,,,,58 - 67,9
0021800316,347,12,0,3,9:32 PM,12:00,,,,58 - 67,9
0021800316,348,2,1,3,9:33 PM,11:45,,,MISS Iguodala 24' 3PT Jump Shot,,
0021800316,349,4,0,3,9:33 PM,11:41,Lowry REBOUND (Off:0 Def:4),,,,
0021800316,350,2,98,3,9:33 PM,11:30,MISS Ibaka 3' Cutting Layup Shot,,Iguodala BLOCK (1 BLK),,
0021800316,352,4,0,3,9:33 PM,11:30,RAPTORS Rebound,,,,
0021800316,354,2,1,3,9:33 PM,11:28,MISS Green 15' Jump Shot,,,,
0021800316,355,4,0,3,9:33 PM,11:25,,,Iguodala REBOUND (Off:1 Def:2),,
0021800316,356,1,79,3,9:33 PM,11:19,,,Cook 11' Pullup Jump Shot (6 PTS),60 - 67,7
0021800316,357,1,7,3,9:34 PM,10:51,Ibaka 2' Dunk (13 PTS),,,60 - 69,9
0021800316,358,1,101,3,9:34 PM,10:28,,,Cook 13' Driving Floating Jump Shot (8 PTS) (Durant 4 AST),62 - 69,7
0021800316,360,6,1,3,9:34 PM,10:17,,,Jones P.FOUL (P2.T1) (G.Petraitis),,
0021800316,362,1,1,3,9:35 PM,10:02,Siakam 24' 3PT Jump Shot (17 PTS) (Lowry 7 AST),,,62 - 72,10
0021800316,364,6,1,3,9:35 PM,9:40,Green P.FOUL (P3.T1) (G.Petraitis),,,,
0021800316,366,5,11,3,9:36 PM,9:26,,,Warriors Turnover: Shot Clock (T#8),,
0021800316,367,2,5,3,9:36 PM,9:14,MISS Leonard 1' Layup,,Thompson BLOCK (1 BLK),,
0021800316,369,4,0,3,9:36 PM,9:11,Leonard REBOUND (Off:1 Def:1),,,,
0021800316,370,1,72,3,9:36 PM,9:10,Leonard 2' Putback Layup (24 PTS),,,62 - 74,12
0021800316,371,2,1,3,9:37 PM,9:03,,,MISS Cook 25' 3PT Jump Shot,,
0021800316,372,4,0,3,9:37 PM,9:01,Lowry REBOUND (Off:0 Def:5),,,,
0021800316,373,1,1,3,9:37 PM,8:57,Leonard 25' 3PT Jump Shot (27 PTS) (Lowry 8 AST),,,62 - 77,15
0021800316,375,9,1,3,9:37 PM,8:55,,,Warriors Timeout: Regular (Reg.4 Short 0),,
0021800316,376,8,0,3,9:39 PM,8:55,,,SUB: Bell FOR Jones,,
0021800316,378,2,63,3,9:40 PM,8:39,,,MISS Durant 15' Fadeaway Jumper,,
0021800316,379,4,0,3,9:40 PM,8:37,Ibaka REBOUND (Off:1 Def:3),,,,
0021800316,380,5,8,3,9:41 PM,8:21,Ibaka 3 Second Violation Turnover (P2.T11),,,,
0021800316,381,6,1,3,9:41 PM,8:14,Siakam P.FOUL (P2.T2) (J.Goble),,,,
0021800316,383,2,101,3,9:42 PM,8:03,,,MISS Durant 10' Driving Floating Jump Shot,,
0021800316,384,4,0,3,9:42 PM,8:01,Leonard REBOUND (Off:1 Def:2),,,,
0021800316,385,6,2,3,9:42 PM,7:57,,,Bell S.FOUL (P1.T2) (J.Goble),,
0021800316,387,3,11,3,9:42 PM,7:57,Ibaka Free Throw 1 of 2 (14 PTS),,,62 - 78,16
0021800316,388,3,12,3,9:43 PM,7:57,Ibaka Free Throw 2 of 2 (15 PTS),,,62 - 79,17
0021800316,389,6,2,3,9:43 PM,7:43,Ibaka S.FOUL (P3.T3) (G.Petraitis),,,,
0021800316,391,3,11,3,9:43 PM,7:43,,,Durant Free Throw 1 of 2 (21 PTS),63 - 79,16
0021800316,392,3,12,3,9:44 PM,7:43,,,Durant Free Throw 2 of 2 (22 PTS),64 - 79,15
0021800316,393,2,1,3,9:44 PM,7:18,MISS Lowry 29' 3PT Jump Shot,,,,
0021800316,394,4,0,3,9:44 PM,7:15,Green REBOUND (Off:2 Def:0),,,,
0021800316,395,2,1,3,9:44 PM,7:13,MISS Lowry 29' 3PT Jump Shot,,,,
0021800316,396,4,0,3,9:44 PM,7:11,,,Warriors Rebound,,
