GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800055,152,2,66,1,8:04 PM,0:00,,,MISS Jones 26' 3PT Jump Bank Shot,,
0021800055,153,4,0,1,8:04 PM,0:00,,,Timberwolves Rebound,,
0021800055,154,13,0,1,8:04 PM,0:00,,,,19 - 26,7
0021800055,159,12,0,2,8:07 PM,12:00,,,,19 - 26,7
0021800055,160,2,101,2,8:07 PM,11:44,Wright BLOCK (1 BLK),,MISS Butler 12' Driving Floating Jump Shot,,
0021800055,162,4,0,2,8:07 PM,11:41,Miles REBOUND (Off:0 Def:1),,,,
0021800055,164,2,1,2,8:08 PM,11:30,MISS Miles 24' 3PT Jump Shot,,,,
0021800055,165,4,0,2,8:08 PM,11:27,,,Tolliver REBOUND (Off:1 Def:2),,
0021800055,166,1,1,2,8:08 PM,11:20,,,Tolliver 26' 3PT Jump Shot (6 PTS) (Butler 1 AST),22 - 26,4
0021800055,168,2,6,2,8:08 PM,11:04,MISS Anunoby 1' Driving Layup,,Tolliver BLOCK (1 BLK),,
0021800055,170,4,0,2,8:08 PM,11:02,,,Jones REBOUND (Off:0 Def:1),,
0021800055,171,2,79,2,8:08 PM,10:57,,,MISS Rose 15' Pullup Jump Shot,,
0021800055,172,4,0,2,8:08 PM,10:54,Leonard REBOUND (Off:0 Def:2),,,,
0021800055,173,2,1,2,8:09 PM,10:44,MISS Miles  3PT Jump Shot,,,,
0021800055,174,4,0,2,8:09 PM,10:39,,,Dieng REBOUND (Off:0 Def:1),,
0021800055,175,1,1,2,8:09 PM,10:33,,,Butler  3PT Jump Shot (5 PTS) (Jones 1 AST),25 - 26,1
0021800055,177,6,1,2,8:09 PM,10:20,,,Tolliver P.FOUL (P1.T1) (S.Wright),,
0021800055,179,5,2,2,8:09 PM,10:11,Leonard Lost Ball Turnover (P1.T6),,Butler STEAL (3 STL),,
0021800055,181,6,1,2,8:10 PM,10:09,Leonard P.FOUL (P1.T1) (C.Blair),,,,
0021800055,183,1,1,2,8:10 PM,9:59,,,Dieng 20' Jump Shot (2 PTS) (Butler 2 AST),27 - 26,-1
0021800055,185,9,1,2,8:10 PM,9:52,RAPTORS Timeout: Regular (Full 2 Short 0),,,,
0021800055,186,8,0,2,8:12 PM,9:52,SUB: Lowry FOR Miles,,,,
0021800055,187,8,0,2,8:12 PM,9:52,SUB: Green FOR Wright,,,,
0021800055,190,2,101,2,8:13 PM,9:41,MISS Green 6' Driving Floating Jump Shot,,,,
0021800055,191,4,0,2,8:13 PM,9:38,Valanciunas REBOUND (Off:1 Def:0),,,,
0021800055,192,1,97,2,8:13 PM,9:38,Valanciunas 1' Tip Layup Shot (4 PTS),,,27 - 28,1
0021800055,193,2,79,2,8:14 PM,9:23,,,MISS Butler 18' Pullup Jump Shot,,
0021800055,194,4,0,2,8:14 PM,9:20,Lowry REBOUND (Off:0 Def:4),,,,
0021800055,195,2,1,2,8:14 PM,9:14,MISS Anunoby  3PT Jump Shot,,,,
0021800055,196,4,0,2,8:14 PM,9:12,Valanciunas REBOUND (Off:2 Def:0),,,,
0021800055,197,1,86,2,8:14 PM,9:10,Valanciunas 7' Turnaround Fadeaway (6 PTS),,,27 - 30,3
0021800055,198,2,79,2,8:14 PM,8:56,,,MISS Rose 14' Pullup Jump Shot,,
0021800055,199,4,0,2,8:14 PM,8:54,Green REBOUND (Off:0 Def:3),,,,
0021800055,200,2,93,2,8:14 PM,8:45,MISS Valanciunas 2' Driving Bank Hook Shot,,,,
0021800055,201,4,0,2,8:14 PM,8:43,,,Dieng REBOUND (Off:0 Def:2),,
0021800055,202,2,73,2,8:14 PM,8:33,,,MISS Rose 2' Driving Reverse Layup,,
0021800055,203,4,0,2,8:14 PM,8:32,Valanciunas REBOUND (Off:2 Def:1),,,,
0021800055,204,2,1,2,8:15 PM,8:22,MISS Anunoby  3PT Jump Shot,,,,
0021800055,205,4,0,2,8:15 PM,8:20,Leonard REBOUND (Off:1 Def:2),,,,
0021800055,206,1,1,2,8:15 PM,8:15,Leonard 27' 3PT Jump Shot (14 PTS) (Green 2 AST),,,27 - 33,6
0021800055,208,5,1,2,8:15 PM,7:56,Leonard STEAL (1 STL),,Dieng Bad Pass Turnover (P2.T7),,
0021800055,210,6,1,2,8:15 PM,7:53,,,Jones P.FOUL (P1.T2) (G.Petraitis),,
0021800055,212,8,0,2,8:15 PM,7:53,SUB: Siakam FOR Anunoby,,,,
0021800055,214,8,0,2,8:16 PM,7:53,,,SUB: Towns FOR Dieng,,
0021800055,216,1,9,2,8:16 PM,7:44,Leonard 1' Driving Dunk (16 PTS),,,27 - 35,8
0021800055,217,5,2,2,8:16 PM,7:29,Lowry STEAL (4 STL),,Jones Lost Ball Turnover (P1.T8),,
0021800055,219,2,6,2,8:16 PM,7:20,MISS Green 1' Driving Layup,,,,
0021800055,220,4,0,2,8:16 PM,7:18,Valanciunas REBOUND (Off:3 Def:1),,,,
0021800055,221,2,97,2,8:16 PM,7:18,MISS Valanciunas 1' Tip Layup Shot,,,,
0021800055,222,4,0,2,8:16 PM,7:18,,,Timberwolves Rebound,,
0021800055,224,8,0,2,8:17 PM,7:17,,,SUB: Teague FOR Jones,,
0021800055,226,2,6,2,8:17 PM,6:59,,,MISS Rose 2' Driving Layup,,
0021800055,227,4,0,2,8:17 PM,6:57,,,Timberwolves Rebound,,
0021800055,230,6,2,2,8:18 PM,6:48,Lowry S.FOUL (P2.T2) (S.Wright),,,,
0021800055,232,3,13,2,8:18 PM,6:48,,,Tolliver Free Throw 1 of 3 (7 PTS),28 - 35,7
0021800055,233,3,14,2,8:19 PM,6:48,,,MISS Tolliver Free Throw 2 of 3,,
0021800055,234,4,1,2,8:19 PM,6:48,,,Timberwolves Rebound,,
0021800055,235,8,0,2,8:19 PM,6:48,SUB: Ibaka FOR Valanciunas,,,,
0021800055,237,3,15,2,8:19 PM,6:48,,,Tolliver Free Throw 3 of 3 (8 PTS),29 - 35,6
0021800055,238,2,57,2,8:19 PM,6:32,MISS Siakam 4' Driving Hook Shot,,,,
0021800055,239,4,0,2,8:19 PM,6:30,,,Tolliver REBOUND (Off:1 Def:3),,
0021800055,240,1,1,2,8:19 PM,6:23,,,Rose  3PT Jump Shot (7 PTS) (Butler 3 AST),32 - 35,3
0021800055,242,1,6,2,8:19 PM,6:12,Lowry 2' Driving Layup (2 PTS),,,32 - 37,5
0021800055,243,6,4,2,8:20 PM,6:01,,,Towns OFF.Foul (P1) (G.Petraitis),,
0021800055,245,5,37,2,8:20 PM,6:01,,,Towns Offensive Foul Turnover (P4.T9),,
0021800055,246,1,3,2,8:20 PM,5:50,Ibaka 5' Hook Shot (4 PTS) (Lowry 4 AST),,,32 - 39,7
0021800055,248,1,1,2,8:20 PM,5:30,,,Rose 26' 3PT Jump Shot (10 PTS) (Butler 4 AST),35 - 39,4
0021800055,250,6,2,2,8:21 PM,5:20,,,Teague S.FOUL (P2.T3) (G.Petraitis),,
0021800055,252,3,11,2,8:21 PM,5:20,Lowry Free Throw 1 of 2 (3 PTS),,,35 - 40,5
0021800055,253,3,12,2,8:21 PM,5:20,Lowry Free Throw 2 of 2 (4 PTS),,,35 - 41,6
0021800055,254,6,2,2,8:22 PM,5:09,Siakam S.FOUL (P2.T3) (G.Petraitis),,,,
0021800055,256,3,11,2,8:22 PM,5:09,,,MISS Butler Free Throw 1 of 2,,
0021800055,257,4,1,2,8:22 PM,5:09,,,Timberwolves Rebound,,
0021800055,258,8,0,2,8:22 PM,5:09,SUB: Anunoby FOR Leonard,,,,
0021800055,259,8,0,2,8:22 PM,5:09,SUB: Powell FOR Siakam,,,,
0021800055,262,3,12,2,8:23 PM,5:09,,,MISS Butler Free Throw 2 of 2,,
0021800055,263,4,0,2,8:23 PM,5:08,RAPTORS Rebound,,,,
0021800055,265,2,1,2,8:23 PM,4:57,MISS Powell  3PT Jump Shot,,,,
0021800055,266,4,0,2,8:23 PM,4:54,Ibaka REBOUND (Off:1 Def:1),,,,
0021800055,267,1,63,2,8:23 PM,4:52,Ibaka 3' Fadeaway Jumper (6 PTS),,,35 - 43,8
0021800055,268,1,80,2,8:23 PM,4:42,,,Butler  3PT Step Back Jump Shot (8 PTS) (Teague 3 AST),38 - 43,5
0021800055,270,1,80,2,8:23 PM,4:31,Lowry 27' 3PT Step Back Jump Shot (7 PTS),,,38 - 46,8
0021800055,271,2,6,2,8:24 PM,4:16,Anunoby BLOCK (1 BLK),,MISS Teague 2' Driving Layup,,
0021800055,273,4,0,2,8:24 PM,4:14,Green REBOUND (Off:0 Def:4),,,,
0021800055,274,1,2,2,8:24 PM,4:09,Powell 25' 3PT Running Jump Shot (5 PTS) (Lowry 5 AST),,,38 - 49,11
0021800055,277,1,9,2,8:24 PM,3:53,,,Teague  Driving Dunk (5 PTS),40 - 49,9
0021800055,278,2,80,2,8:24 PM,3:29,MISS Powell 22' Step Back Jump Shot,,,,
0021800055,279,4,0,2,8:25 PM,3:26,Ibaka REBOUND (Off:2 Def:1),,,,
0021800055,280,2,58,2,8:25 PM,3:25,MISS Ibaka 2' Turnaround Hook Shot,,,,
0021800055,281,4,0,2,8:25 PM,3:25,,,Towns REBOUND (Off:0 Def:4),,
0021800055,282,2,6,2,8:25 PM,3:16,Green BLOCK (1 BLK),,MISS Teague 2' Driving Layup,,
0021800055,284,4,0,2,8:25 PM,3:16,,,Timberwolves Rebound,,
0021800055,286,8,0,2,8:25 PM,3:16,,,SUB: Gibson FOR Tolliver,,
0021800055,288,1,3,2,8:25 PM,3:06,,,Towns  Hook Shot (5 PTS) (Rose 3 AST),42 - 49,7
0021800055,290,1,108,2,8:26 PM,2:51,Ibaka 1' Cutting Dunk Shot (8 PTS) (Lowry 6 AST),,,42 - 51,9
0021800055,292,6,3,2,8:26 PM,2:43,Anunoby L.B.FOUL (P1.T4) (C.Blair),,,,
0021800055,294,9,1,2,8:26 PM,2:43,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0021800055,295,8,0,2,8:28 PM,2:43,SUB: Leonard FOR Powell,,,,
0021800055,296,8,0,2,8:28 PM,2:43,,,SUB: Okogie FOR Butler,,
0021800055,299,2,47,2,8:29 PM,2:32,,,MISS Towns 13' Turnaround Jump Shot,,
0021800055,300,4,0,2,8:29 PM,2:29,Anunoby REBOUND (Off:0 Def:1),,,,
0021800055,301,2,93,2,8:29 PM,2:11,MISS Leonard 10' Driving Bank Hook Shot,,,,
0021800055,302,4,0,2,8:29 PM,2:09,,,Okogie REBOUND (Off:4 Def:3),,
0021800055,303,5,40,2,8:30 PM,2:08,,,Rose Out of Bounds Lost Ball Turnover (P1.T10),,
0021800055,304,2,1,2,8:30 PM,2:06,MISS Ibaka 27' 3PT Jump Shot,,,,
0021800055,305,4,0,2,8:30 PM,2:03,,,Gibson REBOUND (Off:0 Def:2),,
0021800055,306,2,79,2,8:30 PM,1:57,,,MISS Okogie 25' 3PT Pullup Jump Shot,,
0021800055,307,4,0,2,8:30 PM,1:53,Anunoby REBOUND (Off:0 Def:2),,,,
0021800055,308,5,4,2,8:30 PM,1:45,Ibaka Traveling Turnover (P2.T7),,,,
0021800055,309,6,1,2,8:31 PM,1:32,Ibaka P.FOUL (P2.PN) (G.Petraitis),,,,
0021800055,311,3,11,2,8:31 PM,1:32,,,Towns Free Throw 1 of 2 (6 PTS),43 - 51,8
0021800055,312,3,12,2,8:31 PM,1:32,,,Towns Free Throw 2 of 2 (7 PTS),44 - 51,7
0021800055,313,2,86,2,8:32 PM,1:11,MISS Ibaka 11' Turnaround Fadeaway Shot,,Towns BLOCK (3 BLK),,
0021800055,315,4,0,2,8:32 PM,1:08,,,Gibson REBOUND (Off:0 Def:3),,
0021800055,316,1,1,2,8:32 PM,1:03,,,Gibson 20' Jump Shot (4 PTS) (Teague 4 AST),46 - 51,5
0021800055,318,1,1,2,8:32 PM,0:50,Anunoby  3PT Jump Shot (3 PTS) (Ibaka 1 AST),,,46 - 54,8
0021800055,320,1,108,2,8:32 PM,0:40,,,Gibson  Cutting Dunk Shot (6 PTS) (Rose 4 AST),48 - 54,6
0021800055,323,6,2,2,8:33 PM,0:29,,,Gibson S.FOUL (P1.T4) (C.Blair),,
0021800055,325,3,11,2,8:33 PM,0:29,Ibaka Free Throw 1 of 2 (9 PTS),,,48 - 55,7
0021800055,326,8,0,2,8:33 PM,0:29,SUB: Brown FOR Lowry,,,,
0021800055,328,3,12,2,8:34 PM,0:29,MISS Ibaka Free Throw 2 of 2,,,,
0021800055,329,4,0,2,8:34 PM,0:26,RAPTORS Rebound,,,,
0021800055,331,8,0,2,8:34 PM,0:26,SUB: Lowry FOR Ibaka,,,,
0021800055,332,8,0,2,8:34 PM,0:26,SUB: Valanciunas FOR Brown,,,,
0021800055,335,1,63,2,8:35 PM,0:13,Leonard 10' Fadeaway Jumper (18 PTS),,,48 - 57,9
0021800055,336,2,1,2,8:35 PM,0:00,,,MISS Rose 26' 3PT Jump Shot,,
0021800055,338,4,0,2,8:35 PM,0:00,,,Timberwolves Rebound,,
0021800055,339,13,0,2,8:35 PM,0:00,,,,48 - 57,9
0021800055,346,12,0,3,8:50 PM,12:00,,,,48 - 57,9
0021800055,347,1,1,3,8:51 PM,11:41,,,Gibson 24' 3PT Jump Shot (9 PTS) (Teague 5 AST),51 - 57,6
0021800055,349,2,1,3,8:51 PM,11:14,MISS Lowry 27' 3PT Jump Shot,,,,
0021800055,350,4,0,3,8:51 PM,11:12,Ibaka REBOUND (Off:3 Def:1),,,,
0021800055,351,2,80,3,8:51 PM,11:07,MISS Green 26' 3PT Step Back Jump Shot,,,,
0021800055,352,4,0,3,8:51 PM,11:03,,,Butler REBOUND (Off:0 Def:1),,
0021800055,353,5,39,3,8:51 PM,10:54,,,Okogie Step Out of Bounds Turnover (P2.T11),,
0021800055,354,1,63,3,8:52 PM,10:44,Leonard 13' Fadeaway Jumper (20 PTS) (Lowry 7 AST),,,51 - 59,8
0021800055,356,2,6,3,8:52 PM,10:27,,,MISS Butler 2' Driving Layup,,
0021800055,357,4,0,3,8:52 PM,10:21,,,Gibson REBOUND (Off:1 Def:3),,
0021800055,358,1,87,3,8:52 PM,10:21,,,Gibson 1' Putback Dunk (11 PTS),53 - 59,6
0021800055,359,2,2,3,8:52 PM,10:18,MISS Green 25' 3PT Running Jump Shot,,,,
0021800055,360,4,0,3,8:52 PM,10:18,,,Okogie REBOUND (Off:4 Def:4),,
0021800055,361,6,1,3,8:52 PM,10:05,Lowry P.FOUL (P3.T1) (S.Wright),,,,
0021800055,363,1,79,3,8:53 PM,9:50,,,Teague 22' Pullup Jump Shot (7 PTS) (Okogie 1 AST),55 - 59,4
0021800055,365,1,108,3,8:53 PM,9:36,Ibaka  Cutting Dunk Shot (11 PTS) (Siakam 2 AST),,,55 - 61,6
0021800055,367,2,80,3,8:53 PM,9:21,,,MISS Okogie 25' 3PT Step Back Jump Shot,,
0021800055,368,4,0,3,8:54 PM,9:18,Leonard REBOUND (Off:1 Def:3),,,,
0021800055,369,1,1,3,8:54 PM,9:04,Green  3PT Jump Shot (6 PTS) (Lowry 8 AST),,,55 - 64,9
0021800055,371,2,57,3,8:54 PM,8:41,,,MISS Towns 9' Driving Hook Shot,,
0021800055,372,4,0,3,8:54 PM,8:38,,,Towns REBOUND (Off:1 Def:4),,
0021800055,373,2,97,3,8:54 PM,8:38,,,MISS Towns 1' Tip Layup Shot,,
0021800055,374,4,0,3,8:54 PM,8:38,,,Gibson REBOUND (Off:2 Def:3),,
0021800055,375,2,5,3,8:54 PM,8:36,Siakam BLOCK (2 BLK),,MISS Gibson 2' Layup,,
0021800055,377,4,0,3,8:54 PM,8:34,,,Gibson REBOUND (Off:3 Def:3),,
0021800055,378,1,1,3,8:54 PM,8:32,,,Butler  3PT Jump Shot (11 PTS) (Gibson 1 AST),58 - 64,6
0021800055,380,1,47,3,8:55 PM,8:17,Ibaka 12' Turnaround Jump Shot (13 PTS) (Green 3 AST),,,58 - 66,8
0021800055,382,1,99,3,8:55 PM,8:01,,,Okogie 2' Cutting Finger Roll Layup Shot (2 PTS) (Teague 6 AST),60 - 66,6
0021800055,384,5,2,3,8:55 PM,7:52,Lowry Lost Ball Turnover (P3.T8),,Butler STEAL (4 STL),,
0021800055,386,2,79,3,8:55 PM,7:44,,,MISS Okogie 20' Pullup Jump Shot,,
