GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800258,82,2,1,1,8:23 PM,6:21,,,MISS Griffin 26' 3PT Jump Shot,,
0021800258,83,4,0,1,8:23 PM,6:16,Tucker REBOUND (Off:0 Def:1),,,,
0021800258,84,2,79,1,8:23 PM,6:11,MISS Paul 25' 3PT Pullup Jump Shot,,,,
0021800258,85,4,0,1,8:23 PM,6:09,,,Jackson REBOUND (Off:0 Def:2),,
0021800258,86,6,26,1,8:23 PM,6:01,,,Griffin Offensive Charge Foul (P1.T4) (C.Kirkland),,
0021800258,88,5,37,1,8:23 PM,6:01,,,Griffin Offensive Foul Turnover (P1.T4),,
0021800258,89,9,1,1,8:23 PM,6:01,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0021800258,90,8,0,1,8:25 PM,6:01,SUB: Gordon FOR Paul,,,,
0021800258,91,8,0,1,8:25 PM,6:01,,,SUB: Smith FOR Jackson,,
0021800258,92,8,0,1,8:25 PM,6:01,,,SUB: Johnson FOR Robinson III,,
0021800258,96,2,6,1,8:26 PM,5:47,MISS Harden 1' Driving Layup,,,,
0021800258,97,4,0,1,8:26 PM,5:45,,,Griffin REBOUND (Off:2 Def:1),,
0021800258,98,1,1,1,8:27 PM,5:37,,,Pachulia 16' Jump Shot (2 PTS) (Griffin 3 AST),14 - 10,-4
0021800258,100,2,98,1,8:27 PM,5:23,MISS Capela 1' Cutting Layup Shot,,,,
0021800258,101,4,0,1,8:27 PM,5:20,Capela REBOUND (Off:2 Def:2),,,,
0021800258,102,1,97,1,8:27 PM,5:20,Capela 1' Tip Layup Shot (5 PTS),,,14 - 12,-2
0021800258,103,2,1,1,8:27 PM,4:58,,,MISS Pachulia 17' Jump Shot,,
0021800258,104,4,0,1,8:27 PM,4:56,Capela REBOUND (Off:2 Def:3),,,,
0021800258,105,1,1,1,8:27 PM,4:40,Harden 25' 3PT Jump Shot (7 PTS),,,14 - 15,1
0021800258,106,6,1,1,8:28 PM,4:27,Ennis III P.FOUL (P2.PN) (J.Sterling),,,,
0021800258,108,3,11,1,8:28 PM,4:27,,,Griffin Free Throw 1 of 2 (4 PTS),15 - 15,TIE
0021800258,109,8,0,1,8:28 PM,4:27,SUB: Clark FOR Ennis III,,,,
0021800258,111,3,12,1,8:29 PM,4:27,,,Griffin Free Throw 2 of 2 (5 PTS),16 - 15,-1
0021800258,112,1,6,1,8:29 PM,4:11,Harden 1' Driving Layup (9 PTS),,,16 - 17,1
0021800258,113,2,6,1,8:29 PM,3:58,,,MISS Smith  Driving Layup,,
0021800258,114,4,0,1,8:29 PM,3:57,Capela REBOUND (Off:2 Def:4),,,,
0021800258,115,2,1,1,8:29 PM,3:49,MISS Harden 25' 3PT Jump Shot,,,,
0021800258,116,4,0,1,8:29 PM,3:47,,,Griffin REBOUND (Off:2 Def:2),,
0021800258,117,2,6,1,8:29 PM,3:34,Capela BLOCK (1 BLK),,MISS Bullock 2' Driving Layup,,
0021800258,119,4,0,1,8:29 PM,3:31,,,Griffin REBOUND (Off:3 Def:2),,
0021800258,120,2,73,1,8:30 PM,3:29,Capela BLOCK (2 BLK),,MISS Griffin 1' Driving Reverse Layup,,
0021800258,121,4,0,1,8:30 PM,3:27,Harden REBOUND (Off:0 Def:1),,,,
0021800258,122,1,50,1,8:30 PM,3:24,Capela  Running Dunk (7 PTS) (Harden 1 AST),,,16 - 19,3
0021800258,124,9,1,1,8:30 PM,3:18,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0021800258,125,8,0,1,8:32 PM,3:18,SUB: Hartenstein FOR Harden,,,,
0021800258,126,8,0,1,8:32 PM,3:18,SUB: Paul FOR Capela,,,,
0021800258,127,8,0,1,8:32 PM,3:18,,,SUB: Galloway FOR Bullock,,
0021800258,131,2,1,1,8:33 PM,3:03,,,MISS Pachulia 12' Jump Shot,,
0021800258,132,4,0,1,8:33 PM,3:00,Tucker REBOUND (Off:0 Def:2),,,,
0021800258,133,1,80,1,8:33 PM,2:47,Paul  3PT Step Back Jump Shot (3 PTS),,,16 - 22,6
0021800258,134,1,1,1,8:34 PM,2:25,,,Galloway  3PT Jump Shot (3 PTS) (Griffin 4 AST),19 - 22,3
0021800258,136,1,101,1,8:34 PM,1:57,Gordon 7' Driving Floating Jump Shot (2 PTS),,,19 - 24,5
0021800258,137,1,1,1,8:34 PM,1:50,,,Johnson 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),22 - 24,2
0021800258,139,1,98,1,8:34 PM,1:41,Hartenstein 1' Cutting Layup Shot (2 PTS) (Paul 2 AST),,,22 - 26,4
0021800258,141,6,2,1,8:34 PM,1:41,,,Griffin S.FOUL (P2.PN) (J.Sterling),,
0021800258,143,3,10,1,8:35 PM,1:41,Hartenstein Free Throw 1 of 1 (3 PTS),,,22 - 27,5
0021800258,144,2,79,1,8:35 PM,1:24,,,MISS Galloway 19' Pullup Jump Shot,,
0021800258,145,4,0,1,8:35 PM,1:22,,,Pachulia REBOUND (Off:1 Def:0),,
0021800258,146,6,2,1,8:35 PM,1:22,Hartenstein S.FOUL (P1.PN) (B.Taylor),,,,
0021800258,148,3,11,1,8:36 PM,1:22,,,Pachulia Free Throw 1 of 2 (3 PTS),23 - 27,4
0021800258,149,8,0,1,8:36 PM,1:22,SUB: Green FOR Tucker,,,,
0021800258,150,8,0,1,8:36 PM,1:22,,,SUB: Bullock FOR Griffin,,
0021800258,153,3,12,1,8:36 PM,1:22,,,Pachulia Free Throw 2 of 2 (4 PTS),24 - 27,3
0021800258,154,5,2,1,8:36 PM,1:13,Paul Lost Ball Turnover (P2.T5),,Johnson STEAL (1 STL),,
0021800258,156,2,1,1,8:37 PM,1:05,,,MISS Bullock  3PT Jump Shot,,
0021800258,157,4,0,1,8:37 PM,1:02,,,Pachulia REBOUND (Off:2 Def:0),,
0021800258,158,5,2,1,8:37 PM,1:01,Paul STEAL (1 STL),,Pachulia Lost Ball Turnover (P1.T5),,
0021800258,160,1,6,1,8:37 PM,0:56,Paul 2' Driving Layup (5 PTS),,,24 - 29,5
0021800258,161,1,98,1,8:37 PM,0:35,,,Pachulia 1' Cutting Layup Shot (6 PTS) (Johnson 1 AST),26 - 29,3
0021800258,164,6,1,1,8:37 PM,0:25,,,Johnson P.FOUL (P1.PN) (J.Sterling),,
0021800258,166,3,11,1,8:38 PM,0:25,Paul Free Throw 1 of 2 (6 PTS),,,26 - 30,4
0021800258,167,3,12,1,8:38 PM,0:25,Paul Free Throw 2 of 2 (7 PTS),,,26 - 31,5
0021800258,168,1,1,1,8:39 PM,0:04,,,Galloway 26' 3PT Jump Shot (6 PTS) (Smith 2 AST),29 - 31,2
0021800258,170,2,75,1,8:39 PM,0:00,MISS Paul 1' Driving Finger Roll Layup,,,,
0021800258,171,4,0,1,8:39 PM,0:00,ROCKETS Rebound,,,,
0021800258,175,13,0,1,8:40 PM,0:00,,,,29 - 31,2
0021800258,178,12,0,2,8:42 PM,12:00,,,,29 - 31,2
0021800258,179,5,1,2,8:42 PM,11:54,Gordon Bad Pass Turnover (P1.T6),,Johnson STEAL (2 STL),,
0021800258,181,1,5,2,8:42 PM,11:49,,,Johnson 1' Layup (5 PTS),31 - 31,TIE
0021800258,182,2,6,2,8:42 PM,11:26,MISS Gordon 2' Driving Layup,,,,
0021800258,183,4,0,2,8:42 PM,11:25,,,Johnson REBOUND (Off:0 Def:1),,
0021800258,184,2,79,2,8:42 PM,11:22,,,MISS Galloway 26' 3PT Pullup Jump Shot,,
0021800258,185,4,0,2,8:42 PM,11:17,Hartenstein REBOUND (Off:0 Def:1),,,,
0021800258,186,1,63,2,8:42 PM,11:07,Paul 9' Fadeaway Jumper (9 PTS),,,31 - 33,2
0021800258,187,1,1,2,8:43 PM,10:52,,,Bullock 26' 3PT Jump Shot (3 PTS) (Galloway 1 AST),34 - 33,-1
0021800258,189,2,98,2,8:43 PM,10:36,MISS Hartenstein 2' Cutting Layup Shot,,,,
0021800258,190,4,0,2,8:43 PM,10:34,,,Drummond REBOUND (Off:1 Def:1),,
0021800258,191,2,75,2,8:43 PM,10:26,,,MISS Smith 1' Driving Finger Roll Layup,,
0021800258,192,4,0,2,8:43 PM,10:23,,,Drummond REBOUND (Off:2 Def:1),,
0021800258,193,1,97,2,8:43 PM,10:23,,,Drummond 1' Tip Layup Shot (9 PTS),36 - 33,-3
0021800258,194,1,79,2,8:43 PM,10:13,Paul 10' Pullup Jump Shot (11 PTS),,,36 - 35,-1
0021800258,195,6,1,2,8:44 PM,9:56,Hartenstein P.FOUL (P2.T1) (B.Taylor),,,,
0021800258,197,8,0,2,8:44 PM,9:56,SUB: Capela FOR Hartenstein,,,,
0021800258,199,1,3,2,8:44 PM,9:46,,,Drummond 5' Hook Shot (11 PTS),38 - 35,-3
0021800258,200,1,71,2,8:44 PM,9:31,Capela  Finger Roll Layup (9 PTS) (Gordon 1 AST),,,38 - 37,-1
0021800258,202,1,6,2,8:45 PM,9:10,,,Smith 1' Driving Layup (2 PTS),40 - 37,-3
0021800258,204,8,0,2,8:45 PM,8:59,,,SUB: Jackson FOR Bullock,,
0021800258,206,6,1,2,8:45 PM,8:56,,,Johnson P.FOUL (P2.T1) (J.Sterling),,
0021800258,208,1,1,2,8:46 PM,8:46,Paul 10' Jump Shot (13 PTS),,,40 - 39,-1
0021800258,209,1,6,2,8:46 PM,8:39,,,Smith 1' Driving Layup (4 PTS),42 - 39,-3
0021800258,210,7,2,2,8:46 PM,8:39,Capela Violation:Defensive Goaltending (B.Taylor),,,,
0021800258,211,1,1,2,8:46 PM,8:19,Green 24' 3PT Jump Shot (3 PTS) (Paul 3 AST),,,42 - 42,TIE
0021800258,213,1,6,2,8:47 PM,8:09,,,Smith 1' Driving Layup (6 PTS),44 - 42,-2
0021800258,214,2,1,2,8:47 PM,7:45,MISS Clark 25' 3PT Jump Shot,,,,
0021800258,215,4,0,2,8:47 PM,7:42,,,Drummond REBOUND (Off:2 Def:2),,
0021800258,216,2,1,2,8:47 PM,7:36,,,MISS Drummond  3PT Jump Shot,,
0021800258,217,4,0,2,8:47 PM,7:34,Clark REBOUND (Off:0 Def:1),,,,
0021800258,218,2,1,2,8:47 PM,7:30,MISS Gordon 25' 3PT Jump Shot,,,,
0021800258,219,4,0,2,8:47 PM,7:27,,,Smith REBOUND (Off:0 Def:1),,
0021800258,220,2,80,2,8:48 PM,7:09,,,MISS Smith 17' Step Back Jump Shot,,
0021800258,221,4,0,2,8:48 PM,7:08,,,Drummond REBOUND (Off:3 Def:2),,
0021800258,223,6,2,2,8:48 PM,7:05,Clark S.FOUL (P1.T2) (B.Taylor),,,,
0021800258,225,3,11,2,8:48 PM,7:05,,,MISS Drummond Free Throw 1 of 2,,
0021800258,235,3,12,2,8:48 PM,7:05,,,MISS Drummond Free Throw 2 of 2,,
0021800258,236,4,0,2,8:48 PM,7:05,Tucker REBOUND (Off:0 Def:3),,,,
0021800258,227,8,0,2,8:48 PM,7:05,SUB: Tucker FOR Clark,,,,
0021800258,228,8,0,2,8:48 PM,7:05,SUB: Harden FOR Green,,,,
0021800258,232,4,1,2,8:49 PM,7:05,,,Pistons Rebound,,
0021800258,233,6,1,2,8:49 PM,6:54,,,Galloway P.FOUL (P1.T2) (J.Sterling),,
0021800258,237,9,1,2,8:50 PM,6:54,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
0021800258,238,8,0,2,8:51 PM,6:54,SUB: Green FOR Paul,,,,
0021800258,239,8,0,2,8:51 PM,6:54,,,SUB: Griffin FOR Smith,,
0021800258,242,1,80,2,8:52 PM,6:38,Harden 26' 3PT Step Back Jump Shot (12 PTS),,,44 - 45,1
0021800258,244,2,63,2,8:52 PM,6:25,,,MISS Jackson 14' Fadeaway Jumper,,
0021800258,245,4,0,2,8:52 PM,6:23,Harden REBOUND (Off:0 Def:2),,,,
0021800258,246,2,80,2,8:53 PM,6:07,MISS Harden 26' 3PT Step Back Jump Shot,,,,
0021800258,247,4,0,2,8:53 PM,6:04,,,Galloway REBOUND (Off:0 Def:1),,
0021800258,248,6,26,2,8:53 PM,5:58,,,Drummond Offensive Charge Foul (P3.T3) (J.Sterling),,
0021800258,250,5,37,2,8:53 PM,5:58,,,Drummond Offensive Foul Turnover (P2.T6),,
0021800258,251,8,0,2,8:53 PM,5:58,SUB: Ennis III FOR Gordon,,,,
0021800258,252,8,0,2,8:53 PM,5:58,,,SUB: Leuer FOR Drummond,,
0021800258,255,1,43,2,8:53 PM,5:44,Capela 1' Alley Oop Layup (11 PTS) (Harden 2 AST),,,44 - 47,3
0021800258,257,1,1,2,8:54 PM,5:27,,,Griffin 25' 3PT Jump Shot (8 PTS),47 - 47,TIE
0021800258,258,5,6,2,8:54 PM,5:12,Harden Double Dribble Turnover (P2.T7),,,,
0021800258,259,2,47,2,8:55 PM,4:52,,,MISS Leuer 11' Turnaround Jump Shot,,
0021800258,260,4,0,2,8:55 PM,4:49,Capela REBOUND (Off:2 Def:5),,,,
0021800258,261,2,1,2,8:55 PM,4:40,MISS Ennis III 25' 3PT Jump Shot,,,,
0021800258,262,4,0,2,8:55 PM,4:37,,,Griffin REBOUND (Off:3 Def:3),,
0021800258,263,1,78,2,8:55 PM,4:24,,,Griffin 10' Floating Jump Shot (10 PTS) (Leuer 1 AST),49 - 47,-2
0021800258,265,5,1,2,8:55 PM,4:10,Harden Bad Pass Turnover (P3.T8),,Jackson STEAL (2 STL),,
0021800258,267,2,79,2,8:55 PM,4:03,,,MISS Johnson 25' 3PT Pullup Jump Shot,,
0021800258,268,4,0,2,8:55 PM,4:01,Green REBOUND (Off:0 Def:1),,,,
0021800258,269,6,26,2,8:56 PM,3:53,Harden Offensive Charge Foul (P3.T3) (B.Taylor),,,,
0021800258,271,5,37,2,8:56 PM,3:53,Harden Offensive Foul Turnover (P4.T9),,,,
0021800258,272,8,0,2,8:56 PM,3:53,SUB: Paul FOR Green,,,,
0021800258,273,8,0,2,8:56 PM,3:53,,,SUB: Bullock FOR Galloway,,
0021800258,276,6,2,2,8:56 PM,3:37,Capela S.FOUL (P1.T4) (B.Taylor),,,,
0021800258,278,3,11,2,8:57 PM,3:37,,,Griffin Free Throw 1 of 2 (11 PTS),50 - 47,-3
0021800258,279,3,12,2,8:57 PM,3:37,,,Griffin Free Throw 2 of 2 (12 PTS),51 - 47,-4
0021800258,280,1,6,2,8:57 PM,3:25,Harden  Driving Layup (14 PTS),,,51 - 49,-2
0021800258,281,9,1,2,8:57 PM,3:19,,,Pistons Timeout: Regular (Reg.2 Short 0),,
0021800258,282,8,0,2,9:00 PM,3:19,,,SUB: Smith FOR Johnson,,
0021800258,284,2,101,2,9:01 PM,3:00,,,MISS Griffin 5' Driving Floating Jump Shot,,
0021800258,285,4,0,2,9:01 PM,2:59,,,Leuer REBOUND (Off:1 Def:0),,
0021800258,286,1,101,2,9:01 PM,2:54,,,Bullock 7' Driving Floating Jump Shot (5 PTS) (Leuer 2 AST),53 - 49,-4
0021800258,287,1,63,2,9:01 PM,2:32,Paul 10' Fadeaway Jumper (15 PTS),,,53 - 51,-2
0021800258,288,2,1,2,9:01 PM,2:19,,,MISS Griffin 25' 3PT Jump Shot,,
0021800258,289,4,0,2,9:01 PM,2:16,Paul REBOUND (Off:0 Def:1),,,,
0021800258,290,1,52,2,9:02 PM,2:00,Capela  Alley Oop Dunk (13 PTS) (Harden 3 AST),,,53 - 53,TIE
0021800258,292,1,6,2,9:02 PM,1:49,,,Griffin 1' Driving Layup (14 PTS),55 - 53,-2
0021800258,293,1,79,2,9:02 PM,1:28,Paul 12' Pullup Jump Shot (17 PTS),,,55 - 55,TIE
0021800258,294,1,101,2,9:03 PM,1:10,,,Smith 4' Driving Floating Jump Shot (8 PTS),57 - 55,-2
0021800258,295,2,1,2,9:03 PM,0:54,MISS Paul 25' 3PT Jump Shot,,,,
0021800258,296,4,0,2,9:03 PM,0:52,,,Griffin REBOUND (Off:3 Def:4),,
0021800258,297,2,5,2,9:03 PM,0:39,,,MISS Griffin 2' Layup,,
0021800258,298,4,0,2,9:03 PM,0:38,Capela REBOUND (Off:2 Def:6),,,,
0021800258,299,2,6,2,9:03 PM,0:34,MISS Harden 1' Driving Layup,,,,
0021800258,300,4,0,2,9:03 PM,0:34,Capela REBOUND (Off:3 Def:6),,,,
0021800258,310,2,97,2,9:03 PM,0:34,MISS Capela 1' Tip Layup Shot,,,,
0021800258,311,4,0,2,9:03 PM,0:32,,,Jackson REBOUND (Off:0 Def:3),,
0021800258,301,5,1,2,9:03 PM,0:21,Ennis III STEAL (1 STL),,Leuer Bad Pass Turnover (P1.T7),,
0021800258,303,6,2,2,9:04 PM,0:19,,,Jackson S.FOUL (P1.T4) (C.Kirkland),,
0021800258,305,3,11,2,9:04 PM,0:19,MISS Ennis III Free Throw 1 of 2,,,,
0021800258,306,4,1,2,9:04 PM,0:19,ROCKETS Rebound,,,,
0021800258,307,3,12,2,9:04 PM,0:19,Ennis III Free Throw 2 of 2 (4 PTS),,,57 - 56,-1
0021800258,308,2,1,2,9:05 PM,0:03,,,MISS Smith 25' 3PT Jump Shot,,
0021800258,309,4,0,2,9:05 PM,0:01,Tucker REBOUND (Off:0 Def:4),,,,
0021800258,312,13,0,2,9:06 PM,0:00,,,,57 - 56,-1
0021800258,318,12,0,3,9:20 PM,12:00,,,,57 - 56,-1
0021800258,319,2,101,3,9:20 PM,11:43,MISS Harden 8' Driving Floating Jump Shot,,,,
0021800258,320,4,0,3,9:20 PM,11:43,Harden REBOUND (Off:1 Def:2),,,,
0021800258,321,6,2,3,9:20 PM,11:43,,,Robinson III S.FOUL (P1.T1) (B.Taylor),,
0021800258,323,3,11,3,9:21 PM,11:43,Harden Free Throw 1 of 2 (15 PTS),,,57 - 57,TIE
0021800258,324,3,12,3,9:21 PM,11:43,Harden Free Throw 2 of 2 (16 PTS),,,57 - 58,1
0021800258,326,6,1,3,9:22 PM,11:31,Paul P.FOUL (P1.T1) (B.Taylor),,,,
0021800258,328,2,73,3,9:22 PM,11:21,Capela BLOCK (3 BLK),,MISS Jackson 1' Driving Reverse Layup,,
0021800258,330,4,0,3,9:22 PM,11:17,Paul REBOUND (Off:0 Def:2),,,,
0021800258,331,1,108,3,9:22 PM,11:15,Capela 1' Cutting Dunk Shot (15 PTS) (Paul 4 AST),,,57 - 60,3
0021800258,333,2,101,3,9:22 PM,10:52,Capela BLOCK (4 BLK),,MISS Robinson III 4' Driving Floating Jump Shot,,
0021800258,335,4,0,3,9:22 PM,10:49,Capela REBOUND (Off:3 Def:7),,,,
0021800258,336,1,1,3,9:23 PM,10:45,Tucker  3PT Jump Shot (3 PTS) (Harden 4 AST),,,57 - 63,6
0021800258,338,9,1,3,9:23 PM,10:44,,,Pistons Timeout: Regular (Reg.3 Short 0),,
0021800258,339,8,0,3,9:25 PM,10:44,,,SUB: Galloway FOR Robinson III,,
0021800258,341,2,3,3,9:26 PM,10:21,,,MISS Jackson 7' Hook Shot,,
0021800258,342,4,0,3,9:26 PM,10:19,Harden REBOUND (Off:1 Def:3),,,,
0021800258,343,1,80,3,9:26 PM,10:08,Paul 18' Step Back Jump Shot (19 PTS),,,57 - 65,8
0021800258,344,2,1,3,9:27 PM,9:45,,,MISS Griffin 25' 3PT Jump Shot,,
0021800258,345,4,0,3,9:27 PM,9:44,,,Pistons Rebound,,
0021800258,346,6,3,3,9:27 PM,9:44,Capela L.B.FOUL (P2.T2) (C.Kirkland),,,,
0021800258,348,1,75,3,9:27 PM,9:31,,,Jackson 1' Driving Finger Roll Layup (2 PTS),59 - 65,6
0021800258,349,2,1,3,9:27 PM,9:14,MISS Tucker  3PT Jump Shot,,,,
0021800258,350,4,0,3,9:28 PM,9:12,,,Pistons Rebound,,
0021800258,352,5,1,3,9:28 PM,8:56,Harden STEAL (1 STL),,Galloway Bad Pass Turnover (P1.T8),,
0021800258,354,5,45,3,9:28 PM,8:51,Harden Out of Bounds - Bad Pass Turnover Turnover (P5.T10),,,,
0021800258,355,1,1,3,9:28 PM,8:43,,,Jackson 26' 3PT Jump Shot (5 PTS) (Bullock 2 AST),62 - 65,3
0021800258,357,2,1,3,9:29 PM,8:26,MISS Paul 25' 3PT Jump Shot,,,,
0021800258,358,4,0,3,9:29 PM,8:23,,,Griffin REBOUND (Off:3 Def:5),,
0021800258,359,1,1,3,9:29 PM,8:18,,,Galloway 24' 3PT Jump Shot (9 PTS) (Jackson 1 AST),65 - 65,TIE
0021800258,361,1,52,3,9:29 PM,7:58,Capela 1' Alley Oop Dunk (17 PTS) (Harden 5 AST),,,65 - 67,2
0021800258,363,5,4,3,9:29 PM,7:43,,,Griffin Traveling Turnover (P2.T9),,
0021800258,364,1,1,3,9:30 PM,7:23,Harden 26' 3PT Jump Shot (19 PTS),,,65 - 70,5
0021800258,365,1,50,3,9:30 PM,7:16,,,Jackson 1' Running Dunk (7 PTS),67 - 70,3
0021800258,366,6,2,3,9:30 PM,7:01,,,Drummond S.FOUL (P4.T2) (B.Taylor),,
0021800258,368,3,11,3,9:31 PM,7:01,Ennis III Free Throw 1 of 2 (5 PTS),,,67 - 71,4
0021800258,369,8,0,3,9:31 PM,7:01,SUB: Gordon FOR Paul,,,,
0021800258,370,8,0,3,9:31 PM,7:01,,,SUB: Leuer FOR Drummond,,
0021800258,373,3,12,3,9:31 PM,7:01,Ennis III Free Throw 2 of 2 (6 PTS),,,67 - 72,5
0021800258,374,2,1,3,9:31 PM,6:46,,,MISS Jackson 27' 3PT Jump Shot,,
0021800258,375,4,0,3,9:31 PM,6:43,Capela REBOUND (Off:3 Def:8),,,,
0021800258,376,1,98,3,9:32 PM,6:33,Capela 1' Cutting Layup Shot (19 PTS) (Harden 6 AST),,,67 - 74,7
