GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800615,305,2,102,3,11:19 PM,10:26,,,MISS Dunn 5' Driving Floating Bank Jump Shot,,
0021800615,306,4,0,3,11:19 PM,10:24,Nurkic REBOUND (Off:0 Def:7),,,,
0021800615,307,1,5,3,11:19 PM,10:13,Nurkic 2' Layup (15 PTS) (McCollum 2 AST),,,55 - 62,7
0021800615,309,6,2,3,11:19 PM,10:13,,,Carter Jr. S.FOUL (P2.T1) (T.Maddox),,
0021800615,311,3,10,3,11:20 PM,10:13,Nurkic Free Throw 1 of 1 (16 PTS),,,55 - 63,8
0021800615,312,1,1,3,11:20 PM,9:56,,,LaVine 17' Jump Shot (14 PTS),57 - 63,6
0021800615,313,5,40,3,11:20 PM,9:47,Lillard Out of Bounds Lost Ball Turnover (P2.T11),,,,
0021800615,314,1,73,3,11:21 PM,9:31,,,LaVine 2' Driving Reverse Layup (16 PTS),59 - 63,4
0021800615,315,1,1,3,11:21 PM,9:08,McCollum  3PT Jump Shot (15 PTS) (Lillard 7 AST),,,59 - 66,7
0021800615,317,6,2,3,11:21 PM,8:53,Nurkic S.FOUL (P2.T1) (S.Foster),,,,
0021800615,319,3,11,3,11:22 PM,8:53,,,LaVine Free Throw 1 of 2 (17 PTS),60 - 66,6
0021800615,320,3,12,3,11:22 PM,8:53,,,LaVine Free Throw 2 of 2 (18 PTS),61 - 66,5
0021800615,321,2,1,3,11:22 PM,8:42,MISS Lillard 25' 3PT Jump Shot,,,,
0021800615,322,4,0,3,11:22 PM,8:39,,,Hutchison REBOUND (Off:1 Def:3),,
0021800615,323,1,1,3,11:23 PM,8:27,,,Carter Jr.  3PT Jump Shot (13 PTS) (Markkanen 2 AST),64 - 66,2
0021800615,325,2,1,3,11:23 PM,8:12,MISS Aminu 26' 3PT Jump Shot,,,,
0021800615,326,4,0,3,11:23 PM,8:09,,,Dunn REBOUND (Off:0 Def:5),,
0021800615,327,2,6,3,11:23 PM,7:59,Aminu BLOCK (2 BLK),,MISS Dunn 3' Driving Layup,,
0021800615,329,4,0,3,11:23 PM,7:59,,,Bulls Rebound,,
0021800615,331,2,79,3,11:23 PM,7:55,,,MISS LaVine 19' Pullup Jump Shot,,
0021800615,332,4,0,3,11:23 PM,7:51,Aminu REBOUND (Off:0 Def:2),,,,
0021800615,333,1,7,3,11:24 PM,7:44,Nurkic 1' Dunk (18 PTS) (Lillard 8 AST),,,64 - 68,4
0021800615,335,9,1,3,11:24 PM,7:44,,,Bulls Timeout: Regular (Reg.4 Short 0),,
0021800615,336,1,6,3,11:27 PM,7:22,,,Markkanen 2' Driving Layup (6 PTS) (Dunn 5 AST),66 - 68,2
0021800615,337,6,4,3,11:27 PM,7:10,Nurkic OFF.Foul (P3) (S.Foster),,,,
0021800615,339,5,37,3,11:27 PM,7:10,Nurkic Offensive Foul Turnover (P3.T12),,,,
0021800615,340,2,73,3,11:27 PM,6:58,,,MISS Hutchison 2' Driving Reverse Layup,,
0021800615,341,4,0,3,11:27 PM,6:56,Nurkic REBOUND (Off:0 Def:8),,,,
0021800615,342,1,6,3,11:28 PM,6:42,McCollum 1' Driving Layup (17 PTS),,,66 - 70,4
0021800615,343,6,2,3,11:28 PM,6:30,Nurkic S.FOUL (P4.T2) (J.Goldenberg),,,,
0021800615,346,3,11,3,11:28 PM,6:30,,,Carter Jr. Free Throw 1 of 2 (14 PTS),67 - 70,3
0021800615,347,8,0,3,11:28 PM,6:30,SUB: Collins FOR Nurkic,,,,
0021800615,349,3,12,3,11:29 PM,6:30,,,Carter Jr. Free Throw 2 of 2 (15 PTS),68 - 70,2
0021800615,350,1,75,3,11:29 PM,6:20,Layman  Driving Finger Roll Layup (2 PTS) (Collins 1 AST),,,68 - 72,4
0021800615,351,2,6,3,11:29 PM,6:09,,,MISS LaVine 4' Driving Layup,,
0021800615,352,4,0,3,11:29 PM,6:07,,,LaVine REBOUND (Off:1 Def:1),,
0021800615,353,2,6,3,11:29 PM,6:06,Aminu BLOCK (3 BLK),,MISS LaVine 2' Driving Layup,,
0021800615,354,4,0,3,11:29 PM,6:04,Aminu REBOUND (Off:0 Def:3),,,,
0021800615,355,2,6,3,11:29 PM,6:00,MISS Aminu 1' Driving Layup,,,,
0021800615,356,4,0,3,11:29 PM,5:58,,,Markkanen REBOUND (Off:1 Def:4),,
0021800615,357,5,2,3,11:29 PM,5:56,Collins STEAL (1 STL),,Markkanen Lost Ball Turnover (P1.T9),,
0021800615,360,6,1,3,11:30 PM,5:51,,,Dunn P.FOUL (P1.T2) (S.Foster),,
0021800615,362,8,0,3,11:30 PM,5:51,,,SUB: Portis FOR Carter Jr.,,
0021800615,365,6,2,3,11:30 PM,5:45,,,LaVine S.FOUL (P2.T3) (J.Goldenberg),,
