GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600046,35,8,0,1,7:18 PM,8:30,SUB: Stauskas FOR Covington,,,,
0021600046,36,8,0,1,7:18 PM,8:30,SUB: Holmes FOR Embiid,,,,
0021600046,37,2,3,1,7:18 PM,8:14,,,MISS Ibaka 6' Hook Shot,,
0021600046,38,4,0,1,7:18 PM,8:11,,,Gordon REBOUND (Off:1 Def:0),,
0021600046,39,1,72,1,7:18 PM,8:10,,,Gordon 2' Putback Layup (2 PTS),2 - 10,8
0021600046,40,1,108,1,7:19 PM,7:57,Henderson  Cutting Dunk Shot (7 PTS) (Holmes 1 AST),,,2 - 12,10
0021600046,41,2,1,1,7:19 PM,7:43,,,MISS Payton 25' 3PT Jump Shot,,
0021600046,42,4,0,1,7:19 PM,7:42,Henderson REBOUND (Off:1 Def:1),,,,
0021600046,43,1,44,1,7:19 PM,7:30,Henderson 1' Reverse Layup (9 PTS) (Rodriguez 1 AST),,,2 - 14,12
0021600046,44,2,41,1,7:19 PM,7:25,,,MISS Fournier 3' Running Layup,,
0021600046,45,4,0,1,7:19 PM,7:24,Holmes REBOUND (Off:0 Def:1),,,,
0021600046,46,2,1,1,7:19 PM,7:05,MISS Holmes 10' Jump Shot,,,,
0021600046,47,4,0,1,7:19 PM,7:03,,,Fournier REBOUND (Off:0 Def:2),,
0021600046,48,2,41,1,7:20 PM,6:59,Holmes BLOCK (1 BLK),,MISS Fournier 2' Running Layup,,
0021600046,49,4,0,1,7:20 PM,6:59,,,Magic Rebound,,
0021600046,50,2,42,1,7:20 PM,6:49,,,MISS Gordon 1' Driving Layup,,
0021600046,51,4,0,1,7:20 PM,6:48,,,Vucevic REBOUND (Off:1 Def:0),,
0021600046,52,1,1,1,7:20 PM,6:46,,,Vucevic 7' Jump Shot (2 PTS),4 - 14,10
0021600046,53,5,2,1,7:20 PM,6:33,Holmes Lost Ball Turnover (P1.T1),,Gordon STEAL (1 STL),,
0021600046,54,1,50,1,7:20 PM,6:29,,,Ibaka 2' Running Dunk (2 PTS) (Gordon 1 AST),6 - 14,8
0021600046,56,2,5,1,7:21 PM,6:11,MISS Saric 1' Layup,,,,
0021600046,57,4,0,1,7:21 PM,6:09,,,Vucevic REBOUND (Off:1 Def:1),,
0021600046,58,1,7,1,7:21 PM,6:04,,,Ibaka  Dunk (4 PTS) (Fournier 1 AST),8 - 14,6
0021600046,60,1,1,1,7:21 PM,5:40,Saric 26' 3PT Jump Shot (3 PTS) (Rodriguez 2 AST),,,8 - 17,9
0021600046,61,1,98,1,7:21 PM,5:19,,,Vucevic 1' Cutting Layup Shot (4 PTS) (Gordon 2 AST),10 - 17,7
0021600046,62,6,2,1,7:21 PM,5:19,Stauskas S.FOUL (P1.T1) (S.Corbin),,,,
0021600046,63,8,0,1,7:22 PM,5:19,SUB: Covington FOR Saric,,,,
0021600046,64,8,0,1,7:22 PM,5:19,SUB: Thompson FOR Henderson,,,,
0021600046,65,8,0,1,7:22 PM,5:19,SUB: McConnell FOR Rodriguez,,,,
0021600046,66,3,10,1,7:22 PM,5:19,,,Vucevic Free Throw 1 of 1 (5 PTS),11 - 17,6
0021600046,68,2,80,1,7:22 PM,5:04,MISS Covington  3PT Step Back Jump Shot,,,,
0021600046,69,4,0,1,7:22 PM,5:03,,,Payton REBOUND (Off:0 Def:1),,
0021600046,70,6,1,1,7:23 PM,4:59,Covington P.FOUL (P1.T2) (K.Fitzgerald),,,,
0021600046,71,8,0,1,7:23 PM,4:59,,,SUB: Biyombo FOR Ibaka,,
0021600046,72,2,1,1,7:23 PM,4:44,,,MISS Gordon 25' 3PT Jump Shot,,
0021600046,73,4,0,1,7:23 PM,4:42,,,Vucevic REBOUND (Off:2 Def:1),,
0021600046,74,1,101,1,7:23 PM,4:35,,,Payton 8' Driving Floating Jump Shot (2 PTS),13 - 17,4
0021600046,75,1,99,1,7:23 PM,4:23,McConnell 1' Cutting Finger Roll Layup Shot (2 PTS) (Holmes 2 AST),,,13 - 19,6
0021600046,76,1,1,1,7:24 PM,4:13,,,Vucevic 13' Jump Shot (7 PTS) (Payton 1 AST),15 - 19,4
0021600046,77,5,2,1,7:24 PM,4:02,Holmes Lost Ball Turnover (P2.T2),,Gordon STEAL (2 STL),,
0021600046,78,1,110,1,7:24 PM,3:58,,,Gordon  Running Reverse Dunk Shot (4 PTS),17 - 19,2
0021600046,79,2,1,1,7:24 PM,3:30,MISS Stauskas 18' Jump Shot,,,,
0021600046,80,4,0,1,7:24 PM,3:28,,,Vucevic REBOUND (Off:2 Def:2),,
0021600046,81,1,42,1,7:25 PM,3:20,,,Vucevic 1' Driving Layup (9 PTS) (Gordon 3 AST),19 - 19,TIE
0021600046,82,9,1,1,7:25 PM,3:20,76ERS Timeout: Regular (Full 1 Short 0),,,,
0021600046,84,8,0,1,7:27 PM,3:20,SUB: Embiid FOR Holmes,,,,
0021600046,85,8,0,1,7:27 PM,3:20,,,SUB: Hezonja FOR Gordon,,
0021600046,86,6,2,1,7:27 PM,3:07,,,Vucevic S.FOUL (P2.T2) (K.Fitzgerald),,
0021600046,87,3,11,1,7:28 PM,3:07,Embiid Free Throw 1 of 2 (1 PTS),,,19 - 20,1
0021600046,89,8,0,1,7:28 PM,3:07,,,SUB: Green FOR Vucevic,,
0021600046,90,3,12,1,7:28 PM,3:07,MISS Embiid Free Throw 2 of 2,,,,
0021600046,92,4,0,1,7:28 PM,3:06,Embiid REBOUND (Off:2 Def:0),,,,
0021600046,93,6,2,1,7:28 PM,3:05,,,Biyombo S.FOUL (P1.T3) (H.Workman),,
0021600046,94,3,11,1,7:28 PM,3:05,MISS Embiid Free Throw 1 of 2,,,,
0021600046,95,4,1,1,7:28 PM,3:05,76ERS Rebound,,,,
0021600046,96,3,12,1,7:29 PM,3:05,Embiid Free Throw 2 of 2 (2 PTS),,,19 - 21,2
0021600046,98,1,78,1,7:29 PM,2:46,,,Fournier 5' Floating Jump Shot (2 PTS) (Biyombo 1 AST),21 - 21,TIE
0021600046,99,2,1,1,7:29 PM,2:29,MISS Stauskas 21' Jump Shot,,,,
0021600046,100,4,0,1,7:30 PM,2:28,,,Fournier REBOUND (Off:0 Def:3),,
0021600046,101,2,42,1,7:30 PM,2:21,,,MISS Fournier 3' Driving Layup,,
0021600046,102,4,0,1,7:30 PM,2:20,Covington REBOUND (Off:0 Def:3),,,,
0021600046,103,2,1,1,7:30 PM,2:13,MISS Thompson 5' Jump Shot,,Biyombo BLOCK (1 BLK),,
0021600046,104,4,0,1,7:30 PM,2:12,,,Hezonja REBOUND (Off:0 Def:1),,
0021600046,105,1,5,1,7:30 PM,2:09,,,Payton 1' Layup (4 PTS) (Hezonja 1 AST),23 - 21,-2
0021600046,106,6,2,1,7:30 PM,2:09,Covington S.FOUL (P2.T3) (H.Workman),,,,
0021600046,107,8,0,1,7:30 PM,2:09,SUB: Luwawu-Cabarrot FOR Stauskas,,,,
0021600046,109,3,10,1,7:30 PM,2:09,,,MISS Payton Free Throw 1 of 1,,
0021600046,111,4,0,1,7:31 PM,2:07,Embiid REBOUND (Off:2 Def:1),,,,
0021600046,112,1,80,1,7:31 PM,1:51,Embiid 10' Step Back Jump Shot (4 PTS),,,23 - 23,TIE
0021600046,113,2,1,1,7:31 PM,1:34,,,MISS Green 6' Jump Shot,,
0021600046,114,4,0,1,7:31 PM,1:33,Embiid REBOUND (Off:2 Def:2),,,,
0021600046,116,2,79,1,7:31 PM,1:25,MISS Embiid 18' Pullup Jump Shot,,,,
0021600046,117,4,0,1,7:31 PM,1:23,,,Green REBOUND (Off:0 Def:1),,
0021600046,119,2,79,1,7:32 PM,1:05,,,MISS Payton 17' Pullup Jump Shot,,
0021600046,120,4,0,1,7:32 PM,1:03,Thompson REBOUND (Off:0 Def:1),,,,
0021600046,121,6,1,1,7:32 PM,1:00,,,Green P.FOUL (P1.T4) (S.Corbin),,
0021600046,122,8,0,1,7:32 PM,1:00,SUB: Saric FOR Covington,,,,
0021600046,123,8,0,1,7:32 PM,1:00,,,SUB: Augustin FOR Payton,,
0021600046,124,1,1,1,7:32 PM,0:50,Thompson 26' 3PT Jump Shot (3 PTS) (McConnell 1 AST),,,23 - 26,3
0021600046,125,7,1,1,7:33 PM,0:50,76ERS Violation: Delay of game Violation,,,,
0021600046,126,2,1,1,7:33 PM,0:34,,,MISS Fournier 26' 3PT Jump Shot,,
0021600046,127,4,0,1,7:33 PM,0:33,Thompson REBOUND (Off:0 Def:2),,,,
0021600046,128,1,1,1,7:33 PM,0:19,Saric 25' 3PT Jump Shot (6 PTS) (McConnell 2 AST),,,23 - 29,6
0021600046,130,7,1,1,7:34 PM,0:19,76ERS Violation: Delay of game Violation,,,,
0021600046,131,6,18,1,7:34 PM,0:19,76ERS Delay,,,,
0021600046,132,3,16,1,7:34 PM,0:19,,,Fournier Free Throw Technical (3 PTS),24 - 29,5
0021600046,135,6,1,1,7:34 PM,0:07,McConnell P.FOUL (P1.T4) (S.Corbin),,,,
0021600046,136,2,1,1,7:35 PM,0:01,,,MISS Green  3PT Jump Shot,,
0021600046,137,4,0,1,7:35 PM,0:00,Thompson REBOUND (Off:0 Def:3),,,,
0021600046,141,13,0,1,7:35 PM,0:00,,,,24 - 29,5
0021600046,143,12,0,2,7:38 PM,12:00,,,,24 - 29,5
0021600046,144,1,80,2,7:38 PM,11:47,Saric 18' Step Back Jump Shot (8 PTS),,,24 - 31,7
0021600046,145,1,73,2,7:38 PM,11:29,,,Augustin  Driving Reverse Layup (2 PTS) (Wilcox 1 AST),26 - 31,5
0021600046,146,1,1,2,7:38 PM,11:23,Thompson 24' 3PT Jump Shot (6 PTS) (McConnell 3 AST),,,26 - 34,8
0021600046,147,2,1,2,7:39 PM,11:11,,,MISS Hezonja 18' Jump Shot,,
0021600046,148,4,0,2,7:39 PM,11:10,McConnell REBOUND (Off:0 Def:1),,,,
0021600046,149,1,41,2,7:39 PM,11:04,Thompson 2' Running Layup (8 PTS) (McConnell 4 AST),,,26 - 36,10
0021600046,150,6,4,2,7:39 PM,10:53,,,Biyombo OFF.Foul (P2) (S.Corbin),,
0021600046,151,5,5,2,7:39 PM,10:53,,,Biyombo Foul Turnover (P1.T3),,
0021600046,152,8,0,2,7:39 PM,10:53,SUB: Henderson FOR Luwawu-Cabarrot,,,,
0021600046,153,8,0,2,7:39 PM,10:53,,,SUB: Ibaka FOR Biyombo,,
0021600046,154,5,4,2,7:40 PM,10:39,Saric Traveling Turnover (P1.T3),,,,
0021600046,155,7,5,2,7:40 PM,10:21,Holmes Violation:Kicked Ball (K.Fitzgerald),,,,
0021600046,156,8,0,2,7:40 PM,10:21,SUB: Rodriguez FOR McConnell,,,,
0021600046,157,6,1,2,7:41 PM,10:14,Holmes P.FOUL (P1.T1) (S.Corbin),,,,
0021600046,158,8,0,2,7:41 PM,10:14,SUB: Stauskas FOR Thompson,,,,
0021600046,159,1,42,2,7:41 PM,10:03,,,Green 2' Driving Layup (2 PTS) (Augustin 1 AST),28 - 36,8
0021600046,160,1,57,2,7:42 PM,9:46,Saric 6' Driving Hook Shot (10 PTS) (Rodriguez 3 AST),,,28 - 38,10
0021600046,161,5,45,2,7:42 PM,9:33,,,Hezonja Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,
0021600046,162,2,1,2,7:42 PM,9:18,MISS Stauskas 25' 3PT Jump Shot,,,,
0021600046,163,4,0,2,7:42 PM,9:17,Saric REBOUND (Off:1 Def:1),,,,
0021600046,164,1,72,2,7:42 PM,9:14,Saric 2' Putback Layup (12 PTS),,,28 - 40,12
0021600046,165,9,1,2,7:42 PM,9:12,,,Magic Timeout: Regular (Reg.2 Short 0),,
0021600046,167,8,0,2,7:45 PM,9:12,,,SUB: Vucevic FOR Green,,
0021600046,169,2,5,2,7:45 PM,9:06,,,MISS Augustin 2' Layup,,
0021600046,170,4,0,2,7:45 PM,9:04,Holmes REBOUND (Off:0 Def:2),,,,
0021600046,171,1,43,2,7:46 PM,8:50,Holmes  Alley Oop Layup (2 PTS) (Rodriguez 4 AST),,,28 - 42,14
0021600046,172,2,1,2,7:46 PM,8:42,,,MISS Wilcox 27' 3PT Jump Shot,,
0021600046,173,4,0,2,7:46 PM,8:41,,,Ibaka REBOUND (Off:1 Def:1),,
0021600046,174,1,1,2,7:46 PM,8:39,,,Ibaka 7' Jump Shot (6 PTS),30 - 42,12
0021600046,175,1,79,2,7:46 PM,8:23,Henderson 10' Pullup Jump Shot (11 PTS),,,30 - 44,14
0021600046,176,6,1,2,7:46 PM,8:08,Henderson P.FOUL (P1.T2) (H.Workman),,,,
0021600046,177,8,0,2,7:46 PM,8:08,,,SUB: Payton FOR Wilcox,,
0021600046,178,8,0,2,7:46 PM,8:08,,,SUB: Gordon FOR Hezonja,,
0021600046,179,8,0,2,7:47 PM,8:08,SUB: Embiid FOR Holmes,,,,
0021600046,180,8,0,2,7:47 PM,8:08,SUB: Covington FOR Saric,,,,
0021600046,181,1,42,2,7:47 PM,8:01,,,Augustin 2' Driving Layup (4 PTS),32 - 44,12
0021600046,182,1,1,2,7:47 PM,7:51,Embiid 4' Jump Shot (6 PTS) (Rodriguez 5 AST),,,32 - 46,14
0021600046,183,2,1,2,7:47 PM,7:44,Embiid BLOCK (1 BLK),,MISS Ibaka 7' Jump Shot,,
0021600046,184,4,0,2,7:47 PM,7:42,Covington REBOUND (Off:0 Def:4),,,,
0021600046,185,5,4,2,7:47 PM,7:31,Embiid Traveling Turnover (P1.T4),,,,
0021600046,186,1,5,2,7:48 PM,7:19,,,Payton 1' Layup (6 PTS) (Vucevic 1 AST),34 - 46,12
0021600046,187,1,52,2,7:48 PM,7:01,Embiid  Alley Oop Dunk (8 PTS) (Rodriguez 6 AST),,,34 - 48,14
0021600046,188,9,2,2,7:48 PM,6:58,,,Magic Timeout: Short (Reg.2 Short 1),,
0021600046,189,8,0,2,7:49 PM,6:58,,,SUB: Fournier FOR Augustin,,
0021600046,190,8,0,2,7:50 PM,6:58,,,SUB: Biyombo FOR Vucevic,,
0021600046,191,6,1,2,7:50 PM,6:45,Stauskas P.FOUL (P2.T3) (K.Fitzgerald),,,,
0021600046,192,2,57,2,7:50 PM,6:32,,,MISS Ibaka 6' Driving Hook Shot,,
0021600046,193,4,0,2,7:50 PM,6:31,,,Magic Rebound,,
0021600046,194,1,1,2,7:51 PM,6:19,,,Payton 27' 3PT Jump Shot (9 PTS) (Gordon 4 AST),37 - 48,11
0021600046,195,9,1,2,7:51 PM,6:13,76ERS Timeout: Regular (Full 2 Short 0),,,,
0021600046,197,8,0,2,7:53 PM,6:13,SUB: Thompson FOR Stauskas,,,,
0021600046,198,5,21,2,7:54 PM,5:57,Rodriguez Palming Turnover (P1.T5),,,,
0021600046,199,2,1,2,7:54 PM,5:36,Embiid BLOCK (2 BLK),,MISS Fournier 5' Jump Shot,,
0021600046,200,4,0,2,7:54 PM,5:34,Rodriguez REBOUND (Off:0 Def:2),,,,
0021600046,201,2,1,2,7:55 PM,5:30,MISS Henderson 3' Jump Shot,,Ibaka BLOCK (1 BLK),,
0021600046,203,4,0,2,7:55 PM,5:29,Embiid REBOUND (Off:3 Def:2),,,,
0021600046,202,1,72,2,7:55 PM,5:28,Embiid  Putback Layup (10 PTS),,,37 - 50,13
0021600046,204,9,1,2,7:55 PM,5:13,,,Magic Timeout: Regular (Reg.3 Short 1),,
0021600046,206,2,1,2,7:58 PM,5:06,,,MISS Payton 18' Jump Shot,,
0021600046,207,4,0,2,7:58 PM,5:05,Embiid REBOUND (Off:3 Def:3),,,,
0021600046,208,2,1,2,7:58 PM,4:54,MISS Covington 27' 3PT Jump Shot,,,,
0021600046,209,4,0,2,7:58 PM,4:54,,,Magic Rebound,,
0021600046,210,6,3,2,7:58 PM,4:54,Embiid L.B.FOUL (P1.T4) (K.Fitzgerald),,,,
0021600046,211,2,5,2,7:59 PM,4:37,Embiid BLOCK (3 BLK),,MISS Biyombo 2' Layup,,
0021600046,212,4,0,2,7:59 PM,4:35,Covington REBOUND (Off:0 Def:5),,,,
0021600046,213,5,2,2,7:59 PM,4:27,Embiid Lost Ball Turnover (P2.T6),,Fournier STEAL (1 STL),,
0021600046,214,2,1,2,7:59 PM,4:23,Covington BLOCK (2 BLK),,MISS Fournier 5' Jump Shot,,
0021600046,216,4,0,2,7:59 PM,4:23,,,Magic Rebound,,
0021600046,215,8,0,2,7:59 PM,4:23,SUB: Holmes FOR Embiid,,,,
0021600046,218,2,1,2,7:59 PM,4:12,,,MISS Gordon 17' Jump Shot,,
0021600046,219,4,0,2,7:59 PM,4:10,Rodriguez REBOUND (Off:0 Def:3),,,,
0021600046,220,5,4,2,8:00 PM,3:59,Covington Traveling Turnover (P1.T7),,,,
0021600046,222,2,1,2,8:00 PM,3:47,,,MISS Gordon 27' 3PT Jump Shot,,
0021600046,223,4,0,2,8:00 PM,3:45,Thompson REBOUND (Off:0 Def:4),,,,
0021600046,224,1,1,2,8:00 PM,3:30,Thompson 25' 3PT Jump Shot (11 PTS) (Rodriguez 7 AST),,,37 - 53,16
0021600046,225,2,1,2,8:00 PM,3:16,,,MISS Fournier 18' Jump Shot,,
0021600046,226,4,0,2,8:00 PM,3:15,Holmes REBOUND (Off:0 Def:3),,,,
0021600046,227,1,80,2,8:01 PM,3:00,Henderson 13' Step Back Jump Shot (13 PTS) (Rodriguez 8 AST),,,37 - 55,18
0021600046,228,6,17,2,8:01 PM,2:40,76ERS T.Foul (Def. 3 Sec Holmes ) (S.Corbin),,,,
0021600046,229,3,16,2,8:01 PM,2:40,,,Fournier Free Throw Technical (4 PTS),38 - 55,17
0021600046,231,8,0,2,8:02 PM,2:40,,,SUB: Vucevic FOR Ibaka,,
0021600046,232,8,0,2,8:02 PM,2:40,SUB: Stauskas FOR Covington,,,,
0021600046,233,8,0,2,8:02 PM,2:40,SUB: McConnell FOR Henderson,,,,
0021600046,234,8,0,2,8:02 PM,2:40,SUB: Saric FOR Rodriguez,,,,
0021600046,235,2,1,2,8:02 PM,2:24,,,MISS Payton 21' Jump Shot,,
0021600046,236,4,0,2,8:02 PM,2:24,,,Vucevic REBOUND (Off:3 Def:2),,
0021600046,237,6,1,2,8:02 PM,2:24,McConnell P.FOUL (P2.PN) (H.Workman),,,,
0021600046,238,3,11,2,8:02 PM,2:24,,,Vucevic Free Throw 1 of 2 (10 PTS),39 - 55,16
0021600046,240,3,12,2,8:03 PM,2:24,,,MISS Vucevic Free Throw 2 of 2,,
0021600046,242,4,0,2,8:03 PM,2:22,,,Vucevic REBOUND (Off:4 Def:2),,
0021600046,243,5,15,2,8:03 PM,2:12,,,Vucevic Offensive Goaltending Turnover (P1.T5),,
0021600046,244,2,80,2,8:04 PM,1:59,MISS Stauskas 6' Step Back Jump Shot,,,,
0021600046,245,4,0,2,8:04 PM,1:57,,,Magic Rebound,,
0021600046,246,1,1,2,8:04 PM,1:46,,,Vucevic 16' Jump Shot (12 PTS) (Payton 2 AST),41 - 55,14
0021600046,248,7,2,2,8:04 PM,1:32,,,Gordon Violation:Defensive Goaltending (H.Workman),,
0021600046,247,1,5,2,8:04 PM,1:32,Thompson  Layup (13 PTS) (Saric 1 AST),,,41 - 57,16
0021600046,249,1,47,2,8:05 PM,1:19,,,Vucevic 6' Turnaround Jump Shot (14 PTS) (Payton 3 AST),43 - 57,14
0021600046,250,2,1,2,8:05 PM,1:03,MISS Stauskas 25' 3PT Jump Shot,,,,
0021600046,251,4,0,2,8:05 PM,1:02,,,Biyombo REBOUND (Off:0 Def:1),,
0021600046,252,2,46,2,8:05 PM,0:56,,,MISS Payton 6' Running Jump Shot,,
0021600046,253,4,0,2,8:05 PM,0:54,Thompson REBOUND (Off:0 Def:5),,,,
0021600046,254,2,46,2,8:05 PM,0:31,MISS Saric 4' Running Jump Shot,,,,
0021600046,255,4,0,2,8:06 PM,0:29,,,Biyombo REBOUND (Off:0 Def:2),,
0021600046,256,2,1,2,8:06 PM,0:23,,,MISS Payton 25' 3PT Jump Shot,,
0021600046,257,4,0,2,8:06 PM,0:22,76ERS Rebound,,,,
0021600046,258,8,0,2,8:06 PM,0:22,SUB: Embiid FOR Holmes,,,,
0021600046,260,8,0,2,8:06 PM,0:22,,,SUB: Ibaka FOR Biyombo,,
0021600046,261,9,2,2,8:06 PM,0:22,76ERS Timeout: Short (Full 2 Short 1),,,,
0021600046,263,8,0,2,8:07 PM,0:22,,,SUB: Green FOR Vucevic,,
0021600046,264,2,1,2,8:07 PM,0:00,MISS Embiid 6' Jump Shot,,Ibaka BLOCK (2 BLK),,
0021600046,265,4,0,2,8:07 PM,0:00,76ERS Rebound,,,,
0021600046,266,13,0,2,8:08 PM,0:00,,,,43 - 57,14
0021600046,268,12,0,3,8:24 PM,12:00,,,,43 - 57,14
0021600046,269,2,1,3,8:24 PM,11:43,MISS Rodriguez 26' 3PT Jump Shot,,,,
0021600046,270,4,0,3,8:24 PM,11:41,,,Vucevic REBOUND (Off:4 Def:3),,
0021600046,271,1,74,3,8:25 PM,11:29,,,Fournier 1' Running Reverse Layup (6 PTS) (Vucevic 2 AST),45 - 57,12
0021600046,272,1,1,3,8:25 PM,11:11,Saric  3PT Jump Shot (15 PTS) (Henderson 1 AST),,,45 - 60,15
0021600046,273,5,1,3,8:25 PM,10:45,Henderson STEAL (1 STL),,Gordon Bad Pass Turnover (P1.T6),,
0021600046,274,6,2,3,8:25 PM,10:42,,,Vucevic S.FOUL (P3.T1) (H.Workman),,
0021600046,275,3,11,3,8:26 PM,10:42,Henderson Free Throw 1 of 2 (14 PTS),,,45 - 61,16
0021600046,277,3,12,3,8:26 PM,10:42,Henderson Free Throw 2 of 2 (15 PTS),,,45 - 62,17
0021600046,279,1,73,3,8:27 PM,10:27,,,Payton  Driving Reverse Layup (11 PTS),47 - 62,15
0021600046,280,2,1,3,8:27 PM,10:12,MISS Henderson 17' Jump Shot,,,,
0021600046,281,4,0,3,8:27 PM,10:10,,,Gordon REBOUND (Off:1 Def:1),,
0021600046,282,1,1,3,8:27 PM,10:03,,,Fournier  3PT Jump Shot (9 PTS) (Payton 4 AST),50 - 62,12
0021600046,283,1,1,3,8:27 PM,9:43,Henderson 18' Jump Shot (17 PTS) (Embiid 2 AST),,,50 - 64,14
0021600046,284,1,1,3,8:28 PM,9:23,,,Ibaka 16' Jump Shot (8 PTS) (Payton 5 AST),52 - 64,12
0021600046,285,1,1,3,8:28 PM,9:06,Saric 17' Jump Shot (17 PTS) (Rodriguez 9 AST),,,52 - 66,14
0021600046,286,1,1,3,8:28 PM,8:48,,,Fournier  3PT Jump Shot (12 PTS) (Vucevic 3 AST),55 - 66,11
0021600046,287,5,2,3,8:29 PM,8:34,Rodriguez Lost Ball Turnover (P2.T8),,Payton STEAL (1 STL),,
0021600046,288,1,50,3,8:29 PM,8:31,,,Payton  Running Dunk (13 PTS),57 - 66,9
0021600046,289,9,1,3,8:29 PM,8:31,76ERS Timeout: Regular (Full 3 Short 1),,,,
0021600046,290,8,0,3,8:31 PM,8:31,SUB: Stauskas FOR Covington,,,,
0021600046,291,1,5,3,8:32 PM,8:11,Stauskas 1' Layup (2 PTS) (Embiid 3 AST),,,57 - 68,11
0021600046,292,1,1,3,8:32 PM,7:52,,,Vucevic 20' Jump Shot (16 PTS) (Payton 6 AST),59 - 68,9
0021600046,293,1,75,3,8:32 PM,7:39,Rodriguez 1' Driving Finger Roll Layup (7 PTS),,,59 - 70,11
0021600046,294,1,75,3,8:32 PM,7:23,,,Vucevic 2' Driving Finger Roll Layup (18 PTS) (Payton 7 AST),61 - 70,9
0021600046,295,6,1,3,8:33 PM,7:12,,,Ibaka P.FOUL (P1.T2) (H.Workman),,
0021600046,296,8,0,3,8:33 PM,7:12,SUB: Holmes FOR Embiid,,,,
0021600046,297,6,4,3,8:33 PM,6:57,Saric OFF.Foul (P1) (S.Corbin),,,,
0021600046,298,5,5,3,8:33 PM,6:57,Saric Foul Turnover (P2.T9),,,,
0021600046,299,1,58,3,8:34 PM,6:44,,,Vucevic 8' Turnaround Hook Shot (20 PTS) (Fournier 2 AST),63 - 70,7
0021600046,300,2,1,3,8:34 PM,6:26,MISS Rodriguez 25' 3PT Jump Shot,,,,
0021600046,301,4,0,3,8:34 PM,6:24,,,Payton REBOUND (Off:0 Def:2),,
