GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600751,38,4,0,1,8:19 PM,6:26,,,Deng REBOUND (Off:1 Def:3),,
0021600751,39,1,1,1,8:19 PM,6:22,,,Young 26' 3PT Jump Shot (9 PTS) (Russell 2 AST),21 - 17,-4
0021600751,40,2,1,1,8:19 PM,6:05,MISS Thomas 7' Jump Shot,,,,
0021600751,41,4,0,1,8:19 PM,6:05,Horford REBOUND (Off:1 Def:0),,,,
0021600751,42,2,1,1,8:19 PM,6:01,MISS Crowder  3PT Jump Shot,,,,
0021600751,43,4,0,1,8:19 PM,6:00,,,Deng REBOUND (Off:1 Def:4),,
0021600751,44,2,1,1,8:19 PM,5:54,,,MISS Russell 25' 3PT Jump Shot,,
0021600751,45,4,0,1,8:19 PM,5:53,Crowder REBOUND (Off:0 Def:2),,,,
0021600751,46,6,2,1,8:19 PM,5:49,,,Mozgov S.FOUL (P1.T2) (S.Wall),,
0021600751,47,9,1,1,8:19 PM,5:49,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021600751,50,8,0,1,8:22 PM,5:49,SUB: Smart FOR Brown,,,,
0021600751,51,3,11,1,8:22 PM,5:49,MISS Johnson Free Throw 1 of 2,,,,
0021600751,52,4,1,1,8:22 PM,5:49,CELTICS Rebound,,,,
0021600751,53,3,12,1,8:22 PM,5:49,Johnson Free Throw 2 of 2 (3 PTS),,,21 - 18,-3
0021600751,55,5,1,1,8:23 PM,5:39,Smart STEAL (1 STL),,Mozgov Bad Pass Turnover (P1.T1),,
0021600751,56,1,50,1,8:23 PM,5:34,Smart  Running Dunk (2 PTS),,,21 - 20,-1
0021600751,57,1,101,1,8:23 PM,5:19,,,Russell 7' Driving Floating Jump Shot (9 PTS),23 - 20,-3
0021600751,58,2,1,1,8:23 PM,5:04,MISS Horford 25' 3PT Jump Shot,,,,
0021600751,59,4,0,1,8:23 PM,5:02,,,Mozgov REBOUND (Off:1 Def:1),,
0021600751,60,2,63,1,8:24 PM,4:53,,,MISS Mozgov 12' Fadeaway Jumper,,
0021600751,61,4,0,1,8:24 PM,4:53,Horford REBOUND (Off:1 Def:1),,,,
0021600751,62,6,4,1,8:24 PM,4:46,Thomas OFF.Foul (P1) (J.Orr),,,,
0021600751,63,5,5,1,8:24 PM,4:46,Thomas Foul Turnover (P1.T1),,,,
0021600751,65,8,0,1,8:24 PM,4:46,SUB: Zeller FOR Johnson,,,,
0021600751,66,8,0,1,8:24 PM,4:46,,,SUB: Ingram FOR Deng,,
0021600751,67,5,1,1,8:24 PM,4:36,Smart STEAL (2 STL),,Russell Bad Pass Turnover (P1.T2),,
0021600751,68,1,41,1,8:24 PM,4:31,Thomas 2' Running Layup (8 PTS) (Smart 1 AST),,,23 - 22,-1
0021600751,69,1,98,1,8:25 PM,4:18,,,Mozgov 2' Cutting Layup Shot (4 PTS) (Ingram 1 AST),25 - 22,-3
0021600751,75,2,45,1,8:25 PM,4:08,MISS Zeller 8' Jump Shot,,Russell BLOCK (1 BLK),,
0021600751,78,4,0,1,8:25 PM,4:07,,,Ingram REBOUND (Off:0 Def:1),,
0021600751,71,2,79,1,8:25 PM,3:55,,,MISS Russell 14' Pullup Jump Shot,,
0021600751,72,4,0,1,8:25 PM,3:54,Smart REBOUND (Off:0 Def:1),,,,
0021600751,73,2,47,1,8:25 PM,3:47,MISS Horford 5' Turnaround Jump Shot,,,,
0021600751,74,4,0,1,8:25 PM,3:46,,,Mozgov REBOUND (Off:1 Def:2),,
0021600751,76,2,79,1,8:25 PM,3:32,,,MISS Russell 14' Pullup Jump Shot,,
0021600751,77,4,0,1,8:25 PM,3:30,Zeller REBOUND (Off:0 Def:1),,,,
0021600751,79,2,101,1,8:26 PM,3:14,MISS Smart 4' Driving Floating Jump Shot,,,,
0021600751,80,4,0,1,8:26 PM,3:13,CELTICS Rebound,,,,
0021600751,81,6,3,1,8:26 PM,3:13,,,Russell L.B.FOUL (P1.T3) (S.Wall),,
0021600751,83,9,1,1,8:26 PM,3:13,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0021600751,85,8,0,1,8:28 PM,3:13,SUB: Jerebko FOR Horford,,,,
0021600751,86,8,0,1,8:28 PM,3:13,,,SUB: Clarkson FOR Black,,
0021600751,87,8,0,1,8:28 PM,3:13,,,SUB: Nance Jr. FOR Mozgov,,
0021600751,88,8,0,1,8:28 PM,3:13,,,SUB: Zubac FOR Young,,
0021600751,89,2,1,1,8:29 PM,3:05,MISS Zeller 18' Jump Shot,,,,
0021600751,90,4,0,1,8:29 PM,3:04,,,Nance Jr. REBOUND (Off:0 Def:1),,
0021600751,91,6,2,1,8:29 PM,2:53,Jerebko S.FOUL (P1.T2) (S.Wall),,,,
0021600751,92,3,11,1,8:29 PM,2:53,,,Ingram Free Throw 1 of 2 (1 PTS),26 - 22,-4
0021600751,94,3,12,1,8:30 PM,2:53,,,Ingram Free Throw 2 of 2 (2 PTS),27 - 22,-5
0021600751,96,1,79,1,8:30 PM,2:44,Thomas 14' Pullup Jump Shot (10 PTS),,,27 - 24,-3
0021600751,97,5,2,1,8:30 PM,2:25,Smart STEAL (3 STL),,Zubac Lost Ball Turnover (P1.T3),,
0021600751,98,1,76,1,8:30 PM,2:20,Thomas 1' Running Finger Roll Layup (12 PTS) (Smart 2 AST),,,27 - 26,-1
0021600751,99,2,1,1,8:31 PM,2:02,,,MISS Russell 26' 3PT Jump Shot,,
0021600751,100,4,0,1,8:31 PM,2:01,Zeller REBOUND (Off:0 Def:2),,,,
0021600751,101,2,1,1,8:31 PM,1:50,MISS Crowder 25' 3PT Jump Shot,,,,
0021600751,102,4,0,1,8:31 PM,1:49,,,Russell REBOUND (Off:0 Def:1),,
0021600751,103,5,45,1,8:31 PM,1:34,,,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,
0021600751,104,8,0,1,8:31 PM,1:34,,,SUB: Williams FOR Russell,,
0021600751,105,8,0,1,8:31 PM,1:34,SUB: Brown FOR Crowder,,,,
0021600751,106,5,1,1,8:32 PM,1:21,Thomas Bad Pass Turnover (P2.T2),,Clarkson STEAL (1 STL),,
0021600751,107,6,2,1,8:32 PM,1:14,Zeller S.FOUL (P1.T3) (M.Callahan),,,,
0021600751,108,3,11,1,8:32 PM,1:14,,,Nance Jr. Free Throw 1 of 2 (1 PTS),28 - 26,-2
0021600751,110,8,0,1,8:33 PM,1:14,SUB: Rozier FOR Thomas,,,,
0021600751,111,3,12,1,8:33 PM,1:14,,,Nance Jr. Free Throw 2 of 2 (2 PTS),29 - 26,-3
0021600751,113,2,79,1,8:33 PM,0:57,MISS Smart 12' Pullup Jump Shot,,,,
0021600751,114,4,0,1,8:33 PM,0:56,,,Zubac REBOUND (Off:0 Def:1),,
0021600751,115,2,63,1,8:33 PM,0:46,,,MISS Ingram 14' Fadeaway Jumper,,
0021600751,116,4,0,1,8:33 PM,0:45,Zeller REBOUND (Off:0 Def:3),,,,
0021600751,117,2,1,1,8:34 PM,0:30,MISS Jerebko 25' 3PT Jump Shot,,,,
0021600751,118,4,0,1,8:34 PM,0:29,,,Zubac REBOUND (Off:0 Def:2),,
0021600751,119,6,1,1,8:34 PM,0:29,Brown P.FOUL (P1.PN) (S.Wall),,,,
0021600751,120,3,11,1,8:34 PM,0:29,,,MISS Zubac Free Throw 1 of 2,,
0021600751,121,4,1,1,8:34 PM,0:29,,,Lakers Rebound,,
0021600751,122,8,0,1,8:34 PM,0:29,SUB: Olynyk FOR Zeller,,,,
0021600751,123,3,12,1,8:34 PM,0:29,,,Zubac Free Throw 2 of 2 (1 PTS),30 - 26,-4
0021600751,125,2,1,1,8:35 PM,0:15,MISS Olynyk 24' 3PT Jump Shot,,,,
0021600751,126,4,0,1,8:35 PM,0:14,,,Nance Jr. REBOUND (Off:0 Def:2),,
0021600751,127,2,1,1,8:35 PM,0:03,,,MISS Williams 22' Jump Shot,,
0021600751,128,4,0,1,8:35 PM,0:02,Smart REBOUND (Off:0 Def:2),,,,
0021600751,129,1,1,1,8:35 PM,0:00,Rozier 25' 3PT Jump Shot (3 PTS) (Smart 3 AST),,,30 - 29,-1
0021600751,132,18,0,1,8:36 PM,0:00,,,,,
0021600751,133,13,0,1,8:36 PM,0:00,,,,30 - 29,-1
0021600751,135,12,0,2,8:39 PM,12:00,,,,30 - 29,-1
0021600751,136,2,1,2,8:39 PM,11:43,,,MISS Nance Jr. 13' Jump Shot,,
0021600751,137,4,0,2,8:39 PM,11:42,Jerebko REBOUND (Off:0 Def:1),,,,
0021600751,138,1,58,2,8:39 PM,11:25,Olynyk 4' Turnaround Hook Shot (2 PTS),,,30 - 31,1
0021600751,139,2,1,2,8:40 PM,11:09,,,MISS Clarkson 22' Jump Shot,,
0021600751,140,4,0,2,8:40 PM,11:08,Olynyk REBOUND (Off:0 Def:1),,,,
0021600751,141,1,101,2,8:40 PM,11:00,Rozier 13' Driving Floating Jump Shot (5 PTS),,,30 - 33,3
0021600751,142,6,1,2,8:40 PM,10:47,Brown P.FOUL (P2.T1) (S.Wall),,,,
0021600751,143,8,0,2,8:40 PM,10:47,,,SUB: Young FOR Zubac,,
0021600751,144,1,1,2,8:40 PM,10:38,,,Young 25' 3PT Jump Shot (12 PTS),33 - 33,TIE
0021600751,145,1,1,2,8:41 PM,10:30,Brown 25' 3PT Jump Shot (3 PTS) (Rozier 1 AST),,,33 - 36,3
0021600751,146,1,48,2,8:41 PM,10:15,,,Nance Jr.  Dunk (4 PTS) (Williams 1 AST),35 - 36,1
0021600751,147,2,1,2,8:41 PM,10:05,MISS Smart 25' 3PT Jump Shot,,,,
0021600751,148,4,0,2,8:41 PM,10:04,Rozier REBOUND (Off:1 Def:0),,,,
0021600751,149,6,17,2,8:41 PM,9:56,,,Lakers T.Foul (Def. 3 Sec Ingram ) (J.Orr),,
0021600751,151,9,1,2,8:42 PM,9:56,,,Lakers Timeout: Regular (Reg.2 Short 0),,
0021600751,153,18,1,2,8:42 PM,9:56,,,,,
0021600751,156,3,16,2,8:44 PM,9:56,Jerebko Free Throw Technical (1 PTS),,,35 - 37,2
0021600751,158,5,1,2,8:45 PM,9:52,Smart Bad Pass Turnover (P1.T3),,Nance Jr. STEAL (1 STL),,
0021600751,159,1,79,2,8:45 PM,9:38,,,Williams 26' 3PT Pullup Jump Shot (3 PTS),38 - 37,-1
0021600751,160,6,1,2,8:45 PM,9:24,,,Young P.FOUL (P1.T1) (J.Orr),,
0021600751,161,1,1,2,8:46 PM,9:16,Olynyk 19' Jump Shot (4 PTS) (Smart 4 AST),,,38 - 39,1
0021600751,162,5,1,2,8:46 PM,9:06,Smart STEAL (4 STL),,Williams Bad Pass Turnover (P1.T5),,
0021600751,163,1,50,2,8:46 PM,9:01,Olynyk  Running Dunk (6 PTS) (Smart 5 AST),,,38 - 41,3
0021600751,164,2,79,2,8:46 PM,8:43,,,MISS Young 19' Pullup Jump Shot,,
0021600751,165,4,0,2,8:46 PM,8:42,Brown REBOUND (Off:0 Def:2),,,,
0021600751,166,6,2,2,8:46 PM,8:37,,,Ingram S.FOUL (P1.T2) (S.Wall),,
0021600751,167,3,11,2,8:47 PM,8:37,MISS Brown Free Throw 1 of 2,,,,
0021600751,168,4,1,2,8:47 PM,8:37,CELTICS Rebound,,,,
0021600751,169,3,12,2,8:47 PM,8:37,Brown Free Throw 2 of 2 (4 PTS),,,38 - 42,4
0021600751,171,2,1,2,8:47 PM,8:24,,,MISS Clarkson 25' 3PT Jump Shot,,
0021600751,172,4,0,2,8:47 PM,8:23,Brown REBOUND (Off:0 Def:3),,,,
0021600751,173,1,80,2,8:48 PM,8:03,Brown 16' Step Back Jump Shot (6 PTS) (Olynyk 1 AST),,,38 - 44,6
0021600751,174,2,1,2,8:48 PM,7:44,,,MISS Williams 25' 3PT Jump Shot,,
0021600751,175,4,0,2,8:48 PM,7:43,Olynyk REBOUND (Off:0 Def:2),,,,
0021600751,176,5,1,2,8:48 PM,7:42,Olynyk Bad Pass Turnover (P1.T4),,Nance Jr. STEAL (2 STL),,
0021600751,177,1,47,2,8:48 PM,7:32,,,Ingram 17' Turnaround Jump Shot (4 PTS),40 - 44,4
0021600751,178,6,29,2,8:48 PM,7:22,,,Nance Jr. Shooting Block Foul (P1.T3) (M.Callahan),,
0021600751,179,3,11,2,8:48 PM,7:22,Brown Free Throw 1 of 2 (7 PTS),,,40 - 45,5
0021600751,181,8,0,2,8:49 PM,7:22,SUB: Crowder FOR Smart,,,,
0021600751,182,3,12,2,8:49 PM,7:22,Brown Free Throw 2 of 2 (8 PTS),,,40 - 46,6
0021600751,184,1,78,2,8:49 PM,7:03,,,Nance Jr. 6' Floating Jump Shot (6 PTS) (Young 1 AST),42 - 46,4
0021600751,185,1,79,2,8:50 PM,6:47,Brown 19' Pullup Jump Shot (10 PTS) (Jerebko 1 AST),,,42 - 48,6
0021600751,186,5,2,2,8:50 PM,6:34,Crowder STEAL (1 STL),,Young Lost Ball Turnover (P1.T6),,
0021600751,187,6,2,2,8:50 PM,6:32,,,Young S.FOUL (P2.T4) (J.Orr),,
0021600751,188,3,11,2,8:50 PM,6:32,Crowder Free Throw 1 of 2 (3 PTS),,,42 - 49,7
0021600751,190,8,0,2,8:50 PM,6:32,,,SUB: Russell FOR Williams,,
0021600751,191,3,12,2,8:51 PM,6:32,Crowder Free Throw 2 of 2 (4 PTS),,,42 - 50,8
0021600751,193,1,79,2,8:51 PM,6:19,,,Ingram 17' Pullup Jump Shot (6 PTS) (Russell 3 AST),44 - 50,6
0021600751,194,1,1,2,8:51 PM,6:02,Crowder 25' 3PT Jump Shot (7 PTS) (Jerebko 2 AST),,,44 - 53,9
0021600751,195,2,5,2,8:52 PM,5:49,,,MISS Nance Jr. 2' Layup,,
0021600751,196,4,0,2,8:52 PM,5:48,,,Nance Jr. REBOUND (Off:1 Def:2),,
0021600751,197,1,1,2,8:52 PM,5:44,,,Ingram 24' 3PT Jump Shot (9 PTS) (Nance Jr. 1 AST),47 - 53,6
0021600751,199,9,4,2,8:52 PM,5:33,,,,,
0021600751,202,8,0,2,8:54 PM,5:33,SUB: Thomas FOR Brown,,,,
0021600751,203,8,0,2,8:54 PM,5:33,SUB: Smart FOR Jerebko,,,,
0021600751,204,8,0,2,8:54 PM,5:33,SUB: Horford FOR Rozier,,,,
0021600751,205,8,0,2,8:55 PM,5:33,,,SUB: Deng FOR Young,,
0021600751,206,8,0,2,8:55 PM,5:33,,,SUB: Black FOR Nance Jr.,,
0021600751,207,2,1,2,8:55 PM,5:29,MISS Horford 24' 3PT Jump Shot,,,,
0021600751,208,4,0,2,8:55 PM,5:28,,,Ingram REBOUND (Off:0 Def:2),,
0021600751,209,6,2,2,8:55 PM,5:13,Olynyk S.FOUL (P1.T2) (S.Wall),,,,
0021600751,210,3,11,2,8:56 PM,5:13,,,MISS Black Free Throw 1 of 2,,
0021600751,211,4,1,2,8:56 PM,5:13,,,Lakers Rebound,,
0021600751,212,3,12,2,8:56 PM,5:13,,,MISS Black Free Throw 2 of 2,,
0021600751,214,4,0,2,8:56 PM,5:13,Olynyk REBOUND (Off:0 Def:3),,,,
0021600751,215,5,45,2,8:57 PM,4:56,Thomas Out of Bounds - Bad Pass Turnover Turnover (P3.T5),,,,
0021600751,216,2,1,2,8:57 PM,4:34,,,MISS Clarkson 20' Jump Shot,,
0021600751,217,4,0,2,8:57 PM,4:34,,,Ingram REBOUND (Off:1 Def:2),,
0021600751,218,2,1,2,8:57 PM,4:29,,,MISS Russell 25' 3PT Jump Shot,,
0021600751,219,4,0,2,8:57 PM,4:28,,,Black REBOUND (Off:2 Def:0),,
0021600751,220,2,3,2,8:57 PM,4:24,,,MISS Black 11' Hook Shot,,
0021600751,221,4,0,2,8:57 PM,4:23,,,Black REBOUND (Off:3 Def:0),,
0021600751,222,2,1,2,8:57 PM,4:20,,,MISS Clarkson 24' 3PT Jump Shot,,
0021600751,223,4,0,2,8:57 PM,4:19,Olynyk REBOUND (Off:0 Def:4),,,,
0021600751,224,5,4,2,8:58 PM,4:09,Horford Traveling Turnover (P1.T6),,,,
0021600751,225,8,0,2,8:58 PM,4:09,SUB: Johnson FOR Olynyk,,,,
0021600751,226,1,98,2,8:58 PM,3:58,,,Clarkson 2' Cutting Layup Shot (2 PTS) (Russell 4 AST),49 - 53,4
0021600751,227,2,42,2,8:58 PM,3:44,MISS Smart 2' Driving Layup,,,,
0021600751,228,4,0,2,8:58 PM,3:43,Johnson REBOUND (Off:1 Def:0),,,,
0021600751,229,2,101,2,8:58 PM,3:38,MISS Thomas 5' Driving Floating Jump Shot,,,,
0021600751,230,4,0,2,8:59 PM,3:37,,,Deng REBOUND (Off:1 Def:5),,
0021600751,231,6,4,2,8:59 PM,3:32,,,Black OFF.Foul (P2) (M.Callahan),,
0021600751,232,5,5,2,8:59 PM,3:32,,,Black Foul Turnover (P1.T7),,
0021600751,233,8,0,2,8:59 PM,3:32,,,SUB: Young FOR Clarkson,,
0021600751,234,5,39,2,8:59 PM,3:15,Smart Step Out of Bounds Turnover (P2.T7),,,,
0021600751,235,5,45,2,9:00 PM,3:06,,,Russell Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,
0021600751,236,2,1,2,9:00 PM,2:53,MISS Thomas 25' 3PT Jump Shot,,,,
0021600751,237,4,0,2,9:00 PM,2:52,,,Ingram REBOUND (Off:1 Def:3),,
0021600751,238,2,86,2,9:00 PM,2:40,,,MISS Russell 8' Turnaround Fadeaway Shot,,
0021600751,239,4,0,2,9:00 PM,2:38,Thomas REBOUND (Off:0 Def:1),,,,
0021600751,240,1,1,2,9:00 PM,2:28,Smart 25' 3PT Jump Shot (5 PTS) (Horford 3 AST),,,49 - 56,7
0021600751,241,9,2,2,9:01 PM,2:26,,,Lakers Timeout: Short (Reg.2 Short 1),,
0021600751,243,9,1,2,9:01 PM,2:26,CELTICS Timeout: Regular (Full 2 Short 0),,,,
0021600751,244,6,2,2,9:04 PM,2:13,Johnson S.FOUL (P2.T3) (S.Wall),,,,
0021600751,245,3,11,2,9:05 PM,2:13,,,Russell Free Throw 1 of 2 (10 PTS),50 - 56,6
0021600751,247,3,12,2,9:05 PM,2:13,,,Russell Free Throw 2 of 2 (11 PTS),51 - 56,5
0021600751,249,1,5,2,9:05 PM,1:59,Crowder 3' Layup (9 PTS) (Horford 4 AST),,,51 - 58,7
0021600751,250,6,2,2,9:05 PM,1:59,,,Ingram S.FOUL (P2.PN) (S.Wall),,
0021600751,251,8,0,2,9:05 PM,1:59,SUB: Brown FOR Johnson,,,,
0021600751,252,8,0,2,9:06 PM,1:59,,,SUB: Nance Jr. FOR Ingram,,
0021600751,253,3,10,2,9:06 PM,1:59,Crowder Free Throw 1 of 1 (10 PTS),,,51 - 59,8
0021600751,255,2,80,2,9:06 PM,1:34,,,MISS Deng 9' Step Back Jump Shot,,
0021600751,256,4,0,2,9:06 PM,1:34,Crowder REBOUND (Off:0 Def:3),,,,
0021600751,257,2,1,2,9:06 PM,1:22,MISS Crowder 25' 3PT Jump Shot,,,,
0021600751,258,4,0,2,9:07 PM,1:21,,,Russell REBOUND (Off:0 Def:2),,
0021600751,259,2,1,2,9:07 PM,1:04,,,MISS Black 22' Jump Shot,,
0021600751,260,4,0,2,9:07 PM,1:03,Crowder REBOUND (Off:0 Def:4),,,,
0021600751,261,2,75,2,9:07 PM,0:56,MISS Thomas 2' Driving Finger Roll Layup,,,,
0021600751,262,4,0,2,9:07 PM,0:56,,,Russell REBOUND (Off:0 Def:3),,
0021600751,263,2,1,2,9:07 PM,0:51,,,MISS Russell 27' 3PT Jump Shot,,
0021600751,264,4,0,2,9:07 PM,0:50,CELTICS Rebound,,,,
0021600751,265,6,3,2,9:07 PM,0:50,,,Black L.B.FOUL (P3.PN) (S.Wall),,
0021600751,266,3,11,2,9:08 PM,0:50,MISS Horford Free Throw 1 of 2,,,,
0021600751,267,4,1,2,9:08 PM,0:50,CELTICS Rebound,,,,
0021600751,268,8,0,2,9:08 PM,0:50,,,SUB: Clarkson FOR Black,,
0021600751,269,8,0,2,9:08 PM,0:50,,,SUB: Williams FOR Russell,,
0021600751,270,3,12,2,9:08 PM,0:50,Horford Free Throw 2 of 2 (8 PTS),,,51 - 60,9
0021600751,272,2,1,2,9:09 PM,0:37,,,MISS Young 24' 3PT Jump Shot,,
0021600751,273,4,0,2,9:09 PM,0:36,Smart REBOUND (Off:0 Def:3),,,,
0021600751,274,2,47,2,9:09 PM,0:21,MISS Brown 6' Turnaround Jump Shot,,,,
0021600751,275,4,0,2,9:09 PM,0:20,Brown REBOUND (Off:1 Def:3),,,,
0021600751,276,1,75,2,9:09 PM,0:03,Thomas 2' Driving Finger Roll Layup (14 PTS),,,51 - 62,11
0021600751,277,2,1,2,9:09 PM,0:00,,,MISS Williams 32' 3PT Jump Shot,,
0021600751,279,4,0,2,9:09 PM,0:00,,,Lakers Rebound,,
0021600751,278,13,0,2,9:09 PM,0:00,,,,51 - 62,11
0021600751,281,12,0,3,9:26 PM,12:00,,,,51 - 62,11
0021600751,282,2,58,3,9:26 PM,11:36,,,MISS Black 7' Turnaround Hook Shot,,
0021600751,283,4,0,3,9:26 PM,11:35,Crowder REBOUND (Off:0 Def:5),,,,
0021600751,284,2,1,3,9:27 PM,11:18,MISS Thomas  3PT Jump Shot,,,,
0021600751,285,4,0,3,9:27 PM,11:18,,,Black REBOUND (Off:3 Def:1),,
0021600751,286,2,101,3,9:27 PM,10:58,,,MISS Young 8' Driving Floating Jump Shot,,
0021600751,288,4,0,3,9:27 PM,10:57,,,Black REBOUND (Off:4 Def:1),,
0021600751,287,1,97,3,9:27 PM,10:57,,,Black 3' Tip Layup Shot (2 PTS),53 - 62,9
0021600751,289,2,86,3,9:27 PM,10:38,MISS Brown 10' Turnaround Fadeaway Shot,,,,
0021600751,290,4,0,3,9:27 PM,10:38,,,Black REBOUND (Off:4 Def:2),,
0021600751,291,2,47,3,9:27 PM,10:28,,,MISS Mozgov 8' Turnaround Jump Shot,,
0021600751,292,4,0,3,9:28 PM,10:27,Horford REBOUND (Off:1 Def:2),,,,
0021600751,293,2,1,3,9:28 PM,10:12,MISS Brown  3PT Jump Shot,,,,
0021600751,294,4,0,3,9:28 PM,10:11,Horford REBOUND (Off:2 Def:2),,,,
0021600751,295,2,1,3,9:28 PM,10:04,MISS Crowder 25' 3PT Jump Shot,,,,
0021600751,296,4,0,3,9:28 PM,10:03,,,Mozgov REBOUND (Off:1 Def:3),,
0021600751,297,5,1,3,9:28 PM,9:49,Thomas STEAL (1 STL),,Deng Bad Pass Turnover (P1.T9),,
0021600751,298,2,42,3,9:28 PM,9:41,MISS Crowder 2' Driving Layup,,Young BLOCK (1 BLK),,
0021600751,299,4,0,3,9:28 PM,9:40,,,Young REBOUND (Off:0 Def:1),,
0021600751,300,2,79,3,9:28 PM,9:35,,,MISS Young 25' 3PT Pullup Jump Shot,,
0021600751,301,4,0,3,9:28 PM,9:34,Brown REBOUND (Off:1 Def:4),,,,
0021600751,302,5,1,3,9:29 PM,9:26,Thomas Bad Pass Turnover (P4.T8),,Young STEAL (1 STL),,
0021600751,303,1,79,3,9:29 PM,9:18,,,Russell 15' Pullup Jump Shot (13 PTS),55 - 62,7
0021600751,304,1,1,3,9:29 PM,9:05,Thomas 25' 3PT Jump Shot (17 PTS) (Horford 5 AST),,,55 - 65,10
0021600751,305,6,1,3,9:29 PM,8:48,Johnson P.FOUL (P3.T1) (S.Wall),,,,
0021600751,306,1,98,3,9:30 PM,8:32,,,Black 2' Cutting Layup Shot (4 PTS) (Young 2 AST),57 - 65,8
0021600751,307,6,2,3,9:30 PM,8:16,,,Black S.FOUL (P4.T1) (J.Orr),,
