GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601054,98,1,72,1,8:27 PM,2:30,,,Randolph 2' Putback Layup (2 PTS),21 - 16,-5
0021601054,99,2,1,1,8:27 PM,2:17,MISS Cousins 26' 3PT Jump Shot,,,,
0021601054,101,4,0,1,8:27 PM,2:17,,,Gasol REBOUND (Off:0 Def:3),,
0021601054,102,2,1,1,8:27 PM,2:04,,,MISS Randolph 19' Jump Shot,,
0021601054,103,4,0,1,8:27 PM,2:04,Ajinca REBOUND (Off:0 Def:2),,,,
0021601054,105,6,1,1,8:28 PM,1:53,,,Gasol P.FOUL (P1.T4) (T.Brothers),,
0021601054,107,9,1,1,8:28 PM,1:53,PELICANS Timeout: Regular (Full 1 Short 0),,,,
0021601054,109,8,0,1,8:30 PM,1:53,SUB: Motiejunas FOR Cousins,,,,
0021601054,110,8,0,1,8:30 PM,1:53,SUB: Crawford FOR Frazier,,,,
0021601054,111,1,5,1,8:31 PM,1:42,Moore 2' Layup (4 PTS),,,21 - 18,-3
0021601054,112,2,1,1,8:31 PM,1:17,,,MISS Randolph 26' 3PT Jump Shot,,
0021601054,113,4,0,1,8:31 PM,1:16,Ajinca REBOUND (Off:0 Def:3),,,,
0021601054,114,1,1,1,8:31 PM,1:07,Crawford 26' 3PT Jump Shot (3 PTS),,,21 - 21,TIE
0021601054,116,2,1,1,8:31 PM,0:43,,,MISS Ennis III 24' 3PT Jump Shot,,
0021601054,117,4,0,1,8:32 PM,0:41,Ajinca REBOUND (Off:0 Def:4),,,,
0021601054,118,2,1,1,8:32 PM,0:30,MISS Holiday 26' 3PT Jump Shot,,,,
0021601054,119,4,0,1,8:32 PM,0:30,,,Daniels REBOUND (Off:0 Def:1),,
0021601054,120,1,80,1,8:32 PM,0:12,,,Harrison 20' Step Back Jump Shot (5 PTS),23 - 21,-2
0021601054,121,2,1,1,8:32 PM,0:00,MISS Moore 16' Jump Shot,,,,
0021601054,123,4,0,1,8:32 PM,0:00,PELICANS Rebound,,,,
0021601054,122,13,0,1,8:32 PM,0:00,,,,23 - 21,-2
0021601054,125,12,0,2,8:35 PM,12:00,,,,23 - 21,-2
0021601054,126,6,1,2,8:35 PM,11:52,,,Conley P.FOUL (P1.T1) (M.Ervin),,
0021601054,127,2,1,2,8:36 PM,11:41,MISS Ajinca 19' Jump Shot,,,,
0021601054,128,4,0,2,8:36 PM,11:41,,,Conley REBOUND (Off:0 Def:2),,
0021601054,129,2,1,2,8:36 PM,11:28,,,MISS Daniels 26' 3PT Jump Shot,,
0021601054,130,4,0,2,8:36 PM,11:26,,,Randolph REBOUND (Off:3 Def:2),,
0021601054,131,1,72,2,8:36 PM,11:23,,,Randolph 2' Putback Layup (4 PTS),25 - 21,-4
0021601054,132,2,1,2,8:36 PM,11:07,MISS Crawford 28' 3PT Jump Shot,,,,
0021601054,133,4,0,2,8:36 PM,11:06,,,Randolph REBOUND (Off:3 Def:3),,
0021601054,134,2,5,2,8:37 PM,10:55,,,MISS Harrison 2' Layup,,
0021601054,135,4,0,2,8:37 PM,10:55,Ajinca REBOUND (Off:0 Def:5),,,,
0021601054,136,6,26,2,8:37 PM,10:52,Crawford Offensive Charge Foul (P1.T1) (M.Ervin),,,,
0021601054,137,5,5,2,8:37 PM,10:52,Crawford Foul Turnover (P1.T5),,,,
0021601054,138,5,1,2,8:37 PM,10:40,Moore STEAL (1 STL),,Daniels Bad Pass Turnover (P1.T3),,
0021601054,139,2,3,2,8:37 PM,10:31,MISS Motiejunas 6' Hook Shot,,,,
0021601054,140,4,0,2,8:37 PM,10:29,,,Randolph REBOUND (Off:3 Def:4),,
0021601054,141,1,1,2,8:38 PM,10:09,,,Wright 6' Jump Shot (2 PTS) (Daniels 2 AST),27 - 21,-6
0021601054,142,2,1,2,8:38 PM,9:52,MISS Moore 17' Jump Shot,,,,
0021601054,143,4,0,2,8:38 PM,9:52,,,Harrison REBOUND (Off:0 Def:2),,
0021601054,144,1,1,2,8:38 PM,9:35,,,Daniels 25' 3PT Jump Shot (3 PTS),30 - 21,-9
0021601054,145,9,1,2,8:38 PM,9:28,PELICANS Timeout: Regular (Full 2 Short 0),,,,
0021601054,146,18,0,2,8:39 PM,9:28,,,,,
0021601054,147,8,0,2,8:41 PM,9:28,SUB: Cousins FOR Moore,,,,
0021601054,148,8,0,2,8:41 PM,9:28,SUB: Davis FOR Ajinca,,,,
0021601054,149,8,0,2,8:41 PM,9:28,SUB: S. Hill FOR Motiejunas,,,,
0021601054,150,2,5,2,8:41 PM,9:17,MISS Davis 2' Layup,,,,
0021601054,151,4,0,2,8:41 PM,9:17,,,Randolph REBOUND (Off:3 Def:5),,
0021601054,152,5,45,2,8:41 PM,9:14,,,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,
0021601054,154,2,5,2,8:41 PM,9:01,MISS S. Hill 3' Layup,,Wright BLOCK (1 BLK),,
0021601054,155,4,0,2,8:42 PM,9:01,PELICANS Rebound,,,,
0021601054,156,8,0,2,8:42 PM,9:01,,,SUB: Carter FOR Harrison,,
0021601054,158,2,1,2,8:42 PM,8:51,MISS Cousins 20' Jump Shot,,,,
0021601054,159,4,0,2,8:42 PM,8:51,,,Randolph REBOUND (Off:3 Def:6),,
0021601054,160,5,2,2,8:42 PM,8:30,Cousins STEAL (1 STL),,Randolph Lost Ball Turnover (P1.T5),,
0021601054,161,6,4,2,8:43 PM,8:22,Crawford OFF.Foul (P2) (R.Mott),,,,
0021601054,162,5,5,2,8:43 PM,8:22,Crawford Foul Turnover (P2.T6),,,,
0021601054,163,2,1,2,8:43 PM,8:08,,,MISS Daniels 27' 3PT Jump Shot,,
0021601054,164,4,0,2,8:43 PM,8:08,Davis REBOUND (Off:0 Def:4),,,,
0021601054,165,5,2,2,8:43 PM,8:00,S. Hill Lost Ball Turnover (P1.T7),,Carter STEAL (2 STL),,
0021601054,166,6,1,2,8:43 PM,7:54,S. Hill P.FOUL (P1.T2) (R.Mott),,,,
0021601054,167,8,0,2,8:43 PM,7:54,SUB: Holiday FOR Crawford,,,,
0021601054,168,1,1,2,8:44 PM,7:48,,,Conley 27' 3PT Jump Shot (7 PTS) (Randolph 1 AST),33 - 21,-12
0021601054,169,1,1,2,8:44 PM,7:33,Cousins 26' 3PT Jump Shot (10 PTS) (Frazier 2 AST),,,33 - 24,-9
0021601054,170,2,1,2,8:44 PM,7:08,,,MISS Randolph 26' 3PT Jump Shot,,
0021601054,171,4,0,2,8:44 PM,7:07,Holiday REBOUND (Off:1 Def:1),,,,
0021601054,172,2,1,2,8:45 PM,6:51,MISS Cousins 18' Jump Shot,,,,
0021601054,173,4,0,2,8:45 PM,6:51,,,Conley REBOUND (Off:0 Def:3),,
0021601054,174,9,2,2,8:45 PM,6:47,,,Grizzlies Timeout: Short (Reg.1 Short 1),,
0021601054,176,8,0,2,8:46 PM,6:47,,,SUB: Selden FOR Daniels,,
0021601054,177,8,0,2,8:46 PM,6:47,,,SUB: Gasol FOR Randolph,,
0021601054,178,8,0,2,8:46 PM,6:47,SUB: Moore FOR Frazier,,,,
0021601054,179,6,1,2,8:47 PM,6:42,Cousins P.FOUL (P2.T3) (M.Ervin),,,,
0021601054,180,8,0,2,8:47 PM,6:42,,,SUB: Harrison FOR Conley,,
0021601054,181,2,1,2,8:47 PM,6:31,,,MISS Gasol 21' Jump Shot,,
0021601054,182,4,0,2,8:47 PM,6:30,,,Harrison REBOUND (Off:1 Def:2),,
0021601054,183,1,63,2,8:47 PM,6:14,,,Carter 15' Fadeaway Jumper (4 PTS),35 - 24,-11
0021601054,184,2,5,2,8:48 PM,5:52,MISS Cousins 2' Layup,,,,
0021601054,186,4,0,2,8:48 PM,5:49,Cousins REBOUND (Off:1 Def:4),,,,
0021601054,185,2,97,2,8:48 PM,5:49,MISS Cousins 2' Tip Layup Shot,,,,
0021601054,187,4,0,2,8:48 PM,5:48,Cousins REBOUND (Off:2 Def:4),,,,
0021601054,202,2,97,2,8:48 PM,5:47,MISS Cousins 1' Tip Layup Shot,,,,
0021601054,207,4,0,2,8:48 PM,5:46,Cousins REBOUND (Off:3 Def:4),,,,
0021601054,188,1,5,2,8:48 PM,5:44,Cousins 2' Layup (12 PTS),,,35 - 26,-9
0021601054,189,2,1,2,8:48 PM,5:19,,,MISS Harrison 11' Jump Shot,,
0021601054,190,4,0,2,8:48 PM,5:19,Cousins REBOUND (Off:3 Def:5),,,,
0021601054,191,1,82,2,8:48 PM,5:06,Cousins 6' Driving Bank Shot (14 PTS),,,35 - 28,-7
0021601054,192,1,1,2,8:49 PM,4:43,,,Harrison 16' Jump Shot (7 PTS),37 - 28,-9
0021601054,193,2,5,2,8:49 PM,4:34,MISS Davis 2' Layup,,,,
0021601054,194,4,0,2,8:49 PM,4:32,,,Gasol REBOUND (Off:0 Def:4),,
0021601054,195,1,5,2,8:49 PM,4:13,,,Selden 2' Layup (4 PTS) (Gasol 2 AST),39 - 28,-11
0021601054,196,6,2,2,8:50 PM,3:52,,,Gasol S.FOUL (P2.T2) (M.Ervin),,
0021601054,197,9,4,2,8:50 PM,3:52,,,,,
0021601054,198,3,11,2,8:52 PM,3:52,Cousins Free Throw 1 of 2 (15 PTS),,,39 - 29,-10
0021601054,200,3,12,2,8:52 PM,3:52,Cousins Free Throw 2 of 2 (16 PTS),,,39 - 30,-9
0021601054,203,6,2,2,8:53 PM,3:41,S. Hill S.FOUL (P2.T4) (R.Mott),,,,
0021601054,204,3,11,2,8:53 PM,3:41,,,MISS Wright Free Throw 1 of 2,,
0021601054,205,4,1,2,8:53 PM,3:41,,,Grizzlies Rebound,,
0021601054,206,3,12,2,8:54 PM,3:41,,,Wright Free Throw 2 of 2 (3 PTS),40 - 30,-10
0021601054,209,1,75,2,8:54 PM,3:26,Holiday 2' Driving Finger Roll Layup (4 PTS),,,40 - 32,-8
0021601054,210,2,1,2,8:54 PM,3:04,,,MISS Selden 25' 3PT Jump Shot,,
0021601054,211,4,0,2,8:54 PM,3:04,S. Hill REBOUND (Off:0 Def:3),,,,
0021601054,212,2,1,2,8:55 PM,2:46,MISS S. Hill 29' 3PT Jump Shot,,,,
0021601054,213,4,0,2,8:55 PM,2:45,,,Gasol REBOUND (Off:0 Def:5),,
0021601054,214,9,1,2,8:55 PM,2:42,,,Grizzlies Timeout: Regular (Reg.2 Short 1),,
0021601054,216,8,0,2,8:57 PM,2:42,,,SUB: Conley FOR Selden,,
0021601054,217,8,0,2,8:57 PM,2:42,,,SUB: Randolph FOR Wright,,
0021601054,219,6,26,2,8:57 PM,2:32,,,Harrison Offensive Charge Foul (P1.T3) (T.Brothers),,
0021601054,220,5,5,2,8:57 PM,2:32,,,Harrison Foul Turnover (P2.T6),,
0021601054,221,5,1,2,8:58 PM,2:20,Moore Bad Pass Turnover (P1.T8),,Gasol STEAL (1 STL),,
0021601054,222,2,5,2,8:58 PM,2:14,,,MISS Randolph 1' Layup,,
0021601054,224,5,4,2,8:58 PM,2:14,,,Randolph Traveling Turnover (P2.T7),,
0021601054,227,5,4,2,8:59 PM,2:04,Moore Traveling Turnover (P2.T9),,,,
0021601054,228,6,1,2,8:59 PM,1:56,Cousins P.FOUL (P3.PN) (T.Brothers),,,,
0021601054,229,8,0,2,8:59 PM,1:56,SUB: Ajinca FOR Cousins,,,,
0021601054,230,2,1,2,8:59 PM,1:44,,,MISS Gasol 25' 3PT Jump Shot,,
0021601054,231,4,0,2,8:59 PM,1:43,PELICANS Rebound,,,,
0021601054,232,2,5,2,9:00 PM,1:32,MISS Holiday 3' Layup,,,,
0021601054,233,4,0,2,9:00 PM,1:32,,,Conley REBOUND (Off:0 Def:4),,
0021601054,234,2,1,2,9:00 PM,1:10,,,MISS Carter 24' 3PT Jump Shot,,
0021601054,235,4,0,2,9:00 PM,1:10,PELICANS Rebound,,,,
0021601054,236,6,1,2,9:01 PM,1:02,,,Harrison P.FOUL (P2.T4) (M.Ervin),,
0021601054,237,2,5,2,9:01 PM,0:56,MISS Holiday 2' Layup,,,,
0021601054,239,4,0,2,9:01 PM,0:56,Davis REBOUND (Off:1 Def:4),,,,
0021601054,238,1,97,2,9:01 PM,0:56,Davis 2' Tip Layup Shot (4 PTS),,,40 - 34,-6
0021601054,240,6,2,2,9:01 PM,0:38,Moore S.FOUL (P2.PN) (T.Brothers),,,,
0021601054,241,3,11,2,9:02 PM,0:38,,,MISS Harrison Free Throw 1 of 2,,
0021601054,242,4,1,2,9:02 PM,0:38,,,Grizzlies Rebound,,
0021601054,243,8,0,2,9:02 PM,0:38,SUB: Crawford FOR S. Hill,,,,
0021601054,244,8,0,2,9:02 PM,0:38,,,SUB: Wright FOR Randolph,,
0021601054,245,3,12,2,9:02 PM,0:38,,,Harrison Free Throw 2 of 2 (8 PTS),41 - 34,-7
0021601054,247,2,1,2,9:03 PM,0:29,MISS Davis 17' Jump Shot,,,,
0021601054,248,4,0,2,9:03 PM,0:27,,,Gasol REBOUND (Off:0 Def:6),,
0021601054,250,2,1,2,9:03 PM,0:01,,,MISS Conley 31' 3PT Jump Shot,,
0021601054,251,4,0,2,9:03 PM,0:01,Davis REBOUND (Off:1 Def:5),,,,
0021601054,252,2,1,2,9:03 PM,0:00,MISS Davis 46' 3PT Jump Shot,,,,
0021601054,255,4,0,2,9:03 PM,0:00,PELICANS Rebound,,,,
0021601054,254,13,0,2,9:03 PM,0:00,,,,41 - 34,-7
0021601054,256,12,0,3,9:19 PM,12:00,,,,41 - 34,-7
0021601054,257,5,2,3,9:19 PM,11:38,Cousins Lost Ball Turnover (P1.T10),,Gasol STEAL (2 STL),,
0021601054,258,1,1,3,9:20 PM,11:16,,,Gasol 19' Jump Shot (8 PTS) (Green 2 AST),43 - 34,-9
0021601054,259,2,5,3,9:20 PM,11:00,MISS S. Hill 2' Layup,,,,
0021601054,260,4,0,3,9:20 PM,10:59,,,Selden REBOUND (Off:0 Def:2),,
0021601054,261,2,1,3,9:20 PM,10:47,,,MISS Gasol 24' 3PT Jump Shot,,
0021601054,262,4,0,3,9:20 PM,10:46,Davis REBOUND (Off:1 Def:6),,,,
0021601054,263,6,1,3,9:20 PM,10:41,,,Green P.FOUL (P3.T1) (T.Brothers),,
0021601054,264,1,1,3,9:21 PM,10:32,Davis 14' Jump Shot (6 PTS) (S. Hill 2 AST),,,43 - 36,-7
0021601054,265,1,1,3,9:21 PM,10:14,,,Conley 26' 3PT Jump Shot (10 PTS),46 - 36,-10
0021601054,266,1,1,3,9:21 PM,9:54,Davis 10' Jump Shot (8 PTS),,,46 - 38,-8
0021601054,267,2,1,3,9:22 PM,9:35,,,MISS Carter 25' 3PT Jump Shot,,
0021601054,268,4,0,3,9:22 PM,9:34,PELICANS Rebound,,,,
0021601054,269,1,1,3,9:22 PM,9:21,Cousins 25' 3PT Jump Shot (19 PTS) (Holiday 2 AST),,,46 - 41,-5
0021601054,270,2,1,3,9:22 PM,9:00,,,MISS Gasol 16' Jump Shot,,
0021601054,271,4,0,3,9:22 PM,9:00,Cousins REBOUND (Off:3 Def:6),,,,
0021601054,272,6,2,3,9:23 PM,8:49,,,Green S.FOUL (P4.T2) (T.Brothers),,
0021601054,273,3,11,3,9:23 PM,8:49,Frazier Free Throw 1 of 2 (1 PTS),,,46 - 42,-4
0021601054,275,8,0,3,9:23 PM,8:49,,,SUB: Randolph FOR Green,,
0021601054,276,3,12,3,9:23 PM,8:49,Frazier Free Throw 2 of 2 (2 PTS),,,46 - 43,-3
0021601054,278,2,1,3,9:24 PM,8:34,,,MISS Conley 25' 3PT Jump Shot,,
0021601054,279,4,0,3,9:24 PM,8:34,Davis REBOUND (Off:1 Def:7),,,,
0021601054,280,1,98,3,9:24 PM,8:23,Holiday 2' Cutting Layup Shot (6 PTS) (Frazier 3 AST),,,46 - 45,-1
0021601054,281,9,1,3,9:24 PM,8:23,,,Grizzlies Timeout: Regular (Reg.3 Short 1),,
0021601054,283,2,1,3,9:27 PM,8:06,,,MISS Conley 13' Jump Shot,,
0021601054,284,4,0,3,9:27 PM,8:05,Cousins REBOUND (Off:3 Def:7),,,,
0021601054,285,1,1,3,9:27 PM,7:51,Cousins 25' 3PT Jump Shot (22 PTS) (Holiday 3 AST),,,46 - 48,2
0021601054,286,5,4,3,9:27 PM,7:25,,,Gasol Traveling Turnover (P2.T8),,
0021601054,287,8,0,3,9:27 PM,7:25,,,SUB: Harrison FOR Selden,,
0021601054,288,2,1,3,9:28 PM,7:15,MISS Cousins 26' 3PT Jump Shot,,,,
0021601054,289,4,0,3,9:28 PM,7:15,,,Gasol REBOUND (Off:0 Def:7),,
0021601054,290,2,1,3,9:28 PM,7:02,,,MISS Randolph 16' Jump Shot,,
0021601054,291,4,0,3,9:28 PM,7:02,Frazier REBOUND (Off:0 Def:1),,,,
0021601054,292,1,1,3,9:28 PM,6:58,Cousins 4' Jump Shot (24 PTS),,,46 - 50,4
0021601054,293,6,2,3,9:28 PM,6:58,,,Carter S.FOUL (P2.T3) (M.Ervin),,
0021601054,294,8,0,3,9:28 PM,6:58,,,SUB: Wright FOR Gasol,,
0021601054,295,3,10,3,9:28 PM,6:58,Cousins Free Throw 1 of 1 (25 PTS),,,46 - 51,5
0021601054,297,2,1,3,9:29 PM,6:33,,,MISS Conley 7' Jump Shot,,
0021601054,298,4,0,3,9:29 PM,6:32,Cousins REBOUND (Off:3 Def:8),,,,
0021601054,300,2,1,3,9:29 PM,6:13,MISS S. Hill 25' 3PT Jump Shot,,,,
0021601054,301,4,0,3,9:29 PM,6:13,,,Carter REBOUND (Off:0 Def:1),,
0021601054,303,6,1,3,9:30 PM,6:04,Frazier P.FOUL (P1.T1) (M.Ervin),,,,
0021601054,304,8,0,3,9:30 PM,6:04,,,SUB: Daniels FOR Conley,,
0021601054,305,5,2,3,9:30 PM,5:58,Frazier STEAL (3 STL),,Harrison Lost Ball Turnover (P3.T9),,
0021601054,306,1,7,3,9:30 PM,5:52,Davis  Dunk (10 PTS) (Frazier 4 AST),,,46 - 53,7
0021601054,307,2,1,3,9:30 PM,5:31,,,MISS Randolph 17' Jump Shot,,
0021601054,308,4,0,3,9:30 PM,5:30,Frazier REBOUND (Off:0 Def:2),,,,
0021601054,309,1,52,3,9:31 PM,5:14,Davis  Alley Oop Dunk (12 PTS) (Cousins 1 AST),,,46 - 55,9
0021601054,310,9,2,3,9:31 PM,5:14,,,Grizzlies Timeout: Short (Reg.3 Short 2),,
0021601054,311,7,1,3,9:32 PM,5:14,,,Grizzlies Violation: Delay of game Violation,,
0021601054,312,2,1,3,9:33 PM,4:50,,,MISS Carter 26' 3PT Jump Shot,,
0021601054,313,4,0,3,9:33 PM,4:48,Cousins REBOUND (Off:3 Def:9),,,,
