GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601033,108,5,2,1,9:33 PM,0:05,Ennis III STEAL (1 STL),,Bertans Lost Ball Turnover (P1.T2),,
0021601033,109,6,2,1,9:33 PM,0:04,,,Bertans S.FOUL (P1.T3) (D.Collins),,
0021601033,110,3,11,1,9:33 PM,0:04,Ennis III Free Throw 1 of 2 (1 PTS),,,18 - 28,10
0021601033,112,8,0,1,9:34 PM,0:04,SUB: Harrison FOR Daniels,,,,
0021601033,113,8,0,1,9:34 PM,0:04,SUB: Green FOR Randolph,,,,
0021601033,114,8,0,1,9:34 PM,0:04,SUB: Allen FOR Conley,,,,
0021601033,115,3,12,1,9:34 PM,0:04,Ennis III Free Throw 2 of 2 (2 PTS),,,18 - 29,11
0021601033,117,2,1,1,9:34 PM,0:01,,,MISS Ginobili  3PT Jump Shot,,
0021601033,119,4,0,1,9:34 PM,0:00,,,Spurs Rebound,,
0021601033,118,13,0,1,9:34 PM,0:00,,,,18 - 29,11
0021601033,121,12,0,2,9:37 PM,12:00,,,,18 - 29,11
0021601033,122,1,1,2,9:37 PM,11:48,,,Mills 24' 3PT Jump Shot (3 PTS) (Ginobili 1 AST),21 - 29,8
0021601033,123,2,98,2,9:37 PM,11:24,MISS Ennis III 2' Cutting Layup Shot,,,,
0021601033,124,4,0,2,9:37 PM,11:22,,,Gasol REBOUND (Off:1 Def:1),,
0021601033,126,1,1,2,9:38 PM,11:07,,,Gasol 20' Jump Shot (4 PTS) (Simmons 1 AST),23 - 29,6
0021601033,127,2,79,2,9:38 PM,10:38,MISS Daniels 14' Pullup Jump Shot,,,,
0021601033,128,4,0,2,9:38 PM,10:37,,,Mills REBOUND (Off:0 Def:1),,
0021601033,129,5,1,2,9:39 PM,10:28,Wright STEAL (1 STL),,Ginobili Bad Pass Turnover (P1.T3),,
0021601033,130,6,28,2,9:39 PM,10:25,,,Simmons Personal Take Foul (P1.T1) (E.Malloy),,
0021601033,131,8,0,2,9:39 PM,10:25,,,SUB: Parker FOR Mills,,
0021601033,132,6,2,2,9:39 PM,10:09,,,Bertans S.FOUL (P2.T2) (K.Scott),,
0021601033,133,3,11,2,9:40 PM,10:09,MISS Randolph Free Throw 1 of 2,,,,
0021601033,134,4,1,2,9:40 PM,10:09,GRIZZLIES Rebound,,,,
0021601033,135,8,0,2,9:40 PM,10:09,,,SUB: Green FOR Ginobili,,
0021601033,136,8,0,2,9:40 PM,10:09,,,SUB: Dedmon FOR Bertans,,
0021601033,137,8,0,2,9:40 PM,10:09,,,SUB: Lee FOR Gasol,,
0021601033,138,3,12,2,9:40 PM,10:09,MISS Randolph Free Throw 2 of 2,,,,
0021601033,140,4,0,2,9:40 PM,10:08,,,Dedmon REBOUND (Off:1 Def:2),,
0021601033,141,1,1,2,9:41 PM,9:56,,,Parker 19' Jump Shot (4 PTS),25 - 29,4
0021601033,142,2,1,2,9:41 PM,9:39,MISS Daniels 25' 3PT Jump Shot,,,,
0021601033,143,4,0,2,9:41 PM,9:38,,,Green REBOUND (Off:1 Def:2),,
0021601033,144,1,41,2,9:41 PM,9:34,,,Simmons 2' Running Layup (2 PTS) (Green 1 AST),27 - 29,2
0021601033,146,9,1,2,9:41 PM,9:34,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,
0021601033,147,2,78,2,9:44 PM,9:19,MISS Randolph 7' Floating Jump Shot,,,,
0021601033,148,4,0,2,9:44 PM,9:18,,,Green REBOUND (Off:1 Def:3),,
0021601033,149,1,106,2,9:44 PM,9:12,,,Dedmon  Running Alley Oop Dunk Shot (2 PTS) (Parker 2 AST),29 - 29,TIE
0021601033,150,6,2,2,9:44 PM,9:02,,,Dedmon S.FOUL (P2.T3) (D.Collins),,
0021601033,151,3,11,2,9:44 PM,9:02,MISS Conley Free Throw 1 of 2,,,,
0021601033,152,4,1,2,9:44 PM,9:02,GRIZZLIES Rebound,,,,
0021601033,153,8,0,2,9:45 PM,9:02,SUB: Carter FOR Ennis III,,,,
0021601033,154,8,0,2,9:45 PM,9:02,SUB: Gasol FOR Randolph,,,,
0021601033,155,3,12,2,9:45 PM,9:02,Conley Free Throw 2 of 2 (7 PTS),,,29 - 30,1
0021601033,157,1,79,2,9:45 PM,8:41,,,Simmons 14' Pullup Jump Shot (4 PTS),31 - 30,-1
0021601033,158,2,1,2,9:46 PM,8:25,MISS Carter 25' 3PT Jump Shot,,,,
0021601033,159,4,0,2,9:46 PM,8:25,,,Lee REBOUND (Off:0 Def:1),,
0021601033,160,2,1,2,9:46 PM,8:15,,,MISS Parker 22' Jump Shot,,
0021601033,161,4,0,2,9:46 PM,8:15,Carter REBOUND (Off:0 Def:3),,,,
0021601033,162,1,1,2,9:46 PM,8:00,Carter 24' 3PT Jump Shot (8 PTS),,,31 - 33,2
0021601033,163,2,5,2,9:46 PM,7:34,Conley BLOCK (1 BLK),,MISS Parker  Layup,,
0021601033,164,4,0,2,9:46 PM,7:33,Conley REBOUND (Off:0 Def:2),,,,
0021601033,165,5,45,2,9:46 PM,7:33,Conley Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,,
0021601033,166,8,0,2,9:47 PM,7:33,SUB: Green FOR Wright,,,,
0021601033,169,8,0,2,9:47 PM,7:33,,,SUB: Leonard FOR Simmons,,
0021601033,167,2,58,2,9:47 PM,7:12,,,MISS Lee 9' Turnaround Hook Shot,,
0021601033,168,4,0,2,9:47 PM,7:11,Conley REBOUND (Off:0 Def:3),,,,
0021601033,170,5,4,2,9:47 PM,6:55,Carter Traveling Turnover (P2.T4),,,,
0021601033,172,8,0,2,9:48 PM,6:55,SUB: Allen FOR Daniels,,,,
0021601033,173,9,1,2,9:48 PM,6:55,,,Spurs Timeout: Regular (Reg.2 Short 0),,
0021601033,175,8,0,2,9:50 PM,6:55,,,SUB: Aldridge FOR Dedmon,,
0021601033,176,5,45,2,9:50 PM,6:45,,,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,
0021601033,177,2,1,2,9:51 PM,6:33,MISS Allen 21' Jump Shot,,,,
0021601033,178,4,0,2,9:51 PM,6:32,,,Green REBOUND (Off:1 Def:4),,
0021601033,179,5,45,2,9:51 PM,6:15,,,Lee Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,
0021601033,180,6,1,2,9:51 PM,5:57,,,Parker P.FOUL (P1.T4) (K.Scott),,
0021601033,181,5,1,2,9:52 PM,5:48,Gasol Bad Pass Turnover (P1.T5),,,,
0021601033,182,2,1,2,9:52 PM,5:24,,,MISS Parker 27' 3PT Jump Shot,,
0021601033,183,4,0,2,9:52 PM,5:23,Allen REBOUND (Off:0 Def:2),,,,
0021601033,184,2,1,2,9:53 PM,5:05,MISS Carter 24' 3PT Jump Shot,,,,
0021601033,185,4,0,2,9:53 PM,5:04,,,Aldridge REBOUND (Off:0 Def:5),,
0021601033,186,2,42,2,9:53 PM,4:53,Allen BLOCK (1 BLK),,MISS Leonard 2' Driving Layup,,
0021601033,187,4,0,2,9:53 PM,4:53,,,Spurs Rebound,,
0021601033,188,8,0,2,9:53 PM,4:53,SUB: Harrison FOR Conley,,,,
0021601033,189,8,0,2,9:53 PM,4:53,,,SUB: Mills FOR Parker,,
0021601033,190,1,1,2,9:53 PM,4:46,,,Mills 24' 3PT Jump Shot (6 PTS) (Aldridge 1 AST),34 - 33,-1
0021601033,191,1,1,2,9:54 PM,4:20,Green 24' 3PT Jump Shot (3 PTS) (Gasol 2 AST),,,34 - 36,2
0021601033,192,1,44,2,9:54 PM,4:04,,,Lee 1' Reverse Layup (2 PTS) (Leonard 2 AST),36 - 36,TIE
0021601033,193,2,1,2,9:54 PM,3:49,MISS Allen 24' 3PT Jump Shot,,,,
0021601033,194,4,0,2,9:54 PM,3:48,,,Lee REBOUND (Off:0 Def:2),,
0021601033,195,6,1,2,9:54 PM,3:47,Carter P.FOUL (P2.T1) (D.Collins),,,,
0021601033,196,8,0,2,9:55 PM,3:47,,,SUB: Ginobili FOR Green,,
0021601033,197,8,0,2,9:55 PM,3:47,,,SUB: Gasol FOR Lee,,
0021601033,198,6,2,2,9:55 PM,3:36,Green S.FOUL (P2.T2) (K.Scott),,,,
0021601033,199,3,11,2,9:55 PM,3:36,,,Leonard Free Throw 1 of 2 (5 PTS),37 - 36,-1
0021601033,201,3,12,2,9:55 PM,3:36,,,Leonard Free Throw 2 of 2 (6 PTS),38 - 36,-2
0021601033,203,2,1,2,9:56 PM,3:17,MISS Carter 26' 3PT Jump Shot,,,,
0021601033,204,4,0,2,9:56 PM,3:17,,,Gasol REBOUND (Off:1 Def:2),,
0021601033,205,6,3,2,9:56 PM,3:17,Allen L.B.FOUL (P1.T3) (K.Scott),,,,
0021601033,206,8,0,2,9:56 PM,3:17,SUB: Randolph FOR Green,,,,
0021601033,207,6,26,2,9:57 PM,3:01,,,Ginobili Offensive Charge Foul (P1.PN) (D.Collins),,
0021601033,208,5,5,2,9:57 PM,3:01,,,Ginobili Foul Turnover (P2.T6),,
0021601033,209,6,1,2,9:57 PM,2:54,,,Leonard P.FOUL (P1.PN) (E.Malloy),,
0021601033,210,9,1,2,9:57 PM,2:54,,,,,
0021601033,212,3,11,2,10:00 PM,2:54,Carter Free Throw 1 of 2 (9 PTS),,,38 - 37,-1
0021601033,214,3,12,2,10:00 PM,2:54,Carter Free Throw 2 of 2 (10 PTS),,,38 - 38,TIE
0021601033,216,5,45,2,10:00 PM,2:44,,,Gasol Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,
0021601033,217,6,1,2,10:01 PM,2:32,,,Ginobili P.FOUL (P2.PN) (E.Malloy),,
0021601033,218,3,11,2,10:01 PM,2:32,Gasol Free Throw 1 of 2 (5 PTS),,,38 - 39,1
0021601033,220,8,0,2,10:01 PM,2:32,SUB: Conley FOR Harrison,,,,
0021601033,221,3,12,2,10:01 PM,2:32,Gasol Free Throw 2 of 2 (6 PTS),,,38 - 40,2
0021601033,223,5,4,2,10:02 PM,2:09,,,Leonard Traveling Turnover (P2.T8),,
0021601033,225,2,101,2,10:03 PM,1:48,MISS Conley 8' Driving Floating Jump Shot,,,,
0021601033,227,4,0,2,10:03 PM,1:46,Randolph REBOUND (Off:2 Def:3),,,,
0021601033,226,2,97,2,10:03 PM,1:46,MISS Randolph 2' Tip Layup Shot,,,,
0021601033,229,4,0,2,10:03 PM,1:45,Allen REBOUND (Off:1 Def:2),,,,
0021601033,228,1,72,2,10:03 PM,1:45,Allen 2' Putback Layup (2 PTS),,,38 - 42,4
0021601033,230,2,80,2,10:03 PM,1:17,,,MISS Mills 24' 3PT Step Back Jump Shot,,
0021601033,231,4,0,2,10:03 PM,1:15,GRIZZLIES Rebound,,,,
0021601033,232,2,1,2,10:04 PM,0:51,MISS Carter 24' 3PT Jump Shot,,,,
0021601033,233,4,0,2,10:04 PM,0:50,,,Aldridge REBOUND (Off:0 Def:6),,
0021601033,234,1,1,2,10:04 PM,0:32,,,Leonard 27' 3PT Jump Shot (9 PTS) (Aldridge 2 AST),41 - 42,1
0021601033,235,9,2,2,10:05 PM,0:30,GRIZZLIES Timeout: Short (Full 2 Short 1),,,,
0021601033,238,8,0,2,10:06 PM,0:30,SUB: Daniels FOR Allen,,,,
0021601033,239,8,0,2,10:06 PM,0:30,,,SUB: Dedmon FOR Mills,,
0021601033,240,8,0,2,10:06 PM,0:30,,,SUB: Simmons FOR Gasol,,
0021601033,241,1,101,2,10:07 PM,0:12,Conley 7' Driving Floating Jump Shot (9 PTS),,,41 - 44,3
0021601033,242,1,79,2,10:07 PM,0:01,,,Leonard 19' Pullup Jump Shot (11 PTS),43 - 44,1
0021601033,244,18,0,2,10:07 PM,0:00,,,,,
0021601033,246,13,0,2,10:07 PM,0:00,,,,43 - 44,1
0021601033,248,12,0,3,10:23 PM,12:00,,,,43 - 44,1
0021601033,249,1,80,3,10:24 PM,11:41,,,Aldridge 12' Step Back Jump Shot (10 PTS),45 - 44,-1
0021601033,251,2,80,3,10:24 PM,11:19,MISS Conley 25' 3PT Step Back Jump Shot,,,,
0021601033,252,4,0,3,10:24 PM,11:17,,,Leonard REBOUND (Off:1 Def:2),,
0021601033,253,2,1,3,10:24 PM,11:07,,,MISS Aldridge 19' Jump Shot,,
0021601033,254,4,0,3,10:24 PM,11:06,Conley REBOUND (Off:0 Def:4),,,,
0021601033,255,1,1,3,10:24 PM,10:54,Gasol 26' 3PT Jump Shot (9 PTS) (Carter 3 AST),,,45 - 47,2
0021601033,256,2,86,3,10:25 PM,10:28,,,MISS Aldridge 8' Turnaround Fadeaway Shot,,
0021601033,257,4,0,3,10:25 PM,10:27,Conley REBOUND (Off:0 Def:5),,,,
0021601033,258,5,21,3,10:25 PM,10:15,Gasol Palming Turnover (P2.T6),,,,
0021601033,259,2,79,3,10:26 PM,9:50,,,MISS Parker 12' Pullup Jump Shot,,
0021601033,260,4,0,3,10:26 PM,9:48,Gasol REBOUND (Off:0 Def:2),,,,
0021601033,261,2,1,3,10:26 PM,9:40,MISS Carter 27' 3PT Jump Shot,,,,
0021601033,262,4,0,3,10:26 PM,9:40,,,Leonard REBOUND (Off:1 Def:3),,
0021601033,263,5,1,3,10:26 PM,9:37,Carter STEAL (1 STL),,Leonard Bad Pass Turnover (P3.T9),,
0021601033,264,1,98,3,10:26 PM,9:23,Gasol 2' Cutting Layup Shot (11 PTS) (Conley 2 AST),,,45 - 49,4
0021601033,265,1,57,3,10:27 PM,9:09,,,Aldridge 6' Driving Hook Shot (12 PTS),47 - 49,2
0021601033,266,6,2,3,10:27 PM,9:09,Green S.FOUL (P3.T1) (E.Malloy),,,,
0021601033,267,3,10,3,10:27 PM,9:09,,,Aldridge Free Throw 1 of 1 (13 PTS),48 - 49,1
0021601033,269,2,42,3,10:27 PM,8:52,MISS Conley 3' Driving Layup,,,,
0021601033,270,4,0,3,10:27 PM,8:50,Allen REBOUND (Off:2 Def:2),,,,
0021601033,272,1,1,3,10:28 PM,8:44,Green 23' Jump Shot (5 PTS) (Conley 3 AST),,,48 - 51,3
0021601033,273,6,2,3,10:28 PM,8:31,Allen S.FOUL (P2.T2) (D.Collins),,,,
0021601033,274,3,11,3,10:28 PM,8:31,,,Leonard Free Throw 1 of 2 (12 PTS),49 - 51,2
0021601033,276,3,12,3,10:29 PM,8:31,,,Leonard Free Throw 2 of 2 (13 PTS),50 - 51,1
0021601033,280,2,86,3,10:30 PM,8:10,MISS Gasol 12' Turnaround Fadeaway Shot,,,,
0021601033,281,4,0,3,10:30 PM,8:08,Allen REBOUND (Off:3 Def:2),,,,
0021601033,282,2,72,3,10:30 PM,8:06,MISS Allen 1' Putback Layup,,,,
0021601033,283,4,0,3,10:30 PM,8:05,GRIZZLIES Rebound,,,,
0021601033,284,2,45,3,10:30 PM,8:02,MISS Green 4' Jump Shot,,Dedmon BLOCK (1 BLK),,
0021601033,286,4,0,3,10:30 PM,8:02,Green REBOUND (Off:1 Def:0),,,,
0021601033,285,1,72,3,10:30 PM,8:02,Green 1' Putback Layup (7 PTS),,,50 - 53,3
0021601033,287,6,2,3,10:30 PM,8:02,,,Dedmon S.FOUL (P3.T1) (E.Malloy),,
0021601033,288,3,10,3,10:31 PM,8:02,Green Free Throw 1 of 1 (8 PTS),,,50 - 54,4
0021601033,290,6,4,3,10:31 PM,7:50,,,Aldridge OFF.Foul (P1) (D.Collins),,
0021601033,291,5,5,3,10:31 PM,7:50,,,Aldridge Foul Turnover (P2.T10),,
0021601033,297,1,80,3,10:32 PM,7:32,Green  3PT Step Back Jump Shot (11 PTS) (Conley 4 AST),,,50 - 57,7
0021601033,298,9,1,3,10:32 PM,7:29,,,Spurs Timeout: Regular (Reg.3 Short 0),,
0021601033,300,8,0,3,10:35 PM,7:29,,,SUB: Gasol FOR Dedmon,,
0021601033,301,1,1,3,10:35 PM,7:15,,,Aldridge 20' Jump Shot (15 PTS),52 - 57,5
0021601033,302,2,98,3,10:35 PM,6:47,MISS Allen 1' Cutting Layup Shot,,Aldridge BLOCK (1 BLK),,
0021601033,303,4,0,3,10:35 PM,6:45,,,Parker REBOUND (Off:0 Def:1),,
0021601033,304,1,63,3,10:36 PM,6:31,,,Gasol 10' Fadeaway Jumper (6 PTS),54 - 57,3
0021601033,305,6,2,3,10:36 PM,6:10,,,Green S.FOUL (P1.T2) (D.Collins),,
0021601033,306,3,11,3,10:36 PM,6:10,Conley Free Throw 1 of 2 (10 PTS),,,54 - 58,4
0021601033,308,8,0,3,10:37 PM,6:10,,,SUB: Mills FOR Parker,,
0021601033,309,3,12,3,10:37 PM,6:10,Conley Free Throw 2 of 2 (11 PTS),,,54 - 59,5
0021601033,311,6,2,3,10:37 PM,5:51,Carter S.FOUL (P3.T3) (E.Malloy),,,,
0021601033,313,6,11,3,10:38 PM,5:51,Carter T.FOUL (P3.T3) (E.Malloy),,,,
0021601033,314,3,16,3,10:38 PM,5:51,,,Leonard Free Throw Technical (14 PTS),55 - 59,4
0021601033,316,3,11,3,10:39 PM,5:51,,,Green Free Throw 1 of 2 (3 PTS),56 - 59,3
0021601033,318,8,0,3,10:39 PM,5:51,SUB: Daniels FOR Carter,,,,
0021601033,319,3,12,3,10:39 PM,5:51,,,Green Free Throw 2 of 2 (4 PTS),57 - 59,2
0021601033,321,1,42,3,10:40 PM,5:33,Allen 2' Driving Layup (4 PTS),,,57 - 61,4
