GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600977,213,3,11,2,7:55 PM,6:06,Biyombo Free Throw 1 of 2 (3 PTS),,,45 - 39,-6
0021600977,215,8,0,2,7:55 PM,6:06,,,SUB: Shumpert FOR D. Williams,,
0021600977,216,8,0,2,7:55 PM,6:06,,,SUB: Smith FOR Williams,,
0021600977,217,8,0,2,7:55 PM,6:06,,,SUB: Thompson FOR Frye,,
0021600977,218,3,12,2,7:55 PM,6:06,Biyombo Free Throw 2 of 2 (4 PTS),,,45 - 40,-5
0021600977,220,2,78,2,7:56 PM,5:47,,,MISS Irving 8' Floating Jump Shot,,
0021600977,221,4,0,2,7:56 PM,5:46,,,Thompson REBOUND (Off:2 Def:4),,
0021600977,222,2,1,2,7:56 PM,5:41,,,MISS Shumpert  3PT Jump Shot,,
0021600977,223,4,0,2,7:56 PM,5:40,Biyombo REBOUND (Off:2 Def:3),,,,
0021600977,224,1,108,2,7:56 PM,5:35,Biyombo  Cutting Dunk Shot (6 PTS) (Fournier 2 AST),,,45 - 42,-3
0021600977,225,9,1,2,7:56 PM,5:34,,,Cavaliers Timeout: Regular (Reg.2 Short 1),,
0021600977,228,8,0,2,7:58 PM,5:34,,,SUB: Jefferson FOR James,,
0021600977,229,8,0,2,7:58 PM,5:34,SUB: Vucevic FOR Biyombo,,,,
0021600977,230,1,98,2,7:59 PM,5:19,,,Thompson 1' Cutting Layup Shot (7 PTS) (Irving 2 AST),47 - 42,-5
0021600977,231,2,5,2,7:59 PM,5:03,MISS Payton 3' Layup,,Thompson BLOCK (1 BLK),,
0021600977,232,4,0,2,7:59 PM,5:00,Payton REBOUND (Off:1 Def:2),,,,
0021600977,233,2,72,2,7:59 PM,4:58,MISS Payton 1' Putback Layup,,,,
0021600977,234,4,0,2,7:59 PM,4:54,Vucevic REBOUND (Off:3 Def:4),,,,
0021600977,235,2,3,2,7:59 PM,4:50,MISS Payton 3' Hook Shot,,,,
0021600977,236,4,0,2,7:59 PM,4:48,,,Thompson REBOUND (Off:2 Def:5),,
0021600977,237,6,2,2,7:59 PM,4:42,Vucevic S.FOUL (P2.PN) (J.Tiven),,,,
0021600977,238,3,11,2,7:59 PM,4:42,,,Thompson Free Throw 1 of 2 (8 PTS),48 - 42,-6
0021600977,240,8,0,2,8:00 PM,4:42,SUB: Ross FOR Watson,,,,
0021600977,241,3,12,2,8:00 PM,4:42,,,MISS Thompson Free Throw 2 of 2,,
0021600977,243,4,0,2,8:00 PM,4:42,Ross REBOUND (Off:0 Def:2),,,,
0021600977,244,2,1,2,8:00 PM,4:22,MISS Payton 7' Jump Shot,,,,
0021600977,245,4,0,2,8:00 PM,4:21,MAGIC Rebound,,,,
0021600977,247,2,47,2,8:01 PM,3:57,MISS Ross 17' Turnaround Jump Shot,,,,
0021600977,248,4,0,2,8:01 PM,3:56,,,Thompson REBOUND (Off:2 Def:6),,
0021600977,249,6,1,2,8:01 PM,3:46,Ross P.FOUL (P2.PN) (C.Blair),,,,
0021600977,250,3,11,2,8:02 PM,3:46,,,Shumpert Free Throw 1 of 2 (11 PTS),49 - 42,-7
0021600977,252,3,12,2,8:02 PM,3:46,,,Shumpert Free Throw 2 of 2 (12 PTS),50 - 42,-8
0021600977,254,2,1,2,8:02 PM,3:28,MISS Vucevic 16' Jump Shot,,,,
0021600977,255,4,0,2,8:02 PM,3:26,,,Cavaliers Rebound,,
0021600977,256,2,1,2,8:03 PM,3:14,,,MISS Smith 24' 3PT Jump Shot,,
0021600977,257,4,0,2,8:03 PM,3:12,,,Irving REBOUND (Off:1 Def:2),,
0021600977,258,1,98,2,8:03 PM,3:08,,,Smith 2' Cutting Layup Shot (2 PTS) (Irving 3 AST),52 - 42,-10
0021600977,259,9,2,2,8:03 PM,3:07,MAGIC Timeout: Short (Full 2 Short 1),,,,
0021600977,260,2,1,2,8:04 PM,2:57,MISS Ross 26' 3PT Jump Shot,,,,
0021600977,262,4,0,2,8:04 PM,2:54,Gordon REBOUND (Off:1 Def:3),,,,
0021600977,261,1,87,2,8:04 PM,2:54,Gordon  Putback Dunk (6 PTS),,,52 - 44,-8
0021600977,263,2,73,2,8:05 PM,2:36,Vucevic BLOCK (1 BLK),,MISS Jefferson 2' Driving Reverse Layup,,
0021600977,264,4,0,2,8:05 PM,2:33,Vucevic REBOUND (Off:3 Def:5),,,,
0021600977,265,6,2,2,8:05 PM,2:30,,,Shumpert S.FOUL (P1.PN) (J.Tiven),,
0021600977,266,3,11,2,8:05 PM,2:30,Fournier Free Throw 1 of 2 (5 PTS),,,52 - 45,-7
0021600977,267,8,0,2,8:05 PM,2:30,,,SUB: James FOR Jefferson,,
0021600977,268,3,12,2,8:05 PM,2:30,Fournier Free Throw 2 of 2 (6 PTS),,,52 - 46,-6
0021600977,270,1,108,2,8:06 PM,2:09,,,Thompson  Cutting Dunk Shot (10 PTS) (Shumpert 2 AST),54 - 46,-8
0021600977,271,6,1,2,8:06 PM,1:57,,,James P.FOUL (P2.PN) (S.Corbin),,
0021600977,272,3,11,2,8:07 PM,1:57,Fournier Free Throw 1 of 2 (7 PTS),,,54 - 47,-7
0021600977,274,3,12,2,8:07 PM,1:57,MISS Fournier Free Throw 2 of 2,,,,
0021600977,276,4,0,2,8:07 PM,1:57,,,Thompson REBOUND (Off:2 Def:7),,
0021600977,277,1,79,2,8:07 PM,1:42,,,Irving 9' Pullup Jump Shot (7 PTS),56 - 47,-9
0021600977,278,2,1,2,8:08 PM,1:28,MISS Vucevic 19' Jump Shot,,,,
0021600977,279,4,0,2,8:08 PM,1:26,,,Irving REBOUND (Off:1 Def:3),,
0021600977,280,6,1,2,8:08 PM,1:23,Ross P.FOUL (P3.PN) (C.Blair),,,,
0021600977,281,3,11,2,8:08 PM,1:23,,,James Free Throw 1 of 2 (8 PTS),57 - 47,-10
0021600977,283,8,0,2,8:08 PM,1:23,SUB: Watson FOR Ross,,,,
0021600977,284,3,12,2,8:08 PM,1:23,,,MISS James Free Throw 2 of 2,,
0021600977,286,4,0,2,8:08 PM,1:23,Payton REBOUND (Off:1 Def:3),,,,
0021600977,288,2,1,2,8:09 PM,1:09,MISS Fournier 26' 3PT Jump Shot,,,,
0021600977,289,4,0,2,8:09 PM,1:07,,,Thompson REBOUND (Off:2 Def:8),,
0021600977,290,5,40,2,8:09 PM,1:02,,,James Out of Bounds Lost Ball Turnover (P3.T4),,
0021600977,291,8,0,2,8:09 PM,1:02,,,SUB: D. Williams FOR James,,
0021600977,293,1,1,2,8:10 PM,0:49,Fournier 22' Jump Shot (9 PTS) (Payton 2 AST),,,57 - 49,-8
0021600977,294,5,2,2,8:10 PM,0:35,Payton STEAL (3 STL),,Irving Lost Ball Turnover (P1.T5),,
0021600977,295,1,50,2,8:10 PM,0:33,Payton  Running Dunk (6 PTS),,,57 - 51,-6
0021600977,296,1,42,2,8:10 PM,0:22,,,Irving 1' Driving Layup (9 PTS),59 - 51,-8
0021600977,297,2,79,2,8:11 PM,0:00,MISS Payton 15' Pullup Jump Shot,,,,
0021600977,298,4,0,2,8:11 PM,0:00,,,Irving REBOUND (Off:1 Def:4),,
0021600977,299,13,0,2,8:11 PM,0:00,,,,59 - 51,-8
0021600977,301,12,0,3,8:26 PM,12:00,,,,59 - 51,-8
0021600977,302,1,52,3,8:27 PM,11:49,,,James  Alley Oop Dunk (10 PTS) (Thompson 1 AST),61 - 51,-10
0021600977,303,2,58,3,8:27 PM,11:28,MISS Vucevic 10' Turnaround Hook Shot,,,,
0021600977,305,4,0,3,8:27 PM,11:27,Gordon REBOUND (Off:2 Def:3),,,,
0021600977,304,1,87,3,8:27 PM,11:27,Gordon  Putback Dunk (8 PTS),,,61 - 53,-8
0021600977,306,2,1,3,8:28 PM,11:07,,,MISS James 24' 3PT Jump Shot,,
0021600977,307,4,0,3,8:28 PM,11:06,Ross REBOUND (Off:0 Def:3),,,,
0021600977,308,1,1,3,8:28 PM,10:58,Fournier 24' 3PT Jump Shot (12 PTS) (Payton 3 AST),,,61 - 56,-5
0021600977,309,5,2,3,8:28 PM,10:35,Fournier STEAL (1 STL),,Irving Lost Ball Turnover (P2.T6),,
0021600977,310,1,50,3,8:28 PM,10:32,Gordon  Running Dunk (10 PTS) (Payton 4 AST),,,61 - 58,-3
0021600977,311,9,1,3,8:28 PM,10:32,,,Cavaliers Timeout: Regular (Reg.3 Short 1),,
0021600977,312,1,49,3,8:31 PM,10:21,,,James 1' Driving Dunk (12 PTS),63 - 58,-5
0021600977,313,1,1,3,8:31 PM,10:00,Fournier 25' 3PT Jump Shot (15 PTS) (Ross 1 AST),,,63 - 61,-2
0021600977,314,5,1,3,8:31 PM,9:56,Fournier STEAL (2 STL),,James Bad Pass Turnover (P4.T7),,
0021600977,315,1,3,3,8:31 PM,9:43,Vucevic 10' Hook Shot (8 PTS) (Payton 5 AST),,,63 - 63,TIE
0021600977,316,1,1,3,8:32 PM,9:19,,,Jefferson 25' 3PT Jump Shot (3 PTS) (Irving 4 AST),66 - 63,-3
0021600977,317,2,1,3,8:32 PM,9:10,MISS Vucevic 10' Jump Shot,,,,
0021600977,318,4,0,3,8:32 PM,9:09,,,Irving REBOUND (Off:1 Def:5),,
0021600977,319,2,1,3,8:32 PM,8:54,,,MISS Irving 9' Jump Shot,,
0021600977,321,4,0,3,8:32 PM,8:53,,,Irving REBOUND (Off:2 Def:5),,
0021600977,320,2,97,3,8:32 PM,8:53,,,MISS Irving 2' Tip Layup Shot,,
0021600977,323,4,0,3,8:32 PM,8:51,,,Irving REBOUND (Off:3 Def:5),,
0021600977,322,1,97,3,8:32 PM,8:51,,,Irving 2' Tip Layup Shot (11 PTS),68 - 63,-5
0021600977,324,2,78,3,8:32 PM,8:42,MISS Payton 9' Floating Jump Shot,,,,
