GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600186,44,2,1,1,7:23 PM,6:37,,,MISS Whiteside 12' Jump Shot,,
0021600186,45,4,0,1,7:23 PM,6:36,,,Williams REBOUND (Off:1 Def:1),,
0021600186,46,2,5,1,7:23 PM,6:32,,,MISS Williams 3' Layup,,
0021600186,47,4,0,1,7:23 PM,6:31,,,Williams REBOUND (Off:2 Def:1),,
0021600186,78,2,40,1,7:23 PM,6:29,,,MISS Williams 1' Layup,,
0021600186,48,4,0,1,7:23 PM,6:29,,,Richardson REBOUND (Off:1 Def:0),,
0021600186,49,2,5,1,7:23 PM,6:26,Gortat BLOCK (1 BLK),,MISS Waiters 2' Layup,,
0021600186,50,4,0,1,7:23 PM,6:26,Beal REBOUND (Off:0 Def:1),,,,
0021600186,57,6,1,1,7:24 PM,6:10,,,Waiters P.FOUL (P1.T2) (M.McCutchen),,
0021600186,140,5,40,1,7:24 PM,6:10,Beal Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021600186,56,1,1,1,7:24 PM,6:00,,,Whiteside 3' Jump Shot (4 PTS),15 - 16,1
0021600186,58,2,1,1,7:24 PM,5:45,MISS Gortat 4' Jump Shot,,,,
0021600186,59,4,0,1,7:24 PM,5:44,,,Richardson REBOUND (Off:1 Def:1),,
0021600186,60,6,2,1,7:24 PM,5:41,Beal S.FOUL (P2.T2) (M.Boland),,,,
0021600186,61,3,11,1,7:24 PM,5:41,,,Dragic Free Throw 1 of 2 (3 PTS),16 - 16,TIE
0021600186,63,8,0,1,7:25 PM,5:41,SUB: Thornton FOR Beal,,,,
0021600186,64,3,12,1,7:25 PM,5:41,,,Dragic Free Throw 2 of 2 (4 PTS),17 - 16,-1
0021600186,66,6,1,1,7:25 PM,5:33,,,Dragic P.FOUL (P1.T3) (M.Boland),,
0021600186,67,2,1,1,7:26 PM,5:20,MISS Porter Jr. 18' Jump Shot,,,,
0021600186,139,4,0,1,7:26 PM,5:19,Porter Jr. REBOUND (Off:1 Def:1),,,,
0021600186,68,2,5,1,7:26 PM,5:19,MISS Porter Jr. 1' Layup,,,,
0021600186,69,4,0,1,7:26 PM,5:18,WIZARDS Rebound,,,,
0021600186,70,5,2,1,7:26 PM,5:15,Thornton Lost Ball Turnover (P1.T2),,Richardson STEAL (1 STL),,
0021600186,71,1,5,1,7:26 PM,5:10,,,Dragic 4' Layup (6 PTS),19 - 16,-3
0021600186,72,1,71,1,7:26 PM,5:00,Wall 5' Finger Roll Layup (2 PTS),,,19 - 18,-1
0021600186,74,1,1,1,7:27 PM,4:36,,,Waiters 15' Jump Shot (4 PTS),21 - 18,-3
0021600186,76,1,63,1,7:27 PM,4:22,Mark Morris 8' Fadeaway Jumper (6 PTS),,,21 - 20,-1
0021600186,80,8,0,1,7:27 PM,4:03,,,SUB: Johnson FOR Williams,,
0021600186,81,8,0,1,7:27 PM,4:03,,,SUB: Johnson FOR Richardson,,
0021600186,82,8,0,1,7:27 PM,4:03,SUB: Oubre Jr. FOR Mark Morris,,,,
0021600186,84,1,5,1,7:28 PM,3:58,,,Whiteside 3' Layup (6 PTS) (Johnson 1 AST),23 - 20,-3
0021600186,86,2,1,1,7:28 PM,3:41,MISS Oubre Jr.  3PT Jump Shot,,,,
0021600186,87,4,0,1,7:28 PM,3:39,Gortat REBOUND (Off:1 Def:0),,,,
0021600186,88,1,1,1,7:28 PM,3:33,Wall 25' 3PT Jump Shot (5 PTS),,,23 - 23,TIE
0021600186,90,2,1,1,7:28 PM,3:12,,,MISS Johnson  3PT Jump Shot,,
0021600186,91,4,0,1,7:28 PM,3:12,Wall REBOUND (Off:0 Def:1),,,,
0021600186,92,1,71,1,7:29 PM,3:07,Wall 3' Finger Roll Layup (7 PTS),,,23 - 25,2
0021600186,95,5,40,1,7:29 PM,2:50,,,Dragic Out of Bounds Lost Ball Turnover (P2.T4),,
0021600186,97,9,1,1,7:29 PM,2:50,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0021600186,99,8,0,1,7:31 PM,2:50,SUB: Satoransky FOR Wall,,,,
0021600186,101,8,0,1,7:31 PM,2:50,,,SUB: Reed FOR Whiteside,,
0021600186,103,1,1,1,7:32 PM,2:37,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Satoransky 1 AST),,,23 - 28,5
0021600186,105,1,1,1,7:32 PM,2:15,,,Dragic  3PT Jump Shot (9 PTS),26 - 28,2
0021600186,106,2,1,1,7:32 PM,2:01,MISS Oubre Jr. 5' Jump Shot,,,,
0021600186,107,4,0,1,7:32 PM,2:00,Oubre Jr. REBOUND (Off:1 Def:0),,,,
0021600186,108,2,1,1,7:32 PM,1:57,MISS Oubre Jr. 4' Jump Shot,,,,
0021600186,109,4,0,1,7:32 PM,1:57,,,Johnson REBOUND (Off:0 Def:1),,
0021600186,110,2,1,1,7:32 PM,1:53,,,MISS Johnson 3' Jump Shot,,
0021600186,111,4,0,1,7:32 PM,1:52,,,Heat Rebound,,
0021600186,112,8,0,1,7:33 PM,1:52,,,SUB: McGruder FOR Waiters,,
0021600186,113,8,0,1,7:33 PM,1:52,SUB: Nicholson FOR Gortat,,,,
0021600186,115,1,1,1,7:33 PM,1:49,,,Johnson 3' Jump Shot (2 PTS),28 - 28,TIE
0021600186,116,6,2,1,7:33 PM,1:49,Oubre Jr. S.FOUL (P1.T3) (G.Petraitis),,,,
0021600186,117,3,10,1,7:33 PM,1:49,,,Johnson Free Throw 1 of 1 (3 PTS),29 - 28,-1
0021600186,119,1,71,1,7:34 PM,1:34,Satoransky 2' Finger Roll Layup (2 PTS),,,29 - 30,1
0021600186,121,5,1,1,7:34 PM,1:21,Porter Jr. STEAL (2 STL),,McGruder Bad Pass Turnover (P1.T5),,
0021600186,123,1,79,1,7:34 PM,1:07,Satoransky 21' Pullup Jump Shot (4 PTS),,,29 - 32,3
0021600186,124,1,42,1,7:35 PM,0:58,,,Dragic 3' Driving Layup (11 PTS),31 - 32,1
0021600186,125,2,1,1,7:35 PM,0:46,MISS Porter Jr. 16' Jump Shot,,,,
0021600186,126,4,0,1,7:35 PM,0:45,,,McGruder REBOUND (Off:0 Def:1),,
0021600186,128,8,0,1,7:35 PM,0:32,,,SUB: Richardson FOR Dragic,,
0021600186,129,1,42,1,7:35 PM,0:27,,,Johnson 2' Driving Layup (5 PTS),33 - 32,-1
0021600186,130,1,78,1,7:36 PM,0:04,Thornton 9' Floating Jump Shot (2 PTS) (Satoransky 2 AST),,,33 - 34,1
0021600186,131,6,2,1,7:36 PM,0:04,,,McGruder S.FOUL (P1.T4) (M.Boland),,
0021600186,132,3,10,1,7:36 PM,0:04,Thornton Free Throw 1 of 1 (3 PTS),,,33 - 35,2
0021600186,134,5,2,1,7:36 PM,0:00,Porter Jr. STEAL (3 STL),,Johnson Lost Ball Turnover (P1.T6),,
0021600186,135,2,1,1,7:36 PM,0:00,MISS Porter Jr. 38' 3PT Jump Shot,,,,
0021600186,136,4,0,1,7:36 PM,0:00,WIZARDS Rebound,,,,
0021600186,137,13,0,1,7:37 PM,0:00,,,,33 - 35,2
0021600186,141,12,0,2,7:39 PM,12:00,,,,33 - 35,2
0021600186,142,1,44,2,7:40 PM,11:41,,,Johnson 1' Reverse Layup (7 PTS) (Johnson 2 AST),35 - 35,TIE
0021600186,145,6,4,2,7:40 PM,11:34,Oubre Jr. OFF.Foul (P2) (M.McCutchen),,,,
0021600186,146,5,5,2,7:40 PM,11:34,Oubre Jr. Foul Turnover (P1.T3),,,,
0021600186,147,8,0,2,7:40 PM,11:34,SUB: Beal FOR Porter Jr.,,,,
0021600186,148,5,1,2,7:41 PM,11:15,Nicholson STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T7),,
0021600186,150,1,3,2,7:41 PM,11:05,Nicholson 7' Hook Shot (2 PTS) (Thornton 1 AST),,,35 - 37,2
0021600186,152,6,26,2,7:41 PM,10:46,,,Reed Offensive Charge Foul (P1.T1) (M.Boland),,
0021600186,153,5,5,2,7:41 PM,10:46,,,Reed Foul Turnover (P1.T8),,
0021600186,155,6,1,2,7:42 PM,10:31,,,Reed P.FOUL (P2.T2) (M.McCutchen),,
0021600186,156,2,1,2,7:42 PM,10:16,MISS Beal 6' Jump Shot,,,,
0021600186,162,4,0,2,7:42 PM,10:16,Oubre Jr. REBOUND (Off:2 Def:0),,,,
0021600186,158,1,1,2,7:42 PM,10:09,Beal 25' 3PT Jump Shot (9 PTS),,,35 - 40,5
0021600186,160,9,2,2,7:43 PM,10:09,,,Heat Timeout: Short (Reg.1 Short 1),,
0021600186,163,8,0,2,7:44 PM,10:09,,,SUB: Whiteside FOR Reed,,
0021600186,164,2,1,2,7:45 PM,9:55,,,MISS Johnson 19' Jump Shot,,
0021600186,165,4,0,2,7:45 PM,9:54,Oubre Jr. REBOUND (Off:2 Def:1),,,,
0021600186,166,1,3,2,7:45 PM,9:40,Nicholson 5' Hook Shot (4 PTS),,,35 - 42,7
0021600186,168,5,11,2,7:45 PM,9:13,,,Heat Turnover: Shot Clock (T#9),,
0021600186,170,2,1,2,7:46 PM,8:58,MISS Nicholson 5' Jump Shot,,,,
0021600186,171,4,0,2,7:46 PM,8:57,,,Richardson REBOUND (Off:1 Def:2),,
0021600186,172,2,1,2,7:46 PM,8:46,,,MISS Johnson 26' 3PT Jump Shot,,
0021600186,173,4,0,2,7:46 PM,8:44,,,Heat Rebound,,
0021600186,174,9,4,2,7:46 PM,8:44,,,,,
0021600186,176,6,1,2,7:49 PM,8:36,Nicholson P.FOUL (P1.T1) (M.McCutchen),,,,
0021600186,177,2,1,2,7:50 PM,8:22,,,MISS Johnson 22' Jump Shot,,
0021600186,178,4,0,2,7:50 PM,8:20,Oubre Jr. REBOUND (Off:2 Def:2),,,,
0021600186,626,5,41,2,7:50 PM,8:19,Oubre Jr. Poss Lost Ball Turnover (P2.T4),,McGruder STEAL (1 STL),,
0021600186,181,2,1,2,7:50 PM,8:04,,,MISS Richardson 26' 3PT Jump Shot,,
0021600186,182,4,0,2,7:50 PM,8:03,,,Johnson REBOUND (Off:1 Def:1),,
0021600186,183,1,42,2,7:50 PM,7:55,,,Johnson  Driving Layup (9 PTS),37 - 42,5
0021600186,184,1,78,2,7:50 PM,7:40,Beal 11' Floating Jump Shot (11 PTS),,,37 - 44,7
0021600186,186,6,1,2,7:51 PM,7:28,Nicholson P.FOUL (P2.T2) (M.Boland),,,,
0021600186,187,8,0,2,7:51 PM,7:28,SUB: Wall FOR Satoransky,,,,
0021600186,188,8,0,2,7:51 PM,7:28,SUB: Mark Morris FOR Oubre Jr.,,,,
0021600186,189,8,0,2,7:51 PM,7:28,SUB: Gortat FOR Nicholson,,,,
0021600186,190,2,1,2,7:51 PM,7:17,,,MISS McGruder 25' 3PT Jump Shot,,
0021600186,191,4,0,2,7:52 PM,7:16,,,Johnson REBOUND (Off:1 Def:0),,
0021600186,192,1,72,2,7:52 PM,7:15,,,Johnson 2' Putback Layup (11 PTS),39 - 44,5
0021600186,193,2,5,2,7:52 PM,6:55,MISS Thornton 2' Layup,,,,
0021600186,194,4,0,2,7:52 PM,6:54,,,Richardson REBOUND (Off:1 Def:3),,
0021600186,195,1,1,2,7:52 PM,6:51,,,McGruder 4' Jump Shot (2 PTS),41 - 44,3
0021600186,196,6,2,2,7:52 PM,6:51,Wall S.FOUL (P1.T3) (G.Petraitis),,,,
0021600186,197,8,0,2,7:52 PM,6:51,,,SUB: Waiters FOR Richardson,,
0021600186,198,3,10,2,7:52 PM,6:51,,,McGruder Free Throw 1 of 1 (3 PTS),42 - 44,2
0021600186,201,1,79,2,7:53 PM,6:32,Beal 17' Pullup Jump Shot (13 PTS),,,42 - 46,4
0021600186,202,1,1,2,7:53 PM,6:14,,,Johnson 24' 3PT Jump Shot (14 PTS) (Johnson 3 AST),45 - 46,1
0021600186,204,9,1,2,7:53 PM,6:00,WIZARDS Timeout: Regular (Full 2 Short 0),,,,
0021600186,206,8,0,2,7:55 PM,6:00,SUB: Porter Jr. FOR Thornton,,,,
0021600186,207,8,0,2,7:56 PM,6:00,,,SUB: Dragic FOR Johnson,,
0021600186,208,8,0,2,7:56 PM,6:00,SUB: Satoransky FOR Mark Morris,,,,
0021600186,209,6,2,2,7:56 PM,5:52,,,McGruder S.FOUL (P2.T3) (M.Boland),,
0021600186,210,3,11,2,7:57 PM,5:52,Beal Free Throw 1 of 2 (14 PTS),,,45 - 47,2
0021600186,212,3,12,2,7:57 PM,5:52,Beal Free Throw 2 of 2 (15 PTS),,,45 - 48,3
0021600186,215,2,5,2,7:57 PM,5:38,Porter Jr. BLOCK (1 BLK),,MISS Waiters 2' Layup,,
0021600186,216,4,0,2,7:57 PM,5:36,,,Waiters REBOUND (Off:1 Def:0),,
0021600186,217,5,1,2,7:57 PM,5:35,Beal STEAL (1 STL),,Waiters Bad Pass Turnover (P1.T10),,
0021600186,627,2,41,2,7:57 PM,5:33,MISS Satoransky 2' Running Layup,,,,
0021600186,628,4,0,2,7:57 PM,5:32,Wall REBOUND (Off:1 Def:1),,,,
0021600186,218,6,2,2,7:58 PM,5:31,,,McGruder S.FOUL (P3.T4) (M.McCutchen),,
0021600186,219,3,11,2,7:58 PM,5:31,Wall Free Throw 1 of 2 (8 PTS),,,45 - 49,4
0021600186,221,8,0,2,7:58 PM,5:31,,,SUB: Richardson FOR McGruder,,
0021600186,222,3,12,2,7:58 PM,5:31,Wall Free Throw 2 of 2 (9 PTS),,,45 - 50,5
0021600186,225,2,1,2,7:59 PM,5:13,,,MISS Whiteside 11' Jump Shot,,
0021600186,226,4,0,2,7:59 PM,5:12,Gortat REBOUND (Off:1 Def:1),,,,
0021600186,227,5,41,2,7:59 PM,5:08,Wall Poss Lost Ball Turnover (P1.T5),,,,
0021600186,229,2,1,2,7:59 PM,4:55,,,MISS Dragic 3' Jump Shot,,
0021600186,230,4,0,2,7:59 PM,4:54,,,Johnson REBOUND (Off:2 Def:0),,
0021600186,231,2,1,2,7:59 PM,4:50,,,MISS Waiters 27' 3PT Jump Shot,,
0021600186,232,4,0,2,7:59 PM,4:48,Wall REBOUND (Off:1 Def:2),,,,
0021600186,233,6,1,2,7:59 PM,4:47,,,Whiteside P.FOUL (P1.PN) (G.Petraitis),,
0021600186,234,8,0,2,7:59 PM,4:47,,,SUB: Babbitt FOR Johnson,,
0021600186,236,2,1,2,8:00 PM,4:35,MISS Wall 10' Jump Shot,,,,
0021600186,237,4,0,2,8:00 PM,4:33,Wall REBOUND (Off:2 Def:2),,,,
0021600186,238,5,2,2,8:00 PM,4:24,Wall Lost Ball Turnover (P2.T6),,Waiters STEAL (1 STL),,
0021600186,239,1,5,2,8:00 PM,4:18,,,Waiters 2' Layup (6 PTS),47 - 50,3
0021600186,240,1,1,2,8:00 PM,4:03,Porter Jr. 25' 3PT Jump Shot (6 PTS) (Satoransky 3 AST),,,47 - 53,6
0021600186,242,2,1,2,8:01 PM,3:39,,,MISS Waiters 19' Jump Shot,,
0021600186,243,4,0,2,8:01 PM,3:38,,,Whiteside REBOUND (Off:1 Def:0),,
0021600186,244,2,5,2,8:01 PM,3:35,,,MISS Whiteside 1' Layup,,
0021600186,245,4,0,2,8:01 PM,3:34,,,Whiteside REBOUND (Off:2 Def:0),,
0021600186,246,2,5,2,8:01 PM,3:29,,,MISS Whiteside 1' Layup,,
0021600186,247,4,0,2,8:01 PM,3:29,,,Whiteside REBOUND (Off:3 Def:0),,
0021600186,248,1,5,2,8:01 PM,3:23,,,Whiteside 1' Layup (8 PTS),49 - 53,4
0021600186,249,2,5,2,8:01 PM,3:17,MISS Beal 2' Layup,,,,
0021600186,251,4,0,2,8:01 PM,3:16,,,Whiteside REBOUND (Off:3 Def:1),,
0021600186,252,6,1,2,8:01 PM,3:02,Satoransky P.FOUL (P1.T4) (M.McCutchen),,,,
0021600186,253,8,0,2,8:01 PM,3:02,,,SUB: Johnson FOR Richardson,,
0021600186,255,5,4,2,8:02 PM,2:49,,,Babbitt Traveling Turnover (P1.T11),,
0021600186,256,9,1,2,8:02 PM,2:49,,,Heat Timeout: Regular (Reg.2 Short 1),,
0021600186,258,2,1,2,8:05 PM,2:40,MISS Beal 25' 3PT Jump Shot,,,,
0021600186,259,4,0,2,8:05 PM,2:40,,,Heat Rebound,,
0021600186,261,2,1,2,8:05 PM,2:26,,,MISS Johnson 7' Jump Shot,,
0021600186,262,4,0,2,8:05 PM,2:24,Porter Jr. REBOUND (Off:1 Def:2),,,,
0021600186,263,2,5,2,8:05 PM,2:17,MISS Wall 1' Layup,,,,
0021600186,264,4,0,2,8:05 PM,2:16,Gortat REBOUND (Off:2 Def:1),,,,
0021600186,265,6,1,2,8:05 PM,2:16,,,Waiters P.FOUL (P2.PN) (M.McCutchen),,
0021600186,266,3,11,2,8:05 PM,2:16,Gortat Free Throw 1 of 2 (7 PTS),,,49 - 54,5
0021600186,268,3,12,2,8:06 PM,2:16,Gortat Free Throw 2 of 2 (8 PTS),,,49 - 55,6
0021600186,271,6,1,2,8:06 PM,2:13,Satoransky P.FOUL (P2.PN) (G.Petraitis),,,,
0021600186,272,3,11,2,8:06 PM,2:13,,,Dragic Free Throw 1 of 2 (12 PTS),50 - 55,5
0021600186,274,3,12,2,8:07 PM,2:13,,,Dragic Free Throw 2 of 2 (13 PTS),51 - 55,4
0021600186,277,2,1,2,8:07 PM,2:04,MISS Satoransky 14' Jump Shot,,Waiters BLOCK (1 BLK),,
0021600186,278,4,0,2,8:07 PM,2:02,,,Whiteside REBOUND (Off:3 Def:2),,
0021600186,279,2,1,2,8:07 PM,1:51,,,MISS Waiters 3' Jump Shot,,
0021600186,280,4,0,2,8:07 PM,1:51,,,Whiteside REBOUND (Off:4 Def:2),,
0021600186,281,1,5,2,8:07 PM,1:51,,,Whiteside  Layup (10 PTS),53 - 55,2
0021600186,282,6,2,2,8:07 PM,1:51,Porter Jr. S.FOUL (P1.PN) (M.Boland),,,,
0021600186,283,8,0,2,8:08 PM,1:51,SUB: Thornton FOR Satoransky,,,,
0021600186,284,3,10,2,8:08 PM,1:51,,,MISS Whiteside Free Throw 1 of 1,,
0021600186,286,4,0,2,8:08 PM,1:49,Gortat REBOUND (Off:2 Def:2),,,,
0021600186,288,2,1,2,8:08 PM,1:29,MISS Wall 14' Jump Shot,,,,
0021600186,289,4,0,2,8:08 PM,1:28,,,Waiters REBOUND (Off:1 Def:1),,
0021600186,290,1,1,2,8:08 PM,1:21,,,Babbitt 26' 3PT Jump Shot (3 PTS) (Waiters 5 AST),56 - 55,-1
0021600186,292,5,2,2,8:09 PM,1:05,Thornton Lost Ball Turnover (P2.T7),,Babbitt STEAL (1 STL),,
0021600186,293,5,1,2,8:09 PM,0:59,Porter Jr. STEAL (4 STL),,Babbitt Bad Pass Turnover (P2.T12),,
0021600186,294,1,5,2,8:09 PM,0:56,Wall 2' Layup (11 PTS) (Porter Jr. 1 AST),,,56 - 57,1
0021600186,296,1,1,2,8:09 PM,0:43,,,Whiteside 15' Jump Shot (12 PTS) (Dragic 1 AST),58 - 57,-1
0021600186,297,6,2,2,8:09 PM,0:35,,,Johnson S.FOUL (P1.PN) (M.Boland),,
0021600186,298,3,11,2,8:10 PM,0:35,Wall Free Throw 1 of 2 (12 PTS),,,58 - 58,TIE
0021600186,300,8,0,2,8:10 PM,0:35,,,SUB: Johnson FOR Waiters,,
0021600186,301,8,0,2,8:10 PM,0:35,SUB: Oubre Jr. FOR Beal,,,,
0021600186,302,3,12,2,8:10 PM,0:35,Wall Free Throw 2 of 2 (13 PTS),,,58 - 59,1
0021600186,305,1,80,2,8:11 PM,0:25,,,Dragic 14' Step Back Jump Shot (15 PTS),60 - 59,-1
0021600186,306,2,1,2,8:11 PM,0:01,MISS Wall 17' Jump Shot,,,,
0021600186,307,4,0,2,8:11 PM,0:00,,,Johnson REBOUND (Off:1 Def:2),,
0021600186,308,13,0,2,8:11 PM,0:00,,,,60 - 59,-1
0021600186,310,12,0,3,8:27 PM,12:00,,,,60 - 59,-1
0021600186,311,1,79,3,8:27 PM,11:39,,,Waiters 18' Pullup Jump Shot (8 PTS) (Dragic 2 AST),62 - 59,-3
0021600186,312,1,1,3,8:27 PM,11:22,Smith 15' Jump Shot (2 PTS) (Beal 3 AST),,,62 - 61,-1
0021600186,313,1,1,3,8:28 PM,11:02,,,Richardson 26' 3PT Jump Shot (3 PTS) (Waiters 6 AST),65 - 61,-4
0021600186,315,1,58,3,8:28 PM,10:47,Gortat 9' Turnaround Hook Shot (10 PTS),,,65 - 63,-2
0021600186,316,1,1,3,8:28 PM,10:28,,,Dragic 26' 3PT Jump Shot (18 PTS) (Waiters 7 AST),68 - 63,-5
0021600186,328,18,0,3,8:28 PM,10:28,,,,,
0021600186,318,2,1,3,8:29 PM,10:00,MISS Beal 27' 3PT Jump Shot,,,,
0021600186,319,4,0,3,8:29 PM,9:59,,,Heat Rebound,,
0021600186,320,6,3,3,8:29 PM,9:59,Smith L.B.FOUL (P1.T1) (G.Petraitis),,,,
0021600186,322,2,1,3,8:30 PM,9:45,,,MISS Waiters 19' Jump Shot,,
0021600186,323,4,0,3,8:30 PM,9:44,,,Whiteside REBOUND (Off:5 Def:2),,
0021600186,324,1,66,3,8:30 PM,9:40,,,Whiteside 6' Jump Bank Shot (14 PTS),70 - 63,-7
0021600186,325,9,1,3,8:30 PM,9:39,WIZARDS Timeout: Regular (Full 3 Short 0),,,,
0021600186,329,2,1,3,8:33 PM,9:26,MISS Porter Jr. 24' 3PT Jump Shot,,,,
0021600186,330,4,0,3,8:33 PM,9:25,Gortat REBOUND (Off:3 Def:2),,,,
0021600186,331,1,1,3,8:33 PM,9:22,Wall 26' 3PT Jump Shot (16 PTS) (Gortat 1 AST),,,70 - 66,-4
0021600186,332,1,42,3,8:33 PM,8:58,,,Waiters 1' Driving Layup (10 PTS),72 - 66,-6
0021600186,334,5,45,3,8:33 PM,8:43,Gortat Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,,
0021600186,335,2,1,3,8:34 PM,8:24,,,MISS Dragic 26' 3PT Jump Shot,,
0021600186,336,4,0,3,8:34 PM,8:24,,,Whiteside REBOUND (Off:6 Def:2),,
0021600186,337,6,3,3,8:34 PM,8:24,Gortat L.B.FOUL (P1.T2) (M.McCutchen),,,,
0021600186,339,2,1,3,8:34 PM,8:13,,,MISS Richardson 30' 3PT Jump Shot,,
0021600186,340,4,0,3,8:34 PM,8:12,Beal REBOUND (Off:0 Def:2),,,,
0021600186,341,6,2,3,8:34 PM,8:03,,,Waiters S.FOUL (P3.T1) (M.McCutchen),,
0021600186,342,3,11,3,8:35 PM,8:03,Beal Free Throw 1 of 2 (16 PTS),,,72 - 67,-5
0021600186,344,3,12,3,8:35 PM,8:03,Beal Free Throw 2 of 2 (17 PTS),,,72 - 68,-4
0021600186,347,1,1,3,8:35 PM,7:53,,,Richardson 26' 3PT Jump Shot (6 PTS) (Dragic 3 AST),75 - 68,-7
0021600186,348,10,0,3,8:36 PM,7:36,Jump Ball Gortat vs. Whiteside: Tip to,,,,
0021600186,359,6,1,3,8:36 PM,7:36,,,Whiteside P.FOUL (P2.T2) (M.McCutchen),,
0021600186,350,2,1,3,8:37 PM,7:24,MISS Gortat 4' Jump Shot,,Whiteside BLOCK (1 BLK),,
0021600186,351,4,0,3,8:37 PM,7:23,Gortat REBOUND (Off:4 Def:2),,,,
0021600186,352,1,80,3,8:37 PM,7:17,Beal 13' Step Back Jump Shot (19 PTS),,,75 - 70,-5
0021600186,353,2,1,3,8:37 PM,7:02,,,MISS Williams 26' 3PT Jump Shot,,
0021600186,354,4,0,3,8:37 PM,7:01,Gortat REBOUND (Off:4 Def:3),,,,
