GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600841,176,1,97,2,8:45 PM,8:39,Brewer 1' Tip Layup Shot (2 PTS),,,36 - 34,-2
0021600841,178,2,1,2,8:46 PM,8:19,,,MISS Dragic 25' 3PT Jump Shot,,
0021600841,179,4,0,2,8:46 PM,8:18,,,Ellington REBOUND (Off:1 Def:0),,
0021600841,180,2,1,2,8:46 PM,8:14,,,MISS Ellington 26' 3PT Jump Shot,,
0021600841,181,4,0,2,8:46 PM,8:11,Capela REBOUND (Off:0 Def:2),,,,
0021600841,182,6,2,2,8:46 PM,8:00,,,Dragic S.FOUL (P2.T2) (P.Fraher),,
0021600841,183,9,4,2,8:46 PM,8:00,,,,,
0021600841,187,3,11,2,8:49 PM,8:00,Beverley Free Throw 1 of 2 (7 PTS),,,36 - 35,-1
0021600841,189,3,12,2,8:49 PM,8:00,MISS Beverley Free Throw 2 of 2,,,,
0021600841,191,4,0,2,8:49 PM,8:00,,,Whiteside REBOUND (Off:0 Def:1),,
0021600841,192,6,2,2,8:49 PM,7:39,Capela S.FOUL (P3.T2) (P.Fraher),,,,
0021600841,193,3,11,2,8:49 PM,7:39,,,MISS Whiteside Free Throw 1 of 2,,
0021600841,194,4,1,2,8:49 PM,7:39,,,Heat Rebound,,
0021600841,195,8,0,2,8:50 PM,7:39,SUB: Nene FOR Capela,,,,
0021600841,196,3,12,2,8:50 PM,7:39,,,Whiteside Free Throw 2 of 2 (7 PTS),37 - 35,-2
0021600841,198,5,1,2,8:50 PM,7:28,Beverley Bad Pass Turnover (P1.T5),,,,
0021600841,199,2,1,2,8:51 PM,7:07,,,MISS Johnson 25' 3PT Jump Shot,,
0021600841,200,4,0,2,8:51 PM,7:05,,,Whiteside REBOUND (Off:1 Def:1),,
0021600841,201,2,1,2,8:51 PM,6:56,,,MISS Ellington 11' Jump Shot,,
0021600841,202,4,0,2,8:51 PM,6:55,,,Johnson REBOUND (Off:1 Def:2),,
0021600841,203,2,1,2,8:51 PM,6:46,,,MISS Johnson 25' 3PT Jump Shot,,
0021600841,204,4,0,2,8:51 PM,6:44,,,Johnson REBOUND (Off:2 Def:2),,
0021600841,205,2,58,2,8:51 PM,6:25,,,MISS Whiteside 14' Turnaround Hook Shot,,
0021600841,206,4,0,2,8:51 PM,6:24,,,Johnson REBOUND (Off:3 Def:2),,
0021600841,207,1,72,2,8:51 PM,6:22,,,Johnson 1' Putback Layup (6 PTS),39 - 35,-4
0021600841,208,2,1,2,8:52 PM,6:05,MISS Gordon 24' 3PT Jump Shot,,,,
0021600841,209,4,0,2,8:52 PM,6:03,,,Whiteside REBOUND (Off:1 Def:2),,
0021600841,210,1,49,2,8:52 PM,5:57,,,Johnson  Driving Dunk (4 PTS),41 - 35,-6
0021600841,211,9,1,2,8:52 PM,5:53,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
0021600841,213,8,0,2,8:54 PM,5:53,SUB: Harden FOR Beverley,,,,
0021600841,214,8,0,2,8:54 PM,5:53,SUB: Anderson FOR Dekker,,,,
0021600841,215,8,0,2,8:54 PM,5:53,,,SUB: Waiters FOR Dragic,,
0021600841,260,7,2,2,8:55 PM,5:46,,,Johnson Violation:Defensive Goaltending (D.Crawford),,
0021600841,216,1,42,2,8:55 PM,5:46,Gordon 1' Driving Layup (5 PTS) (Harden 5 AST),,,41 - 37,-4
0021600841,217,6,2,2,8:55 PM,5:46,,,Johnson S.FOUL (P2.T3) (D.Crawford),,
0021600841,218,3,10,2,8:55 PM,5:46,Gordon Free Throw 1 of 1 (6 PTS),,,41 - 38,-3
0021600841,221,2,5,2,8:55 PM,5:29,,,MISS Johnson 2' Layup,,
0021600841,222,4,0,2,8:55 PM,5:29,,,Whiteside REBOUND (Off:2 Def:2),,
0021600841,223,1,1,2,8:56 PM,5:20,,,Ellington 25' 3PT Jump Shot (5 PTS) (Johnson 3 AST),44 - 38,-6
0021600841,224,2,1,2,8:56 PM,5:06,MISS Harden 26' 3PT Jump Shot,,,,
0021600841,225,4,0,2,8:56 PM,5:04,,,Whiteside REBOUND (Off:2 Def:3),,
0021600841,226,2,1,2,8:56 PM,4:52,,,MISS Waiters 17' Jump Shot,,
0021600841,227,4,0,2,8:56 PM,4:51,,,Johnson REBOUND (Off:4 Def:2),,
0021600841,228,1,5,2,8:56 PM,4:51,,,Johnson 1' Layup (8 PTS),46 - 38,-8
0021600841,229,6,2,2,8:56 PM,4:51,Brewer S.FOUL (P1.T3) (P.Fraher),,,,
0021600841,230,8,0,2,8:56 PM,4:51,SUB: Ariza FOR Brewer,,,,
0021600841,231,8,0,2,8:56 PM,4:51,,,SUB: Babbitt FOR Johnson,,
0021600841,232,3,10,2,8:56 PM,4:51,,,Johnson Free Throw 1 of 1 (9 PTS),47 - 38,-9
0021600841,235,2,5,2,8:57 PM,4:40,MISS Gordon  Layup,,,,
0021600841,236,4,0,2,8:57 PM,4:39,Nene REBOUND (Off:2 Def:0),,,,
0021600841,237,2,1,2,8:57 PM,4:33,MISS Anderson 19' Jump Shot,,,,
0021600841,238,4,0,2,8:57 PM,4:32,Nene REBOUND (Off:3 Def:0),,,,
0021600841,239,2,1,2,8:57 PM,4:29,MISS Gordon 26' 3PT Jump Shot,,,,
0021600841,240,4,0,2,8:57 PM,4:27,,,Heat Rebound,,
0021600841,241,1,1,2,8:57 PM,4:12,,,Babbitt  3PT Jump Shot (6 PTS) (Waiters 4 AST),50 - 38,-12
0021600841,242,1,80,2,8:58 PM,3:58,Harden 25' 3PT Step Back Jump Shot (12 PTS),,,50 - 41,-9
0021600841,243,6,1,2,8:58 PM,3:41,Harden P.FOUL (P2.T4) (D.Crawford),,,,
0021600841,244,2,1,2,8:58 PM,3:29,,,MISS Waiters 26' 3PT Jump Shot,,
0021600841,245,4,0,2,8:58 PM,3:27,,,Whiteside REBOUND (Off:3 Def:3),,
0021600841,246,1,1,2,8:58 PM,3:27,,,Whiteside 4' Jump Shot (9 PTS),52 - 41,-11
0021600841,247,6,2,2,8:58 PM,3:27,Nene S.FOUL (P2.PN) (P.Fraher),,,,
0021600841,248,8,0,2,8:59 PM,3:27,,,SUB: McGruder FOR Johnson,,
0021600841,249,3,10,2,8:59 PM,3:27,,,Whiteside Free Throw 1 of 1 (10 PTS),53 - 41,-12
0021600841,251,2,1,2,8:59 PM,3:14,MISS Harden 24' 3PT Jump Shot,,,,
0021600841,252,4,0,2,8:59 PM,3:12,Nene REBOUND (Off:4 Def:0),,,,
0021600841,253,2,5,2,8:59 PM,3:07,MISS Nene 3' Layup,,,,
0021600841,254,4,0,2,8:59 PM,3:06,,,Whiteside REBOUND (Off:3 Def:4),,
0021600841,255,2,1,2,9:00 PM,2:49,,,MISS McGruder 25' 3PT Jump Shot,,
0021600841,256,4,0,2,9:00 PM,2:48,Nene REBOUND (Off:4 Def:1),,,,
0021600841,257,2,1,2,9:00 PM,2:36,MISS Anderson 6' Jump Shot,,,,
0021600841,258,4,0,2,9:00 PM,2:36,,,Heat Rebound,,
0021600841,259,9,1,2,9:00 PM,2:36,,,Heat Timeout: Regular (Reg.2 Short 0),,
0021600841,263,8,0,2,9:02 PM,2:36,,,SUB: Dragic FOR Babbitt,,
0021600841,264,8,0,2,9:02 PM,2:36,,,SUB: Johnson FOR Ellington,,
0021600841,266,1,79,2,9:02 PM,2:20,,,Waiters 18' Pullup Jump Shot (8 PTS),55 - 41,-14
0021600841,267,1,42,2,9:03 PM,2:02,Harden 2' Driving Layup (14 PTS),,,55 - 43,-12
0021600841,268,1,1,2,9:03 PM,1:39,,,Waiters 25' 3PT Jump Shot (11 PTS) (McGruder 1 AST),58 - 43,-15
0021600841,269,6,26,2,9:03 PM,1:23,Ariza Offensive Charge Foul (P1.PN) (D.Crawford),,,,
0021600841,270,5,5,2,9:03 PM,1:23,Ariza Foul Turnover (P1.T6),,,,
0021600841,271,8,0,2,9:04 PM,1:23,,,SUB: Reed FOR Whiteside,,
0021600841,273,2,1,2,9:04 PM,1:03,,,MISS Dragic 24' 3PT Jump Shot,,
0021600841,274,4,0,2,9:04 PM,1:01,Nene REBOUND (Off:4 Def:2),,,,
0021600841,275,1,42,2,9:04 PM,0:52,Harden 1' Driving Layup (16 PTS),,,58 - 45,-13
0021600841,276,2,1,2,9:05 PM,0:41,,,MISS McGruder 24' 3PT Jump Shot,,
0021600841,277,4,0,2,9:05 PM,0:40,Nene REBOUND (Off:4 Def:3),,,,
0021600841,278,5,1,2,9:05 PM,0:29,Harden Bad Pass Turnover (P4.T7),,,,
0021600841,279,2,78,2,9:05 PM,0:07,,,MISS Johnson 7' Floating Jump Shot,,
0021600841,280,4,0,2,9:05 PM,0:07,Harden REBOUND (Off:1 Def:3),,,,
0021600841,281,2,1,2,9:05 PM,0:01,MISS Ariza 25' 3PT Jump Shot,,,,
0021600841,282,4,0,2,9:05 PM,0:00,,,Johnson REBOUND (Off:0 Def:2),,
0021600841,284,13,0,2,9:06 PM,0:00,,,,58 - 45,-13
0021600841,286,12,0,3,9:21 PM,12:00,,,,58 - 45,-13
0021600841,287,1,1,3,9:21 PM,11:38,,,McGruder 25' 3PT Jump Shot (8 PTS) (Babbitt 1 AST),61 - 45,-16
0021600841,288,2,1,3,9:22 PM,11:21,MISS Ariza 25' 3PT Jump Shot,,,,
0021600841,289,4,0,3,9:22 PM,11:20,,,Whiteside REBOUND (Off:3 Def:5),,
0021600841,290,5,1,3,9:22 PM,11:11,Ariza STEAL (2 STL),,Waiters Bad Pass Turnover (P1.T7),,
0021600841,291,6,2,3,9:22 PM,10:58,,,Waiters S.FOUL (P2.T1) (D.Crawford),,
0021600841,292,3,11,3,9:22 PM,10:58,Capela Free Throw 1 of 2 (5 PTS),,,61 - 46,-15
0021600841,294,3,12,3,9:23 PM,10:58,Capela Free Throw 2 of 2 (6 PTS),,,61 - 47,-14
0021600841,297,2,1,3,9:23 PM,10:43,,,MISS Waiters 25' 3PT Jump Shot,,
0021600841,298,4,0,3,9:23 PM,10:42,Harden REBOUND (Off:1 Def:4),,,,
0021600841,299,1,5,3,9:23 PM,10:37,Ariza 2' Layup (2 PTS) (Harden 6 AST),,,61 - 49,-12
0021600841,300,2,1,3,9:23 PM,10:18,,,MISS Dragic 23' Jump Shot,,
0021600841,301,4,0,3,9:24 PM,10:17,Ariza REBOUND (Off:0 Def:1),,,,
0021600841,302,6,2,3,9:24 PM,10:09,,,Babbitt S.FOUL (P1.T2) (C.Washington),,
0021600841,303,3,11,3,9:24 PM,10:09,Harden Free Throw 1 of 2 (17 PTS),,,61 - 50,-11
0021600841,305,3,12,3,9:24 PM,10:09,Harden Free Throw 2 of 2 (18 PTS),,,61 - 51,-10
0021600841,307,1,5,3,9:25 PM,9:52,,,Whiteside 1' Layup (12 PTS) (Dragic 2 AST),63 - 51,-12
0021600841,308,1,44,3,9:25 PM,9:35,Capela  Reverse Layup (8 PTS) (Ariza 1 AST),,,63 - 53,-10
0021600841,309,6,2,3,9:25 PM,9:18,Harden S.FOUL (P3.T1) (P.Fraher),,,,
0021600841,310,3,11,3,9:26 PM,9:18,,,Whiteside Free Throw 1 of 2 (13 PTS),64 - 53,-11
0021600841,312,3,12,3,9:26 PM,9:18,,,Whiteside Free Throw 2 of 2 (14 PTS),65 - 53,-12
0021600841,314,1,79,3,9:26 PM,8:55,Brewer 13' Pullup Jump Shot (4 PTS) (Ariza 2 AST),,,65 - 55,-10
0021600841,315,1,1,3,9:27 PM,8:33,,,Babbitt  3PT Jump Shot (9 PTS) (Dragic 3 AST),68 - 55,-13
0021600841,316,1,52,3,9:27 PM,8:16,Capela  Alley Oop Dunk (10 PTS) (Harden 7 AST),,,68 - 57,-11
0021600841,317,2,1,3,9:27 PM,7:56,,,MISS Whiteside 13' Jump Shot,,
0021600841,318,4,0,3,9:28 PM,7:54,ROCKETS Rebound,,,,
0021600841,320,2,3,3,9:28 PM,7:43,MISS Capela 4' Hook Shot,,,,
0021600841,321,4,0,3,9:28 PM,7:42,,,Waiters REBOUND (Off:1 Def:5),,
0021600841,322,1,41,3,9:28 PM,7:37,,,Dragic 1' Running Layup (9 PTS) (Waiters 5 AST),70 - 57,-13
0021600841,323,2,80,3,9:28 PM,7:10,MISS Harden 25' 3PT Step Back Jump Shot,,,,
0021600841,324,4,0,3,9:28 PM,7:09,,,Waiters REBOUND (Off:1 Def:6),,
0021600841,325,1,7,3,9:29 PM,6:55,,,Whiteside  Dunk (16 PTS) (McGruder 2 AST),72 - 57,-15
