GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600719,71,5,1,1,7:57 PM,2:58,Whiteside Bad Pass Turnover (P3.T4),,Booker STEAL (2 STL),,
0021600719,72,2,1,1,7:57 PM,2:52,Johnson BLOCK (1 BLK),,MISS Booker 7' Jump Shot,,
0021600719,73,4,0,1,7:57 PM,2:51,Waiters REBOUND (Off:0 Def:1),,,,
0021600719,74,1,1,1,7:57 PM,2:45,McGruder 24' 3PT Jump Shot (3 PTS) (Waiters 3 AST),,,26 - 23,-3
0021600719,75,9,1,1,7:57 PM,2:45,,,Nets Timeout: Regular (Reg.1 Short 0),,
0021600719,77,8,0,1,7:59 PM,2:45,SUB: Johnson FOR Whiteside,,,,
0021600719,78,8,0,1,7:59 PM,2:45,SUB: Reed FOR Dragic,,,,
0021600719,79,8,0,1,7:59 PM,2:45,,,SUB: Kilpatrick FOR Bogdanovic,,
0021600719,80,8,0,1,7:59 PM,2:45,,,SUB: Hamilton FOR Booker,,
0021600719,81,8,0,1,7:59 PM,2:45,,,SUB: Whitehead FOR Lopez,,
0021600719,82,8,0,1,7:59 PM,2:45,,,SUB: Hollis-Jefferson FOR Dinwiddie,,
0021600719,83,1,1,1,8:00 PM,2:24,,,Hamilton 14' Jump Shot (2 PTS) (Whitehead 1 AST),28 - 23,-5
0021600719,84,1,78,1,8:00 PM,1:58,McGruder 12' Floating Jump Shot (5 PTS),,,28 - 25,-3
0021600719,85,2,1,1,8:00 PM,1:36,,,MISS LeVert 25' 3PT Jump Shot,,
0021600719,86,4,0,1,8:00 PM,1:35,Johnson REBOUND (Off:0 Def:1),,,,
0021600719,87,2,42,1,8:00 PM,1:27,MISS Waiters 1' Driving Layup,,,,
0021600719,88,4,0,1,8:01 PM,1:26,,,Kilpatrick REBOUND (Off:0 Def:1),,
0021600719,89,2,44,1,8:01 PM,1:18,McGruder BLOCK (1 BLK),,MISS Whitehead 1' Reverse Layup,,
0021600719,90,4,0,1,8:01 PM,1:17,,,Whitehead REBOUND (Off:1 Def:0),,
0021600719,91,2,1,1,8:01 PM,1:08,,,MISS Kilpatrick 25' 3PT Jump Shot,,
0021600719,92,4,0,1,8:01 PM,1:07,Reed REBOUND (Off:0 Def:1),,,,
0021600719,93,1,1,1,8:01 PM,0:53,McGruder 25' 3PT Jump Shot (8 PTS) (Waiters 4 AST),,,28 - 28,TIE
0021600719,94,1,98,1,8:01 PM,0:39,,,Hamilton 2' Cutting Layup Shot (4 PTS) (Whitehead 2 AST),30 - 28,-2
0021600719,95,2,1,1,8:02 PM,0:23,MISS Johnson 16' Jump Shot,,,,
0021600719,96,4,0,1,8:02 PM,0:22,,,Whitehead REBOUND (Off:1 Def:1),,
0021600719,97,1,50,1,8:02 PM,0:20,,,LeVert  Running Dunk (2 PTS) (Whitehead 3 AST),32 - 28,-4
0021600719,98,2,1,1,8:02 PM,0:01,MISS McGruder 25' 3PT Jump Shot,,,,
0021600719,99,4,0,1,8:02 PM,0:00,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,
0021600719,100,13,0,1,8:02 PM,0:00,,,,32 - 28,-4
0021600719,102,12,0,2,8:05 PM,12:00,,,,32 - 28,-4
0021600719,103,2,42,2,8:05 PM,11:46,MISS Johnson 3' Driving Layup,,Whitehead BLOCK (1 BLK),,
0021600719,104,4,0,2,8:05 PM,11:45,HEAT Rebound,,,,
0021600719,105,1,1,2,8:06 PM,11:35,Dragic 24' 3PT Jump Shot (11 PTS),,,32 - 31,-1
0021600719,106,5,4,2,8:06 PM,11:19,,,Kilpatrick Traveling Turnover (P1.T3),,
0021600719,107,2,73,2,8:06 PM,11:02,MISS Johnson 2' Driving Reverse Layup,,,,
0021600719,108,4,0,2,8:06 PM,11:01,,,Hamilton REBOUND (Off:0 Def:1),,
0021600719,109,2,1,2,8:07 PM,10:51,,,MISS Hamilton 25' 3PT Jump Shot,,
0021600719,110,4,0,2,8:07 PM,10:50,Dragic REBOUND (Off:0 Def:1),,,,
0021600719,111,6,1,2,8:07 PM,10:41,,,Hamilton P.FOUL (P1.T1) (J.Tiven),,
0021600719,112,2,1,2,8:07 PM,10:29,MISS Ellington 24' 3PT Jump Shot,,,,
0021600719,113,4,0,2,8:07 PM,10:28,,,Hollis-Jefferson REBOUND (Off:0 Def:2),,
0021600719,114,6,1,2,8:07 PM,10:26,Dragic P.FOUL (P1.T1) (J.Tiven),,,,
0021600719,115,5,4,2,8:08 PM,10:21,,,LeVert Traveling Turnover (P1.T4),,
0021600719,116,1,3,2,8:08 PM,10:03,Reed 5' Hook Shot (2 PTS) (Johnson 1 AST),,,32 - 33,1
0021600719,117,2,42,2,8:09 PM,9:44,,,MISS LeVert 2' Driving Layup,,
0021600719,118,4,0,2,8:09 PM,9:43,Reed REBOUND (Off:0 Def:2),,,,
0021600719,119,1,1,2,8:09 PM,9:31,Johnson 8' Jump Shot (5 PTS) (Dragic 2 AST),,,32 - 35,3
0021600719,120,1,42,2,8:09 PM,9:23,,,Whitehead 1' Driving Layup (2 PTS),34 - 35,1
0021600719,121,5,1,2,8:09 PM,9:08,Johnson Bad Pass Turnover (P1.T5),,LeVert STEAL (1 STL),,
0021600719,122,6,2,2,8:09 PM,9:06,Reed S.FOUL (P1.T2) (S.Anderson),,,,
0021600719,123,3,11,2,8:10 PM,9:06,,,Kilpatrick Free Throw 1 of 2 (1 PTS),35 - 35,TIE
0021600719,125,3,12,2,8:10 PM,9:06,,,Kilpatrick Free Throw 2 of 2 (2 PTS),36 - 35,-1
0021600719,127,5,1,2,8:10 PM,8:56,Johnson Bad Pass Turnover (P2.T6),,Kilpatrick STEAL (1 STL),,
0021600719,128,5,1,2,8:10 PM,8:52,Dragic STEAL (2 STL),,LeVert Bad Pass Turnover (P2.T5),,
0021600719,129,2,1,2,8:11 PM,8:35,MISS Johnson  3PT Jump Shot,,,,
0021600719,130,4,0,2,8:11 PM,8:34,,,Whitehead REBOUND (Off:1 Def:2),,
0021600719,131,2,42,2,8:11 PM,8:21,Johnson BLOCK (2 BLK),,MISS Whitehead 2' Driving Layup,,
0021600719,132,4,0,2,8:11 PM,8:20,,,Hollis-Jefferson REBOUND (Off:1 Def:2),,
0021600719,133,2,1,2,8:11 PM,8:11,,,MISS Kilpatrick 24' 3PT Jump Shot,,
0021600719,134,4,0,2,8:11 PM,8:10,,,Hamilton REBOUND (Off:1 Def:1),,
0021600719,135,2,1,2,8:11 PM,8:06,,,MISS LeVert 25' 3PT Jump Shot,,
0021600719,136,4,0,2,8:11 PM,8:05,Reed REBOUND (Off:0 Def:3),,,,
0021600719,137,2,1,2,8:12 PM,7:43,MISS Johnson 15' Jump Shot,,,,
0021600719,138,4,0,2,8:12 PM,7:42,,,Kilpatrick REBOUND (Off:0 Def:2),,
0021600719,139,1,79,2,8:12 PM,7:36,,,Kilpatrick 16' Pullup Jump Shot (4 PTS),38 - 35,-3
0021600719,140,9,1,2,8:12 PM,7:36,HEAT Timeout: Regular (Full 2 Short 0),,,,
0021600719,142,8,0,2,8:14 PM,7:36,,,SUB: Lopez FOR Hamilton,,
0021600719,143,8,0,2,8:14 PM,7:36,SUB: Whiteside FOR Johnson,,,,
0021600719,144,8,0,2,8:14 PM,7:36,SUB: White FOR Reed,,,,
0021600719,145,5,1,2,8:14 PM,7:22,Whiteside Bad Pass Turnover (P4.T7),,LeVert STEAL (2 STL),,
0021600719,146,1,50,2,8:15 PM,7:18,,,Kilpatrick  Running Dunk (6 PTS) (LeVert 1 AST),40 - 35,-5
0021600719,147,2,1,2,8:15 PM,7:02,MISS Ellington  3PT Jump Shot,,,,
0021600719,148,4,0,2,8:15 PM,7:01,HEAT Rebound,,,,
0021600719,149,6,3,2,8:15 PM,7:00,,,Hollis-Jefferson L.B.FOUL (P1.T2) (D.Stafford),,
0021600719,150,6,1,2,8:15 PM,6:55,,,Kilpatrick P.FOUL (P1.T3) (J.Tiven),,
0021600719,151,2,1,2,8:16 PM,6:43,MISS Dragic 17' Jump Shot,,,,
0021600719,152,4,0,2,8:16 PM,6:42,Dragic REBOUND (Off:1 Def:1),,,,
0021600719,153,1,1,2,8:16 PM,6:38,White 19' Jump Shot (2 PTS) (Dragic 3 AST),,,40 - 37,-3
0021600719,154,1,42,2,8:16 PM,6:15,,,Whitehead 2' Driving Layup (4 PTS),42 - 37,-5
0021600719,155,1,52,2,8:17 PM,6:03,Whiteside  Alley Oop Dunk (4 PTS) (Dragic 4 AST),,,42 - 39,-3
0021600719,156,1,3,2,8:17 PM,5:45,,,Lopez 11' Hook Shot (10 PTS),44 - 39,-5
0021600719,157,2,1,2,8:17 PM,5:26,MISS Johnson 26' 3PT Jump Shot,,,,
0021600719,158,4,0,2,8:17 PM,5:25,White REBOUND (Off:1 Def:0),,,,
0021600719,159,2,1,2,8:17 PM,5:18,MISS White 25' 3PT Jump Shot,,,,
0021600719,160,4,0,2,8:17 PM,5:17,,,Kilpatrick REBOUND (Off:0 Def:3),,
0021600719,161,2,1,2,8:18 PM,5:06,,,MISS Lopez 16' Jump Shot,,
0021600719,162,4,0,2,8:18 PM,5:05,Johnson REBOUND (Off:0 Def:1),,,,
0021600719,163,2,78,2,8:18 PM,4:57,MISS Johnson 9' Floating Jump Shot,,,,
0021600719,164,4,0,2,8:18 PM,4:56,,,Hollis-Jefferson REBOUND (Off:1 Def:3),,
0021600719,165,1,98,2,8:18 PM,4:46,,,Whitehead 1' Cutting Layup Shot (6 PTS) (Lopez 2 AST),46 - 39,-7
0021600719,166,9,2,2,8:18 PM,4:46,HEAT Timeout: Short (Full 2 Short 1),,,,
0021600719,168,9,4,2,8:18 PM,4:46,,,,,
0021600719,169,8,0,2,8:21 PM,4:46,,,SUB: Bogdanovic FOR LeVert,,
0021600719,170,8,0,2,8:21 PM,4:46,,,SUB: Dinwiddie FOR Hollis-Jefferson,,
0021600719,171,8,0,2,8:21 PM,4:46,,,SUB: Foye FOR Kilpatrick,,
0021600719,172,8,0,2,8:21 PM,4:46,,,SUB: Booker FOR Whitehead,,
0021600719,173,8,0,2,8:21 PM,4:46,SUB: McGruder FOR Dragic,,,,
0021600719,174,8,0,2,8:21 PM,4:46,SUB: Waiters FOR Johnson,,,,
0021600719,175,2,1,2,8:21 PM,4:33,MISS Ellington 20' Jump Shot,,,,
0021600719,176,4,0,2,8:21 PM,4:32,,,Dinwiddie REBOUND (Off:0 Def:3),,
0021600719,177,1,101,2,8:21 PM,4:14,,,Dinwiddie 9' Driving Floating Jump Shot (4 PTS),48 - 39,-9
0021600719,178,2,3,2,8:22 PM,3:59,MISS Whiteside 8' Hook Shot,,,,
0021600719,179,4,0,2,8:22 PM,3:58,,,Booker REBOUND (Off:0 Def:1),,
0021600719,180,1,44,2,8:22 PM,3:42,,,Bogdanovic 2' Reverse Layup (8 PTS) (Lopez 3 AST),50 - 39,-11
0021600719,181,1,101,2,8:22 PM,3:22,McGruder 8' Driving Floating Jump Shot (10 PTS),,,50 - 41,-9
0021600719,182,2,42,2,8:23 PM,3:08,,,MISS Dinwiddie 3' Driving Layup,,
0021600719,183,4,0,2,8:23 PM,3:07,Whiteside REBOUND (Off:0 Def:3),,,,
0021600719,184,1,74,2,8:23 PM,3:01,Ellington 1' Running Reverse Layup (2 PTS) (Waiters 5 AST),,,50 - 43,-7
0021600719,185,2,63,2,8:23 PM,2:43,,,MISS Bogdanovic 16' Fadeaway Jumper,,
0021600719,186,4,0,2,8:23 PM,2:42,Waiters REBOUND (Off:0 Def:2),,,,
0021600719,187,1,1,2,8:23 PM,2:34,White 25' 3PT Jump Shot (5 PTS) (Waiters 6 AST),,,50 - 46,-4
0021600719,188,9,1,2,8:23 PM,2:34,,,Nets Timeout: Regular (Reg.2 Short 0),,
0021600719,190,8,0,2,8:25 PM,2:34,SUB: Johnson FOR Ellington,,,,
0021600719,192,2,5,2,8:26 PM,2:20,,,MISS Lopez 2' Layup,,
0021600719,193,4,0,2,8:26 PM,2:19,White REBOUND (Off:1 Def:1),,,,
0021600719,194,1,63,2,8:26 PM,2:00,Waiters 20' Fadeaway Jumper (9 PTS),,,50 - 48,-2
0021600719,195,2,98,2,8:26 PM,1:45,Whiteside BLOCK (2 BLK),,MISS Bogdanovic 2' Cutting Layup Shot,,
0021600719,196,4,0,2,8:26 PM,1:44,Whiteside REBOUND (Off:0 Def:4),,,,
0021600719,198,1,1,2,8:27 PM,1:32,Waiters 24' 3PT Jump Shot (12 PTS),,,50 - 51,1
0021600719,199,2,1,2,8:27 PM,1:10,Whiteside BLOCK (3 BLK),,MISS Lopez 10' Jump Shot,,
0021600719,200,4,0,2,8:27 PM,1:09,Johnson REBOUND (Off:0 Def:2),,,,
0021600719,201,1,1,2,8:27 PM,1:03,Waiters 25' 3PT Jump Shot (15 PTS) (Johnson 2 AST),,,50 - 54,4
0021600719,202,9,2,2,8:28 PM,1:03,,,Nets Timeout: Short (Reg.2 Short 1),,
0021600719,206,5,2,2,8:29 PM,0:40,Whiteside STEAL (1 STL),,Foye Lost Ball Turnover (P1.T6),,
0021600719,207,2,1,2,8:29 PM,0:34,MISS McGruder 25' 3PT Jump Shot,,,,
0021600719,208,4,0,2,8:29 PM,0:33,Whiteside REBOUND (Off:1 Def:4),,,,
0021600719,209,1,72,2,8:29 PM,0:32,Whiteside 1' Putback Layup (6 PTS),,,50 - 56,6
0021600719,212,6,2,2,8:30 PM,0:09,McGruder S.FOUL (P1.T3) (J.Tiven),,,,
0021600719,214,18,0,2,8:30 PM,0:09,,,,,
0021600719,215,8,0,2,8:31 PM,0:09,,,SUB: Hollis-Jefferson FOR Dinwiddie,,
0021600719,217,3,11,2,8:32 PM,0:09,,,Bogdanovic Free Throw 1 of 2 (9 PTS),51 - 56,5
0021600719,219,8,0,2,8:32 PM,0:09,SUB: Ellington FOR White,,,,
0021600719,220,8,0,2,8:32 PM,0:09,,,SUB: Whitehead FOR Lopez,,
0021600719,221,3,12,2,8:32 PM,0:09,,,Bogdanovic Free Throw 2 of 2 (10 PTS),52 - 56,4
0021600719,223,2,1,2,8:32 PM,0:04,MISS Waiters 26' 3PT Jump Shot,,,,
0021600719,224,4,0,2,8:32 PM,0:02,,,Foye REBOUND (Off:0 Def:2),,
0021600719,225,2,1,2,8:32 PM,0:00,,,MISS Foye 55' 3PT Jump Shot,,
0021600719,226,4,0,2,8:33 PM,0:00,,,Nets Rebound,,
0021600719,227,13,0,2,8:33 PM,0:00,,,,52 - 56,4
0021600719,229,12,0,3,8:48 PM,12:00,,,,52 - 56,4
0021600719,230,1,7,3,8:48 PM,11:45,Whiteside  Dunk (8 PTS) (Waiters 7 AST),,,52 - 58,6
0021600719,231,6,1,3,8:49 PM,11:26,Dragic P.FOUL (P2.T1) (D.Stafford),,,,
0021600719,233,1,42,3,8:49 PM,11:13,,,Dinwiddie 1' Driving Layup (6 PTS),54 - 58,4
0021600719,234,2,1,3,8:50 PM,10:44,MISS Waiters 24' 3PT Jump Shot,,,,
0021600719,235,4,0,3,8:50 PM,10:43,,,Bogdanovic REBOUND (Off:0 Def:3),,
0021600719,236,5,2,3,8:50 PM,10:34,McGruder STEAL (1 STL),,Booker Lost Ball Turnover (P1.T7),,
0021600719,237,6,1,3,8:50 PM,10:32,,,Booker P.FOUL (P1.T1) (J.Tiven),,
0021600719,238,1,1,3,8:51 PM,10:16,Babbitt  3PT Jump Shot (3 PTS) (Dragic 5 AST),,,54 - 61,7
0021600719,239,2,1,3,8:51 PM,10:02,,,MISS Lopez 25' 3PT Jump Shot,,
0021600719,240,4,0,3,8:51 PM,10:01,Waiters REBOUND (Off:0 Def:3),,,,
0021600719,241,1,3,3,8:51 PM,9:50,Whiteside 6' Hook Shot (10 PTS) (Dragic 6 AST),,,54 - 63,9
0021600719,242,9,1,3,8:51 PM,9:48,,,Nets Timeout: Regular (Reg.3 Short 1),,
0021600719,245,8,0,3,8:53 PM,9:48,SUB: Johnson FOR Babbitt,,,,
0021600719,246,5,40,3,8:54 PM,9:40,,,Lopez Out of Bounds Lost Ball Turnover (P1.T8),,
0021600719,247,6,3,3,8:54 PM,9:39,,,Lopez L.B.FOUL (P1.T2) (D.Stafford),,
0021600719,248,6,1,3,8:54 PM,9:18,,,Bogdanovic P.FOUL (P1.T3) (J.Tiven),,
0021600719,249,5,1,3,8:55 PM,9:06,Dragic Bad Pass Turnover (P1.T8),,Lopez STEAL (1 STL),,
0021600719,250,2,42,3,8:55 PM,9:02,,,MISS Foye 2' Driving Layup,,
0021600719,251,4,0,3,8:55 PM,9:01,,,Foye REBOUND (Off:1 Def:2),,
0021600719,252,2,1,3,8:55 PM,8:47,,,MISS Booker  3PT Jump Shot,,
0021600719,253,4,0,3,8:55 PM,8:46,Dragic REBOUND (Off:1 Def:2),,,,
0021600719,254,2,1,3,8:55 PM,8:40,MISS Dragic 24' 3PT Jump Shot,,,,
0021600719,255,4,0,3,8:55 PM,8:39,,,Booker REBOUND (Off:0 Def:2),,
0021600719,256,2,5,3,8:55 PM,8:35,Waiters BLOCK (1 BLK),,MISS Dinwiddie 2' Layup,,
0021600719,257,4,0,3,8:55 PM,8:31,,,Booker REBOUND (Off:1 Def:2),,
0021600719,258,2,1,3,8:55 PM,8:27,,,MISS Booker 5' Jump Shot,,
0021600719,259,4,0,3,8:56 PM,8:26,Johnson REBOUND (Off:0 Def:3),,,,
0021600719,260,1,1,3,8:56 PM,8:20,McGruder 25' 3PT Jump Shot (13 PTS) (Johnson 3 AST),,,54 - 66,12
0021600719,261,6,1,3,8:56 PM,8:02,McGruder P.FOUL (P2.T2) (J.Tiven),,,,
0021600719,262,8,0,3,8:56 PM,8:02,,,SUB: Whitehead FOR Dinwiddie,,
0021600719,263,5,1,3,8:56 PM,7:56,McGruder STEAL (2 STL),,Booker Bad Pass Turnover (P2.T9),,
0021600719,264,6,2,3,8:57 PM,7:50,,,Bogdanovic S.FOUL (P2.T4) (J.Tiven),,
0021600719,265,3,11,3,8:57 PM,7:50,MISS Dragic Free Throw 1 of 2,,,,
0021600719,266,4,1,3,8:57 PM,7:50,HEAT Rebound,,,,
0021600719,267,8,0,3,8:57 PM,7:50,,,SUB: LeVert FOR Foye,,
0021600719,268,8,0,3,8:57 PM,7:50,,,SUB: Hollis-Jefferson FOR Booker,,
0021600719,269,3,12,3,8:57 PM,7:50,Dragic Free Throw 2 of 2 (12 PTS),,,54 - 67,13
0021600719,271,1,1,3,8:58 PM,7:28,,,Lopez 12' Jump Shot (12 PTS),56 - 67,11
0021600719,272,5,1,3,8:58 PM,7:18,Waiters Bad Pass Turnover (P1.T9),,Hollis-Jefferson STEAL (1 STL),,
0021600719,273,6,1,3,8:58 PM,7:16,Whiteside P.FOUL (P2.T3) (J.Tiven),,,,
0021600719,274,1,1,3,8:59 PM,7:05,,,Bogdanovic 25' 3PT Jump Shot (13 PTS) (Whitehead 4 AST),59 - 67,8
0021600719,275,6,1,3,8:59 PM,6:48,,,Whitehead P.FOUL (P1.PN) (S.Anderson),,
0021600719,276,3,13,3,8:59 PM,6:48,Dragic Free Throw 1 of 3 (13 PTS),,,59 - 68,9
0021600719,278,3,14,3,8:59 PM,6:48,Dragic Free Throw 2 of 3 (14 PTS),,,59 - 69,10
0021600719,280,8,0,3,9:00 PM,6:48,,,SUB: Kilpatrick FOR Bogdanovic,,
0021600719,281,3,15,3,9:00 PM,6:48,MISS Dragic Free Throw 3 of 3,,,,
0021600719,283,4,0,3,9:00 PM,6:47,,,Hollis-Jefferson REBOUND (Off:1 Def:4),,
0021600719,284,1,42,3,9:00 PM,6:36,,,LeVert 2' Driving Layup (4 PTS),61 - 69,8
0021600719,285,1,1,3,9:00 PM,6:21,Whiteside 10' Jump Shot (12 PTS) (Waiters 8 AST),,,61 - 71,10
0021600719,286,2,1,3,9:00 PM,6:09,,,MISS LeVert 16' Jump Shot,,
0021600719,287,4,0,3,9:01 PM,6:08,,,Hollis-Jefferson REBOUND (Off:2 Def:4),,
0021600719,288,2,42,3,9:01 PM,6:01,,,MISS Hollis-Jefferson 1' Driving Layup,,
0021600719,289,4,0,3,9:01 PM,6:00,,,Lopez REBOUND (Off:1 Def:1),,
0021600719,291,2,1,3,9:01 PM,5:54,,,MISS Lopez 25' 3PT Jump Shot,,
0021600719,292,4,0,3,9:01 PM,5:53,Waiters REBOUND (Off:0 Def:4),,,,
0021600719,293,2,1,3,9:01 PM,5:43,MISS Waiters 8' Jump Shot,,,,
0021600719,294,4,0,3,9:01 PM,5:42,,,LeVert REBOUND (Off:0 Def:1),,
