GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600718,113,5,2,1,9:33 PM,0:14,McCollum Lost Ball Turnover (P1.T6),,Iguodala STEAL (2 STL),,
0021600718,114,1,1,1,9:33 PM,0:07,,,McCaw 24' 3PT Jump Shot (3 PTS) (Green 2 AST),33 - 23,-10
0021600718,115,6,2,1,9:33 PM,0:02,,,Green S.FOUL (P1.PN) (L.Wood),,
0021600718,116,3,11,1,9:33 PM,0:02,MISS McCollum Free Throw 1 of 2,,,,
0021600718,117,4,1,1,9:33 PM,0:02,TRAIL BLAZERS Rebound,,,,
0021600718,118,8,0,1,9:34 PM,0:02,,,SUB: Durant FOR McGee,,
0021600718,119,8,0,1,9:34 PM,0:02,,,SUB: Thompson FOR McCaw,,
0021600718,120,8,0,1,9:34 PM,0:02,SUB: Vonleh FOR Leonard,,,,
0021600718,121,3,12,1,9:34 PM,0:02,McCollum Free Throw 2 of 2 (10 PTS),,,33 - 24,-9
0021600718,123,2,103,1,9:34 PM,0:00,,,MISS Durant 30' 3PT Running Pull-Up Jump Shot,,
0021600718,124,4,0,1,9:34 PM,0:00,,,Warriors Rebound,,
0021600718,125,13,0,1,9:34 PM,0:00,,,,33 - 24,-9
0021600718,126,12,0,2,9:37 PM,12:00,,,,33 - 24,-9
0021600718,127,2,1,2,9:37 PM,11:39,,,MISS Thompson  3PT Jump Shot,,
0021600718,128,4,0,2,9:37 PM,11:39,Aminu REBOUND (Off:1 Def:1),,,,
0021600718,129,5,2,2,9:38 PM,11:28,McCollum Lost Ball Turnover (P2.T7),,Livingston STEAL (1 STL),,
0021600718,130,1,41,2,9:38 PM,11:25,,,Iguodala 1' Running Layup (2 PTS) (Livingston 2 AST),35 - 24,-11
0021600718,131,6,2,2,9:38 PM,11:25,Crabbe S.FOUL (P1.T1) (J.Williams),,,,
0021600718,132,3,10,2,9:38 PM,11:25,,,Iguodala Free Throw 1 of 1 (3 PTS),36 - 24,-12
0021600718,134,2,1,2,9:39 PM,11:07,MISS Aminu 26' 3PT Jump Shot,,,,
0021600718,135,4,0,2,9:39 PM,11:06,,,Warriors Rebound,,
0021600718,136,5,1,2,9:39 PM,10:58,Vonleh STEAL (1 STL),,Livingston Bad Pass Turnover (P2.T5),,
0021600718,137,2,79,2,9:39 PM,10:48,MISS Crabbe 21' Pullup Jump Shot,,,,
0021600718,138,4,0,2,9:39 PM,10:47,,,Warriors Rebound,,
0021600718,139,6,1,2,9:39 PM,10:47,Vonleh P.FOUL (P1.T2) (L.Wood),,,,
0021600718,140,2,1,2,9:39 PM,10:33,,,MISS Green 25' 3PT Jump Shot,,
0021600718,141,4,0,2,9:40 PM,10:32,,,Warriors Rebound,,
0021600718,142,6,5,2,9:40 PM,10:32,Harkless IN.FOUL (P2.T3) (J.Williams),,,,
0021600718,143,3,10,2,9:40 PM,10:32,,,Thompson Free Throw 1 of 1 (6 PTS),37 - 24,-13
0021600718,145,2,1,2,9:40 PM,10:26,,,MISS Thompson 22' Jump Shot,,
0021600718,146,4,0,2,9:40 PM,10:26,McCollum REBOUND (Off:0 Def:2),,,,
0021600718,147,2,79,2,9:41 PM,10:13,MISS Aminu 10' Pullup Jump Shot,,,,
0021600718,148,4,0,2,9:41 PM,10:12,,,Green REBOUND (Off:1 Def:1),,
0021600718,149,2,1,2,9:41 PM,10:03,,,MISS Iguodala  3PT Jump Shot,,
0021600718,151,4,0,2,9:41 PM,10:02,,,Thompson REBOUND (Off:1 Def:1),,
0021600718,150,2,97,2,9:41 PM,10:02,,,MISS Thompson  Tip Layup Shot,,
0021600718,152,4,0,2,9:41 PM,10:00,Aminu REBOUND (Off:1 Def:2),,,,
0021600718,153,1,41,2,9:41 PM,9:55,Aminu 1' Running Layup (2 PTS),,,37 - 26,-11
0021600718,154,1,79,2,9:41 PM,9:46,,,Livingston 12' Pullup Jump Shot (2 PTS),39 - 26,-13
0021600718,155,1,5,2,9:41 PM,9:32,Harkless 1' Layup (2 PTS) (McCollum 1 AST),,,39 - 28,-11
0021600718,156,1,71,2,9:42 PM,9:05,,,McAdoo 2' Finger Roll Layup (2 PTS) (Livingston 3 AST),41 - 28,-13
0021600718,157,2,1,2,9:42 PM,8:54,MISS Harkless 21' Jump Shot,,,,
0021600718,158,4,0,2,9:42 PM,8:53,,,Iguodala REBOUND (Off:0 Def:2),,
0021600718,159,2,1,2,9:42 PM,8:41,,,MISS Thompson 25' 3PT Jump Shot,,
0021600718,160,4,0,2,9:42 PM,8:40,Vonleh REBOUND (Off:3 Def:1),,,,
0021600718,161,2,79,2,9:42 PM,8:28,MISS McCollum 22' Pullup Jump Shot,,,,
0021600718,162,4,0,2,9:42 PM,8:27,,,McAdoo REBOUND (Off:0 Def:1),,
0021600718,163,5,1,2,9:43 PM,8:15,Crabbe STEAL (2 STL),,Green Bad Pass Turnover (P2.T6),,
0021600718,164,6,1,2,9:43 PM,8:15,,,Livingston P.FOUL (P2.T1) (L.Wood),,
0021600718,165,9,4,2,9:43 PM,8:15,,,,,
0021600718,167,8,0,2,9:45 PM,8:15,SUB: Lillard FOR McCollum,,,,
0021600718,168,8,0,2,9:45 PM,8:15,,,SUB: McCaw FOR Livingston,,
0021600718,169,5,1,2,9:46 PM,7:56,Crabbe Bad Pass Turnover (P1.T8),,Green STEAL (1 STL),,
0021600718,170,1,1,2,9:46 PM,7:46,,,Thompson 19' Jump Shot (8 PTS) (Iguodala 3 AST),43 - 28,-15
0021600718,171,2,101,2,9:46 PM,7:26,MISS Lillard 8' Driving Floating Jump Shot,,,,
0021600718,172,4,0,2,9:46 PM,7:25,,,Thompson REBOUND (Off:1 Def:2),,
0021600718,173,6,2,2,9:46 PM,7:21,Lillard S.FOUL (P1.T4) (J.Goble),,,,
0021600718,174,3,11,2,9:46 PM,7:21,,,Thompson Free Throw 1 of 2 (9 PTS),44 - 28,-16
0021600718,176,8,0,2,9:47 PM,7:21,SUB: Turner FOR Harkless,,,,
0021600718,177,8,0,2,9:47 PM,7:21,SUB: Plumlee FOR Vonleh,,,,
0021600718,178,8,0,2,9:47 PM,7:21,,,SUB: Durant FOR Iguodala,,
0021600718,179,8,0,2,9:47 PM,7:21,,,SUB: Pachulia FOR McAdoo,,
0021600718,180,8,0,2,9:47 PM,7:21,,,SUB: Clark FOR Green,,
0021600718,181,3,12,2,9:47 PM,7:21,,,Thompson Free Throw 2 of 2 (10 PTS),45 - 28,-17
0021600718,183,2,79,2,9:47 PM,7:08,MISS Turner 15' Pullup Jump Shot,,,,
0021600718,184,4,0,2,9:47 PM,7:06,,,McCaw REBOUND (Off:0 Def:1),,
0021600718,185,5,45,2,9:47 PM,7:00,,,Durant Out of Bounds - Bad Pass Turnover Turnover (P3.T7),,
0021600718,186,1,7,2,9:48 PM,6:40,Plumlee  Dunk (4 PTS) (Lillard 2 AST),,,45 - 30,-15
0021600718,187,9,1,2,9:48 PM,6:40,,,Warriors Timeout: Regular (Reg.2 Short 0),,
0021600718,189,1,108,2,9:51 PM,6:23,,,Pachulia  Cutting Dunk Shot (8 PTS) (Durant 4 AST),47 - 30,-17
0021600718,191,5,1,2,9:51 PM,6:02,Lillard Bad Pass Turnover (P2.T9),,Thompson STEAL (1 STL),,
0021600718,193,2,78,2,9:51 PM,5:50,,,MISS Thompson 9' Floating Jump Shot,,
0021600718,194,4,0,2,9:51 PM,5:50,,,Pachulia REBOUND (Off:1 Def:2),,
0021600718,195,6,2,2,9:51 PM,5:50,Aminu S.FOUL (P1.PN) (L.Wood),,,,
0021600718,196,3,11,2,9:52 PM,5:50,,,Pachulia Free Throw 1 of 2 (9 PTS),48 - 30,-18
0021600718,198,8,0,2,9:52 PM,5:50,SUB: McCollum FOR Crabbe,,,,
0021600718,199,3,12,2,9:52 PM,5:50,,,Pachulia Free Throw 2 of 2 (10 PTS),49 - 30,-19
0021600718,201,2,1,2,9:52 PM,5:34,MISS Lillard 4' Jump Shot,,Thompson BLOCK (1 BLK),,
0021600718,202,4,0,2,9:52 PM,5:33,,,Thompson REBOUND (Off:1 Def:3),,
0021600718,203,1,41,2,9:52 PM,5:30,,,Durant 2' Running Layup (13 PTS) (Thompson 1 AST),51 - 30,-21
0021600718,204,9,1,2,9:52 PM,5:30,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0021600718,206,2,44,2,9:55 PM,5:17,MISS Aminu 2' Reverse Layup,,,,
0021600718,207,4,0,2,9:55 PM,5:17,,,Pachulia REBOUND (Off:1 Def:3),,
0021600718,208,2,103,2,9:55 PM,5:11,,,MISS Durant 25' 3PT Running Pull-Up Jump Shot,,
0021600718,209,4,0,2,9:55 PM,5:11,Plumlee REBOUND (Off:1 Def:3),,,,
0021600718,210,2,1,2,9:55 PM,4:59,MISS Plumlee 11' Jump Shot,,,,
0021600718,211,4,0,2,9:55 PM,4:59,TRAIL BLAZERS Rebound,,,,
0021600718,212,6,1,2,9:56 PM,4:57,,,Pachulia P.FOUL (P1.T2) (L.Wood),,
0021600718,213,8,0,2,9:56 PM,4:57,,,SUB: Iguodala FOR Thompson,,
0021600718,214,1,1,2,9:56 PM,4:46,Aminu 24' 3PT Jump Shot (5 PTS) (Lillard 3 AST),,,51 - 33,-18
0021600718,215,6,4,2,9:57 PM,4:27,,,Pachulia OFF.Foul (P2) (J.Goble),,
0021600718,216,5,5,2,9:57 PM,4:27,,,Pachulia Foul Turnover (P1.T8),,
0021600718,217,6,2,2,9:57 PM,4:13,,,Clark S.FOUL (P1.T3) (L.Wood),,
0021600718,218,3,11,2,9:57 PM,4:13,McCollum Free Throw 1 of 2 (11 PTS),,,51 - 34,-17
0021600718,220,8,0,2,9:57 PM,4:13,,,SUB: Green FOR Pachulia,,
0021600718,221,3,12,2,9:58 PM,4:13,McCollum Free Throw 2 of 2 (12 PTS),,,51 - 35,-16
0021600718,223,6,1,2,9:58 PM,3:58,Aminu P.FOUL (P2.PN) (J.Goble),,,,
0021600718,224,3,11,2,9:58 PM,3:58,,,Durant Free Throw 1 of 2 (14 PTS),52 - 35,-17
0021600718,226,3,12,2,9:58 PM,3:58,,,Durant Free Throw 2 of 2 (15 PTS),53 - 35,-18
0021600718,228,1,42,2,9:59 PM,3:45,Plumlee  Driving Layup (6 PTS) (Turner 2 AST),,,53 - 37,-16
0021600718,229,2,101,2,9:59 PM,3:20,,,MISS Durant 10' Driving Floating Jump Shot,,
0021600718,230,4,0,2,9:59 PM,3:20,Aminu REBOUND (Off:1 Def:3),,,,
0021600718,231,1,42,2,10:00 PM,3:10,McCollum 1' Driving Layup (14 PTS),,,53 - 39,-14
0021600718,232,9,2,2,10:00 PM,3:10,,,Warriors Timeout: Short (Reg.2 Short 1),,
0021600718,234,8,0,2,10:01 PM,3:10,,,SUB: Thompson FOR McCaw,,
0021600718,235,8,0,2,10:01 PM,3:10,,,SUB: Livingston FOR Clark,,
0021600718,236,2,79,2,10:01 PM,2:55,,,MISS Durant 14' Pullup Jump Shot,,
0021600718,237,4,0,2,10:01 PM,2:54,Plumlee REBOUND (Off:1 Def:4),,,,
0021600718,238,6,1,2,10:01 PM,2:44,,,Livingston P.FOUL (P3.T4) (J.Goble),,
0021600718,239,2,1,2,10:02 PM,2:33,MISS Turner 25' 3PT Jump Shot,,,,
0021600718,240,4,0,2,10:02 PM,2:32,McCollum REBOUND (Off:1 Def:2),,,,
0021600718,241,6,2,2,10:02 PM,2:31,,,Green S.FOUL (P2.PN) (J.Williams),,
0021600718,242,3,11,2,10:02 PM,2:31,MISS Plumlee Free Throw 1 of 2,,,,
0021600718,243,4,1,2,10:02 PM,2:31,TRAIL BLAZERS Rebound,,,,
0021600718,244,3,12,2,10:02 PM,2:31,Plumlee Free Throw 2 of 2 (7 PTS),,,53 - 40,-13
0021600718,246,2,1,2,10:03 PM,2:22,,,MISS Green 25' 3PT Jump Shot,,
0021600718,247,4,0,2,10:03 PM,2:21,Turner REBOUND (Off:0 Def:2),,,,
0021600718,248,1,52,2,10:03 PM,2:16,Plumlee  Alley Oop Dunk (9 PTS) (Turner 3 AST),,,53 - 42,-11
0021600718,249,2,42,2,10:03 PM,1:55,,,MISS Thompson 1' Driving Layup,,
0021600718,250,4,0,2,10:03 PM,1:55,Plumlee REBOUND (Off:1 Def:5),,,,
0021600718,251,2,78,2,10:03 PM,1:39,MISS McCollum 5' Floating Jump Shot,,,,
0021600718,252,4,0,2,10:03 PM,1:38,,,Warriors Rebound,,
0021600718,253,5,1,2,10:04 PM,1:19,Aminu STEAL (1 STL),,Green Bad Pass Turnover (P3.T9),,
0021600718,254,1,1,2,10:04 PM,1:13,Lillard 25' 3PT Jump Shot (5 PTS) (Aminu 2 AST),,,53 - 45,-8
0021600718,255,2,86,2,10:04 PM,0:58,,,MISS Livingston 13' Turnaround Fadeaway Shot,,
0021600718,256,4,0,2,10:04 PM,0:57,McCollum REBOUND (Off:1 Def:3),,,,
0021600718,257,1,1,2,10:05 PM,0:40,Lillard 25' 3PT Jump Shot (8 PTS) (Turner 4 AST),,,53 - 48,-5
0021600718,258,2,79,2,10:05 PM,0:33,,,MISS Durant 26' 3PT Pullup Jump Shot,,
0021600718,259,4,0,2,10:05 PM,0:32,McCollum REBOUND (Off:1 Def:4),,,,
0021600718,260,1,44,2,10:05 PM,0:22,Turner 3' Reverse Layup (6 PTS) (Lillard 4 AST),,,53 - 50,-3
0021600718,261,6,4,2,10:05 PM,0:01,,,Green OFF.Foul (P3) (L.Wood),,
0021600718,262,5,5,2,10:05 PM,0:01,,,Green Foul Turnover (P4.T10),,
0021600718,263,9,2,2,10:06 PM,0:01,TRAIL BLAZERS Timeout: Short (Full 2 Short 1),,,,
0021600718,265,8,0,2,10:07 PM,0:01,,,SUB: McCaw FOR Green,,
0021600718,266,8,0,2,10:07 PM,0:01,,,SUB: McAdoo FOR Livingston,,
0021600718,267,8,0,2,10:07 PM,0:01,SUB: Connaughton FOR Plumlee,,,,
0021600718,268,5,1,2,10:07 PM,0:00,Connaughton Bad Pass Turnover (P1.T10),,McAdoo STEAL (1 STL),,
0021600718,269,13,0,2,10:07 PM,0:00,,,,53 - 50,-3
0021600718,271,12,0,3,10:23 PM,12:00,,,,53 - 50,-3
0021600718,272,1,1,3,10:23 PM,11:44,,,Thompson 15' Jump Shot (12 PTS) (Pachulia 2 AST),55 - 50,-5
0021600718,274,1,57,3,10:24 PM,11:20,Vonleh 4' Driving Hook Shot (4 PTS),,,55 - 52,-3
0021600718,277,6,2,3,10:24 PM,11:06,Plumlee S.FOUL (P2.T1) (L.Wood),,,,
0021600718,278,3,11,3,10:24 PM,11:06,,,MISS Pachulia Free Throw 1 of 2,,
0021600718,279,4,1,3,10:24 PM,11:06,,,Warriors Rebound,,
0021600718,280,3,12,3,10:24 PM,11:06,,,Pachulia Free Throw 2 of 2 (11 PTS),56 - 52,-4
0021600718,282,5,2,3,10:25 PM,10:47,Vonleh Lost Ball Turnover (P1.T11),,Green STEAL (2 STL),,
0021600718,283,1,46,3,10:25 PM,10:41,,,Durant 4' Running Jump Shot (17 PTS),58 - 52,-6
0021600718,284,1,42,3,10:25 PM,10:29,McCollum 1' Driving Layup (16 PTS),,,58 - 54,-4
0021600718,285,6,4,3,10:25 PM,10:18,,,Green OFF.Foul (P4) (L.Wood),,
0021600718,286,5,5,3,10:25 PM,10:18,,,Green Foul Turnover (P5.T11),,
0021600718,287,2,1,3,10:26 PM,10:03,MISS Vonleh 12' Jump Shot,,,,
0021600718,288,4,0,3,10:26 PM,10:02,,,Durant REBOUND (Off:1 Def:3),,
0021600718,289,2,71,3,10:26 PM,9:50,,,MISS Livingston 2' Finger Roll Layup,,
0021600718,290,4,0,3,10:26 PM,9:48,Plumlee REBOUND (Off:1 Def:6),,,,
0021600718,291,2,101,3,10:26 PM,9:42,MISS McCollum 13' Driving Floating Jump Shot,,,,
0021600718,292,4,0,3,10:26 PM,9:41,,,Durant REBOUND (Off:1 Def:4),,
0021600718,293,2,79,3,10:26 PM,9:26,,,MISS Thompson 18' Pullup Jump Shot,,
0021600718,294,4,0,3,10:26 PM,9:25,Vonleh REBOUND (Off:3 Def:2),,,,
0021600718,295,6,1,3,10:27 PM,9:21,,,Durant P.FOUL (P1.T1) (L.Wood),,
0021600718,296,2,1,3,10:27 PM,9:16,MISS Lillard 28' 3PT Jump Shot,,,,
0021600718,297,4,0,3,10:27 PM,9:15,,,Thompson REBOUND (Off:1 Def:4),,
