GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600752,108,4,0,1,9:29 PM,1:05,Chandler REBOUND (Off:1 Def:3),,,,
0021600752,109,1,75,1,9:30 PM,0:53,Murray 2' Driving Finger Roll Layup (4 PTS) (Chandler 1 AST),,,29 - 27,-2
0021600752,110,5,1,1,9:30 PM,0:33,Chandler STEAL (1 STL),,Brogdon Bad Pass Turnover (P1.T5),,
0021600752,111,5,2,1,9:30 PM,0:27,Barton Lost Ball Turnover (P1.T6),,Brogdon STEAL (2 STL),,
0021600752,112,2,98,1,9:30 PM,0:23,Chandler BLOCK (3 BLK),,MISS Monroe 2' Cutting Layup Shot,,
0021600752,113,4,0,1,9:30 PM,0:23,,,Bucks Rebound,,
0021600752,115,8,0,1,9:31 PM,0:23,SUB: Hernangomez FOR Chandler,,,,
0021600752,116,1,49,1,9:31 PM,0:17,,,Brogdon  Driving Dunk (2 PTS),31 - 27,-4
0021600752,117,6,18,1,9:31 PM,0:17,,,Bucks Delay,,
0021600752,118,3,16,1,9:31 PM,0:17,Murray Free Throw Technical (5 PTS),,,31 - 28,-3
0021600752,120,1,1,1,9:32 PM,0:00,Murray 24' 3PT Jump Shot (8 PTS) (Barton 1 AST),,,31 - 31,TIE
0021600752,121,13,0,1,9:32 PM,0:00,,,,31 - 31,TIE
0021600752,123,12,0,2,9:35 PM,12:00,,,,31 - 31,TIE
0021600752,124,2,1,2,9:35 PM,11:44,MISS Arthur 25' 3PT Jump Shot,,,,
0021600752,125,4,0,2,9:35 PM,11:43,,,Bucks Rebound,,
0021600752,127,2,78,2,9:36 PM,11:25,,,MISS Brogdon 9' Floating Jump Shot,,
0021600752,128,4,0,2,9:36 PM,11:25,Hernangomez REBOUND (Off:0 Def:1),,,,
0021600752,129,2,86,2,9:36 PM,11:08,MISS Mudiay 16' Turnaround Fadeaway Shot,,,,
0021600752,130,4,0,2,9:36 PM,11:08,,,Teletovic REBOUND (Off:1 Def:1),,
0021600752,131,1,50,2,9:36 PM,11:02,,,Antetokounmpo  Running Dunk (4 PTS) (Teletovic 1 AST),33 - 31,-2
0021600752,132,5,2,2,9:36 PM,10:45,Arthur Lost Ball Turnover (P1.T7),,Antetokounmpo STEAL (1 STL),,
0021600752,133,5,45,2,9:36 PM,10:44,,,Teletovic Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,
0021600752,135,6,2,2,9:37 PM,10:31,,,Brogdon S.FOUL (P1.T1) (B.Kennedy),,
0021600752,136,3,11,2,9:37 PM,10:31,Murray Free Throw 1 of 2 (9 PTS),,,33 - 32,-1
0021600752,138,3,12,2,9:38 PM,10:31,Murray Free Throw 2 of 2 (10 PTS),,,33 - 33,TIE
0021600752,140,5,2,2,9:38 PM,10:17,Barton STEAL (1 STL),,Antetokounmpo Lost Ball Turnover (P2.T7),,
0021600752,141,10,0,2,9:39 PM,10:14,Jump Ball Barton vs. Antetokounmpo: Tip to,,,,
0021600752,142,5,2,2,9:39 PM,10:14,Barton Lost Ball Turnover (P2.T8),,Antetokounmpo STEAL (2 STL),,
0021600752,144,1,49,2,9:39 PM,10:05,,,Antetokounmpo  Driving Dunk (6 PTS),35 - 33,-2
0021600752,145,2,5,2,9:40 PM,9:59,MISS Arthur 2' Layup,,Teletovic BLOCK (1 BLK),,
0021600752,146,4,0,2,9:40 PM,9:59,NUGGETS Rebound,,,,
0021600752,148,2,98,2,9:40 PM,9:56,MISS Mudiay 2' Cutting Layup Shot,,Brogdon BLOCK (1 BLK),,
0021600752,149,4,0,2,9:40 PM,9:53,,,Antetokounmpo REBOUND (Off:0 Def:3),,
0021600752,150,5,1,2,9:40 PM,9:49,Murray STEAL (1 STL),,Teletovic Bad Pass Turnover (P2.T8),,
0021600752,151,5,45,2,9:40 PM,9:49,Murray Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,,
0021600752,152,1,75,2,9:41 PM,9:30,,,Antetokounmpo 2' Driving Finger Roll Layup (8 PTS),37 - 33,-4
0021600752,153,9,1,2,9:41 PM,9:30,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0021600752,155,8,0,2,9:43 PM,9:30,,,SUB: Snell FOR Teletovic,,
0021600752,156,8,0,2,9:43 PM,9:30,SUB: Chandler FOR Hernangomez,,,,
0021600752,157,1,1,2,9:43 PM,9:13,Arthur 20' Jump Shot (2 PTS) (Barton 2 AST),,,37 - 35,-2
0021600752,158,5,2,2,9:44 PM,8:54,Barton STEAL (2 STL),,Antetokounmpo Lost Ball Turnover (P3.T9),,
0021600752,159,1,41,2,9:44 PM,8:49,Murray 1' Running Layup (12 PTS) (Barton 3 AST),,,37 - 37,TIE
0021600752,160,2,1,2,9:44 PM,8:25,,,MISS Brogdon 16' Jump Shot,,
0021600752,161,4,0,2,9:44 PM,8:24,Murray REBOUND (Off:0 Def:2),,,,
0021600752,162,1,1,2,9:44 PM,8:13,Arthur 26' 3PT Jump Shot (5 PTS) (Murray 1 AST),,,37 - 40,3
0021600752,163,1,75,2,9:45 PM,7:52,,,Brogdon 2' Driving Finger Roll Layup (4 PTS),39 - 40,1
0021600752,164,6,2,2,9:45 PM,7:52,Arthur S.FOUL (P1.T1) (B.Kennedy),,,,
0021600752,165,8,0,2,9:45 PM,7:52,,,SUB: Dellavedova FOR Terry,,
0021600752,166,8,0,2,9:45 PM,7:52,,,SUB: Henson FOR Monroe,,
0021600752,167,3,10,2,9:45 PM,7:52,,,Brogdon Free Throw 1 of 1 (5 PTS),40 - 40,TIE
0021600752,169,1,73,2,9:46 PM,7:32,Barton 2' Driving Reverse Layup (5 PTS),,,40 - 42,2
0021600752,170,5,45,2,9:46 PM,7:22,,,Dellavedova Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,
0021600752,171,1,98,2,9:46 PM,7:09,Barton 2' Cutting Layup Shot (7 PTS) (Chandler 2 AST),,,40 - 44,4
0021600752,172,2,1,2,9:47 PM,6:48,,,MISS Antetokounmpo 26' 3PT Jump Shot,,
0021600752,173,4,0,2,9:47 PM,6:47,Barton REBOUND (Off:0 Def:2),,,,
0021600752,174,5,2,2,9:47 PM,6:42,Barton Lost Ball Turnover (P3.T10),,Henson STEAL (1 STL),,
0021600752,175,6,2,2,9:47 PM,6:38,Arthur S.FOUL (P2.T2) (L.Holtkamp),,,,
0021600752,176,3,11,2,9:47 PM,6:38,,,Antetokounmpo Free Throw 1 of 2 (9 PTS),41 - 44,3
0021600752,178,8,0,2,9:48 PM,6:38,,,SUB: Parker FOR Brogdon,,
0021600752,179,8,0,2,9:48 PM,6:38,SUB: Jokic FOR Arthur,,,,
0021600752,180,8,0,2,9:48 PM,6:38,SUB: Faried FOR Barton,,,,
0021600752,181,3,12,2,9:48 PM,6:38,,,Antetokounmpo Free Throw 2 of 2 (10 PTS),42 - 44,2
0021600752,183,2,1,2,9:48 PM,6:19,MISS Jokic 5' Jump Shot,,Antetokounmpo BLOCK (1 BLK),,
0021600752,184,4,0,2,9:48 PM,6:18,,,Henson REBOUND (Off:0 Def:3),,
0021600752,185,1,102,2,9:49 PM,6:06,,,Dellavedova 5' Driving Floating Bank Jump Shot (4 PTS),44 - 44,TIE
0021600752,186,1,1,2,9:49 PM,5:51,Jokic 19' Jump Shot (10 PTS) (Mudiay 2 AST),,,44 - 46,2
0021600752,187,5,1,2,9:49 PM,5:44,Jokic STEAL (1 STL),,Dellavedova Bad Pass Turnover (P3.T11),,
0021600752,188,1,50,2,9:49 PM,5:40,Murray  Running Dunk (14 PTS) (Jokic 3 AST),,,44 - 48,4
0021600752,189,9,1,2,9:49 PM,5:40,,,Bucks Timeout: Regular (Reg.2 Short 0),,
0021600752,191,8,0,2,9:51 PM,5:40,,,SUB: Brogdon FOR Snell,,
0021600752,192,8,0,2,9:51 PM,5:40,SUB: Harris FOR Mudiay,,,,
0021600752,193,8,0,2,9:51 PM,5:40,SUB: Nelson FOR Murray,,,,
0021600752,194,2,3,2,9:52 PM,5:27,,,MISS Parker 9' Hook Shot,,
0021600752,195,4,0,2,9:52 PM,5:27,Faried REBOUND (Off:2 Def:1),,,,
0021600752,196,6,2,2,9:52 PM,5:16,,,Henson S.FOUL (P1.T2) (L.Holtkamp),,
0021600752,197,3,11,2,9:52 PM,5:16,Jokic Free Throw 1 of 2 (11 PTS),,,44 - 49,5
0021600752,199,3,12,2,9:52 PM,5:16,Jokic Free Throw 2 of 2 (12 PTS),,,44 - 50,6
0021600752,202,2,42,2,9:53 PM,4:55,,,MISS Henson 3' Driving Layup,,
0021600752,203,4,0,2,9:53 PM,4:54,Faried REBOUND (Off:2 Def:2),,,,
0021600752,204,1,78,2,9:54 PM,4:33,Chandler 10' Floating Jump Shot (8 PTS) (Faried 1 AST),,,44 - 52,8
0021600752,205,1,85,2,9:54 PM,4:13,,,Henson 5' Turnaround Bank Shot (8 PTS) (Antetokounmpo 3 AST),46 - 52,6
0021600752,206,1,1,2,9:54 PM,3:55,Jokic 24' 3PT Jump Shot (15 PTS) (Nelson 3 AST),,,46 - 55,9
0021600752,207,2,1,2,9:54 PM,3:38,,,MISS Dellavedova 26' 3PT Jump Shot,,
0021600752,208,4,0,2,9:54 PM,3:38,Harris REBOUND (Off:0 Def:1),,,,
0021600752,209,2,79,2,9:55 PM,3:32,MISS Nelson 25' 3PT Pullup Jump Shot,,,,
0021600752,210,4,0,2,9:55 PM,3:29,,,Parker REBOUND (Off:0 Def:3),,
0021600752,211,2,79,2,9:55 PM,3:16,,,MISS Parker 14' Pullup Jump Shot,,
0021600752,212,4,0,2,9:55 PM,3:16,Nelson REBOUND (Off:0 Def:2),,,,
0021600752,213,1,43,2,9:55 PM,2:58,Chandler 2' Alley Oop Layup (10 PTS) (Jokic 4 AST),,,46 - 57,11
0021600752,214,9,2,2,9:55 PM,2:57,,,Bucks Timeout: Short (Reg.2 Short 1),,
0021600752,215,9,4,2,9:56 PM,2:57,,,,,
0021600752,217,8,0,2,9:58 PM,2:57,,,SUB: Beasley FOR Antetokounmpo,,
0021600752,219,2,1,2,9:58 PM,2:45,,,MISS Dellavedova 9' Jump Shot,,
0021600752,220,4,0,2,9:58 PM,2:44,,,Dellavedova REBOUND (Off:1 Def:0),,
0021600752,221,2,1,2,9:58 PM,2:41,,,MISS Beasley 9' Jump Shot,,
0021600752,222,4,0,2,9:58 PM,2:40,,,Dellavedova REBOUND (Off:2 Def:0),,
0021600752,223,2,1,2,9:59 PM,2:36,,,MISS Henson 19' Jump Shot,,
0021600752,224,4,0,2,9:59 PM,2:36,Harris REBOUND (Off:0 Def:2),,,,
0021600752,225,6,2,2,9:59 PM,2:30,,,Henson S.FOUL (P2.T3) (K.Lane),,
0021600752,226,3,11,2,9:59 PM,2:30,Chandler Free Throw 1 of 2 (11 PTS),,,46 - 58,12
0021600752,228,8,0,2,9:59 PM,2:30,,,SUB: Monroe FOR Henson,,
0021600752,229,3,12,2,9:59 PM,2:30,Chandler Free Throw 2 of 2 (12 PTS),,,46 - 59,13
0021600752,231,1,98,2,10:00 PM,2:17,,,Parker 1' Cutting Layup Shot (4 PTS) (Dellavedova 5 AST),48 - 59,11
0021600752,232,2,63,2,10:00 PM,2:06,MISS Harris 17' Fadeaway Jumper,,,,
0021600752,233,4,0,2,10:00 PM,2:06,Jokic REBOUND (Off:5 Def:2),,,,
0021600752,234,6,2,2,10:00 PM,2:04,,,Beasley S.FOUL (P1.T4) (L.Holtkamp),,
0021600752,235,3,11,2,10:00 PM,2:04,Chandler Free Throw 1 of 2 (13 PTS),,,48 - 60,12
0021600752,237,3,12,2,10:00 PM,2:04,Chandler Free Throw 2 of 2 (14 PTS),,,48 - 61,13
0021600752,240,6,2,2,10:01 PM,1:47,Chandler S.FOUL (P1.T3) (K.Lane),,,,
0021600752,241,3,11,2,10:02 PM,1:47,,,Beasley Free Throw 1 of 2 (1 PTS),49 - 61,12
0021600752,243,8,0,2,10:02 PM,1:47,SUB: Barton FOR Chandler,,,,
0021600752,244,3,12,2,10:02 PM,1:47,,,MISS Beasley Free Throw 2 of 2,,
0021600752,246,4,0,2,10:02 PM,1:44,Nelson REBOUND (Off:0 Def:3),,,,
0021600752,247,1,1,2,10:02 PM,1:31,Harris 25' 3PT Jump Shot (5 PTS) (Jokic 5 AST),,,49 - 64,15
0021600752,248,1,78,2,10:02 PM,1:18,,,Brogdon 5' Floating Jump Shot (7 PTS),51 - 64,13
0021600752,249,2,1,2,10:03 PM,1:01,MISS Jokic 26' 3PT Jump Shot,,,,
0021600752,250,4,0,2,10:03 PM,1:00,Faried REBOUND (Off:3 Def:2),,,,
0021600752,251,6,2,2,10:03 PM,0:59,,,Monroe S.FOUL (P1.PN) (B.Kennedy),,
0021600752,252,3,11,2,10:03 PM,0:59,Faried Free Throw 1 of 2 (3 PTS),,,51 - 65,14
0021600752,254,3,12,2,10:03 PM,0:59,Faried Free Throw 2 of 2 (4 PTS),,,51 - 66,15
0021600752,256,2,1,2,10:04 PM,0:44,,,MISS Parker 13' Jump Shot,,
0021600752,257,4,0,2,10:04 PM,0:43,,,Monroe REBOUND (Off:1 Def:1),,
0021600752,258,6,1,2,10:04 PM,0:42,Harris P.FOUL (P1.PN) (B.Kennedy),,,,
0021600752,259,3,11,2,10:04 PM,0:42,,,MISS Monroe Free Throw 1 of 2,,
0021600752,260,4,1,2,10:04 PM,0:42,,,Bucks Rebound,,
0021600752,261,3,12,2,10:05 PM,0:42,,,MISS Monroe Free Throw 2 of 2,,
0021600752,263,4,0,2,10:05 PM,0:40,Jokic REBOUND (Off:5 Def:3),,,,
0021600752,264,7,5,2,10:05 PM,0:34,,,Dellavedova Violation:Kicked Ball (L.Holtkamp),,
0021600752,265,2,63,2,10:05 PM,0:24,MISS Harris 24' 3PT Fadeaway Jumper,,,,
0021600752,266,4,0,2,10:05 PM,0:24,Jokic REBOUND (Off:6 Def:3),,,,
0021600752,267,1,1,2,10:05 PM,0:22,Jokic 5' Jump Shot (17 PTS),,,51 - 68,17
0021600752,268,6,1,2,10:06 PM,0:06,Harris P.FOUL (P2.PN) (K.Lane),,,,
0021600752,269,3,11,2,10:06 PM,0:06,,,Monroe Free Throw 1 of 2 (7 PTS),52 - 68,16
0021600752,271,3,12,2,10:06 PM,0:06,,,Monroe Free Throw 2 of 2 (8 PTS),53 - 68,15
0021600752,273,1,86,2,10:06 PM,0:01,Faried 14' Turnaround Fadeaway (6 PTS) (Jokic 6 AST),,,53 - 70,17
0021600752,274,2,46,2,10:07 PM,0:00,,,MISS Parker 57' 3PT Running Jump Shot,,
0021600752,275,4,0,2,10:07 PM,0:00,,,Bucks Rebound,,
0021600752,276,18,0,2,10:07 PM,0:00,,,,,
0021600752,277,13,0,2,10:07 PM,0:00,,,,53 - 70,17
0021600752,279,12,0,3,10:23 PM,12:00,,,,53 - 70,17
0021600752,280,1,1,3,10:23 PM,11:42,Harris 26' 3PT Jump Shot (8 PTS) (Nelson 4 AST),,,53 - 73,20
0021600752,281,2,98,3,10:23 PM,11:29,,,MISS Snell 3' Cutting Layup Shot,,
0021600752,282,4,0,3,10:23 PM,11:26,Jokic REBOUND (Off:6 Def:4),,,,
0021600752,283,1,51,3,10:24 PM,11:14,Harris  Reverse Dunk (10 PTS) (Jokic 7 AST),,,53 - 75,22
0021600752,284,1,3,3,10:24 PM,10:53,,,Antetokounmpo 5' Hook Shot (12 PTS),55 - 75,20
0021600752,285,6,1,3,10:24 PM,10:38,,,Snell P.FOUL (P1.T1) (L.Holtkamp),,
0021600752,286,1,98,3,10:25 PM,10:29,Harris 2' Cutting Layup Shot (12 PTS) (Jokic 8 AST),,,55 - 77,22
0021600752,287,6,17,3,10:25 PM,10:22,NUGGETS T.Foul (Def. 3 Sec Jokic ) (L.Holtkamp),,,,
0021600752,288,3,16,3,10:25 PM,10:22,,,Snell Free Throw Technical (1 PTS),56 - 77,21
0021600752,290,8,0,3,10:25 PM,10:22,,,SUB: Beasley FOR Antetokounmpo,,
0021600752,291,1,1,3,10:26 PM,10:12,,,Parker  3PT Jump Shot (7 PTS) (Dellavedova 6 AST),59 - 77,18
0021600752,292,2,1,3,10:26 PM,9:56,MISS Jokic 26' 3PT Jump Shot,,,,
0021600752,293,4,0,3,10:26 PM,9:55,,,Parker REBOUND (Off:0 Def:4),,
0021600752,294,1,1,3,10:26 PM,9:49,,,Maker 24' 3PT Jump Shot (3 PTS) (Parker 1 AST),62 - 77,15
0021600752,295,2,98,3,10:26 PM,9:29,MISS Jokic 2' Cutting Layup Shot,,Maker BLOCK (1 BLK),,
0021600752,296,4,0,3,10:26 PM,9:28,NUGGETS Rebound,,,,
0021600752,298,5,1,3,10:27 PM,9:24,Nelson Bad Pass Turnover (P1.T11),,Dellavedova STEAL (1 STL),,
