GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601174,52,2,1,1,7:22 PM,5:12,MISS Vucevic 25' 3PT Jump Shot,,,,
0021601174,53,4,0,1,7:22 PM,5:11,,,Lin REBOUND (Off:0 Def:1),,
0021601174,54,2,79,1,7:22 PM,5:04,,,MISS Lin 20' Pullup Jump Shot,,
0021601174,55,4,0,1,7:22 PM,5:03,Gordon REBOUND (Off:0 Def:2),,,,
0021601174,56,1,1,1,7:22 PM,4:53,Payton 25' 3PT Jump Shot (4 PTS) (Ross 3 AST),,,15 - 17,2
0021601174,57,2,1,1,7:23 PM,4:38,,,MISS Lin 25' 3PT Jump Shot,,
0021601174,58,4,0,1,7:23 PM,4:37,Ross REBOUND (Off:0 Def:1),,,,
0021601174,59,2,79,1,7:23 PM,4:31,MISS Payton 18' Pullup Jump Shot,,,,
0021601174,60,4,0,1,7:23 PM,4:30,,,Lin REBOUND (Off:0 Def:2),,
0021601174,61,2,1,1,7:23 PM,4:14,,,MISS Lopez 15' Jump Shot,,
0021601174,62,4,0,1,7:23 PM,4:12,Payton REBOUND (Off:0 Def:2),,,,
0021601174,63,1,1,1,7:23 PM,4:02,Vucevic 19' Jump Shot (8 PTS),,,15 - 19,4
0021601174,64,5,1,1,7:23 PM,3:49,Gordon STEAL (1 STL),,Lopez Bad Pass Turnover (P2.T2),,
0021601174,65,2,5,1,7:23 PM,3:41,MISS Vucevic 2' Layup,,Whitehead BLOCK (1 BLK),,
0021601174,66,4,0,1,7:24 PM,3:38,,,Lin REBOUND (Off:0 Def:3),,
0021601174,67,6,2,1,7:24 PM,3:32,Payton S.FOUL (P1.T2) (G.Zielinski),,,,
0021601174,68,3,11,1,7:24 PM,3:32,,,Whitehead Free Throw 1 of 2 (1 PTS),16 - 19,3
0021601174,70,8,0,1,7:24 PM,3:32,,,SUB: Acy FOR Hollis-Jefferson,,
0021601174,71,8,0,1,7:24 PM,3:32,SUB: Hezonja FOR Vucevic,,,,
0021601174,72,8,0,1,7:24 PM,3:32,SUB: Biyombo FOR Meeks,,,,
0021601174,73,3,12,1,7:24 PM,3:32,,,Whitehead Free Throw 2 of 2 (2 PTS),17 - 19,2
0021601174,75,2,78,1,7:25 PM,3:22,MISS Payton 10' Floating Jump Shot,,,,
0021601174,76,4,0,1,7:25 PM,3:21,MAGIC Rebound,,,,
0021601174,77,6,3,1,7:25 PM,3:21,,,Lin L.B.FOUL (P1.T2) (R.Mott),,
0021601174,78,9,1,1,7:25 PM,3:21,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0021601174,80,8,0,1,7:27 PM,3:21,,,SUB: Dinwiddie FOR Foye,,
0021601174,81,8,0,1,7:27 PM,3:21,,,SUB: Goodwin FOR Lin,,
0021601174,82,8,0,1,7:27 PM,3:21,,,SUB: Hamilton FOR Lopez,,
0021601174,84,2,1,1,7:28 PM,3:08,MISS Gordon 25' 3PT Jump Shot,,,,
0021601174,85,4,0,1,7:28 PM,3:07,,,Goodwin REBOUND (Off:0 Def:1),,
0021601174,86,5,1,1,7:28 PM,2:59,Ross STEAL (1 STL),,Goodwin Bad Pass Turnover (P1.T3),,
0021601174,87,2,1,1,7:28 PM,2:43,MISS Payton 25' 3PT Jump Shot,,,,
0021601174,88,4,0,1,7:28 PM,2:42,,,Goodwin REBOUND (Off:0 Def:2),,
0021601174,89,5,2,1,7:29 PM,2:22,Ross STEAL (2 STL),,Hamilton Lost Ball Turnover (P1.T4),,
0021601174,90,5,1,1,7:29 PM,2:11,Gordon Bad Pass Turnover (P1.T2),,Dinwiddie STEAL (1 STL),,
0021601174,91,2,5,1,7:29 PM,2:03,Hezonja BLOCK (1 BLK),,MISS Hamilton 2' Layup,,
0021601174,93,4,0,1,7:29 PM,2:00,,,Hamilton REBOUND (Off:1 Def:0),,
0021601174,92,1,72,1,7:29 PM,2:00,,,Hamilton 2' Putback Layup (2 PTS),19 - 19,TIE
0021601174,94,2,101,1,7:29 PM,1:50,MISS Ross 6' Driving Floating Jump Shot,,,,
0021601174,95,4,0,1,7:29 PM,1:49,,,Goodwin REBOUND (Off:0 Def:3),,
0021601174,96,2,41,1,7:29 PM,1:44,Hezonja BLOCK (2 BLK),,MISS Hamilton 2' Running Layup,,
0021601174,97,4,0,1,7:29 PM,1:41,Payton REBOUND (Off:0 Def:3),,,,
0021601174,98,5,1,1,7:30 PM,1:38,Payton Bad Pass Turnover (P2.T3),,Dinwiddie STEAL (2 STL),,
0021601174,99,1,42,1,7:30 PM,1:21,,,Dinwiddie 3' Driving Layup (2 PTS),21 - 19,-2
0021601174,100,6,2,1,7:30 PM,1:08,,,Hamilton S.FOUL (P1.T3) (N.Buchert),,
0021601174,101,3,11,1,7:30 PM,1:08,Biyombo Free Throw 1 of 2 (1 PTS),,,21 - 20,-1
0021601174,103,8,0,1,7:31 PM,1:08,SUB: Augustin FOR Payton,,,,
0021601174,104,8,0,1,7:31 PM,1:08,SUB: Georges-Hunt FOR Gordon,,,,
0021601174,105,3,12,1,7:31 PM,1:08,MISS Biyombo Free Throw 2 of 2,,,,
0021601174,107,4,0,1,7:31 PM,1:08,MAGIC Rebound,,,,
0021601174,108,6,3,1,7:31 PM,1:08,,,Hamilton L.B.FOUL (P2.PN) (R.Mott),,
0021601174,109,3,11,1,7:31 PM,1:08,Hezonja Free Throw 1 of 2 (1 PTS),,,21 - 21,TIE
0021601174,111,3,12,1,7:32 PM,1:08,Hezonja Free Throw 2 of 2 (2 PTS),,,21 - 22,1
0021601174,114,1,5,1,7:32 PM,0:52,,,Hamilton 2' Layup (4 PTS) (Whitehead 1 AST),23 - 22,-1
0021601174,115,2,79,1,7:32 PM,0:45,MISS Ross 26' 3PT Pullup Jump Shot,,,,
0021601174,116,4,0,1,7:32 PM,0:43,,,Hamilton REBOUND (Off:1 Def:1),,
0021601174,117,5,8,1,7:32 PM,0:27,,,Hamilton 3 Second Violation Turnover (P2.T5),,
0021601174,118,5,45,1,7:33 PM,0:08,Biyombo Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,
0021601174,119,6,28,1,7:33 PM,0:05,Augustin Personal Take Foul (P1.T3) (G.Zielinski),,,,
0021601174,120,1,98,1,7:34 PM,0:01,,,Hamilton 2' Cutting Layup Shot (6 PTS) (Goodwin 1 AST),25 - 22,-3
0021601174,121,13,0,1,7:34 PM,0:00,,,,25 - 22,-3
0021601174,123,12,0,2,7:36 PM,12:00,,,,25 - 22,-3
0021601174,124,6,4,2,7:37 PM,11:47,Biyombo OFF.Foul (P1) (G.Zielinski),,,,
0021601174,125,5,5,2,7:37 PM,11:47,Biyombo Foul Turnover (P2.T5),,,,
0021601174,126,2,42,2,7:37 PM,11:32,,,MISS Whitehead 2' Driving Layup,,
0021601174,127,4,0,2,7:37 PM,11:31,,,Whitehead REBOUND (Off:1 Def:0),,
0021601174,128,2,42,2,7:37 PM,11:27,Biyombo BLOCK (1 BLK),,MISS Goodwin 1' Driving Layup,,
0021601174,129,4,0,2,7:37 PM,11:26,,,Nets Rebound,,
0021601174,130,2,1,2,7:37 PM,11:21,,,MISS Goodwin 30' 3PT Jump Shot,,
0021601174,131,4,0,2,7:37 PM,11:20,Garino REBOUND (Off:0 Def:1),,,,
0021601174,132,6,2,2,7:38 PM,11:12,,,Whitehead S.FOUL (P1.T1) (G.Zielinski),,
0021601174,133,3,11,2,7:38 PM,11:12,Biyombo Free Throw 1 of 2 (2 PTS),,,25 - 23,-2
0021601174,135,3,12,2,7:38 PM,11:12,Biyombo Free Throw 2 of 2 (3 PTS),,,25 - 24,-1
0021601174,137,2,42,2,7:38 PM,11:02,Hezonja BLOCK (3 BLK),,MISS Goodwin 2' Driving Layup,,
0021601174,138,4,0,2,7:39 PM,10:59,Georges-Hunt REBOUND (Off:0 Def:1),,,,
0021601174,139,5,45,2,7:39 PM,10:51,Georges-Hunt Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,
0021601174,140,5,1,2,7:39 PM,10:37,Georges-Hunt STEAL (1 STL),,Whitehead Bad Pass Turnover (P1.T6),,
0021601174,141,6,2,2,7:39 PM,10:33,,,Dinwiddie S.FOUL (P1.T2) (N.Buchert),,
0021601174,142,3,11,2,7:39 PM,10:33,Hezonja Free Throw 1 of 2 (3 PTS),,,25 - 25,TIE
0021601174,144,3,12,2,7:40 PM,10:33,Hezonja Free Throw 2 of 2 (4 PTS),,,25 - 26,1
0021601174,147,2,1,2,7:40 PM,10:19,,,MISS Whitehead 25' 3PT Jump Shot,,
0021601174,148,4,0,2,7:40 PM,10:17,Biyombo REBOUND (Off:0 Def:1),,,,
0021601174,149,2,1,2,7:40 PM,10:06,MISS Augustin 8' Jump Shot,,Hamilton BLOCK (1 BLK),,
0021601174,150,4,0,2,7:40 PM,10:04,Biyombo REBOUND (Off:1 Def:1),,,,
0021601174,151,1,66,2,7:40 PM,10:03,Biyombo 4' Jump Bank Shot (5 PTS),,,25 - 28,3
0021601174,152,6,17,2,7:41 PM,9:54,MAGIC T.Foul (Def. 3 Sec Garino ) (G.Zielinski),,,,
0021601174,153,3,16,2,7:41 PM,9:54,,,Whitehead Free Throw Technical (3 PTS),26 - 28,2
0021601174,155,8,0,2,7:41 PM,9:54,SUB: Zimmerman FOR Biyombo,,,,
0021601174,156,2,1,2,7:41 PM,9:42,,,MISS Hamilton 25' 3PT Jump Shot,,
0021601174,157,4,0,2,7:41 PM,9:41,Georges-Hunt REBOUND (Off:0 Def:2),,,,
0021601174,158,1,1,2,7:41 PM,9:31,Augustin 25' 3PT Jump Shot (3 PTS) (Hezonja 1 AST),,,26 - 31,5
0021601174,159,9,1,2,7:41 PM,9:30,,,Nets Timeout: Regular (Reg.2 Short 0),,
0021601174,163,1,42,2,7:44 PM,9:16,,,Whitehead 2' Driving Layup (5 PTS),28 - 31,3
0021601174,164,2,79,2,7:45 PM,8:52,MISS Augustin 18' Pullup Jump Shot,,,,
0021601174,165,4,0,2,7:45 PM,8:51,Zimmerman REBOUND (Off:1 Def:0),,,,
0021601174,166,5,1,2,7:45 PM,8:45,Augustin Bad Pass Turnover (P1.T7),,Whitehead STEAL (1 STL),,
0021601174,167,1,41,2,7:45 PM,8:40,,,Whitehead 2' Running Layup (7 PTS),30 - 31,1
0021601174,168,2,1,2,7:45 PM,8:17,MISS Garino  3PT Jump Shot,,,,
0021601174,169,4,0,2,7:45 PM,8:16,MAGIC Rebound,,,,
0021601174,170,1,1,2,7:46 PM,8:01,Hezonja 23' Jump Shot (6 PTS) (Zimmerman 1 AST),,,30 - 33,3
0021601174,171,2,47,2,7:46 PM,7:47,,,MISS Acy 9' Turnaround Jump Shot,,
0021601174,172,4,0,2,7:46 PM,7:46,Zimmerman REBOUND (Off:1 Def:1),,,,
0021601174,173,2,1,2,7:46 PM,7:37,MISS Zimmerman 12' Jump Shot,,,,
0021601174,174,4,0,2,7:46 PM,7:35,,,Goodwin REBOUND (Off:0 Def:4),,
0021601174,175,2,1,2,7:46 PM,7:29,,,MISS Hamilton 26' 3PT Jump Shot,,
0021601174,176,4,0,2,7:46 PM,7:27,Garino REBOUND (Off:0 Def:2),,,,
0021601174,177,2,1,2,7:46 PM,7:12,MISS Zimmerman 5' Jump Shot,,Whitehead BLOCK (2 BLK),,
0021601174,179,4,0,2,7:47 PM,7:12,MAGIC Rebound,,,,
0021601174,178,8,0,2,7:47 PM,7:12,,,SUB: Lopez FOR Hamilton,,
0021601174,180,8,0,2,7:47 PM,7:12,,,SUB: Lin FOR Dinwiddie,,
0021601174,181,10,0,2,7:47 PM,7:12,Jump Ball Zimmerman vs. Whitehead: Tip to Augustin,,,,
0021601174,182,2,5,2,7:47 PM,7:04,MISS Augustin 2' Layup,,Lin BLOCK (1 BLK),,
0021601174,184,4,0,2,7:47 PM,7:01,Augustin REBOUND (Off:1 Def:0),,,,
0021601174,185,2,47,2,7:47 PM,7:00,MISS Augustin 10' Turnaround Jump Shot,,,,
0021601174,186,4,0,2,7:47 PM,6:58,,,Acy REBOUND (Off:0 Def:1),,
0021601174,188,6,1,2,7:47 PM,6:56,Garino P.FOUL (P1.T1) (G.Zielinski),,,,
0021601174,189,6,2,2,7:48 PM,6:49,Zimmerman S.FOUL (P1.T2) (R.Mott),,,,
0021601174,190,3,11,2,7:48 PM,6:49,,,MISS Lopez Free Throw 1 of 2,,
0021601174,191,4,1,2,7:48 PM,6:49,,,Nets Rebound,,
0021601174,192,3,12,2,7:48 PM,6:49,,,Lopez Free Throw 2 of 2 (3 PTS),31 - 33,2
0021601174,194,2,45,2,7:49 PM,6:38,MISS Zimmerman 13' Jump Shot,,,,
0021601174,195,4,0,2,7:49 PM,6:37,,,Whitehead REBOUND (Off:1 Def:1),,
0021601174,196,1,80,2,7:49 PM,6:26,,,Lin 17' Step Back Jump Shot (9 PTS),33 - 33,TIE
0021601174,197,9,1,2,7:49 PM,6:25,MAGIC Timeout: Regular (Full 2 Short 0),,,,
0021601174,199,8,0,2,7:51 PM,6:25,SUB: Ross FOR Georges-Hunt,,,,
0021601174,200,8,0,2,7:51 PM,6:25,SUB: Vucevic FOR Zimmerman,,,,
0021601174,201,8,0,2,7:51 PM,6:25,,,SUB: Hollis-Jefferson FOR Whitehead,,
0021601174,202,8,0,2,7:51 PM,6:25,,,SUB: LeVert FOR Acy,,
0021601174,203,2,1,2,7:52 PM,6:06,MISS Ross 25' 3PT Jump Shot,,,,
0021601174,204,4,0,2,7:52 PM,6:05,,,Lopez REBOUND (Off:0 Def:2),,
0021601174,205,1,98,2,7:52 PM,5:54,,,Goodwin 2' Cutting Layup Shot (2 PTS) (Lin 2 AST),35 - 33,-2
0021601174,206,2,82,2,7:52 PM,5:34,MISS Augustin 10' Driving Bank Shot,,,,
0021601174,207,4,0,2,7:52 PM,5:32,,,Hollis-Jefferson REBOUND (Off:0 Def:3),,
0021601174,208,2,1,2,7:52 PM,5:26,,,MISS Lopez 25' 3PT Jump Shot,,
0021601174,209,4,0,2,7:52 PM,5:25,Augustin REBOUND (Off:1 Def:1),,,,
0021601174,210,5,1,2,7:52 PM,5:15,Hezonja Bad Pass Turnover (P1.T8),,Lin STEAL (1 STL),,
0021601174,211,1,1,2,7:52 PM,5:08,,,Lin 27' 3PT Jump Shot (12 PTS) (Hollis-Jefferson 3 AST),38 - 33,-5
0021601174,212,1,79,2,7:53 PM,4:51,Ross 22' Pullup Jump Shot (5 PTS) (Vucevic 1 AST),,,38 - 35,-3
0021601174,213,5,1,2,7:53 PM,4:35,Augustin STEAL (1 STL),,Lopez Bad Pass Turnover (P3.T7),,
0021601174,214,2,1,2,7:53 PM,4:21,MISS Garino 24' 3PT Jump Shot,,,,
0021601174,215,4,0,2,7:53 PM,4:20,,,Nets Rebound,,
0021601174,216,6,3,2,7:53 PM,4:18,Hezonja L.B.FOUL (P1.T3) (G.Zielinski),,,,
0021601174,217,8,0,2,7:54 PM,4:18,SUB: Payton FOR Hezonja,,,,
0021601174,218,8,0,2,7:54 PM,4:18,SUB: Meeks FOR Augustin,,,,
0021601174,219,8,0,2,7:54 PM,4:18,SUB: Gordon FOR Garino,,,,
0021601174,221,6,4,2,7:54 PM,4:09,,,Lopez OFF.Foul (P2) (G.Zielinski),,
0021601174,222,5,5,2,7:54 PM,4:09,,,Lopez Foul Turnover (P4.T8),,
0021601174,223,8,0,2,7:54 PM,4:09,,,SUB: Dinwiddie FOR Goodwin,,
0021601174,224,1,5,2,7:54 PM,3:54,Payton 2' Layup (6 PTS),,,38 - 37,-1
0021601174,225,1,42,2,7:55 PM,3:41,,,Hollis-Jefferson 2' Driving Layup (4 PTS),40 - 37,-3
0021601174,226,5,2,2,7:55 PM,3:23,Meeks Lost Ball Turnover (P1.T9),,Hollis-Jefferson STEAL (1 STL),,
0021601174,227,1,1,2,7:55 PM,3:08,,,Dinwiddie 26' 3PT Jump Shot (5 PTS) (Hollis-Jefferson 4 AST),43 - 37,-6
0021601174,228,1,3,2,7:55 PM,2:53,Vucevic 8' Hook Shot (10 PTS) (Payton 2 AST),,,43 - 39,-4
0021601174,229,2,46,2,7:56 PM,2:38,,,MISS Hollis-Jefferson 4' Running Jump Shot,,
0021601174,230,4,0,2,7:56 PM,2:38,MAGIC Rebound,,,,
0021601174,231,9,4,2,7:56 PM,2:38,,,,,
0021601174,235,1,78,2,7:58 PM,2:23,Payton 10' Floating Jump Shot (8 PTS),,,43 - 41,-2
0021601174,236,5,2,2,7:59 PM,2:10,Payton STEAL (1 STL),,Lin Lost Ball Turnover (P1.T9),,
0021601174,237,6,2,2,7:59 PM,2:07,,,LeVert S.FOUL (P1.T3) (N.Buchert),,
0021601174,238,3,11,2,7:59 PM,2:07,MISS Gordon Free Throw 1 of 2,,,,
0021601174,239,4,1,2,7:59 PM,2:07,MAGIC Rebound,,,,
0021601174,240,3,12,2,7:59 PM,2:07,Gordon Free Throw 2 of 2 (5 PTS),,,43 - 42,-1
0021601174,244,7,5,2,8:00 PM,1:59,Payton Violation:Kicked Ball (N.Buchert),,,,
0021601174,245,1,80,2,8:00 PM,1:53,,,Lin 25' 3PT Step Back Jump Shot (15 PTS) (Lopez 1 AST),46 - 42,-4
0021601174,246,2,42,2,8:00 PM,1:42,MISS Payton 2' Driving Layup,,Dinwiddie BLOCK (1 BLK),,
0021601174,248,4,0,2,8:00 PM,1:40,Gordon REBOUND (Off:1 Def:2),,,,
0021601174,247,1,87,2,8:00 PM,1:40,Gordon  Putback Dunk (7 PTS),,,46 - 44,-2
0021601174,249,1,47,2,8:01 PM,1:17,,,Hollis-Jefferson 5' Turnaround Jump Shot (6 PTS) (Dinwiddie 1 AST),48 - 44,-4
0021601174,250,2,46,2,8:01 PM,1:06,MISS Meeks 15' Running Jump Shot,,,,
0021601174,251,4,0,2,8:01 PM,1:05,,,Lopez REBOUND (Off:0 Def:3),,
0021601174,252,6,2,2,8:01 PM,0:58,Meeks S.FOUL (P1.T4) (G.Zielinski),,,,
0021601174,253,3,13,2,8:02 PM,0:58,,,Lin Free Throw 1 of 3 (16 PTS),49 - 44,-5
0021601174,255,3,14,2,8:02 PM,0:58,,,MISS Lin Free Throw 2 of 3,,
0021601174,256,4,1,2,8:02 PM,0:58,,,Nets Rebound,,
0021601174,257,3,15,2,8:02 PM,0:58,,,Lin Free Throw 3 of 3 (17 PTS),50 - 44,-6
0021601174,260,1,1,2,8:02 PM,0:40,Payton 17' Jump Shot (10 PTS),,,50 - 46,-4
0021601174,261,2,79,2,8:03 PM,0:35,,,MISS Lin 29' 3PT Pullup Jump Shot,,
0021601174,262,4,0,2,8:03 PM,0:34,Vucevic REBOUND (Off:0 Def:5),,,,
0021601174,263,1,41,2,8:03 PM,0:27,Gordon 3' Running Layup (9 PTS) (Payton 3 AST),,,50 - 48,-2
0021601174,264,2,1,2,8:03 PM,0:05,,,MISS Lopez 17' Jump Shot,,
0021601174,265,4,0,2,8:03 PM,0:04,Payton REBOUND (Off:0 Def:4),,,,
0021601174,266,1,66,2,8:03 PM,0:00,Payton 12' Jump Bank Shot (12 PTS),,,50 - 50,TIE
0021601174,268,18,0,2,8:04 PM,0:00,,,,,
0021601174,269,13,0,2,8:04 PM,0:00,,,,50 - 50,TIE
0021601174,272,12,0,3,8:19 PM,12:00,,,,50 - 50,TIE
0021601174,273,6,1,3,8:20 PM,11:46,,,Foye P.FOUL (P1.T1) (R.Mott),,
0021601174,274,1,42,3,8:20 PM,11:39,Vucevic 2' Driving Layup (12 PTS),,,50 - 52,2
0021601174,275,2,80,3,8:21 PM,11:14,,,MISS Lin 21' Step Back Jump Shot,,
0021601174,276,4,0,3,8:21 PM,11:13,Ross REBOUND (Off:0 Def:2),,,,
0021601174,277,2,1,3,8:21 PM,10:58,MISS Ross 26' 3PT Jump Shot,,,,
0021601174,278,4,0,3,8:21 PM,10:57,,,Foye REBOUND (Off:0 Def:1),,
0021601174,279,2,1,3,8:21 PM,10:45,,,MISS Foye 26' 3PT Jump Shot,,
0021601174,280,4,0,3,8:21 PM,10:44,Vucevic REBOUND (Off:0 Def:6),,,,
0021601174,281,1,98,3,8:21 PM,10:30,Vucevic 2' Cutting Layup Shot (14 PTS) (Ross 4 AST),,,50 - 54,4
0021601174,282,6,2,3,8:22 PM,10:20,Payton S.FOUL (P2.T1) (N.Buchert),,,,
0021601174,283,3,11,3,8:22 PM,10:20,,,Lopez Free Throw 1 of 2 (4 PTS),51 - 54,3
0021601174,285,3,12,3,8:22 PM,10:20,,,MISS Lopez Free Throw 2 of 2,,
0021601174,287,4,0,3,8:22 PM,10:19,Gordon REBOUND (Off:1 Def:3),,,,
0021601174,288,1,7,3,8:23 PM,9:58,Gordon  Dunk (11 PTS) (Payton 4 AST),,,51 - 56,5
0021601174,289,5,40,3,8:23 PM,9:44,,,Hollis-Jefferson Out of Bounds Lost Ball Turnover (P1.T10),,
0021601174,290,1,42,3,8:23 PM,9:33,Payton 3' Driving Layup (14 PTS),,,51 - 58,7
0021601174,291,9,1,3,8:23 PM,9:33,,,Nets Timeout: Regular (Reg.3 Short 0),,
0021601174,295,2,1,3,8:26 PM,9:19,,,MISS Hollis-Jefferson 18' Jump Shot,,
0021601174,296,4,0,3,8:26 PM,9:18,,,Lopez REBOUND (Off:1 Def:3),,
0021601174,297,6,2,3,8:26 PM,9:16,Vucevic S.FOUL (P1.T2) (R.Mott),,,,
0021601174,298,3,11,3,8:26 PM,9:16,,,Lin Free Throw 1 of 2 (18 PTS),52 - 58,6
0021601174,300,3,12,3,8:26 PM,9:16,,,Lin Free Throw 2 of 2 (19 PTS),53 - 58,5
0021601174,303,1,1,3,8:27 PM,9:02,Meeks 24' 3PT Jump Shot (3 PTS) (Payton 5 AST),,,53 - 61,8
0021601174,304,1,78,3,8:27 PM,8:49,,,Lopez 10' Floating Jump Shot (6 PTS),55 - 61,6
0021601174,305,1,45,3,8:27 PM,8:40,Meeks 26' 3PT Jump Shot (6 PTS) (Payton 6 AST),,,55 - 64,9
0021601174,306,2,1,3,8:28 PM,8:27,,,MISS Lopez 25' 3PT Jump Shot,,
0021601174,307,4,0,3,8:28 PM,8:26,Gordon REBOUND (Off:1 Def:4),,,,
