GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601202,23,3,11,1,9:45 PM,8:21,,,Wiggins Free Throw 1 of 2 (1 PTS),9 - 7,-2
0021601202,25,3,12,1,9:46 PM,8:21,,,Wiggins Free Throw 2 of 2 (2 PTS),10 - 7,-3
0021601202,27,1,75,1,9:46 PM,8:05,Russell 1' Driving Finger Roll Layup (4 PTS) (Nance Jr. 1 AST),,,10 - 9,-1
0021601202,28,6,1,1,9:46 PM,8:03,Russell P.FOUL (P1.T3) (E.Lewis),,,,
0021601202,29,5,39,1,9:46 PM,7:54,,,Rush Step Out of Bounds Turnover (P1.T2),,
0021601202,30,2,1,1,9:47 PM,7:37,MISS Clarkson 25' 3PT Jump Shot,,,,
0021601202,31,4,0,1,9:47 PM,7:37,,,Towns REBOUND (Off:0 Def:2),,
0021601202,32,6,1,1,9:47 PM,7:29,Russell P.FOUL (P2.T4) (E.Lewis),,,,
0021601202,33,5,1,1,9:47 PM,7:24,Russell STEAL (1 STL),,Dieng Bad Pass Turnover (P1.T3),,
0021601202,34,6,2,1,9:47 PM,7:21,,,Rubio S.FOUL (P1.T1) (E.Lewis),,
0021601202,35,3,11,1,9:48 PM,7:21,Ingram Free Throw 1 of 2 (3 PTS),,,10 - 10,TIE
0021601202,37,3,12,1,9:48 PM,7:21,MISS Ingram Free Throw 2 of 2,,,,
0021601202,39,4,0,1,9:48 PM,7:19,Nance Jr. REBOUND (Off:1 Def:0),,,,
0021601202,40,2,42,1,9:48 PM,7:11,MISS Russell 2' Driving Layup,,Rush BLOCK (1 BLK),,
0021601202,41,4,0,1,9:48 PM,7:09,Russell REBOUND (Off:1 Def:0),,,,
0021601202,42,2,57,1,9:49 PM,6:56,MISS Russell 2' Driving Hook Shot,,,,
0021601202,43,4,0,1,9:49 PM,6:55,LAKERS Rebound,,,,
0021601202,44,2,1,1,9:49 PM,6:48,MISS Randle 19' Jump Shot,,,,
0021601202,45,4,0,1,9:49 PM,6:48,,,Towns REBOUND (Off:0 Def:3),,
0021601202,46,2,103,1,9:49 PM,6:43,,,MISS Rubio 13' Running Pull-Up Jump Shot,,
0021601202,47,4,0,1,9:49 PM,6:40,Randle REBOUND (Off:0 Def:1),,,,
0021601202,48,1,75,1,9:49 PM,6:30,Clarkson 1' Driving Finger Roll Layup (5 PTS),,,10 - 12,2
0021601202,49,2,1,1,9:50 PM,6:08,Ingram BLOCK (1 BLK),,MISS Wiggins 16' Jump Shot,,
0021601202,50,4,0,1,9:50 PM,6:07,Clarkson REBOUND (Off:0 Def:2),,,,
0021601202,51,1,106,1,9:50 PM,6:02,Nance Jr.  Running Alley Oop Dunk Shot (2 PTS) (Clarkson 1 AST),,,10 - 14,4
0021601202,52,2,1,1,9:50 PM,5:45,,,MISS Rubio 21' Jump Shot,,
0021601202,53,4,0,1,9:50 PM,5:45,Randle REBOUND (Off:0 Def:2),,,,
0021601202,54,7,5,1,9:50 PM,5:42,,,Towns Violation:Kicked Ball (E.Lewis),,
0021601202,55,9,1,1,9:50 PM,5:42,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0021601202,57,8,0,1,9:53 PM,5:42,SUB: Ennis FOR Russell,,,,
0021601202,58,1,57,1,9:53 PM,5:28,Randle 3' Driving Hook Shot (2 PTS) (Ennis 1 AST),,,10 - 16,6
0021601202,59,1,3,1,9:53 PM,5:10,,,Towns 7' Hook Shot (8 PTS),12 - 16,4
0021601202,60,2,42,1,9:53 PM,4:58,MISS Ingram 2' Driving Layup,,,,
0021601202,61,4,0,1,9:53 PM,4:56,Ingram REBOUND (Off:1 Def:0),,,,
0021601202,62,2,40,1,9:53 PM,4:55,MISS Ingram 2' Layup,,Towns BLOCK (1 BLK),,
0021601202,63,4,0,1,9:54 PM,4:54,Ingram REBOUND (Off:2 Def:0),,,,
0021601202,64,2,42,1,9:54 PM,4:53,MISS Ingram 3' Driving Layup,,Dieng BLOCK (1 BLK),,
0021601202,65,4,0,1,9:54 PM,4:40,,,Rubio REBOUND (Off:0 Def:1),,
0021601202,66,2,1,1,9:54 PM,4:32,,,MISS Rush 24' 3PT Jump Shot,,
0021601202,67,4,0,1,9:54 PM,4:30,Ennis REBOUND (Off:0 Def:1),,,,
0021601202,68,2,1,1,9:54 PM,4:20,MISS Randle 24' 3PT Jump Shot,,,,
0021601202,69,4,0,1,9:54 PM,4:20,,,Towns REBOUND (Off:0 Def:4),,
0021601202,70,2,5,1,9:54 PM,4:05,,,MISS Wiggins 2' Layup,,
0021601202,71,4,0,1,9:54 PM,4:03,Ennis REBOUND (Off:0 Def:2),,,,
0021601202,73,7,2,1,9:54 PM,4:02,,,Rush Violation:Defensive Goaltending (J.Orr),,
0021601202,72,1,41,1,9:54 PM,4:02,Clarkson 1' Running Layup (7 PTS) (Ennis 2 AST),,,12 - 18,6
0021601202,74,6,1,1,9:55 PM,3:50,Randle P.FOUL (P1.PN) (E.Lewis),,,,
0021601202,75,3,11,1,9:55 PM,3:50,,,Towns Free Throw 1 of 2 (9 PTS),13 - 18,5
0021601202,77,8,0,1,9:56 PM,3:50,SUB: Robinson FOR Randle,,,,
0021601202,78,3,12,1,9:56 PM,3:50,,,Towns Free Throw 2 of 2 (10 PTS),14 - 18,4
0021601202,81,2,1,1,9:56 PM,3:30,MISS Clarkson 15' Jump Shot,,Dieng BLOCK (2 BLK),,
0021601202,82,4,0,1,9:56 PM,3:28,,,Towns REBOUND (Off:0 Def:5),,
0021601202,83,5,1,1,9:57 PM,3:24,Nance Jr. STEAL (1 STL),,Rubio Bad Pass Turnover (P1.T4),,
0021601202,84,5,40,1,9:57 PM,3:20,Nance Jr. Out of Bounds Lost Ball Turnover (P1.T2),,,,
0021601202,85,8,0,1,9:57 PM,3:20,,,SUB: Casspi FOR Towns,,
0021601202,86,2,79,1,9:57 PM,3:07,,,MISS Rubio 20' Pullup Jump Shot,,
0021601202,87,4,0,1,9:57 PM,3:06,LAKERS Rebound,,,,
0021601202,88,1,101,1,9:58 PM,2:46,Robinson 4' Driving Floating Jump Shot (2 PTS),,,14 - 20,6
0021601202,90,1,79,1,9:58 PM,2:29,,,Wiggins 19' Pullup Jump Shot (4 PTS) (Rubio 2 AST),16 - 20,4
0021601202,92,2,79,1,9:58 PM,2:18,MISS Ingram 17' Pullup Jump Shot,,,,
0021601202,93,4,0,1,9:58 PM,2:15,Nance Jr. REBOUND (Off:2 Def:0),,,,
0021601202,94,5,1,1,9:58 PM,2:14,Nance Jr. Bad Pass Turnover (P2.T3),,Rubio STEAL (1 STL),,
0021601202,95,2,79,1,9:58 PM,2:05,,,MISS Rubio 11' Pullup Jump Shot,,
0021601202,96,4,0,1,9:58 PM,2:03,,,Dieng REBOUND (Off:1 Def:1),,
0021601202,97,1,75,1,9:58 PM,1:52,,,Wiggins 2' Driving Finger Roll Layup (6 PTS),18 - 20,2
0021601202,98,2,1,1,9:59 PM,1:33,MISS Nance Jr. 15' Jump Shot,,,,
0021601202,99,4,0,1,9:59 PM,1:32,,,Dieng REBOUND (Off:1 Def:2),,
0021601202,100,2,82,1,9:59 PM,1:09,,,MISS Casspi 4' Driving Bank Shot,,
0021601202,101,4,0,1,9:59 PM,1:06,Nance Jr. REBOUND (Off:2 Def:1),,,,
0021601202,102,1,50,1,9:59 PM,1:05,Robinson  Running Dunk (4 PTS) (Ennis 3 AST),,,18 - 22,4
0021601202,103,6,2,1,9:59 PM,1:05,,,Casspi S.FOUL (P1.T2) (J.Orr),,
0021601202,104,9,1,1,10:00 PM,1:05,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0021601202,105,8,0,1,10:02 PM,1:05,,,SUB: Muhammad FOR Rush,,
0021601202,106,8,0,1,10:02 PM,1:05,,,SUB: Dunn FOR Rubio,,
0021601202,108,3,10,1,10:02 PM,1:05,Robinson Free Throw 1 of 1 (5 PTS),,,18 - 23,5
0021601202,110,6,1,1,10:03 PM,0:57,Ennis P.FOUL (P1.PN) (E.Lewis),,,,
0021601202,111,3,11,1,10:03 PM,0:57,,,MISS Wiggins Free Throw 1 of 2,,
0021601202,112,4,1,1,10:03 PM,0:57,,,Timberwolves Rebound,,
0021601202,113,3,12,1,10:03 PM,0:57,,,Wiggins Free Throw 2 of 2 (7 PTS),19 - 23,4
0021601202,115,5,45,1,10:03 PM,0:43,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,
0021601202,116,2,75,1,10:04 PM,0:33,,,MISS Wiggins 1' Driving Finger Roll Layup,,
0021601202,117,4,0,1,10:04 PM,0:31,Robinson REBOUND (Off:0 Def:1),,,,
0021601202,118,1,1,1,10:04 PM,0:26,Ingram 25' 3PT Jump Shot (6 PTS) (Robinson 1 AST),,,19 - 26,7
0021601202,119,6,2,1,10:04 PM,0:05,Robinson S.FOUL (P1.PN) (T.Washington),,,,
0021601202,120,3,11,1,10:05 PM,0:05,,,Wiggins Free Throw 1 of 2 (8 PTS),20 - 26,6
0021601202,122,3,12,1,10:05 PM,0:05,,,Wiggins Free Throw 2 of 2 (9 PTS),21 - 26,5
0021601202,124,1,103,1,10:05 PM,0:00,Ennis 25' 3PT Running Pull-Up Jump Shot (3 PTS),,,21 - 29,8
0021601202,127,13,0,1,10:06 PM,0:00,,,,21 - 29,8
0021601202,129,12,0,2,10:08 PM,12:00,,,,21 - 29,8
0021601202,130,2,1,2,10:08 PM,11:43,,,MISS Towns 19' Jump Shot,,
0021601202,131,4,0,2,10:08 PM,11:42,Russell REBOUND (Off:1 Def:1),,,,
0021601202,132,5,2,2,10:09 PM,11:28,Robinson Lost Ball Turnover (P1.T5),,Casspi STEAL (1 STL),,
0021601202,133,2,1,2,10:09 PM,11:22,,,MISS Towns 20' Jump Shot,,
0021601202,134,4,0,2,10:09 PM,11:19,Russell REBOUND (Off:1 Def:2),,,,
0021601202,135,6,1,2,10:09 PM,11:15,,,Dunn P.FOUL (P1.T1) (E.Lewis),,
0021601202,136,2,1,2,10:09 PM,11:07,MISS Ennis  3PT Jump Shot,,,,
0021601202,137,4,0,2,10:09 PM,11:05,,,Towns REBOUND (Off:0 Def:6),,
0021601202,138,2,5,2,10:09 PM,10:58,Ennis BLOCK (1 BLK),,MISS Casspi 1' Layup,,
0021601202,139,4,0,2,10:09 PM,10:57,,,Dunn REBOUND (Off:1 Def:0),,
0021601202,141,2,1,2,10:10 PM,10:43,,,MISS Muhammad 24' 3PT Jump Shot,,
0021601202,142,4,0,2,10:10 PM,10:42,Robinson REBOUND (Off:0 Def:2),,,,
0021601202,143,2,1,2,10:10 PM,10:31,MISS Robinson 15' Jump Shot,,,,
0021601202,144,4,0,2,10:10 PM,10:30,,,Muhammad REBOUND (Off:0 Def:1),,
0021601202,145,2,79,2,10:10 PM,10:22,,,MISS Jones 18' Pullup Jump Shot,,
0021601202,147,4,0,2,10:10 PM,10:20,Robinson REBOUND (Off:0 Def:3),,,,
0021601202,148,2,79,2,10:10 PM,10:09,MISS Russell 15' Pullup Jump Shot,,,,
0021601202,149,4,0,2,10:10 PM,10:08,,,Towns REBOUND (Off:0 Def:7),,
0021601202,150,1,58,2,10:11 PM,9:52,,,Towns  Turnaround Hook Shot (12 PTS) (Jones 1 AST),23 - 29,6
0021601202,151,6,2,2,10:11 PM,9:30,,,Jones S.FOUL (P1.T2) (J.Orr),,
0021601202,152,3,11,2,10:12 PM,9:30,Ennis Free Throw 1 of 2 (4 PTS),,,23 - 30,7
0021601202,154,3,12,2,10:12 PM,9:30,Ennis Free Throw 2 of 2 (5 PTS),,,23 - 31,8
0021601202,156,5,1,2,10:12 PM,9:23,Black STEAL (1 STL),,Muhammad Bad Pass Turnover (P1.T5),,
0021601202,157,1,5,2,10:12 PM,9:17,Black 1' Layup (2 PTS) (Brewer 1 AST),,,23 - 33,10
0021601202,158,6,2,2,10:12 PM,9:17,,,Dunn S.FOUL (P2.T3) (E.Lewis),,
0021601202,159,3,10,2,10:13 PM,9:17,Black Free Throw 1 of 1 (3 PTS),,,23 - 34,11
0021601202,161,2,1,2,10:13 PM,9:03,,,MISS Towns 24' 3PT Jump Shot,,
0021601202,162,4,0,2,10:13 PM,9:02,Black REBOUND (Off:0 Def:1),,,,
0021601202,163,1,1,2,10:13 PM,8:53,Ennis 14' Jump Shot (7 PTS),,,23 - 36,13
0021601202,164,7,1,2,10:13 PM,8:53,LAKERS Violation: Delay of game Violation,,,,
0021601202,166,5,39,2,10:14 PM,8:41,,,Dunn Step Out of Bounds Turnover (P1.T6),,
0021601202,167,9,4,2,10:14 PM,8:41,,,,,
0021601202,169,5,1,2,10:16 PM,8:23,Robinson Bad Pass Turnover (P2.T6),,Jones STEAL (1 STL),,
0021601202,170,2,41,2,10:17 PM,8:18,Black BLOCK (1 BLK),,MISS Dunn 1' Running Layup,,
0021601202,171,4,0,2,10:17 PM,8:18,,,Timberwolves Rebound,,
0021601202,173,6,2,2,10:17 PM,8:08,Black S.FOUL (P1.T1) (E.Lewis),,,,
0021601202,174,3,11,2,10:17 PM,8:08,,,MISS Towns Free Throw 1 of 2,,
0021601202,175,4,1,2,10:17 PM,8:08,,,Timberwolves Rebound,,
0021601202,176,3,12,2,10:18 PM,8:08,,,Towns Free Throw 2 of 2 (13 PTS),24 - 36,12
0021601202,178,2,1,2,10:18 PM,7:43,MISS Russell 19' Jump Shot,,,,
0021601202,179,4,0,2,10:18 PM,7:42,,,Dunn REBOUND (Off:1 Def:1),,
0021601202,180,6,2,2,10:19 PM,7:32,Ennis S.FOUL (P2.T2) (J.Orr),,,,
0021601202,181,3,11,2,10:19 PM,7:32,,,Muhammad Free Throw 1 of 2 (1 PTS),25 - 36,11
0021601202,183,3,12,2,10:19 PM,7:32,,,Muhammad Free Throw 2 of 2 (2 PTS),26 - 36,10
0021601202,185,1,78,2,10:19 PM,7:19,Robinson 5' Floating Jump Shot (7 PTS) (Russell 2 AST),,,26 - 38,12
0021601202,186,1,108,2,10:20 PM,6:59,,,Muhammad  Cutting Dunk Shot (4 PTS) (Jones 2 AST),28 - 38,10
0021601202,187,1,1,2,10:20 PM,6:49,Ennis 25' 3PT Jump Shot (10 PTS),,,28 - 41,13
0021601202,188,2,58,2,10:20 PM,6:42,Black BLOCK (2 BLK),,MISS Muhammad 1' Turnaround Hook Shot,,
0021601202,189,4,0,2,10:20 PM,6:40,,,Towns REBOUND (Off:1 Def:7),,
0021601202,217,2,97,2,10:20 PM,6:38,,,MISS Towns 2' Tip Layup Shot,,
0021601202,215,4,0,2,10:20 PM,6:37,,,Towns REBOUND (Off:2 Def:7),,
0021601202,190,1,97,2,10:20 PM,6:33,,,Towns 1' Tip Layup Shot (15 PTS),30 - 41,11
0021601202,191,1,79,2,10:20 PM,6:22,Ennis 25' 3PT Pullup Jump Shot (13 PTS),,,30 - 44,14
0021601202,193,6,1,2,10:21 PM,6:13,Black P.FOUL (P2.T3) (T.Washington),,,,
0021601202,194,8,0,2,10:21 PM,6:13,,,SUB: Rubio FOR Casspi,,
0021601202,195,8,0,2,10:21 PM,6:13,,,SUB: Wiggins FOR Dunn,,
0021601202,196,8,0,2,10:21 PM,6:13,,,SUB: Dieng FOR Jones,,
0021601202,197,8,0,2,10:21 PM,6:13,SUB: Randle FOR Black,,,,
0021601202,200,8,0,2,10:21 PM,6:07,SUB: Black FOR Robinson,,,,
0021601202,201,2,47,2,10:22 PM,5:59,Black BLOCK (3 BLK),,MISS Dieng 12' Turnaround Jump Shot,,
0021601202,202,4,0,2,10:22 PM,5:59,,,Timberwolves Rebound,,
0021601202,203,5,11,2,10:22 PM,5:59,,,Timberwolves Turnover: Shot Clock (T#7),,
0021601202,204,9,1,2,10:22 PM,5:59,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0021601202,206,8,0,2,10:24 PM,5:59,SUB: Clarkson FOR Ennis,,,,
0021601202,207,8,0,2,10:24 PM,5:59,SUB: Nance Jr. FOR Brewer,,,,
0021601202,208,8,0,2,10:24 PM,5:59,SUB: Ingram FOR Black,,,,
0021601202,210,1,78,2,10:24 PM,5:39,Randle 4' Floating Jump Shot (4 PTS) (Russell 3 AST),,,30 - 46,16
0021601202,211,1,1,2,10:25 PM,5:11,,,Wiggins 25' 3PT Jump Shot (12 PTS) (Rubio 3 AST),33 - 46,13
0021601202,212,5,6,2,10:25 PM,4:58,Ingram Double Dribble Turnover (P1.T7),,,,
0021601202,213,1,108,2,10:26 PM,4:45,,,Dieng  Cutting Dunk Shot (4 PTS) (Wiggins 1 AST),35 - 46,11
0021601202,214,1,78,2,10:26 PM,4:24,Clarkson 10' Floating Jump Shot (9 PTS),,,35 - 48,13
0021601202,216,6,2,2,10:26 PM,4:03,Ingram S.FOUL (P2.T4) (J.Orr),,,,
0021601202,218,3,11,2,10:27 PM,4:03,,,Towns Free Throw 1 of 2 (16 PTS),36 - 48,12
0021601202,220,8,0,2,10:27 PM,4:03,,,SUB: Rush FOR Muhammad,,
0021601202,221,3,12,2,10:27 PM,4:03,,,MISS Towns Free Throw 2 of 2,,
0021601202,224,4,0,2,10:27 PM,4:01,Randle REBOUND (Off:0 Def:3),,,,
0021601202,225,5,1,2,10:27 PM,3:49,Russell Bad Pass Turnover (P2.T8),,Dieng STEAL (1 STL),,
0021601202,226,2,103,2,10:28 PM,3:42,,,MISS Rubio 21' Running Pull-Up Jump Shot,,
0021601202,227,4,0,2,10:28 PM,3:42,,,Timberwolves Rebound,,
0021601202,228,6,3,2,10:28 PM,3:42,Randle L.B.FOUL (P2.PN) (E.Lewis),,,,
0021601202,229,3,11,2,10:28 PM,3:42,,,Dieng Free Throw 1 of 2 (5 PTS),37 - 48,11
0021601202,231,3,12,2,10:28 PM,3:42,,,Dieng Free Throw 2 of 2 (6 PTS),38 - 48,10
0021601202,234,5,45,2,10:29 PM,3:26,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,,,
0021601202,236,6,2,2,10:29 PM,3:16,Ingram S.FOUL (P3.PN) (T.Washington),,,,
0021601202,237,3,11,2,10:29 PM,3:16,,,Wiggins Free Throw 1 of 2 (13 PTS),39 - 48,9
0021601202,239,3,12,2,10:29 PM,3:16,,,Wiggins Free Throw 2 of 2 (14 PTS),40 - 48,8
0021601202,241,1,58,2,10:30 PM,3:01,Russell 5' Turnaround Hook Shot (6 PTS),,,40 - 50,10
0021601202,242,1,42,2,10:30 PM,2:46,,,Towns 2' Driving Layup (18 PTS) (Rubio 4 AST),42 - 50,8
0021601202,243,6,29,2,10:30 PM,2:46,Clarkson Shooting Block Foul (P1.PN) (E.Lewis),,,,
0021601202,244,9,1,2,10:30 PM,2:46,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0021601202,246,3,10,2,10:32 PM,2:46,,,Towns Free Throw 1 of 1 (19 PTS),43 - 50,7
0021601202,249,6,2,2,10:33 PM,2:34,,,Wiggins S.FOUL (P1.T4) (E.Lewis),,
0021601202,250,3,11,2,10:33 PM,2:34,Ingram Free Throw 1 of 2 (7 PTS),,,43 - 51,8
0021601202,252,3,12,2,10:34 PM,2:34,MISS Ingram Free Throw 2 of 2,,,,
0021601202,254,4,0,2,10:34 PM,2:33,,,Dieng REBOUND (Off:1 Def:3),,
0021601202,255,2,42,2,10:34 PM,2:26,,,MISS Wiggins 1' Driving Layup,,
0021601202,257,4,0,2,10:34 PM,2:26,,,Towns REBOUND (Off:3 Def:7),,
0021601202,256,1,72,2,10:34 PM,2:26,,,Towns  Putback Layup (21 PTS),45 - 51,6
0021601202,258,6,2,2,10:34 PM,2:26,Nance Jr. S.FOUL (P2.PN) (J.Orr),,,,
0021601202,259,3,10,2,10:34 PM,2:26,,,MISS Towns Free Throw 1 of 1,,
0021601202,261,4,0,2,10:34 PM,2:24,Randle REBOUND (Off:0 Def:4),,,,
0021601202,263,5,2,2,10:35 PM,2:16,Russell Lost Ball Turnover (P3.T10),,Rubio STEAL (2 STL),,
0021601202,264,1,50,2,10:35 PM,2:11,,,Towns  Running Dunk (23 PTS) (Rubio 5 AST),47 - 51,4
0021601202,266,2,1,2,10:35 PM,1:51,MISS Russell 24' 3PT Jump Shot,,,,
0021601202,267,4,0,2,10:35 PM,1:50,Nance Jr. REBOUND (Off:3 Def:1),,,,
0021601202,268,1,66,2,10:35 PM,1:44,Nance Jr. 5' Jump Bank Shot (4 PTS),,,47 - 53,6
0021601202,270,1,75,2,10:35 PM,1:27,,,Wiggins 2' Driving Finger Roll Layup (16 PTS),49 - 53,4
0021601202,271,2,79,2,10:36 PM,1:03,MISS Clarkson 16' Pullup Jump Shot,,,,
0021601202,272,4,0,2,10:36 PM,1:02,,,Towns REBOUND (Off:3 Def:8),,
0021601202,273,1,108,2,10:36 PM,0:53,,,Towns  Cutting Dunk Shot (25 PTS) (Dieng 1 AST),51 - 53,2
0021601202,274,9,2,2,10:36 PM,0:53,LAKERS Timeout: Short (Full 2 Short 1),,,,
0021601202,276,2,47,2,10:38 PM,0:27,MISS Ingram 13' Turnaround Jump Shot,,,,
0021601202,277,4,0,2,10:38 PM,0:25,Nance Jr. REBOUND (Off:4 Def:1),,,,
0021601202,278,2,75,2,10:38 PM,0:04,MISS Clarkson 2' Driving Finger Roll Layup,,,,
0021601202,279,4,0,2,10:38 PM,0:03,,,Wiggins REBOUND (Off:0 Def:1),,
0021601202,280,2,46,2,10:38 PM,0:00,,,MISS Wiggins 48' 3PT Running Jump Shot,,
0021601202,281,4,0,2,10:39 PM,0:00,,,Timberwolves Rebound,,
0021601202,282,13,0,2,10:39 PM,0:00,,,,51 - 53,2
0021601202,284,12,0,3,10:54 PM,12:00,,,,51 - 53,2
0021601202,285,1,98,3,10:54 PM,11:44,,,Wiggins 2' Cutting Layup Shot (18 PTS) (Dieng 2 AST),53 - 53,TIE
0021601202,286,5,40,3,10:55 PM,11:33,Randle Out of Bounds Lost Ball Turnover (P2.T11),,,,
0021601202,287,1,98,3,10:55 PM,11:10,,,Towns 1' Cutting Layup Shot (27 PTS) (Dieng 3 AST),55 - 53,-2
0021601202,288,2,1,3,10:55 PM,10:50,MISS Nance Jr. 24' 3PT Jump Shot,,,,
0021601202,289,4,0,3,10:55 PM,10:49,,,Towns REBOUND (Off:3 Def:9),,
0021601202,290,1,7,3,10:56 PM,10:31,,,Dieng  Dunk (8 PTS) (Towns 1 AST),57 - 53,-4
0021601202,291,2,42,3,10:56 PM,10:19,MISS Randle 2' Driving Layup,,,,
0021601202,292,4,0,3,10:56 PM,10:18,,,Dieng REBOUND (Off:1 Def:4),,
0021601202,293,2,1,3,10:56 PM,10:05,,,MISS Rubio 25' 3PT Jump Shot,,
0021601202,294,4,0,3,10:56 PM,10:05,Clarkson REBOUND (Off:0 Def:3),,,,
0021601202,295,5,45,3,10:56 PM,10:03,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P2.T12),,,,
0021601202,296,5,1,3,10:57 PM,9:48,Ingram STEAL (2 STL),,Rubio Bad Pass Turnover (P2.T8),,
0021601202,297,2,75,3,10:57 PM,9:31,MISS Russell 2' Driving Finger Roll Layup,,,,
0021601202,298,4,0,3,10:57 PM,9:29,,,Towns REBOUND (Off:3 Def:10),,
0021601202,299,1,41,3,10:57 PM,9:29,,,Wiggins 2' Running Layup (20 PTS) (Rubio 6 AST),59 - 53,-6
0021601202,300,6,2,3,10:57 PM,9:29,Clarkson S.FOUL (P2.T1) (J.Orr),,,,
0021601202,301,3,10,3,10:57 PM,9:29,,,Wiggins Free Throw 1 of 1 (21 PTS),60 - 53,-7
0021601202,304,1,1,3,10:58 PM,9:16,Nance Jr. 20' Jump Shot (6 PTS) (Clarkson 2 AST),,,60 - 55,-5
0021601202,305,2,79,3,10:58 PM,8:55,,,MISS Rubio 17' Pullup Jump Shot,,
0021601202,306,4,0,3,10:58 PM,8:54,LAKERS Rebound,,,,
0021601202,307,2,1,3,10:59 PM,8:34,MISS Clarkson 24' 3PT Jump Shot,,,,
0021601202,308,4,0,3,10:59 PM,8:33,,,Towns REBOUND (Off:3 Def:11),,
0021601202,309,5,2,3,10:59 PM,8:23,Russell STEAL (2 STL),,Towns Lost Ball Turnover (P2.T9),,
0021601202,310,6,28,3,10:59 PM,8:22,,,Dieng Personal Take Foul (P1.T1) (T.Washington),,
0021601202,311,2,78,3,10:59 PM,8:11,MISS Russell 13' Floating Jump Shot,,,,
0021601202,312,4,0,3,10:59 PM,8:09,,,Towns REBOUND (Off:3 Def:12),,
0021601202,313,6,2,3,11:00 PM,7:53,Randle S.FOUL (P3.T2) (E.Lewis),,,,
0021601202,314,3,11,3,11:00 PM,7:53,,,Wiggins Free Throw 1 of 2 (22 PTS),61 - 55,-6
0021601202,316,3,12,3,11:00 PM,7:53,,,Wiggins Free Throw 2 of 2 (23 PTS),62 - 55,-7
0021601202,318,1,101,3,11:01 PM,7:38,Clarkson 13' Driving Floating Jump Shot (11 PTS) (Nance Jr. 2 AST),,,62 - 57,-5
