GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600209,81,7,5,1,7:55 PM,4:17,Millsap Violation:Kicked Ball (.),,,,
0021600209,82,2,42,1,7:55 PM,4:17,,,MISS Holiday 1' Driving Layup,,
0021600209,83,4,0,1,7:55 PM,4:16,Sefolosha REBOUND (Off:0 Def:1),,,,
0021600209,84,2,47,1,7:55 PM,3:55,MISS Millsap 12' Turnaround Jump Shot,,,,
0021600209,85,4,0,1,7:55 PM,3:52,,,Jones REBOUND (Off:0 Def:1),,
0021600209,86,1,79,1,7:56 PM,3:32,,,Jones 11' Pullup Jump Shot (4 PTS) (Frazier 3 AST),25 - 10,-15
0021600209,87,6,2,1,7:56 PM,3:32,Muscala S.FOUL (P1.T2) (J.Orr),,,,
0021600209,88,8,0,1,7:56 PM,3:32,SUB: Delaney FOR Schroder,,,,
0021600209,90,3,10,1,7:56 PM,3:32,,,Jones Free Throw 1 of 1 (5 PTS),26 - 10,-16
0021600209,93,1,79,1,7:57 PM,2:58,Delaney 17' Pullup Jump Shot (2 PTS),,,26 - 12,-14
0021600209,94,9,1,1,7:58 PM,2:44,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021600209,97,8,0,1,8:00 PM,2:44,SUB: Howard FOR Millsap,,,,
0021600209,98,8,0,1,8:00 PM,2:44,,,SUB: Asik FOR Davis,,
0021600209,99,5,11,1,8:01 PM,2:29,,,Pelicans Turnover: Shot Clock (T#3),,
0021600209,100,8,0,1,8:01 PM,2:29,,,SUB: Galloway FOR Frazier,,
0021600209,101,1,79,1,8:01 PM,2:16,Delaney 22' Pullup Jump Shot (4 PTS),,,26 - 14,-12
0021600209,102,6,1,1,8:01 PM,2:08,Hardaway Jr. P.FOUL (P1.T3) (J.Tiven),,,,
0021600209,103,2,80,1,8:02 PM,1:57,,,MISS Holiday 25' 3PT Step Back Jump Shot,,
0021600209,104,4,0,1,8:02 PM,1:56,Howard REBOUND (Off:0 Def:1),,,,
0021600209,105,2,1,1,8:02 PM,1:49,MISS Sefolosha  3PT Jump Shot,,,,
0021600209,106,4,0,1,8:02 PM,1:48,,,Galloway REBOUND (Off:0 Def:1),,
0021600209,107,1,1,1,8:02 PM,1:39,,,S. Hill  3PT Jump Shot (3 PTS) (Holiday 2 AST),29 - 14,-15
0021600209,109,5,4,1,8:02 PM,1:26,Delaney Traveling Turnover (P1.T3),,,,
0021600209,110,8,0,1,8:02 PM,1:26,SUB: Humphries FOR Muscala,,,,
0021600209,112,1,5,1,8:03 PM,1:05,,,Asik  Layup (2 PTS) (Jones 1 AST),31 - 14,-17
0021600209,113,2,1,1,8:03 PM,0:52,MISS Humphries 25' 3PT Jump Shot,,,,
0021600209,114,4,0,1,8:03 PM,0:51,,,Galloway REBOUND (Off:0 Def:2),,
0021600209,115,1,41,1,8:04 PM,0:48,,,Jones 1' Running Layup (7 PTS) (Galloway 1 AST),33 - 14,-19
0021600209,116,6,2,1,8:04 PM,0:48,Humphries S.FOUL (P1.T4) (J.Tiven),,,,
0021600209,117,3,10,1,8:04 PM,0:48,,,Jones Free Throw 1 of 1 (8 PTS),34 - 14,-20
0021600209,119,6,1,1,8:04 PM,0:34,,,S. Hill P.FOUL (P1.T4) (J.Orr),,
0021600209,120,2,79,1,8:05 PM,0:29,MISS Delaney 19' Pullup Jump Shot,,Jones BLOCK (1 BLK),,
0021600209,121,4,0,1,8:05 PM,0:27,,,Asik REBOUND (Off:0 Def:3),,
0021600209,122,5,2,1,8:05 PM,0:07,Howard STEAL (1 STL),,Holiday Lost Ball Turnover (P1.T4),,
0021600209,123,2,46,1,8:05 PM,0:02,MISS Delaney 24' 3PT Running Jump Shot,,,,
0021600209,124,4,0,1,8:05 PM,0:00,,,Holiday REBOUND (Off:0 Def:1),,
0021600209,125,2,1,1,8:05 PM,0:00,,,MISS Holiday 87' 3PT Jump Shot,,
0021600209,126,4,0,1,8:05 PM,0:00,,,Pelicans Rebound,,
0021600209,127,13,0,1,8:05 PM,0:00,,,,34 - 14,-20
0021600209,131,12,0,2,8:08 PM,12:00,,,,34 - 14,-20
0021600209,132,7,5,2,8:08 PM,11:49,Sefolosha Violation:Kicked Ball (.),,,,
0021600209,134,5,1,2,8:09 PM,11:45,Sefolosha STEAL (1 STL),,Galloway Bad Pass Turnover (P1.T5),,
0021600209,135,1,50,2,8:09 PM,11:40,Humphries  Running Dunk (2 PTS) (Delaney 1 AST),,,34 - 16,-18
0021600209,136,1,46,2,8:09 PM,11:33,,,Galloway 23' Running Jump Shot (2 PTS) (Holiday 3 AST),36 - 16,-20
0021600209,137,1,52,2,8:09 PM,11:25,Howard  Alley Oop Dunk (6 PTS) (Hardaway Jr. 1 AST),,,36 - 18,-18
0021600209,138,5,1,2,8:09 PM,11:13,Delaney STEAL (1 STL),,Holiday Bad Pass Turnover (P2.T6),,
0021600209,139,5,1,2,8:09 PM,11:09,Delaney Bad Pass Turnover (P2.T4),,Holiday STEAL (1 STL),,
0021600209,140,1,50,2,8:09 PM,11:05,,,Holiday  Running Dunk (2 PTS),38 - 18,-20
0021600209,142,5,1,2,8:10 PM,10:45,Delaney Bad Pass Turnover (P3.T5),,Jones STEAL (1 STL),,
0021600209,143,1,41,2,8:10 PM,10:41,,,Jones 2' Running Layup (10 PTS),40 - 18,-22
0021600209,144,9,1,2,8:10 PM,10:41,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0021600209,146,8,0,2,8:12 PM,10:41,SUB: Korver FOR Hardaway Jr.,,,,
0021600209,148,2,42,2,8:13 PM,10:21,MISS Delaney  Driving Layup,,,,
0021600209,149,4,0,2,8:13 PM,10:20,,,Galloway REBOUND (Off:0 Def:3),,
0021600209,150,1,41,2,8:13 PM,10:16,,,Holiday 1' Running Layup (4 PTS),42 - 18,-24
0021600209,151,6,2,2,8:13 PM,10:16,Korver S.FOUL (P2.T1) (J.Williams),,,,
0021600209,152,3,10,2,8:13 PM,10:16,,,Holiday Free Throw 1 of 1 (5 PTS),43 - 18,-25
0021600209,154,6,1,2,8:13 PM,10:11,,,Galloway P.FOUL (P1.T1) (J.Orr),,
0021600209,155,8,0,2,8:14 PM,10:11,SUB: Bazemore FOR Humphries,,,,
0021600209,156,5,45,2,8:14 PM,9:58,Bazemore Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,
0021600209,157,1,1,2,8:14 PM,9:41,,,Galloway 25' 3PT Jump Shot (5 PTS) (Holiday 4 AST),46 - 18,-28
0021600209,159,8,0,2,8:15 PM,9:31,SUB: Schroder FOR Delaney,,,,
0021600209,160,2,101,2,8:15 PM,9:24,MISS Bazemore 14' Driving Floating Jump Shot,,,,
0021600209,161,4,0,2,8:15 PM,9:23,,,Holiday REBOUND (Off:0 Def:2),,
0021600209,162,6,2,2,8:15 PM,9:14,Howard S.FOUL (P2.T2) (J.Williams),,,,
0021600209,163,3,11,2,8:15 PM,9:14,,,MISS Jones Free Throw 1 of 2,,
0021600209,164,4,1,2,8:15 PM,9:14,,,Pelicans Rebound,,
0021600209,165,3,12,2,8:16 PM,9:14,,,Jones Free Throw 2 of 2 (11 PTS),47 - 18,-29
0021600209,167,6,1,2,8:16 PM,9:05,,,Holiday P.FOUL (P1.T2) (J.Williams),,
0021600209,168,2,1,2,8:16 PM,8:57,MISS Sefolosha 17' Jump Shot,,,,
0021600209,169,4,0,2,8:16 PM,8:56,Bazemore REBOUND (Off:1 Def:0),,,,
0021600209,170,6,2,2,8:16 PM,8:56,,,Asik S.FOUL (P1.T3) (J.Orr),,
0021600209,171,3,11,2,8:17 PM,8:56,MISS Bazemore Free Throw 1 of 2,,,,
0021600209,172,4,1,2,8:17 PM,8:56,HAWKS Rebound,,,,
0021600209,173,8,0,2,8:17 PM,8:56,,,SUB: Frazier FOR Holiday,,
0021600209,174,3,12,2,8:17 PM,8:56,Bazemore Free Throw 2 of 2 (1 PTS),,,47 - 19,-28
0021600209,177,8,0,2,8:17 PM,8:49,SUB: Millsap FOR Howard,,,,
0021600209,179,2,79,2,8:18 PM,8:40,,,MISS Galloway 22' Pullup Jump Shot,,
0021600209,181,4,0,2,8:18 PM,8:39,,,Asik REBOUND (Off:1 Def:3),,
0021600209,180,1,97,2,8:18 PM,8:39,,,Asik  Tip Layup Shot (4 PTS),49 - 19,-30
0021600209,182,1,79,2,8:18 PM,8:25,Schroder 15' Pullup Jump Shot (4 PTS),,,49 - 21,-28
0021600209,184,1,57,2,8:18 PM,8:09,,,Jones 9' Driving Hook Shot (13 PTS) (Frazier 4 AST),51 - 21,-30
0021600209,185,1,1,2,8:18 PM,7:54,Millsap  3PT Jump Shot (3 PTS) (Schroder 3 AST),,,51 - 24,-27
0021600209,186,2,42,2,8:19 PM,7:42,,,MISS Frazier 3' Driving Layup,,
0021600209,187,4,0,2,8:19 PM,7:41,Millsap REBOUND (Off:1 Def:3),,,,
0021600209,188,1,1,2,8:19 PM,7:31,Sefolosha 15' Jump Shot (2 PTS) (Korver 2 AST),,,51 - 26,-25
0021600209,189,9,1,2,8:19 PM,7:25,,,Pelicans Timeout: Regular (Reg.2 Short 0),,
0021600209,193,8,0,2,8:21 PM,7:25,,,SUB: Cunningham FOR Jones,,
0021600209,194,8,0,2,8:21 PM,7:25,,,SUB: Brown FOR Asik,,
0021600209,195,1,1,2,8:22 PM,7:06,,,S. Hill 25' 3PT Jump Shot (6 PTS) (Galloway 2 AST),54 - 26,-28
0021600209,197,1,42,2,8:22 PM,6:52,Schroder 2' Driving Layup (6 PTS),,,54 - 28,-26
0021600209,198,6,2,2,8:22 PM,6:34,Schroder S.FOUL (P1.T3) (J.Williams),,,,
0021600209,199,3,11,2,8:23 PM,6:34,,,Frazier Free Throw 1 of 2 (8 PTS),55 - 28,-27
0021600209,201,3,12,2,8:23 PM,6:34,,,Frazier Free Throw 2 of 2 (9 PTS),56 - 28,-28
0021600209,203,1,75,2,8:23 PM,6:18,Millsap 2' Driving Finger Roll Layup (5 PTS),,,56 - 30,-26
0021600209,204,5,4,2,8:23 PM,6:17,,,Frazier Traveling Turnover (P1.T7),,
0021600209,205,8,0,2,8:24 PM,6:17,SUB: Muscala FOR Sefolosha,,,,
0021600209,206,1,79,2,8:24 PM,6:07,Millsap 17' Pullup Jump Shot (7 PTS),,,56 - 32,-24
0021600209,207,5,40,2,8:24 PM,5:47,,,Brown Out of Bounds Lost Ball Turnover (P1.T8),,
0021600209,208,6,2,2,8:24 PM,5:44,,,Frazier S.FOUL (P1.T4) (J.Williams),,
0021600209,210,3,11,2,8:25 PM,5:44,MISS Schroder Free Throw 1 of 2,,,,
0021600209,211,4,1,2,8:25 PM,5:44,HAWKS Rebound,,,,
0021600209,212,8,0,2,8:25 PM,5:44,,,SUB: Moore FOR Galloway,,
0021600209,214,8,0,2,8:26 PM,5:44,,,SUB: Jones FOR Cunningham,,
0021600209,215,3,12,2,8:26 PM,5:44,Schroder Free Throw 2 of 2 (7 PTS),,,56 - 33,-23
0021600209,217,2,79,2,8:26 PM,5:20,,,MISS Frazier 27' 3PT Pullup Jump Shot,,
0021600209,218,4,0,2,8:26 PM,5:19,Muscala REBOUND (Off:1 Def:1),,,,
0021600209,219,5,2,2,8:26 PM,5:08,Millsap Lost Ball Turnover (P1.T7),,Brown STEAL (1 STL),,
0021600209,220,2,79,2,8:27 PM,4:59,,,MISS Moore 15' Pullup Jump Shot,,
0021600209,221,4,0,2,8:27 PM,4:58,Millsap REBOUND (Off:1 Def:4),,,,
0021600209,222,5,40,2,8:27 PM,4:52,Bazemore Out of Bounds Lost Ball Turnover (P2.T8),,,,
0021600209,223,2,79,2,8:27 PM,4:40,,,MISS Jones 6' Pullup Jump Shot,,
0021600209,224,4,0,2,8:27 PM,4:39,Muscala REBOUND (Off:1 Def:2),,,,
0021600209,225,2,42,2,8:27 PM,4:31,MISS Schroder 2' Driving Layup,,Brown BLOCK (1 BLK),,
0021600209,226,4,0,2,8:27 PM,4:29,,,Jones REBOUND (Off:0 Def:2),,
0021600209,227,1,101,2,8:28 PM,4:11,,,Frazier 4' Driving Floating Jump Shot (11 PTS),58 - 33,-25
0021600209,228,6,2,2,8:28 PM,3:59,,,S. Hill S.FOUL (P2.PN) (J.Orr),,
0021600209,229,3,11,2,8:28 PM,3:59,Muscala Free Throw 1 of 2 (2 PTS),,,58 - 34,-24
0021600209,231,8,0,2,8:28 PM,3:59,,,SUB: Asik FOR S. Hill,,
0021600209,232,8,0,2,8:29 PM,3:59,SUB: Sefolosha FOR Bazemore,,,,
0021600209,233,8,0,2,8:29 PM,3:59,SUB: Howard FOR Millsap,,,,
0021600209,234,3,12,2,8:29 PM,3:59,Muscala Free Throw 2 of 2 (3 PTS),,,58 - 35,-23
0021600209,236,6,1,2,8:29 PM,3:37,Muscala P.FOUL (P2.T4) (J.Orr),,,,
0021600209,238,2,1,2,8:30 PM,3:30,,,MISS Moore 24' 3PT Jump Shot,,
0021600209,239,4,0,2,8:30 PM,3:29,Howard REBOUND (Off:0 Def:2),,,,
0021600209,240,1,79,2,8:30 PM,3:16,Schroder 25' 3PT Pullup Jump Shot (10 PTS),,,58 - 38,-20
0021600209,241,1,79,2,8:30 PM,3:06,,,Frazier 19' Pullup Jump Shot (13 PTS),60 - 38,-22
0021600209,242,1,79,2,8:30 PM,2:54,Korver 18' Pullup Jump Shot (5 PTS) (Schroder 4 AST),,,60 - 40,-20
0021600209,243,2,42,2,8:30 PM,2:42,Howard BLOCK (2 BLK),,MISS Frazier 5' Driving Layup,,
0021600209,244,4,0,2,8:30 PM,2:41,Schroder REBOUND (Off:0 Def:2),,,,
0021600209,245,1,52,2,8:30 PM,2:37,Sefolosha  Alley Oop Dunk (4 PTS) (Schroder 5 AST),,,60 - 42,-18
0021600209,246,9,2,2,8:31 PM,2:22,,,Pelicans Timeout: Short (Reg.2 Short 1),,
0021600209,248,9,4,2,8:32 PM,2:22,,,,,
0021600209,251,8,0,2,8:33 PM,2:22,,,SUB: Holiday FOR Brown,,
0021600209,252,2,101,2,8:34 PM,2:09,,,MISS Jones 9' Driving Floating Jump Shot,,
0021600209,253,4,0,2,8:34 PM,2:08,Muscala REBOUND (Off:1 Def:3),,,,
0021600209,254,1,79,2,8:34 PM,1:57,Sefolosha 18' Pullup Jump Shot (6 PTS) (Muscala 1 AST),,,60 - 44,-16
0021600209,255,1,79,2,8:35 PM,1:40,,,Holiday 20' Pullup Jump Shot (7 PTS),62 - 44,-18
0021600209,256,2,101,2,8:35 PM,1:24,MISS Sefolosha 7' Driving Floating Jump Shot,,,,
0021600209,257,4,0,2,8:35 PM,1:23,,,Jones REBOUND (Off:0 Def:3),,
0021600209,258,1,42,2,8:35 PM,1:10,,,Holiday 1' Driving Layup (9 PTS),64 - 44,-20
0021600209,259,5,1,2,8:35 PM,0:47,Muscala Bad Pass Turnover (P1.T9),,Frazier STEAL (1 STL),,
0021600209,260,1,5,2,8:36 PM,0:40,,,Jones 1' Layup (15 PTS) (Frazier 5 AST),66 - 44,-22
0021600209,261,9,2,2,8:36 PM,0:40,HAWKS Timeout: Short (Full 2 Short 1),,,,
0021600209,265,2,79,2,8:38 PM,0:30,MISS Schroder 21' Pullup Jump Shot,,,,
0021600209,266,4,0,2,8:38 PM,0:28,,,Jones REBOUND (Off:0 Def:4),,
0021600209,267,2,3,2,8:38 PM,0:06,Howard BLOCK (3 BLK),,MISS Asik 9' Hook Shot,,
0021600209,268,4,0,2,8:38 PM,0:05,Schroder REBOUND (Off:0 Def:3),,,,
0021600209,269,2,41,2,8:38 PM,0:01,MISS Sefolosha 1' Running Layup,,,,
0021600209,270,4,0,2,8:38 PM,0:00,,,Asik REBOUND (Off:1 Def:4),,
0021600209,271,13,0,2,8:38 PM,0:00,,,,66 - 44,-22
0021600209,273,12,0,3,8:54 PM,12:00,,,,66 - 44,-22
0021600209,274,2,1,3,8:54 PM,11:46,,,MISS Jones 24' 3PT Jump Shot,,
0021600209,275,4,0,3,8:54 PM,11:45,Howard REBOUND (Off:0 Def:3),,,,
0021600209,276,6,2,3,8:55 PM,11:40,,,Jones S.FOUL (P2.T1) (J.Orr),,
0021600209,277,3,11,3,8:55 PM,11:40,MISS Millsap Free Throw 1 of 2,,,,
0021600209,278,4,1,3,8:55 PM,11:40,HAWKS Rebound,,,,
0021600209,279,3,12,3,8:55 PM,11:40,Millsap Free Throw 2 of 2 (8 PTS),,,66 - 45,-21
0021600209,281,1,1,3,8:55 PM,11:31,,,Moore 25' 3PT Jump Shot (11 PTS) (Frazier 6 AST),69 - 45,-24
0021600209,282,5,1,3,8:55 PM,11:17,Korver Bad Pass Turnover (P1.T10),,Moore STEAL (1 STL),,
0021600209,283,1,41,3,8:56 PM,11:12,,,Cunningham 1' Running Layup (2 PTS) (Frazier 7 AST),71 - 45,-26
0021600209,284,1,49,3,8:56 PM,11:00,Howard  Driving Dunk (8 PTS) (Bazemore 1 AST),,,71 - 47,-24
0021600209,285,6,1,3,8:56 PM,10:49,Millsap P.FOUL (P1.T1) (J.Orr),,,,
0021600209,286,2,1,3,8:56 PM,10:34,,,MISS Jones 25' 3PT Jump Shot,,
0021600209,287,4,0,3,8:56 PM,10:33,Howard REBOUND (Off:0 Def:4),,,,
0021600209,288,1,80,3,8:57 PM,10:23,Millsap 12' Step Back Jump Shot (10 PTS),,,71 - 49,-22
0021600209,289,2,1,3,8:57 PM,10:00,,,MISS Cunningham 22' Jump Shot,,
0021600209,290,4,0,3,8:57 PM,9:57,,,Pelicans Rebound,,
0021600209,291,1,1,3,8:57 PM,9:54,,,Cunningham  3PT Jump Shot (5 PTS) (Frazier 8 AST),74 - 49,-25
0021600209,292,1,79,3,8:58 PM,9:36,Korver 24' 3PT Pullup Jump Shot (8 PTS) (Millsap 2 AST),,,74 - 52,-22
0021600209,293,6,2,3,8:58 PM,9:27,Millsap S.FOUL (P2.T2) (J.Tiven),,,,
0021600209,294,3,11,3,8:58 PM,9:27,,,Frazier Free Throw 1 of 2 (14 PTS),75 - 52,-23
0021600209,296,3,12,3,8:58 PM,9:27,,,Frazier Free Throw 2 of 2 (15 PTS),76 - 52,-24
0021600209,298,2,1,3,8:59 PM,9:19,MISS Bazemore 22' Jump Shot,,,,
0021600209,299,4,0,3,8:59 PM,9:17,,,Jones REBOUND (Off:0 Def:5),,
0021600209,300,1,1,3,8:59 PM,9:09,,,Jones 22' Jump Shot (17 PTS) (Moore 2 AST),78 - 52,-26
0021600209,301,6,1,3,8:59 PM,8:59,,,Asik P.FOUL (P2.T2) (J.Tiven),,
0021600209,302,2,1,3,9:00 PM,8:48,MISS Millsap 25' 3PT Jump Shot,,,,
0021600209,303,4,0,3,9:00 PM,8:46,Howard REBOUND (Off:1 Def:4),,,,
0021600209,304,2,72,3,9:00 PM,8:44,MISS Howard 2' Putback Layup,,,,
0021600209,305,4,0,3,9:00 PM,8:43,,,Asik REBOUND (Off:1 Def:5),,
0021600209,306,1,101,3,9:00 PM,8:24,,,Moore 8' Driving Floating Jump Shot (13 PTS) (Frazier 9 AST),80 - 52,-28
0021600209,307,2,1,3,9:00 PM,8:10,MISS Bazemore  3PT Jump Shot,,,,
0021600209,308,4,0,3,9:00 PM,8:09,Howard REBOUND (Off:2 Def:4),,,,
0021600209,309,2,1,3,9:00 PM,8:05,MISS Schroder 25' 3PT Jump Shot,,,,
0021600209,310,4,0,3,9:00 PM,8:04,,,Moore REBOUND (Off:0 Def:1),,
0021600209,311,6,27,3,9:00 PM,7:59,Millsap Personal Block Foul (P3.T3) (J.Williams),,,,
0021600209,312,6,2,3,9:01 PM,7:46,Howard S.FOUL (P3.T4) (J.Orr),,,,
0021600209,313,3,11,3,9:01 PM,7:46,,,Asik Free Throw 1 of 2 (5 PTS),81 - 52,-29
0021600209,315,8,0,3,9:01 PM,7:46,SUB: Sefolosha FOR Howard,,,,
0021600209,316,3,12,3,9:02 PM,7:46,,,Asik Free Throw 2 of 2 (6 PTS),82 - 52,-30
0021600209,318,2,1,3,9:02 PM,7:24,MISS Bazemore 26' 3PT Jump Shot,,,,
