GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600536,52,2,1,1,7:22 PM,7:04,MISS Robinson III 24' 3PT Jump Shot,,,,
0021600536,53,4,0,1,7:22 PM,7:03,,,Lopez REBOUND (Off:0 Def:2),,
0021600536,54,2,1,1,7:22 PM,6:56,,,MISS Bogdanovic 24' 3PT Jump Shot,,
0021600536,55,4,0,1,7:22 PM,6:56,Robinson III REBOUND (Off:0 Def:2),,,,
0021600536,56,2,1,1,7:22 PM,6:44,MISS Young 5' Jump Shot,,,,
0021600536,57,4,0,1,7:22 PM,6:43,,,Whitehead REBOUND (Off:0 Def:2),,
0021600536,58,1,1,1,7:22 PM,6:36,,,Whitehead 28' 3PT Jump Shot (3 PTS) (Bogdanovic 2 AST),8 - 16,8
0021600536,59,1,1,1,7:23 PM,6:08,Young  3PT Jump Shot (5 PTS) (Robinson III 1 AST),,,8 - 19,11
0021600536,60,1,1,1,7:23 PM,5:51,,,Booker 7' Jump Shot (5 PTS),10 - 19,9
0021600536,61,1,108,1,7:23 PM,5:43,Robinson III  Cutting Dunk Shot (4 PTS) (Teague 2 AST),,,10 - 21,11
0021600536,62,6,2,1,7:23 PM,5:43,,,Kilpatrick S.FOUL (P1.T2) (B.Barnaky),,
0021600536,63,8,0,1,7:23 PM,5:43,,,SUB: Dinwiddie FOR Bogdanovic,,
0021600536,64,8,0,1,7:23 PM,5:43,,,SUB: LeVert FOR Lopez,,
0021600536,65,8,0,1,7:23 PM,5:43,,,SUB: Scola FOR Whitehead,,
0021600536,66,3,10,1,7:24 PM,5:43,MISS Robinson III Free Throw 1 of 1,,,,
0021600536,68,4,0,1,7:24 PM,5:43,,,Booker REBOUND (Off:1 Def:1),,
0021600536,69,1,5,1,7:24 PM,5:18,,,Booker 2' Layup (7 PTS) (Scola 1 AST),12 - 21,9
0021600536,70,2,46,1,7:24 PM,4:57,MISS Teague 10' Running Jump Shot,,Dinwiddie BLOCK (1 BLK),,
0021600536,71,4,0,1,7:24 PM,4:54,,,Booker REBOUND (Off:1 Def:2),,
0021600536,72,5,2,1,7:25 PM,4:51,Teague STEAL (1 STL),,Booker Lost Ball Turnover (P1.T4),,
0021600536,73,5,1,1,7:25 PM,4:48,Teague Bad Pass Turnover (P1.T1),,LeVert STEAL (1 STL),,
0021600536,74,2,1,1,7:25 PM,4:31,,,MISS LeVert  3PT Jump Shot,,
0021600536,75,4,0,1,7:25 PM,4:30,Turner REBOUND (Off:0 Def:1),,,,
0021600536,76,1,46,1,7:25 PM,4:18,George 7' Running Jump Shot (6 PTS),,,12 - 23,11
0021600536,77,2,1,1,7:25 PM,4:02,,,MISS Kilpatrick 28' 3PT Jump Shot,,
0021600536,78,4,0,1,7:25 PM,4:01,Young REBOUND (Off:0 Def:2),,,,
0021600536,79,9,1,1,7:25 PM,3:56,PACERS Timeout: Regular (Full 1 Short 0),,,,
0021600536,81,8,0,1,7:27 PM,3:56,SUB: Miles FOR George,,,,
0021600536,82,8,0,1,7:27 PM,3:56,SUB: Seraphin FOR Young,,,,
0021600536,83,8,0,1,7:27 PM,3:56,SUB: Ellis FOR Robinson III,,,,
0021600536,84,8,0,1,7:27 PM,3:56,,,SUB: Hamilton FOR Booker,,
0021600536,86,8,0,1,7:28 PM,3:47,SUB: Jefferson FOR Turner,,,,
0021600536,87,2,79,1,7:29 PM,3:39,MISS Teague 19' Pullup Jump Shot,,,,
0021600536,88,4,0,1,7:29 PM,3:38,,,Kilpatrick REBOUND (Off:0 Def:1),,
0021600536,89,6,2,1,7:29 PM,3:32,Ellis S.FOUL (P1.T1) (C.Blair),,,,
0021600536,90,3,11,1,7:29 PM,3:32,,,Dinwiddie Free Throw 1 of 2 (1 PTS),13 - 23,10
0021600536,92,3,12,1,7:29 PM,3:32,,,Dinwiddie Free Throw 2 of 2 (2 PTS),14 - 23,9
0021600536,94,1,58,1,7:30 PM,3:10,Seraphin 11' Turnaround Hook Shot (2 PTS),,,14 - 25,11
0021600536,95,6,4,1,7:30 PM,2:54,,,Scola OFF.Foul (P1) (D.Crawford),,
0021600536,96,5,5,1,7:30 PM,2:54,,,Scola Foul Turnover (P1.T5),,
0021600536,97,8,0,1,7:30 PM,2:54,SUB: Brooks FOR Teague,,,,
0021600536,98,1,42,1,7:31 PM,2:36,Jefferson 2' Driving Layup (2 PTS),,,14 - 27,13
0021600536,99,1,47,1,7:31 PM,2:25,,,Scola 11' Turnaround Jump Shot (2 PTS),16 - 27,11
0021600536,100,2,47,1,7:31 PM,2:06,MISS Jefferson 7' Turnaround Jump Shot,,,,
0021600536,101,4,0,1,7:31 PM,2:06,,,Kilpatrick REBOUND (Off:0 Def:2),,
0021600536,102,1,1,1,7:31 PM,1:55,,,Hamilton 26' 3PT Jump Shot (3 PTS) (Kilpatrick 1 AST),19 - 27,8
0021600536,103,1,101,1,7:32 PM,1:36,Brooks 16' Driving Floating Jump Shot (2 PTS),,,19 - 29,10
0021600536,104,2,75,1,7:32 PM,1:25,,,MISS Dinwiddie 1' Driving Finger Roll Layup,,
0021600536,106,4,0,1,7:32 PM,1:24,,,Hamilton REBOUND (Off:1 Def:0),,
0021600536,105,1,97,1,7:32 PM,1:24,,,Hamilton 2' Tip Layup Shot (5 PTS),21 - 29,8
0021600536,107,5,1,1,7:32 PM,1:10,Ellis Bad Pass Turnover (P1.T2),,Hamilton STEAL (1 STL),,
0021600536,108,2,1,1,7:32 PM,1:04,,,MISS Kilpatrick 6' Jump Shot,,
0021600536,109,4,0,1,7:32 PM,1:03,,,Scola REBOUND (Off:1 Def:0),,
0021600536,110,1,80,1,7:32 PM,0:53,,,Dinwiddie 20' Step Back Jump Shot (4 PTS),23 - 29,6
0021600536,111,1,80,1,7:33 PM,0:41,Miles 18' Step Back Jump Shot (2 PTS),,,23 - 31,8
0021600536,112,1,1,1,7:33 PM,0:31,,,Hamilton  3PT Jump Shot (8 PTS) (Kilpatrick 2 AST),26 - 31,5
0021600536,113,2,1,1,7:33 PM,0:13,MISS Brooks 26' 3PT Jump Shot,,,,
0021600536,114,4,0,1,7:33 PM,0:13,,,Scola REBOUND (Off:1 Def:1),,
0021600536,115,6,2,1,7:33 PM,0:04,Seraphin S.FOUL (P1.T2) (C.Blair),,,,
0021600536,116,3,11,1,7:34 PM,0:04,,,MISS Kilpatrick Free Throw 1 of 2,,
0021600536,117,4,1,1,7:34 PM,0:04,,,Nets Rebound,,
0021600536,118,3,12,1,7:34 PM,0:04,,,Kilpatrick Free Throw 2 of 2 (1 PTS),27 - 31,4
0021600536,120,1,1,1,7:34 PM,0:00,Brooks 37' 3PT Jump Shot (5 PTS),,,27 - 34,7
0021600536,121,18,0,1,7:34 PM,0:00,,,,,
0021600536,122,13,0,1,7:35 PM,0:00,,,,27 - 34,7
0021600536,124,12,0,2,7:37 PM,12:00,,,,27 - 34,7
0021600536,125,2,46,2,7:37 PM,11:46,MISS Ellis 10' Running Jump Shot,,Kilpatrick BLOCK (1 BLK),,
0021600536,126,4,0,2,7:37 PM,11:44,,,Hamilton REBOUND (Off:1 Def:1),,
0021600536,127,2,1,2,7:38 PM,11:33,,,MISS Lopez 8' Jump Shot,,
0021600536,128,4,0,2,7:38 PM,11:30,Miles REBOUND (Off:0 Def:1),,,,
0021600536,129,6,26,2,7:38 PM,11:26,Miles Offensive Charge Foul (P1.T1) (D.Crawford),,,,
0021600536,130,5,5,2,7:38 PM,11:26,Miles Foul Turnover (P1.T3),,,,
0021600536,131,1,98,2,7:38 PM,11:05,,,Kilpatrick 2' Cutting Layup Shot (3 PTS) (Lopez 1 AST),29 - 34,5
0021600536,132,2,1,2,7:39 PM,10:39,MISS Jefferson 18' Jump Shot,,,,
0021600536,133,4,0,2,7:39 PM,10:39,,,Dinwiddie REBOUND (Off:0 Def:1),,
0021600536,134,2,1,2,7:39 PM,10:25,,,MISS Kilpatrick 27' 3PT Jump Shot,,
0021600536,135,4,0,2,7:39 PM,10:23,Jefferson REBOUND (Off:0 Def:1),,,,
0021600536,136,2,1,2,7:39 PM,10:08,MISS Seraphin 11' Jump Shot,,,,
0021600536,137,4,0,2,7:39 PM,10:07,,,Kilpatrick REBOUND (Off:0 Def:3),,
0021600536,139,6,2,2,7:39 PM,10:04,Ellis S.FOUL (P2.T2) (C.Blair),,,,
0021600536,140,3,11,2,7:40 PM,10:04,,,Kilpatrick Free Throw 1 of 2 (4 PTS),30 - 34,4
0021600536,142,8,0,2,7:40 PM,10:04,SUB: Young FOR Seraphin,,,,
0021600536,143,3,12,2,7:40 PM,10:04,,,Kilpatrick Free Throw 2 of 2 (5 PTS),31 - 34,3
0021600536,145,1,75,2,7:40 PM,9:51,Ellis 2' Driving Finger Roll Layup (2 PTS),,,31 - 36,5
0021600536,146,1,1,2,7:41 PM,9:34,,,Lopez  3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),34 - 36,2
0021600536,147,1,79,2,7:41 PM,9:18,Brooks 14' Pullup Jump Shot (7 PTS),,,34 - 38,4
0021600536,148,2,79,2,7:41 PM,9:08,,,MISS Kilpatrick 18' Pullup Jump Shot,,
0021600536,149,4,0,2,7:41 PM,9:08,Jefferson REBOUND (Off:0 Def:2),,,,
0021600536,150,2,1,2,7:41 PM,8:47,MISS Brooks 27' 3PT Jump Shot,,,,
0021600536,151,4,0,2,7:41 PM,8:46,,,Hamilton REBOUND (Off:1 Def:2),,
0021600536,152,1,1,2,7:42 PM,8:29,,,LeVert 27' 3PT Jump Shot (3 PTS) (Lopez 2 AST),37 - 38,1
0021600536,153,2,1,2,7:42 PM,8:10,MISS Jefferson 10' Jump Shot,,,,
0021600536,154,4,0,2,7:42 PM,8:10,,,Hamilton REBOUND (Off:1 Def:3),,
0021600536,155,6,2,2,7:42 PM,7:53,Brooks S.FOUL (P1.T3) (D.Crawford),,,,
0021600536,156,9,4,2,7:42 PM,7:53,,,,,
0021600536,158,8,0,2,7:45 PM,7:53,,,SUB: Scola FOR LeVert,,
0021600536,159,8,0,2,7:45 PM,7:53,,,SUB: Harris FOR Kilpatrick,,
0021600536,160,8,0,2,7:45 PM,7:53,,,SUB: Foye FOR Hamilton,,
0021600536,161,8,0,2,7:45 PM,7:53,SUB: Turner FOR Miles,,,,
0021600536,162,8,0,2,7:45 PM,7:53,SUB: George FOR Jefferson,,,,
0021600536,163,3,11,2,7:45 PM,7:53,,,MISS Lopez Free Throw 1 of 2,,
0021600536,164,4,1,2,7:45 PM,7:53,,,Nets Rebound,,
0021600536,165,3,12,2,7:45 PM,7:53,,,Lopez Free Throw 2 of 2 (4 PTS),38 - 38,TIE
0021600536,167,1,47,2,7:46 PM,7:40,Turner 20' Turnaround Jump Shot (2 PTS),,,38 - 40,2
0021600536,168,2,1,2,7:46 PM,7:14,,,MISS Foye 26' 3PT Jump Shot,,
0021600536,169,4,0,2,7:46 PM,7:13,,,Dinwiddie REBOUND (Off:1 Def:1),,
0021600536,170,1,63,2,7:46 PM,7:11,,,Dinwiddie 18' Fadeaway Jumper (6 PTS),40 - 40,TIE
0021600536,171,1,80,2,7:46 PM,6:49,George 20' Step Back Jump Shot (8 PTS),,,40 - 42,2
0021600536,172,6,26,2,7:47 PM,6:35,,,Dinwiddie Offensive Charge Foul (P1.T1) (B.Barnaky),,
0021600536,173,5,5,2,7:47 PM,6:35,,,Dinwiddie Foul Turnover (P1.T6),,
0021600536,174,8,0,2,7:47 PM,6:35,SUB: Teague FOR Brooks,,,,
0021600536,175,8,0,2,7:47 PM,6:35,,,SUB: Kilpatrick FOR Dinwiddie,,
0021600536,176,6,1,2,7:47 PM,6:24,,,Scola P.FOUL (P2.T2) (C.Blair),,
0021600536,177,8,0,2,7:47 PM,6:24,SUB: Robinson III FOR Ellis,,,,
0021600536,178,1,108,2,7:48 PM,6:19,George  Cutting Dunk Shot (10 PTS) (Young 1 AST),,,40 - 44,4
0021600536,179,2,1,2,7:48 PM,6:04,,,MISS Foye 25' 3PT Jump Shot,,
0021600536,180,4,0,2,7:48 PM,6:04,Turner REBOUND (Off:0 Def:2),,,,
0021600536,181,1,42,2,7:48 PM,5:52,Teague 2' Driving Layup (10 PTS),,,40 - 46,6
0021600536,182,1,1,2,7:48 PM,5:31,,,Harris  3PT Jump Shot (5 PTS),43 - 46,3
0021600536,183,9,1,2,7:49 PM,5:24,PACERS Timeout: Regular (Full 2 Short 0),,,,
0021600536,185,8,0,2,7:51 PM,5:24,,,SUB: Booker FOR Lopez,,
0021600536,186,2,46,2,7:51 PM,5:11,MISS George 5' Running Jump Shot,,,,
0021600536,187,4,0,2,7:51 PM,5:10,,,Nets Rebound,,
0021600536,188,1,44,2,7:52 PM,4:57,,,Booker 1' Reverse Layup (9 PTS) (Kilpatrick 3 AST),45 - 46,1
0021600536,189,2,79,2,7:52 PM,4:42,MISS George 27' 3PT Pullup Jump Shot,,,,
0021600536,190,4,0,2,7:52 PM,4:41,,,Kilpatrick REBOUND (Off:0 Def:4),,
0021600536,191,1,1,2,7:52 PM,4:31,,,Booker 26' 3PT Jump Shot (12 PTS) (Kilpatrick 4 AST),48 - 46,-2
0021600536,192,1,46,2,7:52 PM,4:19,Teague 19' Running Jump Shot (12 PTS),,,48 - 48,TIE
0021600536,193,6,2,2,7:52 PM,4:19,,,Kilpatrick S.FOUL (P2.T3) (B.Barnaky),,
0021600536,194,3,10,2,7:53 PM,4:19,Teague Free Throw 1 of 1 (13 PTS),,,48 - 49,1
0021600536,196,2,1,2,7:53 PM,4:07,,,MISS Kilpatrick 24' 3PT Jump Shot,,
0021600536,197,4,0,2,7:53 PM,4:06,Turner REBOUND (Off:0 Def:3),,,,
0021600536,198,1,75,2,7:53 PM,3:55,Teague 2' Driving Finger Roll Layup (15 PTS),,,48 - 51,3
0021600536,199,9,1,2,7:53 PM,3:53,,,Nets Timeout: Regular (Reg.2 Short 0),,
0021600536,200,8,0,2,7:56 PM,3:53,,,SUB: Dinwiddie FOR Harris,,
0021600536,201,8,0,2,7:56 PM,3:53,,,SUB: Lopez FOR Scola,,
0021600536,202,8,0,2,7:56 PM,3:53,,,SUB: LeVert FOR Foye,,
0021600536,203,2,5,2,7:56 PM,3:41,Young BLOCK (1 BLK),,MISS Lopez 2' Layup,,
0021600536,204,4,0,2,7:56 PM,3:40,Turner REBOUND (Off:0 Def:4),,,,
0021600536,205,2,1,2,7:56 PM,3:29,MISS Turner 17' Jump Shot,,,,
0021600536,206,4,0,2,7:56 PM,3:28,,,Lopez REBOUND (Off:0 Def:3),,
0021600536,207,1,3,2,7:56 PM,3:15,,,Booker 8' Hook Shot (14 PTS),50 - 51,1
0021600536,208,2,3,2,7:57 PM,2:59,MISS Young 7' Hook Shot,,Lopez BLOCK (1 BLK),,
0021600536,209,4,0,2,7:57 PM,2:58,,,Booker REBOUND (Off:1 Def:3),,
0021600536,210,5,45,2,7:57 PM,2:45,,,Kilpatrick Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,
0021600536,211,2,1,2,7:57 PM,2:31,MISS George 26' 3PT Jump Shot,,,,
0021600536,212,4,0,2,7:57 PM,2:30,,,LeVert REBOUND (Off:0 Def:1),,
0021600536,213,6,27,2,7:57 PM,2:18,Young Personal Block Foul (P1.T4) (D.Crawford),,,,
0021600536,214,8,0,2,7:58 PM,2:18,,,SUB: Harris FOR Kilpatrick,,
0021600536,215,2,86,2,7:58 PM,2:03,,,MISS Booker 17' Turnaround Fadeaway Shot,,
0021600536,216,4,0,2,7:58 PM,2:02,,,LeVert REBOUND (Off:1 Def:1),,
0021600536,217,6,27,2,7:58 PM,1:49,Young Personal Block Foul (P2.PN) (B.Barnaky),,,,
0021600536,219,1,49,2,7:59 PM,1:38,,,Lopez  Driving Dunk (6 PTS),52 - 51,-1
0021600536,220,1,1,2,7:59 PM,1:26,Turner 24' 3PT Jump Shot (5 PTS) (Teague 3 AST),,,52 - 54,2
0021600536,221,2,1,2,8:00 PM,1:16,,,MISS Lopez 7' Jump Shot,,
0021600536,222,4,0,2,8:00 PM,1:14,Young REBOUND (Off:0 Def:3),,,,
0021600536,223,2,1,2,8:00 PM,1:04,MISS Young 28' 3PT Jump Shot,,,,
0021600536,224,4,0,2,8:00 PM,1:04,,,Nets Rebound,,
0021600536,225,2,42,2,8:00 PM,0:50,Teague BLOCK (1 BLK),,MISS Dinwiddie 4' Driving Layup,,
0021600536,226,4,0,2,8:00 PM,0:50,PACERS Rebound,,,,
0021600536,227,1,5,2,8:01 PM,0:35,Turner 3' Layup (7 PTS),,,52 - 56,4
0021600536,228,6,2,2,8:01 PM,0:35,,,LeVert S.FOUL (P1.T4) (B.Barnaky),,
0021600536,229,3,10,2,8:01 PM,0:35,Turner Free Throw 1 of 1 (8 PTS),,,52 - 57,5
0021600536,231,2,79,2,8:01 PM,0:27,,,MISS Harris 29' 3PT Pullup Jump Shot,,
0021600536,232,4,0,2,8:01 PM,0:27,Young REBOUND (Off:0 Def:4),,,,
0021600536,233,9,2,2,8:01 PM,0:25,PACERS Timeout: Short (Full 2 Short 1),,,,
0021600536,235,8,0,2,8:02 PM,0:25,SUB: Miles FOR Young,,,,
0021600536,236,1,79,2,8:03 PM,0:08,George 15' Pullup Jump Shot (12 PTS) (Teague 4 AST),,,52 - 59,7
0021600536,237,2,1,2,8:03 PM,0:00,,,MISS Lopez 28' 3PT Jump Shot,,
0021600536,239,4,0,2,8:03 PM,0:00,,,Nets Rebound,,
0021600536,238,13,0,2,8:03 PM,0:00,,,,52 - 59,7
0021600536,241,12,0,3,8:19 PM,12:00,,,,52 - 59,7
0021600536,242,6,1,3,8:19 PM,11:48,,,Whitehead P.FOUL (P1.T1) (D.Crawford),,
0021600536,243,1,1,3,8:19 PM,11:39,Turner 26' 3PT Jump Shot (11 PTS) (Teague 5 AST),,,52 - 62,10
0021600536,244,2,75,3,8:20 PM,11:25,,,MISS Whitehead 2' Driving Finger Roll Layup,,
0021600536,245,4,0,3,8:20 PM,11:24,Teague REBOUND (Off:0 Def:5),,,,
0021600536,246,1,5,3,8:20 PM,11:18,Teague 1' Layup (17 PTS),,,52 - 64,12
0021600536,247,1,58,3,8:20 PM,10:58,,,Lopez 12' Turnaround Hook Shot (8 PTS),54 - 64,10
0021600536,248,2,79,3,8:20 PM,10:46,MISS Teague 3' Pullup Jump Shot,,Whitehead BLOCK (1 BLK),,
0021600536,249,4,0,3,8:20 PM,10:45,,,Booker REBOUND (Off:1 Def:4),,
0021600536,261,2,42,3,8:21 PM,10:40,Turner BLOCK (4 BLK),,MISS Booker 2' Driving Layup,,
0021600536,260,4,0,3,8:21 PM,10:39,,,Booker REBOUND (Off:2 Def:4),,
0021600536,250,2,1,3,8:21 PM,10:35,,,MISS Bogdanovic 25' 3PT Jump Shot,,
0021600536,251,4,0,3,8:21 PM,10:35,Teague REBOUND (Off:0 Def:6),,,,
0021600536,252,2,73,3,8:21 PM,10:27,MISS George 3' Driving Reverse Layup,,Harris BLOCK (1 BLK),,
0021600536,253,4,0,3,8:21 PM,10:26,,,Harris REBOUND (Off:1 Def:1),,
0021600536,254,1,1,3,8:21 PM,10:19,,,Bogdanovic 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),57 - 64,7
0021600536,255,2,75,3,8:21 PM,10:06,MISS Teague 2' Driving Finger Roll Layup,,,,
0021600536,256,4,0,3,8:21 PM,10:05,,,Lopez REBOUND (Off:0 Def:4),,
0021600536,257,5,1,3,8:21 PM,10:00,George STEAL (3 STL),,Whitehead Bad Pass Turnover (P1.T8),,
0021600536,258,6,2,3,8:21 PM,9:55,,,Lopez S.FOUL (P1.T2) (D.Crawford),,
0021600536,259,3,11,3,8:21 PM,9:55,Young Free Throw 1 of 2 (6 PTS),,,57 - 65,8
0021600536,263,3,12,3,8:22 PM,9:55,Young Free Throw 2 of 2 (7 PTS),,,57 - 66,9
0021600536,265,1,79,3,8:22 PM,9:43,,,Whitehead 17' Pullup Jump Shot (5 PTS),59 - 66,7
0021600536,266,6,2,3,8:22 PM,9:33,,,Harris S.FOUL (P2.T3) (C.Blair),,
0021600536,267,3,11,3,8:22 PM,9:33,Turner Free Throw 1 of 2 (12 PTS),,,59 - 67,8
0021600536,269,3,12,3,8:23 PM,9:33,Turner Free Throw 2 of 2 (13 PTS),,,59 - 68,9
0021600536,271,5,1,3,8:23 PM,9:26,Robinson III STEAL (1 STL),,Harris Bad Pass Turnover (P1.T9),,
0021600536,272,6,29,3,8:23 PM,9:21,,,Whitehead Shooting Block Foul (P2.T4) (D.Crawford),,
0021600536,273,3,11,3,8:24 PM,9:21,Young Free Throw 1 of 2 (8 PTS),,,59 - 69,10
0021600536,275,3,12,3,8:24 PM,9:21,MISS Young Free Throw 2 of 2,,,,
0021600536,277,4,0,3,8:24 PM,9:21,,,Lopez REBOUND (Off:0 Def:5),,
0021600536,278,2,1,3,8:24 PM,9:09,,,MISS Whitehead 26' 3PT Jump Shot,,
0021600536,279,4,0,3,8:24 PM,9:09,Young REBOUND (Off:0 Def:5),,,,
0021600536,280,1,1,3,8:24 PM,9:03,George 27' 3PT Jump Shot (15 PTS) (Teague 6 AST),,,59 - 72,13
0021600536,281,9,1,3,8:24 PM,9:03,,,Nets Timeout: Regular (Reg.3 Short 0),,
0021600536,283,2,42,3,8:27 PM,8:51,,,MISS Whitehead 2' Driving Layup,,
0021600536,284,4,0,3,8:27 PM,8:50,Teague REBOUND (Off:0 Def:7),,,,
0021600536,285,2,1,3,8:27 PM,8:36,MISS Turner 8' Jump Shot,,,,
0021600536,286,4,0,3,8:27 PM,8:35,Robinson III REBOUND (Off:1 Def:2),,,,
0021600536,287,6,2,3,8:27 PM,8:35,,,Lopez S.FOUL (P2.PN) (C.Blair),,
0021600536,288,3,11,3,8:27 PM,8:35,Robinson III Free Throw 1 of 2 (5 PTS),,,59 - 73,14
0021600536,290,8,0,3,8:28 PM,8:35,,,SUB: Dinwiddie FOR Whitehead,,
0021600536,291,3,12,3,8:28 PM,8:35,Robinson III Free Throw 2 of 2 (6 PTS),,,59 - 74,15
0021600536,293,1,85,3,8:28 PM,8:11,,,Booker 10' Turnaround Bank Shot (16 PTS),61 - 74,13
0021600536,294,1,52,3,8:29 PM,7:58,Robinson III  Alley Oop Dunk (8 PTS) (Teague 7 AST),,,61 - 76,15
0021600536,295,1,5,3,8:29 PM,7:44,,,Lopez 4' Layup (10 PTS),63 - 76,13
0021600536,296,2,5,3,8:29 PM,7:35,MISS Turner 2' Layup,,,,
0021600536,297,4,0,3,8:29 PM,7:34,Turner REBOUND (Off:1 Def:4),,,,
