GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600998,79,8,0,1,11:00 PM,4:49,,,SUB: Nance Jr. FOR Nwaba,,
0021600998,80,8,0,1,11:00 PM,4:49,SUB: Murray FOR Harris,,,,
0021600998,81,8,0,1,11:00 PM,4:49,SUB: Barton FOR Plumlee,,,,
0021600998,82,1,1,1,11:00 PM,4:37,,,Clarkson 16' Jump Shot (7 PTS) (Nance Jr. 1 AST),18 - 17,-1
0021600998,83,1,5,1,11:01 PM,4:23,Jokic 2' Layup (6 PTS) (Nelson 3 AST),,,18 - 19,1
0021600998,84,6,26,1,11:01 PM,4:14,,,Russell Offensive Charge Foul (P1.PN) (M.Kogut),,
0021600998,85,5,5,1,11:01 PM,4:14,,,Russell Foul Turnover (P1.T3),,
0021600998,86,8,0,1,11:01 PM,4:14,,,SUB: Black FOR Randle,,
0021600998,87,1,78,1,11:01 PM,3:59,Jokic 8' Floating Jump Shot (8 PTS) (Murray 1 AST),,,18 - 21,3
0021600998,88,2,82,1,11:02 PM,3:39,,,MISS Clarkson 7' Driving Bank Shot,,
0021600998,89,4,0,1,11:02 PM,3:38,Gallinari REBOUND (Off:0 Def:1),,,,
0021600998,90,6,2,1,11:02 PM,3:35,,,Black S.FOUL (P1.PN) (M.Kogut),,
0021600998,91,3,11,1,11:02 PM,3:35,Gallinari Free Throw 1 of 2 (8 PTS),,,18 - 22,4
0021600998,93,3,12,1,11:02 PM,3:35,Gallinari Free Throw 2 of 2 (9 PTS),,,18 - 23,5
0021600998,95,2,47,1,11:03 PM,3:24,,,MISS Russell 5' Turnaround Jump Shot,,
0021600998,96,4,0,1,11:03 PM,3:23,Jokic REBOUND (Off:0 Def:2),,,,
0021600998,97,5,1,1,11:03 PM,3:13,Nelson Bad Pass Turnover (P1.T1),,Russell STEAL (1 STL),,
0021600998,98,5,45,1,11:03 PM,3:10,,,Brewer Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,
0021600998,99,5,45,1,11:03 PM,2:55,Barton Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021600998,100,9,1,1,11:04 PM,2:55,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0021600998,103,8,0,1,11:06 PM,2:55,SUB: Harris FOR Jokic,,,,
0021600998,104,8,0,1,11:06 PM,2:55,SUB: Plumlee FOR Nelson,,,,
0021600998,105,1,1,1,11:06 PM,2:42,,,Russell 17' Jump Shot (2 PTS) (Nance Jr. 2 AST),20 - 23,3
0021600998,106,1,1,1,11:07 PM,2:17,Barton  3PT Jump Shot (3 PTS) (Gallinari 2 AST),,,20 - 26,6
0021600998,107,2,1,1,11:07 PM,1:53,,,MISS Russell 24' 3PT Jump Shot,,
0021600998,108,4,0,1,11:07 PM,1:52,NUGGETS Rebound,,,,
0021600998,109,8,0,1,11:08 PM,1:52,SUB: Hernangomez FOR Gallinari,,,,
0021600998,110,2,1,1,11:08 PM,1:38,MISS Harris 19' Jump Shot,,,,
0021600998,111,4,0,1,11:08 PM,1:38,NUGGETS Rebound,,,,
0021600998,112,6,3,1,11:08 PM,1:38,,,Nance Jr. L.B.FOUL (P1.PN) (M.Boland),,
0021600998,113,3,11,1,11:08 PM,1:38,Hernangomez Free Throw 1 of 2 (1 PTS),,,20 - 27,7
0021600998,115,3,12,1,11:09 PM,1:38,Hernangomez Free Throw 2 of 2 (2 PTS),,,20 - 28,8
0021600998,117,2,42,1,11:09 PM,1:20,,,MISS Clarkson 2' Driving Layup,,
0021600998,118,4,0,1,11:09 PM,1:19,,,Black REBOUND (Off:1 Def:0),,
0021600998,119,1,72,1,11:09 PM,1:19,,,Black 4' Putback Layup (2 PTS),22 - 28,6
0021600998,120,6,2,1,11:09 PM,1:19,Plumlee S.FOUL (P1.T3) (M.Boland),,,,
0021600998,121,3,10,1,11:09 PM,1:19,,,Black Free Throw 1 of 1 (3 PTS),23 - 28,5
0021600998,123,1,1,1,11:10 PM,0:55,Barton 24' 3PT Jump Shot (6 PTS),,,23 - 31,8
0021600998,124,2,5,1,11:10 PM,0:45,,,MISS Black 1' Layup,,
0021600998,125,4,0,1,11:10 PM,0:45,,,Black REBOUND (Off:2 Def:0),,
0021600998,126,2,1,1,11:10 PM,0:39,,,MISS Nance Jr. 24' 3PT Jump Shot,,
0021600998,127,4,0,1,11:10 PM,0:38,NUGGETS Rebound,,,,
0021600998,129,1,80,1,11:11 PM,0:26,Barton 19' Step Back Jump Shot (8 PTS),,,23 - 33,10
0021600998,130,5,1,1,11:11 PM,0:08,Harris STEAL (2 STL),,Russell Bad Pass Turnover (P2.T5),,
0021600998,131,1,50,1,11:11 PM,0:05,Harris  Running Dunk (4 PTS),,,23 - 35,12
0021600998,132,2,46,1,11:11 PM,0:00,Plumlee BLOCK (2 BLK),,MISS Brewer 8' Running Jump Shot,,
0021600998,133,4,0,1,11:11 PM,0:00,,,Russell REBOUND (Off:1 Def:0),,
0021600998,134,13,0,1,11:11 PM,0:00,,,,23 - 35,12
0021600998,136,12,0,2,11:16 PM,12:00,,,,23 - 35,12
0021600998,137,1,78,2,11:16 PM,11:40,,,Russell 10' Floating Jump Shot (4 PTS) (Brewer 1 AST),25 - 35,10
0021600998,138,1,1,2,11:16 PM,11:20,Murray 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),,,25 - 38,13
0021600998,140,2,1,2,11:16 PM,11:04,,,MISS Nance Jr. 18' Jump Shot,,
0021600998,141,4,0,2,11:16 PM,11:02,Barton REBOUND (Off:0 Def:1),,,,
0021600998,142,5,1,2,11:16 PM,10:55,Barton Bad Pass Turnover (P2.T3),,Nance Jr. STEAL (1 STL),,
0021600998,166,1,50,2,11:16 PM,10:55,,,Brewer 2' Running Dunk (2 PTS),27 - 38,11
0021600998,144,5,1,2,11:17 PM,10:37,Barton Bad Pass Turnover (P3.T4),,Brewer STEAL (1 STL),,
0021600998,145,1,50,2,11:17 PM,10:31,,,Brewer  Running Dunk (4 PTS),29 - 38,9
0021600998,146,5,1,2,11:17 PM,10:13,Harris Bad Pass Turnover (P1.T5),,Nance Jr. STEAL (2 STL),,
0021600998,147,2,5,2,11:17 PM,10:10,,,MISS Nance Jr. 2' Layup,,
0021600998,148,4,0,2,11:17 PM,10:09,Hernangomez REBOUND (Off:0 Def:1),,,,
0021600998,149,6,3,2,11:17 PM,10:09,,,Ennis L.B.FOUL (P1.T1) (M.Boland),,
0021600998,150,2,1,2,11:18 PM,9:52,MISS Barton 13' Jump Shot,,,,
0021600998,151,4,0,2,11:18 PM,9:52,,,Black REBOUND (Off:2 Def:1),,
0021600998,152,5,2,2,11:18 PM,9:49,Harris STEAL (3 STL),,Ennis Lost Ball Turnover (P1.T6),,
0021600998,154,6,29,2,11:19 PM,9:47,,,Black Shooting Block Foul (P2.T2) (M.Boland),,
0021600998,155,3,11,2,11:19 PM,9:47,MISS Harris Free Throw 1 of 2,,,,
0021600998,156,4,1,2,11:19 PM,9:47,NUGGETS Rebound,,,,
0021600998,157,3,12,2,11:19 PM,9:47,Harris Free Throw 2 of 2 (5 PTS),,,29 - 39,10
0021600998,160,2,1,2,11:19 PM,9:24,,,MISS Ennis 18' Jump Shot,,
0021600998,161,4,0,2,11:19 PM,9:24,Plumlee REBOUND (Off:1 Def:4),,,,
0021600998,162,2,98,2,11:19 PM,9:15,MISS Harris 1' Cutting Layup Shot,,,,
0021600998,163,4,0,2,11:19 PM,9:15,,,Ennis REBOUND (Off:0 Def:1),,
0021600998,164,1,7,2,11:20 PM,9:06,,,Black  Dunk (5 PTS) (Russell 1 AST),31 - 39,8
0021600998,165,9,1,2,11:20 PM,9:06,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0021600998,169,8,0,2,11:22 PM,9:06,SUB: Jokic FOR Plumlee,,,,
0021600998,170,6,4,2,11:23 PM,8:55,Jokic OFF.Foul (P2) (M.Kogut),,,,
0021600998,171,5,5,2,11:23 PM,8:55,Jokic Foul Turnover (P1.T6),,,,
0021600998,172,2,3,2,11:23 PM,8:41,,,MISS Black 6' Hook Shot,,
0021600998,173,4,0,2,11:23 PM,8:33,,,Brewer REBOUND (Off:1 Def:0),,
0021600998,174,2,1,2,11:23 PM,8:24,,,MISS Brewer 4' Jump Shot,,
0021600998,175,4,0,2,11:23 PM,8:21,Hernangomez REBOUND (Off:0 Def:2),,,,
0021600998,176,1,1,2,11:24 PM,8:13,Jokic 9' Jump Shot (10 PTS),,,31 - 41,10
0021600998,177,5,40,2,11:24 PM,8:08,,,Black Out of Bounds Lost Ball Turnover (P1.T7),,
0021600998,178,8,0,2,11:24 PM,8:08,,,SUB: Randle FOR Black,,
0021600998,179,1,49,2,11:24 PM,7:56,Murray  Driving Dunk (5 PTS),,,31 - 43,12
0021600998,180,2,1,2,11:24 PM,7:41,Barton BLOCK (1 BLK),,MISS Brewer 12' Jump Shot,,
0021600998,181,4,0,2,11:24 PM,7:39,Hernangomez REBOUND (Off:0 Def:3),,,,
0021600998,182,1,7,2,11:24 PM,7:36,Harris  Dunk (7 PTS) (Hernangomez 1 AST),,,31 - 45,14
0021600998,183,9,1,2,11:25 PM,7:33,,,Lakers Timeout: Regular (Reg.2 Short 0),,
0021600998,185,8,0,2,11:27 PM,7:33,,,SUB: Clarkson FOR Ennis,,
0021600998,186,8,0,2,11:27 PM,7:33,SUB: Nelson FOR Harris,,,,
0021600998,187,2,78,2,11:28 PM,7:21,,,MISS Brewer 7' Floating Jump Shot,,
0021600998,188,4,0,2,11:28 PM,7:19,Hernangomez REBOUND (Off:0 Def:4),,,,
0021600998,189,2,1,2,11:28 PM,7:12,MISS Murray 26' 3PT Jump Shot,,,,
0021600998,190,4,0,2,11:28 PM,7:12,Jokic REBOUND (Off:1 Def:2),,,,
0021600998,191,1,51,2,11:28 PM,7:07,Barton  Reverse Dunk (10 PTS) (Jokic 2 AST),,,31 - 47,16
0021600998,192,5,1,2,11:28 PM,6:56,Jokic STEAL (1 STL),,Clarkson Bad Pass Turnover (P2.T8),,
0021600998,193,2,5,2,11:28 PM,6:50,MISS Murray 2' Layup,,Randle BLOCK (1 BLK),,
0021600998,194,4,0,2,11:28 PM,6:49,,,Brewer REBOUND (Off:1 Def:1),,
0021600998,195,2,1,2,11:28 PM,6:39,,,MISS Russell 17' Jump Shot,,
0021600998,196,4,0,2,11:28 PM,6:37,Jokic REBOUND (Off:1 Def:3),,,,
0021600998,197,1,1,2,11:29 PM,6:26,Hernangomez  3PT Jump Shot (5 PTS) (Barton 1 AST),,,31 - 50,19
0021600998,198,2,1,2,11:29 PM,6:10,,,MISS Randle 26' 3PT Jump Shot,,
0021600998,199,4,0,2,11:29 PM,6:10,Jokic REBOUND (Off:1 Def:4),,,,
0021600998,200,1,1,2,11:29 PM,6:01,Hernangomez 24' 3PT Jump Shot (8 PTS) (Barton 2 AST),,,31 - 53,22
0021600998,201,9,2,2,11:29 PM,6:01,,,Lakers Timeout: Short (Reg.2 Short 1),,
0021600998,203,8,0,2,11:30 PM,6:01,,,SUB: Nwaba FOR Nance Jr.,,
0021600998,205,5,2,2,11:30 PM,5:50,Barton STEAL (1 STL),,Nwaba Lost Ball Turnover (P1.T9),,
0021600998,206,6,2,2,11:31 PM,5:49,,,Russell S.FOUL (P2.T3) (B.Spooner),,
0021600998,207,3,11,2,11:31 PM,5:49,Barton Free Throw 1 of 2 (11 PTS),,,31 - 54,23
0021600998,209,3,12,2,11:31 PM,5:49,Barton Free Throw 2 of 2 (12 PTS),,,31 - 55,24
0021600998,211,2,66,2,11:32 PM,5:28,,,MISS Russell 7' Jump Bank Shot,,
0021600998,212,4,0,2,11:32 PM,5:26,Jokic REBOUND (Off:1 Def:5),,,,
0021600998,213,5,2,2,11:32 PM,5:22,Murray Lost Ball Turnover (P1.T7),,Brewer STEAL (2 STL),,
0021600998,214,1,76,2,11:32 PM,5:16,,,Clarkson 1' Running Finger Roll Layup (9 PTS),33 - 55,22
0021600998,215,1,46,2,11:32 PM,5:12,Barton 5' Running Jump Shot (14 PTS) (Nelson 4 AST),,,33 - 57,24
0021600998,216,6,2,2,11:32 PM,5:12,,,Nwaba S.FOUL (P1.T4) (M.Kogut),,
0021600998,217,3,10,2,11:32 PM,5:12,Barton Free Throw 1 of 1 (15 PTS),,,33 - 58,25
0021600998,219,5,2,2,11:33 PM,5:04,Murray STEAL (1 STL),,Clarkson Lost Ball Turnover (P3.T10),,
0021600998,220,6,1,2,11:33 PM,5:03,,,Clarkson P.FOUL (P1.PN) (M.Kogut),,
0021600998,221,6,11,2,11:33 PM,5:03,,,,,
0021600998,222,3,16,2,11:33 PM,5:03,Murray Free Throw Technical (6 PTS),,,33 - 59,26
0021600998,224,3,11,2,11:34 PM,5:03,Jokic Free Throw 1 of 2 (11 PTS),,,33 - 60,27
0021600998,226,8,0,2,11:34 PM,5:03,,,SUB: Ennis FOR Randle,,
0021600998,227,8,0,2,11:34 PM,5:03,,,SUB: Nance Jr. FOR Nwaba,,
0021600998,228,8,0,2,11:34 PM,5:03,,,SUB: Zubac FOR Brewer,,
0021600998,229,8,0,2,11:34 PM,5:03,,,SUB: World Peace FOR Russell,,
0021600998,230,3,12,2,11:34 PM,5:03,Jokic Free Throw 2 of 2 (12 PTS),,,33 - 61,28
0021600998,232,6,2,2,11:34 PM,4:47,Barton S.FOUL (P1.T1) (B.Spooner),,,,
0021600998,233,3,11,2,11:35 PM,4:47,,,MISS World Peace Free Throw 1 of 2,,
0021600998,234,4,1,2,11:35 PM,4:47,,,Lakers Rebound,,
0021600998,235,3,12,2,11:35 PM,4:47,,,World Peace Free Throw 2 of 2 (1 PTS),34 - 61,27
0021600998,238,2,1,2,11:35 PM,4:36,MISS Hernangomez 24' 3PT Jump Shot,,,,
0021600998,239,4,0,2,11:35 PM,4:34,,,Zubac REBOUND (Off:0 Def:2),,
0021600998,240,1,42,2,11:35 PM,4:30,,,Ennis 1' Driving Layup (2 PTS),36 - 61,25
0021600998,241,6,2,2,11:35 PM,4:30,Murray S.FOUL (P1.T2) (M.Kogut),,,,
0021600998,242,8,0,2,11:36 PM,4:30,SUB: Gallinari FOR Hernangomez,,,,
0021600998,243,3,10,2,11:36 PM,4:30,,,Ennis Free Throw 1 of 1 (3 PTS),37 - 61,24
0021600998,245,2,78,2,11:36 PM,4:09,MISS Murray 10' Floating Jump Shot,,,,
0021600998,246,4,0,2,11:36 PM,4:09,,,Nance Jr. REBOUND (Off:0 Def:1),,
0021600998,247,2,3,2,11:36 PM,4:01,,,MISS Zubac 4' Hook Shot,,
0021600998,248,4,0,2,11:37 PM,3:59,Nelson REBOUND (Off:0 Def:2),,,,
0021600998,249,2,5,2,11:37 PM,3:48,MISS Jokic 3' Layup,,Zubac BLOCK (1 BLK),,
0021600998,250,4,0,2,11:37 PM,3:46,,,Nance Jr. REBOUND (Off:0 Def:2),,
0021600998,251,2,3,2,11:37 PM,3:32,,,MISS Nance Jr. 9' Hook Shot,,
0021600998,252,4,0,2,11:37 PM,3:31,Barton REBOUND (Off:0 Def:2),,,,
0021600998,253,6,29,2,11:37 PM,3:25,,,Ennis Shooting Block Foul (P2.PN) (M.Kogut),,
0021600998,254,3,11,2,11:37 PM,3:25,Barton Free Throw 1 of 2 (16 PTS),,,37 - 62,25
0021600998,256,8,0,2,11:38 PM,3:25,SUB: Harris FOR Murray,,,,
0021600998,257,8,0,2,11:38 PM,3:25,SUB: Plumlee FOR Jokic,,,,
0021600998,258,3,12,2,11:38 PM,3:25,MISS Barton Free Throw 2 of 2,,,,
0021600998,260,4,0,2,11:38 PM,3:23,,,Zubac REBOUND (Off:0 Def:3),,
0021600998,261,6,1,2,11:38 PM,3:06,Plumlee P.FOUL (P2.T3) (M.Kogut),,,,
0021600998,262,5,45,2,11:39 PM,2:59,,,Nance Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T11),,
0021600998,263,9,4,2,11:39 PM,2:59,,,,,
0021600998,267,1,57,2,11:42 PM,2:37,Plumlee 4' Driving Hook Shot (6 PTS),,,37 - 64,27
0021600998,268,6,3,2,11:42 PM,2:37,Barton L.B.FOUL (P2.T4) (M.Kogut),,,,
0021600998,269,1,3,2,11:43 PM,2:23,,,Zubac 6' Hook Shot (6 PTS),39 - 64,25
0021600998,270,1,1,2,11:43 PM,2:08,Barton 25' 3PT Jump Shot (19 PTS) (Harris 2 AST),,,39 - 67,28
0021600998,271,2,1,2,11:43 PM,1:51,,,MISS Clarkson 26' 3PT Jump Shot,,
0021600998,272,4,0,2,11:43 PM,1:50,Harris REBOUND (Off:2 Def:1),,,,
0021600998,273,2,1,2,11:44 PM,1:33,MISS Gallinari 24' 3PT Jump Shot,,,,
0021600998,274,4,0,2,11:44 PM,1:32,,,Nance Jr. REBOUND (Off:0 Def:3),,
0021600998,275,6,2,2,11:44 PM,1:18,Harris S.FOUL (P2.PN) (M.Boland),,,,
0021600998,276,3,11,2,11:44 PM,1:18,,,World Peace Free Throw 1 of 2 (2 PTS),40 - 67,27
0021600998,278,3,12,2,11:44 PM,1:18,,,World Peace Free Throw 2 of 2 (3 PTS),41 - 67,26
0021600998,280,2,80,2,11:45 PM,0:58,MISS Gallinari 26' 3PT Step Back Jump Shot,,,,
0021600998,281,4,0,2,11:45 PM,0:54,,,World Peace REBOUND (Off:0 Def:1),,
0021600998,282,1,7,2,11:45 PM,0:48,,,Zubac  Dunk (8 PTS) (World Peace 1 AST),43 - 67,24
0021600998,283,2,79,2,11:46 PM,0:29,MISS Harris 18' Pullup Jump Shot,,,,
0021600998,284,4,0,2,11:46 PM,0:28,,,Lakers Rebound,,
0021600998,286,2,5,2,11:46 PM,0:09,,,MISS Clarkson 3' Layup,,
0021600998,288,4,0,2,11:46 PM,0:08,,,Nance Jr. REBOUND (Off:1 Def:3),,
0021600998,287,2,97,2,11:46 PM,0:08,,,MISS Nance Jr. 2' Tip Layup Shot,,
0021600998,289,4,0,2,11:46 PM,0:07,Gallinari REBOUND (Off:0 Def:2),,,,
0021600998,290,2,79,2,11:46 PM,0:02,MISS Barton 15' Pullup Jump Shot,,,,
0021600998,291,4,0,2,11:46 PM,0:01,,,World Peace REBOUND (Off:0 Def:2),,
0021600998,292,2,1,2,11:46 PM,0:00,,,MISS World Peace 64' 3PT Jump Shot,,
0021600998,293,4,0,2,11:46 PM,0:00,,,Lakers Rebound,,
0021600998,294,13,0,2,11:46 PM,0:00,,,,43 - 67,24
0021600998,296,12,0,3,12:04 AM,12:00,,,,43 - 67,24
0021600998,298,2,1,3,12:05 AM,11:37,,,MISS Clarkson 22' Jump Shot,,
0021600998,300,4,0,3,12:05 AM,11:34,,,Zubac REBOUND (Off:1 Def:3),,
0021600998,299,1,97,3,12:05 AM,11:34,,,Zubac 1' Tip Layup Shot (10 PTS),45 - 67,22
0021600998,301,1,1,3,12:05 AM,11:16,Jokic 19' Jump Shot (14 PTS) (Plumlee 2 AST),,,45 - 69,24
0021600998,302,1,108,3,12:05 AM,10:57,,,Nwaba  Cutting Dunk Shot (2 PTS) (Ingram 1 AST),47 - 69,22
0021600998,303,1,1,3,12:05 AM,10:42,Gallinari 26' 3PT Jump Shot (12 PTS) (Jokic 3 AST),,,47 - 72,25
0021600998,304,2,1,3,12:06 AM,10:25,,,MISS Ingram 20' Jump Shot,,
0021600998,305,4,0,3,12:06 AM,10:25,Nelson REBOUND (Off:0 Def:3),,,,
0021600998,306,1,1,3,12:06 AM,10:09,Harris 25' 3PT Jump Shot (10 PTS) (Nelson 5 AST),,,47 - 75,28
0021600998,307,2,1,3,12:06 AM,9:49,,,MISS Clarkson 25' 3PT Jump Shot,,
0021600998,308,4,0,3,12:06 AM,9:49,Jokic REBOUND (Off:1 Def:6),,,,
0021600998,309,6,1,3,12:07 AM,9:40,,,Randle P.FOUL (P2.T1) (M.Kogut),,
0021600998,310,1,1,3,12:07 AM,9:34,Jokic 18' Jump Shot (16 PTS) (Gallinari 3 AST),,,47 - 77,30
0021600998,311,2,1,3,12:07 AM,9:17,Nelson BLOCK (1 BLK),,MISS Clarkson 8' Jump Shot,,
0021600998,312,4,0,3,12:07 AM,9:15,,,Zubac REBOUND (Off:2 Def:3),,
