GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600506,46,1,101,1,8:21 PM,6:05,Mack 11' Driving Floating Jump Shot (2 PTS),,,11 - 13,2
0021600506,47,6,1,1,8:22 PM,5:54,Hood P.FOUL (P2.T2) (J.Goble),,,,
0021600506,48,8,0,1,8:22 PM,5:54,SUB: Ingles FOR Hood,,,,
0021600506,49,8,0,1,8:22 PM,5:54,,,SUB: Tucker FOR Chriss,,
0021600506,50,2,1,1,8:22 PM,5:41,Favors BLOCK (1 BLK),,MISS Tucker 4' Jump Shot,,
0021600506,51,4,0,1,8:22 PM,5:41,,,Suns Rebound,,
0021600506,53,8,0,1,8:22 PM,5:41,SUB: Diaw FOR Favors,,,,
0021600506,54,1,1,1,8:23 PM,5:39,,,Booker 19' Jump Shot (9 PTS) (Bledsoe 1 AST),13 - 13,TIE
0021600506,55,5,1,1,8:23 PM,5:27,Mack Bad Pass Turnover (P1.T1),,Booker STEAL (1 STL),,
0021600506,56,2,42,1,8:23 PM,5:21,Gobert BLOCK (1 BLK),,MISS Booker 2' Driving Layup,,
0021600506,57,4,0,1,8:23 PM,5:20,Hayward REBOUND (Off:0 Def:3),,,,
0021600506,58,1,5,1,8:23 PM,5:15,Gobert 1' Layup (6 PTS) (Hayward 1 AST),,,13 - 15,2
0021600506,59,6,2,1,8:23 PM,5:15,,,Tucker S.FOUL (P1.T2) (J.Goble),,
0021600506,60,3,10,1,8:23 PM,5:15,Gobert Free Throw 1 of 1 (7 PTS),,,13 - 16,3
0021600506,62,1,5,1,8:24 PM,4:59,,,Chandler 2' Layup (4 PTS) (Bledsoe 2 AST),15 - 16,1
0021600506,63,5,45,1,8:24 PM,4:48,Ingles Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021600506,64,1,1,1,8:24 PM,4:39,,,Bledsoe 24' 3PT Jump Shot (5 PTS),18 - 16,-2
0021600506,65,1,1,1,8:25 PM,4:22,Ingles 25' 3PT Jump Shot (3 PTS) (Diaw 1 AST),,,18 - 19,1
0021600506,66,1,1,1,8:25 PM,3:58,,,Booker 24' 3PT Jump Shot (12 PTS) (Bledsoe 3 AST),21 - 19,-2
0021600506,67,9,1,1,8:25 PM,3:58,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0021600506,69,18,1,1,8:25 PM,3:58,,,,,
0021600506,70,8,0,1,8:27 PM,3:58,,,SUB: Len FOR Chandler,,
0021600506,71,1,1,1,8:28 PM,3:45,Mack 24' 3PT Jump Shot (5 PTS),,,21 - 22,1
0021600506,72,1,1,1,8:28 PM,3:20,,,Booker 8' Jump Shot (14 PTS),23 - 22,-1
0021600506,73,1,1,1,8:28 PM,3:04,Hayward 20' Jump Shot (4 PTS),,,23 - 24,1
0021600506,74,1,63,1,8:29 PM,2:43,,,Booker 21' Fadeaway Jumper (16 PTS),25 - 24,-1
0021600506,75,5,2,1,8:29 PM,2:33,Mack Lost Ball Turnover (P2.T3),,Warren STEAL (1 STL),,
0021600506,76,6,1,1,8:29 PM,2:31,Mack P.FOUL (P1.T3) (D.Crawford),,,,
0021600506,77,8,0,1,8:29 PM,2:31,SUB: Johnson FOR Hayward,,,,
0021600506,78,2,63,1,8:30 PM,2:20,,,MISS Bledsoe 11' Fadeaway Jumper,,
0021600506,79,4,0,1,8:30 PM,2:19,,,Len REBOUND (Off:1 Def:0),,
0021600506,80,1,5,1,8:30 PM,2:17,,,Len 2' Layup (2 PTS),27 - 24,-3
0021600506,81,5,4,1,8:30 PM,2:01,Mack Traveling Turnover (P3.T4),,,,
0021600506,82,8,0,1,8:30 PM,2:01,SUB: G. Hill FOR Mack,,,,
0021600506,83,8,0,1,8:30 PM,2:01,,,SUB: Knight FOR Bledsoe,,
0021600506,84,5,11,1,8:31 PM,1:37,,,Suns Turnover: Shot Clock (T#1),,
0021600506,85,1,42,1,8:31 PM,1:27,G. Hill 3' Driving Layup (3 PTS),,,27 - 26,-1
0021600506,86,6,1,1,8:31 PM,1:09,G. Hill P.FOUL (P1.T4) (D.Crawford),,,,
0021600506,87,8,0,1,8:32 PM,1:09,SUB: Favors FOR Gobert,,,,
0021600506,88,2,83,1,8:32 PM,0:56,,,MISS Tucker 17' Fadeaway Bank Shot,,
0021600506,89,4,0,1,8:32 PM,0:56,Favors REBOUND (Off:0 Def:2),,,,
0021600506,90,7,5,1,8:32 PM,0:51,,,Warren Violation:Kicked Ball (.),,
0021600506,91,1,1,1,8:32 PM,0:43,Ingles 24' 3PT Jump Shot (6 PTS) (G. Hill 2 AST),,,27 - 29,2
0021600506,92,1,102,1,8:33 PM,0:29,,,Booker 7' Driving Floating Bank Jump Shot (18 PTS),29 - 29,TIE
0021600506,93,2,1,1,8:33 PM,0:05,MISS G. Hill 18' Jump Shot,,,,
0021600506,94,4,0,1,8:33 PM,0:04,,,Tucker REBOUND (Off:0 Def:1),,
0021600506,95,6,4,1,8:33 PM,0:00,,,Len OFF.Foul (P1) (J.Goble),,
0021600506,96,5,5,1,8:33 PM,0:00,,,Len Foul Turnover (P1.T2),,
0021600506,97,18,0,1,8:34 PM,0:00,,,,,
0021600506,100,8,0,1,8:35 PM,0:00,SUB: Neto FOR G. Hill,,,,
0021600506,101,13,0,1,8:35 PM,0:00,,,,29 - 29,TIE
0021600506,103,12,0,2,8:38 PM,12:00,,,,29 - 29,TIE
0021600506,104,6,1,2,8:38 PM,11:51,,,Barbosa P.FOUL (P1.T1) (D.Crawford),,
0021600506,105,2,79,2,8:39 PM,11:36,MISS Ingles 6' Pullup Jump Shot,,Len BLOCK (1 BLK),,
0021600506,106,4,0,2,8:39 PM,11:34,,,Len REBOUND (Off:1 Def:1),,
0021600506,107,2,1,2,8:39 PM,11:18,,,MISS Len 6' Jump Shot,,
0021600506,108,4,0,2,8:39 PM,11:17,Diaw REBOUND (Off:0 Def:1),,,,
0021600506,109,1,3,2,8:39 PM,10:59,Favors 2' Hook Shot (6 PTS) (Neto 1 AST),,,29 - 31,2
0021600506,110,2,1,2,8:40 PM,10:47,,,MISS Knight 14' Jump Shot,,
0021600506,111,4,0,2,8:40 PM,10:47,Favors REBOUND (Off:0 Def:3),,,,
0021600506,112,2,42,2,8:40 PM,10:30,MISS Neto 3' Driving Layup,,,,
0021600506,114,4,0,2,8:40 PM,10:28,Favors REBOUND (Off:1 Def:3),,,,
0021600506,113,1,97,2,8:40 PM,10:28,Favors 1' Tip Layup Shot (8 PTS),,,29 - 33,4
0021600506,115,9,1,2,8:40 PM,10:27,,,Suns Timeout: Regular (Reg.2 Short 0),,
0021600506,117,8,0,2,8:42 PM,10:27,SUB: Hood FOR Ingles,,,,
0021600506,118,8,0,2,8:42 PM,10:27,SUB: Lyles FOR Diaw,,,,
0021600506,119,5,40,2,8:43 PM,10:15,,,Bender Out of Bounds Lost Ball Turnover (P1.T3),,
0021600506,120,2,1,2,8:43 PM,9:58,MISS Lyles  3PT Jump Shot,,,,
0021600506,121,4,0,2,8:43 PM,9:58,,,Barbosa REBOUND (Off:0 Def:1),,
0021600506,122,1,102,2,8:43 PM,9:50,,,Barbosa 8' Driving Floating Bank Jump Shot (2 PTS),31 - 33,2
0021600506,123,6,2,2,8:43 PM,9:50,Neto S.FOUL (P1.T1) (D.Crawford),,,,
0021600506,124,3,10,2,8:44 PM,9:50,,,Barbosa Free Throw 1 of 1 (3 PTS),32 - 33,1
0021600506,126,6,1,2,8:44 PM,9:35,,,Bender P.FOUL (P1.T2) (D.Crawford),,
0021600506,128,5,1,2,8:46 PM,9:29,Johnson Bad Pass Turnover (P1.T5),,Barbosa STEAL (1 STL),,
0021600506,129,1,41,2,8:46 PM,9:25,,,Barbosa 2' Running Layup (5 PTS),34 - 33,-1
0021600506,130,1,101,2,8:46 PM,9:07,Lyles 10' Driving Floating Jump Shot (2 PTS),,,34 - 35,1
0021600506,131,2,1,2,8:46 PM,8:47,,,MISS Bender 24' 3PT Jump Shot,,
0021600506,132,4,0,2,8:46 PM,8:47,Hood REBOUND (Off:0 Def:2),,,,
0021600506,133,1,79,2,8:46 PM,8:39,Hood 20' Pullup Jump Shot (2 PTS),,,34 - 37,3
0021600506,134,2,73,2,8:47 PM,8:22,,,MISS Knight 3' Driving Reverse Layup,,
0021600506,135,4,0,2,8:47 PM,8:21,Lyles REBOUND (Off:0 Def:1),,,,
0021600506,136,1,63,2,8:47 PM,8:06,Neto 9' Fadeaway Jumper (2 PTS),,,34 - 39,5
0021600506,137,2,1,2,8:47 PM,7:50,,,MISS Knight 15' Jump Shot,,
0021600506,138,4,0,2,8:47 PM,7:50,Johnson REBOUND (Off:0 Def:1),,,,
0021600506,139,2,1,2,8:47 PM,7:39,MISS Johnson 23' Jump Shot,,,,
0021600506,140,4,0,2,8:47 PM,7:39,,,Tucker REBOUND (Off:0 Def:2),,
0021600506,141,2,5,2,8:48 PM,7:21,,,MISS Knight 2' Layup,,
0021600506,142,4,0,2,8:48 PM,7:21,,,Len REBOUND (Off:2 Def:1),,
0021600506,143,2,97,2,8:48 PM,7:19,,,MISS Len 2' Tip Layup Shot,,
0021600506,144,4,0,2,8:48 PM,7:17,Hood REBOUND (Off:0 Def:3),,,,
0021600506,145,6,1,2,8:48 PM,7:11,,,Knight P.FOUL (P1.T3) (J.Goble),,
0021600506,146,8,0,2,8:48 PM,7:11,SUB: Gobert FOR Favors,,,,
0021600506,147,5,40,2,8:48 PM,7:04,Hood Out of Bounds Lost Ball Turnover (P1.T6),,,,
0021600506,148,1,102,2,8:49 PM,6:47,,,Barbosa 11' Driving Floating Bank Jump Shot (7 PTS),36 - 39,3
0021600506,149,1,73,2,8:49 PM,6:38,Johnson 1' Driving Reverse Layup (2 PTS) (Lyles 1 AST),,,36 - 41,5
0021600506,150,2,1,2,8:49 PM,6:20,,,MISS Knight 18' Jump Shot,,
0021600506,151,4,0,2,8:49 PM,6:20,Lyles REBOUND (Off:0 Def:2),,,,
0021600506,152,6,1,2,8:50 PM,6:14,,,Len P.FOUL (P2.T4) (J.Goble),,
0021600506,153,8,0,2,8:50 PM,6:14,,,SUB: Bledsoe FOR Knight,,
0021600506,154,8,0,2,8:50 PM,6:14,,,SUB: Chandler FOR Len,,
0021600506,155,2,1,2,8:50 PM,6:02,MISS Lyles 25' 3PT Jump Shot,,,,
0021600506,156,4,0,2,8:50 PM,6:01,,,Bledsoe REBOUND (Off:0 Def:3),,
0021600506,157,5,40,2,8:50 PM,5:53,,,Chandler Out of Bounds Lost Ball Turnover (P1.T4),,
0021600506,158,9,1,2,8:50 PM,5:53,,,,,
0021600506,160,8,0,2,8:52 PM,5:53,,,SUB: Booker FOR Barbosa,,
0021600506,161,8,0,2,8:53 PM,5:53,SUB: Ingles FOR Hood,,,,
0021600506,162,8,0,2,8:53 PM,5:53,SUB: Hayward FOR Johnson,,,,
0021600506,163,6,2,2,8:53 PM,5:32,,,Chandler S.FOUL (P1.PN) (D.Crawford),,
0021600506,164,7,1,2,8:54 PM,5:32,,,Suns Violation: Delay of game Violation,,
0021600506,165,3,11,2,8:54 PM,5:32,Neto Free Throw 1 of 2 (3 PTS),,,36 - 42,6
0021600506,167,3,12,2,8:54 PM,5:32,Neto Free Throw 2 of 2 (4 PTS),,,36 - 43,7
0021600506,169,2,1,2,8:54 PM,5:18,,,MISS Bledsoe 25' 3PT Jump Shot,,
0021600506,170,4,0,2,8:54 PM,5:17,Hayward REBOUND (Off:0 Def:4),,,,
0021600506,171,2,79,2,8:54 PM,5:07,MISS Ingles 17' Pullup Jump Shot,,,,
0021600506,172,4,0,2,8:54 PM,5:06,,,Chandler REBOUND (Off:1 Def:2),,
0021600506,173,6,1,2,8:54 PM,5:02,Neto P.FOUL (P2.T2) (M.Boland),,,,
0021600506,174,2,79,2,8:55 PM,4:49,,,MISS Booker 18' Pullup Jump Shot,,
0021600506,175,4,0,2,8:55 PM,4:48,Hayward REBOUND (Off:0 Def:5),,,,
0021600506,176,2,1,2,8:55 PM,4:33,MISS Neto 25' 3PT Jump Shot,,,,
0021600506,177,4,0,2,8:55 PM,4:32,,,Chandler REBOUND (Off:1 Def:3),,
0021600506,178,1,1,2,8:55 PM,4:18,,,Tucker  3PT Jump Shot (3 PTS) (Bledsoe 4 AST),39 - 43,4
0021600506,179,9,1,2,8:56 PM,4:10,JAZZ Timeout: Regular (Full 2 Short 0),,,,
0021600506,181,8,0,2,8:58 PM,4:10,SUB: Mack FOR Neto,,,,
0021600506,182,8,0,2,8:58 PM,4:10,SUB: Diaw FOR Lyles,,,,
0021600506,183,2,44,2,8:58 PM,3:53,MISS Diaw 2' Reverse Layup,,,,
0021600506,184,4,0,2,8:58 PM,3:52,Gobert REBOUND (Off:1 Def:1),,,,
0021600506,185,1,5,2,8:58 PM,3:51,Gobert 2' Layup (9 PTS),,,39 - 45,6
0021600506,186,2,1,2,8:59 PM,3:35,,,MISS Bledsoe 17' Jump Shot,,
0021600506,187,4,0,2,8:59 PM,3:33,Gobert REBOUND (Off:1 Def:2),,,,
0021600506,188,2,57,2,8:59 PM,3:15,MISS Diaw 5' Driving Hook Shot,,,,
0021600506,189,4,0,2,8:59 PM,3:14,,,Chandler REBOUND (Off:1 Def:4),,
0021600506,190,1,1,2,8:59 PM,3:06,,,Tucker  3PT Jump Shot (6 PTS) (Bledsoe 5 AST),42 - 45,3
0021600506,191,2,1,2,9:00 PM,2:43,MISS Mack 20' Jump Shot,,,,
0021600506,192,4,0,2,9:00 PM,2:43,,,Bledsoe REBOUND (Off:0 Def:4),,
0021600506,193,1,1,2,9:00 PM,2:33,,,Bender 25' 3PT Jump Shot (3 PTS) (Bledsoe 6 AST),45 - 45,TIE
0021600506,194,9,2,2,9:00 PM,2:33,JAZZ Timeout: Short (Full 2 Short 1),,,,
0021600506,196,8,0,2,9:01 PM,2:33,SUB: Hood FOR Ingles,,,,
0021600506,197,8,0,2,9:01 PM,2:33,SUB: Johnson FOR Diaw,,,,
0021600506,198,1,5,2,9:01 PM,2:18,Hood 3' Layup (4 PTS),,,45 - 47,2
0021600506,199,1,1,2,9:02 PM,2:04,,,Bender 25' 3PT Jump Shot (6 PTS) (Bledsoe 7 AST),48 - 47,-1
0021600506,200,6,6,2,9:02 PM,2:04,Johnson AWAY.FROM.PLAY.FOUL (P1.T3) (D.Crawford),,,,
0021600506,202,18,0,2,9:02 PM,2:04,,,,,
0021600506,203,3,10,2,9:03 PM,2:04,,,MISS Chandler Free Throw 1 of 1,,
0021600506,205,4,0,2,9:03 PM,2:04,Gobert REBOUND (Off:1 Def:3),,,,
0021600506,206,2,1,2,9:04 PM,1:48,MISS Hood 24' 3PT Jump Shot,,,,
0021600506,207,4,0,2,9:04 PM,1:48,JAZZ Rebound,,,,
0021600506,208,6,3,2,9:04 PM,1:48,,,Chandler L.B.FOUL (P2.PN) (D.Crawford),,
0021600506,209,3,11,2,9:04 PM,1:48,MISS Gobert Free Throw 1 of 2,,,,
0021600506,210,4,1,2,9:04 PM,1:48,JAZZ Rebound,,,,
0021600506,211,3,12,2,9:04 PM,1:48,Gobert Free Throw 2 of 2 (10 PTS),,,48 - 48,TIE
0021600506,214,2,1,2,9:05 PM,1:34,,,MISS Bledsoe 24' 3PT Jump Shot,,
0021600506,215,4,0,2,9:05 PM,1:33,Gobert REBOUND (Off:1 Def:4),,,,
0021600506,216,6,2,2,9:05 PM,1:24,,,Chandler S.FOUL (P3.PN) (M.Boland),,
0021600506,217,3,11,2,9:05 PM,1:24,Gobert Free Throw 1 of 2 (11 PTS),,,48 - 49,1
0021600506,219,8,0,2,9:05 PM,1:24,,,SUB: Chriss FOR Chandler,,
0021600506,220,8,0,2,9:05 PM,1:24,SUB: Ingles FOR Hood,,,,
0021600506,221,3,12,2,9:05 PM,1:24,Gobert Free Throw 2 of 2 (12 PTS),,,48 - 50,2
0021600506,223,2,5,2,9:06 PM,1:10,,,MISS Bledsoe 2' Layup,,
0021600506,224,4,0,2,9:06 PM,1:10,,,Suns Rebound,,
0021600506,225,6,3,2,9:06 PM,1:10,Mack L.B.FOUL (P2.T4) (D.Crawford),,,,
0021600506,226,6,4,2,9:06 PM,1:06,,,Bender OFF.Foul (P2) (D.Crawford),,
0021600506,227,5,5,2,9:06 PM,1:06,,,Bender Foul Turnover (P2.T5),,
0021600506,228,1,42,2,9:07 PM,0:56,Hayward 2' Driving Layup (6 PTS),,,48 - 52,4
0021600506,229,1,42,2,9:07 PM,0:35,,,Bledsoe 2' Driving Layup (7 PTS),50 - 52,2
0021600506,230,6,2,2,9:07 PM,0:35,Johnson S.FOUL (P2.PN) (M.Boland),,,,
0021600506,231,3,10,2,9:07 PM,0:35,,,Bledsoe Free Throw 1 of 1 (8 PTS),51 - 52,1
0021600506,233,1,1,2,9:08 PM,0:29,Ingles 24' 3PT Jump Shot (9 PTS),,,51 - 55,4
0021600506,234,2,1,2,9:08 PM,0:09,,,MISS Chriss  3PT Jump Shot,,
0021600506,235,4,0,2,9:08 PM,0:08,JAZZ Rebound,,,,
0021600506,236,2,5,2,9:09 PM,0:01,MISS Gobert 2' Layup,,Bender BLOCK (1 BLK),,
0021600506,237,4,0,2,9:09 PM,0:00,JAZZ Rebound,,,,
0021600506,238,13,0,2,9:09 PM,0:00,,,,51 - 55,4
0021600506,240,12,0,3,9:24 PM,12:00,,,,51 - 55,4
0021600506,242,2,1,3,9:25 PM,11:38,MISS Favors 14' Jump Shot,,,,
0021600506,243,4,0,3,9:25 PM,11:38,,,Chandler REBOUND (Off:1 Def:5),,
0021600506,244,6,1,3,9:25 PM,11:26,Gobert P.FOUL (P1.T1) (M.Boland),,,,
0021600506,245,5,1,3,9:26 PM,11:21,Hayward STEAL (1 STL),,Booker Bad Pass Turnover (P1.T6),,
0021600506,246,1,41,3,9:26 PM,11:19,Hayward 2' Running Layup (8 PTS),,,51 - 57,6
0021600506,247,6,2,3,9:26 PM,11:19,,,Warren S.FOUL (P1.T1) (M.Boland),,
0021600506,248,3,10,3,9:26 PM,11:19,Hayward Free Throw 1 of 1 (9 PTS),,,51 - 58,7
0021600506,250,2,1,3,9:26 PM,11:06,,,MISS Bledsoe 15' Jump Shot,,
0021600506,251,4,0,3,9:26 PM,11:06,Favors REBOUND (Off:1 Def:4),,,,
0021600506,252,2,75,3,9:26 PM,10:50,MISS Mack 3' Driving Finger Roll Layup,,,,
0021600506,253,4,0,3,9:26 PM,10:49,,,Bledsoe REBOUND (Off:0 Def:5),,
0021600506,254,1,1,3,9:27 PM,10:26,,,Bledsoe 25' 3PT Jump Shot (11 PTS),54 - 58,4
0021600506,255,1,44,3,9:27 PM,10:07,Gobert 1' Reverse Layup (14 PTS) (Favors 3 AST),,,54 - 60,6
0021600506,256,5,1,3,9:27 PM,9:58,Hayward STEAL (2 STL),,Chriss Bad Pass Turnover (P1.T7),,
0021600506,257,1,1,3,9:27 PM,9:51,Mack 24' 3PT Jump Shot (8 PTS) (Hayward 2 AST),,,54 - 63,9
0021600506,258,9,1,3,9:27 PM,9:51,,,Suns Timeout: Regular (Reg.3 Short 0),,
0021600506,260,1,3,3,9:30 PM,9:30,,,Chandler 3' Hook Shot (6 PTS) (Booker 1 AST),56 - 63,7
0021600506,261,2,78,3,9:31 PM,9:12,MISS Favors 12' Floating Jump Shot,,,,
0021600506,262,4,0,3,9:31 PM,9:12,,,Chriss REBOUND (Off:0 Def:1),,
0021600506,263,1,101,3,9:31 PM,9:00,,,Bledsoe 11' Driving Floating Jump Shot (13 PTS),58 - 63,5
0021600506,264,2,1,3,9:31 PM,8:44,MISS Hayward 21' Jump Shot,,,,
0021600506,265,4,0,3,9:31 PM,8:43,,,Bledsoe REBOUND (Off:0 Def:6),,
0021600506,266,2,42,3,9:31 PM,8:35,,,MISS Warren 2' Driving Layup,,
0021600506,267,4,0,3,9:31 PM,8:34,,,Chriss REBOUND (Off:1 Def:1),,
0021600506,268,1,97,3,9:31 PM,8:32,,,Chriss 1' Tip Layup Shot (2 PTS),60 - 63,3
0021600506,269,2,78,3,9:31 PM,8:15,MISS Mack 5' Floating Jump Shot,,,,
0021600506,270,4,0,3,9:32 PM,8:14,Favors REBOUND (Off:2 Def:4),,,,
0021600506,271,5,1,3,9:32 PM,8:10,Favors Bad Pass Turnover (P1.T7),,Booker STEAL (2 STL),,
0021600506,272,1,50,3,9:32 PM,8:08,,,Booker  Running Dunk (20 PTS),62 - 63,1
0021600506,273,1,1,3,9:32 PM,7:45,Hood 25' 3PT Jump Shot (7 PTS) (Mack 1 AST),,,62 - 66,4
0021600506,274,2,78,3,9:32 PM,7:26,,,MISS Warren 14' Floating Jump Shot,,
0021600506,275,4,0,3,9:32 PM,7:26,Gobert REBOUND (Off:1 Def:5),,,,
0021600506,276,2,63,3,9:33 PM,7:09,MISS Hayward 15' Fadeaway Jumper,,,,
0021600506,277,4,0,3,9:33 PM,7:09,Gobert REBOUND (Off:2 Def:5),,,,
0021600506,278,6,1,3,9:33 PM,7:08,,,Bledsoe P.FOUL (P2.T2) (D.Crawford),,
0021600506,279,6,1,3,9:33 PM,7:04,,,Booker P.FOUL (P1.T3) (M.Boland),,
0021600506,280,2,5,3,9:34 PM,6:54,MISS Favors 3' Layup,,,,
0021600506,281,4,0,3,9:34 PM,6:53,,,Chandler REBOUND (Off:1 Def:6),,
0021600506,282,2,1,3,9:34 PM,6:37,Gobert BLOCK (2 BLK),,MISS Chriss 5' Jump Shot,,
0021600506,283,4,0,3,9:34 PM,6:36,Favors REBOUND (Off:2 Def:5),,,,
0021600506,284,2,1,3,9:34 PM,6:30,MISS Hood 25' 3PT Jump Shot,,,,
0021600506,285,4,0,3,9:34 PM,6:29,,,Chandler REBOUND (Off:1 Def:7),,
0021600506,286,2,1,3,9:34 PM,6:17,,,MISS Bledsoe 24' 3PT Jump Shot,,
0021600506,287,4,0,3,9:34 PM,6:17,Favors REBOUND (Off:2 Def:6),,,,
0021600506,288,1,1,3,9:34 PM,6:07,Hood 24' 3PT Jump Shot (10 PTS) (Mack 2 AST),,,62 - 69,7
0021600506,289,1,5,3,9:35 PM,5:47,,,Bledsoe 2' Layup (15 PTS),64 - 69,5
0021600506,290,1,75,3,9:35 PM,5:21,Hayward 2' Driving Finger Roll Layup (11 PTS),,,64 - 71,7
0021600506,291,6,2,3,9:35 PM,5:04,Mack S.FOUL (P3.T2) (J.Goble),,,,
0021600506,292,3,11,3,9:36 PM,5:04,,,Bledsoe Free Throw 1 of 2 (16 PTS),65 - 71,6
0021600506,294,8,0,3,9:36 PM,5:04,SUB: Ingles FOR Mack,,,,
0021600506,295,8,0,3,9:36 PM,5:04,SUB: Lyles FOR Favors,,,,
0021600506,296,8,0,3,9:36 PM,5:04,,,SUB: Tucker FOR Warren,,
0021600506,297,3,12,3,9:36 PM,5:04,,,Bledsoe Free Throw 2 of 2 (17 PTS),66 - 71,5
0021600506,300,2,1,3,9:37 PM,4:41,MISS Hood  3PT Jump Shot,,,,
0021600506,301,4,0,3,9:37 PM,4:41,,,Bledsoe REBOUND (Off:0 Def:7),,
0021600506,302,1,106,3,9:37 PM,4:37,,,Chriss  Running Alley Oop Dunk Shot (4 PTS) (Bledsoe 8 AST),68 - 71,3
