GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601215,201,1,100,2,11:24 PM,5:45,Brewer 1' Running Alley Oop Layup Shot (3 PTS) (Ennis 2 AST),,,36 - 43,7
0021601215,202,2,79,2,11:24 PM,5:28,,,MISS Holiday 16' Pullup Jump Shot,,
0021601215,203,4,0,2,11:24 PM,5:24,Randle REBOUND (Off:0 Def:4),,,,
0021601215,204,6,2,2,11:24 PM,5:22,,,Diallo S.FOUL (P1.T3) (T.Brothers),,
0021601215,205,3,11,2,11:24 PM,5:22,Randle Free Throw 1 of 2 (9 PTS),,,36 - 44,8
0021601215,207,8,0,2,11:25 PM,5:22,SUB: Clarkson FOR Nwaba,,,,
0021601215,208,8,0,2,11:25 PM,5:22,,,SUB: Cunningham FOR Diallo,,
0021601215,209,3,12,2,11:25 PM,5:22,MISS Randle Free Throw 2 of 2,,,,
0021601215,211,4,0,2,11:25 PM,5:20,,,Cunningham REBOUND (Off:0 Def:3),,
0021601215,212,1,86,2,11:25 PM,5:04,,,Ajinca 10' Turnaround Fadeaway (5 PTS) (Holiday 3 AST),38 - 44,6
0021601215,213,1,42,2,11:26 PM,4:38,Clarkson 2' Driving Layup (2 PTS),,,38 - 46,8
0021601215,214,1,106,2,11:26 PM,4:33,,,Cunningham  Running Alley Oop Dunk Shot (4 PTS) (Crawford 3 AST),40 - 46,6
0021601215,215,5,2,2,11:26 PM,4:24,Ennis Lost Ball Turnover (P3.T6),,Ajinca STEAL (1 STL),,
0021601215,216,6,1,2,11:26 PM,4:24,Ennis P.FOUL (P3.PN) (K.Cutler),,,,
0021601215,217,3,11,2,11:26 PM,4:24,,,S. Hill Free Throw 1 of 2 (3 PTS),41 - 46,5
0021601215,219,8,0,2,11:26 PM,4:24,,,SUB: Frazier FOR Crawford,,
0021601215,220,8,0,2,11:26 PM,4:24,SUB: Ingram FOR Ennis,,,,
0021601215,221,3,12,2,11:27 PM,4:24,,,MISS S. Hill Free Throw 2 of 2,,
0021601215,223,4,0,2,11:27 PM,4:22,Black REBOUND (Off:0 Def:3),,,,
0021601215,224,2,1,2,11:27 PM,4:11,MISS Black 8' Jump Shot,,,,
0021601215,225,4,0,2,11:27 PM,4:09,,,Ajinca REBOUND (Off:0 Def:4),,
0021601215,226,1,1,2,11:27 PM,4:00,,,Ajinca 19' Jump Shot (7 PTS) (Frazier 4 AST),43 - 46,3
0021601215,227,2,86,2,11:27 PM,3:41,MISS Randle 10' Turnaround Fadeaway Shot,,,,
0021601215,229,4,0,2,11:27 PM,3:32,Brewer REBOUND (Off:1 Def:1),,,,
0021601215,228,2,5,2,11:27 PM,3:32,MISS Brewer 1' Layup,,,,
0021601215,230,4,0,2,11:28 PM,3:31,,,S. Hill REBOUND (Off:0 Def:1),,
0021601215,231,2,41,2,11:28 PM,3:28,Black BLOCK (3 BLK),,MISS S. Hill 2' Running Layup,,
0021601215,232,4,0,2,11:28 PM,3:25,Brewer REBOUND (Off:1 Def:2),,,,
0021601215,233,2,41,2,11:28 PM,3:21,MISS Brewer 1' Running Layup,,,,
0021601215,234,4,0,2,11:28 PM,3:19,,,Ajinca REBOUND (Off:0 Def:5),,
0021601215,235,6,2,2,11:28 PM,3:18,Ingram S.FOUL (P1.PN) (T.Brothers),,,,
0021601215,236,3,11,2,11:28 PM,3:18,,,Ajinca Free Throw 1 of 2 (8 PTS),44 - 46,2
0021601215,238,8,0,2,11:28 PM,3:18,SUB: World Peace FOR Black,,,,
0021601215,239,8,0,2,11:28 PM,3:18,SUB: Nance Jr. FOR Brewer,,,,
0021601215,241,3,12,2,11:29 PM,3:18,,,Ajinca Free Throw 2 of 2 (9 PTS),45 - 46,1
0021601215,244,2,5,2,11:29 PM,2:54,MISS Randle 2' Layup,,Ajinca BLOCK (1 BLK),,
0021601215,245,4,0,2,11:29 PM,2:54,LAKERS Rebound,,,,
0021601215,246,9,1,2,11:29 PM,2:54,,,Pelicans Timeout: Regular (Reg.2 Short 0),,
0021601215,250,1,1,2,11:32 PM,2:51,Clarkson 25' 3PT Jump Shot (5 PTS) (Randle 1 AST),,,45 - 49,4
0021601215,251,6,1,2,11:32 PM,2:37,Randle P.FOUL (P2.PN) (K.Cutler),,,,
0021601215,252,3,11,2,11:32 PM,2:37,,,Ajinca Free Throw 1 of 2 (10 PTS),46 - 49,3
0021601215,254,3,12,2,11:33 PM,2:37,,,MISS Ajinca Free Throw 2 of 2,,
0021601215,257,4,0,2,11:33 PM,2:35,Randle REBOUND (Off:0 Def:5),,,,
0021601215,258,1,98,2,11:33 PM,2:21,Randle 3' Cutting Layup Shot (11 PTS) (Ingram 4 AST),,,46 - 51,5
0021601215,259,6,2,2,11:33 PM,2:08,Randle S.FOUL (P3.PN) (T.Brothers),,,,
0021601215,260,3,11,2,11:33 PM,2:08,,,Frazier Free Throw 1 of 2 (5 PTS),47 - 51,4
0021601215,262,8,0,2,11:34 PM,2:08,SUB: Nwaba FOR Randle,,,,
0021601215,263,3,12,2,11:34 PM,2:08,,,Frazier Free Throw 2 of 2 (6 PTS),48 - 51,3
0021601215,265,1,79,2,11:34 PM,1:57,Clarkson 11' Pullup Jump Shot (7 PTS),,,48 - 53,5
0021601215,266,1,108,2,11:35 PM,1:44,,,Ajinca  Cutting Dunk Shot (12 PTS) (Frazier 5 AST),50 - 53,3
0021601215,267,5,40,2,11:35 PM,1:31,Ingram Out of Bounds Lost Ball Turnover (P1.T7),,,,
0021601215,269,7,5,2,11:35 PM,1:24,Clarkson Violation:Kicked Ball (T.Brothers),,,,
0021601215,271,1,80,2,11:35 PM,1:11,,,Cunningham  3PT Step Back Jump Shot (7 PTS) (Frazier 6 AST),53 - 53,TIE
0021601215,272,6,1,2,11:36 PM,0:59,,,Ajinca P.FOUL (P3.T4) (K.Lane),,
0021601215,274,8,0,2,11:36 PM,0:59,,,SUB: Motiejunas FOR Ajinca,,
0021601215,275,1,79,2,11:36 PM,0:50,Ingram 19' Pullup Jump Shot (10 PTS),,,53 - 55,2
0021601215,276,2,1,2,11:37 PM,0:26,,,MISS S. Hill 12' Jump Shot,,
0021601215,277,4,0,2,11:37 PM,0:25,World Peace REBOUND (Off:0 Def:2),,,,
0021601215,278,6,2,2,11:37 PM,0:04,,,Holiday S.FOUL (P1.PN) (T.Brothers),,
0021601215,279,3,11,2,11:37 PM,0:04,Clarkson Free Throw 1 of 2 (8 PTS),,,53 - 56,3
0021601215,281,3,12,2,11:38 PM,0:04,Clarkson Free Throw 2 of 2 (9 PTS),,,53 - 57,4
0021601215,283,2,41,2,11:38 PM,0:00,,,MISS Frazier 1' Running Layup,,
0021601215,284,4,0,2,11:38 PM,0:00,,,Pelicans Rebound,,
0021601215,285,18,0,2,11:38 PM,0:00,,,,,
0021601215,286,13,0,2,11:39 PM,0:00,,,,53 - 57,4
0021601215,290,12,0,3,11:54 PM,12:00,,,,53 - 57,4
0021601215,291,1,1,3,11:54 PM,11:40,Clarkson 24' 3PT Jump Shot (12 PTS) (Randle 2 AST),,,53 - 60,7
0021601215,292,2,43,3,11:55 PM,11:28,,,MISS Frazier 1' Alley Oop Layup,,
0021601215,293,4,0,3,11:55 PM,11:25,Nance Jr. REBOUND (Off:0 Def:4),,,,
0021601215,294,1,1,3,11:55 PM,11:19,Clarkson 26' 3PT Jump Shot (15 PTS) (Ingram 5 AST),,,53 - 63,10
0021601215,295,6,2,3,11:55 PM,11:08,Randle S.FOUL (P4.T1) (K.Lane),,,,
0021601215,296,3,11,3,11:55 PM,11:08,,,Holiday Free Throw 1 of 2 (11 PTS),54 - 63,9
0021601215,298,8,0,3,11:55 PM,11:08,SUB: Robinson FOR Randle,,,,
0021601215,299,3,12,3,11:55 PM,11:08,,,Holiday Free Throw 2 of 2 (12 PTS),55 - 63,8
0021601215,301,2,1,3,11:56 PM,10:49,MISS Clarkson 26' 3PT Jump Shot,,,,
0021601215,302,4,0,3,11:56 PM,10:48,World Peace REBOUND (Off:1 Def:2),,,,
0021601215,303,2,47,3,11:56 PM,10:40,MISS Ingram 14' Turnaround Jump Shot,,,,
0021601215,304,4,0,3,11:56 PM,10:38,,,S. Hill REBOUND (Off:0 Def:2),,
0021601215,305,1,1,3,11:56 PM,10:27,,,S. Hill 25' 3PT Jump Shot (6 PTS) (Cunningham 1 AST),58 - 63,5
0021601215,306,2,79,3,11:57 PM,10:09,MISS World Peace 21' Pullup Jump Shot,,,,
0021601215,307,4,0,3,11:57 PM,10:06,,,S. Hill REBOUND (Off:0 Def:3),,
0021601215,309,2,1,3,11:57 PM,9:57,,,MISS S. Hill 17' Jump Shot,,
0021601215,310,4,0,3,11:57 PM,9:55,Ingram REBOUND (Off:2 Def:1),,,,
0021601215,311,2,1,3,11:57 PM,9:40,MISS Ingram 25' 3PT Jump Shot,,,,
0021601215,312,4,0,3,11:57 PM,9:39,,,Holiday REBOUND (Off:0 Def:2),,
0021601215,313,2,1,3,11:58 PM,9:19,,,MISS S. Hill 26' 3PT Jump Shot,,
0021601215,314,4,0,3,11:58 PM,9:18,World Peace REBOUND (Off:1 Def:3),,,,
0021601215,315,1,1,3,11:58 PM,9:05,World Peace 25' 3PT Jump Shot (3 PTS) (Robinson 1 AST),,,58 - 66,8
0021601215,317,1,1,3,11:58 PM,8:46,,,Ajinca 19' Jump Shot (14 PTS) (Holiday 4 AST),60 - 66,6
0021601215,318,2,79,3,11:59 PM,8:25,MISS Ingram 12' Pullup Jump Shot,,,,
0021601215,319,4,0,3,11:59 PM,8:23,Ingram REBOUND (Off:3 Def:1),,,,
0021601215,320,1,63,3,11:59 PM,8:18,World Peace 7' Fadeaway Jumper (5 PTS) (Nance Jr. 1 AST),,,60 - 68,8
