GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600579,18,2,1,1,10:43 PM,9:43,MISS Tolliver 15' Jump Shot,,,,
0021600579,19,4,0,1,10:43 PM,9:42,,,Harris REBOUND (Off:0 Def:1),,
0021600579,20,1,1,1,10:43 PM,9:29,,,Marc Morris 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),6 - 7,1
0021600579,21,2,1,1,10:43 PM,9:04,MISS Cousins 18' Jump Shot,,,,
0021600579,22,4,0,1,10:43 PM,9:04,KINGS Rebound,,,,
0021600579,23,5,11,1,10:43 PM,9:04,KINGS Turnover: Shot Clock (T#1),,,,
0021600579,24,5,45,1,10:44 PM,8:53,,,Drummond Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021600579,25,1,75,1,10:44 PM,8:29,Cousins 2' Driving Finger Roll Layup (7 PTS),,,6 - 9,3
0021600579,28,1,1,1,10:45 PM,8:05,,,Jackson 27' 3PT Jump Shot (3 PTS),9 - 9,TIE
0021600579,29,2,79,1,10:45 PM,7:52,MISS Gay 18' Pullup Jump Shot,,,,
0021600579,30,4,0,1,10:45 PM,7:51,,,Drummond REBOUND (Off:0 Def:1),,
0021600579,31,2,1,1,10:45 PM,7:44,,,MISS Marc Morris 25' 3PT Jump Shot,,
0021600579,32,4,0,1,10:45 PM,7:44,KINGS Rebound,,,,
0021600579,33,1,98,1,10:46 PM,7:29,Collison 3' Cutting Layup Shot (2 PTS) (Cousins 2 AST),,,9 - 11,2
0021600579,34,1,42,1,10:46 PM,7:16,,,Jackson 4' Driving Layup (5 PTS),11 - 11,TIE
0021600579,35,2,42,1,10:46 PM,7:05,MISS Collison 3' Driving Layup,,,,
0021600579,36,4,0,1,10:46 PM,7:04,,,Drummond REBOUND (Off:0 Def:2),,
0021600579,37,1,82,1,10:46 PM,6:52,,,Harris 8' Driving Bank Shot (5 PTS),13 - 11,-2
0021600579,38,6,2,1,10:47 PM,6:39,,,Marc Morris S.FOUL (P1.T1) (K.Mauer),,
0021600579,39,3,11,1,10:47 PM,6:39,Gay Free Throw 1 of 2 (1 PTS),,,13 - 12,-1
0021600579,41,3,12,1,10:47 PM,6:39,Gay Free Throw 2 of 2 (2 PTS),,,13 - 13,TIE
0021600579,43,1,52,1,10:48 PM,6:27,,,Drummond  Alley Oop Dunk (2 PTS) (Jackson 2 AST),15 - 13,-2
0021600579,44,1,63,1,10:48 PM,6:05,Cousins 14' Fadeaway Jumper (9 PTS),,,15 - 15,TIE
0021600579,45,6,2,1,10:48 PM,6:05,,,Drummond S.FOUL (P1.T2) (M.Smith),,
0021600579,46,3,10,1,10:48 PM,6:05,Cousins Free Throw 1 of 1 (10 PTS),,,15 - 16,1
0021600579,48,1,79,1,10:49 PM,5:47,,,Marc Morris 16' Pullup Jump Shot (5 PTS),17 - 16,-1
0021600579,49,1,1,1,10:49 PM,5:28,Gay 25' 3PT Jump Shot (5 PTS) (Cousins 3 AST),,,17 - 19,2
0021600579,50,9,1,1,10:49 PM,5:19,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0021600579,52,8,0,1,10:51 PM,5:19,SUB: Casspi FOR Tolliver,,,,
0021600579,53,8,0,1,10:52 PM,5:19,,,SUB: Johnson FOR Marc Morris,,
0021600579,55,2,1,1,10:52 PM,5:04,,,MISS Harris 11' Jump Shot,,
0021600579,56,4,0,1,10:52 PM,5:04,Casspi REBOUND (Off:0 Def:1),,,,
0021600579,57,2,47,1,10:52 PM,4:42,MISS Gay 7' Turnaround Jump Shot,,,,
0021600579,58,4,0,1,10:52 PM,4:40,,,Drummond REBOUND (Off:0 Def:3),,
0021600579,59,2,42,1,10:53 PM,4:31,Cousins BLOCK (1 BLK),,MISS Jackson 4' Driving Layup,,
0021600579,60,4,0,1,10:53 PM,4:31,,,Pistons Rebound,,
0021600579,61,1,80,1,10:53 PM,4:21,,,Harris 13' Step Back Jump Shot (7 PTS),19 - 19,TIE
0021600579,62,2,1,1,10:54 PM,3:53,MISS Gay 25' 3PT Jump Shot,,,,
0021600579,63,4,0,1,10:54 PM,3:52,Cousins REBOUND (Off:2 Def:2),,,,
0021600579,64,2,5,1,10:54 PM,3:50,MISS Temple 2' Layup,,Drummond BLOCK (1 BLK),,
0021600579,65,4,0,1,10:54 PM,3:48,,,Caldwell-Pope REBOUND (Off:0 Def:1),,
0021600579,66,2,58,1,10:54 PM,3:41,,,MISS Drummond 5' Turnaround Hook Shot,,
0021600579,67,4,0,1,10:54 PM,3:39,Casspi REBOUND (Off:0 Def:2),,,,
0021600579,68,2,42,1,10:54 PM,3:30,MISS Cousins 3' Driving Layup,,Drummond BLOCK (2 BLK),,
0021600579,69,4,0,1,10:54 PM,3:28,Gay REBOUND (Off:1 Def:0),,,,
0021600579,70,1,7,1,10:54 PM,3:27,Gay  Dunk (7 PTS),,,19 - 21,2
0021600579,71,1,1,1,10:54 PM,3:12,,,Jackson 25' 3PT Jump Shot (8 PTS),22 - 21,-1
0021600579,72,2,40,1,10:54 PM,3:00,MISS Collison 3' Layup,,Harris BLOCK (1 BLK),,
0021600579,73,4,0,1,10:54 PM,2:58,,,Johnson REBOUND (Off:0 Def:1),,
0021600579,75,9,1,1,10:55 PM,2:45,KINGS Timeout: Regular (Full 1 Short 0),,,,
0021600579,77,8,0,1,10:57 PM,2:45,,,SUB: Marc Morris FOR Harris,,
0021600579,78,8,0,1,10:57 PM,2:45,,,SUB: Smith FOR Jackson,,
0021600579,80,8,0,1,10:57 PM,2:45,SUB: Lawson FOR Collison,,,,
0021600579,79,8,0,1,10:57 PM,2:45,SUB: Afflalo FOR Gay,,,,
0021600579,81,1,1,1,10:57 PM,2:37,,,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),25 - 21,-4
0021600579,82,6,1,1,10:58 PM,2:26,,,Johnson P.FOUL (P1.T3) (T.Maddox),,
0021600579,83,2,1,1,10:58 PM,2:12,MISS Lawson 17' Jump Shot,,,,
0021600579,84,4,0,1,10:58 PM,2:11,Casspi REBOUND (Off:1 Def:2),,,,
0021600579,85,6,26,1,10:58 PM,2:07,Cousins Offensive Charge Foul (P2.T2) (M.Smith),,,,
0021600579,86,5,5,1,10:58 PM,2:07,Cousins Foul Turnover (P1.T2),,,,
0021600579,87,8,0,1,10:58 PM,2:07,SUB: Koufos FOR Cousins,,,,
0021600579,88,8,0,1,10:59 PM,2:07,,,SUB: Marjanovic FOR Drummond,,
0021600579,89,2,1,1,10:59 PM,1:57,,,MISS Smith 19' Jump Shot,,
0021600579,90,4,0,1,10:59 PM,1:56,,,Marjanovic REBOUND (Off:1 Def:0),,
0021600579,91,6,2,1,10:59 PM,1:56,Casspi S.FOUL (P1.T3) (M.Smith),,,,
0021600579,92,3,11,1,10:59 PM,1:56,,,Marjanovic Free Throw 1 of 2 (1 PTS),26 - 21,-5
0021600579,94,3,12,1,11:00 PM,1:56,,,Marjanovic Free Throw 2 of 2 (2 PTS),27 - 21,-6
0021600579,96,2,3,1,11:00 PM,1:42,MISS Koufos 6' Hook Shot,,,,
0021600579,97,4,0,1,11:00 PM,1:41,,,Marjanovic REBOUND (Off:1 Def:1),,
0021600579,98,2,1,1,11:00 PM,1:26,,,MISS Caldwell-Pope 9' Jump Shot,,
0021600579,99,4,0,1,11:00 PM,1:25,,,Marc Morris REBOUND (Off:1 Def:0),,
0021600579,100,2,3,1,11:00 PM,1:14,,,MISS Marjanovic 9' Hook Shot,,
0021600579,101,4,0,1,11:00 PM,1:13,Koufos REBOUND (Off:0 Def:1),,,,
0021600579,102,6,1,1,11:01 PM,1:04,,,Marc Morris P.FOUL (P2.T4) (T.Maddox),,
0021600579,103,8,0,1,11:01 PM,1:04,,,SUB: Harris FOR Marc Morris,,
0021600579,104,2,3,1,11:01 PM,0:50,MISS Koufos 6' Hook Shot,,,,
0021600579,105,4,0,1,11:01 PM,0:50,,,Marjanovic REBOUND (Off:1 Def:2),,
0021600579,106,2,1,1,11:01 PM,0:42,,,MISS Johnson 8' Jump Shot,,
0021600579,107,4,0,1,11:01 PM,0:40,Koufos REBOUND (Off:0 Def:2),,,,
0021600579,108,5,2,1,11:02 PM,0:27,Koufos Lost Ball Turnover (P1.T3),,Smith STEAL (1 STL),,
0021600579,109,6,2,1,11:02 PM,0:24,Temple S.FOUL (P1.PN) (T.Maddox),,,,
0021600579,110,3,11,1,11:02 PM,0:24,,,Harris Free Throw 1 of 2 (8 PTS),28 - 21,-7
0021600579,112,8,0,1,11:02 PM,0:24,SUB: McLemore FOR Koufos,,,,
0021600579,113,8,0,1,11:03 PM,0:24,,,SUB: Hilliard FOR Marjanovic,,
0021600579,114,3,12,1,11:03 PM,0:24,,,Harris Free Throw 2 of 2 (9 PTS),29 - 21,-8
0021600579,116,5,1,1,11:03 PM,0:02,Lawson Bad Pass Turnover (P1.T4),,Smith STEAL (2 STL),,
0021600579,117,2,1,1,11:03 PM,0:00,,,MISS Smith 42' 3PT Jump Shot,,
0021600579,119,4,0,1,11:04 PM,0:00,,,Pistons Rebound,,
0021600579,118,13,0,1,11:04 PM,0:00,,,,29 - 21,-8
0021600579,121,12,0,2,11:06 PM,12:00,,,,29 - 21,-8
0021600579,122,5,1,2,11:06 PM,11:52,Lawson Bad Pass Turnover (P2.T5),,Johnson STEAL (1 STL),,
0021600579,123,1,5,2,11:06 PM,11:45,,,Smith 2' Layup (2 PTS) (Johnson 2 AST),31 - 21,-10
0021600579,124,1,80,2,11:07 PM,11:21,Afflalo 22' Step Back Jump Shot (2 PTS) (McLemore 1 AST),,,31 - 23,-8
0021600579,125,2,79,2,11:07 PM,10:59,,,MISS Harris 14' Pullup Jump Shot,,
0021600579,126,4,0,2,11:07 PM,10:59,Casspi REBOUND (Off:1 Def:3),,,,
0021600579,127,5,6,2,11:07 PM,10:55,Lawson Double Dribble Turnover (P3.T6),,,,
0021600579,128,2,1,2,11:08 PM,10:38,,,MISS Marjanovic 6' Jump Shot,,
0021600579,130,4,0,2,11:08 PM,10:36,,,Ellenson REBOUND (Off:1 Def:0),,
0021600579,129,1,97,2,11:08 PM,10:36,,,Ellenson 2' Tip Layup Shot (2 PTS),33 - 23,-10
0021600579,131,2,78,2,11:08 PM,10:23,MISS Casspi 6' Floating Jump Shot,,,,
0021600579,132,4,0,2,11:08 PM,10:23,,,Marjanovic REBOUND (Off:1 Def:3),,
0021600579,133,1,79,2,11:08 PM,10:09,,,Johnson 19' Pullup Jump Shot (2 PTS),35 - 23,-12
0021600579,134,9,1,2,11:08 PM,10:04,KINGS Timeout: Regular (Full 2 Short 0),,,,
0021600579,135,18,1,2,11:08 PM,10:04,,,,,
0021600579,138,6,2,2,11:11 PM,9:56,,,Harris S.FOUL (P1.T1) (K.Mauer),,
0021600579,139,3,11,2,11:11 PM,9:56,Afflalo Free Throw 1 of 2 (3 PTS),,,35 - 24,-11
0021600579,141,8,0,2,11:11 PM,9:56,SUB: Gay FOR Casspi,,,,
0021600579,142,8,0,2,11:12 PM,9:56,SUB: Tolliver FOR McLemore,,,,
0021600579,143,3,12,2,11:12 PM,9:56,Afflalo Free Throw 2 of 2 (4 PTS),,,35 - 25,-10
0021600579,145,1,7,2,11:12 PM,9:47,,,Marjanovic  Dunk (4 PTS) (Ellenson 1 AST),37 - 25,-12
0021600579,146,5,2,2,11:12 PM,9:36,Gay Lost Ball Turnover (P1.T7),,Johnson STEAL (2 STL),,
0021600579,147,1,7,2,11:12 PM,9:33,,,Harris  Dunk (11 PTS) (Johnson 3 AST),39 - 25,-14
0021600579,148,9,1,2,11:12 PM,9:28,KINGS Timeout: Regular (Full 3 Short 0),,,,
0021600579,150,8,0,2,11:14 PM,9:28,,,SUB: Drummond FOR Marjanovic,,
0021600579,151,8,0,2,11:15 PM,9:28,SUB: Cousins FOR Koufos,,,,
0021600579,152,6,2,2,11:15 PM,9:11,,,Drummond S.FOUL (P2.T2) (T.Maddox),,
0021600579,153,3,11,2,11:16 PM,9:11,Cousins Free Throw 1 of 2 (11 PTS),,,39 - 26,-13
0021600579,155,3,12,2,11:16 PM,9:11,Cousins Free Throw 2 of 2 (12 PTS),,,39 - 27,-12
0021600579,158,2,1,2,11:16 PM,8:49,,,MISS Johnson  3PT Jump Shot,,
0021600579,159,4,0,2,11:16 PM,8:48,Cousins REBOUND (Off:2 Def:3),,,,
0021600579,160,2,1,2,11:17 PM,8:29,MISS Lawson 8' Jump Shot,,,,
0021600579,161,4,0,2,11:17 PM,8:28,,,Ellenson REBOUND (Off:1 Def:1),,
0021600579,162,2,79,2,11:17 PM,8:20,,,MISS Smith 16' Pullup Jump Shot,,
0021600579,163,4,0,2,11:17 PM,8:19,Cousins REBOUND (Off:2 Def:4),,,,
0021600579,164,2,1,2,11:17 PM,8:09,MISS Tolliver 25' 3PT Jump Shot,,,,
0021600579,165,4,0,2,11:17 PM,8:08,Tolliver REBOUND (Off:1 Def:0),,,,
0021600579,167,8,0,2,11:17 PM,8:04,SUB: Collison FOR Lawson,,,,
0021600579,168,1,1,2,11:18 PM,7:49,Cousins 25' 3PT Jump Shot (15 PTS) (Afflalo 1 AST),,,39 - 30,-9
0021600579,169,2,1,2,11:18 PM,7:31,,,MISS Ellenson 25' 3PT Jump Shot,,
0021600579,170,4,0,2,11:18 PM,7:30,Afflalo REBOUND (Off:0 Def:1),,,,
0021600579,171,5,2,2,11:18 PM,7:18,Gay Lost Ball Turnover (P2.T8),,Johnson STEAL (3 STL),,
0021600579,172,2,5,2,11:18 PM,7:15,Gay BLOCK (1 BLK),,MISS Johnson 3' Layup,,
0021600579,173,4,0,2,11:18 PM,7:15,,,Pistons Rebound,,
0021600579,174,8,0,2,11:19 PM,7:15,,,SUB: Jackson FOR Smith,,
0021600579,175,8,0,2,11:19 PM,7:15,,,SUB: Marc Morris FOR Harris,,
0021600579,176,2,79,2,11:19 PM,7:04,,,MISS Marc Morris 16' Pullup Jump Shot,,
0021600579,177,4,0,2,11:19 PM,7:02,Cousins REBOUND (Off:2 Def:5),,,,
0021600579,178,1,1,2,11:19 PM,6:51,Tolliver 24' 3PT Jump Shot (3 PTS) (Collison 1 AST),,,39 - 33,-6
0021600579,179,9,1,2,11:19 PM,6:44,,,Pistons Timeout: Regular (Reg.2 Short 0),,
0021600579,180,8,0,2,11:21 PM,6:44,,,SUB: Caldwell-Pope FOR Ellenson,,
0021600579,183,7,1,2,11:21 PM,6:44,KINGS Violation: Delay of game Violation,,,,
0021600579,182,1,1,2,11:22 PM,6:24,,,Marc Morris 6' Jump Shot (7 PTS),41 - 33,-8
0021600579,185,2,1,2,11:23 PM,5:59,MISS Cousins 25' 3PT Jump Shot,,,,
0021600579,186,4,0,2,11:23 PM,5:58,,,Marc Morris REBOUND (Off:1 Def:1),,
0021600579,187,2,1,2,11:23 PM,5:49,,,MISS Jackson 3' Jump Shot,,
0021600579,188,4,0,2,11:23 PM,5:48,Cousins REBOUND (Off:2 Def:6),,,,
0021600579,189,5,1,2,11:23 PM,5:37,Gay Bad Pass Turnover (P3.T9),,Drummond STEAL (1 STL),,
0021600579,190,6,2,2,11:23 PM,5:29,Gay S.FOUL (P1.T1) (T.Maddox),,,,
0021600579,193,7,3,2,11:23 PM,5:29,Collison Violation:Lane (M.Smith),,,,
0021600579,195,3,11,2,11:24 PM,5:29,,,MISS Drummond Free Throw 1 of 2,,
0021600579,196,4,1,2,11:24 PM,5:29,,,Pistons Rebound,,
0021600579,197,3,12,2,11:24 PM,5:29,,,MISS Drummond Free Throw 2 of 2,,
0021600579,199,4,0,2,11:24 PM,5:28,Gay REBOUND (Off:1 Def:1),,,,
0021600579,200,2,1,2,11:24 PM,5:15,MISS Tolliver 13' Jump Shot,,,,
0021600579,201,4,0,2,11:24 PM,5:14,Cousins REBOUND (Off:3 Def:6),,,,
0021600579,202,2,7,2,11:24 PM,5:12,MISS Gay  Dunk,,Drummond BLOCK (3 BLK),,
0021600579,203,4,0,2,11:25 PM,5:10,Tolliver REBOUND (Off:2 Def:0),,,,
0021600579,204,2,42,2,11:25 PM,5:02,MISS Cousins 3' Driving Layup,,,,
0021600579,205,4,0,2,11:25 PM,5:00,,,Jackson REBOUND (Off:0 Def:1),,
0021600579,206,2,1,2,11:25 PM,4:51,,,MISS Marc Morris  3PT Jump Shot,,
0021600579,207,4,0,2,11:25 PM,4:50,Gay REBOUND (Off:1 Def:2),,,,
0021600579,208,6,1,2,11:25 PM,4:38,,,Johnson P.FOUL (P2.T3) (T.Maddox),,
0021600579,209,8,0,2,11:25 PM,4:38,SUB: Temple FOR Afflalo,,,,
0021600579,210,2,1,2,11:26 PM,4:27,MISS Collison 25' 3PT Jump Shot,,,,
0021600579,211,4,0,2,11:26 PM,4:27,,,Caldwell-Pope REBOUND (Off:0 Def:2),,
0021600579,212,5,1,2,11:26 PM,4:10,Cousins STEAL (1 STL),,Marc Morris Bad Pass Turnover (P1.T3),,
0021600579,213,5,1,2,11:26 PM,4:08,Gay Bad Pass Turnover (P4.T10),,Marc Morris STEAL (1 STL),,
0021600579,214,1,52,2,11:26 PM,4:05,,,Drummond  Alley Oop Dunk (4 PTS) (Marc Morris 1 AST),43 - 33,-10
0021600579,215,6,1,2,11:26 PM,3:46,,,Jackson P.FOUL (P2.T4) (M.Smith),,
0021600579,216,8,0,2,11:27 PM,3:46,,,SUB: Harris FOR Johnson,,
0021600579,217,5,1,2,11:27 PM,3:38,Gay Bad Pass Turnover (P5.T11),,Drummond STEAL (2 STL),,
0021600579,218,6,26,2,11:27 PM,3:33,,,Jackson Offensive Charge Foul (P3.PN) (M.Smith),,
0021600579,219,5,5,2,11:27 PM,3:33,,,Jackson Foul Turnover (P2.T4),,
0021600579,220,8,0,2,11:27 PM,3:33,,,SUB: Smith FOR Jackson,,
0021600579,221,2,1,2,11:28 PM,3:21,MISS Tolliver 17' Jump Shot,,,,
0021600579,222,4,0,2,11:28 PM,3:20,,,Drummond REBOUND (Off:0 Def:4),,
0021600579,223,1,1,2,11:28 PM,3:08,,,Caldwell-Pope 24' 3PT Jump Shot (6 PTS) (Harris 1 AST),46 - 33,-13
0021600579,224,1,1,2,11:28 PM,2:50,Collison 25' 3PT Jump Shot (5 PTS) (Tolliver 1 AST),,,46 - 36,-10
0021600579,225,2,1,2,11:29 PM,2:34,,,MISS Marc Morris 6' Jump Shot,,
0021600579,226,4,0,2,11:29 PM,2:33,Gay REBOUND (Off:1 Def:3),,,,
0021600579,227,2,1,2,11:29 PM,2:27,MISS Collison 4' Jump Shot,,,,
0021600579,228,4,0,2,11:29 PM,2:27,,,Pistons Rebound,,
0021600579,229,6,3,2,11:29 PM,2:27,Gay L.B.FOUL (P2.T2) (K.Mauer),,,,
0021600579,230,8,0,2,11:29 PM,2:27,,,SUB: Johnson FOR Marc Morris,,
0021600579,231,8,0,2,11:29 PM,2:27,,,SUB: Baynes FOR Drummond,,
0021600579,232,1,102,2,11:29 PM,2:15,,,Smith 5' Driving Floating Bank Jump Shot (4 PTS),48 - 36,-12
0021600579,233,6,1,2,11:30 PM,2:03,,,Baynes P.FOUL (P1.PN) (T.Maddox),,
0021600579,234,3,11,2,11:30 PM,2:03,MISS Cousins Free Throw 1 of 2,,,,
0021600579,235,4,1,2,11:30 PM,2:03,KINGS Rebound,,,,
0021600579,236,3,12,2,11:30 PM,2:03,Cousins Free Throw 2 of 2 (16 PTS),,,48 - 37,-11
0021600579,238,6,29,2,11:31 PM,1:53,Cousins Shooting Block Foul (P3.T3) (T.Maddox),,,,
0021600579,239,3,11,2,11:31 PM,1:53,,,Smith Free Throw 1 of 2 (5 PTS),49 - 37,-12
0021600579,241,8,0,2,11:31 PM,1:53,SUB: Koufos FOR Cousins,,,,
0021600579,242,8,0,2,11:31 PM,1:53,,,SUB: Ellenson FOR Johnson,,
0021600579,243,3,12,2,11:31 PM,1:53,,,Smith Free Throw 2 of 2 (6 PTS),50 - 37,-13
0021600579,245,2,1,2,11:32 PM,1:41,MISS Temple 18' Jump Shot,,,,
0021600579,246,4,0,2,11:32 PM,1:41,KINGS Rebound,,,,
0021600579,247,6,3,2,11:32 PM,1:41,,,Ellenson L.B.FOUL (P1.PN) (T.Maddox),,
0021600579,248,3,11,2,11:32 PM,1:41,Tolliver Free Throw 1 of 2 (4 PTS),,,50 - 38,-12
0021600579,250,3,12,2,11:32 PM,1:41,Tolliver Free Throw 2 of 2 (5 PTS),,,50 - 39,-11
0021600579,255,6,2,2,11:34 PM,1:18,Gay S.FOUL (P3.PN) (M.Smith),,,,
0021600579,256,18,1,2,11:35 PM,1:18,,,,,
0021600579,257,3,13,2,11:35 PM,1:18,,,Caldwell-Pope Free Throw 1 of 3 (7 PTS),51 - 39,-12
0021600579,259,3,14,2,11:35 PM,1:18,,,Caldwell-Pope Free Throw 2 of 3 (8 PTS),52 - 39,-13
0021600579,261,8,0,2,11:35 PM,1:18,SUB: Afflalo FOR Gay,,,,
0021600579,262,3,15,2,11:36 PM,1:18,,,Caldwell-Pope Free Throw 3 of 3 (9 PTS),53 - 39,-14
0021600579,264,2,101,2,11:36 PM,0:56,MISS Temple 4' Driving Floating Jump Shot,,,,
0021600579,266,4,0,2,11:36 PM,0:56,Koufos REBOUND (Off:1 Def:2),,,,
0021600579,265,1,97,2,11:36 PM,0:56,Koufos 1' Tip Layup Shot (2 PTS),,,53 - 41,-12
0021600579,267,1,1,2,11:36 PM,0:42,,,Caldwell-Pope 24' 3PT Jump Shot (12 PTS) (Ellenson 2 AST),56 - 41,-15
0021600579,268,1,42,2,11:37 PM,0:22,Tolliver 2' Driving Layup (7 PTS),,,56 - 43,-13
0021600579,269,2,1,2,11:37 PM,0:00,,,MISS Ellenson 24' 3PT Jump Shot,,
0021600579,270,4,0,2,11:37 PM,0:00,KINGS Rebound,,,,
0021600579,272,13,0,2,11:37 PM,0:00,,,,56 - 43,-13
0021600579,275,12,0,3,11:53 PM,12:00,,,,56 - 43,-13
0021600579,276,2,5,3,11:54 PM,11:35,MISS Gay 2' Layup,,,,
0021600579,277,4,0,3,11:54 PM,11:34,,,Harris REBOUND (Off:0 Def:2),,
0021600579,278,1,42,3,11:54 PM,11:16,,,Jackson 3' Driving Layup (10 PTS),58 - 43,-15
0021600579,279,7,1,3,11:54 PM,11:15,,,Pistons Violation: Delay of game Violation,,
0021600579,280,1,57,3,11:54 PM,10:56,Cousins 6' Driving Hook Shot (18 PTS) (Collison 2 AST),,,58 - 45,-13
0021600579,281,1,3,3,11:55 PM,10:36,,,Drummond 12' Hook Shot (6 PTS) (Caldwell-Pope 2 AST),60 - 45,-15
0021600579,283,1,79,3,11:55 PM,10:12,Collison 20' Pullup Jump Shot (7 PTS),,,60 - 47,-13
0021600579,284,2,1,3,11:56 PM,9:46,,,MISS Marc Morris 22' Jump Shot,,
0021600579,285,4,0,3,11:56 PM,9:46,,,Pistons Rebound,,
0021600579,286,6,3,3,11:56 PM,9:46,Cousins L.B.FOUL (P4.T1) (K.Mauer),,,,
0021600579,287,2,1,3,11:56 PM,9:33,,,MISS Harris  3PT Jump Shot,,
0021600579,288,4,0,3,11:56 PM,9:33,,,Drummond REBOUND (Off:1 Def:4),,
0021600579,289,5,45,3,11:57 PM,9:31,,,Drummond Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,
0021600579,290,1,1,3,11:57 PM,9:14,Temple 24' 3PT Jump Shot (5 PTS) (Cousins 4 AST),,,60 - 50,-10
0021600579,291,1,1,3,11:57 PM,8:51,,,Caldwell-Pope 25' 3PT Jump Shot (15 PTS) (Harris 2 AST),63 - 50,-13
0021600579,292,2,1,3,11:58 PM,8:33,MISS Gay 19' Jump Shot,,,,
0021600579,293,4,0,3,11:58 PM,8:32,,,Drummond REBOUND (Off:1 Def:5),,
0021600579,294,6,1,3,11:58 PM,8:24,Temple P.FOUL (P2.T2) (M.Smith),,,,
0021600579,295,1,78,3,11:59 PM,8:12,,,Jackson 8' Floating Jump Shot (12 PTS),65 - 50,-15
0021600579,296,6,29,3,11:59 PM,7:52,,,Marc Morris Shooting Block Foul (P3.T1) (K.Mauer),,
0021600579,297,3,11,3,11:59 PM,7:52,Tolliver Free Throw 1 of 2 (8 PTS),,,65 - 51,-14
0021600579,299,3,12,3,12:00 AM,7:52,Tolliver Free Throw 2 of 2 (9 PTS),,,65 - 52,-13
0021600579,301,2,1,3,12:00 AM,7:31,,,MISS Harris 24' 3PT Jump Shot,,
0021600579,302,4,0,3,12:00 AM,7:30,Gay REBOUND (Off:1 Def:4),,,,
0021600579,303,5,2,3,12:00 AM,7:15,Cousins Lost Ball Turnover (P2.T12),,Harris STEAL (1 STL),,
0021600579,304,1,41,3,12:00 AM,7:10,,,Harris 3' Running Layup (13 PTS),67 - 52,-15
0021600579,305,2,40,3,12:01 AM,7:02,MISS Cousins 3' Layup,,,,
0021600579,306,4,0,3,12:01 AM,7:00,,,Harris REBOUND (Off:0 Def:3),,
0021600579,307,1,1,3,12:01 AM,6:53,,,Harris 25' 3PT Jump Shot (16 PTS) (Jackson 3 AST),70 - 52,-18
0021600579,308,9,1,3,12:01 AM,6:53,KINGS Timeout: Regular (Full 4 Short 0),,,,
0021600579,312,2,1,3,12:04 AM,6:33,MISS Temple  3PT Jump Shot,,,,
0021600579,313,4,0,3,12:04 AM,6:32,,,Jackson REBOUND (Off:0 Def:2),,
0021600579,314,5,1,3,12:04 AM,6:27,Gay STEAL (1 STL),,Jackson Bad Pass Turnover (P3.T6),,
0021600579,316,5,1,3,12:04 AM,6:27,Gay Bad Pass Turnover (P6.T13),,Drummond STEAL (3 STL),,
0021600579,317,6,1,3,12:04 AM,6:27,Temple P.FOUL (P3.T3) (T.Maddox),,,,
