GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800082,21,2,1,1,11:19 AM,9:56,,,MISS Brandon 26' 3PT Jump Shot,,
0029800082,22,4,0,1,11:19 AM,9:54,Ratliff REBOUND (Off:0 Def:1),,,,
0029800082,23,1,1,1,11:20 AM,9:32,Ratliff 11' Jump Shot (2 PTS) (Iverson 1 AST),,,1 - 4,3
0029800082,24,2,1,1,11:20 AM,9:18,,,MISS Robinson 17' Jump Shot,,
0029800082,25,4,0,1,11:20 AM,9:16,,,Johnson REBOUND (Off:1 Def:0),,
0029800082,26,2,1,1,11:20 AM,9:10,,,MISS Hill 6' Jump Shot,,
0029800082,28,4,0,1,11:20 AM,9:08,,,Johnson REBOUND (Off:2 Def:0),,
0029800082,27,1,4,1,11:20 AM,9:08,,,Johnson  Tip Shot (3 PTS),3 - 4,1
0029800082,29,1,1,1,11:20 AM,8:43,Lynch 20' Jump Shot (2 PTS),,,3 - 6,3
0029800082,30,1,1,1,11:21 AM,8:27,,,Brandon 13' Jump Shot (2 PTS),5 - 6,1
0029800082,31,5,2,1,11:21 AM,8:08,Geiger Lost Ball Turnover (P1.T1),,,,
0029800082,32,2,1,1,11:21 AM,7:52,Ratliff BLOCK (2 BLK),,MISS Johnson 10' Jump Shot,,
0029800082,34,4,0,1,11:21 AM,7:49,,,Hill REBOUND (Off:1 Def:1),,
0029800082,33,1,5,1,11:21 AM,7:49,,,Hill  Layup (2 PTS),7 - 6,-1
0029800082,35,2,1,1,11:22 AM,7:34,MISS Geiger 3' Jump Shot,,,,
0029800082,36,4,0,1,11:22 AM,7:33,76ERS Rebound,,,,
0029800082,37,2,1,1,11:22 AM,7:28,MISS Iverson 25' 3PT Jump Shot,,,,
0029800082,38,4,0,1,11:22 AM,7:26,Snow REBOUND (Off:1 Def:0),,,,
0029800082,39,1,1,1,11:22 AM,7:23,Iverson 24' 3PT Jump Shot (3 PTS) (Snow 1 AST),,,7 - 9,2
0029800082,40,1,6,1,11:22 AM,7:06,,,Hill  Driving Layup (4 PTS),9 - 9,TIE
0029800082,41,1,8,1,11:22 AM,6:59,Ratliff  Slam Dunk (4 PTS) (Iverson 2 AST),,,9 - 11,2
0029800082,42,9,1,1,11:23 AM,6:35,76ERS Timeout: Regular (Full 1 Short 0),,,,
0029800082,43,6,1,1,11:23 AM,6:35,Snow P.FOUL (P1.T2),,,,
0029800082,44,1,1,1,11:26 AM,6:20,,,Allen 17' Jump Shot (2 PTS) (Hill 1 AST),11 - 11,TIE
0029800082,45,1,1,1,11:26 AM,5:59,Ratliff 14' Jump Shot (6 PTS),,,11 - 13,2
0029800082,46,6,1,1,11:26 AM,5:40,Ratliff P.FOUL (P1.T3),,,,
0029800082,47,2,1,1,11:27 AM,5:31,,,MISS Robinson 13' Jump Shot,,
0029800082,48,4,0,1,11:27 AM,5:29,Iverson REBOUND (Off:0 Def:2),,,,
0029800082,49,5,1,1,11:27 AM,5:27,Iverson Bad Pass Turnover (P1.T2),,,,
0029800082,50,2,5,1,11:27 AM,5:07,,,MISS Robinson 2' Layup,,
0029800082,51,4,0,1,11:27 AM,5:05,Ratliff REBOUND (Off:0 Def:2),,,,
0029800082,52,2,1,1,11:28 AM,4:49,MISS Lynch 14' Jump Shot,,Johnson BLOCK (1 BLK),,
0029800082,53,4,0,1,11:28 AM,4:45,,,Johnson REBOUND (Off:2 Def:1),,
0029800082,54,2,1,1,11:28 AM,4:41,,,MISS Brandon 14' Jump Shot,,
0029800082,55,4,0,1,11:28 AM,4:39,,,Hill REBOUND (Off:2 Def:1),,
0029800082,56,2,1,1,11:28 AM,4:37,Ratliff BLOCK (3 BLK),,MISS Hill 11' Jump Shot,,
0029800082,57,4,0,1,11:28 AM,4:33,Iverson REBOUND (Off:0 Def:3),,,,
0029800082,58,6,2,1,11:28 AM,4:26,,,Hill S.FOUL (P1.T3),,
0029800082,59,3,11,1,11:29 AM,4:26,Ratliff Free Throw 1 of 2 (7 PTS),,,11 - 14,3
0029800082,60,8,0,1,11:29 AM,4:26,,,SUB: Del Negro FOR Robinson,,
0029800082,61,3,12,1,11:29 AM,4:26,Ratliff Free Throw 2 of 2 (8 PTS),,,11 - 15,4
0029800082,62,8,0,1,11:29 AM,4:26,SUB: McKie FOR Lynch,,,,
0029800082,63,2,1,1,11:30 AM,4:10,,,MISS Del Negro 16' Jump Shot,,
0029800082,65,4,0,1,11:30 AM,4:08,,,Johnson REBOUND (Off:3 Def:1),,
0029800082,64,1,4,1,11:30 AM,4:08,,,Johnson  Tip Shot (5 PTS),13 - 15,2
0029800082,66,2,1,1,11:30 AM,3:42,MISS Geiger 10' Jump Shot,,,,
0029800082,68,4,0,1,11:30 AM,3:39,Ratliff REBOUND (Off:1 Def:2),,,,
0029800082,67,2,1,1,11:30 AM,3:39,MISS Ratliff 7' Jump Shot,,,,
0029800082,69,4,0,1,11:30 AM,3:38,,,Johnson REBOUND (Off:3 Def:2),,
0029800082,70,2,1,1,11:30 AM,3:34,,,MISS Allen 28' 3PT Jump Shot,,
0029800082,71,4,0,1,11:30 AM,3:32,Ratliff REBOUND (Off:1 Def:3),,,,
0029800082,72,5,1,1,11:30 AM,3:27,Snow Bad Pass Turnover (P1.T3),,Brandon STEAL (1 STL),,
0029800082,73,2,1,1,11:31 AM,3:20,,,MISS Allen 6' Jump Shot,,
0029800082,75,4,0,1,11:31 AM,3:18,,,Hill REBOUND (Off:3 Def:1),,
0029800082,74,2,4,1,11:31 AM,3:18,Ratliff BLOCK (4 BLK),,MISS Hill  Tip Shot,,
0029800082,76,4,0,1,11:31 AM,3:15,,,Hill REBOUND (Off:4 Def:1),,
0029800082,77,2,1,1,11:31 AM,3:07,,,MISS Brandon 16' Jump Shot,,
0029800082,78,4,0,1,11:31 AM,3:05,,,Hill REBOUND (Off:5 Def:1),,
0029800082,79,2,1,1,11:31 AM,2:51,,,MISS Allen 17' Jump Shot,,
0029800082,80,4,0,1,11:31 AM,2:48,,,Johnson REBOUND (Off:4 Def:2),,
0029800082,81,2,1,1,11:31 AM,2:47,,,MISS Johnson 5' Jump Shot,,
0029800082,82,4,0,1,11:31 AM,2:46,Geiger REBOUND (Off:0 Def:2),,,,
0029800082,83,1,1,1,11:31 AM,2:33,Ratliff 9' Jump Shot (10 PTS) (Snow 2 AST),,,13 - 17,4
0029800082,387,9,0,1,11:31 AM,2:25,,,Bucks Timeout: No Timeout (Reg.0 Short 0),,
0029800082,84,8,0,1,11:34 AM,2:25,,,SUB: Gilliam FOR Hill,,
0029800082,85,8,0,1,11:34 AM,2:25,,,SUB: Curry FOR Allen,,
0029800082,86,8,0,1,11:34 AM,2:25,SUB: Grant FOR Geiger,,,,
0029800082,88,2,1,1,11:34 AM,2:17,,,MISS Del Negro 13' Jump Shot,,
0029800082,89,4,0,1,11:34 AM,2:15,Iverson REBOUND (Off:0 Def:4),,,,
0029800082,90,1,1,1,11:35 AM,2:00,Grant 16' Jump Shot (2 PTS) (Iverson 3 AST),,,13 - 19,6
0029800082,91,1,1,1,11:35 AM,1:44,,,Curry 16' Jump Shot (2 PTS) (Brandon 1 AST),15 - 19,4
0029800082,92,2,5,1,11:35 AM,1:29,MISS Iverson  Layup,,,,
0029800082,93,4,0,1,11:35 AM,1:26,,,Brandon REBOUND (Off:0 Def:2),,
0029800082,94,1,1,1,11:35 AM,1:19,,,Curry 28' 3PT Jump Shot (5 PTS) (Brandon 2 AST),18 - 19,1
0029800082,95,6,1,1,11:36 AM,1:05,,,Curry P.FOUL (P1.T4),,
0029800082,96,1,1,1,11:36 AM,0:53,Snow 18' Jump Shot (2 PTS) (Iverson 4 AST),,,18 - 21,3
0029800082,97,5,1,1,11:37 AM,0:33,Grant STEAL (1 STL),,Brandon Bad Pass Turnover (P1.T2),,
0029800082,98,1,5,1,11:37 AM,0:31,McKie  Layup (2 PTS),,,18 - 23,5
0029800082,99,2,1,1,11:37 AM,0:14,Ratliff BLOCK (5 BLK),,MISS Del Negro 13' Jump Shot,,
0029800082,100,4,0,1,11:37 AM,0:10,,,Brandon REBOUND (Off:1 Def:2),,
0029800082,101,5,4,1,11:37 AM,0:10,,,Johnson Traveling Turnover (P1.T3),,
0029800082,102,8,0,1,11:37 AM,0:10,,,SUB: Curry FOR Brandon,,
0029800082,103,8,0,1,11:37 AM,0:10,SUB: Thomas FOR Ratliff,,,,
0029800082,104,2,1,1,11:38 AM,0:00,MISS Snow 3' Jump Shot,,,,
0029800082,105,4,0,1,11:38 AM,0:00,,,Del Negro REBOUND (Off:0 Def:1),,
0029800082,106,13,0,1,11:38 AM,0:00,,,,18 - 23,5
0029800082,107,12,0,2,11:41 AM,12:00,,,,18 - 23,5
0029800082,108,2,1,2,11:41 AM,11:43,,,MISS Gilliam 5' Jump Shot,,
0029800082,109,4,0,2,11:41 AM,11:42,76ERS Rebound,,,,
0029800082,110,2,1,2,11:41 AM,11:27,MISS McKie 18' Jump Shot,,,,
0029800082,111,4,0,2,11:41 AM,11:23,,,Curry REBOUND (Off:0 Def:1),,
0029800082,112,2,1,2,11:41 AM,11:16,,,MISS Gilliam 4' Jump Shot,,
0029800082,113,4,0,2,11:41 AM,11:14,,,Johnson REBOUND (Off:5 Def:2),,
0029800082,114,1,6,2,11:42 AM,11:00,,,Curry  Driving Layup (2 PTS) (Del Negro 1 AST),20 - 23,3
0029800082,115,1,1,2,11:42 AM,10:43,Geiger 14' Jump Shot (4 PTS) (Thomas 1 AST),,,20 - 25,5
0029800082,116,1,6,2,11:42 AM,10:33,,,Del Negro  Driving Layup (2 PTS),22 - 25,3
0029800082,117,1,2,2,11:42 AM,10:08,Thomas 14' Running Jump Shot (2 PTS),,,22 - 27,5
0029800082,118,2,1,2,11:43 AM,9:52,,,MISS Curry 24' 3PT Jump Shot,,
0029800082,119,4,0,2,11:43 AM,9:48,Thomas REBOUND (Off:0 Def:1),,,,
0029800082,120,1,5,2,11:43 AM,9:40,Geiger  Layup (6 PTS) (McKie 1 AST),,,22 - 29,7
0029800082,121,6,1,2,11:43 AM,9:18,McKie P.FOUL (P1.T1),,,,
0029800082,122,9,3,2,11:43 AM,9:18,,,,,
0029800082,124,8,0,2,11:45 AM,9:18,SUB: Iverson FOR Snow,,,,
0029800082,125,8,0,2,11:45 AM,9:18,,,SUB: Robinson FOR Johnson,,
0029800082,126,1,1,2,11:46 AM,9:08,,,Curry  3PT Jump Shot (8 PTS) (Robinson 1 AST),25 - 29,4
0029800082,127,1,9,2,11:46 AM,8:54,Thomas  Driving Dunk (4 PTS) (Iverson 5 AST),,,25 - 31,6
0029800082,128,6,2,2,11:46 AM,8:36,Iverson S.FOUL (P1.T2),,,,
0029800082,130,3,11,2,11:47 AM,8:36,,,MISS Del Negro Free Throw 1 of 2,,
0029800082,131,4,2,2,11:47 AM,8:36,,,Bucks Rebound,,
0029800082,132,3,12,2,11:47 AM,8:36,,,Del Negro Free Throw 2 of 2 (3 PTS),26 - 31,5
0029800082,133,1,5,2,11:47 AM,8:21,Grant  Layup (4 PTS) (McKie 2 AST),,,26 - 33,7
0029800082,134,2,1,2,11:48 AM,8:04,Grant BLOCK (1 BLK),,MISS Robinson 10' Jump Shot,,
0029800082,135,4,0,2,11:48 AM,8:04,,,Bucks Rebound,,
0029800082,136,5,11,2,11:48 AM,7:54,,,Bucks Turnover: Shot Clock (T#4),,
0029800082,137,8,0,2,11:48 AM,7:54,SUB: Ratliff FOR Geiger,,,,
0029800082,138,1,1,2,11:49 AM,7:36,Ratliff 17' Jump Shot (12 PTS) (Thomas 2 AST),,,26 - 35,9
0029800082,139,9,1,2,11:49 AM,7:28,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0029800082,140,6,1,2,11:51 AM,7:17,Grant P.FOUL (P1.T3),,,,
0029800082,141,1,1,2,11:51 AM,7:09,,,Curry 18' Jump Shot (10 PTS) (Del Negro 2 AST),28 - 35,7
0029800082,142,6,2,2,11:52 AM,6:49,,,Curry S.FOUL (P1.T1),,
0029800082,143,3,11,2,11:52 AM,6:49,MISS McKie Free Throw 1 of 2,,,,
0029800082,144,4,2,2,11:52 AM,6:49,76ERS Rebound,,,,
0029800082,145,3,12,2,11:52 AM,6:49,McKie Free Throw 2 of 2 (3 PTS),,,28 - 36,8
0029800082,146,8,0,2,11:52 AM,6:49,,,SUB: Hill FOR Curry,,
0029800082,147,8,0,2,11:52 AM,6:49,SUB: Lynch FOR Thomas,,,,
0029800082,148,8,0,2,11:52 AM,6:49,SUB: Geiger FOR Grant,,,,
0029800082,153,2,1,2,11:52 AM,6:34,,,MISS Del Negro 16' Jump Shot,,
0029800082,156,4,0,2,11:52 AM,6:33,Ratliff REBOUND (Off:1 Def:4),,,,
0029800082,151,1,1,2,11:53 AM,6:10,McKie 20' Jump Shot (5 PTS) (Ratliff 1 AST),,,28 - 38,10
0029800082,154,5,2,2,11:54 AM,6:01,,,Curry Lost Ball Turnover (P1.T5),,
0029800082,155,8,0,2,11:54 AM,6:01,,,SUB: Brandon FOR Del Negro,,
0029800082,157,2,1,2,11:54 AM,5:46,MISS Iverson 11' Jump Shot,,,,
0029800082,158,4,0,2,11:54 AM,5:45,McKie REBOUND (Off:1 Def:0),,,,
0029800082,159,2,1,2,11:54 AM,5:35,MISS Geiger 9' Jump Shot,,,,
0029800082,160,4,0,2,11:54 AM,5:33,,,Gilliam REBOUND (Off:0 Def:1),,
0029800082,161,2,1,2,11:55 AM,5:26,,,MISS Robinson 14' Jump Shot,,
0029800082,162,4,0,2,11:55 AM,5:22,McKie REBOUND (Off:1 Def:1),,,,
0029800082,163,1,6,2,11:55 AM,5:19,Geiger  Driving Layup (8 PTS) (McKie 3 AST),,,28 - 40,12
0029800082,164,9,2,2,11:55 AM,5:15,,,Bucks Timeout: Short (Reg.1 Short 1),,
0029800082,165,8,0,2,11:55 AM,5:15,,,SUB: Allen FOR Gilliam,,
0029800082,166,8,0,2,11:55 AM,5:15,SUB: Snow FOR McKie,,,,
0029800082,167,1,1,2,11:56 AM,5:03,,,Robinson 5' Jump Shot (2 PTS) (Hill 2 AST),30 - 40,10
0029800082,168,2,5,2,11:56 AM,4:49,MISS Iverson  Layup,,,,
0029800082,170,4,0,2,11:56 AM,4:45,Geiger REBOUND (Off:1 Def:2),,,,
0029800082,169,1,5,2,11:56 AM,4:45,Geiger  Layup (10 PTS),,,30 - 42,12
0029800082,172,2,1,2,11:56 AM,4:29,,,MISS Allen 27' 3PT Jump Shot,,
0029800082,173,4,0,2,11:56 AM,4:27,Geiger REBOUND (Off:1 Def:3),,,,
0029800082,174,5,1,2,11:56 AM,4:16,Lynch Bad Pass Turnover (P1.T4),,,,
0029800082,175,8,0,2,11:56 AM,4:16,SUB: McKie FOR Geiger,,,,
0029800082,177,2,1,2,11:57 AM,4:05,,,MISS Brandon 10' Jump Shot,,
0029800082,178,4,0,2,11:57 AM,4:03,Ratliff REBOUND (Off:1 Def:5),,,,
0029800082,180,6,2,2,11:57 AM,3:57,,,Curry S.FOUL (P2.T2),,
0029800082,181,3,11,2,11:57 AM,3:57,Iverson Free Throw 1 of 2 (4 PTS),,,30 - 43,13
0029800082,182,8,0,2,11:57 AM,3:57,,,SUB: Curry FOR Curry,,
0029800082,183,3,12,2,11:57 AM,3:57,Iverson Free Throw 2 of 2 (5 PTS),,,30 - 44,14
0029800082,184,8,0,2,11:58 AM,3:57,SUB: Hughes FOR McKie,,,,
0029800082,185,1,5,2,11:58 AM,3:41,,,Hill  Layup (6 PTS) (Brandon 3 AST),32 - 44,12
0029800082,186,6,1,2,11:59 AM,3:24,,,Brandon P.FOUL (P1.T3),,
0029800082,187,9,1,2,11:59 AM,3:24,76ERS Timeout: Regular (Full 2 Short 0),,,,
0029800082,188,2,1,2,12:01 PM,3:09,MISS Iverson 19' Jump Shot,,,,
0029800082,189,4,0,2,12:01 PM,3:07,,,Hill REBOUND (Off:5 Def:2),,
0029800082,190,1,1,2,12:02 PM,2:47,,,Robinson 20' Jump Shot (4 PTS),34 - 44,10
0029800082,191,2,1,2,12:02 PM,2:39,MISS Iverson 28' 3PT Jump Shot,,,,
0029800082,192,4,0,2,12:02 PM,2:37,Lynch REBOUND (Off:1 Def:0),,,,
0029800082,193,9,2,2,12:02 PM,2:35,76ERS Timeout: Short (Full 2 Short 1),,,,
0029800082,194,6,1,2,12:03 PM,2:29,,,Hill P.FOUL (P2.T4),,
0029800082,195,1,7,2,12:03 PM,2:17,Lynch  Dunk (4 PTS) (Ratliff 2 AST),,,34 - 46,12
0029800082,196,2,1,2,12:04 PM,1:56,,,MISS Hill 5' Jump Shot,,
0029800082,197,4,0,2,12:04 PM,1:54,Lynch REBOUND (Off:1 Def:1),,,,
0029800082,198,5,1,2,12:04 PM,1:53,Lynch Bad Pass Turnover (P2.T5),,Allen STEAL (1 STL),,
0029800082,199,1,5,2,12:04 PM,1:42,,,Hill 5' Layup (8 PTS) (Allen 1 AST),36 - 46,10
0029800082,201,5,11,2,12:05 PM,1:21,76ERS Turnover: Shot Clock (T#6),,,,
0029800082,202,1,1,2,12:05 PM,1:10,,,Robinson 13' Jump Shot (6 PTS) (Brandon 4 AST),38 - 46,8
0029800082,203,6,1,2,12:05 PM,0:59,,,Brandon P.FOUL (P2.PN),,
0029800082,204,3,11,2,12:05 PM,0:59,MISS Iverson Free Throw 1 of 2,,,,
0029800082,205,4,2,2,12:05 PM,0:59,76ERS Rebound,,,,
0029800082,206,3,12,2,12:06 PM,0:59,Iverson Free Throw 2 of 2 (6 PTS),,,38 - 47,9
0029800082,207,1,1,2,12:06 PM,0:42,,,Brandon 25' 3PT Jump Shot (5 PTS) (Curry 1 AST),41 - 47,6
0029800082,209,6,4,2,12:07 PM,0:36,Lynch OFF.Foul (P2),,,,
0029800082,210,5,5,2,12:07 PM,0:36,Lynch Foul Turnover (P3.T7),,,,
0029800082,211,8,0,2,12:07 PM,0:36,,,SUB: Johnson FOR Hill,,
0029800082,212,8,0,2,12:07 PM,0:36,SUB: Grant FOR Lynch,,,,
0029800082,213,1,1,2,12:07 PM,0:23,,,Brandon 26' 3PT Jump Shot (8 PTS) (Curry 2 AST),44 - 47,3
0029800082,214,2,5,2,12:08 PM,0:02,MISS Snow  Layup,,Robinson BLOCK (1 BLK),,
0029800082,215,4,0,2,12:08 PM,0:00,,,Robinson REBOUND (Off:0 Def:1),,
0029800082,216,13,0,2,12:08 PM,0:00,,,,44 - 47,3
0029800082,220,12,0,3,12:23 PM,12:00,,,,44 - 47,3
0029800082,221,2,1,3,12:24 PM,11:43,Ratliff BLOCK (6 BLK),,MISS Allen 9' Jump Shot,,
0029800082,222,4,0,3,12:24 PM,11:43,,,Bucks Rebound,,
0029800082,223,2,1,3,12:24 PM,11:40,,,MISS Brandon 12' Jump Shot,,
0029800082,224,4,0,3,12:24 PM,11:37,Iverson REBOUND (Off:0 Def:5),,,,
0029800082,225,1,7,3,12:24 PM,11:35,Lynch  Dunk (6 PTS) (Iverson 6 AST),,,44 - 49,5
0029800082,226,1,1,3,12:25 PM,11:11,,,Robinson 14' Jump Shot (8 PTS) (Brandon 5 AST),46 - 49,3
0029800082,228,5,1,3,12:25 PM,10:48,Snow Bad Pass Turnover (P2.T8),,Brandon STEAL (2 STL),,
0029800082,229,2,1,3,12:25 PM,10:42,,,MISS Allen 27' 3PT Jump Shot,,
0029800082,230,4,0,3,12:25 PM,10:40,,,Allen REBOUND (Off:1 Def:1),,
0029800082,231,6,1,3,12:25 PM,10:32,Lynch P.FOUL (P3.T1),,,,
0029800082,232,2,1,3,12:26 PM,10:25,Ratliff BLOCK (7 BLK),,MISS Hill 8' Jump Shot,,
0029800082,233,4,0,3,12:26 PM,10:21,Iverson REBOUND (Off:0 Def:6),,,,
0029800082,234,1,1,3,12:26 PM,10:16,Geiger 14' Jump Shot (12 PTS) (Snow 3 AST),,,46 - 51,5
0029800082,235,2,1,3,12:26 PM,9:57,,,MISS Hill 7' Jump Shot,,
0029800082,236,4,0,3,12:26 PM,9:54,Iverson REBOUND (Off:0 Def:7),,,,
0029800082,237,5,1,3,12:27 PM,9:48,Iverson Bad Pass Turnover (P2.T9),,Johnson STEAL (1 STL),,
0029800082,238,5,2,3,12:27 PM,9:40,,,Allen Lost Ball Turnover (P1.T6),,
0029800082,239,2,1,3,12:27 PM,9:25,MISS Geiger 13' Jump Shot,,,,
0029800082,240,4,0,3,12:27 PM,9:23,,,Brandon REBOUND (Off:1 Def:3),,
0029800082,241,2,1,3,12:28 PM,9:04,,,MISS Brandon 27' 3PT Jump Shot,,
0029800082,242,4,0,3,12:28 PM,9:01,Geiger REBOUND (Off:1 Def:4),,,,
0029800082,243,6,1,3,12:28 PM,8:57,,,Brandon P.FOUL (P3.T1),,
0029800082,244,2,1,3,12:28 PM,8:50,MISS Iverson 16' Jump Shot,,,,
0029800082,245,4,0,3,12:28 PM,8:49,Lynch REBOUND (Off:2 Def:1),,,,
0029800082,246,1,3,3,12:29 PM,8:35,Ratliff 11' Hook Shot (14 PTS),,,46 - 53,7
0029800082,247,1,2,3,12:29 PM,8:17,,,Robinson 9' Running Jump Shot (10 PTS),48 - 53,5
0029800082,248,1,1,3,12:29 PM,7:52,Iverson 29' 3PT Jump Shot (9 PTS),,,48 - 56,8
0029800082,250,6,2,3,12:30 PM,7:31,Lynch S.FOUL (P4.T2),,,,
0029800082,251,3,11,3,12:30 PM,7:31,,,Allen Free Throw 1 of 2 (3 PTS),49 - 56,7
0029800082,252,8,0,3,12:31 PM,7:31,SUB: Grant FOR Lynch,,,,
0029800082,253,3,12,3,12:31 PM,7:31,,,Allen Free Throw 2 of 2 (4 PTS),50 - 56,6
0029800082,254,1,6,3,12:31 PM,7:20,Iverson  Driving Layup (11 PTS),,,50 - 58,8
0029800082,255,6,4,3,12:31 PM,7:03,,,Robinson OFF.Foul (P1),,
0029800082,256,5,5,3,12:31 PM,7:03,,,Robinson Foul Turnover (P2.T7),,
0029800082,257,6,1,3,12:32 PM,6:48,,,Brandon P.FOUL (P4.T2),,
0029800082,258,9,1,3,12:32 PM,6:48,76ERS Timeout: Regular (Full 3 Short 1),,,,
0029800082,259,1,1,3,12:34 PM,6:39,Iverson 17' Jump Shot (13 PTS) (Snow 4 AST),,,50 - 60,10
0029800082,260,2,1,3,12:35 PM,6:16,,,MISS Robinson 16' Jump Shot,,
0029800082,261,4,0,3,12:35 PM,6:15,Ratliff REBOUND (Off:1 Def:6),,,,
0029800082,262,6,2,3,12:35 PM,6:09,,,Johnson S.FOUL (P2.T3),,
0029800082,263,3,11,3,12:35 PM,6:09,Snow Free Throw 1 of 2 (3 PTS),,,50 - 61,11
0029800082,264,3,12,3,12:35 PM,6:09,Snow Free Throw 2 of 2 (4 PTS),,,50 - 62,12
0029800082,265,1,1,3,12:36 PM,5:44,,,Hill 13' Jump Shot (10 PTS),52 - 62,10
0029800082,266,2,5,3,12:36 PM,5:28,MISS Iverson  Layup,,,,
0029800082,267,4,0,3,12:36 PM,5:25,,,Hill REBOUND (Off:5 Def:3),,
0029800082,268,2,1,3,12:36 PM,5:20,,,MISS Brandon 29' 3PT Jump Shot,,
0029800082,269,4,0,3,12:36 PM,5:18,Grant REBOUND (Off:0 Def:1),,,,
0029800082,270,1,1,3,12:36 PM,5:11,Geiger 15' Jump Shot (14 PTS) (Iverson 7 AST),,,52 - 64,12
0029800082,271,1,1,3,12:37 PM,4:55,,,Robinson 16' Jump Shot (12 PTS),54 - 64,10
0029800082,272,2,1,3,12:37 PM,4:24,MISS Ratliff 18' Jump Shot,,,,
0029800082,273,4,0,3,12:37 PM,4:23,,,Bucks Rebound,,
0029800082,274,6,3,3,12:37 PM,4:23,Ratliff L.B.FOUL (P2.T3),,,,
0029800082,275,8,0,3,12:38 PM,4:23,,,SUB: Del Negro FOR Johnson,,
0029800082,276,8,0,3,12:38 PM,4:23,,,SUB: Curry FOR Allen,,
0029800082,277,8,0,3,12:38 PM,4:23,,,SUB: Gilliam FOR Brandon,,
0029800082,278,5,2,3,12:38 PM,4:09,Grant STEAL (2 STL),,Robinson Lost Ball Turnover (P3.T8),,
0029800082,279,6,3,3,12:38 PM,4:09,,,Robinson L.B.FOUL (P2.T4),,
0029800082,280,8,0,3,12:38 PM,4:09,SUB: McKie FOR Ratliff,,,,
0029800082,281,8,0,3,12:38 PM,4:09,SUB: Thomas FOR Iverson,,,,
0029800082,282,5,1,3,12:39 PM,3:57,Thomas Bad Pass Turnover (P1.T10),,Curry STEAL (1 STL),,
0029800082,283,6,2,3,12:39 PM,3:53,Snow S.FOUL (P2.T4),,,,
0029800082,284,3,11,3,12:39 PM,3:53,,,Del Negro Free Throw 1 of 2 (4 PTS),55 - 64,9
0029800082,285,3,12,3,12:39 PM,3:53,,,Del Negro Free Throw 2 of 2 (5 PTS),56 - 64,8
0029800082,286,2,1,3,12:40 PM,3:32,MISS Snow 5' Jump Shot,,,,
0029800082,288,4,0,3,12:40 PM,3:30,Snow REBOUND (Off:2 Def:0),,,,
0029800082,287,1,5,3,12:40 PM,3:30,Snow  Layup (6 PTS),,,56 - 66,10
0029800082,289,6,2,3,12:40 PM,3:30,,,Hill S.FOUL (P3.PN),,
0029800082,290,3,10,3,12:40 PM,3:30,MISS Snow Free Throw 1 of 1,,,,
0029800082,291,4,0,3,12:40 PM,3:28,,,Robinson REBOUND (Off:0 Def:2),,
