GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800375,134,1,1,2,12:16 PM,8:27,Johnson 13' Jump Shot (2 PTS),,,37 - 35,-2
0029800375,135,1,1,2,12:16 PM,8:11,,,Best 10' Jump Shot (2 PTS),39 - 35,-4
0029800375,136,6,1,2,12:16 PM,7:58,,,Best P.FOUL (P1.T1),,
0029800375,137,2,1,2,12:17 PM,7:45,MISS Johnson 10' Jump Shot,,,,
0029800375,138,4,0,2,12:17 PM,7:42,Long REBOUND (Off:2 Def:1),,,,
0029800375,139,6,1,2,12:17 PM,7:41,,,Rose P.FOUL (P1.T2),,
0029800375,140,8,0,2,12:17 PM,7:41,SUB: Blaylock FOR McLeod,,,,
0029800375,141,6,2,2,12:18 PM,7:22,,,Harrington S.FOUL (P1.T3),,
0029800375,142,3,13,2,12:18 PM,7:22,Corbin Free Throw 1 of 3 (4 PTS),,,39 - 36,-3
0029800375,143,3,14,2,12:18 PM,7:22,Corbin Free Throw 2 of 3 (5 PTS),,,39 - 37,-2
0029800375,144,3,15,2,12:18 PM,7:22,MISS Corbin Free Throw 3 of 3,,,,
0029800375,145,4,0,2,12:18 PM,7:21,,,Davis REBOUND (Off:1 Def:2),,
0029800375,147,7,3,2,12:19 PM,7:06,West Violation:Lane,,,,
0029800375,146,1,1,2,12:19 PM,7:06,,,Rose 4' Jump Shot (4 PTS),41 - 37,-4
0029800375,148,2,1,2,12:19 PM,6:45,MISS Corbin 13' Jump Shot,,,,
0029800375,149,4,0,2,12:19 PM,6:41,,,Rose REBOUND (Off:0 Def:1),,
0029800375,150,1,5,2,12:19 PM,6:35,,,Best  Layup (4 PTS),43 - 37,-6
0029800375,151,6,2,2,12:19 PM,6:35,Johnson S.FOUL (P1.T3),,,,
0029800375,152,9,1,2,12:19 PM,6:35,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0029800375,154,3,10,2,12:22 PM,6:35,,,Best Free Throw 1 of 1 (5 PTS),44 - 37,-7
0029800375,155,2,1,2,12:22 PM,6:25,MISS Blaylock 6' Jump Shot,,Davis BLOCK (1 BLK),,
0029800375,156,4,0,2,12:22 PM,6:23,,,Pacers Rebound,,
0029800375,157,6,3,2,12:22 PM,6:23,Johnson L.B.FOUL (P2.T4),,,,
0029800375,158,2,1,2,12:23 PM,6:04,,,MISS Harrington 12' Jump Shot,,
0029800375,160,4,0,2,12:23 PM,6:01,,,Davis REBOUND (Off:2 Def:2),,
0029800375,159,2,4,2,12:23 PM,6:01,,,MISS Davis  Tip Shot,,
0029800375,171,4,0,2,12:23 PM,6:01,,,Perkins REBOUND (Off:1 Def:0),,
0029800375,167,2,4,2,12:23 PM,6:01,,,MISS Perkins  Tip Shot,,
0029800375,162,4,0,2,12:23 PM,5:59,,,Harrington REBOUND (Off:2 Def:0),,
0029800375,161,2,1,2,12:23 PM,5:59,Johnson BLOCK (1 BLK),,MISS Harrington 6' Jump Shot,,
0029800375,163,4,0,2,12:23 PM,5:53,Johnson REBOUND (Off:0 Def:1),,,,
0029800375,164,1,1,2,12:23 PM,5:51,Blaylock 19' Jump Shot (6 PTS),,,44 - 39,-5
0029800375,165,2,1,2,12:23 PM,5:37,,,MISS Rose 18' Jump Shot,,
0029800375,166,4,0,2,12:23 PM,5:35,Corbin REBOUND (Off:0 Def:2),,,,
0029800375,168,2,1,2,12:23 PM,5:20,MISS Blaylock 19' Jump Shot,,,,
0029800375,170,4,0,2,12:23 PM,5:18,,,Perkins REBOUND (Off:1 Def:1),,
0029800375,172,5,11,2,12:24 PM,4:53,,,Pacers Turnover: Shot Clock (T#1),,
0029800375,173,8,0,2,12:24 PM,4:53,SUB: McLeod FOR Johnson,,,,
0029800375,174,8,0,2,12:24 PM,4:53,SUB: Mutombo FOR West,,,,
0029800375,175,8,0,2,12:24 PM,4:36,,,SUB: Miller FOR Harrington,,
0029800375,176,8,0,2,12:24 PM,4:36,,,SUB: Smits FOR Perkins,,
0029800375,177,8,0,2,12:25 PM,4:36,,,SUB: Davis FOR Davis,,
0029800375,178,2,1,2,12:25 PM,4:30,MISS Blaylock 18' Jump Shot,,,,
0029800375,179,4,0,2,12:25 PM,4:28,,,Best REBOUND (Off:0 Def:1),,
0029800375,180,2,5,2,12:25 PM,4:24,,,MISS Best  Layup,,
0029800375,181,4,0,2,12:25 PM,4:22,McLeod REBOUND (Off:1 Def:1),,,,
0029800375,182,1,1,2,12:25 PM,4:16,Corbin 16' Jump Shot (7 PTS) (Blaylock 3 AST),,,44 - 41,-3
0029800375,183,5,1,2,12:25 PM,4:00,,,Miller Bad Pass Turnover (P1.T2),,
0029800375,185,2,1,2,12:26 PM,3:48,MISS McLeod 20' Jump Shot,,,,
0029800375,186,4,0,2,12:26 PM,3:47,,,Smits REBOUND (Off:0 Def:2),,
0029800375,187,6,2,2,12:26 PM,3:38,Mutombo S.FOUL (P2.PN),,,,
0029800375,188,8,0,2,12:26 PM,3:38,SUB: Henderson FOR Long,,,,
0029800375,189,8,0,2,12:26 PM,3:38,SUB: Smith FOR McLeod,,,,
0029800375,190,3,11,2,12:26 PM,3:38,,,MISS Davis Free Throw 1 of 2,,
0029800375,191,4,2,2,12:26 PM,3:38,,,Pacers Rebound,,
0029800375,192,3,12,2,12:27 PM,3:38,,,Davis Free Throw 2 of 2 (5 PTS),45 - 41,-4
0029800375,193,6,2,2,12:27 PM,3:23,,,Smits S.FOUL (P2.T4),,
0029800375,194,3,11,2,12:27 PM,3:23,Mutombo Free Throw 1 of 2 (5 PTS),,,45 - 42,-3
0029800375,195,8,0,2,12:28 PM,3:23,,,SUB: Mullin FOR Rose,,
0029800375,196,3,12,2,12:28 PM,3:23,Mutombo Free Throw 2 of 2 (6 PTS),,,45 - 43,-2
0029800375,197,6,2,2,12:28 PM,3:08,Blaylock S.FOUL (P2.PN),,,,
0029800375,198,3,11,2,12:28 PM,3:08,,,Best Free Throw 1 of 2 (6 PTS),46 - 43,-3
0029800375,199,3,12,2,12:29 PM,3:08,,,Best Free Throw 2 of 2 (7 PTS),47 - 43,-4
0029800375,200,6,2,2,12:29 PM,2:54,,,Davis S.FOUL (P3.PN),,
0029800375,201,8,0,2,12:29 PM,2:54,,,SUB: Davis FOR Davis,,
0029800375,202,9,1,2,12:29 PM,2:54,,,Pacers Timeout: Regular (Reg.2 Short 0),,
0029800375,204,3,11,2,12:32 PM,2:54,Henderson Free Throw 1 of 2 (11 PTS),,,47 - 44,-3
0029800375,205,3,12,2,12:32 PM,2:54,Henderson Free Throw 2 of 2 (12 PTS),,,47 - 45,-2
0029800375,206,2,1,2,12:33 PM,2:30,,,MISS Davis 10' Jump Shot,,
0029800375,207,4,0,2,12:33 PM,2:27,Blaylock REBOUND (Off:0 Def:4),,,,
0029800375,208,7,6,2,12:33 PM,2:23,,,Best Violation:Double Lane,,
0029800375,209,1,7,2,12:33 PM,2:08,Mutombo  Dunk (8 PTS) (Smith 2 AST),,,47 - 47,TIE
0029800375,210,2,1,2,12:33 PM,1:51,,,MISS Smits 15' Jump Shot,,
0029800375,211,4,0,2,12:33 PM,1:49,Corbin REBOUND (Off:0 Def:3),,,,
0029800375,212,1,7,2,12:34 PM,1:45,Mutombo  Dunk (10 PTS) (Smith 3 AST),,,47 - 49,2
0029800375,213,2,5,2,12:34 PM,1:27,,,MISS Best  Layup,,
0029800375,214,4,0,2,12:34 PM,1:23,Mutombo REBOUND (Off:1 Def:3),,,,
0029800375,215,1,1,2,12:34 PM,1:19,Blaylock 25' 3PT Jump Shot (9 PTS),,,47 - 52,5
0029800375,216,9,2,2,12:34 PM,1:15,,,Pacers Timeout: Short (Reg.2 Short 1),,
0029800375,218,5,2,2,12:35 PM,1:03,Smith STEAL (1 STL),,Miller Lost Ball Turnover (P2.T3),,
0029800375,219,1,7,2,12:35 PM,0:59,Henderson  Dunk (14 PTS) (Smith 4 AST),,,47 - 54,7
0029800375,220,2,1,2,12:35 PM,0:47,,,MISS Best 26' 3PT Jump Shot,,
0029800375,221,4,0,2,12:35 PM,0:45,Mutombo REBOUND (Off:1 Def:4),,,,
0029800375,222,6,2,2,12:36 PM,0:40,,,Davis S.FOUL (P1.PN),,
0029800375,223,3,11,2,12:36 PM,0:40,Mutombo Free Throw 1 of 2 (11 PTS),,,47 - 55,8
0029800375,224,3,12,2,12:36 PM,0:40,Mutombo Free Throw 2 of 2 (12 PTS),,,47 - 56,9
0029800375,226,7,3,2,12:37 PM,0:30,Mutombo Violation:Lane,,,,
0029800375,225,1,1,2,12:37 PM,0:30,,,Miller 25' 3PT Jump Shot (14 PTS),50 - 56,6
0029800375,227,6,4,2,12:37 PM,0:14,Mutombo OFF.Foul (P3),,,,
0029800375,228,5,5,2,12:37 PM,0:14,Mutombo Foul Turnover (P1.T6),,,,
0029800375,229,8,0,2,12:37 PM,0:14,SUB: West FOR Mutombo,,,,
0029800375,230,1,1,2,12:38 PM,0:01,,,Miller 16' Jump Shot (16 PTS) (Best 1 AST),52 - 56,4
0029800375,231,2,1,2,12:38 PM,0:00,MISS Smith 63' 3PT Jump Shot,,,,
0029800375,232,4,0,2,12:38 PM,0:00,,,Pacers Rebound,,
0029800375,233,13,0,2,12:38 PM,0:00,,,,52 - 56,4
0029800375,236,12,0,3,12:54 PM,12:00,,,,52 - 56,4
0029800375,237,1,1,3,12:55 PM,11:46,Smith 19' Jump Shot (8 PTS) (Blaylock 4 AST),,,52 - 58,6
0029800375,238,5,1,3,12:55 PM,11:26,Mutombo STEAL (1 STL),,Davis Bad Pass Turnover (P1.T4),,
0029800375,239,5,2,3,12:55 PM,11:19,Henderson Lost Ball Turnover (P2.T7),,Mullin STEAL (3 STL),,
0029800375,240,2,5,3,12:55 PM,11:12,,,MISS Jackson  Layup,,
0029800375,241,4,0,3,12:55 PM,11:10,,,Davis REBOUND (Off:2 Def:0),,
0029800375,242,2,5,3,12:55 PM,11:09,,,MISS Davis  Layup,,
0029800375,243,4,0,3,12:55 PM,11:07,HAWKS Rebound,,,,
0029800375,244,2,5,3,12:56 PM,10:52,MISS Crawford  Layup,,Smits BLOCK (1 BLK),,
0029800375,245,4,0,3,12:56 PM,10:50,Crawford REBOUND (Off:1 Def:1),,,,
0029800375,246,6,4,3,12:56 PM,10:50,Smith OFF.Foul (P1),,,,
0029800375,247,5,5,3,12:56 PM,10:50,Smith Foul Turnover (P3.T8),,,,
0029800375,248,2,1,3,12:57 PM,10:32,,,MISS Smits 5' Jump Shot,,
0029800375,249,4,0,3,12:57 PM,10:31,Smith REBOUND (Off:0 Def:1),,,,
0029800375,250,1,1,3,12:57 PM,10:17,Smith 25' 3PT Jump Shot (11 PTS) (Blaylock 5 AST),,,52 - 61,9
0029800375,251,2,1,3,12:57 PM,10:00,,,MISS Miller 20' Jump Shot,,
0029800375,252,4,0,3,12:57 PM,9:58,,,Smits REBOUND (Off:1 Def:2),,
0029800375,253,2,1,3,12:57 PM,9:48,,,MISS Mullin 16' Jump Shot,,
0029800375,254,4,0,3,12:57 PM,9:47,Mutombo REBOUND (Off:1 Def:5),,,,
0029800375,255,2,3,3,12:58 PM,9:30,MISS Mutombo 7' Hook Shot,,,,
0029800375,256,4,0,3,12:58 PM,9:27,,,Smits REBOUND (Off:1 Def:3),,
0029800375,257,1,1,3,12:58 PM,9:15,,,Mullin 25' 3PT Jump Shot (8 PTS) (Smits 2 AST),55 - 61,6
0029800375,258,1,1,3,12:58 PM,8:59,Smith 12' Jump Shot (13 PTS),,,55 - 63,8
0029800375,259,2,1,3,12:59 PM,8:41,,,MISS Smits 19' Jump Shot,,
0029800375,261,4,0,3,12:59 PM,8:39,,,Davis REBOUND (Off:3 Def:0),,
0029800375,260,2,4,3,12:59 PM,8:39,,,MISS Davis  Tip Shot,,
0029800375,263,4,0,3,12:59 PM,8:36,,,Davis REBOUND (Off:4 Def:0),,
0029800375,262,1,7,3,12:59 PM,8:36,,,Davis  Dunk (7 PTS),57 - 63,6
0029800375,264,1,5,3,12:59 PM,8:12,Henderson  Layup (16 PTS) (Blaylock 6 AST),,,57 - 65,8
0029800375,265,1,1,3,1:00 PM,7:55,,,Smits 14' Jump Shot (6 PTS) (Jackson 4 AST),59 - 65,6
0029800375,266,2,1,3,1:00 PM,7:43,MISS Smith 13' Jump Shot,,,,
0029800375,267,4,0,3,1:00 PM,7:42,,,Pacers Rebound,,
0029800375,268,6,3,3,1:00 PM,7:42,Henderson L.B.FOUL (P2.T1),,,,
0029800375,269,2,1,3,1:00 PM,7:28,,,MISS Smits 11' Jump Shot,,
0029800375,270,4,0,3,1:00 PM,7:25,Smith REBOUND (Off:0 Def:2),,,,
0029800375,271,1,7,3,1:00 PM,7:20,Crawford  Dunk (4 PTS) (Smith 5 AST),,,59 - 67,8
0029800375,272,2,1,3,1:01 PM,7:04,,,MISS Mullin 21' Jump Shot,,
0029800375,273,4,0,3,1:01 PM,7:01,Mutombo REBOUND (Off:1 Def:6),,,,
0029800375,274,2,1,3,1:01 PM,6:46,MISS Crawford 9' Jump Shot,,,,
0029800375,275,4,0,3,1:01 PM,6:44,,,Miller REBOUND (Off:0 Def:2),,
0029800375,276,6,4,3,1:01 PM,6:34,,,Jackson OFF.Foul (P1),,
0029800375,277,5,5,3,1:01 PM,6:34,,,Jackson Foul Turnover (P1.T5),,
0029800375,278,6,11,3,1:01 PM,6:34,,,Jackson T.FOUL (P1.T0),,
0029800375,279,3,16,3,1:01 PM,6:34,Smith Free Throw Technical (14 PTS),,,59 - 68,9
0029800375,280,9,1,3,1:02 PM,6:34,HAWKS Timeout: Regular (Full 3 Short 0),,,,
0029800375,282,1,1,3,1:04 PM,6:19,Smith 16' Jump Shot (16 PTS) (Crawford 1 AST),,,59 - 70,11
0029800375,283,1,1,3,1:04 PM,6:02,,,Miller 8' Jump Shot (18 PTS),61 - 70,9
0029800375,284,2,1,3,1:04 PM,5:52,MISS Smith 13' Jump Shot,,,,
0029800375,285,4,0,3,1:04 PM,5:49,,,Davis REBOUND (Off:4 Def:1),,
0029800375,286,2,1,3,1:05 PM,5:39,,,MISS Miller 9' Jump Shot,,
0029800375,287,4,0,3,1:05 PM,5:36,Henderson REBOUND (Off:0 Def:4),,,,
0029800375,288,2,1,3,1:05 PM,5:22,MISS Crawford 6' Jump Shot,,,,
0029800375,289,4,0,3,1:05 PM,5:19,Mutombo REBOUND (Off:2 Def:6),,,,
0029800375,290,2,4,3,1:05 PM,5:18,MISS Mutombo  Tip Shot,,,,
