GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800475,24,1,5,1,12:45 PM,10:08,Elliott  Layup (4 PTS),,,3 - 6,3
0029800475,26,1,1,1,12:45 PM,9:49,,,Coles 20' Jump Shot (2 PTS) (Jamison 1 AST),5 - 6,1
0029800475,27,6,1,1,12:45 PM,9:34,,,Marshall P.FOUL (P1.T1),,
0029800475,28,2,1,1,12:46 PM,9:29,MISS Robinson 18' Jump Shot,,,,
0029800475,29,4,0,1,12:46 PM,9:28,,,Starks REBOUND (Off:0 Def:1),,
0029800475,30,2,1,1,12:46 PM,9:21,,,MISS Dampier 15' Jump Shot,,
0029800475,31,4,0,1,12:46 PM,9:19,Robinson REBOUND (Off:0 Def:2),,,,
0029800475,32,2,5,1,12:46 PM,9:14,MISS Elie  Layup,,,,
0029800475,34,4,0,1,12:46 PM,9:13,Duncan REBOUND (Off:1 Def:1),,,,
0029800475,33,1,4,1,12:46 PM,9:13,Duncan 1' Tip Shot (2 PTS),,,5 - 8,3
0029800475,36,2,1,1,12:46 PM,8:50,,,MISS Coles  3PT Jump Shot,,
0029800475,38,4,0,1,12:46 PM,8:48,,,Jamison REBOUND (Off:2 Def:0),,
0029800475,39,6,2,1,12:47 PM,8:47,Robinson S.FOUL (P1.T2),,,,
0029800475,42,3,11,1,12:47 PM,8:47,,,MISS Jamison Free Throw 1 of 2,,
0029800475,43,4,2,1,12:47 PM,8:47,,,Warriors Rebound,,
0029800475,44,3,12,1,12:47 PM,8:47,,,Jamison Free Throw 2 of 2 (3 PTS),6 - 8,2
0029800475,46,6,2,1,12:47 PM,8:31,,,Marshall S.FOUL (P2.T2),,
0029800475,47,8,0,1,12:48 PM,8:31,,,SUB: Caffey FOR Marshall,,
0029800475,48,3,11,1,12:48 PM,8:31,Robinson Free Throw 1 of 2 (3 PTS),,,6 - 9,3
0029800475,49,3,12,1,12:48 PM,8:31,MISS Robinson Free Throw 2 of 2,,,,
0029800475,50,4,0,1,12:48 PM,8:30,,,Jamison REBOUND (Off:2 Def:1),,
0029800475,51,1,1,1,12:48 PM,8:18,,,Starks 21' Jump Shot (2 PTS) (Jamison 2 AST),8 - 9,1
0029800475,52,9,1,1,12:49 PM,8:09,SPURS Timeout: Regular (Full 1 Short 0),,,,
0029800475,54,1,1,1,12:51 PM,7:59,Robinson 12' Jump Shot (5 PTS),,,8 - 11,3
0029800475,55,2,3,1,12:51 PM,7:43,,,MISS Dampier 7' Hook Shot,,
0029800475,56,4,0,1,12:51 PM,7:39,Duncan REBOUND (Off:1 Def:2),,,,
0029800475,57,1,1,1,12:51 PM,7:30,Robinson 7' Jump Shot (7 PTS),,,8 - 13,5
0029800475,58,6,2,1,12:51 PM,7:30,,,Dampier S.FOUL (P1.T3),,
0029800475,59,3,10,1,12:52 PM,7:30,Robinson Free Throw 1 of 1 (8 PTS),,,8 - 14,6
0029800475,60,1,1,1,12:52 PM,7:18,,,Coles 17' Jump Shot (4 PTS) (Caffey 1 AST),10 - 14,4
0029800475,61,5,4,1,12:52 PM,7:06,Elliott Traveling Turnover (P1.T1),,,,
0029800475,62,2,1,1,12:52 PM,6:51,,,MISS Jamison 16' Jump Shot,,
0029800475,63,4,0,1,12:52 PM,6:50,SPURS Rebound,,,,
0029800475,64,6,2,1,12:53 PM,6:39,,,Starks S.FOUL (P1.T4),,
0029800475,65,3,11,1,12:53 PM,6:39,MISS Duncan Free Throw 1 of 2,,,,
0029800475,66,4,2,1,12:53 PM,6:39,SPURS Rebound,,,,
0029800475,67,3,12,1,12:53 PM,6:39,Duncan Free Throw 2 of 2 (3 PTS),,,10 - 15,5
0029800475,68,2,1,1,12:54 PM,6:30,,,MISS Jamison 12' Jump Shot,,
0029800475,69,4,0,1,12:54 PM,6:27,Robinson REBOUND (Off:0 Def:3),,,,
0029800475,70,6,1,1,12:54 PM,6:27,,,Jamison P.FOUL (P1.PN),,
0029800475,71,3,11,1,12:54 PM,6:27,Robinson Free Throw 1 of 2 (9 PTS),,,10 - 16,6
0029800475,72,3,12,1,12:54 PM,6:27,Robinson Free Throw 2 of 2 (10 PTS),,,10 - 17,7
0029800475,73,2,5,1,12:55 PM,6:12,Robinson BLOCK (3 BLK),,MISS Caffey 2' Layup,,
0029800475,75,4,0,1,12:55 PM,6:09,,,Dampier REBOUND (Off:4 Def:0),,
0029800475,74,1,5,1,12:55 PM,6:09,,,Dampier  Layup (3 PTS),12 - 17,5
0029800475,76,2,1,1,12:55 PM,5:50,MISS Elie 17' Jump Shot,,,,
0029800475,77,4,0,1,12:55 PM,5:48,,,Dampier REBOUND (Off:4 Def:1),,
0029800475,78,2,1,1,12:55 PM,5:42,,,MISS Starks  3PT Jump Shot,,
0029800475,79,4,0,1,12:55 PM,5:40,Robinson REBOUND (Off:0 Def:4),,,,
0029800475,80,2,5,1,12:56 PM,5:23,MISS Elliott 1' Layup,,,,
0029800475,81,4,0,1,12:56 PM,5:20,,,Jamison REBOUND (Off:2 Def:2),,
0029800475,82,2,5,1,12:56 PM,5:17,,,MISS Starks 1' Layup,,
0029800475,83,4,0,1,12:56 PM,5:15,Duncan REBOUND (Off:1 Def:3),,,,
0029800475,84,2,1,1,12:56 PM,5:10,MISS Elliott 15' Jump Shot,,,,
0029800475,85,4,0,1,12:56 PM,5:07,,,Jamison REBOUND (Off:2 Def:3),,
0029800475,86,1,1,1,12:56 PM,4:45,,,Dampier 8' Jump Shot (5 PTS),14 - 17,3
0029800475,87,2,1,1,12:57 PM,4:17,MISS Duncan 12' Jump Shot,,,,
0029800475,88,4,0,1,12:57 PM,4:15,Elliott REBOUND (Off:2 Def:0),,,,
0029800475,89,6,2,1,12:57 PM,4:15,,,Caffey S.FOUL (P1.PN),,
0029800475,90,8,0,1,12:57 PM,4:15,,,SUB: Cummings FOR Dampier,,
0029800475,91,8,0,1,12:57 PM,4:15,,,SUB: Mills FOR Starks,,
0029800475,92,3,11,1,12:57 PM,4:15,Elliott Free Throw 1 of 2 (5 PTS),,,14 - 18,4
0029800475,93,8,0,1,12:57 PM,4:15,SUB: Jackson FOR Elie,,,,
0029800475,94,3,12,1,12:58 PM,4:15,Elliott Free Throw 2 of 2 (6 PTS),,,14 - 19,5
0029800475,95,2,5,1,12:58 PM,4:00,,,MISS Caffey 2' Layup,,
0029800475,96,4,0,1,12:58 PM,3:57,Duncan REBOUND (Off:1 Def:4),,,,
0029800475,98,6,11,1,12:58 PM,3:47,,,,,
0029800475,99,3,16,1,12:58 PM,3:47,Jackson Free Throw Technical (1 PTS),,,14 - 20,6
0029800475,97,6,2,1,12:58 PM,3:47,,,Mills S.FOUL (P1.PN),,
0029800475,100,8,0,1,12:59 PM,3:47,SUB: Kersey FOR Elliott,,,,
0029800475,101,3,11,1,12:59 PM,3:47,Robinson Free Throw 1 of 2 (11 PTS),,,14 - 21,7
0029800475,102,3,12,1,12:59 PM,3:47,MISS Robinson Free Throw 2 of 2,,,,
0029800475,103,4,0,1,12:59 PM,3:45,,,Cummings REBOUND (Off:0 Def:1),,
0029800475,104,1,5,1,1:00 PM,3:32,,,Jamison 2' Layup (5 PTS) (Mills 1 AST),16 - 21,5
0029800475,105,8,0,1,1:00 PM,3:15,SUB: Perdue FOR Robinson,,,,
0029800475,106,9,1,1,1:00 PM,3:15,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0029800475,108,8,0,1,1:02 PM,3:15,,,SUB: Foyle FOR Jamison,,
0029800475,109,8,0,1,1:02 PM,3:15,,,SUB: Bogues FOR Coles,,
0029800475,110,2,1,1,1:02 PM,3:07,MISS Duncan 18' Jump Shot,,,,
0029800475,111,4,0,1,1:02 PM,3:04,,,Caffey REBOUND (Off:0 Def:1),,
0029800475,112,2,1,1,1:03 PM,2:52,,,MISS Cummings 17' Jump Shot,,
0029800475,113,4,0,1,1:03 PM,2:51,,,Foyle REBOUND (Off:1 Def:0),,
0029800475,114,2,1,1,1:03 PM,2:34,Perdue BLOCK (1 BLK),,MISS Foyle 7' Jump Shot,,
0029800475,115,4,0,1,1:03 PM,2:31,,,Foyle REBOUND (Off:2 Def:0),,
0029800475,116,6,2,1,1:03 PM,2:31,Kersey S.FOUL (P1.T3),,,,
0029800475,117,3,11,1,1:03 PM,2:31,,,Foyle Free Throw 1 of 2 (1 PTS),17 - 21,4
0029800475,118,8,0,1,1:03 PM,2:31,SUB: Daniels FOR Johnson,,,,
0029800475,119,3,12,1,1:04 PM,2:31,,,Foyle Free Throw 2 of 2 (2 PTS),18 - 21,3
0029800475,120,2,5,1,1:04 PM,2:17,MISS Duncan 2' Layup,,,,
0029800475,121,4,0,1,1:04 PM,2:14,Duncan REBOUND (Off:2 Def:4),,,,
0029800475,122,2,5,1,1:04 PM,2:13,MISS Duncan 3' Layup,,,,
0029800475,124,4,0,1,1:04 PM,2:12,Perdue REBOUND (Off:1 Def:0),,,,
0029800475,123,1,4,1,1:04 PM,2:12,Perdue 2' Tip Shot (2 PTS),,,18 - 23,5
0029800475,125,2,1,1,1:04 PM,1:52,,,MISS Foyle 7' Jump Shot,,
0029800475,126,4,0,1,1:04 PM,1:50,Kersey REBOUND (Off:0 Def:1),,,,
0029800475,127,2,1,1,1:05 PM,1:37,MISS Duncan 8' Jump Shot,,,,
0029800475,128,4,0,1,1:05 PM,1:35,,,Cummings REBOUND (Off:0 Def:2),,
0029800475,130,5,4,1,1:05 PM,1:18,,,Caffey Traveling Turnover (P1.T1),,
0029800475,131,5,1,1,1:05 PM,1:00,Jackson Bad Pass Turnover (P1.T2),,,,
0029800475,132,2,1,1,1:06 PM,0:46,Duncan BLOCK (1 BLK),,MISS Cummings 5' Jump Shot,,
0029800475,133,4,0,1,1:06 PM,0:44,,,Warriors Rebound,,
0029800475,134,9,2,1,1:06 PM,0:44,,,Warriors Timeout: Short (Reg.1 Short 1),,
0029800475,136,6,2,1,1:07 PM,0:40,Kersey S.FOUL (P2.T4),,,,
0029800475,137,3,11,1,1:07 PM,0:40,,,Cummings Free Throw 1 of 2 (1 PTS),19 - 23,4
0029800475,138,3,12,1,1:08 PM,0:40,,,Cummings Free Throw 2 of 2 (2 PTS),20 - 23,3
0029800475,139,6,1,1,1:08 PM,0:25,,,Foyle P.FOUL (P1.PN),,
0029800475,140,3,11,1,1:08 PM,0:25,MISS Perdue Free Throw 1 of 2,,,,
0029800475,141,4,2,1,1:08 PM,0:25,SPURS Rebound,,,,
0029800475,142,3,12,1,1:08 PM,0:25,MISS Perdue Free Throw 2 of 2,,,,
0029800475,143,4,0,1,1:09 PM,0:24,Kersey REBOUND (Off:1 Def:1),,,,
0029800475,144,1,1,1,1:09 PM,0:04,Duncan 6' Jump Shot (5 PTS),,,20 - 25,5
0029800475,145,2,1,1,1:09 PM,0:00,,,MISS Bogues 18' Jump Shot,,
0029800475,146,4,0,1,1:09 PM,0:00,,,Foyle REBOUND (Off:3 Def:0),,
0029800475,147,13,0,1,1:09 PM,0:00,,,,20 - 25,5
0029800475,149,12,0,2,1:11 PM,12:00,,,,20 - 25,5
0029800475,150,5,2,2,1:12 PM,11:58,Daniels Lost Ball Turnover (P1.T3),,Bogues STEAL (1 STL),,
0029800475,151,2,1,2,1:12 PM,11:37,,,MISS Marshall 7' Jump Shot,,
0029800475,152,4,0,2,1:12 PM,11:36,Kersey REBOUND (Off:1 Def:2),,,,
0029800475,153,2,1,2,1:13 PM,11:18,MISS Daniels 13' Jump Shot,,,,
0029800475,154,4,0,2,1:13 PM,11:15,,,Mills REBOUND (Off:0 Def:1),,
0029800475,155,1,1,2,1:13 PM,11:11,,,Marshall 7' Jump Shot (2 PTS) (Mills 2 AST),22 - 25,3
0029800475,156,1,1,2,1:13 PM,10:52,Kersey 19' Jump Shot (2 PTS) (Jackson 1 AST),,,22 - 27,5
0029800475,157,2,1,2,1:13 PM,10:35,,,MISS Marshall  3PT Jump Shot,,
0029800475,158,4,0,2,1:14 PM,10:34,,,Warriors Rebound,,
0029800475,159,6,3,2,1:14 PM,10:34,Perdue L.B.FOUL (P1.T1),,,,
0029800475,160,6,2,2,1:14 PM,10:23,Duncan S.FOUL (P2.T2),,,,
0029800475,162,3,11,2,1:14 PM,10:23,,,Foyle Free Throw 1 of 2 (3 PTS),23 - 27,4
0029800475,165,5,17,2,1:14 PM,10:23,,,Foyle Lane Violation Turnover (P1.T2),,
0029800475,163,8,0,2,1:14 PM,10:23,SUB: Robinson FOR Perdue,,,,
0029800475,161,8,0,2,1:14 PM,10:23,SUB: Rose FOR Duncan,,,,
0029800475,167,5,1,2,1:15 PM,10:03,Kersey Bad Pass Turnover (P1.T4),,,,
0029800475,168,2,1,2,1:16 PM,9:48,,,MISS Cummings 8' Jump Shot,,
0029800475,169,4,0,2,1:16 PM,9:46,,,Cummings REBOUND (Off:1 Def:2),,
0029800475,170,2,1,2,1:16 PM,9:44,Robinson BLOCK (4 BLK),,MISS Cummings 7' Jump Shot,,
0029800475,171,4,0,2,1:16 PM,9:42,,,Foyle REBOUND (Off:4 Def:0),,
0029800475,172,2,1,2,1:16 PM,9:34,,,MISS Cummings 16' Jump Shot,,
0029800475,173,4,0,2,1:16 PM,9:33,Jackson REBOUND (Off:0 Def:1),,,,
0029800475,174,2,1,2,1:16 PM,9:19,MISS Robinson 8' Jump Shot,,,,
0029800475,175,4,0,2,1:16 PM,9:17,,,Mills REBOUND (Off:0 Def:2),,
0029800475,176,1,1,2,1:16 PM,9:12,,,Mills 18' Jump Shot (2 PTS),25 - 27,2
0029800475,177,6,11,2,1:17 PM,8:57,Perdue T.FOUL (P1.T2),,,,
0029800475,178,3,16,2,1:17 PM,8:57,,,Mills Free Throw Technical (3 PTS),26 - 27,1
0029800475,179,9,4,2,1:17 PM,8:57,,,,,
0029800475,181,8,0,2,1:19 PM,8:57,,,SUB: Caffey FOR Cummings,,
0029800475,182,8,0,2,1:19 PM,8:57,,,SUB: Dampier FOR Foyle,,
0029800475,184,2,1,2,1:19 PM,8:45,MISS Robinson 14' Jump Shot,,,,
0029800475,185,4,0,2,1:19 PM,8:44,,,Warriors Rebound,,
0029800475,186,6,3,2,1:19 PM,8:44,Rose L.B.FOUL (P1.T3),,,,
0029800475,188,6,2,2,1:20 PM,8:29,Robinson S.FOUL (P2.T4),,,,
0029800475,189,3,11,2,1:20 PM,8:29,,,Dampier Free Throw 1 of 2 (6 PTS),27 - 27,TIE
0029800475,190,3,12,2,1:20 PM,8:29,,,MISS Dampier Free Throw 2 of 2,,
0029800475,191,4,0,2,1:21 PM,8:28,Daniels REBOUND (Off:0 Def:1),,,,
0029800475,193,2,1,2,1:21 PM,8:14,MISS Rose 9' Jump Shot,,,,
0029800475,194,4,0,2,1:21 PM,8:13,,,Marshall REBOUND (Off:0 Def:1),,
0029800475,196,2,5,2,1:21 PM,7:58,,,MISS Dampier 2' Layup,,
0029800475,197,4,0,2,1:21 PM,7:55,,,Dampier REBOUND (Off:5 Def:1),,
0029800475,198,2,1,2,1:21 PM,7:44,Kersey BLOCK (1 BLK),,MISS Marshall 8' Jump Shot,,
0029800475,199,4,0,2,1:21 PM,7:41,Robinson REBOUND (Off:0 Def:5),,,,
0029800475,200,5,4,2,1:21 PM,7:40,Kersey Traveling Turnover (P2.T5),,,,
0029800475,201,8,0,2,1:21 PM,7:40,SUB: Johnson FOR Daniels,,,,
0029800475,203,2,5,2,1:22 PM,7:23,,,MISS Marshall 3' Layup,,
0029800475,204,4,0,2,1:22 PM,7:22,Rose REBOUND (Off:0 Def:1),,,,
0029800475,205,6,2,2,1:22 PM,7:16,,,Dampier S.FOUL (P2.T1),,
0029800475,207,3,11,2,1:22 PM,7:16,Robinson Free Throw 1 of 2 (12 PTS),,,27 - 28,1
0029800475,208,3,12,2,1:23 PM,7:16,MISS Robinson Free Throw 2 of 2,,,,
0029800475,210,4,0,2,1:23 PM,7:14,,,Marshall REBOUND (Off:0 Def:2),,
0029800475,212,2,5,2,1:23 PM,6:58,Rose BLOCK (1 BLK),,MISS Caffey 2' Layup,,
0029800475,213,4,0,2,1:23 PM,6:55,Kersey REBOUND (Off:1 Def:3),,,,
0029800475,214,2,5,2,1:23 PM,6:51,MISS Jackson 3' Layup,,,,
0029800475,215,4,0,2,1:23 PM,6:48,,,Marshall REBOUND (Off:0 Def:3),,
0029800475,216,1,1,2,1:23 PM,6:44,,,Mills 17' Jump Shot (5 PTS) (Bogues 1 AST),29 - 28,-1
0029800475,217,2,1,2,1:23 PM,6:24,MISS Robinson 11' Jump Shot,,,,
0029800475,219,4,0,2,1:24 PM,6:21,Rose REBOUND (Off:1 Def:1),,,,
0029800475,218,1,5,2,1:24 PM,6:21,Rose 1' Layup (2 PTS),,,29 - 30,1
0029800475,220,6,2,2,1:24 PM,6:21,,,Dampier S.FOUL (P3.T2),,
0029800475,221,9,1,2,1:24 PM,6:21,SPURS Timeout: Regular (Full 2 Short 0),,,,
0029800475,223,8,0,2,1:25 PM,6:21,SUB: Elliott FOR Kersey,,,,
0029800475,224,8,0,2,1:26 PM,6:21,,,SUB: Starks FOR Marshall,,
0029800475,225,8,0,2,1:26 PM,6:21,,,SUB: Coles FOR Dampier,,
0029800475,226,8,0,2,1:26 PM,6:21,,,SUB: Cummings FOR Caffey,,
0029800475,227,8,0,2,1:26 PM,6:21,,,SUB: Jamison FOR Mills,,
0029800475,228,8,0,2,1:26 PM,6:21,,,SUB: Foyle FOR Bogues,,
0029800475,229,3,10,2,1:26 PM,6:21,Rose Free Throw 1 of 1 (3 PTS),,,29 - 31,2
0029800475,230,2,5,2,1:26 PM,6:07,,,MISS Starks 1' Layup,,
0029800475,231,4,0,2,1:26 PM,6:05,Johnson REBOUND (Off:0 Def:1),,,,
0029800475,232,2,1,2,1:26 PM,6:00,MISS Elliott 17' Jump Shot,,,,
0029800475,233,4,0,2,1:26 PM,6:00,SPURS Rebound,,,,
0029800475,234,6,3,2,1:26 PM,6:00,,,Cummings L.B.FOUL (P1.T3),,
0029800475,235,8,0,2,1:27 PM,6:00,SUB: Elie FOR Jackson,,,,
0029800475,236,1,5,2,1:27 PM,5:53,Rose 3' Layup (5 PTS) (Elie 1 AST),,,29 - 33,4
0029800475,237,2,5,2,1:27 PM,5:37,,,MISS Starks 3' Layup,,
0029800475,238,4,0,2,1:27 PM,5:36,Robinson REBOUND (Off:0 Def:6),,,,
0029800475,239,1,5,2,1:27 PM,5:32,Rose  Layup (7 PTS) (Robinson 1 AST),,,29 - 35,6
0029800475,240,9,1,2,1:27 PM,5:23,,,Warriors Timeout: Regular (Reg.2 Short 1),,
0029800475,242,8,0,2,1:29 PM,5:23,,,SUB: Mills FOR Starks,,
0029800475,243,2,1,2,1:30 PM,5:16,,,MISS Mills 19' Jump Shot,,
0029800475,244,4,0,2,1:30 PM,5:16,SPURS Rebound,,,,
0029800475,245,5,8,2,1:30 PM,5:03,Rose 3 Second Violation Turnover (P1.T6),,,,
0029800475,246,1,1,2,1:31 PM,4:39,,,Jamison 14' Jump Shot (7 PTS) (Cummings 1 AST),31 - 35,4
0029800475,247,2,1,2,1:31 PM,4:17,MISS Elliott 9' Jump Shot,,Foyle BLOCK (1 BLK),,
0029800475,248,4,0,2,1:31 PM,4:17,SPURS Rebound,,,,
0029800475,249,2,1,2,1:31 PM,4:11,MISS Rose 8' Jump Shot,,,,
0029800475,250,4,0,2,1:31 PM,4:10,,,Warriors Rebound,,
0029800475,251,2,1,2,1:32 PM,3:57,,,MISS Cummings 17' Jump Shot,,
0029800475,252,4,0,2,1:32 PM,3:55,,,Warriors Rebound,,
0029800475,253,6,3,2,1:32 PM,3:55,Elliott L.B.FOUL (P1.PN),,,,
0029800475,254,3,11,2,1:32 PM,3:55,,,Jamison Free Throw 1 of 2 (8 PTS),32 - 35,3
0029800475,255,8,0,2,1:32 PM,3:55,SUB: Duncan FOR Rose,,,,
0029800475,256,3,12,2,1:32 PM,3:55,,,Jamison Free Throw 2 of 2 (9 PTS),33 - 35,2
0029800475,257,2,5,2,1:33 PM,3:45,MISS Elliott 2' Layup,,Foyle BLOCK (2 BLK),,
0029800475,258,4,0,2,1:33 PM,3:43,,,Cummings REBOUND (Off:1 Def:3),,
0029800475,259,1,1,2,1:33 PM,3:26,,,Coles 16' Jump Shot (6 PTS),35 - 35,TIE
0029800475,260,2,1,2,1:34 PM,3:09,MISS Elliott  3PT Jump Shot,,,,
0029800475,262,4,0,2,1:34 PM,3:06,Robinson REBOUND (Off:1 Def:6),,,,
0029800475,261,1,4,2,1:34 PM,3:06,Robinson 1' Tip Shot (14 PTS),,,35 - 37,2
0029800475,263,2,1,2,1:34 PM,2:45,,,MISS Cummings 15' Jump Shot,,
0029800475,264,4,0,2,1:34 PM,2:42,Duncan REBOUND (Off:2 Def:5),,,,
0029800475,265,2,1,2,1:34 PM,2:29,MISS Robinson 9' Jump Shot,,,,
0029800475,267,4,0,2,1:34 PM,2:28,Duncan REBOUND (Off:3 Def:5),,,,
0029800475,266,2,5,2,1:34 PM,2:28,MISS Duncan 1' Layup,,,,
0029800475,268,4,0,2,1:34 PM,2:26,,,Mills REBOUND (Off:0 Def:3),,
0029800475,269,7,6,2,1:34 PM,2:23,Robinson Violation:Double Lane,,,,
0029800475,270,1,8,2,1:35 PM,2:00,,,Foyle 1' Slam Dunk (5 PTS) (Mills 3 AST),37 - 37,TIE
0029800475,271,1,1,2,1:35 PM,1:42,Duncan 5' Jump Shot (7 PTS),,,37 - 39,2
0029800475,272,2,1,2,1:36 PM,1:21,,,MISS Cummings 7' Jump Shot,,
0029800475,274,4,0,2,1:36 PM,1:19,,,Foyle REBOUND (Off:5 Def:0),,
0029800475,273,2,5,2,1:36 PM,1:19,,,MISS Foyle 2' Layup,,
0029800475,275,4,0,2,1:36 PM,1:18,Duncan REBOUND (Off:3 Def:6),,,,
0029800475,276,1,5,2,1:36 PM,1:16,Johnson  Layup (2 PTS) (Duncan 1 AST),,,37 - 41,4
0029800475,277,6,2,2,1:36 PM,1:16,,,Mills S.FOUL (P2.T4),,
0029800475,278,8,0,2,1:36 PM,1:16,SUB: Rose FOR Robinson,,,,
0029800475,279,8,0,2,1:36 PM,1:16,,,SUB: Starks FOR Mills,,
0029800475,280,3,10,2,1:36 PM,1:16,MISS Johnson Free Throw 1 of 1,,,,
0029800475,281,4,0,2,1:36 PM,1:14,,,Jamison REBOUND (Off:2 Def:4),,
0029800475,282,2,1,2,1:36 PM,1:02,,,MISS Starks 16' Jump Shot,,
0029800475,283,4,0,2,1:36 PM,0:59,,,Foyle REBOUND (Off:6 Def:0),,
0029800475,284,2,5,2,1:36 PM,0:58,,,MISS Foyle  Layup,,
0029800475,286,4,0,2,1:37 PM,0:56,,,Jamison REBOUND (Off:3 Def:4),,
0029800475,285,2,5,2,1:37 PM,0:56,,,MISS Jamison 1' Layup,,
0029800475,287,4,0,2,1:37 PM,0:55,Elie REBOUND (Off:0 Def:1),,,,
0029800475,288,6,1,2,1:37 PM,0:38,,,Foyle P.FOUL (P2.PN),,
0029800475,289,3,11,2,1:37 PM,0:38,Duncan Free Throw 1 of 2 (8 PTS),,,37 - 42,5
0029800475,290,3,12,2,1:37 PM,0:38,Duncan Free Throw 2 of 2 (9 PTS),,,37 - 43,6
0029800475,291,2,5,2,1:38 PM,0:32,Duncan BLOCK (2 BLK),,MISS Coles 2' Layup,,
0029800475,292,4,0,2,1:38 PM,0:29,Rose REBOUND (Off:1 Def:2),,,,
0029800475,293,6,2,2,1:38 PM,0:26,,,Jamison S.FOUL (P2.PN),,
0029800475,294,3,11,2,1:38 PM,0:26,Elliott Free Throw 1 of 2 (7 PTS),,,37 - 44,7
0029800475,295,8,0,2,1:38 PM,0:26,SUB: Perdue FOR Duncan,,,,
0029800475,296,3,12,2,1:38 PM,0:26,Elliott Free Throw 2 of 2 (8 PTS),,,37 - 45,8
0029800475,297,5,1,2,1:39 PM,0:04,Johnson STEAL (1 STL),,Jamison Bad Pass Turnover (P1.T3),,
0029800475,298,1,5,2,1:39 PM,0:01,Johnson 1' Layup (4 PTS),,,37 - 47,10
0029800475,299,13,0,2,1:39 PM,0:00,,,,37 - 47,10
0029800475,301,12,0,3,1:55 PM,12:00,,,,37 - 47,10
0029800475,302,2,1,3,1:56 PM,11:43,MISS Elliott  3PT Jump Shot,,,,
0029800475,303,4,0,3,1:56 PM,11:41,,,Dampier REBOUND (Off:5 Def:2),,
0029800475,304,1,1,3,1:56 PM,11:35,,,Starks 21' Jump Shot (4 PTS) (Coles 1 AST),39 - 47,8
0029800475,305,2,1,3,1:56 PM,11:20,MISS Elliott 8' Jump Shot,,,,
0029800475,306,4,0,3,1:56 PM,11:18,,,Jamison REBOUND (Off:3 Def:5),,
0029800475,307,2,1,3,1:56 PM,11:12,,,MISS Starks 24' 3PT Jump Shot,,
0029800475,308,4,0,3,1:56 PM,11:10,,,Caffey REBOUND (Off:1 Def:1),,
0029800475,309,6,2,3,1:56 PM,11:10,Elliott S.FOUL (P2.T1),,,,
0029800475,310,3,11,3,1:56 PM,11:10,,,Caffey Free Throw 1 of 2 (1 PTS),40 - 47,7
0029800475,311,3,12,3,1:57 PM,11:10,,,MISS Caffey Free Throw 2 of 2,,
0029800475,312,4,0,3,1:57 PM,11:06,Robinson REBOUND (Off:1 Def:7),,,,
