GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800115,46,2,1,1,11:21 PM,7:30,MISS Stoudamire 22' Jump Shot,,,,
0029800115,47,4,0,1,11:21 PM,7:29,Sabonis REBOUND (Off:2 Def:2),,,,
0029800115,48,2,5,1,11:21 PM,7:27,MISS Sabonis  Layup,,,,
0029800115,49,4,0,1,11:21 PM,7:25,Rider REBOUND (Off:1 Def:0),,,,
0029800115,50,2,1,1,11:21 PM,7:21,MISS Stoudamire 24' 3PT Jump Shot,,,,
0029800115,51,4,0,1,11:21 PM,7:19,,,Celtics Rebound,,
0029800115,52,6,3,1,11:21 PM,7:19,Sabonis L.B.FOUL (P2.T3),,,,
0029800115,53,8,0,1,11:21 PM,7:19,SUB: Wallace FOR Sabonis,,,,
0029800115,54,6,1,1,11:22 PM,7:08,Stoudamire P.FOUL (P2.T4),,,,
0029800115,55,8,0,1,11:22 PM,7:08,SUB: Anthony FOR Stoudamire,,,,
0029800115,56,2,1,1,11:22 PM,7:00,,,MISS Mercer 19' Jump Shot,,
0029800115,57,4,0,1,11:22 PM,6:57,,,Pierce REBOUND (Off:1 Def:0),,
0029800115,58,2,1,1,11:22 PM,6:53,,,MISS Walker 24' 3PT Jump Shot,,
0029800115,59,4,0,1,11:22 PM,6:51,Rider REBOUND (Off:1 Def:1),,,,
0029800115,60,2,1,1,11:22 PM,6:40,MISS Rider 21' Jump Shot,,,,
0029800115,61,4,0,1,11:22 PM,6:37,,,Schintzius REBOUND (Off:0 Def:1),,
0029800115,62,2,6,1,11:23 PM,6:34,,,MISS Mercer  Driving Layup,,
0029800115,63,4,0,1,11:23 PM,6:32,Williams REBOUND (Off:0 Def:1),,,,
0029800115,64,1,3,1,11:23 PM,6:15,Wallace 4' Hook Shot (2 PTS),,,6 - 13,7
0029800115,65,2,6,1,11:23 PM,5:48,,,MISS Walker  Driving Layup,,
0029800115,66,4,0,1,11:23 PM,5:46,Grant REBOUND (Off:1 Def:3),,,,
0029800115,67,1,7,1,11:23 PM,5:43,Wallace  Dunk (4 PTS) (Anthony 1 AST),,,6 - 15,9
0029800115,68,9,1,1,11:24 PM,5:38,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0029800115,70,1,5,1,11:26 PM,5:19,,,Walker  Layup (2 PTS) (Mercer 1 AST),8 - 15,7
0029800115,71,2,5,1,11:26 PM,4:58,MISS Wallace  Layup,,,,
0029800115,72,4,0,1,11:26 PM,4:56,Grant REBOUND (Off:2 Def:3),,,,
0029800115,73,1,1,1,11:27 PM,4:54,Anthony 24' 3PT Jump Shot (3 PTS) (Grant 1 AST),,,8 - 18,10
0029800115,74,2,1,1,11:27 PM,4:36,,,MISS Anderson 22' Jump Shot,,
0029800115,75,4,0,1,11:27 PM,4:34,TRAIL BLAZERS Rebound,,,,
0029800115,76,8,0,1,11:27 PM,4:34,,,SUB: DeClercq FOR Schintzius,,
0029800115,77,1,1,1,11:27 PM,4:18,Rider 20' Jump Shot (2 PTS) (Grant 2 AST),,,8 - 20,12
0029800115,78,1,1,1,11:28 PM,4:00,,,Pierce 25' 3PT Jump Shot (3 PTS) (DeClercq 1 AST),11 - 20,9
0029800115,79,2,1,1,11:28 PM,3:43,MISS Anthony 24' 3PT Jump Shot,,,,
0029800115,80,4,0,1,11:28 PM,3:41,,,Mercer REBOUND (Off:0 Def:1),,
0029800115,81,2,1,1,11:28 PM,3:27,,,MISS Walker 9' Jump Shot,,
0029800115,82,4,0,1,11:28 PM,3:25,Grant REBOUND (Off:2 Def:4),,,,
0029800115,83,2,1,1,11:28 PM,3:19,MISS Rider 25' 3PT Jump Shot,,,,
0029800115,84,4,0,1,11:28 PM,3:16,Rider REBOUND (Off:2 Def:1),,,,
0029800115,85,6,1,1,11:28 PM,3:11,,,DeClercq P.FOUL (P1.PN),,
0029800115,86,8,0,1,11:29 PM,3:11,SUB: Cato FOR Grant,,,,
0029800115,87,8,0,1,11:29 PM,3:11,,,SUB: Barros FOR Walker,,
0029800115,88,8,0,1,11:29 PM,3:11,,,SUB: Battie FOR Mercer,,
0029800115,89,8,0,1,11:29 PM,3:11,,,SUB: Bowen FOR Anderson,,
0029800115,90,3,11,1,11:29 PM,3:11,Wallace Free Throw 1 of 2 (5 PTS),,,11 - 21,10
0029800115,91,3,12,1,11:29 PM,3:11,Wallace Free Throw 2 of 2 (6 PTS),,,11 - 22,11
0029800115,92,1,1,1,11:30 PM,3:00,,,Pierce 24' 3PT Jump Shot (6 PTS) (Barros 1 AST),14 - 22,8
0029800115,93,2,1,1,11:30 PM,2:40,MISS Cato 19' Jump Shot,,,,
0029800115,94,4,0,1,11:30 PM,2:38,,,Pierce REBOUND (Off:1 Def:1),,
0029800115,95,2,5,1,11:30 PM,2:31,,,MISS DeClercq  Layup,,
0029800115,96,4,0,1,11:30 PM,2:29,Cato REBOUND (Off:0 Def:1),,,,
0029800115,97,6,2,1,11:30 PM,2:23,,,Bowen S.FOUL (P1.PN),,
0029800115,98,9,1,1,11:30 PM,2:23,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0029800115,100,8,0,1,11:32 PM,2:23,SUB: Jackson FOR Rider,,,,
0029800115,101,3,11,1,11:32 PM,2:23,Williams Free Throw 1 of 2 (4 PTS),,,14 - 23,9
0029800115,102,3,12,1,11:33 PM,2:23,Williams Free Throw 2 of 2 (5 PTS),,,14 - 24,10
0029800115,103,6,1,1,11:33 PM,2:06,Wallace P.FOUL (P1.PN),,,,
0029800115,104,3,11,1,11:34 PM,2:06,,,Pierce Free Throw 1 of 2 (7 PTS),15 - 24,9
0029800115,105,3,12,1,11:34 PM,2:06,,,Pierce Free Throw 2 of 2 (8 PTS),16 - 24,8
0029800115,106,6,1,1,11:34 PM,2:01,,,Bowen P.FOUL (P2.PN),,
0029800115,107,3,11,1,11:34 PM,2:01,Anthony Free Throw 1 of 2 (4 PTS),,,16 - 25,9
0029800115,109,8,0,1,11:35 PM,2:01,,,SUB: Minor FOR Bowen,,
0029800115,110,3,12,1,11:35 PM,2:01,Anthony Free Throw 2 of 2 (5 PTS),,,16 - 26,10
0029800115,111,1,1,1,11:35 PM,1:49,,,Pierce 17' Jump Shot (10 PTS),18 - 26,8
0029800115,112,1,1,1,11:36 PM,1:29,Anthony  3PT Jump Shot (8 PTS) (Jackson 1 AST),,,18 - 29,11
0029800115,113,1,3,1,11:36 PM,1:15,,,Battie 9' Hook Shot (2 PTS) (Barros 2 AST),20 - 29,9
0029800115,114,1,7,1,11:36 PM,1:03,Cato  Dunk (2 PTS) (Williams 1 AST),,,20 - 31,11
0029800115,115,2,6,1,11:36 PM,0:53,,,MISS Battie  Driving Layup,,
0029800115,117,4,0,1,11:36 PM,0:51,,,DeClercq REBOUND (Off:1 Def:0),,
0029800115,116,1,5,1,11:36 PM,0:51,,,DeClercq  Layup (2 PTS),22 - 31,9
0029800115,118,5,1,1,11:36 PM,0:42,Jackson Bad Pass Turnover (P1.T1),,,,
0029800115,119,1,5,1,11:37 PM,0:36,,,DeClercq  Layup (4 PTS) (Minor 1 AST),24 - 31,7
0029800115,120,2,1,1,11:37 PM,0:24,MISS Wallace 8' Jump Shot,,Battie BLOCK (1 BLK),,
0029800115,121,4,0,1,11:37 PM,0:20,,,DeClercq REBOUND (Off:1 Def:1),,
0029800115,122,1,1,1,11:37 PM,0:02,,,Battie 14' Jump Shot (4 PTS) (Barros 3 AST),26 - 31,5
0029800115,123,1,1,1,11:38 PM,0:00,Anthony 39' 3PT Jump Shot (11 PTS),,,26 - 34,8
0029800115,125,13,0,1,11:38 PM,0:00,,,,26 - 34,8
0029800115,127,12,0,2,11:40 PM,12:00,,,,26 - 34,8
0029800115,128,2,1,2,11:41 PM,11:36,MISS Augmon 13' Jump Shot,,,,
0029800115,129,4,0,2,11:41 PM,11:34,Augmon REBOUND (Off:1 Def:0),,,,
0029800115,130,2,5,2,11:41 PM,11:32,MISS Augmon  Layup,,Battie BLOCK (2 BLK),,
0029800115,131,4,0,2,11:41 PM,11:30,,,Minor REBOUND (Off:0 Def:1),,
0029800115,132,2,1,2,11:41 PM,11:22,,,MISS Minor 17' Jump Shot,,
0029800115,133,4,0,2,11:41 PM,11:19,O'Neal REBOUND (Off:0 Def:1),,,,
0029800115,134,5,4,2,11:41 PM,11:15,O'Neal Traveling Turnover (P1.T2),,,,
0029800115,135,5,7,2,11:41 PM,10:57,,,Battie Discontinue Dribble Turnover (P1.T1),,
0029800115,136,2,1,2,11:42 PM,10:44,MISS Jackson 22' Jump Shot,,,,
0029800115,137,4,0,2,11:42 PM,10:42,,,DeClercq REBOUND (Off:1 Def:2),,
0029800115,138,2,1,2,11:42 PM,10:36,,,MISS Barros 24' 3PT Jump Shot,,
0029800115,139,4,0,2,11:42 PM,10:32,Wallace REBOUND (Off:0 Def:1),,,,
0029800115,140,5,4,2,11:42 PM,10:30,O'Neal Traveling Turnover (P2.T3),,,,
0029800115,141,8,0,2,11:42 PM,10:30,,,SUB: Bowen FOR Pierce,,
0029800115,142,2,1,2,11:43 PM,10:12,,,MISS Barros 24' 3PT Jump Shot,,
0029800115,143,4,0,2,11:43 PM,10:10,TRAIL BLAZERS Rebound,,,,
0029800115,144,5,1,2,11:43 PM,10:02,Jackson Bad Pass Turnover (P2.T4),,,,
0029800115,145,6,4,2,11:43 PM,9:48,,,DeClercq OFF.Foul (P2),,
0029800115,146,5,5,2,11:43 PM,9:48,,,DeClercq Foul Turnover (P1.T2),,
0029800115,147,9,3,2,11:43 PM,9:48,,,,,
0029800115,149,8,0,2,11:45 PM,9:48,,,SUB: Walker FOR DeClercq,,
0029800115,150,8,0,2,11:45 PM,9:48,SUB: Stoudamire FOR Anthony,,,,
0029800115,151,8,0,2,11:45 PM,9:48,SUB: Sabonis FOR O'Neal,,,,
0029800115,152,8,0,2,11:46 PM,9:48,SUB: Grant FOR Wallace,,,,
0029800115,153,6,1,2,11:46 PM,9:33,,,Battie P.FOUL (P1.T1),,
0029800115,154,6,4,2,11:46 PM,9:29,Jackson OFF.Foul (P1),,,,
0029800115,155,5,5,2,11:46 PM,9:29,Jackson Foul Turnover (P3.T5),,,,
0029800115,156,6,2,2,11:47 PM,9:18,Grant S.FOUL (P1.T1),,,,
0029800115,157,3,11,2,11:47 PM,9:18,,,Walker Free Throw 1 of 2 (3 PTS),27 - 34,7
0029800115,158,8,0,2,11:47 PM,9:18,,,SUB: Anderson FOR Barros,,
0029800115,159,8,0,2,11:47 PM,9:18,,,SUB: Mercer FOR Bowen,,
0029800115,160,3,12,2,11:47 PM,9:18,,,MISS Walker Free Throw 2 of 2,,
0029800115,161,4,0,2,11:47 PM,9:18,,,Walker REBOUND (Off:1 Def:0),,
0029800115,162,1,1,2,11:48 PM,9:13,,,Battie 14' Jump Shot (6 PTS) (Walker 2 AST),29 - 34,5
0029800115,163,1,7,2,11:48 PM,9:00,Sabonis  Dunk (4 PTS) (Stoudamire 1 AST),,,29 - 36,7
0029800115,164,1,3,2,11:48 PM,8:41,,,Walker 8' Hook Shot (5 PTS),31 - 36,5
0029800115,165,2,1,2,11:48 PM,8:22,MISS Stoudamire 12' Jump Shot,,,,
0029800115,166,4,0,2,11:48 PM,8:20,Augmon REBOUND (Off:2 Def:0),,,,
0029800115,167,2,5,2,11:49 PM,8:13,MISS Grant  Layup,,Walker BLOCK (1 BLK),,
0029800115,169,4,0,2,11:49 PM,8:10,Grant REBOUND (Off:3 Def:4),,,,
0029800115,168,1,7,2,11:49 PM,8:10,Grant  Dunk (8 PTS),,,31 - 38,7
0029800115,170,2,6,2,11:49 PM,7:49,,,MISS Anderson  Driving Layup,,
0029800115,171,4,0,2,11:49 PM,7:47,Sabonis REBOUND (Off:2 Def:3),,,,
0029800115,172,1,5,2,11:49 PM,7:40,Stoudamire  Layup (2 PTS) (Grant 3 AST),,,31 - 40,9
0029800115,173,9,1,2,11:49 PM,7:37,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0029800115,175,8,0,2,11:51 PM,7:37,SUB: Rider FOR Jackson,,,,
0029800115,176,2,1,2,11:52 PM,7:15,,,MISS Anderson 16' Jump Shot,,
0029800115,178,4,0,2,11:52 PM,7:13,,,Anderson REBOUND (Off:1 Def:1),,
0029800115,177,2,5,2,11:52 PM,7:13,Sabonis BLOCK (2 BLK),,MISS Anderson  Layup,,
0029800115,179,4,0,2,11:52 PM,7:09,,,Celtics Rebound,,
0029800115,180,2,3,2,11:53 PM,6:51,,,MISS Battie 10' Hook Shot,,
0029800115,182,4,0,2,11:53 PM,6:47,,,Walker REBOUND (Off:2 Def:0),,
0029800115,181,1,4,2,11:53 PM,6:47,,,Walker  Tip Shot (7 PTS),33 - 40,7
0029800115,183,5,3,2,11:53 PM,6:41,Stoudamire Out Of Bounds Turnover (P1.T6),,,,
0029800115,184,1,1,2,11:54 PM,6:30,,,Battie 14' Jump Shot (8 PTS) (Mercer 2 AST),35 - 40,5
0029800115,185,6,1,2,11:54 PM,6:08,,,Battie P.FOUL (P2.T2),,
0029800115,227,8,0,2,11:54 PM,6:08,,,SUB: Pierce FOR Minor,,
0029800115,186,8,0,2,11:54 PM,6:08,SUB: Williams FOR Augmon,,,,
0029800115,187,7,2,2,11:55 PM,6:00,,,Mercer Violation:Defensive Goaltending,,
0029800115,188,2,5,2,11:55 PM,5:48,MISS Grant  Layup,,,,
0029800115,190,4,0,2,11:55 PM,5:47,Grant REBOUND (Off:4 Def:4),,,,
0029800115,189,2,5,2,11:55 PM,5:47,MISS Grant  Layup,,Battie BLOCK (3 BLK),,
0029800115,191,4,0,2,11:55 PM,5:44,,,Anderson REBOUND (Off:1 Def:2),,
0029800115,192,2,1,2,11:55 PM,5:38,,,MISS Walker 8' Jump Shot,,
0029800115,193,4,0,2,11:55 PM,5:36,TRAIL BLAZERS Rebound,,,,
0029800115,194,1,6,2,11:55 PM,5:32,Stoudamire  Driving Layup (4 PTS),,,35 - 42,7
0029800115,195,1,1,2,11:56 PM,5:16,,,Pierce 10' Jump Shot (12 PTS) (Anderson 1 AST),37 - 42,5
0029800115,196,1,7,2,11:56 PM,5:10,Rider  Dunk (4 PTS) (Sabonis 2 AST),,,37 - 44,7
0029800115,198,2,1,2,11:56 PM,4:51,,,MISS Battie 20' Jump Shot,,
0029800115,199,4,0,2,11:56 PM,4:49,Sabonis REBOUND (Off:2 Def:4),,,,
0029800115,200,5,1,2,11:56 PM,4:40,Rider Bad Pass Turnover (P1.T7),,Battie STEAL (1 STL),,
0029800115,201,1,6,2,11:56 PM,4:36,,,Pierce  Driving Layup (14 PTS) (Anderson 2 AST),39 - 44,5
0029800115,253,8,0,2,11:57 PM,4:33,,,SUB: Schintzius FOR Battie,,
0029800115,203,1,6,2,11:57 PM,4:20,Williams  Driving Layup (7 PTS),,,39 - 46,7
0029800115,204,2,1,2,11:57 PM,4:09,,,MISS Anderson 11' Jump Shot,,
0029800115,206,4,0,2,11:57 PM,4:07,,,Schintzius REBOUND (Off:1 Def:1),,
0029800115,205,2,4,2,11:57 PM,4:07,,,MISS Schintzius  Tip Shot,,
0029800115,207,4,0,2,11:57 PM,4:05,Sabonis REBOUND (Off:2 Def:5),,,,
0029800115,208,1,1,2,11:57 PM,4:00,Stoudamire 18' Jump Shot (6 PTS),,,39 - 48,9
0029800115,209,2,5,2,11:58 PM,3:43,,,MISS Schintzius  Layup,,
0029800115,211,4,0,2,11:58 PM,3:41,,,Walker REBOUND (Off:3 Def:0),,
0029800115,210,2,5,2,11:58 PM,3:41,Williams BLOCK (1 BLK),,MISS Walker  Layup,,
0029800115,212,4,0,2,11:58 PM,3:37,Stoudamire REBOUND (Off:1 Def:3),,,,
0029800115,213,1,5,2,11:58 PM,3:34,Rider  Layup (6 PTS) (Stoudamire 2 AST),,,39 - 50,11
0029800115,214,9,2,2,11:58 PM,3:34,,,Celtics Timeout: Short (Reg.2 Short 1),,
0029800115,215,8,0,2,11:59 PM,3:34,,,SUB: Jones FOR Schintzius,,
0029800115,216,8,0,2,11:59 PM,3:34,SUB: Wallace FOR Sabonis,,,,
0029800115,217,2,6,2,12:00 PM,3:16,,,MISS Walker  Driving Layup,,
0029800115,218,4,0,2,12:00 PM,3:14,Williams REBOUND (Off:0 Def:2),,,,
0029800115,219,2,6,2,12:00 PM,3:08,MISS Stoudamire  Driving Layup,,,,
0029800115,221,4,0,2,12:00 PM,3:06,Grant REBOUND (Off:5 Def:4),,,,
0029800115,220,2,5,2,12:00 PM,3:06,MISS Grant  Layup,,,,
0029800115,223,4,0,2,12:00 PM,3:03,Rider REBOUND (Off:3 Def:1),,,,
0029800115,222,1,4,2,12:00 PM,3:03,Rider  Tip Shot (8 PTS),,,39 - 52,13
0029800115,224,1,1,2,12:00 PM,2:42,,,Walker 4' Jump Shot (9 PTS),41 - 52,11
0029800115,225,6,2,2,12:00 PM,2:42,Wallace S.FOUL (P2.T2),,,,
0029800115,226,9,1,2,12:00 PM,2:42,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0029800115,229,8,0,2,12:02 PM,2:42,,,SUB: Minor FOR Mercer,,
0029800115,231,3,10,2,12:03 PM,2:42,,,Walker Free Throw 1 of 1 (10 PTS),42 - 52,10
0029800115,232,5,4,2,12:03 PM,2:24,Williams Traveling Turnover (P1.T8),,,,
0029800115,233,1,1,2,12:04 PM,2:08,,,Minor 25' 3PT Jump Shot (3 PTS) (Walker 3 AST),45 - 52,7
0029800115,234,1,1,2,12:04 PM,1:52,Stoudamire 12' Jump Shot (8 PTS),,,45 - 54,9
0029800115,235,2,6,2,12:04 PM,1:44,,,MISS Jones  Driving Layup,,
0029800115,236,4,0,2,12:04 PM,1:42,Grant REBOUND (Off:5 Def:5),,,,
0029800115,237,2,1,2,12:04 PM,1:22,MISS Rider 17' Jump Shot,,,,
0029800115,238,4,0,2,12:04 PM,1:20,Williams REBOUND (Off:1 Def:2),,,,
0029800115,239,1,1,2,12:05 PM,1:12,Rider 20' Jump Shot (10 PTS) (Stoudamire 3 AST),,,45 - 56,11
0029800115,240,2,1,2,12:05 PM,0:52,,,MISS Minor 19' Jump Shot,,
0029800115,241,4,0,2,12:05 PM,0:49,Grant REBOUND (Off:5 Def:6),,,,
0029800115,242,2,5,2,12:05 PM,0:32,MISS Grant  Layup,,,,
0029800115,243,4,0,2,12:05 PM,0:29,,,Pierce REBOUND (Off:1 Def:2),,
0029800115,244,6,1,2,12:06 PM,0:25,Rider P.FOUL (P1.T3),,,,
0029800115,245,8,0,2,12:06 PM,0:25,,,SUB: Barros FOR Anderson,,
0029800115,246,2,2,2,12:06 PM,0:01,Wallace BLOCK (1 BLK),,MISS Walker 5' Running Jump Shot,,
0029800115,247,4,0,2,12:06 PM,0:01,,,Celtics Rebound,,
0029800115,248,5,11,2,12:07 PM,0:01,,,Celtics Turnover: Shot Clock (T#3),,
0029800115,249,13,0,2,12:07 PM,0:00,,,,45 - 56,11
0029800115,254,12,0,3,12:23 PM,12:00,,,,45 - 56,11
0029800115,255,1,1,3,12:23 PM,11:50,Rider 20' Jump Shot (12 PTS) (Williams 2 AST),,,45 - 58,13
0029800115,256,1,1,3,12:23 PM,11:31,,,Anderson 8' Jump Shot (4 PTS),47 - 58,11
0029800115,257,2,1,3,12:24 PM,11:02,MISS Stoudamire 8' Jump Shot,,,,
0029800115,259,4,0,3,12:24 PM,10:59,Grant REBOUND (Off:6 Def:6),,,,
0029800115,260,6,2,3,12:24 PM,10:59,,,Riley S.FOUL (P3.T1),,
0029800115,261,3,11,3,12:24 PM,10:59,Grant Free Throw 1 of 2 (9 PTS),,,47 - 59,12
0029800115,262,3,12,3,12:24 PM,10:59,MISS Grant Free Throw 2 of 2,,,,
0029800115,263,4,0,3,12:25 PM,10:59,,,Walker REBOUND (Off:3 Def:1),,
0029800115,264,1,6,3,12:25 PM,10:53,,,Pierce  Driving Layup (16 PTS) (Anderson 3 AST),49 - 59,10
0029800115,265,2,1,3,12:25 PM,10:33,MISS Rider 10' Jump Shot,,,,
0029800115,266,4,0,3,12:25 PM,10:30,,,Mercer REBOUND (Off:0 Def:2),,
0029800115,267,1,6,3,12:25 PM,10:27,,,Anderson  Driving Layup (6 PTS) (Mercer 3 AST),51 - 59,8
0029800115,268,1,5,3,12:26 PM,10:06,Grant  Layup (11 PTS) (Stoudamire 4 AST),,,51 - 61,10
0029800115,270,6,2,3,12:26 PM,10:06,,,Riley S.FOUL (P4.T2),,
0029800115,271,3,10,3,12:26 PM,10:06,Grant Free Throw 1 of 1 (12 PTS),,,51 - 62,11
0029800115,272,2,1,3,12:26 PM,9:49,,,MISS Walker 18' Jump Shot,,
0029800115,273,4,0,3,12:26 PM,9:46,,,Pierce REBOUND (Off:2 Def:2),,
0029800115,274,1,1,3,12:27 PM,9:42,,,Pierce 24' Jump Shot (18 PTS) (Walker 4 AST),53 - 62,9
0029800115,275,6,2,3,12:27 PM,9:19,,,Riley S.FOUL (P5.T3),,
0029800115,276,8,0,3,12:27 PM,9:19,,,SUB: Battie FOR Riley,,
0029800115,277,3,11,3,12:27 PM,9:19,Sabonis Free Throw 1 of 2 (5 PTS),,,53 - 63,10
0029800115,279,3,12,3,12:27 PM,9:19,MISS Sabonis Free Throw 2 of 2,,,,
0029800115,280,4,0,3,12:28 PM,9:18,,,Walker REBOUND (Off:3 Def:2),,
0029800115,281,1,3,3,12:28 PM,9:04,,,Walker 7' Hook Shot (12 PTS),55 - 63,8
0029800115,282,1,1,3,12:28 PM,8:39,Rider 18' Jump Shot (14 PTS),,,55 - 65,10
0029800115,283,1,1,3,12:28 PM,8:27,,,Mercer 20' Jump Shot (6 PTS) (Anderson 4 AST),57 - 65,8
0029800115,284,6,1,3,12:29 PM,8:11,,,Pierce P.FOUL (P1.T4),,
0029800115,285,8,0,3,12:29 PM,8:11,,,SUB: Bowen FOR Pierce,,
0029800115,287,9,1,3,12:29 PM,7:58,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),,,,
0029800115,290,6,1,3,12:33 PM,7:37,,,Walker P.FOUL (P2.PN),,
0029800115,291,3,11,3,12:33 PM,7:37,Grant Free Throw 1 of 2 (13 PTS),,,57 - 66,9
0029800115,292,8,0,3,12:33 PM,7:37,,,SUB: Pierce FOR Bowen,,
0029800115,293,3,12,3,12:33 PM,7:37,Grant Free Throw 2 of 2 (14 PTS),,,57 - 67,10
0029800115,294,1,7,3,12:34 PM,7:17,,,Battie  Dunk (10 PTS) (Walker 5 AST),59 - 67,8
0029800115,295,2,5,3,12:34 PM,6:55,MISS Stoudamire  Layup,,,,
0029800115,297,4,0,3,12:34 PM,6:52,Grant REBOUND (Off:7 Def:6),,,,
0029800115,296,2,4,3,12:34 PM,6:52,MISS Grant  Tip Shot,,,,
0029800115,298,4,0,3,12:34 PM,6:50,,,Battie REBOUND (Off:0 Def:1),,
