GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029800216,61,6,3,1,12:57 PM,3:35,,,Robinson L.B.FOUL (P2.T3),,
0029800216,62,8,0,1,12:57 PM,3:35,,,SUB: Kerr FOR Jackson,,
0029800216,63,8,0,1,12:57 PM,3:35,,,SUB: Perdue FOR Robinson,,
0029800216,64,2,1,1,12:58 PM,3:19,MISS Finley  Jump Shot,,,,
0029800216,66,4,0,1,12:58 PM,3:14,Green REBOUND (Off:1 Def:2),,,,
0029800216,65,2,4,1,12:58 PM,3:14,MISS Green  Tip Shot,,,,
0029800216,67,4,0,1,12:58 PM,3:12,,,Elliott REBOUND (Off:1 Def:3),,
0029800216,68,2,6,1,12:58 PM,3:06,,,MISS Duncan  Driving Layup,,
0029800216,69,4,0,1,12:58 PM,3:03,Finley REBOUND (Off:0 Def:1),,,,
0029800216,70,5,1,1,12:58 PM,2:59,Finley Bad Pass Turnover (P2.T3),,,,
0029800216,71,9,1,1,12:58 PM,2:59,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0029800216,74,8,0,1,13:00 PM,2:59,SUB: Trent FOR Green,,,,
0029800216,75,1,3,1,13:00 PM,2:41,,,Duncan 7' Hook Shot (8 PTS),18 - 14,-4
0029800216,76,2,1,1,13:01 PM,2:23,MISS Trent 15' Jump Shot,,,,
0029800216,77,4,0,1,13:01 PM,2:19,,,Elliott REBOUND (Off:1 Def:4),,
0029800216,79,6,2,1,13:01 PM,2:01,Bradley S.FOUL (P3.PN),,,,
0029800216,80,3,11,1,13:01 PM,2:01,,,Duncan Free Throw 1 of 2 (9 PTS),19 - 14,-5
0029800216,81,8,0,1,13:02 PM,2:01,SUB: Williams FOR Bradley,,,,
0029800216,82,8,0,1,13:02 PM,2:01,,,SUB: Kersey FOR Elliott,,
0029800216,83,3,12,1,13:02 PM,2:01,,,Duncan Free Throw 2 of 2 (10 PTS),20 - 14,-6
0029800216,84,1,1,1,13:02 PM,1:40,Trent 10' Jump Shot (2 PTS),,,20 - 16,-4
0029800216,85,1,1,1,13:02 PM,1:26,,,Kerr 25' 3PT Jump Shot (3 PTS) (Johnson 3 AST),23 - 16,-7
0029800216,86,5,2,1,13:03 PM,1:10,Finley Lost Ball Turnover (P3.T4),,,,
0029800216,87,1,1,1,13:03 PM,0:50,,,Kersey 14' Jump Shot (2 PTS) (Johnson 4 AST),25 - 16,-9
0029800216,88,2,1,1,13:04 PM,0:32,MISS Finley  3PT Jump Shot,,,,
0029800216,89,4,0,1,13:04 PM,0:29,,,Johnson REBOUND (Off:0 Def:3),,
0029800216,90,1,1,1,13:04 PM,0:24,,,Duncan 5' Jump Shot (12 PTS),27 - 16,-11
0029800216,91,5,1,1,13:05 PM,0:00,Nash Bad Pass Turnover (P2.T5),,Johnson STEAL (1 STL),,
0029800216,92,2,1,1,13:05 PM,0:00,,,MISS Duncan 34' 3PT Jump Shot,,
0029800216,93,4,0,1,13:05 PM,0:00,,,Spurs Rebound,,
0029800216,94,13,0,1,13:05 PM,0:00,,,,27 - 16,-11
0029800216,96,12,0,2,13:07 PM,12:00,,,,27 - 16,-11
0029800216,97,2,1,2,13:08 PM,11:35,MISS Finley  3PT Jump Shot,,,,
0029800216,98,4,0,2,13:08 PM,11:32,Trent REBOUND (Off:1 Def:0),,,,
0029800216,99,2,1,2,13:08 PM,11:29,MISS Williams  Jump Shot,,Duncan BLOCK (1 BLK),,
0029800216,100,4,0,2,13:08 PM,11:26,,,Duncan REBOUND (Off:0 Def:3),,
0029800216,101,6,4,2,13:08 PM,11:26,,,Perdue OFF.Foul (P1),,
0029800216,102,5,5,2,13:08 PM,11:26,,,Perdue Foul Turnover (P1.T3),,
0029800216,103,8,0,2,13:08 PM,11:26,,,SUB: Daniels FOR Johnson,,
0029800216,104,6,1,2,13:08 PM,11:16,,,Daniels P.FOUL (P1.T1),,
0029800216,105,1,1,2,13:09 PM,11:08,Trent 16' Jump Shot (4 PTS) (Finley 2 AST),,,27 - 18,-9
0029800216,106,8,0,2,13:09 PM,10:43,,,SUB: Robinson FOR Duncan,,
0029800216,107,6,1,2,13:09 PM,10:43,Williams P.FOUL (P1.T1),,,,
0029800216,108,2,5,2,13:10 PM,10:32,Trent BLOCK (1 BLK),,MISS Kerr 3' Layup,,
0029800216,109,4,0,2,13:10 PM,10:31,,,Robinson REBOUND (Off:1 Def:0),,
0029800216,110,6,2,2,13:10 PM,10:31,Pack S.FOUL (P1.T2),,,,
0029800216,111,8,0,2,13:10 PM,10:31,SUB: Nowitzki FOR Davis,,,,
0029800216,112,3,11,2,13:10 PM,10:31,,,Robinson Free Throw 1 of 2 (2 PTS),28 - 18,-10
0029800216,114,7,4,2,13:10 PM,10:31,Pack Violation:Jump Ball,,,,
0029800216,115,3,12,2,13:11 PM,10:31,,,Robinson Free Throw 2 of 2 (3 PTS),29 - 18,-11
0029800216,117,1,1,2,13:11 PM,10:16,Pack 15' Jump Shot (2 PTS) (Finley 3 AST),,,29 - 20,-9
0029800216,119,1,6,2,13:11 PM,9:59,,,Daniels  Driving Layup (2 PTS),31 - 20,-11
0029800216,120,2,1,2,13:12 PM,9:48,MISS Nowitzki 19' Jump Shot,,,,
0029800216,121,4,0,2,13:12 PM,9:41,,,Robinson REBOUND (Off:1 Def:1),,
0029800216,122,2,1,2,13:12 PM,9:39,,,MISS Kerr 8' Jump Shot,,
0029800216,123,4,0,2,13:12 PM,9:36,Williams REBOUND (Off:0 Def:1),,,,
0029800216,124,1,1,2,13:12 PM,9:26,Trent 17' Jump Shot (6 PTS) (Nowitzki 1 AST),,,31 - 22,-9
0029800216,125,5,1,2,13:12 PM,9:06,Williams STEAL (1 STL),,Daniels Bad Pass Turnover (P1.T4),,
0029800216,126,5,1,2,13:12 PM,9:03,Pack Bad Pass Turnover (P1.T6),,Kerr STEAL (1 STL),,
0029800216,128,1,5,2,13:12 PM,8:57,,,Perdue  Layup (2 PTS) (Daniels 1 AST),33 - 22,-11
0029800216,129,2,1,2,13:13 PM,8:36,MISS Pack 18' Jump Shot,,,,
0029800216,130,4,0,2,13:13 PM,8:33,,,Spurs Rebound,,
0029800216,160,9,3,2,13:13 PM,8:33,,,Spurs Timeout: Official TV (Reg.1 Short 0),,
0029800216,133,5,2,2,13:15 PM,8:19,,,Robinson Lost Ball Turnover (P1.T5),,
0029800216,134,1,8,2,13:16 PM,8:07,Nowitzki  Slam Dunk (2 PTS),,,33 - 24,-9
0029800216,135,2,1,2,13:16 PM,7:47,,,MISS Kersey 21' Jump Shot,,
0029800216,136,4,0,2,13:16 PM,7:44,,,Robinson REBOUND (Off:2 Def:1),,
0029800216,137,5,8,2,13:16 PM,7:33,,,Perdue 3 Second Violation Turnover (P2.T6),,
0029800216,138,2,1,2,13:17 PM,7:15,MISS Nowitzki 10' Jump Shot,,,,
0029800216,140,4,0,2,13:17 PM,7:09,Trent REBOUND (Off:2 Def:0),,,,
0029800216,139,1,4,2,13:17 PM,7:09,Trent  Tip Shot (8 PTS),,,33 - 26,-7
0029800216,141,5,2,2,13:17 PM,6:59,,,Kerr Lost Ball Turnover (P1.T7),,
0029800216,142,9,1,2,13:17 PM,6:59,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,
0029800216,144,8,0,2,13:19 PM,6:59,,,SUB: Duncan FOR Perdue,,
0029800216,145,5,1,2,13:19 PM,6:43,Pack Bad Pass Turnover (P2.T7),,Kerr STEAL (2 STL),,
0029800216,146,1,5,2,13:20 PM,6:31,,,Robinson  Layup (5 PTS),35 - 26,-9
0029800216,147,1,1,2,13:20 PM,6:20,Nowitzki 25' 3PT Jump Shot (5 PTS) (Pack 1 AST),,,35 - 29,-6
0029800216,148,2,1,2,13:20 PM,5:59,,,MISS Kerr 13' Jump Shot,,
0029800216,149,4,0,2,13:20 PM,5:58,Trent REBOUND (Off:2 Def:1),,,,
0029800216,150,1,6,2,13:20 PM,5:54,Finley  Driving Layup (8 PTS) (Pack 2 AST),,,35 - 31,-4
0029800216,151,2,5,2,13:21 PM,5:32,,,MISS Robinson 3' Layup,,
0029800216,152,4,0,2,13:21 PM,5:30,Nowitzki REBOUND (Off:0 Def:1),,,,
0029800216,153,2,1,2,13:21 PM,5:25,MISS Nowitzki 19' Jump Shot,,,,
0029800216,154,4,0,2,13:21 PM,5:23,Williams REBOUND (Off:1 Def:1),,,,
0029800216,155,1,1,2,13:21 PM,5:17,Trent 13' Jump Shot (10 PTS) (Finley 4 AST),,,35 - 33,-2
0029800216,156,9,1,2,13:21 PM,5:06,,,Spurs Timeout: Regular (Reg.2 Short 0),,
0029800216,157,8,0,2,13:23 PM,4:58,,,SUB: Jackson FOR Kerr,,
0029800216,158,8,0,2,13:23 PM,4:58,,,SUB: Johnson FOR Kersey,,
0029800216,159,8,0,2,13:23 PM,4:58,,,SUB: Elliott FOR Daniels,,
0029800216,161,2,1,2,13:23 PM,4:54,,,MISS Duncan 12' Jump Shot,,
0029800216,162,4,0,2,13:23 PM,4:52,Pack REBOUND (Off:0 Def:1),,,,
0029800216,163,2,5,2,13:24 PM,4:48,MISS Nowitzki  Layup,,,,
0029800216,164,4,0,2,13:24 PM,4:45,,,Robinson REBOUND (Off:2 Def:2),,
0029800216,165,1,1,2,13:24 PM,4:32,,,Elliott 18' Jump Shot (6 PTS) (Johnson 5 AST),37 - 33,-4
0029800216,167,6,1,2,13:24 PM,4:14,,,Duncan P.FOUL (P1.T2),,
0029800216,168,2,1,2,13:25 PM,3:59,MISS Trent 14' Jump Shot,,,,
0029800216,169,4,0,2,13:25 PM,3:57,Williams REBOUND (Off:2 Def:1),,,,
0029800216,170,2,1,2,13:25 PM,3:54,MISS Pack 14' Jump Shot,,,,
0029800216,171,4,0,2,13:25 PM,3:52,Nowitzki REBOUND (Off:1 Def:1),,,,
0029800216,172,1,6,2,13:25 PM,3:47,Finley  Driving Layup (10 PTS),,,37 - 35,-2
0029800216,174,1,1,2,13:25 PM,3:32,,,Robinson 14' Jump Shot (7 PTS) (Johnson 6 AST),39 - 35,-4
0029800216,175,1,1,2,13:25 PM,3:05,Trent 14' Jump Shot (12 PTS),,,39 - 37,-2
0029800216,176,1,6,2,13:26 PM,2:52,,,Johnson  Driving Layup (2 PTS),41 - 37,-4
0029800216,177,1,6,2,13:26 PM,2:39,Pack  Driving Layup (4 PTS),,,41 - 39,-2
0029800216,178,2,1,2,13:26 PM,2:26,Williams BLOCK (1 BLK),,MISS Johnson  Jump Shot,,
0029800216,179,4,0,2,13:26 PM,2:23,,,Duncan REBOUND (Off:1 Def:3),,
0029800216,180,2,1,2,13:26 PM,2:20,,,MISS Duncan 4' Jump Shot,,
0029800216,181,4,0,2,13:26 PM,2:18,Williams REBOUND (Off:2 Def:2),,,,
0029800216,182,5,4,2,13:26 PM,2:18,Trent Traveling Turnover (P1.T8),,,,
0029800216,183,1,3,2,13:27 PM,2:01,,,Duncan 7' Hook Shot (14 PTS),43 - 39,-4
0029800216,184,6,1,2,13:27 PM,1:44,,,Elliott P.FOUL (P2.T3),,
0029800216,185,2,1,2,13:28 PM,1:31,MISS Trent  Jump Shot,,Robinson BLOCK (1 BLK),,
0029800216,186,4,0,2,13:28 PM,1:28,,,Robinson REBOUND (Off:2 Def:3),,
0029800216,187,6,1,2,13:28 PM,1:25,Nowitzki P.FOUL (P1.T3),,,,
0029800216,188,8,0,2,13:28 PM,1:25,,,SUB: Kersey FOR Elliott,,
0029800216,189,8,0,2,13:28 PM,1:25,SUB: Walker FOR Williams,,,,
0029800216,190,8,0,2,13:28 PM,1:25,,,SUB: Rose FOR Robinson,,
0029800216,191,2,1,2,13:29 PM,1:03,,,MISS Rose  Jump Shot,,
0029800216,192,4,0,2,13:29 PM,1:00,,,Duncan REBOUND (Off:2 Def:3),,
0029800216,194,5,11,2,13:29 PM,0:56,,,Spurs Turnover: Shot Clock (T#8),,
0029800216,195,5,1,2,13:29 PM,0:44,Nowitzki Bad Pass Turnover (P1.T9),,Jackson STEAL (1 STL),,
0029800216,196,5,2,2,13:29 PM,0:43,,,Kersey Lost Ball Turnover (P1.T9),,
0029800216,198,2,5,2,13:30 PM,0:35,MISS Pack  Layup,,,,
0029800216,200,4,0,2,13:30 PM,0:32,,,Rose REBOUND (Off:0 Def:1),,
0029800216,201,1,1,2,13:30 PM,0:27,,,Jackson 18' Jump Shot (7 PTS) (Johnson 7 AST),45 - 39,-6
0029800216,202,2,1,2,13:30 PM,0:02,MISS Nowitzki 12' Jump Shot,,,,
0029800216,203,4,0,2,13:30 PM,0:00,,,Rose REBOUND (Off:0 Def:2),,
0029800216,204,2,1,2,13:30 PM,0:00,,,MISS Kersey 36' 3PT Jump Shot,,
0029800216,205,4,0,2,13:30 PM,0:00,,,Spurs Rebound,,
0029800216,206,13,0,2,13:31 PM,0:00,,,,45 - 39,-6
0029800216,208,12,0,3,13:47 PM,12:00,,,,45 - 39,-6
0029800216,209,2,1,3,13:47 PM,11:36,MISS Finley 25' 3PT Jump Shot,,,,
0029800216,210,4,0,3,13:47 PM,11:36,,,Spurs Rebound,,
0029800216,211,2,1,3,13:48 PM,11:11,,,MISS Johnson 25' 3PT Jump Shot,,
0029800216,212,4,0,3,13:48 PM,11:09,Finley REBOUND (Off:0 Def:2),,,,
0029800216,213,2,5,3,13:48 PM,11:00,MISS Nash  Layup,,,,
0029800216,214,4,0,3,13:48 PM,11:00,,,Duncan REBOUND (Off:2 Def:4),,
0029800216,215,6,3,3,13:48 PM,11:00,Bradley L.B.FOUL (P4.T1),,,,
0029800216,216,8,0,3,13:48 PM,11:00,SUB: Walker FOR Bradley,,,,
0029800216,217,2,1,3,13:49 PM,10:46,,,MISS Elliott 19' Jump Shot,,
0029800216,218,4,0,3,13:49 PM,10:44,,,Jackson REBOUND (Off:1 Def:0),,
0029800216,219,1,5,3,13:49 PM,10:42,,,Robinson  Layup (9 PTS) (Jackson 1 AST),47 - 39,-8
0029800216,220,2,1,3,13:49 PM,10:21,MISS Trent 12' Jump Shot,,,,
0029800216,221,4,0,3,13:49 PM,10:18,,,Duncan REBOUND (Off:2 Def:5),,
0029800216,222,2,1,3,13:49 PM,10:13,,,MISS Jackson 19' Jump Shot,,
0029800216,223,4,0,3,13:49 PM,10:12,,,Robinson REBOUND (Off:3 Def:3),,
0029800216,224,1,2,3,13:49 PM,9:59,,,Duncan 7' Running Jump Shot (16 PTS),49 - 39,-10
0029800216,225,2,1,3,13:50 PM,9:44,MISS Nash 14' Jump Shot,,,,
0029800216,226,4,0,3,13:50 PM,9:41,,,Duncan REBOUND (Off:2 Def:6),,
0029800216,227,7,6,3,13:50 PM,9:30,Walker Violation:Double Lane,,,,
0029800216,228,1,1,3,13:50 PM,9:25,,,Jackson 16' Jump Shot (9 PTS),51 - 39,-12
0029800216,229,2,1,3,13:51 PM,9:08,MISS Green 18' Jump Shot,,,,
0029800216,230,4,0,3,13:51 PM,9:06,Finley REBOUND (Off:1 Def:2),,,,
0029800216,231,2,1,3,13:51 PM,9:02,MISS Finley 5' Jump Shot,,,,
0029800216,233,4,0,3,13:51 PM,9:01,Trent REBOUND (Off:3 Def:1),,,,
0029800216,232,6,2,3,13:51 PM,9:01,,,Duncan S.FOUL (P2.T1),,
0029800216,234,3,11,3,13:51 PM,9:01,Finley Free Throw 1 of 2 (11 PTS),,,51 - 40,-11
0029800216,235,8,0,3,13:51 PM,9:01,SUB: Pack FOR Green,,,,
0029800216,236,3,12,3,13:51 PM,9:01,MISS Finley Free Throw 2 of 2,,,,
0029800216,238,4,0,3,13:51 PM,8:58,Trent REBOUND (Off:4 Def:1),,,,
0029800216,237,2,5,3,13:51 PM,8:58,MISS Trent 3' Layup,,,,
0029800216,239,4,0,3,13:52 PM,8:57,Walker REBOUND (Off:1 Def:0),,,,
0029800216,240,1,1,3,13:52 PM,8:57,Nash 11' Jump Shot (4 PTS) (Pack 3 AST),,,51 - 42,-9
0029800216,241,5,8,3,13:52 PM,8:35,,,Robinson 3 Second Violation Turnover (P2.T10),,
0029800216,242,1,1,3,13:53 PM,8:18,Walker 13' Jump Shot (2 PTS) (Pack 4 AST),,,51 - 44,-7
0029800216,244,6,1,3,13:53 PM,8:02,Walker P.FOUL (P1.T2),,,,
0029800216,245,1,6,3,13:53 PM,7:57,,,Johnson  Driving Layup (4 PTS),53 - 44,-9
0029800216,246,5,1,3,13:54 PM,7:38,Pack Bad Pass Turnover (P3.T10),,Jackson STEAL (2 STL),,
0029800216,248,2,1,3,13:54 PM,7:19,,,MISS Elliott  3PT Jump Shot,,
0029800216,249,4,0,3,13:54 PM,7:15,Nash REBOUND (Off:0 Def:3),,,,
0029800216,251,2,1,3,13:54 PM,7:11,MISS Nash  Jump Shot,,,,
0029800216,252,4,0,3,13:55 PM,7:10,,,Spurs Rebound,,
0029800216,253,6,2,3,13:55 PM,6:54,Trent S.FOUL (P1.T3),,,,
0029800216,254,3,11,3,13:55 PM,6:54,,,Duncan Free Throw 1 of 2 (17 PTS),54 - 44,-10
0029800216,255,9,1,3,13:55 PM,6:54,MAVERICKS Timeout: Regular (Full 3 Short 0),,,,
0029800216,257,3,12,3,13:57 PM,6:54,,,Duncan Free Throw 2 of 2 (18 PTS),55 - 44,-11
0029800216,258,6,1,3,13:58 PM,6:39,,,Johnson P.FOUL (P1.T2),,
0029800216,259,2,1,3,13:58 PM,6:26,MISS Finley 14' Jump Shot,,,,
0029800216,260,4,0,3,13:58 PM,6:24,,,Duncan REBOUND (Off:2 Def:7),,
0029800216,261,6,1,3,13:59 PM,6:15,Nash P.FOUL (P1.T4),,,,
0029800216,262,5,1,3,13:59 PM,6:08,Walker STEAL (1 STL),,Elliott Bad Pass Turnover (P1.T11),,
0029800216,263,6,9,3,13:59 PM,6:07,,,Johnson C.P.FOUL (P2.T3),,
0029800216,264,3,11,3,14:00 PM,6:07,Pack Free Throw 1 of 2 (5 PTS),,,55 - 45,-10
0029800216,265,3,12,3,14:00 PM,6:07,MISS Pack Free Throw 2 of 2,,,,
0029800216,266,4,0,3,14:00 PM,6:05,,,Robinson REBOUND (Off:3 Def:4),,
0029800216,267,2,1,3,14:01 PM,5:46,,,MISS Elliott 13' Jump Shot,,
0029800216,268,4,0,3,14:01 PM,5:45,MAVERICKS Rebound,,,,
0029800216,269,1,1,3,14:01 PM,5:33,Walker 11' Jump Shot (4 PTS),,,55 - 47,-8
0029800216,270,1,1,3,14:01 PM,5:14,,,Jackson 25' 3PT Jump Shot (12 PTS) (Duncan 1 AST),58 - 47,-11
0029800216,271,5,11,3,14:02 PM,4:48,MAVERICKS Turnover: Shot Clock (T#11),,,,
0029800216,272,8,0,3,14:02 PM,4:48,SUB: Green FOR Trent,,,,
0029800216,273,1,1,3,14:02 PM,4:35,,,Robinson 16' Jump Shot (11 PTS),60 - 47,-13
0029800216,274,5,2,3,14:03 PM,4:16,Walker Lost Ball Turnover (P1.T12),,Jackson STEAL (3 STL),,
0029800216,275,6,2,3,14:03 PM,4:15,Pack S.FOUL (P2.PN),,,,
0029800216,276,8,0,3,14:03 PM,4:15,,,SUB: Perdue FOR Robinson,,
0029800216,277,3,11,3,14:03 PM,4:15,,,Jackson Free Throw 1 of 2 (13 PTS),61 - 47,-14
0029800216,278,8,0,3,14:04 PM,4:15,SUB: Nowitzki FOR Walker,,,,
0029800216,279,3,12,3,14:04 PM,4:15,,,Jackson Free Throw 2 of 2 (14 PTS),62 - 47,-15
0029800216,281,5,1,3,14:04 PM,4:02,Pack Bad Pass Turnover (P4.T13),,,,
0029800216,282,8,0,3,14:04 PM,4:02,,,SUB: Kerr FOR Elliott,,
0029800216,284,2,1,3,14:04 PM,3:46,Green BLOCK (1 BLK),,MISS Perdue 6' Jump Shot,,
0029800216,285,4,0,3,14:04 PM,3:42,Green REBOUND (Off:1 Def:3),,,,
0029800216,286,1,1,3,14:05 PM,3:38,Nowitzki 21' Jump Shot (7 PTS) (Pack 5 AST),,,62 - 49,-13
0029800216,287,6,1,3,14:05 PM,3:20,Green P.FOUL (P2.PN),,,,
0029800216,288,3,11,3,14:05 PM,3:20,,,MISS Duncan Free Throw 1 of 2,,
0029800216,289,4,2,3,14:05 PM,3:20,,,Spurs Rebound,,
0029800216,290,3,12,3,14:06 PM,3:20,,,MISS Duncan Free Throw 2 of 2,,
0029800216,291,4,0,3,14:06 PM,3:18,Green REBOUND (Off:1 Def:4),,,,
0029800216,292,2,1,3,14:06 PM,3:00,MISS Nowitzki 24' 3PT Jump Shot,,,,
0029800216,293,4,0,3,14:06 PM,2:58,,,Perdue REBOUND (Off:0 Def:1),,
0029800216,294,5,1,3,14:06 PM,2:50,Nowitzki STEAL (1 STL),,Duncan Bad Pass Turnover (P1.T12),,
0029800216,295,1,1,3,14:06 PM,2:44,Pack 17' Jump Shot (7 PTS),,,62 - 51,-11
0029800216,296,9,1,3,14:06 PM,2:39,,,Spurs Timeout: Regular (Reg.3 Short 0),,
0029800216,298,2,1,3,14:09 PM,2:21,Nowitzki BLOCK (1 BLK),,MISS Perdue 5' Jump Shot,,
0029800216,300,4,0,3,14:09 PM,2:16,,,Perdue REBOUND (Off:1 Def:1),,
0029800216,299,1,5,3,14:09 PM,2:16,,,Perdue  Layup (4 PTS),64 - 51,-13
0029800216,301,2,1,3,14:09 PM,2:00,MISS Pack 8' Jump Shot,,Johnson BLOCK (1 BLK),,
0029800216,302,4,0,3,14:09 PM,1:59,,,Duncan REBOUND (Off:2 Def:8),,
