GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700828,82,1,1,1,7:23 PM,4:40,Saric 26' 3PT Jump Shot (3 PTS) (Simmons 2 AST),,,16 - 15,-1
0021700828,84,5,1,1,7:24 PM,4:28,Johnson STEAL (1 STL),,Williams Bad Pass Turnover (P1.T2),,
0021700828,86,1,41,1,7:24 PM,4:24,Saric 5' Running Layup (5 PTS) (McConnell 1 AST),,,16 - 17,1
0021700828,88,6,2,1,7:24 PM,4:24,,,Gallinari S.FOUL (P1.T3) (J.DeRosa),,
0021700828,90,8,0,1,7:24 PM,4:24,SUB: Anderson FOR Covington,,,,
0021700828,92,3,10,1,7:24 PM,4:24,Saric Free Throw 1 of 1 (6 PTS),,,16 - 18,2
0021700828,93,1,1,1,7:25 PM,4:03,,,Williams 24' 3PT Jump Shot (3 PTS) (Gallinari 2 AST),19 - 18,-1
0021700828,95,1,79,1,7:25 PM,3:50,Saric 20' Pullup Jump Shot (8 PTS) (Simmons 3 AST),,,19 - 20,1
0021700828,97,5,2,1,7:25 PM,3:32,McConnell STEAL (1 STL),,Williams Lost Ball Turnover (P2.T3),,
0021700828,99,1,50,1,7:26 PM,3:26,Anderson 4' Running Dunk (2 PTS) (McConnell 2 AST),,,19 - 22,3
0021700828,101,9,1,1,7:26 PM,3:26,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0021700828,102,7,1,1,7:26 PM,3:26,,,,,
0021700828,103,8,0,1,7:28 PM,3:26,SUB: Redick FOR Saric,,,,
0021700828,104,8,0,1,7:28 PM,3:26,SUB: Booker FOR Simmons,,,,
0021700828,107,8,0,1,7:28 PM,3:26,,,SUB: Wallace FOR Gallinari,,
0021700828,108,8,0,1,7:28 PM,3:26,,,SUB: W. Johnson FOR Rivers,,
0021700828,113,6,2,1,7:29 PM,3:10,Anderson S.FOUL (P1.T2) (J.DeRosa),,,,
0021700828,115,3,11,1,7:30 PM,3:10,,,MISS Jordan Free Throw 1 of 2,,
0021700828,116,4,1,1,7:30 PM,3:10,,,Clippers Rebound,,
0021700828,117,3,12,1,7:30 PM,3:10,,,MISS Jordan Free Throw 2 of 2,,
0021700828,118,4,0,1,7:30 PM,3:08,Booker REBOUND (Off:0 Def:1),,,,
0021700828,119,1,1,1,7:30 PM,2:53,Redick 27' 3PT Jump Shot (6 PTS) (McConnell 3 AST),,,19 - 25,6
0021700828,121,1,6,1,7:30 PM,2:44,,,Williams 2' Driving Layup (5 PTS),21 - 25,4
0021700828,122,1,1,1,7:30 PM,2:38,Anderson 24' 3PT Jump Shot (5 PTS) (McConnell 4 AST),,,21 - 28,7
0021700828,124,2,78,1,7:30 PM,2:28,,,MISS Wallace 6' Floating Jump Shot,,
0021700828,125,4,0,1,7:31 PM,2:24,Anderson REBOUND (Off:0 Def:1),,,,
0021700828,126,5,40,1,7:31 PM,2:11,Booker Out of Bounds Lost Ball Turnover (P1.T2),,,,
0021700828,127,8,0,1,7:31 PM,2:11,SUB: Embiid FOR Johnson,,,,
0021700828,128,8,0,1,7:31 PM,2:11,,,SUB: Harrell FOR Jordan,,
0021700828,131,1,79,1,7:31 PM,2:00,,,Williams 17' Pullup Jump Shot (7 PTS),23 - 28,5
0021700828,132,1,1,1,7:32 PM,1:38,McConnell 24' 3PT Jump Shot (3 PTS) (Redick 2 AST),,,23 - 31,8
0021700828,134,1,108,1,7:32 PM,1:19,,,Harrell 1' Cutting Dunk Shot (2 PTS) (Williams 1 AST),25 - 31,6
0021700828,136,6,1,1,7:32 PM,1:04,,,Harrell P.FOUL (P1.T4) (J.DeRosa),,
0021700828,138,1,5,1,7:33 PM,0:53,McConnell 3' Layup (5 PTS),,,25 - 33,8
0021700828,139,1,1,1,7:33 PM,0:43,,,Williams 31' 3PT Jump Shot (10 PTS) (Harris 2 AST),28 - 33,5
0021700828,141,6,2,1,7:33 PM,0:31,,,Harris S.FOUL (P2.PN) (B.Forte),,
0021700828,143,3,11,1,7:34 PM,0:31,Embiid Free Throw 1 of 2 (6 PTS),,,28 - 34,6
0021700828,144,8,0,1,7:34 PM,0:31,,,SUB: Dekker FOR Harris,,
0021700828,146,3,12,1,7:34 PM,0:31,Embiid Free Throw 2 of 2 (7 PTS),,,28 - 35,7
0021700828,147,2,1,1,7:34 PM,0:08,,,MISS Williams 26' 3PT Jump Shot,,
0021700828,148,4,0,1,7:34 PM,0:05,Embiid REBOUND (Off:2 Def:3),,,,
0021700828,149,2,41,1,7:34 PM,0:01,MISS Booker 5' Running Layup,,,,
0021700828,150,4,0,1,7:35 PM,0:01,Embiid REBOUND (Off:3 Def:3),,,,
0021700828,151,1,87,1,7:35 PM,0:01,Embiid 1' Putback Dunk (9 PTS),,,28 - 37,9
0021700828,152,13,0,1,7:35 PM,0:00,,,,28 - 37,9
0021700828,159,12,0,2,7:38 PM,12:00,,,,28 - 37,9
0021700828,160,5,6,2,7:38 PM,11:46,,,Bradley Double Dribble Turnover (P1.T4),,
0021700828,161,2,86,2,7:38 PM,11:31,MISS Embiid 12' Turnaround Fadeaway Shot,,,,
0021700828,162,4,0,2,7:38 PM,11:29,,,Bradley REBOUND (Off:0 Def:3),,
0021700828,163,1,75,2,7:38 PM,11:19,,,Bradley 3' Driving Finger Roll Layup (2 PTS),30 - 37,7
0021700828,164,2,1,2,7:39 PM,11:02,MISS Embiid 26' 3PT Jump Shot,,,,
0021700828,165,4,0,2,7:39 PM,10:59,Saric REBOUND (Off:1 Def:0),,,,
0021700828,166,1,102,2,7:39 PM,10:58,Embiid 5' Driving Floating Bank Jump Shot (11 PTS) (Saric 1 AST),,,30 - 39,9
0021700828,168,6,2,2,7:39 PM,10:58,,,Dekker S.FOUL (P1.T1) (P.Fraher),,
0021700828,170,3,10,2,7:39 PM,10:58,Embiid Free Throw 1 of 1 (12 PTS),,,30 - 40,10
0021700828,171,1,5,2,7:39 PM,10:47,,,Harrell 1' Layup (4 PTS) (Williams 2 AST),32 - 40,8
0021700828,173,2,1,2,7:40 PM,10:31,MISS Redick 26' 3PT Jump Shot,,,,
0021700828,174,4,0,2,7:40 PM,10:28,,,Wallace REBOUND (Off:0 Def:1),,
0021700828,175,1,1,2,7:40 PM,10:25,,,Harrell 5' Jump Shot (6 PTS) (Wallace 1 AST),34 - 40,6
0021700828,177,6,2,2,7:40 PM,10:25,Saric S.FOUL (P1.T1) (J.DeRosa),,,,
0021700828,179,8,0,2,7:40 PM,10:25,,,SUB: Gallinari FOR Dekker,,
0021700828,202,3,10,2,7:40 PM,10:25,,,MISS Harrell Free Throw 1 of 1,,
0021700828,205,4,0,2,7:40 PM,10:25,Saric REBOUND (Off:1 Def:1),,,,
0021700828,181,2,1,2,7:41 PM,10:06,MISS Embiid 17' Jump Shot,,,,
0021700828,182,4,0,2,7:41 PM,10:03,,,Williams REBOUND (Off:0 Def:1),,
0021700828,183,1,5,2,7:41 PM,9:56,,,Wallace 5' Layup (2 PTS),36 - 40,4
0021700828,184,1,1,2,7:41 PM,9:33,Redick 26' 3PT Jump Shot (9 PTS) (McConnell 5 AST),,,36 - 43,7
0021700828,186,6,2,2,7:41 PM,9:27,Covington S.FOUL (P1.T2) (B.Forte),,,,
0021700828,188,8,0,2,7:42 PM,9:27,SUB: Johnson FOR Redick,,,,
0021700828,192,3,11,2,7:43 PM,9:27,,,MISS Williams Free Throw 1 of 2,,
0021700828,193,4,1,2,7:43 PM,9:27,,,Clippers Rebound,,
0021700828,194,3,12,2,7:43 PM,9:27,,,Williams Free Throw 2 of 2 (11 PTS),37 - 43,6
0021700828,203,8,0,2,7:45 PM,9:27,SUB: Simmons FOR Embiid,,,,
0021700828,195,1,58,2,7:43 PM,9:09,Johnson 6' Turnaround Hook Shot (2 PTS) (Saric 2 AST),,,37 - 45,8
0021700828,197,2,5,2,7:43 PM,9:00,,,MISS Harrell 5' Layup,,
0021700828,198,4,0,2,7:43 PM,8:58,Johnson REBOUND (Off:0 Def:1),,,,
0021700828,199,1,50,2,7:43 PM,8:57,Simmons 1' Running Dunk (6 PTS) (McConnell 6 AST),,,37 - 47,10
0021700828,201,9,1,2,7:43 PM,8:57,,,Clippers Timeout: Regular (Reg.2 Short 0),,
0021700828,206,8,0,2,7:46 PM,8:57,,,SUB: Rivers FOR Wallace,,
0021700828,208,5,39,2,7:46 PM,8:49,,,Bradley Step Out of Bounds Turnover (P2.T5),,
0021700828,209,2,3,2,7:47 PM,8:38,MISS Saric 6' Hook Shot,,,,
0021700828,210,4,0,2,7:47 PM,8:36,,,Bradley REBOUND (Off:0 Def:4),,
0021700828,211,2,1,2,7:47 PM,8:29,,,MISS Gallinari 26' 3PT Jump Shot,,
0021700828,212,4,0,2,7:47 PM,8:27,Simmons REBOUND (Off:0 Def:1),,,,
0021700828,213,1,1,2,7:47 PM,8:11,McConnell 24' 3PT Jump Shot (8 PTS) (Saric 3 AST),,,37 - 50,13
0021700828,215,1,79,2,7:47 PM,7:44,,,Bradley 17' Pullup Jump Shot (4 PTS) (Rivers 3 AST),39 - 50,11
0021700828,217,2,5,2,7:48 PM,7:22,MISS Saric 5' Layup,,,,
0021700828,218,4,0,2,7:48 PM,7:20,,,Gallinari REBOUND (Off:0 Def:2),,
0021700828,219,1,1,2,7:48 PM,7:16,,,Williams 27' 3PT Jump Shot (14 PTS) (Bradley 2 AST),42 - 50,8
0021700828,221,9,1,2,7:48 PM,7:13,76ERS Timeout: Regular (Full 2 Short 0),,,,
0021700828,222,8,0,2,7:51 PM,7:13,,,SUB: Jordan FOR Harrell,,
0021700828,223,8,0,2,7:51 PM,7:13,,,SUB: Harris FOR Williams,,
0021700828,226,2,1,2,7:51 PM,6:57,MISS Covington 26' 3PT Jump Shot,,,,
0021700828,227,4,0,2,7:51 PM,6:51,Simmons REBOUND (Off:1 Def:1),,,,
0021700828,228,5,1,2,7:51 PM,6:50,Simmons Bad Pass Turnover (P1.T3),,Harris STEAL (1 STL),,
0021700828,230,1,6,2,7:52 PM,6:29,,,Rivers 2' Driving Layup (7 PTS),44 - 50,6
0021700828,231,2,57,2,7:52 PM,6:19,MISS Simmons 6' Driving Hook Shot,,,,
0021700828,232,4,0,2,7:52 PM,6:17,,,Bradley REBOUND (Off:0 Def:5),,
0021700828,233,6,1,2,7:52 PM,6:06,Covington P.FOUL (P2.T3) (B.Forte),,,,
0021700828,235,8,0,2,7:52 PM,6:06,SUB: Anderson FOR McConnell,,,,
0021700828,238,2,79,2,7:53 PM,5:57,,,MISS Rivers 27' 3PT Pullup Jump Shot,,
0021700828,239,4,0,2,7:53 PM,5:52,Johnson REBOUND (Off:0 Def:2),,,,
0021700828,240,5,45,2,7:53 PM,5:45,Anderson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,
0021700828,241,1,1,2,7:54 PM,5:31,,,Harris 12' Jump Shot (2 PTS) (Rivers 4 AST),46 - 50,4
0021700828,243,5,2,2,7:54 PM,5:23,Simmons Lost Ball Turnover (P2.T5),,Rivers STEAL (1 STL),,
0021700828,245,2,1,2,7:54 PM,5:17,,,MISS Gallinari 24' 3PT Jump Shot,,
0021700828,246,4,0,2,7:54 PM,5:14,Anderson REBOUND (Off:0 Def:2),,,,
0021700828,247,1,6,2,7:54 PM,5:08,Anderson 4' Driving Layup (7 PTS) (Simmons 4 AST),,,46 - 52,6
0021700828,249,5,2,2,7:54 PM,4:47,Johnson STEAL (2 STL),,Jordan Lost Ball Turnover (P2.T6),,
0021700828,251,5,45,2,7:54 PM,4:44,Covington Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,
0021700828,252,8,0,2,7:55 PM,4:44,SUB: Embiid FOR Johnson,,,,
0021700828,253,8,0,2,7:55 PM,4:44,,,SUB: Williams FOR Bradley,,
0021700828,256,2,6,2,7:55 PM,4:28,Embiid BLOCK (1 BLK),,MISS Rivers 4' Driving Layup,,
0021700828,258,4,0,2,7:55 PM,4:25,Saric REBOUND (Off:1 Def:2),,,,
0021700828,259,1,1,2,7:55 PM,4:22,Covington 25' 3PT Jump Shot (3 PTS) (Simmons 5 AST),,,46 - 55,9
0021700828,261,1,5,2,7:55 PM,4:07,,,Rivers 4' Layup (9 PTS) (Jordan 1 AST),48 - 55,7
0021700828,263,6,2,2,7:56 PM,4:07,Anderson S.FOUL (P2.T4) (B.Forte),,,,
0021700828,265,8,0,2,7:56 PM,4:07,SUB: Booker FOR Saric,,,,
0021700828,267,3,10,2,7:56 PM,4:07,,,Rivers Free Throw 1 of 1 (10 PTS),49 - 55,6
0021700828,268,1,1,2,7:56 PM,3:51,Embiid 20' Jump Shot (14 PTS),,,49 - 57,8
0021700828,269,2,52,2,7:56 PM,3:42,,,MISS Jordan 2' Alley Oop Dunk,,
0021700828,270,4,0,2,7:56 PM,3:40,Embiid REBOUND (Off:3 Def:4),,,,
0021700828,271,1,1,2,7:56 PM,3:37,Anderson  3PT Jump Shot (10 PTS) (Simmons 6 AST),,,49 - 60,11
0021700828,273,5,1,2,7:57 PM,3:16,Covington STEAL (2 STL),,Williams Bad Pass Turnover (P3.T7),,
0021700828,275,2,50,2,7:57 PM,3:12,MISS Anderson 1' Running Dunk,,,,
0021700828,276,4,0,2,7:57 PM,3:09,,,Rivers REBOUND (Off:0 Def:2),,
0021700828,277,2,1,2,7:57 PM,3:04,,,MISS Gallinari  3PT Jump Shot,,
0021700828,278,4,0,2,7:57 PM,2:58,,,Harris REBOUND (Off:1 Def:1),,
0021700828,279,1,72,2,7:57 PM,2:58,,,Harris 1' Putback Layup (4 PTS),51 - 60,9
0021700828,280,1,5,2,7:57 PM,2:55,Booker 3' Layup (2 PTS) (Simmons 7 AST),,,51 - 62,11
0021700828,282,2,63,2,7:57 PM,2:45,,,MISS Williams 17' Fadeaway Jumper,,
0021700828,283,4,0,2,7:57 PM,2:41,Embiid REBOUND (Off:3 Def:5),,,,
0021700828,284,1,2,2,7:57 PM,2:35,Simmons 4' Running Jump Shot (8 PTS),,,51 - 64,13
0021700828,285,1,79,2,7:58 PM,2:22,,,Harris 9' Pullup Jump Shot (6 PTS),53 - 64,11
0021700828,286,1,75,2,7:58 PM,1:55,Simmons 6' Driving Finger Roll Layup (10 PTS),,,53 - 66,13
0021700828,287,2,1,2,7:58 PM,1:39,,,MISS Harris  3PT Jump Shot,,
0021700828,288,4,0,2,7:58 PM,1:35,Covington REBOUND (Off:0 Def:3),,,,
0021700828,289,6,2,2,7:59 PM,1:18,,,Williams S.FOUL (P1.T2) (B.Forte),,
0021700828,291,3,11,2,7:59 PM,1:18,MISS Embiid Free Throw 1 of 2,,,,
0021700828,292,4,1,2,7:59 PM,1:18,76ERS Rebound,,,,
0021700828,293,8,0,2,7:59 PM,1:18,SUB: Redick FOR Covington,,,,
0021700828,295,3,12,2,8:00 PM,1:18,Embiid Free Throw 2 of 2 (15 PTS),,,53 - 67,14
0021700828,296,2,1,2,8:00 PM,1:03,,,MISS Rivers 24' 3PT Jump Shot,,
0021700828,297,4,0,2,8:00 PM,0:59,,,Jordan REBOUND (Off:1 Def:3),,
0021700828,298,2,1,2,8:00 PM,0:55,,,MISS Gallinari 27' 3PT Jump Shot,,
0021700828,299,4,0,2,8:00 PM,0:53,Simmons REBOUND (Off:1 Def:2),,,,
0021700828,300,1,2,2,8:00 PM,0:50,Redick 22' Running Jump Shot (11 PTS) (Simmons 8 AST),,,53 - 69,16
0021700828,302,1,79,2,8:00 PM,0:37,,,Harris 15' Pullup Jump Shot (8 PTS),55 - 69,14
0021700828,303,2,1,2,8:01 PM,0:30,MISS Embiid 26' 3PT Jump Shot,,,,
0021700828,304,4,0,2,8:01 PM,0:27,,,Jordan REBOUND (Off:1 Def:4),,
0021700828,305,2,1,2,8:01 PM,0:05,,,MISS Williams 26' 3PT Jump Shot,,
0021700828,306,4,0,2,8:01 PM,0:01,,,Jordan REBOUND (Off:2 Def:4),,
0021700828,307,2,1,2,8:01 PM,0:00,,,MISS Rivers 26' 3PT Jump Shot,,
0021700828,308,4,0,2,8:01 PM,0:00,Booker REBOUND (Off:0 Def:2),,,,
0021700828,309,13,0,2,8:02 PM,0:00,,,,55 - 69,14
0021700828,310,18,0,2,8:02 PM,0:00,,,,55 - 69,14
0021700828,317,12,0,3,8:17 PM,12:00,,,,55 - 69,14
0021700828,318,5,2,3,8:17 PM,11:46,Embiid STEAL (1 STL),,Bradley Lost Ball Turnover (P3.T8),,
0021700828,320,1,50,3,8:17 PM,11:41,Embiid 1' Running Dunk (17 PTS),,,55 - 71,16
0021700828,321,2,58,3,8:17 PM,11:24,Embiid BLOCK (2 BLK),,MISS Jordan 9' Turnaround Hook Shot,,
0021700828,323,4,0,3,8:17 PM,11:24,,,Clippers Rebound,,
0021700828,324,1,9,3,8:18 PM,11:20,,,Gallinari 1' Driving Dunk (7 PTS),57 - 71,14
0021700828,325,5,2,3,8:18 PM,11:02,Embiid Lost Ball Turnover (P1.T7),,Harris STEAL (2 STL),,
0021700828,327,2,98,3,8:18 PM,10:47,Simmons BLOCK (1 BLK),,MISS Bradley 7' Cutting Layup Shot,,
0021700828,329,4,0,3,8:18 PM,10:44,Saric REBOUND (Off:1 Def:3),,,,
0021700828,330,2,1,3,8:18 PM,10:37,MISS Embiid 26' 3PT Jump Shot,,,,
0021700828,331,4,0,3,8:18 PM,10:34,,,Bradley REBOUND (Off:0 Def:6),,
0021700828,332,2,75,3,8:19 PM,10:24,,,MISS Jordan 1' Driving Finger Roll Layup,,
0021700828,333,4,0,3,8:19 PM,10:24,Simmons REBOUND (Off:1 Def:3),,,,
0021700828,334,2,103,3,8:19 PM,10:20,MISS Covington 27' 3PT Running Pull-Up Jump Shot,,,,
0021700828,335,4,0,3,8:19 PM,10:20,,,Bradley REBOUND (Off:0 Def:7),,
0021700828,336,2,1,3,8:19 PM,10:02,,,MISS Gallinari 26' 3PT Jump Shot,,
0021700828,337,4,0,3,8:19 PM,9:58,Covington REBOUND (Off:0 Def:4),,,,
0021700828,340,6,2,3,8:19 PM,9:47,,,Bradley S.FOUL (P1.T1) (J.DeRosa),,
0021700828,342,3,11,3,8:20 PM,9:47,Embiid Free Throw 1 of 2 (18 PTS),,,57 - 72,15
0021700828,343,3,12,3,8:20 PM,9:47,MISS Embiid Free Throw 2 of 2,,,,
0021700828,345,4,0,3,8:20 PM,9:42,,,Jordan REBOUND (Off:2 Def:5),,
0021700828,346,2,75,3,8:20 PM,9:35,,,MISS Rivers 3' Driving Finger Roll Layup,,
0021700828,347,4,0,3,8:20 PM,9:32,,,Bradley REBOUND (Off:1 Def:7),,
0021700828,350,6,2,3,8:20 PM,9:32,Embiid S.FOUL (P2.T1) (J.DeRosa),,,,
0021700828,352,3,11,3,8:21 PM,9:32,,,Gallinari Free Throw 1 of 2 (8 PTS),58 - 72,14
0021700828,353,3,12,3,8:21 PM,9:32,,,Gallinari Free Throw 2 of 2 (9 PTS),59 - 72,13
0021700828,354,2,1,3,8:21 PM,9:16,MISS Redick 27' 3PT Jump Shot,,,,
0021700828,355,4,0,3,8:21 PM,9:13,,,Rivers REBOUND (Off:0 Def:3),,
0021700828,356,1,102,3,8:21 PM,9:06,,,Harris 6' Driving Floating Bank Jump Shot (10 PTS) (Rivers 5 AST),61 - 72,11
0021700828,358,6,2,3,8:22 PM,9:06,Simmons S.FOUL (P1.T2) (P.Fraher),,,,
0021700828,360,3,10,3,8:22 PM,9:06,,,MISS Harris Free Throw 1 of 1,,
0021700828,361,4,0,3,8:22 PM,9:04,Embiid REBOUND (Off:3 Def:6),,,,
0021700828,362,2,1,3,8:22 PM,8:54,MISS Covington 27' 3PT Jump Shot,,,,
0021700828,363,4,0,3,8:22 PM,8:49,,,Harris REBOUND (Off:1 Def:2),,
0021700828,364,5,1,3,8:22 PM,8:44,Simmons STEAL (1 STL),,Harris Bad Pass Turnover (P1.T9),,
0021700828,366,1,41,3,8:22 PM,8:43,Simmons 4' Running Layup (12 PTS),,,61 - 74,13
0021700828,367,6,2,3,8:22 PM,8:43,,,Rivers S.FOUL (P1.T2) (P.Fraher),,
0021700828,369,3,10,3,8:23 PM,8:43,MISS Simmons Free Throw 1 of 1,,,,
0021700828,370,4,0,3,8:23 PM,8:41,,,Harris REBOUND (Off:1 Def:3),,
0021700828,372,5,11,3,8:23 PM,8:17,,,Clippers Turnover: Shot Clock (T#10),,
0021700828,373,5,40,3,8:24 PM,8:08,Covington Out of Bounds Lost Ball Turnover (P2.T8),,,,
0021700828,374,8,0,3,8:24 PM,8:08,SUB: McConnell FOR Redick,,,,
0021700828,376,2,1,3,8:24 PM,7:48,,,MISS Rivers 25' 3PT Jump Shot,,
0021700828,377,4,0,3,8:24 PM,7:44,,,Jordan REBOUND (Off:3 Def:5),,
0021700828,378,1,6,3,8:24 PM,7:39,,,Harris 3' Driving Layup (12 PTS),63 - 74,11
0021700828,379,9,1,3,8:25 PM,7:37,76ERS Timeout: Regular (Full 3 Short 0),,,,
0021700828,380,2,86,3,8:28 PM,7:17,MISS Embiid 15' Turnaround Fadeaway Shot,,,,
0021700828,381,4,0,3,8:28 PM,7:14,,,Jordan REBOUND (Off:3 Def:6),,
0021700828,382,2,101,3,8:28 PM,7:00,,,MISS Bradley 11' Driving Floating Jump Shot,,
0021700828,383,4,0,3,8:28 PM,6:59,Embiid REBOUND (Off:3 Def:7),,,,
0021700828,384,6,1,3,8:28 PM,6:59,,,Bradley P.FOUL (P2.T3) (B.Forte),,
