GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700156,33,4,0,1,9:15 PM,8:48,,,Holmes REBOUND (Off:0 Def:1),,
0021700156,34,2,79,1,9:16 PM,8:42,,,MISS Simmons 16' Pullup Jump Shot,,
0021700156,35,4,0,1,9:16 PM,8:38,,,Simmons REBOUND (Off:1 Def:1),,
0021700156,36,5,1,1,9:16 PM,8:25,Hood STEAL (1 STL),,Simmons Bad Pass Turnover (P1.T1),,
0021700156,38,2,79,1,9:16 PM,8:11,MISS Rubio 19' Pullup Jump Shot,,,,
0021700156,39,4,0,1,9:16 PM,8:07,,,Covington REBOUND (Off:0 Def:2),,
0021700156,40,6,1,1,9:16 PM,8:03,Hood P.FOUL (P1.T1) (B.Adams),,,,
0021700156,43,8,0,1,9:16 PM,8:03,,,SUB: McConnell FOR Saric,,
0021700156,44,1,1,1,9:17 PM,7:58,,,Covington 26' 3PT Jump Shot (3 PTS) (Simmons 2 AST),11 - 7,-4
0021700156,46,6,2,1,9:17 PM,7:58,Favors S.FOUL (P1.T2) (B.Barnaky),,,,
0021700156,48,9,1,1,9:17 PM,7:58,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0021700156,52,8,0,1,9:19 PM,7:58,,,SUB: Luwawu-Cabarrot FOR Redick,,
0021700156,53,3,10,1,9:20 PM,7:58,,,Covington Free Throw 1 of 1 (4 PTS),12 - 7,-5
0021700156,54,6,17,1,9:20 PM,7:44,,,76ers T.Foul (Def. 3 Sec Holmes ) (L.Wood),,
0021700156,55,3,16,1,9:20 PM,7:44,Rubio Free Throw Technical (1 PTS),,,12 - 8,-4
0021700156,56,2,7,1,9:21 PM,7:41,MISS Favors 2' Dunk,,Simmons BLOCK (1 BLK),,
0021700156,57,4,0,1,9:21 PM,7:39,,,Holmes REBOUND (Off:0 Def:2),,
0021700156,58,2,3,1,9:21 PM,7:34,,,MISS Simmons 7' Hook Shot,,
0021700156,59,4,0,1,9:21 PM,7:32,,,76ers Rebound,,
0021700156,62,8,0,1,9:21 PM,7:32,SUB: Mitchell FOR Rubio,,,,
0021700156,64,2,44,1,9:21 PM,7:15,,,MISS Luwawu-Cabarrot 2' Reverse Layup,,
0021700156,65,4,0,1,9:22 PM,7:15,JAZZ Rebound,,,,
0021700156,66,6,3,1,9:22 PM,7:15,,,Holmes L.B.FOUL (P2.T3) (L.Wood),,
0021700156,69,8,0,1,9:22 PM,7:15,,,SUB: Johnson FOR Holmes,,
0021700156,70,1,3,1,9:22 PM,7:04,Favors 6' Hook Shot (2 PTS),,,12 - 10,-2
0021700156,71,6,2,1,9:22 PM,7:04,,,Simmons S.FOUL (P1.T4) (B.Adams),,
0021700156,73,3,10,1,9:23 PM,7:04,MISS Favors Free Throw 1 of 1,,,,
0021700156,74,4,0,1,9:23 PM,7:02,Ingles REBOUND (Off:1 Def:0),,,,
0021700156,75,5,13,1,9:23 PM,7:00,Ingles Backcourt Turnover (P1.T1),,,,
0021700156,76,1,1,1,9:23 PM,6:53,,,Simmons 15' Jump Shot (4 PTS),14 - 10,-4
0021700156,77,7,5,1,9:23 PM,6:35,,,Simmons Violation:Kicked Ball (B.Barnaky),,
0021700156,78,2,1,1,9:24 PM,6:26,MISS Mitchell 25' 3PT Jump Shot,,,,
0021700156,79,4,0,1,9:24 PM,6:23,,,Covington REBOUND (Off:0 Def:3),,
0021700156,80,2,78,1,9:24 PM,6:15,,,MISS Simmons 9' Floating Jump Shot,,
0021700156,81,4,0,1,9:24 PM,6:13,,,Johnson REBOUND (Off:1 Def:0),,
0021700156,82,2,5,1,9:24 PM,6:12,,,MISS Johnson 3' Layup,,
0021700156,83,4,0,1,9:24 PM,6:12,Gobert REBOUND (Off:1 Def:2),,,,
0021700156,85,5,15,1,9:24 PM,6:03,Gobert Offensive Goaltending Turnover (P1.T2),,,,
0021700156,87,8,0,1,9:24 PM,6:03,,,SUB: Saric FOR Simmons,,
0021700156,88,1,5,1,9:25 PM,5:55,,,Saric 2' Layup (4 PTS) (McConnell 1 AST),16 - 10,-6
0021700156,92,8,0,1,9:25 PM,5:30,SUB: Jerebko FOR Favors,,,,
0021700156,94,6,2,1,9:26 PM,5:26,,,Johnson S.FOUL (P1.PN) (B.Adams),,
0021700156,96,3,11,1,9:26 PM,5:26,MISS Gobert Free Throw 1 of 2,,,,
0021700156,97,4,1,1,9:26 PM,5:26,JAZZ Rebound,,,,
0021700156,99,8,0,1,9:26 PM,5:26,SUB: Burks FOR Hood,,,,
0021700156,100,3,12,1,9:27 PM,5:26,MISS Gobert Free Throw 2 of 2,,,,
0021700156,101,4,0,1,9:27 PM,5:23,,,Johnson REBOUND (Off:1 Def:1),,
0021700156,102,6,2,1,9:27 PM,5:07,Mitchell S.FOUL (P1.T3) (L.Wood),,,,
0021700156,104,3,11,1,9:27 PM,5:07,,,Luwawu-Cabarrot Free Throw 1 of 2 (1 PTS),17 - 10,-7
0021700156,106,8,0,1,9:27 PM,5:07,,,SUB: Anderson FOR Covington,,
0021700156,107,3,12,1,9:28 PM,5:07,,,Luwawu-Cabarrot Free Throw 2 of 2 (2 PTS),18 - 10,-8
0021700156,108,2,80,1,9:28 PM,4:58,MISS Ingles 17' Step Back Jump Shot,,,,
0021700156,109,4,0,1,9:28 PM,4:55,,,Saric REBOUND (Off:0 Def:1),,
0021700156,110,1,80,1,9:28 PM,4:45,,,McConnell 13' Step Back Jump Shot (2 PTS),20 - 10,-10
0021700156,111,2,1,1,9:28 PM,4:36,MISS Mitchell 8' Jump Shot,,,,
0021700156,112,4,0,1,9:28 PM,4:36,Mitchell REBOUND (Off:1 Def:0),,,,
0021700156,116,8,0,1,9:28 PM,4:35,SUB: Sefolosha FOR Ingles,,,,
0021700156,117,8,0,1,9:28 PM,4:35,,,SUB: Redick FOR Luwawu-Cabarrot,,
0021700156,118,2,78,1,9:29 PM,4:28,MISS Mitchell 13' Floating Jump Shot,,,,
0021700156,119,4,0,1,9:29 PM,4:26,,,Saric REBOUND (Off:0 Def:2),,
0021700156,120,1,1,1,9:29 PM,4:16,,,Saric 25' 3PT Jump Shot (7 PTS) (Redick 1 AST),23 - 10,-13
0021700156,122,2,78,1,9:29 PM,3:57,MISS Burks 13' Floating Jump Shot,,,,
0021700156,123,4,0,1,9:29 PM,3:54,Gobert REBOUND (Off:2 Def:2),,,,
0021700156,124,2,44,1,9:29 PM,3:53,MISS Gobert 1' Reverse Layup,,,,
0021700156,125,4,0,1,9:29 PM,3:50,,,McConnell REBOUND (Off:0 Def:1),,
0021700156,126,2,1,1,9:29 PM,3:44,,,MISS Anderson  3PT Jump Shot,,
0021700156,127,4,0,1,9:29 PM,3:40,Jerebko REBOUND (Off:0 Def:1),,,,
0021700156,128,6,26,1,9:30 PM,3:27,Sefolosha Offensive Charge Foul (P1.T4) (B.Barnaky),,,,
0021700156,130,5,37,1,9:30 PM,3:27,Sefolosha Offensive Foul Turnover (P1.T3),,,,
0021700156,131,9,1,1,9:30 PM,3:27,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021700156,133,8,0,1,9:32 PM,3:27,,,SUB: Simmons FOR McConnell,,
0021700156,134,2,79,1,9:33 PM,3:15,,,MISS Redick 23' Pullup Jump Shot,,
0021700156,135,4,0,1,9:33 PM,3:11,,,Johnson REBOUND (Off:2 Def:1),,
0021700156,136,6,2,1,9:33 PM,3:08,Jerebko S.FOUL (P1.PN) (B.Adams),,,,
0021700156,138,3,13,1,9:33 PM,3:08,,,Redick Free Throw 1 of 3 (1 PTS),24 - 10,-14
0021700156,139,3,14,1,9:34 PM,3:08,,,Redick Free Throw 2 of 3 (2 PTS),25 - 10,-15
0021700156,141,8,0,1,9:34 PM,3:08,,,SUB: Okafor FOR Johnson,,
0021700156,143,8,0,1,9:34 PM,3:08,SUB: Udoh FOR Gobert,,,,
0021700156,144,3,15,1,9:34 PM,3:08,,,Redick Free Throw 3 of 3 (3 PTS),26 - 10,-16
0021700156,145,6,1,1,9:34 PM,3:01,,,Okafor P.FOUL (P1.PN) (B.Barnaky),,
0021700156,147,3,11,1,9:35 PM,3:01,Udoh Free Throw 1 of 2 (1 PTS),,,26 - 11,-15
0021700156,148,3,12,1,9:35 PM,3:01,Udoh Free Throw 2 of 2 (2 PTS),,,26 - 12,-14
0021700156,149,1,79,1,9:35 PM,2:50,,,Redick 23' Pullup Jump Shot (5 PTS) (Okafor 1 AST),28 - 12,-16
0021700156,151,2,79,1,9:36 PM,2:36,MISS Sefolosha 19' Pullup Jump Shot,,,,
0021700156,152,4,0,1,9:36 PM,2:34,,,Simmons REBOUND (Off:1 Def:2),,
0021700156,153,2,80,1,9:36 PM,2:24,,,MISS Okafor 20' Step Back Jump Shot,,
0021700156,154,4,0,1,9:36 PM,2:21,Sefolosha REBOUND (Off:0 Def:1),,,,
0021700156,155,7,5,1,9:36 PM,2:15,,,Saric Violation:Kicked Ball (B.Barnaky),,
0021700156,157,8,0,1,9:36 PM,2:15,SUB: Rubio FOR Burks,,,,
0021700156,158,6,2,1,9:37 PM,2:00,,,Okafor S.FOUL (P2.PN) (B.Adams),,
0021700156,160,3,11,1,9:37 PM,2:00,Udoh Free Throw 1 of 2 (3 PTS),,,28 - 13,-15
0021700156,161,3,12,1,9:37 PM,2:00,Udoh Free Throw 2 of 2 (4 PTS),,,28 - 14,-14
0021700156,162,7,3,1,9:37 PM,2:00,,,Okafor Violation:Lane (B.Barnaky),,
0021700156,163,5,1,1,9:38 PM,1:49,Rubio STEAL (1 STL),,Redick Bad Pass Turnover (P1.T2),,
0021700156,165,1,1,1,9:38 PM,1:42,Jerebko  3PT Jump Shot (3 PTS) (Sefolosha 1 AST),,,28 - 17,-11
0021700156,167,1,52,1,9:38 PM,1:29,,,Anderson 2' Alley Oop Dunk (2 PTS) (Simmons 3 AST),30 - 17,-13
0021700156,169,2,1,1,9:38 PM,1:16,MISS Mitchell 25' 3PT Jump Shot,,,,
0021700156,170,4,0,1,9:38 PM,1:13,,,Simmons REBOUND (Off:1 Def:3),,
0021700156,171,5,2,1,9:38 PM,1:05,Udoh STEAL (1 STL),,Okafor Lost Ball Turnover (P1.T3),,
0021700156,173,6,2,1,9:39 PM,0:56,,,Okafor S.FOUL (P3.PN) (B.Barnaky),,
0021700156,175,3,11,1,9:39 PM,0:56,Sefolosha Free Throw 1 of 2 (1 PTS),,,30 - 18,-12
0021700156,177,8,0,1,9:39 PM,0:56,,,SUB: Covington FOR Saric,,
0021700156,178,3,12,1,9:39 PM,0:56,Sefolosha Free Throw 2 of 2 (2 PTS),,,30 - 19,-11
0021700156,179,5,1,1,9:40 PM,0:42,Mitchell STEAL (1 STL),,Covington Bad Pass Turnover (P1.T4),,
0021700156,181,1,5,1,9:40 PM,0:30,Sefolosha 2' Layup (4 PTS) (Rubio 1 AST),,,30 - 21,-9
0021700156,183,2,5,1,9:40 PM,0:22,Mitchell BLOCK (1 BLK),,MISS Okafor 3' Layup,,
0021700156,185,10,0,1,9:40 PM,0:20,Jump Ball Mitchell vs. Okafor: Tip to Anderson,,,,
0021700156,188,4,0,1,9:40 PM,0:20,,,76ers Rebound,,
0021700156,189,1,6,1,9:41 PM,0:05,,,Anderson 3' Driving Layup (4 PTS),32 - 21,-11
0021700156,190,2,1,1,9:41 PM,0:00,MISS Mitchell 23' Jump Shot,,,,
0021700156,191,4,0,1,9:41 PM,0:00,JAZZ Rebound,,,,
0021700156,192,13,0,1,9:41 PM,0:00,,,,32 - 21,-11
0021700156,201,12,0,2,9:43 PM,12:00,,,,32 - 21,-11
0021700156,202,5,2,2,9:44 PM,11:43,Sefolosha STEAL (1 STL),,Luwawu-Cabarrot Lost Ball Turnover (P1.T5),,
0021700156,204,5,45,2,9:44 PM,11:35,Jerebko Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,
0021700156,205,6,1,2,9:44 PM,11:25,Hood P.FOUL (P2.T1) (L.Wood),,,,
0021700156,207,2,1,2,9:45 PM,11:15,,,MISS Covington 27' 3PT Jump Shot,,
0021700156,208,4,0,2,9:45 PM,11:12,Sefolosha REBOUND (Off:0 Def:2),,,,
0021700156,209,2,80,2,9:45 PM,10:55,MISS Rubio 25' 3PT Step Back Jump Shot,,,,
0021700156,210,4,0,2,9:45 PM,10:52,,,Redick REBOUND (Off:0 Def:1),,
0021700156,211,2,1,2,9:45 PM,10:47,,,MISS Redick 28' 3PT Jump Shot,,
0021700156,212,4,0,2,9:45 PM,10:43,,,Covington REBOUND (Off:1 Def:3),,
0021700156,213,5,2,2,9:45 PM,10:41,Jerebko STEAL (1 STL),,Covington Lost Ball Turnover (P2.T6),,
0021700156,215,1,7,2,9:45 PM,10:33,Udoh 2' Dunk (6 PTS) (Rubio 2 AST),,,32 - 23,-9
0021700156,217,1,1,2,9:46 PM,10:23,,,Luwawu-Cabarrot 25' 3PT Jump Shot (5 PTS) (McConnell 2 AST),35 - 23,-12
0021700156,219,2,79,2,9:46 PM,10:01,MISS Hood 17' Pullup Jump Shot,,,,
0021700156,220,4,0,2,9:46 PM,9:58,,,Covington REBOUND (Off:1 Def:4),,
0021700156,221,6,2,2,9:46 PM,9:53,Rubio S.FOUL (P1.T2) (L.Wood),,,,
0021700156,223,3,11,2,9:46 PM,9:53,,,MISS McConnell Free Throw 1 of 2,,
0021700156,224,4,1,2,9:46 PM,9:53,,,76ers Rebound,,
0021700156,226,8,0,2,9:46 PM,9:53,SUB: Favors FOR Jerebko,,,,
0021700156,227,3,12,2,9:47 PM,9:53,,,McConnell Free Throw 2 of 2 (3 PTS),36 - 23,-13
0021700156,228,1,6,2,9:47 PM,9:37,Sefolosha 2' Driving Layup (6 PTS),,,36 - 25,-11
0021700156,230,6,4,2,9:47 PM,9:22,,,Johnson OFF.Foul (P2) (L.Wood),,
0021700156,232,5,37,2,9:47 PM,9:22,,,Johnson Offensive Foul Turnover (P1.T7),,
0021700156,234,8,0,2,9:47 PM,9:22,,,SUB: Holmes FOR Johnson,,
0021700156,235,2,1,2,9:48 PM,9:04,MISS Favors  3PT Jump Shot,,,,
0021700156,236,4,0,2,9:48 PM,9:01,,,Covington REBOUND (Off:1 Def:5),,
0021700156,237,2,79,2,9:48 PM,8:57,,,MISS McConnell 18' Pullup Jump Shot,,
0021700156,238,4,0,2,9:48 PM,8:55,Favors REBOUND (Off:0 Def:1),,,,
0021700156,239,6,27,2,9:48 PM,8:49,,,Covington Personal Block Foul (P2.T1) (B.Adams),,
0021700156,246,8,0,2,9:48 PM,8:49,SUB: Gobert FOR Sefolosha,,,,
0021700156,247,8,0,2,9:48 PM,8:49,SUB: Ingles FOR Udoh,,,,
0021700156,248,8,0,2,9:48 PM,8:49,,,SUB: Simmons FOR McConnell,,
0021700156,249,8,0,2,9:48 PM,8:49,,,SUB: Stauskas FOR Redick,,
0021700156,250,8,0,2,9:48 PM,8:49,,,SUB: Saric FOR Covington,,
0021700156,251,2,1,2,9:49 PM,8:42,MISS Hood 24' 3PT Jump Shot,,,,
0021700156,252,4,0,2,9:49 PM,8:39,,,Simmons REBOUND (Off:1 Def:4),,
0021700156,253,5,1,2,9:49 PM,8:33,Gobert STEAL (1 STL),,Stauskas Bad Pass Turnover (P1.T8),,
0021700156,255,2,1,2,9:49 PM,8:09,MISS Ingles 26' 3PT Jump Shot,,,,
0021700156,256,4,0,2,9:49 PM,8:05,Favors REBOUND (Off:1 Def:1),,,,
0021700156,257,2,6,2,9:50 PM,7:59,MISS Hood 8' Driving Layup,,,,
0021700156,258,4,0,2,9:50 PM,7:57,Hood REBOUND (Off:1 Def:0),,,,
0021700156,259,1,80,2,9:50 PM,7:44,Rubio 10' Step Back Jump Shot (3 PTS),,,36 - 27,-9
0021700156,260,6,2,2,9:50 PM,7:34,Favors S.FOUL (P2.T3) (B.Adams),,,,
0021700156,262,3,11,2,9:51 PM,7:34,,,Saric Free Throw 1 of 2 (8 PTS),37 - 27,-10
0021700156,265,8,0,2,9:51 PM,7:34,SUB: Neto FOR Rubio,,,,
0021700156,266,8,0,2,9:51 PM,7:34,SUB: Mitchell FOR Hood,,,,
0021700156,267,3,12,2,9:51 PM,7:34,,,Saric Free Throw 2 of 2 (9 PTS),38 - 27,-11
0021700156,268,6,2,2,9:51 PM,7:23,,,Holmes S.FOUL (P3.T2) (L.Wood),,
0021700156,270,3,11,2,9:52 PM,7:23,Gobert Free Throw 1 of 2 (3 PTS),,,38 - 28,-10
0021700156,272,8,0,2,9:52 PM,7:23,,,SUB: Johnson FOR Holmes,,
0021700156,273,3,12,2,9:52 PM,7:23,MISS Gobert Free Throw 2 of 2,,,,
0021700156,274,4,0,2,9:52 PM,7:21,,,Saric REBOUND (Off:0 Def:3),,
0021700156,275,1,1,2,9:52 PM,7:14,,,Saric  3PT Jump Shot (12 PTS) (Luwawu-Cabarrot 1 AST),41 - 28,-13
0021700156,277,1,101,2,9:52 PM,6:56,Ingles 7' Driving Floating Jump Shot (5 PTS),,,41 - 30,-11
0021700156,278,2,6,2,9:53 PM,6:38,,,MISS Luwawu-Cabarrot 2' Driving Layup,,
0021700156,279,4,0,2,9:53 PM,6:37,Ingles REBOUND (Off:1 Def:1),,,,
0021700156,280,6,1,2,9:53 PM,6:36,,,Luwawu-Cabarrot P.FOUL (P1.T3) (B.Adams),,
0021700156,282,9,1,2,9:53 PM,6:36,JAZZ Timeout: Regular (Full 2 Short 0),,,,
0021700156,283,2,80,2,9:56 PM,6:25,MISS Mitchell 25' 3PT Step Back Jump Shot,,,,
0021700156,284,4,0,2,9:56 PM,6:21,,,Johnson REBOUND (Off:2 Def:2),,
0021700156,285,5,45,2,9:56 PM,6:09,,,Luwawu-Cabarrot Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,
0021700156,287,8,0,2,9:56 PM,6:09,,,SUB: Covington FOR Luwawu-Cabarrot,,
0021700156,288,1,63,2,9:57 PM,5:53,Neto 10' Fadeaway Jumper (2 PTS),,,41 - 32,-9
0021700156,289,2,79,2,9:57 PM,5:40,,,MISS Simmons 15' Pullup Jump Shot,,
0021700156,290,4,0,2,9:57 PM,5:38,Mitchell REBOUND (Off:1 Def:1),,,,
0021700156,291,2,1,2,9:57 PM,5:32,MISS Ingles 24' 3PT Jump Shot,,,,
0021700156,292,4,0,2,9:57 PM,5:29,,,Stauskas REBOUND (Off:0 Def:1),,
0021700156,293,2,1,2,9:57 PM,5:21,,,MISS Johnson 20' Jump Shot,,
0021700156,294,4,0,2,9:57 PM,5:19,Ingles REBOUND (Off:1 Def:2),,,,
0021700156,295,2,1,2,9:57 PM,5:10,MISS Neto 12' Jump Shot,,,,
0021700156,296,4,0,2,9:58 PM,5:09,JAZZ Rebound,,,,
0021700156,297,6,3,2,9:58 PM,5:09,,,Saric L.B.FOUL (P1.T4) (L.Wood),,
0021700156,300,8,0,2,9:58 PM,5:09,,,SUB: McConnell FOR Simmons,,
0021700156,301,1,1,2,9:58 PM,4:53,Favors  3PT Jump Shot (5 PTS) (Mitchell 1 AST),,,41 - 35,-6
0021700156,303,2,1,2,9:58 PM,4:35,Favors BLOCK (1 BLK),,MISS McConnell 10' Jump Shot,,
0021700156,305,4,0,2,9:59 PM,4:31,,,Johnson REBOUND (Off:3 Def:2),,
0021700156,306,2,1,2,9:59 PM,4:30,,,MISS Johnson  3PT Jump Shot,,
0021700156,307,4,0,2,9:59 PM,4:28,Gobert REBOUND (Off:2 Def:3),,,,
0021700156,308,1,41,2,9:59 PM,4:26,Mitchell 1' Running Layup (2 PTS),,,41 - 37,-4
0021700156,309,9,1,2,9:59 PM,4:26,,,76ers Timeout: Regular (Reg.2 Short 0),,
0021700156,311,8,0,2,10:01 PM,4:26,,,SUB: Redick FOR Stauskas,,
0021700156,312,2,6,2,10:02 PM,4:09,Gobert BLOCK (1 BLK),,MISS Saric 3' Driving Layup,,
0021700156,314,4,0,2,10:02 PM,4:06,Gobert REBOUND (Off:2 Def:4),,,,
0021700156,315,2,44,2,10:02 PM,3:50,MISS Neto 2' Reverse Layup,,,,
0021700156,316,4,0,2,10:02 PM,3:46,Gobert REBOUND (Off:3 Def:4),,,,
0021700156,317,2,97,2,10:02 PM,3:45,MISS Gobert 3' Tip Layup Shot,,,,
0021700156,318,4,0,2,10:02 PM,3:45,Gobert REBOUND (Off:4 Def:4),,,,
0021700156,319,2,97,2,10:02 PM,3:43,MISS Gobert 2' Tip Layup Shot,,,,
0021700156,320,4,0,2,10:02 PM,3:43,,,Saric REBOUND (Off:0 Def:4),,
0021700156,321,6,4,2,10:03 PM,3:43,,,Johnson OFF.Foul (P3) (B.Barnaky),,
0021700156,323,5,37,2,10:03 PM,3:43,,,Johnson Offensive Foul Turnover (P2.T10),,
0021700156,325,8,0,2,10:03 PM,3:43,,,SUB: Simmons FOR Johnson,,
0021700156,326,2,1,2,10:03 PM,3:32,MISS Mitchell 26' 3PT Jump Shot,,,,
0021700156,327,4,0,2,10:03 PM,3:30,,,Simmons REBOUND (Off:1 Def:5),,
0021700156,328,2,1,2,10:03 PM,3:24,,,MISS McConnell 25' 3PT Jump Shot,,
0021700156,329,4,0,2,10:03 PM,3:20,,,Saric REBOUND (Off:1 Def:4),,
0021700156,330,2,1,2,10:03 PM,3:18,,,MISS Covington 25' 3PT Jump Shot,,
0021700156,331,4,0,2,10:03 PM,3:15,Gobert REBOUND (Off:4 Def:5),,,,
0021700156,332,2,1,2,10:04 PM,3:04,MISS Favors 8' Jump Shot,,Covington BLOCK (1 BLK),,
0021700156,333,4,0,2,10:04 PM,3:04,JAZZ Rebound,,,,
0021700156,334,6,3,2,10:04 PM,3:04,,,Saric L.B.FOUL (P2.PN) (B.Barnaky),,
0021700156,336,6,11,2,10:04 PM,3:04,,,Saric T.FOUL (P2.PN) (B.Barnaky),,
0021700156,337,3,16,2,10:04 PM,3:04,MISS Mitchell Free Throw Technical,,,,
0021700156,338,4,1,2,10:04 PM,3:04,JAZZ Rebound,,,,
0021700156,340,8,0,2,10:04 PM,3:04,SUB: Sefolosha FOR Favors,,,,
0021700156,342,3,11,2,10:05 PM,3:04,Gobert Free Throw 1 of 2 (4 PTS),,,41 - 38,-3
0021700156,343,3,12,2,10:05 PM,3:04,Gobert Free Throw 2 of 2 (5 PTS),,,41 - 39,-2
0021700156,344,2,1,2,10:05 PM,2:55,,,MISS Saric 25' 3PT Jump Shot,,
0021700156,345,4,0,2,10:05 PM,2:52,Sefolosha REBOUND (Off:0 Def:3),,,,
0021700156,346,2,78,2,10:06 PM,2:36,MISS Ingles 8' Floating Jump Shot,,,,
0021700156,347,4,0,2,10:06 PM,2:34,,,Covington REBOUND (Off:1 Def:6),,
0021700156,348,2,1,2,10:06 PM,2:28,,,MISS Saric 25' 3PT Jump Shot,,
0021700156,349,4,0,2,10:06 PM,2:27,JAZZ Rebound,,,,
0021700156,350,2,1,2,10:06 PM,2:06,MISS Neto  3PT Jump Shot,,Simmons BLOCK (2 BLK),,
0021700156,352,4,0,2,10:06 PM,2:03,,,McConnell REBOUND (Off:0 Def:2),,
0021700156,353,2,80,2,10:06 PM,2:01,,,MISS Simmons 9' Step Back Jump Shot,,
0021700156,354,4,0,2,10:06 PM,1:58,Ingles REBOUND (Off:1 Def:3),,,,
0021700156,355,6,1,2,10:07 PM,1:53,,,McConnell P.FOUL (P1.PN) (B.Adams),,
0021700156,357,3,11,2,10:07 PM,1:53,Neto Free Throw 1 of 2 (3 PTS),,,41 - 40,-1
0021700156,358,3,12,2,10:07 PM,1:53,Neto Free Throw 2 of 2 (4 PTS),,,41 - 41,TIE
0021700156,359,1,79,2,10:07 PM,1:42,,,McConnell 18' Pullup Jump Shot (5 PTS),43 - 41,-2
0021700156,360,2,1,2,10:07 PM,1:29,MISS Mitchell 15' Jump Shot,,,,
0021700156,361,4,0,2,10:08 PM,1:27,,,Simmons REBOUND (Off:1 Def:6),,
0021700156,362,1,1,2,10:08 PM,1:22,,,Covington 25' 3PT Jump Shot (7 PTS) (Simmons 4 AST),46 - 41,-5
0021700156,364,5,4,2,10:08 PM,1:05,Mitchell Traveling Turnover (P1.T5),,,,
0021700156,365,2,1,2,10:08 PM,0:50,,,MISS Saric 25' 3PT Jump Shot,,
0021700156,366,4,0,2,10:09 PM,0:48,Mitchell REBOUND (Off:1 Def:2),,,,
0021700156,367,2,1,2,10:09 PM,0:42,MISS Ingles 25' 3PT Jump Shot,,,,
0021700156,368,4,0,2,10:09 PM,0:39,,,McConnell REBOUND (Off:0 Def:3),,
0021700156,369,2,1,2,10:09 PM,0:16,,,MISS Saric 26' 3PT Jump Shot,,
0021700156,370,4,0,2,10:09 PM,0:13,Ingles REBOUND (Off:1 Def:4),,,,
0021700156,371,7,5,2,10:09 PM,0:03,,,Saric Violation:Kicked Ball (B.Adams),,
0021700156,375,8,0,2,10:10 PM,0:03,SUB: Rubio FOR Neto,,,,
0021700156,376,8,0,2,10:10 PM,0:03,,,SUB: Anderson FOR Saric,,
