GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700434,28,2,1,1,8:14 PM,9:42,,,MISS Chriss 25' 3PT Jump Shot,,
0021700434,29,4,0,1,8:14 PM,9:38,,,Chandler REBOUND (Off:1 Def:0),,
0021700434,30,1,79,1,8:14 PM,9:36,,,Ulis 12' Pullup Jump Shot (2 PTS) (Chriss 1 AST),4 - 7,3
0021700434,32,1,47,1,8:14 PM,9:10,Gibson 7' Turnaround Jump Shot (4 PTS) (Towns 1 AST),,,4 - 9,5
0021700434,34,5,1,1,8:15 PM,8:51,Wiggins STEAL (3 STL),,Ulis Bad Pass Turnover (P2.T3),,
0021700434,36,5,1,1,8:15 PM,8:45,Wiggins Bad Pass Turnover (P1.T1),,Warren STEAL (1 STL),,
0021700434,38,6,2,1,8:15 PM,8:26,Gibson S.FOUL (P1.T1) (M.Ayotte),,,,
0021700434,40,3,11,1,8:15 PM,8:26,,,Chandler Free Throw 1 of 2 (1 PTS),5 - 9,4
0021700434,41,3,12,1,8:16 PM,8:26,,,Chandler Free Throw 2 of 2 (2 PTS),6 - 9,3
0021700434,42,6,2,1,8:16 PM,8:20,,,Warren S.FOUL (P1.T2) (K.Mauer),,
0021700434,44,3,11,1,8:16 PM,8:20,Wiggins Free Throw 1 of 2 (4 PTS),,,6 - 10,4
0021700434,45,3,12,1,8:16 PM,8:20,Wiggins Free Throw 2 of 2 (5 PTS),,,6 - 11,5
0021700434,46,5,1,1,8:17 PM,8:08,Butler STEAL (1 STL),,Chandler Bad Pass Turnover (P2.T4),,
0021700434,48,1,47,1,8:17 PM,7:57,Gibson 6' Turnaround Jump Shot (6 PTS) (Butler 1 AST),,,6 - 13,7
0021700434,50,5,1,1,8:17 PM,7:52,Towns STEAL (1 STL),,Chandler Bad Pass Turnover (P3.T5),,
0021700434,53,2,1,1,8:17 PM,7:49,MISS Teague 26' 3PT Jump Shot,,,,
0021700434,54,4,0,1,8:17 PM,7:48,Gibson REBOUND (Off:1 Def:0),,,,
0021700434,55,2,87,1,8:17 PM,7:48,MISS Gibson 1' Putback Dunk,,,,
0021700434,56,4,0,1,8:17 PM,7:48,Towns REBOUND (Off:2 Def:1),,,,
0021700434,57,1,87,1,8:17 PM,7:47,Towns 1' Putback Dunk (4 PTS),,,6 - 15,9
0021700434,58,9,1,1,8:17 PM,7:45,,,Suns Timeout: Regular (Reg.1 Short 0),,
0021700434,59,6,4,1,8:20 PM,7:31,,,Chriss OFF.Foul (P1) (M.Ayotte),,
0021700434,61,5,37,1,8:20 PM,7:31,,,Chriss Offensive Foul Turnover (P1.T6),,
0021700434,62,2,1,1,8:21 PM,7:07,MISS Wiggins 26' 3PT Jump Shot,,,,
0021700434,64,4,0,1,8:21 PM,7:06,TIMBERWOLVES Rebound,,,,
0021700434,65,5,11,1,8:21 PM,7:06,TIMBERWOLVES Turnover: Shot Clock (T#2),,,,
0021700434,66,5,2,1,8:21 PM,6:52,Teague STEAL (1 STL),,Ulis Lost Ball Turnover (P3.T7),,
0021700434,68,1,6,1,8:21 PM,6:46,Butler 1' Driving Layup (2 PTS) (Wiggins 1 AST),,,6 - 17,11
0021700434,70,5,2,1,8:22 PM,6:32,Butler STEAL (2 STL),,Ulis Lost Ball Turnover (P4.T8),,
0021700434,72,1,73,1,8:22 PM,6:28,Butler 1' Driving Reverse Layup (4 PTS),,,6 - 19,13
0021700434,73,2,6,1,8:22 PM,6:12,,,MISS Jackson 2' Driving Layup,,
0021700434,74,4,0,1,8:22 PM,6:09,Towns REBOUND (Off:2 Def:2),,,,
0021700434,75,2,1,1,8:22 PM,5:58,MISS Teague  3PT Jump Shot,,,,
0021700434,76,4,0,1,8:22 PM,5:56,,,Chandler REBOUND (Off:1 Def:1),,
0021700434,77,1,75,1,8:22 PM,5:51,,,Warren 2' Driving Finger Roll Layup (2 PTS) (Ulis 1 AST),8 - 19,11
0021700434,79,2,1,1,8:23 PM,5:26,MISS Towns 8' Jump Shot,,,,
0021700434,80,4,0,1,8:23 PM,5:23,,,Chriss REBOUND (Off:0 Def:1),,
0021700434,81,2,79,1,8:23 PM,5:17,,,MISS Ulis 19' Pullup Jump Shot,,
0021700434,82,4,0,1,8:23 PM,5:15,,,Suns Rebound,,
0021700434,83,8,0,1,8:23 PM,5:15,,,SUB: Daniels FOR Ulis,,
0021700434,84,8,0,1,8:23 PM,5:15,,,SUB: Canaan FOR Jackson,,
0021700434,87,2,78,1,8:23 PM,5:12,,,MISS Warren 9' Floating Jump Shot,,
0021700434,88,4,0,1,8:23 PM,5:09,Towns REBOUND (Off:2 Def:3),,,,
0021700434,89,6,2,1,8:24 PM,5:05,,,Chriss S.FOUL (P2.T3) (K.Mauer),,
0021700434,91,3,11,1,8:24 PM,5:05,MISS Wiggins Free Throw 1 of 2,,,,
0021700434,92,4,1,1,8:24 PM,5:05,TIMBERWOLVES Rebound,,,,
0021700434,93,8,0,1,8:24 PM,5:05,SUB: Dieng FOR Towns,,,,
0021700434,94,8,0,1,8:24 PM,5:05,,,SUB: Bender FOR Chriss,,
0021700434,97,3,12,1,8:24 PM,5:05,MISS Wiggins Free Throw 2 of 2,,,,
0021700434,98,4,0,1,8:24 PM,5:01,,,Warren REBOUND (Off:0 Def:1),,
0021700434,99,1,1,1,8:25 PM,4:55,,,Daniels 25' 3PT Jump Shot (3 PTS) (Canaan 1 AST),11 - 19,8
0021700434,100,1,80,1,8:25 PM,4:29,Teague 21' Step Back Jump Shot (2 PTS),,,11 - 21,10
0021700434,101,2,1,1,8:25 PM,4:14,,,MISS Bender 25' 3PT Jump Shot,,
0021700434,102,4,0,1,8:25 PM,4:12,Gibson REBOUND (Off:1 Def:1),,,,
0021700434,103,1,1,1,8:25 PM,4:03,Dieng 19' Jump Shot (2 PTS) (Teague 2 AST),,,11 - 23,12
0021700434,105,1,63,1,8:26 PM,3:38,,,Warren 8' Fadeaway Jumper (4 PTS),13 - 23,10
0021700434,106,2,79,1,8:26 PM,3:20,MISS Wiggins 16' Pullup Jump Shot,,,,
0021700434,107,4,0,1,8:26 PM,3:17,,,Canaan REBOUND (Off:0 Def:1),,
0021700434,108,1,1,1,8:26 PM,3:11,,,Canaan 10' Jump Shot (2 PTS) (Warren 1 AST),15 - 23,8
0021700434,110,2,1,1,8:27 PM,2:47,MISS Butler 12' Jump Shot,,,,
0021700434,111,4,0,1,8:27 PM,2:45,,,Canaan REBOUND (Off:0 Def:2),,
0021700434,112,5,45,1,8:27 PM,2:39,,,Warren Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,
0021700434,113,9,1,1,8:27 PM,2:39,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0021700434,115,8,0,1,8:29 PM,2:39,SUB: Jones FOR Teague,,,,
0021700434,116,8,0,1,8:29 PM,2:39,SUB: Crawford FOR Butler,,,,
0021700434,117,8,0,1,8:29 PM,2:39,,,SUB: Len FOR Chandler,,
0021700434,121,2,79,1,8:30 PM,2:27,MISS Wiggins 20' Pullup Jump Shot,,,,
0021700434,122,4,0,1,8:30 PM,2:23,,,Len REBOUND (Off:0 Def:1),,
0021700434,124,1,6,1,8:31 PM,2:04,,,Warren 2' Driving Layup (6 PTS),17 - 23,6
0021700434,125,2,1,1,8:31 PM,1:49,MISS Gibson 21' Jump Shot,,,,
0021700434,126,4,0,1,8:31 PM,1:46,,,Canaan REBOUND (Off:0 Def:3),,
0021700434,127,1,1,1,8:31 PM,1:32,,,Bender 24' 3PT Jump Shot (3 PTS) (Len 1 AST),20 - 23,3
0021700434,129,2,1,1,8:31 PM,1:10,MISS Wiggins 26' 3PT Jump Shot,,,,
0021700434,130,4,0,1,8:32 PM,1:08,Dieng REBOUND (Off:1 Def:0),,,,
0021700434,131,2,5,1,8:32 PM,1:07,MISS Dieng 1' Layup,,Bender BLOCK (1 BLK),,
0021700434,133,4,0,1,8:32 PM,1:07,TIMBERWOLVES Rebound,,,,
0021700434,134,1,79,1,8:32 PM,0:59,Wiggins 20' Pullup Jump Shot (7 PTS),,,20 - 25,5
0021700434,135,2,57,1,8:33 PM,0:35,,,MISS Bender 6' Driving Hook Shot,,
0021700434,136,4,0,1,8:33 PM,0:33,Dieng REBOUND (Off:1 Def:1),,,,
0021700434,137,2,79,1,8:33 PM,0:28,MISS Crawford 25' 3PT Pullup Jump Shot,,,,
0021700434,138,4,0,1,8:33 PM,0:26,,,Warren REBOUND (Off:0 Def:2),,
0021700434,139,1,108,1,8:33 PM,0:04,,,Len 2' Cutting Dunk Shot (2 PTS) (Canaan 2 AST),22 - 25,3
0021700434,141,2,6,1,8:33 PM,0:01,MISS Wiggins 1' Driving Layup,,,,
0021700434,142,4,0,1,8:33 PM,0:00,,,Bender REBOUND (Off:0 Def:1),,
0021700434,143,13,0,1,8:33 PM,0:00,,,,22 - 25,3
0021700434,150,12,0,2,8:36 PM,12:00,,,,22 - 25,3
0021700434,151,5,4,2,8:36 PM,11:48,,,Canaan Traveling Turnover (P1.T10),,
0021700434,152,2,79,2,8:37 PM,11:26,MISS Crawford 21' Pullup Jump Shot,,,,
0021700434,153,4,0,2,8:37 PM,11:23,,,Len REBOUND (Off:0 Def:2),,
0021700434,154,5,2,2,8:37 PM,11:14,Georges-Hunt STEAL (1 STL),,Daniels Lost Ball Turnover (P1.T11),,
0021700434,156,6,1,2,8:37 PM,11:14,,,Len P.FOUL (P1.T1) (M.Ayotte),,
0021700434,158,18,0,2,8:37 PM,11:14,,,,22 - 25,3
0021700434,159,2,1,2,8:39 PM,11:03,MISS Dieng  3PT Jump Shot,,,,
0021700434,160,4,0,2,8:39 PM,11:01,Towns REBOUND (Off:3 Def:3),,,,
0021700434,161,1,1,2,8:39 PM,10:58,Crawford 25' 3PT Jump Shot (3 PTS) (Towns 2 AST),,,22 - 28,6
0021700434,163,5,40,2,8:39 PM,10:39,,,Len Out of Bounds Lost Ball Turnover (P1.T12),,
0021700434,164,2,1,2,8:39 PM,10:29,MISS Dieng 20' Jump Shot,,,,
0021700434,165,4,0,2,8:39 PM,10:26,,,Len REBOUND (Off:0 Def:3),,
0021700434,166,5,1,2,8:39 PM,10:17,Dieng STEAL (1 STL),,Bender Bad Pass Turnover (P1.T13),,
0021700434,168,2,1,2,8:40 PM,10:04,MISS Crawford 26' 3PT Jump Shot,,,,
0021700434,169,4,0,2,8:40 PM,10:00,,,Len REBOUND (Off:0 Def:4),,
0021700434,170,1,1,2,8:40 PM,9:49,,,Bender 25' 3PT Jump Shot (6 PTS) (Canaan 3 AST),25 - 28,3
0021700434,172,2,47,2,8:40 PM,9:27,MISS Towns 9' Turnaround Jump Shot,,,,
0021700434,173,4,0,2,8:40 PM,9:27,TIMBERWOLVES Rebound,,,,
0021700434,174,6,5,2,8:41 PM,9:26,,,House IN.FOUL (P1.T2) (K.Mauer),,
0021700434,176,3,10,2,8:42 PM,9:26,Crawford Free Throw 1 of 1 (4 PTS),,,25 - 29,4
0021700434,177,5,2,2,8:42 PM,9:22,Towns Lost Ball Turnover (P1.T3),,Bender STEAL (1 STL),,
0021700434,179,2,6,2,8:42 PM,9:13,Dieng BLOCK (1 BLK),,MISS Canaan 3' Driving Layup,,
0021700434,181,4,0,2,8:42 PM,9:10,,,Len REBOUND (Off:1 Def:4),,
0021700434,182,5,2,2,8:42 PM,9:09,Jones STEAL (1 STL),,Len Lost Ball Turnover (P2.T14),,
0021700434,184,1,7,2,8:42 PM,9:06,Georges-Hunt 2' Dunk (2 PTS) (Crawford 1 AST),,,25 - 31,6
0021700434,186,1,47,2,8:42 PM,8:51,,,Bender 7' Turnaround Jump Shot (8 PTS),27 - 31,4
0021700434,187,6,2,2,8:43 PM,8:38,,,Bender S.FOUL (P1.T3) (P.Ransom),,
0021700434,189,3,11,2,8:43 PM,8:38,MISS Georges-Hunt Free Throw 1 of 2,,,,
0021700434,190,4,1,2,8:43 PM,8:38,TIMBERWOLVES Rebound,,,,
0021700434,191,3,12,2,8:43 PM,8:38,MISS Georges-Hunt Free Throw 2 of 2,,,,
0021700434,192,4,0,2,8:44 PM,8:36,TIMBERWOLVES Rebound,,,,
0021700434,193,2,1,2,8:44 PM,8:27,MISS Georges-Hunt 25' 3PT Jump Shot,,,,
0021700434,194,4,0,2,8:44 PM,8:26,,,Len REBOUND (Off:1 Def:5),,
0021700434,195,6,2,2,8:44 PM,8:21,Crawford S.FOUL (P1.T1) (P.Ransom),,,,
0021700434,197,3,11,2,8:44 PM,8:21,,,House Free Throw 1 of 2 (1 PTS),28 - 31,3
0021700434,198,8,0,2,8:44 PM,8:21,SUB: Butler FOR Georges-Hunt,,,,
0021700434,200,3,12,2,8:45 PM,8:21,,,House Free Throw 2 of 2 (2 PTS),29 - 31,2
0021700434,202,8,0,2,8:45 PM,8:08,,,SUB: Jackson FOR House,,
0021700434,204,1,73,2,8:45 PM,7:57,Butler 1' Driving Reverse Layup (6 PTS),,,29 - 33,4
0021700434,205,6,4,2,8:46 PM,7:47,,,Len OFF.Foul (P2) (K.Mauer),,
0021700434,207,5,37,2,8:46 PM,7:47,,,Len Offensive Foul Turnover (P3.T15),,
0021700434,208,8,0,2,8:46 PM,7:47,SUB: Gibson FOR Dieng,,,,
0021700434,209,8,0,2,8:46 PM,7:47,,,SUB: Chandler FOR Len,,
0021700434,212,2,1,2,8:46 PM,7:36,MISS Towns 25' 3PT Jump Shot,,,,
0021700434,213,4,0,2,8:46 PM,7:31,,,Jackson REBOUND (Off:0 Def:2),,
0021700434,214,5,2,2,8:46 PM,7:28,Jones STEAL (2 STL),,Jackson Lost Ball Turnover (P1.T16),,
0021700434,216,1,41,2,8:46 PM,7:25,Jones 1' Running Layup (2 PTS),,,29 - 35,6
0021700434,217,9,1,2,8:46 PM,7:24,,,Suns Timeout: Regular (Reg.2 Short 0),,
0021700434,218,8,0,2,8:48 PM,7:24,SUB: Teague FOR Jones,,,,
0021700434,220,2,1,2,8:50 PM,7:12,,,MISS Daniels 25' 3PT Jump Shot,,
0021700434,221,4,0,2,8:50 PM,7:10,Gibson REBOUND (Off:1 Def:2),,,,
0021700434,222,2,47,2,8:50 PM,6:56,MISS Towns 8' Turnaround Jump Shot,,,,
0021700434,223,4,0,2,8:50 PM,6:52,,,Chandler REBOUND (Off:1 Def:2),,
0021700434,224,5,4,2,8:50 PM,6:41,,,Canaan Traveling Turnover (P2.T17),,
0021700434,225,8,0,2,8:50 PM,6:41,,,SUB: Warren FOR Daniels,,
0021700434,227,2,47,2,8:51 PM,6:25,MISS Gibson 5' Turnaround Jump Shot,,,,
0021700434,228,4,0,2,8:51 PM,6:22,,,Chandler REBOUND (Off:1 Def:3),,
0021700434,229,6,2,2,8:51 PM,6:16,Teague S.FOUL (P1.T2) (M.Ayotte),,,,
0021700434,231,3,11,2,8:51 PM,6:16,,,Jackson Free Throw 1 of 2 (3 PTS),30 - 35,5
0021700434,232,8,0,2,8:51 PM,6:16,SUB: Wiggins FOR Crawford,,,,
0021700434,233,8,0,2,8:51 PM,6:16,,,SUB: Ulis FOR Canaan,,
0021700434,236,8,0,2,8:52 PM,6:16,,,SUB: Chriss FOR Bender,,
0021700434,238,3,12,2,8:52 PM,6:16,,,Jackson Free Throw 2 of 2 (4 PTS),31 - 35,4
0021700434,239,2,1,2,8:52 PM,5:59,MISS Butler  3PT Jump Shot,,,,
0021700434,240,4,0,2,8:52 PM,5:54,,,Chriss REBOUND (Off:0 Def:2),,
0021700434,241,1,41,2,8:52 PM,5:52,,,Jackson 1' Running Layup (6 PTS) (Chriss 2 AST),33 - 35,2
0021700434,243,6,2,2,8:52 PM,5:52,Butler S.FOUL (P1.T3) (K.Mauer),,,,
0021700434,245,3,10,2,8:53 PM,5:52,,,MISS Jackson Free Throw 1 of 1,,
0021700434,246,4,0,2,8:53 PM,5:50,Gibson REBOUND (Off:1 Def:3),,,,
0021700434,248,1,1,2,8:53 PM,5:36,Gibson 18' Jump Shot (8 PTS) (Butler 2 AST),,,33 - 37,4
0021700434,250,5,45,2,8:53 PM,5:26,,,Ulis Out of Bounds - Bad Pass Turnover Turnover (P5.T18),,
0021700434,251,1,79,2,8:53 PM,5:11,Teague 20' Pullup Jump Shot (4 PTS),,,33 - 39,6
0021700434,252,2,86,2,8:54 PM,4:55,,,MISS Warren 10' Turnaround Fadeaway Shot,,
0021700434,253,4,0,2,8:54 PM,4:53,Towns REBOUND (Off:3 Def:4),,,,
0021700434,254,2,1,2,8:54 PM,4:42,MISS Wiggins  3PT Jump Shot,,,,
0021700434,255,4,0,2,8:54 PM,4:40,,,Ulis REBOUND (Off:0 Def:2),,
0021700434,256,2,79,2,8:54 PM,4:35,,,MISS Warren 11' Pullup Jump Shot,,
0021700434,257,4,0,2,8:54 PM,4:31,Towns REBOUND (Off:3 Def:5),,,,
0021700434,258,1,1,2,8:54 PM,4:23,Towns 26' 3PT Jump Shot (7 PTS) (Teague 3 AST),,,33 - 42,9
0021700434,260,9,1,2,8:54 PM,4:21,,,Suns Timeout: Regular (Reg.3 Short 0),,
0021700434,261,2,1,2,8:58 PM,4:09,,,MISS Jackson 25' 3PT Jump Shot,,
0021700434,262,4,0,2,8:58 PM,4:08,TIMBERWOLVES Rebound,,,,
0021700434,263,2,79,2,8:58 PM,3:53,MISS Butler 13' Pullup Jump Shot,,,,
0021700434,264,4,0,2,8:58 PM,3:50,,,Warren REBOUND (Off:0 Def:3),,
0021700434,265,2,1,2,8:58 PM,3:48,,,MISS Ulis 25' 3PT Jump Shot,,
0021700434,266,4,0,2,8:58 PM,3:48,,,Jackson REBOUND (Off:1 Def:2),,
0021700434,267,1,5,2,8:58 PM,3:45,,,Jackson 1' Layup (8 PTS),35 - 42,7
0021700434,268,6,2,2,8:59 PM,3:23,,,Chandler S.FOUL (P2.T4) (P.Ransom),,
0021700434,270,3,11,2,8:59 PM,3:23,Towns Free Throw 1 of 2 (8 PTS),,,35 - 43,8
0021700434,271,3,12,2,8:59 PM,3:23,Towns Free Throw 2 of 2 (9 PTS),,,35 - 44,9
0021700434,272,2,1,2,9:00 PM,2:59,Teague BLOCK (1 BLK),,MISS Ulis 20' Jump Shot,,
0021700434,274,4,0,2,9:00 PM,2:59,,,Suns Rebound,,
0021700434,275,5,11,2,9:00 PM,2:59,,,Suns Turnover: Shot Clock (T#19),,
0021700434,276,2,6,2,9:00 PM,2:40,MISS Gibson 2' Driving Layup,,,,
0021700434,277,4,0,2,9:00 PM,2:36,Gibson REBOUND (Off:2 Def:3),,,,
0021700434,278,1,97,2,9:00 PM,2:36,Gibson 1' Tip Layup Shot (10 PTS),,,35 - 46,11
0021700434,279,2,1,2,9:01 PM,2:17,,,MISS Chriss 12' Jump Shot,,
0021700434,280,4,0,2,9:01 PM,2:15,Towns REBOUND (Off:3 Def:6),,,,
0021700434,281,1,41,2,9:01 PM,2:11,Wiggins 1' Running Layup (9 PTS) (Towns 3 AST),,,35 - 48,13
0021700434,283,2,78,2,9:01 PM,1:49,,,MISS Jackson 12' Floating Jump Shot,,
0021700434,284,4,0,2,9:01 PM,1:47,TIMBERWOLVES Rebound,,,,
0021700434,285,6,3,2,9:01 PM,1:47,,,Jackson L.B.FOUL (P1.PN) (P.Ransom),,
0021700434,287,3,11,2,9:02 PM,1:47,Gibson Free Throw 1 of 2 (11 PTS),,,35 - 49,14
0021700434,288,8,0,2,9:02 PM,1:47,,,SUB: Dudley FOR Chriss,,
0021700434,290,3,12,2,9:02 PM,1:47,Gibson Free Throw 2 of 2 (12 PTS),,,35 - 50,15
0021700434,291,6,2,2,9:03 PM,1:32,Towns S.FOUL (P1.T4) (P.Ransom),,,,
0021700434,293,3,11,2,9:03 PM,1:32,,,Warren Free Throw 1 of 2 (7 PTS),36 - 50,14
0021700434,294,3,12,2,9:03 PM,1:32,,,Warren Free Throw 2 of 2 (8 PTS),37 - 50,13
0021700434,295,6,26,2,9:03 PM,1:26,Wiggins Offensive Charge Foul (P1.PN) (M.Ayotte),,,,
0021700434,297,5,37,2,9:03 PM,1:26,Wiggins Offensive Foul Turnover (P2.T4),,,,
0021700434,298,2,1,2,9:04 PM,1:21,,,MISS Warren 21' Jump Shot,,
0021700434,299,4,0,2,9:04 PM,1:18,Teague REBOUND (Off:0 Def:1),,,,
0021700434,300,2,78,2,9:04 PM,1:08,MISS Teague 18' Floating Jump Shot,,,,
0021700434,301,4,0,2,9:04 PM,1:05,,,Jackson REBOUND (Off:1 Def:3),,
0021700434,302,6,2,2,9:04 PM,1:03,Wiggins S.FOUL (P2.PN) (M.Ayotte),,,,
0021700434,304,3,11,2,9:04 PM,1:03,,,Jackson Free Throw 1 of 2 (9 PTS),38 - 50,12
0021700434,305,8,0,2,9:04 PM,1:03,,,SUB: Len FOR Chandler,,
0021700434,307,3,12,2,9:05 PM,1:03,,,Jackson Free Throw 2 of 2 (10 PTS),39 - 50,11
0021700434,308,2,43,2,9:05 PM,0:57,MISS Butler 1' Alley Oop Layup,,,,
0021700434,309,4,0,2,9:05 PM,0:54,,,Dudley REBOUND (Off:0 Def:1),,
0021700434,310,6,27,2,9:05 PM,0:51,Towns Personal Block Foul (P2.PN) (K.Mauer),,,,
0021700434,312,3,11,2,9:06 PM,0:51,,,MISS Jackson Free Throw 1 of 2,,
0021700434,313,4,1,2,9:06 PM,0:51,,,Suns Rebound,,
0021700434,314,3,12,2,9:06 PM,0:51,,,Jackson Free Throw 2 of 2 (11 PTS),40 - 50,10
0021700434,315,2,3,2,9:06 PM,0:28,MISS Towns 6' Hook Shot,,,,
0021700434,316,4,0,2,9:06 PM,0:25,,,Jackson REBOUND (Off:1 Def:4),,
0021700434,317,2,6,2,9:07 PM,0:02,Gibson BLOCK (1 BLK),,MISS Ulis 3' Driving Layup,,
0021700434,318,4,0,2,9:07 PM,0:02,,,Len REBOUND (Off:2 Def:5),,
0021700434,319,1,97,2,9:07 PM,0:01,,,Len 1' Tip Layup Shot (4 PTS),42 - 50,8
0021700434,320,2,1,2,9:07 PM,0:00,MISS Butler 57' 3PT Jump Shot,,,,
0021700434,321,4,0,2,9:07 PM,0:00,TIMBERWOLVES Rebound,,,,
0021700434,322,13,0,2,9:07 PM,0:00,,,,42 - 50,8
0021700434,328,12,0,3,9:22 PM,12:00,,,,42 - 50,8
0021700434,329,1,1,3,9:22 PM,11:43,,,Chriss 11' Jump Shot (2 PTS) (Chandler 1 AST),44 - 50,6
0021700434,330,6,1,3,9:23 PM,11:33,,,Ulis P.FOUL (P1.T1) (M.Ayotte),,
0021700434,333,6,11,3,9:23 PM,11:33,Teague T.FOUL (P1.T0) (M.Ayotte),,,,
0021700434,334,3,16,3,9:23 PM,11:33,,,Warren Free Throw Technical (9 PTS),45 - 50,5
0021700434,335,2,1,3,9:24 PM,11:23,MISS Gibson 20' Jump Shot,,,,
0021700434,336,4,0,3,9:24 PM,11:20,,,Jackson REBOUND (Off:1 Def:5),,
0021700434,337,6,2,3,9:24 PM,11:16,Wiggins S.FOUL (P3.T1) (M.Ayotte),,,,
0021700434,339,3,11,3,9:24 PM,11:16,,,Warren Free Throw 1 of 2 (10 PTS),46 - 50,4
0021700434,340,3,12,3,9:25 PM,11:16,,,MISS Warren Free Throw 2 of 2,,
0021700434,341,4,0,3,9:25 PM,11:14,Gibson REBOUND (Off:2 Def:4),,,,
0021700434,342,2,5,3,9:25 PM,10:57,MISS Teague 3' Layup,,Chandler BLOCK (1 BLK),,
0021700434,344,4,0,3,9:25 PM,10:57,TIMBERWOLVES Rebound,,,,
0021700434,345,2,1,3,9:25 PM,10:51,MISS Wiggins 25' 3PT Jump Shot,,,,
0021700434,346,4,0,3,9:25 PM,10:49,,,Chandler REBOUND (Off:1 Def:4),,
0021700434,347,2,79,3,9:25 PM,10:44,,,MISS Warren 16' Pullup Jump Shot,,
0021700434,348,4,0,3,9:25 PM,10:42,Gibson REBOUND (Off:2 Def:5),,,,
0021700434,349,1,102,3,9:25 PM,10:33,Teague 4' Driving Floating Bank Jump Shot (6 PTS),,,46 - 52,6
0021700434,350,2,71,3,9:26 PM,10:13,,,MISS Jackson 2' Finger Roll Layup,,
0021700434,351,4,0,3,9:26 PM,10:11,Gibson REBOUND (Off:2 Def:6),,,,
0021700434,352,1,1,3,9:26 PM,10:01,Towns 25' 3PT Jump Shot (12 PTS) (Teague 4 AST),,,46 - 55,9
0021700434,354,2,1,3,9:26 PM,9:36,,,MISS Chriss  3PT Jump Shot,,
0021700434,355,4,0,3,9:26 PM,9:34,,,Chandler REBOUND (Off:2 Def:4),,
0021700434,356,6,1,3,9:27 PM,9:28,Gibson P.FOUL (P2.T2) (K.Mauer),,,,
0021700434,358,2,1,3,9:27 PM,9:20,,,MISS Chriss  3PT Jump Shot,,
0021700434,359,4,0,3,9:27 PM,9:15,Butler REBOUND (Off:0 Def:1),,,,
0021700434,360,6,1,3,9:27 PM,9:06,,,Chandler P.FOUL (P3.T2) (K.Mauer),,
0021700434,362,2,1,3,9:28 PM,8:51,MISS Butler 13' Jump Shot,,,,
0021700434,363,4,0,3,9:28 PM,8:50,,,Suns Rebound,,
0021700434,364,6,2,3,9:28 PM,8:39,Gibson S.FOUL (P3.T3) (K.Mauer),,,,
0021700434,366,3,11,3,9:29 PM,8:39,,,Chriss Free Throw 1 of 2 (3 PTS),47 - 55,8
0021700434,367,3,12,3,9:29 PM,8:39,,,MISS Chriss Free Throw 2 of 2,,
0021700434,368,4,0,3,9:29 PM,8:37,Butler REBOUND (Off:0 Def:2),,,,
