GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701072,151,2,1,2,7:37 PM,11:18,,,MISS Johnson 21' Jump Shot,,
0021701072,152,4,0,2,7:37 PM,11:16,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,,
0021701072,153,1,5,2,7:37 PM,11:10,Kidd-Gilchrist 2' Layup (2 PTS),,,14 - 39,25
0021701072,154,1,7,2,7:37 PM,10:57,,,Johnson  Dunk (2 PTS) (Simmons 2 AST),16 - 39,23
0021701072,156,2,1,2,7:37 PM,10:43,MISS Bacon 13' Jump Shot,,,,
0021701072,157,4,0,2,7:37 PM,10:41,,,Martin REBOUND (Off:0 Def:1),,
0021701072,158,2,47,2,7:38 PM,10:27,,,MISS Green 7' Turnaround Jump Shot,,
0021701072,159,4,0,2,7:38 PM,10:25,,,Martin REBOUND (Off:1 Def:1),,
0021701072,160,5,1,2,7:38 PM,10:22,Monk STEAL (1 STL),,Martin Bad Pass Turnover (P3.T6),,
0021701072,162,1,79,2,7:38 PM,10:19,Monk 13' Pullup Jump Shot (2 PTS),,,16 - 41,25
0021701072,163,1,5,2,7:38 PM,10:01,,,Martin 2' Layup (4 PTS) (Chalmers 1 AST),18 - 41,23
0021701072,164,1,1,2,7:38 PM,9:46,Kaminsky 26' 3PT Jump Shot (8 PTS) (Monk 1 AST),,,18 - 44,26
0021701072,167,6,2,2,7:39 PM,9:36,Monk S.FOUL (P1.T1) (C.Kirkland),,,,
0021701072,169,3,11,2,7:39 PM,9:36,,,Simmons Free Throw 1 of 2 (1 PTS),19 - 44,25
0021701072,170,3,12,2,7:39 PM,9:36,,,Simmons Free Throw 2 of 2 (2 PTS),20 - 44,24
0021701072,171,2,1,2,7:40 PM,9:16,MISS Monk 26' 3PT Jump Shot,,,,
0021701072,172,4,0,2,7:40 PM,9:10,Kidd-Gilchrist REBOUND (Off:1 Def:2),,,,
0021701072,173,1,97,2,7:40 PM,9:10,Kidd-Gilchrist 1' Tip Layup Shot (4 PTS),,,20 - 46,26
0021701072,174,2,1,2,7:40 PM,9:06,,,MISS Martin  3PT Jump Shot,,
0021701072,175,4,0,2,7:40 PM,9:03,Kidd-Gilchrist REBOUND (Off:1 Def:3),,,,
0021701072,176,2,80,2,7:40 PM,8:54,MISS Bacon 22' Step Back Jump Shot,,,,
0021701072,177,4,0,2,7:40 PM,8:51,,,Chalmers REBOUND (Off:0 Def:1),,
0021701072,179,2,1,2,7:40 PM,8:43,,,MISS Simmons 21' Jump Shot,,
0021701072,180,4,0,2,7:41 PM,8:40,Kaminsky REBOUND (Off:0 Def:1),,,,
0021701072,181,2,9,2,7:41 PM,8:28,MISS Bacon 3' Driving Dunk,,Johnson BLOCK (1 BLK),,
0021701072,183,4,0,2,7:41 PM,8:28,HORNETS Rebound,,,,
0021701072,184,8,0,2,7:41 PM,8:28,,,SUB: Davis FOR Simmons,,
0021701072,185,8,0,2,7:41 PM,8:28,,,SUB: Evans FOR Johnson,,
0021701072,188,5,2,2,7:41 PM,8:19,Kidd-Gilchrist Lost Ball Turnover (P1.T1),,Chalmers STEAL (1 STL),,
0021701072,190,1,9,2,7:42 PM,8:07,,,Martin 1' Driving Dunk (6 PTS),22 - 46,24
0021701072,191,2,6,2,7:42 PM,7:52,MISS Bacon 2' Driving Layup,,,,
0021701072,192,4,0,2,7:42 PM,7:50,,,Evans REBOUND (Off:0 Def:5),,
0021701072,193,2,5,2,7:42 PM,7:47,Graham BLOCK (1 BLK),,MISS Martin 3' Layup,,
0021701072,195,4,0,2,7:42 PM,7:46,,,Green REBOUND (Off:1 Def:2),,
0021701072,196,1,72,2,7:42 PM,7:46,,,Green 1' Putback Layup (2 PTS),24 - 46,22
0021701072,197,9,1,2,7:42 PM,7:46,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0021701072,198,1,6,2,7:45 PM,7:30,Bacon 2' Driving Layup (2 PTS),,,24 - 48,24
0021701072,199,5,40,2,7:45 PM,7:17,,,Evans Out of Bounds Lost Ball Turnover (P3.T7),,
0021701072,200,2,1,2,7:46 PM,7:05,MISS Monk 20' Jump Shot,,,,
0021701072,201,4,0,2,7:46 PM,7:01,,,Martin REBOUND (Off:1 Def:2),,
0021701072,202,1,6,2,7:46 PM,6:53,,,Evans 2' Driving Layup (6 PTS),26 - 48,22
0021701072,203,2,1,2,7:46 PM,6:37,MISS Monk 26' 3PT Jump Shot,,,,
0021701072,204,4,0,2,7:46 PM,6:33,,,Green REBOUND (Off:1 Def:3),,
0021701072,205,1,6,2,7:46 PM,6:23,,,Chalmers 1' Driving Layup (2 PTS),28 - 48,20
0021701072,206,2,1,2,7:47 PM,6:00,MISS Graham 27' 3PT Jump Shot,,,,
0021701072,207,4,0,2,7:47 PM,5:54,Monk REBOUND (Off:1 Def:0),,,,
0021701072,208,1,6,2,7:47 PM,5:52,Bacon 1' Driving Layup (4 PTS) (Kaminsky 2 AST),,,28 - 50,22
0021701072,210,2,5,2,7:47 PM,5:44,,,MISS Evans 2' Layup,,
0021701072,211,4,0,2,7:47 PM,5:44,,,Evans REBOUND (Off:1 Def:5),,
0021701072,212,1,72,2,7:47 PM,5:44,,,Evans 1' Putback Layup (8 PTS),30 - 50,20
0021701072,213,6,2,2,7:47 PM,5:44,Kaminsky S.FOUL (P1.T2) (K.Mauer),,,,
0021701072,215,8,0,2,7:48 PM,5:44,SUB: Williams FOR Kidd-Gilchrist,,,,
0021701072,216,8,0,2,7:48 PM,5:44,SUB: Walker FOR Graham,,,,
0021701072,219,3,10,2,7:48 PM,5:44,,,MISS Evans Free Throw 1 of 1,,
0021701072,220,4,0,2,7:48 PM,5:44,Bacon REBOUND (Off:0 Def:1),,,,
0021701072,221,6,1,2,7:48 PM,5:35,,,Evans P.FOUL (P2.T1) (C.Kirkland),,
0021701072,223,2,47,2,7:48 PM,5:27,MISS Kaminsky 12' Turnaround Jump Shot,,,,
0021701072,224,4,0,2,7:48 PM,5:24,,,Green REBOUND (Off:1 Def:4),,
0021701072,225,1,43,2,7:49 PM,5:15,,,Davis 2' Alley Oop Layup (2 PTS) (Evans 2 AST),32 - 50,18
0021701072,227,1,1,2,7:49 PM,4:54,Walker 25' 3PT Jump Shot (20 PTS),,,32 - 53,21
0021701072,228,1,6,2,7:49 PM,4:37,,,Evans 2' Driving Layup (10 PTS),34 - 53,19
0021701072,229,6,4,2,7:50 PM,4:21,Kaminsky OFF.Foul (P2) (J.Goble),,,,
0021701072,231,5,37,2,7:50 PM,4:21,Kaminsky Offensive Foul Turnover (P1.T2),,,,
0021701072,232,8,0,2,7:50 PM,4:21,SUB: Hernangomez FOR Monk,,,,
0021701072,233,8,0,2,7:50 PM,4:21,SUB: Lamb FOR Kaminsky,,,,
0021701072,234,8,0,2,7:50 PM,4:21,,,SUB: Brooks FOR Chalmers,,
0021701072,238,1,1,2,7:50 PM,4:11,,,Evans 26' 3PT Jump Shot (13 PTS),37 - 53,16
0021701072,239,6,1,2,7:50 PM,4:02,,,Davis P.FOUL (P2.T2) (C.Kirkland),,
0021701072,241,1,1,2,7:51 PM,3:50,Walker 27' 3PT Jump Shot (23 PTS),,,37 - 56,19
0021701072,242,5,1,2,7:51 PM,3:36,Lamb STEAL (1 STL),,Evans Bad Pass Turnover (P4.T8),,
0021701072,244,1,1,2,7:51 PM,3:22,Walker 26' 3PT Jump Shot (26 PTS) (Hernangomez 1 AST),,,37 - 59,22
0021701072,246,5,1,2,7:51 PM,3:11,Walker STEAL (1 STL),,Evans Bad Pass Turnover (P5.T9),,
0021701072,248,6,2,2,7:52 PM,3:08,,,Brooks S.FOUL (P1.T3) (C.Kirkland),,
0021701072,250,3,13,2,7:52 PM,3:08,Walker Free Throw 1 of 3 (27 PTS),,,37 - 60,23
0021701072,251,18,0,2,7:52 PM,3:08,,,,37 - 60,23
0021701072,252,3,14,2,7:53 PM,3:08,Walker Free Throw 2 of 3 (28 PTS),,,37 - 61,24
0021701072,253,8,0,2,7:53 PM,3:08,SUB: Graham FOR Bacon,,,,
0021701072,254,8,0,2,7:53 PM,3:08,,,SUB: Weber FOR Evans,,
0021701072,255,8,0,2,7:53 PM,3:08,,,SUB: Selden FOR Davis,,
0021701072,259,3,15,2,7:53 PM,3:08,Walker Free Throw 3 of 3 (29 PTS),,,37 - 62,25
0021701072,261,2,6,2,7:54 PM,2:45,,,MISS Green 3' Driving Layup,,
0021701072,262,4,0,2,7:54 PM,2:43,Lamb REBOUND (Off:0 Def:7),,,,
0021701072,263,6,4,2,7:54 PM,2:41,Lamb OFF.Foul (P2) (C.Kirkland),,,,
0021701072,265,5,37,2,7:54 PM,2:41,Lamb Offensive Foul Turnover (P1.T3),,,,
0021701072,266,9,1,2,7:54 PM,2:41,,,Grizzlies Timeout: Regular (Reg.3 Short 0),,
0021701072,267,8,0,2,7:54 PM,2:41,SUB: Monk FOR Lamb,,,,
0021701072,269,1,1,2,7:57 PM,2:25,,,Martin 15' Jump Shot (8 PTS) (Green 1 AST),39 - 62,23
0021701072,271,6,2,2,7:57 PM,2:11,,,Martin S.FOUL (P1.T4) (K.Mauer),,
0021701072,273,3,11,2,7:58 PM,2:11,MISS Williams Free Throw 1 of 2,,,,
0021701072,274,4,1,2,7:58 PM,2:11,HORNETS Rebound,,,,
0021701072,275,3,12,2,7:58 PM,2:11,Williams Free Throw 2 of 2 (10 PTS),,,39 - 63,24
0021701072,276,2,1,2,7:58 PM,1:56,,,MISS Selden 19' Jump Shot,,
0021701072,277,4,0,2,7:58 PM,1:51,Williams REBOUND (Off:1 Def:3),,,,
0021701072,278,1,1,2,7:58 PM,1:39,Hernangomez 7' Jump Shot (4 PTS),,,39 - 65,26
0021701072,279,6,2,2,7:59 PM,1:20,Walker S.FOUL (P1.T3) (K.Mauer),,,,
0021701072,281,3,11,2,7:59 PM,1:20,,,Selden Free Throw 1 of 2 (9 PTS),40 - 65,25
0021701072,282,3,12,2,7:59 PM,1:20,,,MISS Selden Free Throw 2 of 2,,
0021701072,283,4,0,2,7:59 PM,1:18,Hernangomez REBOUND (Off:2 Def:4),,,,
0021701072,284,2,98,2,8:00 PM,1:01,MISS Hernangomez 2' Cutting Layup Shot,,,,
0021701072,285,4,0,2,8:00 PM,0:59,Hernangomez REBOUND (Off:3 Def:4),,,,
0021701072,286,1,97,2,8:00 PM,0:59,Hernangomez 1' Tip Layup Shot (6 PTS),,,40 - 67,27
0021701072,287,2,5,2,8:00 PM,0:49,Williams BLOCK (1 BLK),,MISS Martin 2' Layup,,
0021701072,289,4,0,2,8:00 PM,0:46,Hernangomez REBOUND (Off:3 Def:5),,,,
0021701072,290,6,1,2,8:00 PM,0:46,,,Green P.FOUL (P1.PN) (C.Kirkland),,
0021701072,292,3,11,2,8:01 PM,0:46,Monk Free Throw 1 of 2 (3 PTS),,,40 - 68,28
0021701072,293,3,12,2,8:01 PM,0:46,Monk Free Throw 2 of 2 (4 PTS),,,40 - 69,29
0021701072,294,2,6,2,8:01 PM,0:33,,,MISS Weber 3' Driving Layup,,
0021701072,295,4,0,2,8:01 PM,0:30,Hernangomez REBOUND (Off:3 Def:6),,,,
0021701072,296,1,1,2,8:01 PM,0:26,Walker 26' 3PT Jump Shot (32 PTS),,,40 - 72,32
0021701072,297,6,1,2,8:02 PM,0:11,Monk P.FOUL (P2.PN) (K.Mauer),,,,
0021701072,299,3,11,2,8:02 PM,0:11,,,Weber Free Throw 1 of 2 (1 PTS),41 - 72,31
0021701072,300,3,12,2,8:02 PM,0:11,,,Weber Free Throw 2 of 2 (2 PTS),42 - 72,30
0021701072,301,1,6,2,8:02 PM,0:01,Walker 4' Driving Layup (34 PTS),,,42 - 74,32
0021701072,302,6,2,2,8:03 PM,0:01,,,Green S.FOUL (P2.PN) (K.Mauer),,
0021701072,304,3,10,2,8:03 PM,0:01,Walker Free Throw 1 of 1 (35 PTS),,,42 - 75,33
0021701072,305,2,1,2,8:03 PM,0:00,,,MISS Martin 65' 3PT Jump Shot,,
0021701072,306,4,0,2,8:03 PM,0:00,,,Grizzlies Rebound,,
0021701072,307,13,0,2,8:03 PM,0:00,,,,42 - 75,33
0021701072,316,12,0,3,8:19 PM,12:00,,,,42 - 75,33
0021701072,317,2,1,3,8:19 PM,11:43,,,MISS Davis 18' Jump Shot,,
0021701072,318,4,0,3,8:19 PM,11:30,,,Martin REBOUND (Off:2 Def:2),,
0021701072,319,2,87,3,8:19 PM,11:30,,,MISS Martin 1' Putback Dunk,,
0021701072,320,4,0,3,8:19 PM,11:29,Walker REBOUND (Off:0 Def:1),,,,
0021701072,321,5,1,3,8:19 PM,11:27,Lamb Bad Pass Turnover (P2.T4),,Evans STEAL (1 STL),,
0021701072,323,1,5,3,8:19 PM,11:23,,,Brooks 2' Layup (2 PTS),44 - 75,31
0021701072,324,2,5,3,8:19 PM,11:09,MISS Kidd-Gilchrist 2' Layup,,,,
0021701072,325,4,0,3,8:20 PM,11:03,Hernangomez REBOUND (Off:4 Def:6),,,,
0021701072,326,1,97,3,8:20 PM,11:03,Hernangomez 1' Tip Layup Shot (8 PTS),,,44 - 77,33
0021701072,327,2,5,3,8:20 PM,10:52,Hernangomez BLOCK (2 BLK),,MISS Green 3' Layup,,
0021701072,329,4,0,3,8:20 PM,10:50,Lamb REBOUND (Off:0 Def:8),,,,
0021701072,330,2,1,3,8:20 PM,10:44,MISS Walker 26' 3PT Jump Shot,,,,
0021701072,331,4,0,3,8:20 PM,10:42,Hernangomez REBOUND (Off:5 Def:6),,,,
0021701072,332,1,1,3,8:20 PM,10:37,Walker 25' 3PT Jump Shot (38 PTS) (Hernangomez 2 AST),,,44 - 80,36
0021701072,334,2,1,3,8:20 PM,10:22,,,MISS Martin 19' Jump Shot,,
0021701072,335,4,0,3,8:20 PM,10:19,Kidd-Gilchrist REBOUND (Off:1 Def:4),,,,
0021701072,336,2,1,3,8:20 PM,10:07,MISS Williams 24' 3PT Jump Shot,,,,
0021701072,337,4,0,3,8:21 PM,10:04,,,Evans REBOUND (Off:1 Def:6),,
0021701072,338,1,1,3,8:21 PM,9:52,,,Brooks 26' 3PT Jump Shot (5 PTS) (Evans 3 AST),47 - 80,33
0021701072,340,2,1,3,8:21 PM,9:25,MISS Hernangomez 25' 3PT Jump Shot,,,,
0021701072,341,4,0,3,8:21 PM,9:22,,,Martin REBOUND (Off:2 Def:3),,
0021701072,342,1,1,3,8:21 PM,9:13,,,Green  3PT Jump Shot (5 PTS) (Evans 4 AST),50 - 80,30
0021701072,344,5,45,3,8:22 PM,9:01,Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,
0021701072,345,2,1,3,8:22 PM,8:49,,,MISS Brooks 26' 3PT Jump Shot,,
0021701072,346,4,0,3,8:22 PM,8:45,Kidd-Gilchrist REBOUND (Off:1 Def:5),,,,
0021701072,347,1,3,3,8:22 PM,8:27,Hernangomez 7' Hook Shot (10 PTS) (Lamb 4 AST),,,50 - 82,32
0021701072,349,6,2,3,8:22 PM,8:27,,,Green S.FOUL (P3.T1) (K.Mauer),,
0021701072,351,3,10,3,8:23 PM,8:27,MISS Hernangomez Free Throw 1 of 1,,,,
0021701072,352,4,0,3,8:23 PM,8:27,,,Green REBOUND (Off:1 Def:5),,
0021701072,353,2,1,3,8:23 PM,8:04,,,MISS Evans 25' 3PT Jump Shot,,
0021701072,354,4,0,3,8:23 PM,8:02,Walker REBOUND (Off:0 Def:2),,,,
0021701072,355,1,1,3,8:23 PM,7:46,Walker 24' 3PT Jump Shot (41 PTS) (Lamb 5 AST),,,50 - 85,35
0021701072,357,6,2,3,8:24 PM,7:34,Hernangomez S.FOUL (P1.T1) (K.Mauer),,,,
0021701072,359,3,11,3,8:24 PM,7:34,,,Evans Free Throw 1 of 2 (14 PTS),51 - 85,34
0021701072,360,3,12,3,8:25 PM,7:34,,,MISS Evans Free Throw 2 of 2,,
0021701072,361,4,0,3,8:25 PM,7:28,Hernangomez REBOUND (Off:5 Def:7),,,,
0021701072,362,1,1,3,8:25 PM,7:20,Williams 24' 3PT Jump Shot (13 PTS) (Walker 3 AST),,,51 - 88,37
0021701072,364,1,1,3,8:25 PM,6:56,,,Evans 19' Jump Shot (16 PTS),53 - 88,35
0021701072,365,2,1,3,8:25 PM,6:40,MISS Williams 26' 3PT Jump Shot,,,,
0021701072,366,4,0,3,8:25 PM,6:36,,,Martin REBOUND (Off:2 Def:4),,
0021701072,367,5,45,3,8:26 PM,6:23,,,Brooks Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,
0021701072,368,9,1,3,8:26 PM,6:23,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0021701072,369,8,0,3,8:26 PM,6:23,,,SUB: Johnson FOR Brooks,,
0021701072,370,8,0,3,8:26 PM,6:23,,,SUB: Chalmers FOR Davis,,
0021701072,373,5,1,3,8:29 PM,6:07,Walker Bad Pass Turnover (P2.T6),,Johnson STEAL (1 STL),,
0021701072,375,2,5,3,8:29 PM,6:03,,,MISS Evans 2' Layup,,
