GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700279,53,6,2,1,7:18 PM,6:32,,,McCollum S.FOUL (P1.T3) (K.Fitzgerald),,
0021700279,55,9,1,1,7:18 PM,6:32,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0021700279,56,3,11,1,7:21 PM,6:32,Beal Free Throw 1 of 2 (3 PTS),,,11 - 9,-2
0021700279,57,3,12,1,7:21 PM,6:32,Beal Free Throw 2 of 2 (4 PTS),,,11 - 10,-1
0021700279,58,2,79,1,7:21 PM,6:19,,,MISS Lillard 27' 3PT Pullup Jump Shot,,
0021700279,59,4,0,1,7:22 PM,6:16,Mark Morris REBOUND (Off:0 Def:2),,,,
0021700279,60,2,58,1,7:22 PM,6:02,MISS Gortat 12' Turnaround Hook Shot,,,,
0021700279,61,4,0,1,7:22 PM,5:59,,,Vonleh REBOUND (Off:0 Def:1),,
0021700279,62,5,1,1,7:22 PM,5:51,Frazier STEAL (1 STL),,Nurkic Bad Pass Turnover (P1.T3),,
0021700279,64,1,41,1,7:22 PM,5:47,Frazier 1' Running Layup (2 PTS),,,11 - 12,1
0021700279,65,1,1,1,7:22 PM,5:31,,,Nurkic 20' Jump Shot (6 PTS) (Connaughton 1 AST),13 - 12,-1
0021700279,67,1,79,1,7:23 PM,5:14,Beal 19' Pullup Jump Shot (6 PTS) (Gortat 2 AST),,,13 - 14,1
0021700279,69,2,98,1,7:23 PM,5:04,,,MISS Nurkic 2' Cutting Layup Shot,,
0021700279,70,4,0,1,7:23 PM,5:02,Mark Morris REBOUND (Off:0 Def:3),,,,
0021700279,71,1,86,1,7:23 PM,4:49,Porter Jr. 9' Turnaround Fadeaway (2 PTS),,,13 - 16,3
0021700279,72,1,58,1,7:23 PM,4:22,,,Nurkic 11' Turnaround Hook Shot (8 PTS),15 - 16,1
0021700279,73,6,2,1,7:24 PM,4:10,,,Connaughton S.FOUL (P2.T4) (K.Fitzgerald),,
0021700279,75,3,11,1,7:24 PM,4:10,Frazier Free Throw 1 of 2 (3 PTS),,,15 - 17,2
0021700279,76,8,0,1,7:24 PM,4:10,,,SUB: Turner FOR McCollum,,
0021700279,77,8,0,1,7:24 PM,4:10,,,SUB: Layman FOR Connaughton,,
0021700279,80,3,12,1,7:24 PM,4:10,Frazier Free Throw 2 of 2 (4 PTS),,,15 - 18,3
0021700279,81,5,1,1,7:25 PM,3:58,Frazier STEAL (2 STL),,Turner Bad Pass Turnover (P1.T4),,
0021700279,83,1,79,1,7:25 PM,3:52,Beal 26' 3PT Pullup Jump Shot (9 PTS) (Porter Jr. 1 AST),,,15 - 21,6
0021700279,85,9,1,1,7:25 PM,3:52,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0021700279,86,8,0,1,7:27 PM,3:52,SUB: Oubre Jr. FOR Gortat,,,,
0021700279,87,8,0,1,7:27 PM,3:52,SUB: Mahinmi FOR Porter Jr.,,,,
0021700279,88,8,0,1,7:27 PM,3:52,,,SUB: Harkless FOR Vonleh,,
0021700279,89,8,0,1,7:27 PM,3:52,,,SUB: Davis FOR Nurkic,,
0021700279,94,1,1,1,7:28 PM,3:34,,,Turner 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),18 - 21,3
0021700279,96,1,1,1,7:28 PM,3:13,Oubre Jr. 27' 3PT Jump Shot (3 PTS) (Beal 1 AST),,,18 - 24,6
0021700279,98,5,1,1,7:29 PM,2:49,Oubre Jr. STEAL (1 STL),,Harkless Bad Pass Turnover (P1.T5),,
0021700279,100,1,1,1,7:29 PM,2:38,Beal 28' 3PT Jump Shot (12 PTS) (Mark Morris 1 AST),,,18 - 27,9
0021700279,101,1,1,1,7:29 PM,2:14,,,Davis 11' Jump Shot (2 PTS),20 - 27,7
0021700279,103,2,6,1,7:30 PM,1:58,MISS Mark Morris 8' Driving Layup,,,,
0021700279,104,4,0,1,7:30 PM,1:57,,,Davis REBOUND (Off:0 Def:1),,
0021700279,105,1,108,1,7:30 PM,1:51,,,Harkless 1' Cutting Dunk Shot (2 PTS) (Lillard 2 AST),22 - 27,5
0021700279,107,2,79,1,7:30 PM,1:33,MISS Oubre Jr. 19' Pullup Jump Shot,,,,
0021700279,108,4,0,1,7:30 PM,1:30,,,Davis REBOUND (Off:0 Def:2),,
0021700279,109,2,1,1,7:30 PM,1:20,,,MISS Layman 25' 3PT Jump Shot,,
0021700279,110,4,0,1,7:30 PM,1:16,Oubre Jr. REBOUND (Off:0 Def:1),,,,
0021700279,111,1,1,1,7:31 PM,0:58,Frazier 26' 3PT Jump Shot (7 PTS) (Beal 2 AST),,,22 - 30,8
0021700279,113,1,79,1,7:31 PM,0:38,,,Lillard 29' 3PT Pullup Jump Shot (3 PTS),25 - 30,5
0021700279,114,2,79,1,7:31 PM,0:17,MISS Beal 26' 3PT Pullup Jump Shot,,,,
0021700279,115,4,0,1,7:31 PM,0:14,,,Layman REBOUND (Off:0 Def:1),,
0021700279,116,1,41,1,7:32 PM,0:06,,,Lillard  Running Layup (5 PTS),27 - 30,3
0021700279,117,5,4,1,7:32 PM,0:06,Frazier Traveling Turnover (P1.T2),,,,
0021700279,118,8,0,1,7:32 PM,0:06,,,SUB: McCollum FOR Harkless,,
0021700279,120,2,1,1,7:32 PM,0:01,,,MISS Turner 25' 3PT Jump Shot,,
0021700279,121,4,0,1,7:32 PM,0:01,,,Trail Blazers Rebound,,
0021700279,122,13,0,1,7:33 PM,0:00,,,,27 - 30,3
0021700279,133,12,0,2,7:35 PM,12:00,,,,27 - 30,3
0021700279,134,1,105,2,7:35 PM,11:37,Smith 18' Turnaround Fadeaway Bank Jump Shot (2 PTS),,,27 - 32,5
0021700279,135,2,79,2,7:36 PM,11:17,,,MISS Napier 21' Pullup Jump Shot,,
0021700279,136,4,0,2,7:36 PM,11:14,Oubre Jr. REBOUND (Off:0 Def:2),,,,
0021700279,137,1,79,2,7:36 PM,11:10,Oubre Jr. 20' Pullup Jump Shot (5 PTS),,,27 - 34,7
0021700279,138,2,86,2,7:36 PM,10:47,,,MISS Turner 14' Turnaround Fadeaway Shot,,
0021700279,139,4,0,2,7:36 PM,10:44,,,Davis REBOUND (Off:1 Def:2),,
0021700279,140,1,5,2,7:36 PM,10:43,,,Davis 2' Layup (4 PTS),29 - 34,5
0021700279,141,6,4,2,7:37 PM,10:26,Mahinmi OFF.Foul (P1) (E.Lewis),,,,
0021700279,143,5,37,2,7:37 PM,10:26,Mahinmi Offensive Foul Turnover (P1.T3),,,,
0021700279,144,2,79,2,7:37 PM,10:10,,,MISS Turner 14' Pullup Jump Shot,,
0021700279,145,4,0,2,7:37 PM,10:02,,,Davis REBOUND (Off:2 Def:2),,
0021700279,146,1,87,2,7:37 PM,10:02,,,Davis 1' Putback Dunk (6 PTS),31 - 34,3
0021700279,147,1,79,2,7:37 PM,9:56,Meeks 19' Pullup Jump Shot (2 PTS),,,31 - 36,5
0021700279,148,1,80,2,7:38 PM,9:39,,,McCollum 18' Step Back Jump Shot (2 PTS),33 - 36,3
0021700279,149,2,1,2,7:38 PM,9:21,MISS Smith 27' 3PT Jump Shot,,,,
0021700279,150,4,0,2,7:38 PM,9:18,,,Davis REBOUND (Off:2 Def:3),,
0021700279,151,6,1,2,7:38 PM,9:11,Mahinmi P.FOUL (P2.T1) (T.Ford),,,,
0021700279,153,2,79,2,7:38 PM,9:02,,,MISS McCollum 25' 3PT Pullup Jump Shot,,
0021700279,154,4,0,2,7:39 PM,8:56,Mahinmi REBOUND (Off:0 Def:1),,,,
0021700279,155,2,1,2,7:39 PM,8:54,MISS Oubre Jr. 27' 3PT Jump Shot,,,,
0021700279,156,4,0,2,7:39 PM,8:49,,,Harkless REBOUND (Off:0 Def:1),,
0021700279,157,5,1,2,7:39 PM,8:42,Oubre Jr. STEAL (2 STL),,McCollum Bad Pass Turnover (P2.T6),,
0021700279,159,6,1,2,7:39 PM,8:40,,,McCollum P.FOUL (P2.T1) (K.Fitzgerald),,
0021700279,161,1,79,2,7:39 PM,8:34,Satoransky 17' Pullup Jump Shot (2 PTS),,,33 - 38,5
0021700279,162,2,1,2,7:39 PM,8:17,,,MISS Turner  3PT Jump Shot,,
0021700279,163,4,0,2,7:40 PM,8:14,Oubre Jr. REBOUND (Off:0 Def:3),,,,
0021700279,164,6,2,2,7:40 PM,8:05,,,McCollum S.FOUL (P3.T2) (E.Lewis),,
0021700279,166,3,11,2,7:40 PM,8:05,Meeks Free Throw 1 of 2 (3 PTS),,,33 - 39,6
0021700279,167,8,0,2,7:40 PM,8:05,,,SUB: Connaughton FOR McCollum,,
0021700279,169,3,12,2,7:40 PM,8:05,Meeks Free Throw 2 of 2 (4 PTS),,,33 - 40,7
0021700279,170,5,45,2,7:41 PM,7:49,,,Turner Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,
0021700279,171,2,78,2,7:41 PM,7:35,MISS Oubre Jr. 19' Floating Jump Shot,,,,
0021700279,172,4,0,2,7:41 PM,7:33,Oubre Jr. REBOUND (Off:1 Def:3),,,,
0021700279,173,2,5,2,7:41 PM,7:32,MISS Oubre Jr. 2' Layup,,Davis BLOCK (1 BLK),,
0021700279,175,4,0,2,7:41 PM,7:32,,,Davis REBOUND (Off:2 Def:4),,
0021700279,176,6,1,2,7:41 PM,7:24,Mahinmi P.FOUL (P3.T2) (T.Ford),,,,
0021700279,178,8,0,2,7:42 PM,7:24,SUB: Porter Jr. FOR Mahinmi,,,,
0021700279,180,5,4,2,7:42 PM,7:11,,,Napier Traveling Turnover (P1.T8),,
0021700279,181,1,101,2,7:43 PM,7:02,Oubre Jr. 5' Driving Floating Jump Shot (7 PTS),,,33 - 42,9
0021700279,182,6,2,2,7:43 PM,7:02,,,Davis S.FOUL (P1.T3) (T.Ford),,
0021700279,184,9,1,2,7:43 PM,7:02,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,
0021700279,185,8,0,2,7:45 PM,7:02,,,SUB: Lillard FOR Turner,,
0021700279,186,8,0,2,7:45 PM,7:02,,,SUB: Nurkic FOR Davis,,
0021700279,189,3,10,2,7:46 PM,7:02,Oubre Jr. Free Throw 1 of 1 (8 PTS),,,33 - 43,10
0021700279,190,2,58,2,7:46 PM,6:44,Smith BLOCK (1 BLK),,MISS Nurkic 2' Turnaround Hook Shot,,
0021700279,192,4,0,2,7:46 PM,6:41,,,Nurkic REBOUND (Off:1 Def:2),,
0021700279,193,2,5,2,7:46 PM,6:40,,,MISS Nurkic 2' Layup,,
0021700279,194,4,0,2,7:46 PM,6:40,Satoransky REBOUND (Off:0 Def:1),,,,
0021700279,195,2,1,2,7:46 PM,6:30,MISS Smith 25' 3PT Jump Shot,,,,
0021700279,196,4,0,2,7:46 PM,6:27,,,Nurkic REBOUND (Off:1 Def:3),,
0021700279,197,2,1,2,7:47 PM,6:11,,,MISS Nurkic 14' Jump Shot,,
0021700279,198,4,0,2,7:47 PM,6:08,Satoransky REBOUND (Off:0 Def:2),,,,
0021700279,199,2,79,2,7:47 PM,5:59,MISS Meeks 18' Pullup Jump Shot,,,,
0021700279,200,4,0,2,7:47 PM,5:54,,,Harkless REBOUND (Off:0 Def:2),,
0021700279,201,2,1,2,7:47 PM,5:43,,,MISS Lillard 28' 3PT Jump Shot,,
0021700279,202,4,0,2,7:47 PM,5:39,Porter Jr. REBOUND (Off:0 Def:2),,,,
0021700279,203,2,6,2,7:47 PM,5:27,MISS Satoransky 5' Driving Layup,,,,
0021700279,204,4,0,2,7:47 PM,5:23,,,Harkless REBOUND (Off:0 Def:3),,
0021700279,205,2,1,2,7:47 PM,5:16,,,MISS Napier 25' 3PT Jump Shot,,
0021700279,206,4,0,2,7:48 PM,5:15,WIZARDS Rebound,,,,
0021700279,207,6,3,2,7:48 PM,5:15,,,Nurkic L.B.FOUL (P1.T4) (T.Ford),,
0021700279,209,8,0,2,7:48 PM,5:15,SUB: Beal FOR Satoransky,,,,
0021700279,210,8,0,2,7:48 PM,5:15,,,SUB: Vonleh FOR Harkless,,
0021700279,213,5,40,2,7:48 PM,5:03,Meeks Out of Bounds Lost Ball Turnover (P1.T4),,,,
0021700279,214,1,6,2,7:48 PM,4:54,,,Lillard 1' Driving Layup (7 PTS),35 - 43,8
0021700279,215,2,79,2,7:49 PM,4:29,MISS Porter Jr. 19' Pullup Jump Shot,,,,
0021700279,216,4,0,2,7:49 PM,4:27,,,Vonleh REBOUND (Off:0 Def:2),,
0021700279,217,6,2,2,7:49 PM,4:20,Oubre Jr. S.FOUL (P1.T3) (E.Lewis),,,,
0021700279,219,3,13,2,7:49 PM,4:20,,,Lillard Free Throw 1 of 3 (8 PTS),36 - 43,7
0021700279,220,3,14,2,7:50 PM,4:20,,,Lillard Free Throw 2 of 3 (9 PTS),37 - 43,6
0021700279,221,8,0,2,7:50 PM,4:20,SUB: Gortat FOR Smith,,,,
0021700279,223,3,15,2,7:50 PM,4:20,,,MISS Lillard Free Throw 3 of 3,,
0021700279,224,4,0,2,7:50 PM,4:18,Oubre Jr. REBOUND (Off:1 Def:4),,,,
0021700279,225,2,1,2,7:50 PM,4:06,MISS Beal 25' 3PT Jump Shot,,,,
0021700279,226,4,0,2,7:50 PM,4:00,,,Lillard REBOUND (Off:0 Def:2),,
0021700279,227,1,63,2,7:50 PM,3:54,,,Lillard 17' Fadeaway Jumper (11 PTS),39 - 43,4
0021700279,228,2,63,2,7:51 PM,3:35,MISS Beal 18' Fadeaway Jumper,,,,
0021700279,229,4,0,2,7:51 PM,3:31,,,Vonleh REBOUND (Off:0 Def:3),,
0021700279,230,1,3,2,7:51 PM,3:23,,,Nurkic 5' Hook Shot (10 PTS) (Lillard 3 AST),41 - 43,2
0021700279,232,5,4,2,7:51 PM,3:01,Oubre Jr. Traveling Turnover (P1.T5),,,,
0021700279,233,8,0,2,7:51 PM,3:01,SUB: Mark Morris FOR Oubre Jr.,,,,
0021700279,235,2,1,2,7:52 PM,2:50,,,MISS Connaughton 28' 3PT Jump Shot,,
0021700279,236,4,0,2,7:52 PM,2:46,Mark Morris REBOUND (Off:0 Def:4),,,,
0021700279,238,9,1,2,7:52 PM,2:41,WIZARDS Timeout: Regular (Full 2 Short 0),,,,
0021700279,239,8,0,2,7:55 PM,2:41,SUB: Frazier FOR Meeks,,,,
0021700279,241,1,79,2,7:55 PM,2:28,Porter Jr. 19' Pullup Jump Shot (4 PTS),,,41 - 45,4
0021700279,242,2,1,2,7:56 PM,2:07,,,MISS Napier 25' 3PT Jump Shot,,
0021700279,243,4,0,2,7:56 PM,2:03,Frazier REBOUND (Off:0 Def:1),,,,
0021700279,244,1,63,2,7:56 PM,1:55,Porter Jr. 15' Fadeaway Jumper (6 PTS),,,41 - 47,6
0021700279,245,2,63,2,7:56 PM,1:31,,,MISS Nurkic 20' Fadeaway Jumper,,
0021700279,246,4,0,2,7:56 PM,1:30,WIZARDS Rebound,,,,
0021700279,247,1,79,2,7:57 PM,1:16,Beal 15' Pullup Jump Shot (14 PTS) (Porter Jr. 2 AST),,,41 - 49,8
0021700279,249,2,98,2,7:57 PM,0:56,,,MISS Nurkic 3' Cutting Layup Shot,,
0021700279,250,4,0,2,7:57 PM,0:54,Gortat REBOUND (Off:0 Def:2),,,,
0021700279,251,1,1,2,7:57 PM,0:45,Mark Morris 26' 3PT Jump Shot (7 PTS) (Beal 3 AST),,,41 - 52,11
0021700279,253,2,98,2,7:57 PM,0:32,Beal BLOCK (1 BLK),,MISS Nurkic 1' Cutting Layup Shot,,
0021700279,255,4,0,2,7:57 PM,0:29,Mark Morris REBOUND (Off:0 Def:5),,,,
0021700279,256,2,6,2,7:57 PM,0:27,MISS Frazier 3' Driving Layup,,Lillard BLOCK (1 BLK),,
0021700279,258,4,0,2,7:57 PM,0:27,,,Vonleh REBOUND (Off:0 Def:4),,
0021700279,259,2,1,2,7:58 PM,0:06,,,MISS Nurkic 17' Jump Shot,,
0021700279,260,4,0,2,7:58 PM,0:02,Frazier REBOUND (Off:0 Def:2),,,,
0021700279,261,13,0,2,7:58 PM,0:00,,,,41 - 52,11
0021700279,596,6,18,3,8:13 PM,12:00,,,,,
0021700279,595,3,16,3,8:13 PM,12:00,,,Lillard Free Throw Technical (12 PTS),42 - 52,10
0021700279,266,12,0,3,8:14 PM,12:00,,,,42 - 52,10
0021700279,267,1,1,3,8:14 PM,11:46,Gortat 19' Jump Shot (4 PTS) (Beal 4 AST),,,42 - 54,12
0021700279,269,1,1,3,8:14 PM,11:28,,,McCollum 28' 3PT Jump Shot (5 PTS),45 - 54,9
0021700279,270,6,4,3,8:14 PM,11:12,Mark Morris OFF.Foul (P1) (T.Ford),,,,
0021700279,272,5,37,3,8:14 PM,11:12,Mark Morris Offensive Foul Turnover (P1.T6),,,,
0021700279,273,2,1,3,8:15 PM,10:58,Beal BLOCK (2 BLK),,MISS Connaughton 8' Jump Shot,,
0021700279,286,4,0,3,8:15 PM,10:57,,,Trail Blazers Rebound,,
0021700279,275,2,79,3,8:15 PM,10:53,,,MISS McCollum 19' Pullup Jump Shot,,
0021700279,276,4,0,3,8:15 PM,10:53,Mark Morris REBOUND (Off:0 Def:6),,,,
0021700279,277,1,44,3,8:15 PM,10:44,Porter Jr. 1' Reverse Layup (8 PTS),,,45 - 56,11
0021700279,278,5,2,3,8:16 PM,10:25,Porter Jr. STEAL (1 STL),,McCollum Lost Ball Turnover (P3.T9),,
0021700279,280,1,79,3,8:16 PM,10:13,Porter Jr. 19' Pullup Jump Shot (10 PTS),,,45 - 58,13
0021700279,281,5,1,3,8:16 PM,9:51,Beal STEAL (2 STL),,Lillard Bad Pass Turnover (P2.T10),,
0021700279,283,1,52,3,8:16 PM,9:47,Frazier 3' Alley Oop Dunk (9 PTS) (Beal 5 AST),,,45 - 60,15
0021700279,285,9,1,3,8:16 PM,9:47,,,Trail Blazers Timeout: Regular (Reg.3 Short 0),,
0021700279,287,5,45,3,8:20 PM,9:29,,,McCollum Out of Bounds - Bad Pass Turnover Turnover (P4.T11),,
0021700279,288,2,63,3,8:20 PM,9:08,MISS Mark Morris 15' Fadeaway Jumper,,,,
0021700279,289,4,0,3,8:20 PM,9:04,,,Vonleh REBOUND (Off:0 Def:5),,
0021700279,290,1,79,3,8:20 PM,8:58,,,Lillard 28' 3PT Pullup Jump Shot (15 PTS),48 - 60,12
0021700279,291,2,1,3,8:21 PM,8:38,MISS Porter Jr. 22' Jump Shot,,Connaughton BLOCK (1 BLK),,
0021700279,293,4,0,3,8:21 PM,8:37,WIZARDS Rebound,,,,
0021700279,294,2,1,3,8:21 PM,8:35,MISS Mark Morris 14' Jump Shot,,,,
0021700279,295,4,0,3,8:21 PM,8:33,,,Vonleh REBOUND (Off:0 Def:6),,
0021700279,296,2,1,3,8:21 PM,8:24,,,MISS Nurkic 3' Jump Shot,,
0021700279,297,4,0,3,8:21 PM,8:20,,,Vonleh REBOUND (Off:1 Def:6),,
0021700279,298,1,87,3,8:21 PM,8:20,,,Vonleh 1' Putback Dunk (4 PTS),50 - 60,10
0021700279,299,2,1,3,8:22 PM,7:58,MISS Frazier 24' 3PT Jump Shot,,,,
0021700279,300,4,0,3,8:22 PM,7:55,,,Lillard REBOUND (Off:0 Def:3),,
0021700279,301,1,1,3,8:22 PM,7:39,,,McCollum 17' Jump Shot (7 PTS) (Vonleh 2 AST),52 - 60,8
0021700279,303,2,79,3,8:22 PM,7:24,MISS Beal 26' 3PT Pullup Jump Shot,,,,
0021700279,304,4,0,3,8:22 PM,7:20,,,Lillard REBOUND (Off:0 Def:4),,
0021700279,305,2,1,3,8:22 PM,7:15,,,MISS Lillard 25' 3PT Jump Shot,,
0021700279,306,4,0,3,8:22 PM,7:12,Porter Jr. REBOUND (Off:0 Def:3),,,,
0021700279,307,6,2,3,8:22 PM,7:07,,,Vonleh S.FOUL (P2.T1) (E.Lewis),,
0021700279,309,3,11,3,8:23 PM,7:07,Porter Jr. Free Throw 1 of 2 (11 PTS),,,52 - 61,9
0021700279,310,3,12,3,8:23 PM,7:07,Porter Jr. Free Throw 2 of 2 (12 PTS),,,52 - 62,10
0021700279,311,1,1,3,8:23 PM,6:54,,,Connaughton 26' 3PT Jump Shot (8 PTS) (Nurkic 3 AST),55 - 62,7
0021700279,313,6,4,3,8:24 PM,6:45,Gortat OFF.Foul (P1) (T.Ford),,,,
0021700279,315,5,37,3,8:24 PM,6:45,Gortat Offensive Foul Turnover (P1.T7),,,,
0021700279,316,6,11,3,8:24 PM,6:45,Gortat T.FOUL (P1.T0) (T.Ford),,,,
0021700279,317,3,16,3,8:24 PM,6:45,,,Lillard Free Throw Technical (16 PTS),56 - 62,6
0021700279,319,1,1,3,8:25 PM,6:29,,,McCollum 26' 3PT Jump Shot (10 PTS) (Connaughton 2 AST),59 - 62,3
0021700279,321,9,1,3,8:25 PM,6:24,WIZARDS Timeout: Regular (Full 3 Short 0),,,,
0021700279,322,1,79,3,8:28 PM,6:06,Beal 10' Pullup Jump Shot (16 PTS),,,59 - 64,5
0021700279,323,1,79,3,8:28 PM,5:46,,,Lillard 21' Pullup Jump Shot (18 PTS),61 - 64,3
0021700279,324,1,1,3,8:29 PM,5:31,Beal 20' Jump Shot (18 PTS) (Frazier 2 AST),,,61 - 66,5
0021700279,326,2,1,3,8:29 PM,5:19,,,MISS McCollum 9' Jump Shot,,
0021700279,327,4,0,3,8:29 PM,5:15,,,McCollum REBOUND (Off:1 Def:1),,
0021700279,328,2,1,3,8:29 PM,5:08,,,MISS Nurkic 14' Jump Shot,,
0021700279,329,4,0,3,8:29 PM,5:06,Gortat REBOUND (Off:0 Def:3),,,,
0021700279,330,1,98,3,8:29 PM,4:57,Gortat 1' Cutting Layup Shot (6 PTS) (Beal 6 AST),,,61 - 68,7
0021700279,332,2,78,3,8:29 PM,4:41,,,MISS McCollum 6' Floating Jump Shot,,
0021700279,333,4,0,3,8:30 PM,4:37,,,Vonleh REBOUND (Off:2 Def:6),,
0021700279,336,1,72,3,8:30 PM,4:31,,,Vonleh 1' Putback Layup (6 PTS),63 - 68,5
0021700279,337,1,79,3,8:30 PM,4:28,Frazier 17' Pullup Jump Shot (11 PTS),,,63 - 70,7
0021700279,338,2,73,3,8:30 PM,4:01,Porter Jr. BLOCK (1 BLK),,MISS Lillard 3' Driving Reverse Layup,,
0021700279,340,4,0,3,8:30 PM,3:58,Frazier REBOUND (Off:0 Def:3),,,,
0021700279,341,5,45,3,8:30 PM,3:55,Frazier Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,,,
0021700279,342,8,0,3,8:30 PM,3:55,SUB: Oubre Jr. FOR Mark Morris,,,,
0021700279,343,8,0,3,8:30 PM,3:55,,,SUB: Turner FOR Connaughton,,
0021700279,346,1,79,3,8:31 PM,3:45,,,McCollum 26' 3PT Pullup Jump Shot (13 PTS) (Nurkic 4 AST),66 - 70,4
0021700279,348,1,79,3,8:31 PM,3:27,Porter Jr. 20' Pullup Jump Shot (14 PTS),,,66 - 72,6
0021700279,349,6,4,3,8:31 PM,3:22,,,Lillard OFF.Foul (P1) (T.Ford),,
0021700279,351,5,37,3,8:31 PM,3:22,,,Lillard Offensive Foul Turnover (P3.T12),,
0021700279,352,8,0,3,8:31 PM,3:22,SUB: Mahinmi FOR Frazier,,,,
0021700279,353,8,0,3,8:31 PM,3:22,SUB: Satoransky FOR Gortat,,,,
0021700279,354,8,0,3,8:31 PM,3:22,,,SUB: Davis FOR Vonleh,,
