GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700219,53,1,6,1,7:52 PM,6:35,,,Mitchell 1' Driving Layup (5 PTS),17 - 16,-1
0021700219,54,6,17,1,7:52 PM,6:25,,,Jazz T.Foul (Def. 3 Sec Ingles ) (C.Blair),,
0021700219,55,3,16,1,7:52 PM,6:25,Crabbe Free Throw Technical (1 PTS),,,17 - 17,TIE
0021700219,56,2,79,1,7:53 PM,6:14,MISS Dinwiddie 26' 3PT Pullup Jump Shot,,,,
0021700219,57,4,0,1,7:53 PM,6:11,,,Ingles REBOUND (Off:0 Def:1),,
0021700219,58,1,1,1,7:53 PM,6:04,,,Ingles 26' 3PT Jump Shot (6 PTS) (Burks 1 AST),20 - 17,-3
0021700219,60,1,79,1,7:53 PM,5:48,Crabbe 25' 3PT Pullup Jump Shot (4 PTS),,,20 - 20,TIE
0021700219,61,2,101,1,7:54 PM,5:26,,,MISS Mitchell 14' Driving Floating Jump Shot,,
0021700219,62,4,0,1,7:54 PM,5:23,Booker REBOUND (Off:0 Def:1),,,,
0021700219,63,6,27,1,7:54 PM,5:21,,,Mitchell Personal Block Foul (P1.T1) (C.Blair),,
0021700219,65,8,0,1,7:54 PM,5:21,SUB: LeVert FOR Crabbe,,,,
0021700219,66,8,0,1,7:54 PM,5:21,SUB: Acy FOR Booker,,,,
0021700219,67,8,0,1,7:54 PM,5:21,,,SUB: O'Neale FOR Hood,,
0021700219,71,1,1,1,7:54 PM,5:04,Dinwiddie 25' 3PT Jump Shot (6 PTS) (Carroll 2 AST),,,20 - 23,3
0021700219,73,2,79,1,7:55 PM,4:44,,,MISS O'Neale 25' 3PT Pullup Jump Shot,,
0021700219,74,4,0,1,7:55 PM,4:41,Dinwiddie REBOUND (Off:0 Def:1),,,,
0021700219,75,6,2,1,7:55 PM,4:37,,,Ingles S.FOUL (P1.T2) (N.Buchert),,
0021700219,77,3,11,1,7:55 PM,4:37,MISS Hollis-Jefferson Free Throw 1 of 2,,,,
0021700219,78,4,1,1,7:55 PM,4:37,NETS Rebound,,,,
0021700219,79,8,0,1,7:55 PM,4:37,SUB: Harris FOR Carroll,,,,
0021700219,80,8,0,1,7:55 PM,4:37,,,SUB: Neto FOR Mitchell,,
0021700219,83,3,12,1,7:56 PM,4:37,Hollis-Jefferson Free Throw 2 of 2 (3 PTS),,,20 - 24,4
0021700219,84,2,79,1,7:56 PM,4:28,,,MISS Burks 18' Pullup Jump Shot,,
0021700219,85,4,0,1,7:56 PM,4:24,,,Burks REBOUND (Off:1 Def:0),,
0021700219,86,2,47,1,7:56 PM,4:12,,,MISS Favors 7' Turnaround Jump Shot,,
0021700219,87,4,0,1,7:56 PM,4:10,LeVert REBOUND (Off:0 Def:1),,,,
0021700219,88,5,45,1,7:56 PM,4:01,Acy Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021700219,89,8,0,1,7:56 PM,4:01,SUB: Zeller FOR Hollis-Jefferson,,,,
0021700219,91,6,4,1,7:57 PM,3:52,,,Favors OFF.Foul (P1) (S.Foster),,
0021700219,93,5,37,1,7:57 PM,3:52,,,Favors Offensive Foul Turnover (P1.T2),,
0021700219,94,1,1,1,7:57 PM,3:30,LeVert 25' 3PT Jump Shot (3 PTS) (Dinwiddie 3 AST),,,20 - 27,7
0021700219,96,2,101,1,7:58 PM,3:16,,,MISS Burks 9' Driving Floating Jump Shot,,
0021700219,97,4,0,1,7:58 PM,3:15,NETS Rebound,,,,
0021700219,98,6,3,1,7:58 PM,3:15,,,Favors L.B.FOUL (P2.T3) (N.Buchert),,
0021700219,100,8,0,1,7:58 PM,3:15,,,SUB: Udoh FOR Favors,,
0021700219,102,2,79,1,7:58 PM,2:59,MISS Dinwiddie 25' 3PT Pullup Jump Shot,,,,
0021700219,103,4,0,1,7:58 PM,2:55,,,O'Neale REBOUND (Off:0 Def:1),,
0021700219,104,5,1,1,7:59 PM,2:50,Dinwiddie STEAL (1 STL),,O'Neale Bad Pass Turnover (P1.T3),,
0021700219,106,1,50,1,7:59 PM,2:47,Dinwiddie 1' Running Dunk (8 PTS),,,20 - 29,9
0021700219,107,2,1,1,7:59 PM,2:32,,,MISS Burks 25' 3PT Jump Shot,,
0021700219,108,4,0,1,7:59 PM,2:29,Acy REBOUND (Off:0 Def:1),,,,
0021700219,109,1,98,1,7:59 PM,2:19,Zeller 1' Cutting Layup Shot (2 PTS) (Dinwiddie 4 AST),,,20 - 31,11
0021700219,111,1,102,1,7:59 PM,2:03,,,Neto 8' Driving Floating Bank Jump Shot (2 PTS),22 - 31,9
0021700219,112,9,1,1,7:59 PM,2:02,NETS Timeout: Regular (Full 1 Short 0),,,,
0021700219,113,8,0,1,8:02 PM,2:02,SUB: Whitehead FOR Dinwiddie,,,,
0021700219,114,8,0,1,8:02 PM,2:02,,,SUB: Hood FOR Ingles,,
0021700219,117,1,1,1,8:03 PM,1:43,Harris  3PT Jump Shot (3 PTS) (Zeller 1 AST),,,22 - 34,12
0021700219,119,6,1,1,8:03 PM,1:27,Whitehead P.FOUL (P1.T3) (N.Buchert),,,,
0021700219,121,2,101,1,8:03 PM,1:20,Zeller BLOCK (1 BLK),,MISS Neto 7' Driving Floating Jump Shot,,
0021700219,123,4,0,1,8:03 PM,1:15,LeVert REBOUND (Off:0 Def:2),,,,
0021700219,124,1,1,1,8:04 PM,1:01,Harris 26' 3PT Jump Shot (6 PTS) (Whitehead 1 AST),,,22 - 37,15
0021700219,127,1,80,1,8:04 PM,0:49,,,Neto 25' 3PT Step Back Jump Shot (5 PTS),25 - 37,12
0021700219,128,2,1,1,8:04 PM,0:41,MISS Harris 25' 3PT Jump Shot,,,,
0021700219,129,4,0,1,8:04 PM,0:37,NETS Rebound,,,,
0021700219,130,1,101,1,8:05 PM,0:34,Whitehead 8' Driving Floating Jump Shot (2 PTS) (LeVert 1 AST),,,25 - 39,14
0021700219,132,2,101,1,8:05 PM,0:23,,,MISS Hood 9' Driving Floating Jump Shot,,
0021700219,133,4,0,1,8:05 PM,0:21,Whitehead REBOUND (Off:0 Def:1),,,,
0021700219,134,6,1,1,8:05 PM,0:04,,,Udoh P.FOUL (P1.T4) (C.Blair),,
0021700219,136,2,1,1,8:06 PM,0:01,MISS LeVert  3PT Jump Shot,,,,
0021700219,137,4,0,1,8:06 PM,0:01,,,Neto REBOUND (Off:0 Def:1),,
0021700219,138,13,0,1,8:06 PM,0:00,,,,25 - 39,14
0021700219,143,12,0,2,8:08 PM,12:00,,,,25 - 39,14
0021700219,144,6,2,2,8:09 PM,11:39,Whitehead S.FOUL (P2.T1) (C.Blair),,,,
0021700219,146,3,11,2,8:09 PM,11:39,,,MISS Neto Free Throw 1 of 2,,
0021700219,147,4,1,2,8:09 PM,11:39,,,Jazz Rebound,,
0021700219,148,3,12,2,8:09 PM,11:39,,,MISS Neto Free Throw 2 of 2,,
0021700219,149,4,0,2,8:09 PM,11:37,Zeller REBOUND (Off:0 Def:1),,,,
0021700219,150,1,6,2,8:09 PM,11:30,Whitehead 3' Driving Layup (4 PTS),,,25 - 41,16
0021700219,152,1,80,2,8:10 PM,11:16,,,Hood 9' Step Back Jump Shot (5 PTS),27 - 41,14
0021700219,153,2,6,2,8:10 PM,10:53,MISS LeVert 3' Driving Layup,,,,
0021700219,154,4,0,2,8:10 PM,10:49,,,Neto REBOUND (Off:0 Def:2),,
0021700219,155,6,26,2,8:10 PM,10:46,,,Hood Offensive Charge Foul (P1.T1) (S.Foster),,
0021700219,157,5,37,2,8:10 PM,10:46,,,Hood Offensive Foul Turnover (P1.T4),,
0021700219,158,1,98,2,8:11 PM,10:29,Booker 1' Cutting Layup Shot (6 PTS) (Whitehead 2 AST),,,27 - 43,16
0021700219,160,6,2,2,8:11 PM,10:16,Harris S.FOUL (P1.T2) (S.Foster),,,,
0021700219,162,3,11,2,8:12 PM,10:16,,,Burks Free Throw 1 of 2 (1 PTS),28 - 43,15
0021700219,163,8,0,2,8:12 PM,10:16,,,SUB: Mitchell FOR Neto,,
0021700219,165,3,12,2,8:12 PM,10:16,,,Burks Free Throw 2 of 2 (2 PTS),29 - 43,14
0021700219,166,6,1,2,8:12 PM,9:59,,,Jerebko P.FOUL (P1.T2) (S.Foster),,
0021700219,168,5,4,2,8:13 PM,9:50,Whitehead Traveling Turnover (P1.T2),,,,
0021700219,169,2,75,2,8:13 PM,9:31,,,MISS Mitchell 1' Driving Finger Roll Layup,,
0021700219,170,4,0,2,8:13 PM,9:30,,,Udoh REBOUND (Off:1 Def:0),,
0021700219,203,5,1,2,8:13 PM,9:30,Harris STEAL (1 STL),,Udoh Bad Pass Turnover (P1.T5),,
0021700219,171,6,1,2,8:13 PM,9:26,,,Burks P.FOUL (P1.T3) (N.Buchert),,
0021700219,173,5,1,2,8:14 PM,9:12,Booker Bad Pass Turnover (P1.T3),,Burks STEAL (1 STL),,
0021700219,175,1,41,2,8:14 PM,9:08,,,Burks 1' Running Layup (4 PTS),31 - 43,12
0021700219,176,6,26,2,8:14 PM,8:55,Harris Offensive Charge Foul (P2.T3) (C.Blair),,,,
0021700219,178,5,37,2,8:14 PM,8:55,Harris Offensive Foul Turnover (P1.T4),,,,
0021700219,179,8,0,2,8:14 PM,8:55,SUB: Crabbe FOR Whitehead,,,,
0021700219,180,8,0,2,8:14 PM,8:55,SUB: Acy FOR Zeller,,,,
0021700219,183,5,40,2,8:15 PM,8:47,,,Mitchell Out of Bounds Lost Ball Turnover (P1.T6),,
0021700219,185,8,0,2,8:15 PM,8:35,,,SUB: Neto FOR Burks,,
0021700219,187,1,98,2,8:16 PM,8:24,Booker 1' Cutting Layup Shot (8 PTS) (Crabbe 1 AST),,,31 - 45,14
0021700219,189,6,4,2,8:16 PM,8:07,,,Hood OFF.Foul (P2) (C.Blair),,
0021700219,191,5,37,2,8:16 PM,8:07,,,Hood Offensive Foul Turnover (P2.T7),,
0021700219,192,2,1,2,8:16 PM,7:57,MISS Crabbe 26' 3PT Jump Shot,,,,
0021700219,193,4,0,2,8:16 PM,7:55,,,Jazz Rebound,,
0021700219,194,2,1,2,8:17 PM,7:42,,,MISS Hood 25' 3PT Jump Shot,,
0021700219,195,4,0,2,8:17 PM,7:40,Booker REBOUND (Off:0 Def:2),,,,
0021700219,196,1,1,2,8:17 PM,7:33,Acy 25' 3PT Jump Shot (3 PTS) (Booker 2 AST),,,31 - 48,17
0021700219,304,2,5,2,8:17 PM,7:25,Acy BLOCK (1 BLK),,MISS Udoh 1' Layup,,
0021700219,306,4,0,2,8:17 PM,7:24,Harris REBOUND (Off:0 Def:1),,,,
0021700219,200,1,41,2,8:17 PM,7:18,Booker 1' Running Layup (10 PTS) (Harris 1 AST),,,31 - 50,19
0021700219,202,9,1,2,8:17 PM,7:18,,,Jazz Timeout: Regular (Reg.2 Short 0),,
0021700219,205,8,0,2,8:19 PM,7:18,SUB: Carroll FOR Harris,,,,
0021700219,206,8,0,2,8:19 PM,7:18,,,SUB: O'Neale FOR Hood,,
0021700219,207,8,0,2,8:19 PM,7:18,,,SUB: Favors FOR Udoh,,
0021700219,208,8,0,2,8:19 PM,7:18,,,SUB: Ingles FOR Neto,,
0021700219,213,1,79,2,8:20 PM,7:05,,,Mitchell 18' Pullup Jump Shot (7 PTS),33 - 50,17
0021700219,214,2,1,2,8:21 PM,6:51,MISS Crabbe 25' 3PT Jump Shot,,,,
0021700219,215,4,0,2,8:21 PM,6:49,,,O'Neale REBOUND (Off:0 Def:2),,
0021700219,216,1,47,2,8:21 PM,6:40,,,Favors 16' Turnaround Jump Shot (4 PTS) (Ingles 2 AST),35 - 50,15
0021700219,218,1,79,2,8:21 PM,6:17,LeVert 20' Pullup Jump Shot (5 PTS) (Booker 3 AST),,,35 - 52,17
0021700219,220,2,101,2,8:21 PM,6:02,,,MISS Mitchell 7' Driving Floating Jump Shot,,
0021700219,221,4,0,2,8:21 PM,6:00,LeVert REBOUND (Off:0 Def:3),,,,
0021700219,222,1,6,2,8:22 PM,5:41,Crabbe 2' Driving Layup (6 PTS),,,35 - 54,19
0021700219,223,2,1,2,8:22 PM,5:24,,,MISS Favors 14' Jump Shot,,
0021700219,224,4,0,2,8:22 PM,5:21,,,Mitchell REBOUND (Off:1 Def:0),,
0021700219,225,1,78,2,8:22 PM,5:21,,,Mitchell 5' Floating Jump Shot (9 PTS),37 - 54,17
0021700219,226,6,2,2,8:22 PM,5:21,Crabbe S.FOUL (P1.T4) (S.Foster),,,,
0021700219,228,8,0,2,8:22 PM,5:21,SUB: Dinwiddie FOR LeVert,,,,
0021700219,229,8,0,2,8:22 PM,5:21,SUB: Hollis-Jefferson FOR Booker,,,,
0021700219,230,8,0,2,8:22 PM,5:21,,,SUB: Hood FOR Jerebko,,
0021700219,234,3,10,2,8:23 PM,5:21,,,Mitchell Free Throw 1 of 1 (10 PTS),38 - 54,16
0021700219,235,5,2,2,8:23 PM,5:06,Carroll Lost Ball Turnover (P1.T5),,O'Neale STEAL (1 STL),,
0021700219,237,2,1,2,8:23 PM,5:01,,,MISS Hood  3PT Jump Shot,,
0021700219,238,4,0,2,8:23 PM,4:57,Dinwiddie REBOUND (Off:0 Def:2),,,,
0021700219,239,2,6,2,8:23 PM,4:51,MISS Crabbe 1' Driving Layup,,,,
0021700219,240,4,0,2,8:23 PM,4:51,,,O'Neale REBOUND (Off:0 Def:3),,
0021700219,241,2,102,2,8:24 PM,4:39,,,MISS O'Neale 9' Driving Floating Bank Jump Shot,,
0021700219,242,4,0,2,8:24 PM,4:36,,,O'Neale REBOUND (Off:1 Def:3),,
0021700219,243,2,1,2,8:24 PM,4:34,,,MISS Mitchell 26' 3PT Jump Shot,,
0021700219,244,4,0,2,8:24 PM,4:34,Acy REBOUND (Off:0 Def:2),,,,
0021700219,245,2,63,2,8:24 PM,4:15,MISS Carroll 10' Fadeaway Jumper,,,,
0021700219,246,4,0,2,8:24 PM,4:15,,,O'Neale REBOUND (Off:1 Def:4),,
0021700219,247,1,6,2,8:24 PM,4:05,,,Hood 4' Driving Layup (7 PTS) (Ingles 3 AST),40 - 54,14
0021700219,248,9,1,2,8:24 PM,4:04,NETS Timeout: Regular (Full 2 Short 0),,,,
0021700219,250,8,0,2,8:26 PM,4:04,SUB: Zeller FOR Acy,,,,
0021700219,251,8,0,2,8:26 PM,4:04,,,SUB: Burks FOR O'Neale,,
0021700219,254,1,79,2,8:27 PM,3:49,Crabbe 21' Pullup Jump Shot (8 PTS) (Hollis-Jefferson 2 AST),,,40 - 56,16
0021700219,256,6,1,2,8:28 PM,3:31,Hollis-Jefferson P.FOUL (P2.PN) (N.Buchert),,,,
0021700219,258,1,78,2,8:28 PM,3:21,,,Hood 14' Floating Jump Shot (9 PTS) (Favors 1 AST),42 - 56,14
0021700219,260,2,80,2,8:29 PM,3:03,MISS Hollis-Jefferson 10' Step Back Jump Shot,,,,
0021700219,261,4,0,2,8:29 PM,2:57,Zeller REBOUND (Off:1 Def:1),,,,
0021700219,262,1,97,2,8:29 PM,2:57,Zeller 1' Tip Layup Shot (4 PTS),,,42 - 58,16
0021700219,263,2,1,2,8:29 PM,2:49,,,MISS Favors 18' Jump Shot,,
0021700219,264,4,0,2,8:29 PM,2:47,Hollis-Jefferson REBOUND (Off:0 Def:1),,,,
0021700219,265,2,1,2,8:29 PM,2:39,MISS Carroll 25' 3PT Jump Shot,,,,
0021700219,266,4,0,2,8:29 PM,2:39,,,Burks REBOUND (Off:1 Def:1),,
0021700219,268,5,39,2,8:30 PM,2:23,,,Mitchell Step Out of Bounds Turnover (P2.T8),,
0021700219,269,2,44,2,8:30 PM,2:03,MISS Hollis-Jefferson 1' Reverse Layup,,Mitchell BLOCK (1 BLK),,
0021700219,271,4,0,2,8:30 PM,2:01,,,Mitchell REBOUND (Off:1 Def:1),,
0021700219,272,1,108,2,8:30 PM,1:56,,,Favors 1' Cutting Dunk Shot (6 PTS) (Ingles 4 AST),44 - 58,14
0021700219,274,2,79,2,8:30 PM,1:47,MISS Hollis-Jefferson 9' Pullup Jump Shot,,Burks BLOCK (1 BLK),,
0021700219,276,4,0,2,8:30 PM,1:44,,,Ingles REBOUND (Off:0 Def:2),,
0021700219,277,6,2,2,8:31 PM,1:39,Zeller S.FOUL (P1.PN) (C.Blair),,,,
0021700219,279,3,11,2,8:31 PM,1:39,,,Favors Free Throw 1 of 2 (7 PTS),45 - 58,13
0021700219,280,8,0,2,8:31 PM,1:39,SUB: Acy FOR Hollis-Jefferson,,,,
0021700219,282,3,12,2,8:31 PM,1:39,,,Favors Free Throw 2 of 2 (8 PTS),46 - 58,12
0021700219,283,6,4,2,8:32 PM,1:23,Zeller OFF.Foul (P2) (C.Blair),,,,
0021700219,285,5,37,2,8:32 PM,1:23,Zeller Offensive Foul Turnover (P1.T6),,,,
0021700219,286,8,0,2,8:32 PM,1:23,SUB: Harris FOR Zeller,,,,
0021700219,288,5,40,2,8:32 PM,1:06,,,Favors Out of Bounds Lost Ball Turnover (P2.T9),,
0021700219,289,2,1,2,8:33 PM,0:54,MISS Crabbe 25' 3PT Jump Shot,,,,
0021700219,290,4,0,2,8:33 PM,0:52,NETS Rebound,,,,
0021700219,291,8,0,2,8:33 PM,0:52,,,SUB: Udoh FOR Hood,,
0021700219,292,8,0,2,8:33 PM,0:52,,,SUB: O'Neale FOR Favors,,
0021700219,295,1,9,2,8:33 PM,0:43,Acy 1' Driving Dunk (5 PTS) (Crabbe 2 AST),,,46 - 60,14
0021700219,297,2,79,2,8:34 PM,0:33,,,MISS Mitchell 26' 3PT Pullup Jump Shot,,
0021700219,298,4,0,2,8:34 PM,0:31,Harris REBOUND (Off:0 Def:2),,,,
0021700219,299,1,79,2,8:34 PM,0:21,Dinwiddie 8' Pullup Jump Shot (10 PTS),,,46 - 62,16
0021700219,300,1,1,2,8:34 PM,0:05,,,Ingles 26' 3PT Jump Shot (9 PTS) (Mitchell 2 AST),49 - 62,13
0021700219,302,1,79,2,8:34 PM,0:01,Dinwiddie 36' 3PT Pullup Jump Shot (13 PTS),,,49 - 65,16
0021700219,303,13,0,2,8:35 PM,0:00,,,,49 - 65,16
0021700219,315,12,0,3,8:50 PM,12:00,,,,49 - 65,16
0021700219,316,1,108,3,8:50 PM,11:48,,,Favors 1' Cutting Dunk Shot (10 PTS) (Mitchell 3 AST),51 - 65,14
0021700219,318,1,80,3,8:50 PM,11:34,Dinwiddie 25' 3PT Step Back Jump Shot (16 PTS),,,51 - 68,17
0021700219,319,6,1,3,8:50 PM,11:29,Dinwiddie P.FOUL (P2.T1) (S.Foster),,,,
0021700219,321,2,6,3,8:51 PM,11:22,,,MISS Mitchell 2' Driving Layup,,
0021700219,322,4,0,3,8:51 PM,11:20,Booker REBOUND (Off:0 Def:3),,,,
0021700219,323,1,1,3,8:51 PM,11:15,Crabbe 25' 3PT Jump Shot (11 PTS) (Dinwiddie 5 AST),,,51 - 71,20
0021700219,325,2,73,3,8:51 PM,10:55,,,MISS Burks 1' Driving Reverse Layup,,
0021700219,326,4,0,3,8:51 PM,10:52,Hollis-Jefferson REBOUND (Off:0 Def:2),,,,
0021700219,327,1,58,3,8:51 PM,10:38,Booker 6' Turnaround Hook Shot (12 PTS),,,51 - 73,22
0021700219,328,2,1,3,8:52 PM,10:22,,,MISS Burks 25' 3PT Jump Shot,,
0021700219,329,4,0,3,8:52 PM,10:19,Crabbe REBOUND (Off:0 Def:2),,,,
0021700219,330,2,6,3,8:52 PM,10:15,MISS Carroll 6' Driving Layup,,Ingles BLOCK (1 BLK),,
0021700219,332,4,0,3,8:52 PM,10:11,,,Ingles REBOUND (Off:0 Def:3),,
0021700219,333,1,58,3,8:52 PM,9:59,,,Favors 5' Turnaround Hook Shot (12 PTS),53 - 73,20
0021700219,335,5,45,3,8:52 PM,9:43,Booker Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,
0021700219,336,5,1,3,8:53 PM,9:28,Carroll STEAL (2 STL),,Ingles Bad Pass Turnover (P2.T10),,
0021700219,338,2,1,3,8:53 PM,9:09,MISS Booker 25' 3PT Jump Shot,,,,
0021700219,339,4,0,3,8:53 PM,9:05,,,Burks REBOUND (Off:1 Def:2),,
0021700219,340,2,6,3,8:53 PM,8:58,,,MISS Burks 2' Driving Layup,,
0021700219,341,4,0,3,8:53 PM,8:53,Crabbe REBOUND (Off:0 Def:3),,,,
0021700219,342,2,98,3,8:53 PM,8:45,MISS Booker 3' Cutting Layup Shot,,,,
0021700219,343,4,0,3,8:54 PM,8:42,,,Mitchell REBOUND (Off:1 Def:2),,
0021700219,344,1,1,3,8:54 PM,8:39,,,Ingles  3PT Jump Shot (12 PTS) (Mitchell 4 AST),56 - 73,17
0021700219,346,2,79,3,8:54 PM,8:21,MISS Hollis-Jefferson 19' Pullup Jump Shot,,,,
0021700219,347,4,0,3,8:54 PM,8:18,,,Burks REBOUND (Off:1 Def:3),,
0021700219,348,1,41,3,8:54 PM,8:15,,,Hood 2' Running Layup (11 PTS) (Burks 2 AST),58 - 73,15
0021700219,349,9,1,3,8:54 PM,8:14,NETS Timeout: Regular (Full 3 Short 0),,,,
0021700219,351,8,0,3,8:55 PM,8:14,SUB: Zeller FOR Hollis-Jefferson,,,,
0021700219,353,5,4,3,8:57 PM,7:57,Zeller Traveling Turnover (P2.T8),,,,
0021700219,354,1,79,3,8:58 PM,7:50,,,Ingles 25' 3PT Pullup Jump Shot (15 PTS),61 - 73,12
0021700219,355,2,80,3,8:58 PM,7:27,MISS Carroll 25' 3PT Step Back Jump Shot,,,,
0021700219,356,4,0,3,8:58 PM,7:25,Zeller REBOUND (Off:2 Def:1),,,,
0021700219,357,1,105,3,8:58 PM,7:10,Booker 8' Turnaround Fadeaway Bank Jump Shot (14 PTS) (Dinwiddie 6 AST),,,61 - 75,14
0021700219,359,2,98,3,8:58 PM,6:57,,,MISS Favors 1' Cutting Layup Shot,,
0021700219,360,4,0,3,8:58 PM,6:55,Zeller REBOUND (Off:2 Def:2),,,,
0021700219,361,2,73,3,8:59 PM,6:50,MISS Carroll 2' Driving Reverse Layup,,,,
0021700219,362,4,0,3,8:59 PM,6:47,,,Favors REBOUND (Off:0 Def:3),,
0021700219,363,5,2,3,8:59 PM,6:39,Zeller STEAL (1 STL),,Burks Lost Ball Turnover (P1.T11),,
0021700219,365,6,2,3,8:59 PM,6:36,,,Ingles S.FOUL (P2.T1) (C.Blair),,
0021700219,367,3,11,3,8:59 PM,6:36,Carroll Free Throw 1 of 2 (8 PTS),,,61 - 76,15
0021700219,368,8,0,3,8:59 PM,6:36,,,SUB: O'Neale FOR Burks,,
0021700219,370,3,12,3,8:59 PM,6:36,Carroll Free Throw 2 of 2 (9 PTS),,,61 - 77,16
0021700219,371,5,40,3,9:00 PM,6:26,,,Favors Out of Bounds Lost Ball Turnover (P3.T12),,
0021700219,372,2,79,3,9:00 PM,6:13,MISS Crabbe 22' Pullup Jump Shot,,,,
0021700219,373,4,0,3,9:00 PM,6:12,,,Jazz Rebound,,
0021700219,374,2,101,3,9:00 PM,6:00,,,MISS Hood 11' Driving Floating Jump Shot,,
0021700219,375,4,0,3,9:00 PM,5:57,Booker REBOUND (Off:0 Def:4),,,,
0021700219,376,1,1,3,9:01 PM,5:46,Carroll  3PT Jump Shot (12 PTS) (Dinwiddie 7 AST),,,61 - 80,19
0021700219,378,1,108,3,9:01 PM,5:35,,,Favors 1' Cutting Dunk Shot (14 PTS) (Mitchell 5 AST),63 - 80,17
