GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700899,156,4,0,1,8:06 PM,0:01,,,Portis REBOUND (Off:1 Def:1),,
0021700899,153,2,97,1,8:06 PM,0:00,,,MISS Portis 1' Tip Layup Shot,,
0021700899,154,4,0,1,8:06 PM,0:00,Cunningham REBOUND (Off:1 Def:3),,,,
0021700899,157,13,0,1,8:07 PM,0:00,,,,19 - 28,9
0021700899,160,12,0,2,8:08 PM,12:00,,,,19 - 28,9
0021700899,161,1,102,2,8:09 PM,11:47,,,Portis 9' Driving Floating Bank Jump Shot (5 PTS) (Payne 1 AST),21 - 28,7
0021700899,163,2,1,2,8:09 PM,11:23,MISS LeVert 29' 3PT Jump Shot,,,,
0021700899,164,4,0,2,8:09 PM,11:20,,,Portis REBOUND (Off:2 Def:2),,
0021700899,165,2,5,2,8:09 PM,11:10,,,MISS Valentine 2' Layup,,
0021700899,166,4,0,2,8:09 PM,11:10,,,Valentine REBOUND (Off:1 Def:3),,
0021700899,167,2,72,2,8:09 PM,11:06,,,MISS Valentine 1' Putback Layup,,
0021700899,168,4,0,2,8:09 PM,11:05,Acy REBOUND (Off:0 Def:1),,,,
0021700899,169,2,6,2,8:09 PM,11:00,MISS LeVert 4' Driving Layup,,,,
0021700899,170,4,0,2,8:09 PM,10:58,,,Valentine REBOUND (Off:1 Def:4),,
0021700899,171,2,6,2,8:09 PM,10:54,Cunningham BLOCK (2 BLK),,MISS Valentine 3' Driving Layup,,
0021700899,173,4,0,2,8:09 PM,10:54,,,Portis REBOUND (Off:3 Def:2),,
0021700899,174,6,2,2,8:10 PM,10:46,Acy S.FOUL (P1.T1) (L.Wood),,,,
0021700899,176,3,11,2,8:10 PM,10:46,,,MISS Portis Free Throw 1 of 2,,
0021700899,177,4,1,2,8:10 PM,10:46,,,Bulls Rebound,,
0021700899,178,3,12,2,8:10 PM,10:46,,,Portis Free Throw 2 of 2 (6 PTS),22 - 28,6
0021700899,179,2,98,2,8:11 PM,10:30,MISS Cunningham 4' Cutting Layup Shot,,Portis BLOCK (1 BLK),,
0021700899,181,4,0,2,8:11 PM,10:27,,,Vonleh REBOUND (Off:0 Def:2),,
0021700899,182,2,75,2,8:11 PM,10:19,,,MISS Payne 6' Driving Finger Roll Layup,,
0021700899,183,4,0,2,8:11 PM,10:19,Cunningham REBOUND (Off:1 Def:4),,,,
0021700899,184,6,1,2,8:11 PM,10:06,,,Payne P.FOUL (P1.T1) (B.Barnaky),,
0021700899,186,7,5,2,8:12 PM,10:02,,,Valentine Violation:Kicked Ball (L.Wood),,
0021700899,187,2,3,2,8:12 PM,9:56,MISS Cunningham 6' Hook Shot,,,,
0021700899,188,4,0,2,8:12 PM,9:54,,,Nwaba REBOUND (Off:0 Def:4),,
0021700899,189,5,40,2,8:12 PM,9:44,,,Valentine Out of Bounds Lost Ball Turnover (P1.T4),,
0021700899,190,2,6,2,8:12 PM,9:29,MISS Harris 2' Driving Layup,,Portis BLOCK (2 BLK),,
0021700899,192,4,0,2,8:12 PM,9:25,Harris REBOUND (Off:1 Def:2),,,,
0021700899,193,5,1,2,8:12 PM,9:24,Harris Bad Pass Turnover (P1.T2),,Nwaba STEAL (2 STL),,
0021700899,195,2,6,2,8:12 PM,9:22,LeVert BLOCK (2 BLK),,MISS Valentine 1' Driving Layup,,
0021700899,196,4,0,2,8:13 PM,9:20,Acy REBOUND (Off:0 Def:2),,,,
0021700899,197,1,73,2,8:13 PM,9:17,Harris 1' Driving Reverse Layup (2 PTS) (Russell 1 AST),,,22 - 30,8
0021700899,198,6,2,2,8:13 PM,9:11,Cunningham S.FOUL (P1.T2) (D.Guthrie),,,,
0021700899,200,3,11,2,8:13 PM,9:11,,,Vonleh Free Throw 1 of 2 (1 PTS),23 - 30,7
0021700899,202,3,12,2,8:13 PM,9:11,,,Vonleh Free Throw 2 of 2 (2 PTS),24 - 30,6
0021700899,203,2,79,2,8:14 PM,8:46,MISS Russell 14' Pullup Jump Shot,,,,
0021700899,204,4,0,2,8:14 PM,8:42,,,Vonleh REBOUND (Off:0 Def:3),,
0021700899,205,1,79,2,8:14 PM,8:39,,,Valentine 20' Pullup Jump Shot (2 PTS) (Nwaba 1 AST),26 - 30,4
0021700899,207,1,1,2,8:14 PM,8:25,Harris 26' 3PT Jump Shot (5 PTS) (Russell 2 AST),,,26 - 33,7
0021700899,210,5,4,2,8:15 PM,8:03,,,Nwaba Traveling Turnover (P1.T5),,
0021700899,212,2,1,2,8:15 PM,7:40,MISS Acy 26' 3PT Jump Shot,,,,
0021700899,213,4,0,2,8:15 PM,7:36,,,Vonleh REBOUND (Off:0 Def:4),,
0021700899,214,2,1,2,8:15 PM,7:30,,,MISS Valentine 26' 3PT Jump Shot,,
0021700899,215,4,0,2,8:15 PM,7:27,,,Valentine REBOUND (Off:2 Def:4),,
0021700899,216,1,1,2,8:16 PM,7:22,,,Nwaba 25' 3PT Jump Shot (3 PTS) (Payne 2 AST),29 - 33,4
0021700899,218,9,1,2,8:16 PM,7:20,NETS Timeout: Regular (Full 2 Short 0),,,,
0021700899,219,8,0,2,8:16 PM,7:20,SUB: Carroll FOR Russell,,,,
0021700899,220,8,0,2,8:16 PM,7:20,SUB: Hollis-Jefferson FOR Cunningham,,,,
0021700899,221,8,0,2,8:16 PM,7:20,,,SUB: Dunn FOR Portis,,
0021700899,222,8,0,2,8:16 PM,7:20,,,SUB: Felicio FOR Payne,,
0021700899,223,8,0,2,8:16 PM,7:20,,,SUB: Markkanen FOR Vonleh,,
0021700899,229,2,1,2,8:19 PM,6:57,MISS LeVert 12' Jump Shot,,,,
0021700899,230,4,0,2,8:19 PM,6:54,,,Dunn REBOUND (Off:0 Def:2),,
0021700899,231,1,1,2,8:19 PM,6:51,,,Markkanen 28' 3PT Jump Shot (9 PTS) (Dunn 3 AST),32 - 33,1
0021700899,233,1,1,2,8:19 PM,6:26,Carroll 26' 3PT Jump Shot (8 PTS) (Hollis-Jefferson 1 AST),,,32 - 36,4
0021700899,235,2,79,2,8:20 PM,6:07,,,MISS Markkanen 17' Pullup Jump Shot,,
0021700899,236,4,0,2,8:20 PM,6:04,,,Felicio REBOUND (Off:1 Def:1),,
0021700899,237,1,6,2,8:20 PM,6:01,,,Dunn 3' Driving Layup (10 PTS) (Valentine 1 AST),34 - 36,2
0021700899,238,6,2,2,8:20 PM,6:01,Acy S.FOUL (P2.T3) (D.Guthrie),,,,
0021700899,240,8,0,2,8:20 PM,6:01,SUB: Allen FOR Acy,,,,
0021700899,241,8,0,2,8:20 PM,6:01,,,SUB: Holiday FOR Valentine,,
0021700899,244,3,10,2,8:20 PM,6:01,,,Dunn Free Throw 1 of 1 (11 PTS),35 - 36,1
0021700899,245,5,45,2,8:21 PM,5:45,Allen Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0021700899,246,5,1,2,8:21 PM,5:33,Hollis-Jefferson STEAL (1 STL),,Dunn Bad Pass Turnover (P2.T6),,
0021700899,248,1,98,2,8:21 PM,5:29,Hollis-Jefferson 3' Cutting Layup Shot (2 PTS) (LeVert 1 AST),,,35 - 38,3
0021700899,250,6,2,2,8:21 PM,5:29,,,Felicio S.FOUL (P1.T2) (B.Barnaky),,
0021700899,252,8,0,2,8:21 PM,5:29,SUB: Dinwiddie FOR Harris,,,,
0021700899,253,8,0,2,8:21 PM,5:29,SUB: Crabbe FOR LeVert,,,,
0021700899,256,3,10,2,8:22 PM,5:29,Hollis-Jefferson Free Throw 1 of 1 (3 PTS),,,35 - 39,4
0021700899,257,1,80,2,8:22 PM,5:11,,,Holiday 14' Step Back Jump Shot (2 PTS),37 - 39,2
0021700899,259,1,1,2,8:22 PM,5:00,Crabbe 27' 3PT Jump Shot (11 PTS) (Carroll 3 AST),,,37 - 42,5
0021700899,261,2,1,2,8:22 PM,4:45,,,MISS Markkanen 26' 3PT Jump Shot,,
0021700899,262,4,0,2,8:22 PM,4:41,Carroll REBOUND (Off:1 Def:2),,,,
0021700899,263,1,41,2,8:22 PM,4:38,Carroll 5' Running Layup (10 PTS),,,37 - 44,7
0021700899,264,6,2,2,8:22 PM,4:38,,,Markkanen S.FOUL (P1.T3) (D.Guthrie),,
0021700899,266,3,10,2,8:23 PM,4:38,Carroll Free Throw 1 of 1 (11 PTS),,,37 - 45,8
0021700899,267,1,6,2,8:23 PM,4:20,,,Markkanen 2' Driving Layup (11 PTS) (Holiday 2 AST),39 - 45,6
0021700899,269,2,1,2,8:24 PM,3:55,MISS Crabbe  3PT Jump Shot,,,,
0021700899,270,4,0,2,8:24 PM,3:52,,,Markkanen REBOUND (Off:1 Def:1),,
0021700899,271,2,6,2,8:24 PM,3:46,Allen BLOCK (1 BLK),,MISS Dunn 4' Driving Layup,,
0021700899,273,4,0,2,8:24 PM,3:46,,,Bulls Rebound,,
0021700899,274,6,2,2,8:24 PM,3:42,Carroll S.FOUL (P2.T4) (B.Barnaky),,,,
0021700899,276,3,11,2,8:24 PM,3:42,,,MISS Nwaba Free Throw 1 of 2,,
0021700899,277,4,1,2,8:24 PM,3:42,,,Bulls Rebound,,
0021700899,278,3,12,2,8:25 PM,3:42,,,Nwaba Free Throw 2 of 2 (4 PTS),40 - 45,5
0021700899,279,1,108,2,8:25 PM,3:29,Allen 2' Cutting Dunk Shot (4 PTS) (Dinwiddie 4 AST),,,40 - 47,7
0021700899,281,2,6,2,8:25 PM,3:04,,,MISS Holiday 7' Driving Layup,,
0021700899,282,4,0,2,8:25 PM,3:02,Allen REBOUND (Off:1 Def:2),,,,
0021700899,283,5,1,2,8:25 PM,2:58,Hollis-Jefferson Bad Pass Turnover (P1.T4),,Holiday STEAL (1 STL),,
0021700899,285,6,26,2,8:26 PM,2:46,,,Felicio Offensive Charge Foul (P2.T4) (L.Wood),,
0021700899,287,5,37,2,8:26 PM,2:46,,,Felicio Offensive Foul Turnover (P1.T7),,
0021700899,288,9,1,2,8:26 PM,2:46,,,Bulls Timeout: Regular (Reg.2 Short 0),,
0021700899,289,8,0,2,8:28 PM,2:46,,,SUB: Valentine FOR Nwaba,,
0021700899,291,1,80,2,8:29 PM,2:24,Hollis-Jefferson 8' Step Back Jump Shot (5 PTS),,,40 - 49,9
0021700899,292,2,79,2,8:29 PM,2:13,,,MISS Markkanen 15' Pullup Jump Shot,,
0021700899,293,4,0,2,8:29 PM,2:09,,,Valentine REBOUND (Off:3 Def:4),,
0021700899,294,1,99,2,8:29 PM,2:09,,,Markkanen 2' Cutting Finger Roll Layup Shot (13 PTS) (Valentine 2 AST),42 - 49,7
0021700899,296,2,44,2,8:30 PM,1:50,MISS Allen 3' Reverse Layup,,,,
0021700899,297,4,0,2,8:30 PM,1:49,,,Valentine REBOUND (Off:3 Def:5),,
0021700899,298,6,1,2,8:30 PM,1:45,Hollis-Jefferson P.FOUL (P2.PN) (B.Barnaky),,,,
0021700899,300,3,11,2,8:30 PM,1:45,,,Holiday Free Throw 1 of 2 (3 PTS),43 - 49,6
0021700899,301,8,0,2,8:30 PM,1:45,,,SUB: Portis FOR Felicio,,
0021700899,303,3,12,2,8:30 PM,1:45,,,Holiday Free Throw 2 of 2 (4 PTS),44 - 49,5
0021700899,304,2,1,2,8:30 PM,1:37,MISS Crabbe 27' 3PT Jump Shot,,,,
0021700899,305,4,0,2,8:31 PM,1:34,,,Dunn REBOUND (Off:0 Def:3),,
0021700899,306,5,1,2,8:31 PM,1:31,Dinwiddie STEAL (1 STL),,Dunn Bad Pass Turnover (P3.T8),,
0021700899,308,5,45,2,8:31 PM,1:27,Hollis-Jefferson Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,,
0021700899,309,1,7,2,8:31 PM,1:12,,,Markkanen 1' Dunk (15 PTS) (Portis 1 AST),46 - 49,3
0021700899,311,6,1,2,8:31 PM,0:52,,,Dunn P.FOUL (P1.PN) (B.Barnaky),,
0021700899,314,5,2,2,8:32 PM,0:39,Carroll Lost Ball Turnover (P1.T6),,Valentine STEAL (1 STL),,
0021700899,316,1,1,2,8:32 PM,0:35,,,Valentine 26' 3PT Jump Shot (5 PTS) (Holiday 3 AST),49 - 49,TIE
0021700899,318,2,58,2,8:33 PM,0:14,MISS Carroll 5' Turnaround Hook Shot,,,,
0021700899,319,4,0,2,8:33 PM,0:12,,,Markkanen REBOUND (Off:1 Def:2),,
0021700899,320,1,79,2,8:33 PM,0:03,,,Dunn 17' Pullup Jump Shot (13 PTS),51 - 49,-2
0021700899,321,2,79,2,8:33 PM,0:00,MISS Dinwiddie 32' 3PT Pullup Jump Shot,,Dunn BLOCK (1 BLK),,
0021700899,323,4,0,2,8:33 PM,0:00,NETS Rebound,,,,
0021700899,324,13,0,2,8:33 PM,0:00,,,,51 - 49,-2
0021700899,331,12,0,3,8:48 PM,12:00,,,,51 - 49,-2
0021700899,332,7,5,3,8:49 PM,11:49,Dinwiddie Violation:Kicked Ball (B.Barnaky),,,,
0021700899,333,2,1,3,8:49 PM,11:44,,,MISS Markkanen 27' 3PT Jump Shot,,
0021700899,334,4,0,3,8:49 PM,11:40,Allen REBOUND (Off:1 Def:3),,,,
0021700899,335,1,51,3,8:49 PM,11:31,Allen 1' Reverse Dunk (6 PTS) (Dinwiddie 5 AST),,,51 - 51,TIE
0021700899,337,5,2,3,8:49 PM,11:16,,,Holiday Lost Ball Turnover (P1.T9),,
0021700899,338,6,3,3,8:50 PM,11:16,,,Holiday L.B.FOUL (P2.T1) (D.Guthrie),,
0021700899,340,1,79,3,8:50 PM,10:52,Crabbe 15' Pullup Jump Shot (13 PTS) (Russell 3 AST),,,51 - 53,2
0021700899,342,2,79,3,8:50 PM,10:44,,,MISS Holiday 16' Pullup Jump Shot,,
0021700899,343,4,0,3,8:50 PM,10:40,Allen REBOUND (Off:1 Def:4),,,,
0021700899,344,1,108,3,8:50 PM,10:31,Allen 1' Cutting Dunk Shot (8 PTS) (Russell 4 AST),,,51 - 55,4
0021700899,346,9,1,3,8:50 PM,10:31,,,Bulls Timeout: Regular (Reg.3 Short 0),,
0021700899,347,2,57,3,8:53 PM,10:17,Allen BLOCK (2 BLK),,MISS Dunn 7' Driving Hook Shot,,
0021700899,349,4,0,3,8:54 PM,10:14,Carroll REBOUND (Off:1 Def:3),,,,
0021700899,350,5,45,3,8:54 PM,10:14,Carroll Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,
0021700899,351,2,79,3,8:54 PM,10:04,,,MISS Markkanen 19' Pullup Jump Shot,,
0021700899,352,4,0,3,8:54 PM,9:59,Dinwiddie REBOUND (Off:0 Def:2),,,,
0021700899,353,1,1,3,8:54 PM,9:54,Crabbe 28' 3PT Jump Shot (16 PTS) (Dinwiddie 6 AST),,,51 - 58,7
0021700899,355,2,75,3,8:54 PM,9:33,,,MISS Markkanen 3' Driving Finger Roll Layup,,
0021700899,356,4,0,3,8:54 PM,9:29,Allen REBOUND (Off:1 Def:5),,,,
0021700899,357,5,45,3,8:55 PM,9:26,Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,,
0021700899,358,1,6,3,8:55 PM,9:14,,,Dunn 2' Driving Layup (15 PTS),53 - 58,5
0021700899,359,2,79,3,8:55 PM,9:08,MISS Dinwiddie 27' 3PT Pullup Jump Shot,,,,
0021700899,360,4,0,3,8:55 PM,9:04,,,Markkanen REBOUND (Off:1 Def:3),,
0021700899,362,1,80,3,8:55 PM,8:51,,,Dunn 26' 3PT Step Back Jump Shot (18 PTS),56 - 58,2
0021700899,363,6,1,3,8:56 PM,8:36,,,Dunn P.FOUL (P2.T2) (D.Guthrie),,
