GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021701120,68,4,0,1,8:22 PM,5:29,TIMBERWOLVES Rebound,,,,
0021701120,69,6,3,1,8:22 PM,5:29,,,Lee L.B.FOUL (P1.T3) (E.Lewis),,
0021701120,71,8,0,1,8:22 PM,5:29,,,SUB: Dorsey FOR Lee,,
0021701120,72,8,0,1,8:22 PM,5:29,,,SUB: Cavanaugh FOR Dedmon,,
0021701120,75,1,6,1,8:22 PM,5:23,Towns 3' Driving Layup (7 PTS),,,18 - 17,-1
0021701120,76,6,2,1,8:22 PM,5:23,,,Muscala S.FOUL (P1.T4) (M.Smith),,
0021701120,78,3,10,1,8:23 PM,5:23,Towns Free Throw 1 of 1 (8 PTS),,,18 - 18,TIE
0021701120,79,1,1,1,8:23 PM,5:16,,,Muscala  3PT Jump Shot (3 PTS) (Taylor 3 AST),21 - 18,-3
0021701120,81,1,98,1,8:23 PM,5:05,Towns 7' Cutting Layup Shot (10 PTS) (Teague 1 AST),,,21 - 20,-1
0021701120,83,2,1,1,8:23 PM,4:52,,,MISS Dorsey 27' 3PT Jump Shot,,
0021701120,84,4,0,1,8:23 PM,4:50,,,Hawks Rebound,,
0021701120,85,8,0,1,8:23 PM,4:50,SUB: Crawford FOR Bjelica,,,,
0021701120,86,8,0,1,8:23 PM,4:50,,,SUB: Magette FOR Taylor,,
0021701120,89,1,80,1,8:24 PM,4:39,,,Dorsey 17' Step Back Jump Shot (2 PTS),23 - 20,-3
0021701120,91,2,78,1,8:24 PM,4:23,MISS Teague 8' Floating Jump Shot,,,,
0021701120,92,4,0,1,8:24 PM,4:21,,,Dorsey REBOUND (Off:0 Def:1),,
0021701120,93,6,2,1,8:24 PM,4:16,Towns S.FOUL (P1.T2) (E.Lewis),,,,
0021701120,95,3,11,1,8:24 PM,4:16,,,Prince Free Throw 1 of 2 (6 PTS),24 - 20,-4
0021701120,96,8,0,1,8:24 PM,4:16,SUB: Dieng FOR Towns,,,,
0021701120,98,3,12,1,8:25 PM,4:16,,,Prince Free Throw 2 of 2 (7 PTS),25 - 20,-5
0021701120,99,1,1,1,8:25 PM,4:01,Gibson 14' Jump Shot (2 PTS) (Crawford 1 AST),,,25 - 22,-3
0021701120,101,1,1,1,8:25 PM,3:45,,,Muscala 25' 3PT Jump Shot (6 PTS) (Prince 2 AST),28 - 22,-6
0021701120,103,1,1,1,8:26 PM,3:32,Wiggins 27' 3PT Jump Shot (7 PTS) (Teague 2 AST),,,28 - 25,-3
0021701120,105,7,5,1,8:26 PM,3:19,Dieng Violation:Kicked Ball (E.Lewis),,,,
0021701120,106,8,0,1,8:26 PM,3:19,SUB: Jones FOR Teague,,,,
0021701120,108,2,1,1,8:26 PM,3:08,,,MISS Muscala 26' 3PT Jump Shot,,
0021701120,109,4,0,1,8:26 PM,3:06,Gibson REBOUND (Off:0 Def:2),,,,
0021701120,110,1,78,1,8:26 PM,2:59,Jones 13' Floating Jump Shot (2 PTS),,,28 - 27,-1
0021701120,111,9,1,1,8:26 PM,2:54,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0021701120,112,1,1,1,8:30 PM,2:34,,,Cavanaugh 28' 3PT Jump Shot (3 PTS) (Prince 3 AST),31 - 27,-4
0021701120,114,2,1,1,8:30 PM,2:18,MISS Jones 25' 3PT Jump Shot,,,,
0021701120,115,4,0,1,8:30 PM,2:15,,,Prince REBOUND (Off:0 Def:2),,
0021701120,116,6,1,1,8:30 PM,2:11,Wiggins P.FOUL (P1.T3) (E.Lewis),,,,
0021701120,118,8,0,1,8:30 PM,2:11,SUB: Bjelica FOR Gibson,,,,
0021701120,119,8,0,1,8:30 PM,2:11,,,SUB: White III FOR Prince,,
0021701120,122,5,2,1,8:31 PM,2:04,Jones STEAL (1 STL),,Cavanaugh Lost Ball Turnover (P1.T3),,
0021701120,124,1,41,1,8:31 PM,2:00,Crawford 1' Running Layup (2 PTS) (Jones 1 AST),,,31 - 29,-2
0021701120,126,5,45,1,8:31 PM,1:45,,,Cavanaugh Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,
0021701120,127,2,75,1,8:31 PM,1:31,MISS Jones 5' Driving Finger Roll Layup,,,,
0021701120,128,4,0,1,8:31 PM,1:29,,,Cavanaugh REBOUND (Off:0 Def:1),,
0021701120,129,6,2,1,8:31 PM,1:20,Dieng S.FOUL (P1.T4) (J.Orr),,,,
0021701120,131,3,11,1,8:32 PM,1:20,,,MISS Dorsey Free Throw 1 of 2,,
0021701120,132,4,1,1,8:32 PM,1:20,,,Hawks Rebound,,
0021701120,135,3,12,1,8:32 PM,1:20,,,Dorsey Free Throw 2 of 2 (3 PTS),32 - 29,-3
0021701120,133,8,0,1,9:42 PM,1:20,,,SUB: Collins FOR Cavanaugh,,
0021701120,136,1,1,1,8:32 PM,1:03,Bjelica  3PT Jump Shot (5 PTS) (Jones 2 AST),,,32 - 32,TIE
0021701120,138,2,1,1,8:33 PM,0:41,,,MISS White III 26' 3PT Jump Shot,,
0021701120,139,4,0,1,8:33 PM,0:39,Dieng REBOUND (Off:0 Def:1),,,,
0021701120,140,2,1,1,8:33 PM,0:34,MISS Crawford 26' 3PT Jump Shot,,,,
0021701120,141,4,0,1,8:33 PM,0:30,Crawford REBOUND (Off:1 Def:0),,,,
0021701120,142,1,5,1,8:33 PM,0:27,Dieng 1' Layup (2 PTS) (Crawford 2 AST),,,32 - 34,2
0021701120,144,5,4,1,8:33 PM,0:06,,,Dorsey Traveling Turnover (P1.T5),,
0021701120,145,5,2,1,8:34 PM,0:00,Crawford Lost Ball Turnover (P1.T3),,Magette STEAL (1 STL),,
0021701120,147,13,0,1,8:34 PM,0:00,,,,32 - 34,2
0021701120,154,12,0,2,8:36 PM,12:00,,,,32 - 34,2
0021701120,155,2,1,2,8:37 PM,11:37,MISS Crawford  3PT Jump Shot,,,,
0021701120,156,4,0,2,8:37 PM,11:34,,,Dedmon REBOUND (Off:0 Def:2),,
0021701120,157,5,1,2,8:37 PM,11:30,Jones STEAL (2 STL),,Taylor Bad Pass Turnover (P2.T6),,
0021701120,159,1,6,2,8:37 PM,11:15,Dieng 3' Driving Layup (4 PTS) (Jones 3 AST),,,32 - 36,4
0021701120,160,6,2,2,8:37 PM,11:15,,,Dedmon S.FOUL (P2.T1) (J.Orr),,
0021701120,162,3,10,2,8:38 PM,11:15,Dieng Free Throw 1 of 1 (5 PTS),,,32 - 37,5
0021701120,163,1,6,2,8:38 PM,10:59,,,Taylor 3' Driving Layup (4 PTS),34 - 37,3
0021701120,164,5,2,2,8:38 PM,10:43,Towns Lost Ball Turnover (P1.T4),,Taylor STEAL (2 STL),,
0021701120,166,1,9,2,8:38 PM,10:29,,,Collins 1' Driving Dunk (7 PTS),36 - 37,1
0021701120,167,1,1,2,8:39 PM,10:13,Towns 25' 3PT Jump Shot (13 PTS) (Crawford 3 AST),,,36 - 40,4
0021701120,169,6,26,2,8:39 PM,10:07,,,Taylor Offensive Charge Foul (P2.T2) (M.Smith),,
0021701120,171,5,37,2,8:39 PM,10:07,,,Taylor Offensive Foul Turnover (P3.T7),,
0021701120,172,2,1,2,8:39 PM,9:57,MISS Dieng  3PT Jump Shot,,,,
0021701120,173,4,0,2,8:39 PM,9:55,,,Collins REBOUND (Off:0 Def:2),,
0021701120,174,2,1,2,8:39 PM,9:43,,,MISS White III 20' Jump Shot,,
0021701120,175,4,0,2,8:40 PM,9:42,,,Hawks Rebound,,
0021701120,176,6,3,2,8:40 PM,9:42,Bjelica L.B.FOUL (P1.T1) (M.Smith),,,,
0021701120,178,8,0,2,8:40 PM,9:42,,,SUB: Lee FOR Dorsey,,
0021701120,180,2,79,2,8:40 PM,9:38,,,MISS Taylor 25' 3PT Pullup Jump Shot,,
0021701120,181,4,0,2,8:40 PM,9:34,Bjelica REBOUND (Off:0 Def:2),,,,
0021701120,182,2,98,2,8:40 PM,9:25,MISS Towns 3' Cutting Layup Shot,,,,
0021701120,183,4,0,2,8:40 PM,9:25,TIMBERWOLVES Rebound,,,,
0021701120,184,5,4,2,8:40 PM,9:25,Towns Traveling Turnover (P2.T5),,,,
0021701120,185,2,1,2,8:41 PM,9:14,,,MISS Lee 25' 3PT Jump Shot,,
0021701120,186,4,0,2,8:41 PM,9:10,Bjelica REBOUND (Off:0 Def:3),,,,
0021701120,187,1,79,2,8:41 PM,9:04,Crawford 17' Pullup Jump Shot (4 PTS),,,36 - 42,6
0021701120,188,2,6,2,8:41 PM,8:44,,,MISS White III 2' Driving Layup,,
0021701120,189,4,0,2,8:41 PM,8:43,Dieng REBOUND (Off:0 Def:2),,,,
0021701120,190,1,1,2,8:41 PM,8:34,Dieng 19' Jump Shot (7 PTS) (Jones 4 AST),,,36 - 44,8
0021701120,192,2,78,2,8:42 PM,8:19,,,MISS Taylor 9' Floating Jump Shot,,
0021701120,193,4,0,2,8:42 PM,8:17,Towns REBOUND (Off:1 Def:2),,,,
0021701120,194,2,79,2,8:42 PM,8:04,MISS Crawford 21' Pullup Jump Shot,,,,
0021701120,195,4,0,2,8:42 PM,8:02,,,Collins REBOUND (Off:0 Def:3),,
0021701120,196,6,4,2,8:42 PM,7:50,,,Taylor OFF.Foul (P3) (M.Smith),,
0021701120,198,5,37,2,8:42 PM,7:50,,,Taylor Offensive Foul Turnover (P4.T8),,
0021701120,199,9,1,2,8:42 PM,7:50,,,Hawks Timeout: Regular (Reg.2 Short 0),,
0021701120,200,8,0,2,8:45 PM,7:50,,,SUB: Magette FOR White III,,
0021701120,201,8,0,2,8:45 PM,7:50,,,SUB: Prince FOR Collins,,
0021701120,202,8,0,2,8:45 PM,7:50,,,SUB: Cavanaugh FOR Taylor,,
0021701120,206,1,98,2,8:45 PM,7:35,Bjelica 2' Cutting Layup Shot (7 PTS) (Towns 1 AST),,,36 - 46,10
0021701120,208,5,40,2,8:46 PM,7:19,,,Prince Out of Bounds Lost Ball Turnover (P2.T9),,
0021701120,209,1,79,2,8:46 PM,6:58,Crawford 20' Pullup Jump Shot (6 PTS),,,36 - 48,12
0021701120,210,7,5,2,8:46 PM,6:44,Towns Violation:Kicked Ball (J.Orr),,,,
0021701120,211,1,3,2,8:47 PM,6:36,,,Dedmon 9' Hook Shot (6 PTS) (Prince 4 AST),38 - 48,10
0021701120,213,2,1,2,8:47 PM,6:16,MISS Dieng 14' Jump Shot,,,,
0021701120,214,4,0,2,8:47 PM,6:13,,,Lee REBOUND (Off:0 Def:2),,
0021701120,215,2,102,2,8:47 PM,6:07,,,MISS Magette 11' Driving Floating Bank Jump Shot,,
0021701120,216,4,0,2,8:47 PM,6:05,Dieng REBOUND (Off:0 Def:3),,,,
0021701120,217,2,1,2,8:47 PM,5:57,MISS Jones 26' 3PT Jump Shot,,,,
0021701120,218,4,0,2,8:47 PM,5:53,,,Dedmon REBOUND (Off:0 Def:3),,
0021701120,219,6,2,2,8:48 PM,5:43,Dieng S.FOUL (P2.T2) (J.Orr),,,,
0021701120,221,3,11,2,8:48 PM,5:43,,,Lee Free Throw 1 of 2 (3 PTS),39 - 48,9
0021701120,222,8,0,2,8:48 PM,5:43,SUB: Wiggins FOR Dieng,,,,
0021701120,223,8,0,2,8:48 PM,5:43,,,SUB: Muscala FOR Dedmon,,
0021701120,226,3,12,2,8:49 PM,5:43,,,Lee Free Throw 2 of 2 (4 PTS),40 - 48,8
0021701120,227,5,1,2,8:49 PM,5:29,Jones Bad Pass Turnover (P1.T6),,Prince STEAL (1 STL),,
0021701120,229,1,41,2,8:49 PM,5:25,,,Muscala 2' Running Layup (8 PTS) (Magette 1 AST),42 - 48,6
0021701120,231,7,2,2,8:49 PM,5:25,Towns Violation:Defensive Goaltending (E.Lewis),,,,
0021701120,232,9,1,2,8:49 PM,5:25,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0021701120,233,8,0,2,8:51 PM,5:25,SUB: Teague FOR Jones,,,,
0021701120,235,1,3,2,8:52 PM,5:06,Towns 8' Hook Shot (15 PTS) (Bjelica 1 AST),,,42 - 50,8
0021701120,237,5,1,2,8:52 PM,4:54,Teague STEAL (1 STL),,Prince Bad Pass Turnover (P3.T10),,
0021701120,239,6,28,2,8:53 PM,4:53,,,Magette Personal Take Foul (P1.T3) (J.Orr),,
0021701120,241,1,108,2,8:53 PM,4:40,Towns 1' Cutting Dunk Shot (17 PTS) (Crawford 4 AST),,,42 - 52,10
0021701120,243,2,1,2,8:53 PM,4:26,,,MISS Muscala 25' 3PT Jump Shot,,
0021701120,244,4,0,2,8:53 PM,4:25,Wiggins REBOUND (Off:0 Def:1),,,,
0021701120,245,5,1,2,8:53 PM,4:17,Wiggins Bad Pass Turnover (P2.T7),,Muscala STEAL (1 STL),,
0021701120,247,1,9,2,8:53 PM,4:13,,,Prince 1' Driving Dunk (9 PTS) (Magette 2 AST),44 - 52,8
0021701120,249,2,6,2,8:54 PM,3:52,MISS Teague 2' Driving Layup,,,,
0021701120,250,4,0,2,8:54 PM,3:50,,,Lee REBOUND (Off:0 Def:3),,
0021701120,251,1,1,2,8:54 PM,3:46,,,Cavanaugh 24' 3PT Jump Shot (6 PTS) (Prince 5 AST),47 - 52,5
0021701120,253,5,1,2,8:54 PM,3:37,Teague Bad Pass Turnover (P2.T8),,Lee STEAL (2 STL),,
0021701120,255,2,1,2,8:54 PM,3:28,,,MISS Cavanaugh  3PT Jump Shot,,
0021701120,256,4,0,2,8:54 PM,3:26,Towns REBOUND (Off:1 Def:3),,,,
0021701120,257,6,2,2,8:54 PM,3:18,,,Muscala S.FOUL (P2.T4) (J.Orr),,
0021701120,259,3,11,2,8:55 PM,3:18,Towns Free Throw 1 of 2 (18 PTS),,,47 - 53,6
0021701120,260,8,0,2,8:55 PM,3:18,SUB: Gibson FOR Crawford,,,,
0021701120,261,8,0,2,8:55 PM,3:18,,,SUB: Dorsey FOR Lee,,
0021701120,264,3,12,2,8:55 PM,3:18,Towns Free Throw 2 of 2 (19 PTS),,,47 - 54,7
0021701120,265,1,6,2,8:56 PM,3:04,,,Prince 1' Driving Layup (11 PTS),49 - 54,5
0021701120,266,2,1,2,8:56 PM,2:46,MISS Towns 6' Jump Shot,,,,
0021701120,267,4,0,2,8:56 PM,2:44,,,Cavanaugh REBOUND (Off:0 Def:2),,
0021701120,268,1,1,2,8:56 PM,2:26,,,Prince 25' 3PT Jump Shot (14 PTS),52 - 54,2
0021701120,269,6,1,2,8:57 PM,2:10,,,Cavanaugh P.FOUL (P1.PN) (J.Orr),,
0021701120,271,8,0,2,8:57 PM,2:10,,,SUB: Dedmon FOR Cavanaugh,,
0021701120,273,1,86,2,8:57 PM,1:57,Towns 13' Turnaround Fadeaway (21 PTS),,,52 - 56,4
0021701120,274,1,1,2,8:58 PM,1:37,,,Muscala  3PT Jump Shot (11 PTS) (Magette 3 AST),55 - 56,1
0021701120,276,6,1,2,8:58 PM,1:24,,,Prince P.FOUL (P1.PN) (J.Orr),,
0021701120,278,3,11,2,8:58 PM,1:24,MISS Wiggins Free Throw 1 of 2,,,,
0021701120,279,4,1,2,8:58 PM,1:24,TIMBERWOLVES Rebound,,,,
0021701120,280,8,0,2,8:58 PM,1:24,,,SUB: Cavanaugh FOR Muscala,,
0021701120,282,3,12,2,8:59 PM,1:24,Wiggins Free Throw 2 of 2 (8 PTS),,,55 - 57,2
0021701120,283,6,1,2,8:59 PM,1:17,Teague P.FOUL (P1.T3) (M.Smith),,,,
0021701120,285,8,0,2,8:59 PM,1:17,,,SUB: Lee FOR Magette,,
0021701120,287,5,1,2,8:59 PM,1:09,Bjelica STEAL (1 STL),,Prince Bad Pass Turnover (P4.T11),,
0021701120,290,1,1,2,9:00 PM,1:05,Towns 25' 3PT Jump Shot (24 PTS) (Bjelica 2 AST),,,55 - 60,5
0021701120,292,6,1,2,9:00 PM,1:05,,,Dedmon P.FOUL (P3.PN) (E.Lewis),,
0021701120,295,18,0,2,9:00 PM,1:05,,,,55 - 60,5
0021701120,296,3,10,2,9:01 PM,1:05,Teague Free Throw 1 of 1 (5 PTS),,,55 - 61,6
0021701120,297,1,6,2,9:02 PM,0:50,,,Dorsey 1' Driving Layup (5 PTS),57 - 61,4
0021701120,298,1,5,2,9:02 PM,0:38,Towns 3' Layup (26 PTS) (Teague 3 AST),,,57 - 63,6
0021701120,300,2,1,2,9:02 PM,0:24,,,MISS Cavanaugh  3PT Jump Shot,,
0021701120,301,4,0,2,9:02 PM,0:22,Bjelica REBOUND (Off:0 Def:4),,,,
0021701120,302,1,5,2,9:03 PM,0:00,Bjelica 1' Layup (9 PTS) (Towns 2 AST),,,57 - 65,8
0021701120,304,13,0,2,9:03 PM,0:00,,,,57 - 65,8
0021701120,309,12,0,3,9:18 PM,12:00,,,,57 - 65,8
0021701120,310,2,47,3,9:18 PM,11:48,MISS Towns 12' Turnaround Jump Shot,,,,
0021701120,311,4,0,3,9:18 PM,11:43,,,Dedmon REBOUND (Off:0 Def:4),,
0021701120,312,5,1,3,9:19 PM,11:27,Teague STEAL (2 STL),,Prince Bad Pass Turnover (P5.T12),,
0021701120,314,1,44,3,9:19 PM,11:19,Gibson 2' Reverse Layup (4 PTS) (Teague 4 AST),,,57 - 67,10
0021701120,316,6,2,3,9:19 PM,11:19,,,Collins S.FOUL (P1.T1) (M.Smith),,
0021701120,318,3,10,3,9:19 PM,11:19,Gibson Free Throw 1 of 1 (5 PTS),,,57 - 68,11
0021701120,319,10,0,3,9:20 PM,11:05,Jump Ball Towns vs. Collins: Tip to Taylor,,,,
0021701120,322,2,1,3,9:20 PM,10:53,,,MISS Dedmon 16' Jump Shot,,
0021701120,323,4,0,3,9:20 PM,10:51,Gibson REBOUND (Off:0 Def:3),,,,
0021701120,324,1,3,3,9:21 PM,10:40,Towns 7' Hook Shot (28 PTS) (Gibson 2 AST),,,57 - 70,13
0021701120,326,1,79,3,9:21 PM,10:20,,,Taylor 5' Pullup Jump Shot (6 PTS),59 - 70,11
0021701120,327,6,2,3,9:21 PM,10:08,,,Lee S.FOUL (P2.T2) (M.Smith),,
0021701120,329,3,11,3,9:22 PM,10:08,MISS Towns Free Throw 1 of 2,,,,
0021701120,330,4,1,3,9:22 PM,10:08,TIMBERWOLVES Rebound,,,,
0021701120,331,3,12,3,9:22 PM,10:08,MISS Towns Free Throw 2 of 2,,,,
0021701120,332,4,0,3,9:22 PM,10:06,,,Dedmon REBOUND (Off:0 Def:5),,
0021701120,333,5,2,3,9:22 PM,9:51,Wiggins STEAL (2 STL),,Prince Lost Ball Turnover (P6.T13),,
0021701120,335,2,1,3,9:22 PM,9:44,MISS Teague 25' 3PT Jump Shot,,,,
0021701120,336,4,0,3,9:22 PM,9:41,,,Dedmon REBOUND (Off:0 Def:6),,
0021701120,337,1,101,3,9:22 PM,9:33,,,Lee 9' Driving Floating Jump Shot (6 PTS),61 - 70,9
0021701120,339,2,98,3,9:23 PM,9:22,MISS Towns 4' Cutting Layup Shot,,Collins BLOCK (1 BLK),,
0021701120,341,10,0,3,9:23 PM,9:17,Jump Ball Towns vs. Collins: Tip to Taylor,,,,
0021701120,344,4,0,3,9:23 PM,9:17,,,Hawks Rebound,,
0021701120,345,6,2,3,9:23 PM,9:08,Towns S.FOUL (P2.T1) (M.Smith),,,,
0021701120,347,3,11,3,9:24 PM,9:08,,,Collins Free Throw 1 of 2 (8 PTS),62 - 70,8
0021701120,348,3,12,3,9:24 PM,9:08,,,MISS Collins Free Throw 2 of 2,,
0021701120,349,4,0,3,9:24 PM,9:06,Towns REBOUND (Off:1 Def:4),,,,
0021701120,350,1,1,3,9:24 PM,9:02,Wiggins 24' 3PT Jump Shot (11 PTS) (Towns 3 AST),,,62 - 73,11
0021701120,352,1,1,3,9:25 PM,8:40,,,Dedmon 25' 3PT Jump Shot (9 PTS) (Taylor 4 AST),65 - 73,8
0021701120,354,6,2,3,9:25 PM,8:30,,,Dedmon S.FOUL (P4.T3) (E.Lewis),,
0021701120,356,3,11,3,9:25 PM,8:30,Towns Free Throw 1 of 2 (29 PTS),,,65 - 74,9
0021701120,357,8,0,3,9:25 PM,8:30,,,SUB: Muscala FOR Dedmon,,
0021701120,359,3,12,3,9:26 PM,8:30,Towns Free Throw 2 of 2 (30 PTS),,,65 - 75,10
0021701120,361,6,2,3,9:26 PM,8:21,Teague S.FOUL (P2.T2) (E.Lewis),,,,
0021701120,363,3,11,3,9:26 PM,8:21,,,Taylor Free Throw 1 of 2 (7 PTS),66 - 75,9
0021701120,364,3,12,3,9:27 PM,8:21,,,Taylor Free Throw 2 of 2 (8 PTS),67 - 75,8
0021701120,365,2,102,3,9:27 PM,8:13,MISS Teague 14' Driving Floating Bank Jump Shot,,,,
0021701120,366,4,0,3,9:27 PM,8:13,Towns REBOUND (Off:2 Def:4),,,,
0021701120,385,2,97,3,9:27 PM,8:13,MISS Towns 2' Tip Layup Shot,,,,
0021701120,386,4,0,3,9:27 PM,8:12,,,Collins REBOUND (Off:0 Def:4),,
0021701120,367,1,75,3,9:27 PM,8:05,,,Collins 3' Driving Finger Roll Layup (10 PTS) (Prince 6 AST),69 - 75,6
0021701120,369,1,47,3,9:27 PM,7:59,Wiggins 1' Turnaround Jump Shot (13 PTS),,,69 - 77,8
0021701120,370,1,1,3,9:28 PM,7:44,,,Prince 25' 3PT Jump Shot (17 PTS) (Taylor 5 AST),72 - 77,5
0021701120,372,1,102,3,9:28 PM,7:32,Towns 2' Driving Floating Bank Jump Shot (32 PTS) (Teague 5 AST),,,72 - 79,7
0021701120,374,2,6,3,9:28 PM,7:16,,,MISS Lee 4' Driving Layup,,
0021701120,375,4,0,3,9:28 PM,7:14,Towns REBOUND (Off:2 Def:5),,,,
0021701120,376,1,6,3,9:28 PM,7:11,Bjelica 1' Driving Layup (11 PTS) (Wiggins 2 AST),,,72 - 81,9
0021701120,378,1,1,3,9:28 PM,6:54,,,Muscala 15' Jump Shot (13 PTS) (Taylor 6 AST),74 - 81,7
0021701120,380,2,1,3,9:29 PM,6:39,MISS Wiggins 12' Jump Shot,,,,
0021701120,381,4,0,3,9:29 PM,6:36,,,Prince REBOUND (Off:0 Def:3),,
0021701120,382,6,1,3,9:29 PM,6:34,Bjelica P.FOUL (P2.T3) (E.Lewis),,,,
0021701120,384,9,1,3,9:29 PM,6:34,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),,,,
0021701120,387,5,39,3,9:32 PM,6:23,,,Muscala Step Out of Bounds Turnover (P1.T14),,
